country,year,ny_tax_nind_cn
mex,2010,542155977000.0000000000
mex,2011,504828626000.0000000000
mex,2012,482814885000.0000000000
mex,2013,634567233000.0000000000
mex,2014,904345102000.0000000000
mex,2015,1073095155000.0000000000
mex,2016,1257046559000.0000000000
mex,2017,1239793317000.0000000000
fsm,1983,5700000.0000000000
fsm,1995,11000000.0000000000
fsm,1996,8938800.0000000000
fsm,1997,10013100.0000000000
fsm,1998,11842100.0000000000
fsm,1999,13661800.0000000000
fsm,2000,14655700.0000000000
fsm,2001,13478500.0000000000
fsm,2002,14226700.0000000000
fsm,2003,17309600.0000000000
fsm,2004,18305600.0000000000
fsm,2005,21526700.0000000000
fsm,2006,21638400.0000000000
fsm,2007,20892700.0000000000
fsm,2008,19316700.0000000000
fsm,2009,22629700.0000000000
fsm,2010,26066700.0000000000
fsm,2011,25036900.0000000000
fsm,2012,25418500.0000000000
fsm,2013,25038000.0000000000
fsm,2014,20738700.0000000000
fsm,2015,23352800.0000000000
fsm,2016,24856000.0000000000
mda,1995,735623000.0000000000
mda,1996,971630000.0000000000
mda,1997,1252235000.0000000000
mda,1998,1403414000.0000000000
mda,1999,1322977000.0000000000
mda,2000,1997500000.0000000000
mda,2001,2278483000.0000000000
mda,2002,2866567000.0000000000
mda,2003,4095883000.0000000000
mda,2004,4514179000.0000000000
mda,2005,6035942000.0000000000
mda,2006,7415620000.0000000000
mda,2007,9016678000.0000000000
mda,2008,11147995000.0000000000
mda,2009,9620611000.0000000000
mda,2010,11964784000.0000000000
mda,2011,13959145000.0000000000
mda,2012,14541658000.0000000000
mda,2013,16790995000.0000000000
mda,2014,17546019000.0000000000
mda,2015,18690113000.0000000000
mda,2016,19927291000.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,381500000.0000000000
mng,1991,2229300000.0000000000
mng,1992,3375400000.0000000000
mng,1993,17513500000.0000000000
mng,1994,23525400000.0000000000
mng,1995,34522072100.0000000000
mng,1996,45127800000.0000000000
mng,1997,66888400000.0000000000
mng,1998,71698700000.0000000000
mng,1999,95330109000.0000000000
mng,2000,136891799800.0000000000
mng,2001,178622210100.0000000000
mng,2002,186103100800.0000000000
mng,2003,204603708200.0000000000
mng,2004,269217854600.0000000000
mng,2005,311737912400.0000000000
mng,2006,405253883500.0000000000
mng,2007,491866019200.0000000000
mng,2008,672816968600.0000000000
mng,2009,591767806300.0000000000
mng,2010,998362000000.0000000000
mng,2011,1656323200000.0000000000
mng,2012,1854417922700.0000000000
mng,2013,2178573309800.0000000000
mng,2014,2075326733400.0000000000
mng,2015,1885683669200.0000000000
mng,2016,1990733703800.0000000000
mng,2017,2540028316000.0000000000
mne,2000,98707000.0000000000
mne,2001,123273000.0000000000
mne,2002,141474000.0000000000
mne,2003,219990000.0000000000
mne,2004,248294000.0000000000
mne,2005,294970000.0000000000
mne,2006,396181000.0000000000
mne,2007,549205000.0000000000
mne,2008,609029000.0000000000
mne,2009,508420000.0000000000
mne,2010,516618000.0000000000
mne,2011,529392000.0000000000
mne,2012,513243000.0000000000
mne,2013,603281000.0000000000
mne,2014,658467000.0000000000
mne,2015,632507000.0000000000
mne,2016,683223000.0000000000
mne,2017,780531000.0000000000
mar,1980,8033653000.0000000000
mar,1981,8182356000.0000000000
mar,1982,9967905000.0000000000
mar,1983,11108200000.0000000000
mar,1984,12427780000.0000000000
mar,1985,14739240000.0000000000
mar,1986,19708330000.0000000000
mar,1987,23145870000.0000000000
mar,1988,27530060000.0000000000
mar,1989,28800000000.0000000000
mar,1990,30710500000.0000000000
mar,1991,34473000000.0000000000
mar,1992,38112500000.0000000000
mar,1993,39299000000.0000000000
mar,1994,39591000000.0000000000
mar,1995,40570000000.0000000000
mar,1996,40989500000.0000000000
mar,1997,42618000000.0000000000
mar,1998,43605000000.0000000000
mar,1999,44299000000.0000000000
mar,2000,43806000000.0000000000
mar,2001,47704000000.0000000000
mar,2002,49615000000.0000000000
mar,2003,49460000000.0000000000
mar,2004,50737000000.0000000000
mar,2005,53723000000.0000000000
mar,2006,59396041800.0000000000
mar,2007,70911000000.0000000000
mar,2008,72049000000.0000000000
mar,2009,84031000000.0000000000
mar,2010,81312000000.0000000000
mar,2011,64768000000.0000000000
mar,2012,66068000000.0000000000
mar,2013,79510000000.0000000000
mar,2014,94668000000.0000000000
mar,2015,113971000000.0000000000
mar,2016,118628000000.0000000000
mar,2017,122692000000.0000000000
moz,1980,9809600.0000000000
moz,1981,9930400.0000000000
moz,1982,8501500.0000000000
moz,1983,7198600.0000000000
moz,1984,5401300.0000000000
moz,1985,-544400.0000000000
moz,1986,-3439800.0000000000
moz,1987,28186000.0000000000
moz,1988,62337000.0000000000
moz,1989,134182000.0000000000
moz,1990,189593000.0000000000
moz,1991,108132900.0000000000
moz,1992,167008200.0000000000
moz,1993,277955800.0000000000
moz,1994,341838500.0000000000
moz,1995,589331500.0000000000
moz,1996,3589091900.0000000000
moz,1997,3917648400.0000000000
moz,1998,4270171000.0000000000
moz,1999,7788139200.0000000000
moz,2000,9475869200.0000000000
moz,2001,10218196800.0000000000
moz,2002,9542272300.0000000000
moz,2003,11640382800.0000000000
moz,2004,13367367700.0000000000
moz,2005,15015830100.0000000000
moz,2006,16748930700.0000000000
moz,2007,18242139900.0000000000
moz,2008,21285960400.0000000000
moz,2009,21674514600.0000000000
moz,2010,25455320300.0000000000
moz,2011,30261580100.0000000000
moz,2012,37852834000.0000000000
moz,2013,45169362300.0000000000
moz,2014,48851115200.0000000000
moz,2015,52895310500.0000000000
moz,2016,63033000000.0000000000
moz,2017,75148000000.0000000000
nam,1980,95159800.0000000000
nam,1981,81057000.0000000000
nam,1982,98619800.0000000000
nam,1983,111200800.0000000000
nam,1984,138789800.0000000000
nam,1985,204903400.0000000000
nam,1986,260709400.0000000000
nam,1987,286201700.0000000000
nam,1988,398311900.0000000000
nam,1989,513537600.0000000000
nam,1990,578003700.0000000000
nam,1991,636907700.0000000000
nam,1992,839814800.0000000000
nam,1993,980194700.0000000000
nam,1994,1211963700.0000000000
nam,1995,1455229300.0000000000
nam,1996,1605557900.0000000000
nam,1997,1800584400.0000000000
nam,1998,2037286300.0000000000
nam,1999,2453013000.0000000000
nam,2000,2421055000.0000000000
nam,2001,2353169900.0000000000
nam,2002,3038561300.0000000000
nam,2003,2505894100.0000000000
nam,2004,3502314200.0000000000
nam,2005,3863723200.0000000000
nam,2006,4133477400.0000000000
nam,2007,4521895500.0000000000
nam,2008,5137392400.0000000000
nam,2009,5920068700.0000000000
nam,2010,6201550400.0000000000
nam,2011,6805016000.0000000000
nam,2012,7744916100.0000000000
nam,2013,9402534200.0000000000
nam,2014,10360985400.0000000000
nam,2015,11643706100.0000000000
nam,2016,12774641600.0000000000
nam,2017,12956264600.0000000000
nru,2013,7832100.0000000000
nru,2014,14665800.0000000000
nru,2015,11141300.0000000000
npl,1960,54000000.0000000000
npl,1961,56000000.0000000000
npl,1962,61000000.0000000000
npl,1963,64000000.0000000000
npl,1964,70000000.0000000000
npl,1965,78000000.0000000000
npl,1966,178000000.0000000000
npl,1967,91000000.0000000000
npl,1968,108000000.0000000000
npl,1969,161000000.0000000000
npl,1970,55000000.0000000000
npl,1971,163000000.0000000000
npl,1972,239000000.0000000000
npl,1973,204000000.0000000000
npl,1974,383000000.0000000000
npl,1975,635000000.0000000000
npl,1976,805000000.0000000000
npl,1977,1025000000.0000000000
npl,1978,1306000000.0000000000
npl,1979,1436000000.0000000000
npl,1980,1464999900.0000000000
npl,1981,1840999900.0000000000
npl,1982,1951000100.0000000000
npl,1983,2116999900.0000000000
npl,1984,2385999900.0000000000
npl,1985,2571000000.0000000000
npl,1986,3007000000.0000000000
npl,1987,3492000000.0000000000
npl,1988,4692000000.0000000000
npl,1989,4758000000.0000000000
npl,1990,5668000000.0000000000
npl,1991,6532000000.0000000000
npl,1992,7487000000.0000000000
npl,1993,9702000000.0000000000
npl,1994,12149000000.0000000000
npl,1995,14261000000.0000000000
npl,1996,15457000000.0000000000
npl,1997,17952000000.0000000000
npl,1998,18943000000.0000000000
npl,1999,21456000000.0000000000
npl,2000,23945000000.0000000000
npl,2001,28091000000.0000000000
npl,2002,29046000000.0000000000
npl,2003,31906000000.0000000000
npl,2004,36050000000.0000000000
npl,2005,40927000000.0000000000
npl,2006,42966000000.0000000000
npl,2007,51968000000.0000000000
npl,2008,60401000000.0000000000
npl,2009,78744000000.0000000000
npl,2010,109358000000.0000000000
npl,2011,118472000000.0000000000
npl,2012,139862000000.0000000000
npl,2013,169790000000.0000000000
npl,2014,205602000000.0000000000
npl,2015,231060354100.0000000000
npl,2016,259602840600.0000000000
npl,2017,335009831500.0000000000
nld,1965,2655871488.0000000000
nld,1966,2993631488.0000000000
nld,1967,3304480000.0000000000
nld,1968,3877179392.0000000000
nld,1969,3965537280.0000000000
nld,1970,4865448600.0000000000
nld,1971,5961539400.0000000000
nld,1972,6485891200.0000000000
nld,1973,7522232800.0000000000
nld,1974,7969322500.0000000000
nld,1975,8883074900.0000000000
nld,1976,10539573200.0000000000
nld,1977,11794308800.0000000000
nld,1978,12452581400.0000000000
nld,1979,12894520300.0000000000
nld,1980,13636236000.0000000000
nld,1981,13887595200.0000000000
nld,1982,13999882700.0000000000
nld,1983,14251241900.0000000000
nld,1984,15279342100.0000000000
nld,1985,15461680600.0000000000
nld,1986,16254904200.0000000000
nld,1987,16209577200.0000000000
nld,1988,17237677500.0000000000
nld,1989,18321406400.0000000000
nld,1990,20417783300.0000000000
nld,1991,21062663800.0000000000
nld,1992,22750066900.0000000000
nld,1993,23912088000.0000000000
nld,1994,26338116300.0000000000
nld,1995,30467000000.0000000000
nld,1996,33349000000.0000000000
nld,1997,36484000000.0000000000
nld,1998,39406000000.0000000000
nld,1999,43033000000.0000000000
nld,2000,46069000000.0000000000
nld,2001,52092000000.0000000000
nld,2002,52913000000.0000000000
nld,2003,53771000000.0000000000
nld,2004,56400000000.0000000000
nld,2005,59206000000.0000000000
nld,2006,63226000000.0000000000
nld,2007,65762000000.0000000000
nld,2008,68276000000.0000000000
nld,2009,63851000000.0000000000
nld,2010,64907000000.0000000000
nld,2011,64406000000.0000000000
nld,2012,62650000000.0000000000
nld,2013,64754000000.0000000000
nld,2014,66746000000.0000000000
nld,2015,69173000000.0000000000
nld,2016,73513000000.0000000000
nld,2017,76655000000.0000000000
nzl,1971,87000000.0000000000
nzl,1972,102000000.0000000000
nzl,1973,143000000.0000000000
nzl,1974,161000000.0000000000
nzl,1975,143000000.0000000000
nzl,1976,174000000.0000000000
nzl,1977,174000000.0000000000
nzl,1978,190000000.0000000000
nzl,1979,241000000.0000000000
nzl,1980,268000000.0000000000
nzl,1981,392000000.0000000000
nzl,1982,413000000.0000000000
nzl,1983,494000000.0000000000
nzl,1984,685000000.0000000000
nzl,1985,638000000.0000000000
nzl,1986,2239000000.0000000000
nzl,1987,4438000000.0000000000
nzl,1988,4125000000.0000000000
nzl,1989,5151000000.0000000000
nzl,1990,5435000000.0000000000
nzl,1991,5363000000.0000000000
nzl,1992,5540000000.0000000000
nzl,1993,5966000000.0000000000
nzl,1994,6691000000.0000000000
nzl,1995,7115000000.0000000000
nzl,1996,7542000000.0000000000
nzl,1997,7683000000.0000000000
nzl,1998,7453000000.0000000000
nzl,1999,7884000000.0000000000
nzl,2000,8204000000.0000000000
nzl,2001,8740000000.0000000000
nzl,2002,9574000000.0000000000
nzl,2003,10271000000.0000000000
nzl,2004,11115000000.0000000000
nzl,2005,11785000000.0000000000
nzl,2006,13229000000.0000000000
nzl,2007,14131000000.0000000000
nzl,2008,14075000000.0000000000
nzl,2009,14231000000.0000000000
nzl,2010,15993000000.0000000000
nzl,2011,17896000000.0000000000
nzl,2012,18482000000.0000000000
nzl,2013,19292000000.0000000000
nzl,2014,20269000000.0000000000
nzl,2015,21566000000.0000000000
nic,1960,0.0297638048
nic,1961,0.0311481673
nic,1962,0.0353012495
nic,1963,0.0415308885
nic,1964,0.0449917913
nic,1965,0.0512214266
nic,1966,0.0506481603
nic,1967,0.0501476824
nic,1968,0.0486449748
nic,1969,0.0513757803
nic,1970,0.0429336838
nic,1971,0.0664784089
nic,1972,0.0929287225
nic,1973,0.1224582419
nic,1974,0.1511105746
nic,1975,0.1679651290
nic,1976,0.2611308098
nic,1977,0.3847708106
nic,1978,0.3387573361
nic,1979,0.1900750697
nic,1980,0.1487964541
nic,1981,0.5409664512
nic,1982,0.7395029664
nic,1983,1.1501218081
nic,1984,1.9039399624
nic,1985,5.4334402084
nic,1986,18.9500999451
nic,1987,99.4320220947
nic,1988,5343.0800781250
nic,1989,497800.0000000000
nic,1990,23525600.0000000000
nic,1991,1225996000.0000000000
nic,1992,1717800000.0000000000
nic,1993,2013800000.0000000000
nic,1994,2074240400.0000000000
nic,1995,2485067600.0000000000
nic,1996,2883963900.0000000000
nic,1997,3645883700.0000000000
nic,1998,4534367500.0000000000
nic,1999,5104578500.0000000000
nic,2000,5642619900.0000000000
nic,2001,5634720100.0000000000
nic,2002,6031151500.0000000000
nic,2003,6865584900.0000000000
nic,2004,7912127000.0000000000
nic,2005,9586685400.0000000000
nic,2006,11247959640.6599998474
nic,2007,12988144239.9799003601
nic,2008,14611129777.6543998718
nic,2009,14610875677.1599998474
nic,2010,17424012699.6699981689
nic,2011,20836948618.4882011414
nic,2012,24296485615.8339004517
nic,2013,26491162148.7308998108
nic,2014,29738547660.6963996887
nic,2015,33515346758.8216018677
nic,2016,37299970513.1076965332
nic,2017,40956538701.6151962280
ner,2006,138196000000.0000000000
ner,2007,144737000000.0000000000
ner,2008,166435000000.0000000000
ner,2009,185531000000.0000000000
ner,2010,212080000000.0000000000
ner,2011,256589000000.0000000000
ner,2012,208914000000.0000000000
ner,2013,260401842030.6400146484
ner,2014,284393642106.3029785156
ner,2015,334074000000.0000000000
ner,2016,287898000000.0000000000
ner,2017,291857651315.1140136719
nga,1981,1381142735.2493500710
nga,1982,1479483118.4001698494
nga,1983,1566504547.9176900387
nga,1984,1644183921.4941401482
nga,1985,1854368473.2384200096
nga,1986,1953976306.1423602104
nga,1987,2418568581.5997300148
nga,1988,3113479306.6470198631
nga,1989,4092817196.3240704536
nga,1990,4877191063.6599206924
nga,1991,5809897563.9792003632
nga,1992,8911979393.2857913971
nga,1993,12375924744.1109008789
nga,1994,17511571980.6552009583
nga,1995,30803330114.9364013672
nga,1996,40743591962.6212005615
nga,1997,44212277479.1320037842
nga,1998,48450711246.2267990112
nga,1999,55883666369.4571990967
nga,2000,72131911124.9828033447
nga,2001,84477617802.0108032227
nga,2002,117791836990.6049957275
nga,2003,138960788942.0109863281
nga,2004,185678835722.7500000000
nga,2005,236982609749.9570007324
nga,2006,311216313684.0729980469
nga,2007,357278003576.1140136719
nga,2008,411784326511.8220214844
nga,2009,448951194446.3359985352
nga,2010,0.0000000000
nga,2011,154337659990.5220031738
nga,2012,637517150000.0000000000
nga,2013,917401240000.0000000000
nga,2014,1093369400000.0000000000
nga,2015,1032775231255.6500244141
nga,2016,1085925832622.0799560547
nga,2017,1187615289900.0000000000
mkd,1990,58591000.0000000000
mkd,1991,150597000.0000000000
mkd,1992,1261082000.0000000000
mkd,1993,6394681000.0000000000
mkd,1994,23605728000.0000000000
mkd,1995,26320904000.0000000000
mkd,1996,26966966000.0000000000
mkd,1997,26244814000.0000000000
mkd,1998,26743925000.0000000000
mkd,1999,29694176000.0000000000
mkd,2000,39045000000.0000000000
mkd,2001,38611000000.0000000000
mkd,2002,45378000000.0000000000
mkd,2003,36516000000.0000000000
mkd,2004,37101000000.0000000000
mkd,2005,43600000000.0000000000
mkd,2006,43735000000.0000000000
mkd,2007,51511000000.0000000000
mkd,2008,57740000000.0000000000
mkd,2009,56253000000.0000000000
mkd,2010,60095000000.0000000000
mkd,2011,64811000000.0000000000
mkd,2012,63019000000.0000000000
mkd,2013,65185000000.0000000000
mkd,2014,69503000000.0000000000
mkd,2015,70546000000.0000000000
mkd,2016,79194000000.0000000000
mkd,2017,82379000000.0000000000
nor,1965,5738298880.0000000000
nor,1966,6481086976.0000000000
nor,1967,7227966976.0000000000
nor,1968,7363672576.0000000000
nor,1969,8598260736.0000000000
nor,1970,11646000000.0000000000
nor,1971,14102000000.0000000000
nor,1972,15398000000.0000000000
nor,1973,17183000000.0000000000
nor,1974,18229000000.0000000000
nor,1975,20554000000.0000000000
nor,1976,23454000000.0000000000
nor,1977,26789000000.0000000000
nor,1978,27854000000.0000000000
nor,1979,30306000000.0000000000
nor,1980,33711000000.0000000000
nor,1981,40631000000.0000000000
nor,1982,44187000000.0000000000
nor,1983,50248000000.0000000000
nor,1984,55453000000.0000000000
nor,1985,67474000000.0000000000
nor,1986,80708000000.0000000000
nor,1987,84177000000.0000000000
nor,1988,82579000000.0000000000
nor,1989,80876000000.0000000000
nor,1990,83440000000.0000000000
nor,1991,89114000000.0000000000
nor,1992,94687000000.0000000000
nor,1993,103840000000.0000000000
nor,1994,114803000000.0000000000
nor,1995,127921000000.0000000000
nor,1996,139643000000.0000000000
nor,1997,151219000000.0000000000
nor,1998,157928000000.0000000000
nor,1999,167394000000.0000000000
nor,2000,178474000000.0000000000
nor,2001,182705000000.0000000000
nor,2002,183662000000.0000000000
nor,2003,184511000000.0000000000
nor,2004,199707000000.0000000000
nor,2005,214509000000.0000000000
nor,2006,238917000000.0000000000
nor,2007,264812000000.0000000000
nor,2008,260634000000.0000000000
nor,2009,261283000000.0000000000
nor,2010,283646000000.0000000000
nor,2011,295054000000.0000000000
nor,2012,308414000000.0000000000
nor,2013,322116000000.0000000000
nor,2014,332514000000.0000000000
nor,2015,342610000000.0000000000
nor,2016,358763000000.0000000000
nor,2017,375217000000.0000000000
omn,1960,600000.0000000000
omn,1961,600000.0000000000
omn,1962,400000.0000000000
omn,1963,600000.0000000000
omn,1964,700000.0000000000
omn,1965,700000.0000000000
omn,1966,700000.0000000000
omn,1967,800000.0000000000
omn,1968,1000000.0000000000
omn,1969,1200000.0000000000
omn,1970,1100000.0000000000
omn,1971,1100000.0000000000
omn,1972,1600000.0000000000
omn,1973,1700000.0000000000
omn,1974,2300000.0000000000
omn,1975,500000.0000000000
omn,1976,4500000.0000000000
omn,1977,4600000.0000000000
omn,1978,4600000.0000000000
