country,year,fm_ast_nfrg_cn
nzl,2000,-33717926098.2146987915
nzl,2001,-28273217068.9015998840
nzl,2002,-26500093540.4410018921
nzl,2003,-29107297860.9180984497
nzl,2004,-39373248479.8877029419
nzl,2005,-51766943405.9096984863
nzl,2006,-62363834351.5246963501
nzl,2007,-69056245586.7734069824
nzl,2008,-84819713169.1764068604
nzl,2009,-88315071504.2527008057
nzl,2010,-86819982122.3430023193
nic,1960,0.0105800000
nic,1961,0.0077400000
nic,1962,0.0155000000
nic,1963,0.0255800000
nic,1964,0.0296600000
nic,1965,0.0267800000
nic,1966,0.0049000000
nic,1967,-0.0329600000
nic,1968,0.0038400000
nic,1969,-0.0033800000
nic,1970,0.0164400000
nic,1971,0.0350200000
nic,1972,0.0881000000
nic,1973,0.1300000000
nic,1974,0.0706800000
nic,1975,0.0495200000
nic,1976,0.1252400000
nic,1977,0.0411200000
nic,1978,-0.2564400000
nic,1979,-0.3492800000
nic,1980,-0.8343600000
nic,1981,-0.6500800000
nic,1982,-0.8685800000
nic,1983,-3.3111200000
nic,1984,-4.0001200000
nic,1985,-13.1212000000
nic,1986,-36.0192600000
nic,1987,-41.9340400000
nic,1988,-658050.0000000000
nic,1989,-26261580.0000000000
nic,1990,-2239239410.0000000000
nic,1991,-19823900000.0000000000
nic,1992,-20828100000.0000000000
nic,1993,-22180300000.0000000000
nic,1994,-23662500000.0000000000
nic,1995,-22307300000.0000000000
nic,1996,-16006209529.6457004547
nic,1997,-15527842689.1756000519
nic,1998,-18091478895.2119979858
nic,1999,-19588886578.4826011658
nic,2000,-23777314918.1786003113
nic,2001,-19711627424.0474014282
nic,2002,-20174867732.8265991211
nic,2003,-21206814917.0875015259
nic,2004,-17863733095.6825981140
nic,2005,-18887707425.1991004944
nic,2006,-19012413538.7718009949
nic,2007,-18320284393.3451004028
nic,2008,-19829065261.5736007690
nic,2009,-8710955105.8286304474
nic,2010,2362320608.7295498848
nic,2011,8028039474.7904996872
nic,2012,3825247780.1855001450
nic,2013,5361248952.8502702713
nic,2014,15783630132.0107002258
nic,2015,19076755867.2181015015
nic,2016,18858025901.5419006348
nic,2017,25025168416.3591995239
ner,1962,1580000000.0000000000
ner,1963,1713000000.0000000000
ner,1964,882000000.0000000000
ner,1965,-384000000.0000000000
ner,1966,-134000000.0000000000
ner,1967,122000000.0000000000
ner,1968,-101600000.0000000000
ner,1969,1733700000.0000000000
ner,1970,4474051959.9966402054
ner,1971,8619426829.9897193909
ner,1972,10994665939.9869995117
ner,1973,11911917054.5785007477
ner,1974,10665248472.2077999115
ner,1975,9847852146.1283798218
ner,1976,17464722056.8613014221
ner,1977,22176426595.4267005920
ner,1978,17353918345.6371994019
ner,1979,15647847585.9041996002
ner,1980,2841188457.3512897491
ner,1981,11527802380.8377990723
ner,1982,-32198242444.5656013489
ner,1983,-29370314664.5722999573
ner,1984,-12448210946.8311996460
ner,1985,-3094905020.4716300964
ner,1986,5031993147.4728698730
ner,1987,12975394531.4347000122
ner,1988,25461331235.8447990417
ner,1989,19876576070.9654006958
ner,1990,22676070842.0121002197
ner,1991,22317849742.4800987244
ner,1992,24083520457.2036018372
ner,1993,19872647302.6722984314
ner,1994,15834079241.8078994751
ner,1995,15230709610.0097999573
ner,1996,5160443990.6037797928
ner,1997,-7556963527.8782091141
ner,1998,-16882006467.1928997040
ner,1999,-25643337541.6376991272
ner,2000,-4863186905.1428899765
ner,2001,25435816615.1295013428
ner,2002,25855833570.5685997009
ner,2003,65827942962.6193008423
ner,2004,46144990375.8202972412
ner,2005,-247216881613.5050048828
ner,2006,165772586421.3150024414
ner,2007,34693196540.3197021484
ner,2008,278747420808.8889770508
ner,2009,193984656877.9830017090
ner,2010,289753839557.1730346680
ner,2011,239051585634.0319824219
ner,2012,417300476223.1550292969
ner,2013,533233225171.5070190430
ner,2014,704027626748.2919921875
ner,2015,591316575900.4730224609
ner,2016,569815384122.7600097656
ner,2017,441826393381.3179931641
nga,1960,221000000.0000000000
nga,1961,223600000.0000000000
nga,1962,203500000.0000000000
nga,1963,153571429.9950000048
nga,1964,132171429.9950000048
nga,1965,159671429.9950000048
nga,1966,137700002.3517400026
nga,1967,55200002.3517400026
nga,1968,79607145.2117300928
nga,1969,94214288.9486400932
nga,1970,153614293.7318399847
nga,1971,280028583.5573999882
nga,1972,243657159.5015399754
nga,1973,414141050.3214499950
nga,1974,3498200491.4222602844
nga,1975,3665287764.5724101067
nga,1976,3329435136.4375896454
nga,1977,2889282566.3244400024
nga,1978,1420065095.4625198841
nga,1979,3228271415.9489698410
nga,1980,5606830536.2586297989
nga,1981,2556247142.1073799133
nga,1982,1057254947.5800800323
nga,1983,807633352.4174289703
nga,1984,1422934795.6676399708
nga,1985,1815918758.6954102516
nga,1986,4463376534.3283605576
nga,1987,6864857386.3353996277
nga,1988,7974192435.7601699829
nga,1989,18296224651.8745002747
nga,1990,41316247750.6751022339
nga,1991,54054887476.3313980103
nga,1992,9172099304.6564788818
nga,1993,8584315773.1261997223
nga,1994,-4361610425.4807500839
nga,1995,61209680965.3467025757
nga,1996,193687122497.5130004883
nga,1997,189613009977.4410095215
nga,1998,203226345183.6929931641
nga,1999,646203103344.0310058594
nga,2000,1164931110162.4099121094
nga,2001,1325342386130.1398925781
nga,2002,1255210920565.8400878906
nga,2003,1356362829486.8898925781
nga,2004,2612377387731.2700195312
nga,2005,3865390527278.9599609375
nga,2006,6188682934636.0400390625
nga,2007,7310443523098.7099609375
nga,2008,8597230202559.3496093750
nga,2009,7287924941530.6396484375
nga,2010,6195140954305.1904296875
nga,2011,6643739385447.5097656250
nga,2012,8690435523590.4296875000
nga,2013,8117569890040.7695312500
nga,2014,6730504089821.2900390625
nga,2015,5297041515940.7597656250
nga,2016,7647759274571.2402343750
nga,2017,11999548693831.0996093750
nor,1960,2220000000.0000000000
nor,1961,1710000000.0000000000
nor,1962,1540000000.0000000000
nor,1963,1930000000.0000000000
nor,1964,2200000000.0000000000
nor,1965,3330000000.0000000000
nor,1966,3400000000.0000000000
nor,1967,4570000000.0000000000
nor,1968,5590000000.0000000000
nor,1969,5210000000.0000000000
nor,1970,6380000000.0000000000
nor,1971,7120000000.0000000000
nor,1972,8290000000.0000000000
nor,1973,8670000000.0000000000
nor,1974,9210000000.0000000000
nor,1975,12010000000.0000000000
nor,1976,10130275065.6217002869
nor,1977,9435054823.3375492096
nor,1978,13485879839.5175991058
nor,1979,16841873091.9612007141
nor,1980,19339310110.4631996155
nor,1981,26305709471.4662017822
nor,1982,35601703482.6382980347
nor,1983,35422653081.9008026123
nor,1984,60541501423.8479003906
nor,1985,63866638655.7207031250
nor,1986,42721696861.3799972534
nor,1987,16258455795.5974998474
nor,1988,1635189598.6000099182
nor,1989,-3236122046.8799896240
nor,1990,4478593486.8599996567
nor,1991,32672604606.6403999329
nor,1992,78720935572.5000000000
nor,1993,121408277067.1940002441
nor,1994,122149878233.0209960938
nor,1995,123429370441.2959899902
nor,1996,106517961840.6660003662
nor,1997,54042775608.3037033081
nor,1998,12818282066.9330005646
nor,1999,31419473464.9972991943
nor,2000,39105114289.4280014038
nor,2001,-156509571001.6090087891
nor,2002,-173535926772.7519836426
nor,2003,-209661154419.7310180664
nor,2004,-274668376878.8299865723
nor,2005,-341376913289.5060424805
nor,2006,-430337282872.2170410156
nor,2007,-582979040428.4699707031
nor,2008,-884317703425.5440673828
nor,2009,-841831906339.5269775391
nor,2010,-843380994987.1920166016
nor,2011,-859266270590.8249511719
nor,2012,-900919734653.7890625000
nor,2013,-934429642666.7070312500
nor,2014,-906938953607.4108886719
nor,2015,-948884436814.0500488281
nor,2016,-864297690703.4490966797
nor,2017,-969313712998.9279785156
omn,1972,31176490.6865273975
omn,1973,28053516.4882361032
omn,1974,321850.1490741220
omn,1975,5957344.4160959302
omn,1976,-5697600.0057012998
omn,1977,62797346.3889515027
omn,1978,28284760.1926846020
omn,1979,130711990.0576550066
omn,1980,280336911.1830890179
omn,1981,436143069.3622220159
omn,1982,535238866.7585259676
omn,1983,667658934.4330760241
omn,1984,770055692.2123799324
omn,1985,731803777.7384419441
omn,1986,626612254.3147499561
omn,1987,813098429.9747999907
omn,1988,713044440.7925000191
omn,1989,859071262.5815999508
omn,1990,1069719402.0281000137
omn,1991,1230807012.8104000092
omn,1992,1083849390.6250000000
omn,1993,955102599.3621801138
omn,1994,874229668.3840780258
omn,1995,943954194.2261350155
omn,1996,892316940.6761599779
omn,1997,994603484.1878340244
omn,1998,655764067.2733190060
omn,1999,832048036.0244150162
omn,2000,776801864.5657269955
omn,2001,-174787919.4521940053
omn,2002,-22975530.1828565001
omn,2003,89103218.7165655941
omn,2004,394712705.7663339972
omn,2005,694038360.9624680281
omn,2006,975274234.3009090424
omn,2007,3927487773.4187002182
omn,2008,4389575312.9651603699
omn,2009,4400481342.7712898254
omn,2010,5175646762.0223102570
omn,2011,6055281136.5404796600
omn,2012,6055115635.0942707062
omn,2013,6745183113.6498003006
omn,2014,6722162757.2198400497
omn,2015,4929076251.2185897827
omn,2016,4901804310.1266002655
pak,1960,1995000000.0000000000
pak,1961,1799409506.9964699745
pak,1962,1789509506.9964699745
pak,1963,1988433256.9839699268
pak,1964,1730780875.9839599133
pak,1965,1429519226.0374598503
pak,1966,1192766845.0374500751
pak,1967,853223980.0357999802
pak,1968,1342538386.0610599518
pak,1969,1599390864.0814399719
pak,1970,1071243175.0667500496
pak,1971,745473159.2860200405
pak,1972,1833229328.1732399464
pak,1973,3751956852.1849102974
pak,1974,3095644232.0262398720
pak,1975,795047268.9072910547
pak,1976,-418750652.7268220186
pak,1977,-1528381700.9400000572
pak,1978,-782061983.2838019133
pak,1979,1621094895.6116800308
pak,1980,4263663745.0381603241
pak,1981,-1820383310.8155398369
pak,1982,-6349010216.9468202591
pak,1983,7137850739.6436204910
pak,1984,-9178535308.6531791687
pak,1985,-16930146472.9951000214
pak,1986,-17908524619.7500000000
pak,1987,-14700530032.2000007629
pak,1988,-13977428651.7000007629
pak,1989,-29106065393.1360015869
pak,1990,-30348162405.0000000000
pak,1991,-49111905188.5598983765
pak,1992,-79276377124.9998931885
pak,1993,-33205576857.8703002930
pak,1994,25688626699.5522003174
pak,1995,-34504086752.9357986450
pak,1996,-106671126983.3860015869
pak,1997,-42950297311.4257965088
pak,1998,-74002115224.6007995605
pak,1999,-56543869809.6536026001
pak,2000,-38023568129.4175033569
pak,2001,120948680343.9980010986
pak,2002,394813410539.2879638672
pak,2003,563705102203.7039794922
pak,2004,613744944689.1889648438
pak,2005,606962643946.2650146484
pak,2006,775694194749.9029541016
pak,2007,966521051787.2249755859
pak,2008,551121404533.5059814453
pak,2009,677041650925.7340087891
pak,2010,834724736334.1640625000
pak,2011,815630801819.7290039062
pak,2012,759129148450.7829589844
pak,2013,276589989280.0639648438
pak,2014,943983645706.0780029297
pak,2015,1261269187803.4399414062
pak,2016,1356371128229.4399414062
pak,2017,834463292886.6390380859
pan,1960,-3500000.0000000000
pan,1961,-6500000.0000000000
pan,1962,-7700000.0000000000
pan,1963,-300000.0000000000
pan,1964,-16100000.0000000000
pan,1965,-24700000.0000000000
pan,1966,-27200000.0000000000
pan,1967,-36300000.0000000000
pan,1968,-39200000.0000000000
pan,1969,-76599999.9945999980
pan,1970,-79150000.0084999949
pan,1971,-140478315.8146419823
pan,1972,-185972045.9223379791
pan,1973,-318485071.0232549906
pan,1974,-600207454.4887230396
pan,1975,-737864565.5757750273
pan,1976,-782675678.5191049576
pan,1977,-770545978.5542550087
pan,1978,-509510037.6248610616
pan,1979,-981512289.7419279814
pan,1980,-683089411.2796779871
pan,1981,-814593133.4319460392
pan,1982,-176198977.2478639781
pan,1983,-517179066.6416630149
pan,1984,-623396679.6999969482
pan,1985,-496785792.7283519506
pan,1986,-341275704.2000010014
pan,1987,-737396987.3999999762
pan,1988,-1008654746.0000000000
pan,1989,-838977428.7999989986
pan,1990,-27998347.5999993943
pan,1991,668245899.2000000477
pan,1992,1154361250.0000000000
pan,1993,1459783462.1199998856
pan,1994,1971294352.2548000813
pan,1995,1976104972.1909499168
pan,1996,2011395905.5887999535
pan,1997,2511328303.0627498627
pan,1998,2002695373.2423398495
pan,1999,911398578.0452800989
pan,2000,1271179302.9827098846
pan,2001,1259728846.5478999615
pan,2002,1880432570.7346100807
pan,2003,2359620134.4684000015
pan,2004,2546086617.0553898811
pan,2005,2535063824.5780301094
pan,2006,3536432679.5177297592
pan,2007,5016604069.4907207489
pan,2008,5652831582.5807199478
pan,2009,7849554056.9372797012
pan,2010,7965482357.3643407822
pan,2011,6519963642.5005397797
pan,2012,5864216696.6327600479
pan,2013,4752990559.9499998093
pan,2014,6347210174.8458900452
pan,2015,4903900536.2517995834
pan,2016,3831770965.7310900688
pan,2017,2066940661.9871399403
png,1973,147782000.0000000000
png,1974,235915000.0000000000
png,1975,178196000.0000000000
png,1976,175044203.0397270024
png,1977,313199020.3616309762
png,1978,257795586.7193390131
png,1979,347610169.7281240225
png,1980,261513525.8561240137
png,1981,209666083.0694879889
png,1982,185621150.8557929993
png,1983,297998942.7962180376
png,1984,330034398.9456839561
png,1985,372185832.0454899669
png,1986,393396105.3633220196
png,1987,386195776.0014060140
png,1988,320789812.3966940045
png,1989,231559304.4786379933
png,1990,228468935.2901930213
png,1991,145078588.8740710020
png,1992,124910797.7683419883
png,1993,162881323.2188419998
png,1994,59629172.6837833002
png,1995,286629747.3601740003
png,1996,845555976.7151919603
png,1997,769257776.4154989719
png,1998,465677291.4752830267
png,1999,670286446.5854719877
png,2000,1025983098.5034400225
png,2001,1577996386.8361999989
png,2002,1370847196.1555099487
png,2003,1574778330.5839900970
png,2004,2119451196.2975399494
png,2005,2887526883.5120000839
png,2006,4606013934.0019998550
png,2007,7031519906.7332496643
png,2008,6147309063.2872200012
png,2009,7924190222.3521909714
png,2010,8967823664.8172302246
png,2011,10117406742.0737991333
png,2012,9475446742.0329494476
png,2013,8269166901.0808496475
png,2014,6825763061.7344503403
png,2015,5876193721.8479099274
png,2016,4928228379.3468599319
png,2017,5497812561.0741996765
pry,1960,-665080000.0000000000
pry,1961,-629540000.0000000000
pry,1962,-403340000.0000000000
pry,1963,-178940000.0000000000
pry,1964,153660000.0000000000
pry,1965,317600000.0000000000
pry,1966,-145900000.0000000000
pry,1967,-2425180000.4750199318
pry,1968,-3599080000.4750204086
pry,1969,-4980780000.4750204086
pry,1970,-5195860000.9185400009
pry,1971,-5244029033.9743204117
pry,1972,-5015694125.0288400650
pry,1973,-2966318867.4288396835
pry,1974,787100252.5711990595
pry,1975,3416385832.9711999893
pry,1976,9664159755.6452007294
pry,1977,21640105672.0000000000
pry,1978,41657768203.1468963623
pry,1979,60682311005.7824020386
pry,1980,79841894040.5328063965
pry,1981,84183523134.9279937744
pry,1982,64338872330.1349029541
pry,1983,56943537754.1047973633
pry,1984,54414746912.0000000000
pry,1985,53789375849.4779968262
pry,1986,121987286230.0000000000
pry,1987,115733024050.0000000000
pry,1988,87683758000.0000000000
pry,1989,561569964580.8000488281
pry,1990,916382045210.0000000000
pry,1991,1259108888911.8000488281
pry,1992,1035899612500.0000000000
pry,1993,1343510882243.6000976562
pry,1994,2120974819425.4199218750
pry,1995,2170072782286.8601074219
pry,1996,2563125271794.9599609375
pry,1997,2017107997738.5600585938
pry,1998,2896725972661.4799804688
pry,1999,4131056512531.7500000000
pry,2000,4088611695839.8398437500
pry,2001,4692847895771.4296875000
pry,2002,5410507848350.8896484375
pry,2003,7574476309640.7001953125
pry,2004,8904312196168.8300781250
pry,2005,9164171743173.3007812500
pry,2006,9817472011301.3203125000
pry,2007,12476888180594.5996093750
pry,2008,15445938128910.5000000000
pry,2009,18292981644945.6992187500
pry,2010,19019273494837.3007812500
pry,2011,21155543251299.1992187500
pry,2012,19041912373946.5000000000
pry,2013,22695280805322.1992187500
pry,2014,25942640275797.0000000000
pry,2015,29394447073821.6992187500
pry,2016,35844843417841.6015625000
pry,2017,40437051323928.7968750000
per,1960,1.5006999998
per,1961,2.6179652998
per,1962,3.1346749998
per,1963,3.9515715997
per,1964,5.1515715997
per,1965,4.3515715997
per,1966,5.2156713997
per,1967,4.1019350000
per,1968,4.0548750001
per,1969,5.4044030011
per,1970,15.7642340010
per,1971,11.5096586376
per,1972,12.6071307311
per,1973,10.4089541403
per,1974,19.1389697835
per,1975,-5.9125734806
per,1976,-49.1571703729
per,1977,-75.4365689626
per,1978,-94.3993040714
per,1979,176.7927278954
per,1980,413.7517284849
per,1981,205.9944358025
per,1982,655.4919636228
per,1983,1138.1063031781
per,1984,4855.5931890838
per,1985,16440.0406157877
per,1986,11777.0438206145
per,1987,-5577.6732123563
per,1988,3516.5213942000
per,1989,2379697.6865961198
per,1990,450904951.0667120218
per,1991,2053552596.9215898514
per,1992,4300441525.5950002670
per,1993,7034373364.7040004730
per,1994,13397748555.5629997253
per,1995,15198979198.7234001160
per,1996,22514778031.2634010315
per,1997,20625208230.1379013062
per,1998,21293739352.8554992676
per,1999,24942363779.6108016968
per,2000,25293840672.8445014954
per,2001,28663012073.1744995117
per,2002,33727061596.1041984558
per,2003,35961802208.1416015625
per,2004,41349744318.7743988037
per,2005,48252755647.7716979980
per,2006,56901821408.6299972534
per,2007,70433827599.4721984863
per,2008,84940620460.7640991211
per,2009,85721184186.1320953369
per,2010,107028820992.5580139160
per,2011,110787896428.0690002441
phl,1960,424000000.0000000000
phl,1961,186000000.0000000000
phl,1962,292000000.0000000000
phl,1963,307922000.0775780082
phl,1964,158459500.0468910038
phl,1965,364954999.9955499768
phl,1966,522549999.9725000262
phl,1967,94400000.0000000000
phl,1968,-131199999.9449999928
phl,1969,-636399999.9450000525
phl,1970,-580500000.0000000000
phl,1971,-812372444.4240900278
phl,1972,126450497.4218000025
phl,1973,4796546418.7301502228
phl,1974,6648641279.7846002579
phl,1975,2802603404.0051603317
phl,1976,234796185.4443799853
phl,1977,1031478.5742607100
phl,1978,-6652051883.7706604004
phl,1979,-14085928023.7956008911
phl,1980,-20833368250.2244987488
phl,1981,-26303186782.4532012939
phl,1982,-47893825262.9628982544
phl,1983,-81097238466.4277038574
phl,1984,-107768679660.6159973145
phl,1985,-127605564754.6169891357
phl,1986,-129472664151.5159912109
phl,1987,-121117961420.1600036621
phl,1988,-100177984851.0099945068
