country,year,ne_con_prvt_cn
mrt,2012,74190100000.0000000000
mrt,2013,79535500000.0000000000
mrt,2014,86187100000.0000000000
mrt,2015,90659258800.0000000000
mrt,2016,96271553547.6020965576
mrt,2017,103513615073.0359954834
mrt,2018,114900146854.3030090332
mus,1976,2943000000.0000000000
mus,1977,3593000000.0000000000
mus,1978,4174000000.0000000000
mus,1979,5144000000.0000000000
mus,1980,6562000000.0000000000
mus,1981,7277000000.0000000000
mus,1982,8301000000.0000000000
mus,1983,8874000000.0000000000
mus,1984,9841000000.0000000000
mus,1985,11118000000.0000000000
mus,1986,12000000000.0000000000
mus,1987,14690000000.0000000000
mus,1988,17565000000.0000000000
mus,1989,21280000000.0000000000
mus,1990,25017000000.0000000000
mus,1991,27681508800.0000000000
mus,1992,30542209400.0000000000
mus,1993,35409208500.0000000000
mus,1994,39845052800.0000000000
mus,1995,44022883800.0000000000
mus,1996,48937156000.0000000000
mus,1997,54149007800.0000000000
mus,1998,61330895200.0000000000
mus,1999,67993044000.0000000000
mus,2000,73311145700.0000000000
mus,2001,79490984400.0000000000
mus,2002,87605119100.0000000000
mus,2003,97934703500.0000000000
mus,2004,114382915200.0000000000
mus,2005,130160903200.0000000000
mus,2006,148766000000.0000000000
mus,2007,169522000000.0000000000
mus,2008,205400000000.0000000000
mus,2009,213707000000.0000000000
mus,2010,225396000000.0000000000
mus,2011,242647000000.0000000000
mus,2012,260349000000.0000000000
mus,2013,276507000000.0000000000
mus,2014,292343000000.0000000000
mus,2015,306206000000.0000000000
mus,2016,319809000000.0000000000
mus,2017,342146000000.0000000000
mus,2018,364972000000.0000000000
mex,1960,125858000.0000000000
mex,1961,136069000.0000000000
mex,1962,146588000.0000000000
mex,1963,158384900.0000000000
mex,1964,187618900.0000000000
mex,1965,199662000.0000000000
mex,1966,222590000.0000000000
mex,1967,243215000.0000000000
mex,1968,271957000.0000000000
mex,1969,296312000.0000000000
mex,1970,319521800.0000000000
mex,1971,358781500.0000000000
mex,1972,405566400.0000000000
mex,1973,486989100.0000000000
mex,1974,628344100.0000000000
mex,1975,755923500.0000000000
mex,1976,933360300.0000000000
mex,1977,1226086500.0000000000
mex,1978,1543833200.0000000000
mex,1979,1975879100.0000000000
mex,1980,2908761000.0000000000
mex,1981,3944945000.0000000000
mex,1982,6036102000.0000000000
mex,1983,10881696000.0000000000
mex,1984,18589923000.0000000000
mex,1985,30574912000.0000000000
mex,1986,54208885000.0000000000
mex,1987,127267569000.0000000000
mex,1988,281568841000.0000000000
mex,1989,377907048000.0000000000
mex,1990,514117270000.0000000000
mex,1991,669159385000.0000000000
mex,1992,808120459000.0000000000
mex,1993,1082485020000.0000000000
mex,1994,1222639762000.0000000000
mex,1995,1530788511000.0000000000
mex,1996,2088545294000.0000000000
mex,1997,2642800207000.0000000000
mex,1998,3206966198000.0000000000
mex,1999,3860652077000.0000000000
mex,2000,4547571103000.0000000000
mex,2001,4870799626000.0000000000
mex,2002,5193620067000.0000000000
mex,2003,5526039200000.0000000000
mex,2004,6031743840000.0000000000
mex,2005,6562652734000.0000000000
mex,2006,7150743782000.0000000000
mex,2007,7726773726000.0000000000
mex,2008,8268754537000.0000000000
mex,2009,8006570345000.0000000000
mex,2010,8734843839000.0000000000
mex,2011,9504275363000.0000000000
mex,2012,10237972500000.0000000000
mex,2013,10819250940000.0000000000
mex,2014,11509610943000.0000000000
mex,2015,12162871050000.0000000000
mex,2016,13188671845000.0000000000
mex,2017,14301245000000.0000000000
mex,2018,15215286000000.0000000000
fsm,1983,89400000.0000000000
mda,1995,3692463000.0000000000
mda,1996,5330541000.0000000000
mda,1997,6111739000.0000000000
mda,1998,6949319000.0000000000
mda,1999,9202203000.0000000000
mda,2000,14154834000.0000000000
mda,2001,16526359000.0000000000
mda,2002,18726893000.0000000000
mda,2003,25015268000.0000000000
mda,2004,28523604000.0000000000
mda,2005,35179361000.0000000000
mda,2006,42027737000.0000000000
mda,2007,49959988000.0000000000
mda,2008,58606827000.0000000000
mda,2009,54213577000.0000000000
mda,2010,77831764000.0000000000
mda,2011,91788016000.0000000000
mda,2012,98256956000.0000000000
mda,2013,109082992000.0000000000
mda,2014,120436931000.0000000000
mda,2015,127446853000.0000000000
mda,2016,138563112000.0000000000
mda,2017,153173006000.0000000000
mda,2018,164088869100.0000000000
mng,1981,3626904800.0000000000
mng,1982,3473001500.0000000000
mng,1983,4611745800.0000000000
mng,1984,4680678900.0000000000
mng,1985,4851287600.0000000000
mng,1986,5229027800.0000000000
mng,1987,5874081300.0000000000
mng,1988,6271292400.0000000000
mng,1989,5787779100.0000000000
mng,1990,6510600000.0000000000
mng,1991,12436700000.0000000000
mng,1992,27102100000.0000000000
mng,1993,101379900000.0000000000
mng,1994,155045900000.0000000000
mng,1995,348964400000.0000000000
mng,1996,431658000000.0000000000
mng,1997,503781500000.0000000000
mng,1998,553303800000.0000000000
mng,1999,631915600000.0000000000
mng,2000,919362783700.0000000000
mng,2001,1051945525800.0000000000
mng,2002,1195848381500.0000000000
mng,2003,1282620478800.0000000000
mng,2004,1531112039300.0000000000
mng,2005,1678102734200.0000000000
mng,2006,1905149283800.0000000000
mng,2007,2409280918900.0000000000
mng,2008,3686402643700.0000000000
mng,2009,3851265519200.0000000000
mng,2010,5387294100000.0000000000
mng,2011,6782664300000.0000000000
mng,2012,8848004974900.0000000000
mng,2013,10698974396400.0000000000
mng,2014,12587626920000.0000000000
mng,2015,13671167698800.0000000000
mng,2016,13130524930200.0000000000
mng,2017,14922178779517.1992187500
mng,2018,16402440242969.1992187500
mne,2000,745691000.0000000000
mne,2001,970764000.0000000000
mne,2002,1100461000.0000000000
mne,2003,1120474000.0000000000
mne,2004,1221101000.0000000000
mne,2005,1267951000.0000000000
mne,2006,2035884000.0000000000
mne,2007,2369142000.0000000000
mne,2008,2790087000.0000000000
mne,2009,2453776000.0000000000
mne,2010,2557204000.0000000000
mne,2011,2663066000.0000000000
mne,2012,2632370000.0000000000
mne,2013,2723708000.0000000000
mne,2014,2774846000.0000000000
mne,2015,2892977000.0000000000
mne,2016,3035067000.0000000000
mne,2017,3215527000.0000000000
mne,2018,3424602000.0000000000
mar,1960,7941236200.0000000000
mar,1961,8251760100.0000000000
mar,1962,9576460300.0000000000
mar,1963,10417461200.0000000000
mar,1964,10779738100.0000000000
mar,1965,11356000000.0000000000
mar,1966,11295999900.0000000000
mar,1967,11803000000.0000000000
mar,1968,12611000100.0000000000
mar,1969,13732000000.0000000000
mar,1970,14702300000.0000000000
mar,1971,15954000000.0000000000
mar,1972,17038500000.0000000000
mar,1973,18647400000.0000000000
mar,1974,22855300000.0000000000
mar,1975,25267000000.0000000000
mar,1976,28779000000.0000000000
mar,1977,33419800000.0000000000
mar,1978,37211700000.0000000000
mar,1979,41591300000.0000000000
mar,1980,51743280000.0000000000
mar,1981,57181230000.0000000000
mar,1982,64750590000.0000000000
mar,1983,74289350000.0000000000
mar,1984,81149930000.0000000000
mar,1985,91144470000.0000000000
mar,1986,108600000000.0000000000
mar,1987,111244600000.0000000000
mar,1988,122708600000.0000000000
mar,1989,128720000000.0000000000
mar,1990,146143190100.0000000000
mar,1991,174970371300.0000000000
mar,1992,177714174200.0000000000
mar,1993,179952245400.0000000000
mar,1994,204515845100.0000000000
mar,1995,209789933700.0000000000
mar,1996,237583021800.0000000000
mar,1997,228855186000.0000000000
mar,1998,242018703300.0000000000
mar,1999,247882024900.0000000000
mar,2000,254456673800.0000000000
mar,2001,256446880100.0000000000
mar,2002,269273164600.0000000000
mar,2003,283444430900.0000000000
mar,2004,298973804100.0000000000
mar,2005,316403641100.0000000000
mar,2006,345589131200.0000000000
mar,2007,375204000000.0000000000
mar,2008,418215000000.0000000000
mar,2009,438781000000.0000000000
mar,2010,461040000000.0000000000
mar,2011,488348000000.0000000000
mar,2012,512207000000.0000000000
mar,2013,538145000000.0000000000
mar,2014,555716000000.0000000000
mar,2015,568266000000.0000000000
mar,2016,592306000000.0000000000
mar,2017,615889000000.0000000000
mar,2018,642240000000.0000000000
moz,1991,4760619500.0000000000
moz,1992,6149587200.0000000000
moz,1993,9347689400.0000000000
moz,1994,14344630000.0000000000
moz,1995,23992646400.0000000000
moz,1996,40069351000.0000000000
moz,1997,46050417000.0000000000
moz,1998,49580861700.0000000000
moz,1999,53212997500.0000000000
moz,2000,61308024300.0000000000
moz,2001,71261146300.0000000000
moz,2002,102386956300.0000000000
moz,2003,114898228900.0000000000
moz,2004,128199440700.0000000000
moz,2005,147417050100.0000000000
moz,2006,167283867100.0000000000
moz,2007,194138252800.0000000000
moz,2008,219629577300.0000000000
moz,2009,245133762200.0000000000
moz,2010,278939448200.0000000000
moz,2011,301005794900.0000000000
moz,2012,344082825200.0000000000
moz,2013,368989820300.0000000000
moz,2014,386431641600.0000000000
moz,2015,411838990200.0000000000
moz,2016,493641879900.0000000000
moz,2017,544030982400.0000000000
moz,2018,580705065400.0000000000
mmr,2010,22468450400000.0000000000
mmr,2011,23629732300000.0000000000
mmr,2012,24668331100000.0000000000
mmr,2013,27762187000000.0000000000
mmr,2014,30040937600000.0000000000
mmr,2015,34644207300000.0000000000
mmr,2016,40697558642700.0000000000
nam,1980,935009100.0000000000
nam,1981,1467048200.0000000000
nam,1982,1727402700.0000000000
nam,1983,1845684700.0000000000
nam,1984,2085668800.0000000000
nam,1985,2011021100.0000000000
nam,1986,2460982600.0000000000
nam,1987,3285803900.0000000000
nam,1988,3473201600.0000000000
nam,1989,4116568800.0000000000
nam,1990,3845484600.0000000000
nam,1991,5315798100.0000000000
nam,1992,5736815700.0000000000
nam,1993,6377417800.0000000000
nam,1994,7378413900.0000000000
nam,1995,8346762200.0000000000
nam,1996,10045570500.0000000000
nam,1997,11796098400.0000000000
nam,1998,12985786300.0000000000
nam,1999,14211111600.0000000000
nam,2000,16481651700.0000000000
nam,2001,19750161100.0000000000
nam,2002,21796650700.0000000000
nam,2003,24533832000.0000000000
nam,2004,25916187500.0000000000
nam,2005,26734333100.0000000000
nam,2006,30340496000.0000000000
nam,2007,35169349500.0000000000
nam,2008,44077795300.0000000000
nam,2009,53005063900.0000000000
nam,2010,52219566900.0000000000
nam,2011,59816861100.0000000000
nam,2012,69513734000.0000000000
nam,2013,80807609400.0000000000
nam,2014,90014601600.0000000000
nam,2015,106313562500.0000000000
nam,2016,121051812500.0000000000
nam,2017,124433750000.0000000000
nam,2018,134726125000.0000000000
npl,1975,13652000000.0000000000
npl,1976,14059999700.0000000000
npl,1977,13688000000.0000000000
npl,1978,15621000600.0000000000
npl,1979,17741000400.0000000000
npl,1980,19194999000.0000000000
npl,1981,22410999900.0000000000
npl,1982,25271999000.0000000000
npl,1983,27458000400.0000000000
npl,1984,31859999200.0000000000
npl,1985,35653000600.0000000000
npl,1986,44181800000.0000000000
npl,1987,50342370000.0000000000
npl,1988,61276440000.0000000000
npl,1989,71135160000.0000000000
npl,1990,87226478000.0000000000
npl,1991,102118735000.0000000000
npl,1992,124116700000.0000000000
npl,1993,139265800000.0000000000
npl,1994,163438800000.0000000000
npl,1995,164595501300.0000000000
npl,1996,190095164300.0000000000
npl,1997,216364000000.0000000000
npl,1998,231392000000.0000000000
npl,1999,264944000000.0000000000
npl,2000,287947000000.0000000000
npl,2001,354233000000.0000000000
npl,2002,377257392700.0000000000
npl,2003,407438219000.0000000000
npl,2004,427288056800.0000000000
npl,2005,468848554700.0000000000
npl,2006,538533122000.0000000000
npl,2007,589425705900.0000000000
npl,2008,654806878400.0000000000
npl,2009,788514723600.0000000000
npl,2010,936995666400.0000000000
npl,2011,1045113246100.0000000000
npl,2012,1195168461600.0000000000
npl,2013,1347722003600.0000000000
npl,2014,1528397305300.0000000000
npl,2015,1701514046500.0000000000
npl,2016,1901815571200.0000000000
npl,2017,2015434403364.2800292969
npl,2018,2136852938894.5500488281
nld,1969,29916855900.0000000000
nld,1970,33449939800.0000000000
nld,1971,37044014000.0000000000
nld,1972,40850465400.0000000000
nld,1973,46624944600.0000000000
nld,1974,52461503300.0000000000
nld,1975,59174798300.0000000000
nld,1976,67981369200.0000000000
nld,1977,74950605900.0000000000
nld,1978,81594197600.0000000000
nld,1979,86610653900.0000000000
nld,1980,92454836400.0000000000
nld,1981,95287606700.0000000000
nld,1982,98590715700.0000000000
nld,1983,102586446700.0000000000
nld,1984,106028080100.0000000000
nld,1985,110518847900.0000000000
nld,1986,112955374000.0000000000
nld,1987,114769077200.0000000000
nld,1988,117515940900.0000000000
nld,1989,123285643300.0000000000
nld,1990,130043271600.0000000000
nld,1991,138350440300.0000000000
nld,1992,143654099400.0000000000
nld,1993,147979497000.0000000000
nld,1994,154722091700.0000000000
nld,1995,162211000000.0000000000
nld,1996,172382000000.0000000000
nld,1997,183736000000.0000000000
nld,1998,197542000000.0000000000
nld,1999,213006000000.0000000000
nld,2000,227496000000.0000000000
nld,2001,239644000000.0000000000
nld,2002,250713000000.0000000000
nld,2003,256214000000.0000000000
nld,2004,261633000000.0000000000
nld,2005,268879000000.0000000000
nld,2006,275889000000.0000000000
nld,2007,286818000000.0000000000
nld,2008,295433000000.0000000000
nld,2009,285532000000.0000000000
nld,2010,290509000000.0000000000
nld,2011,296819000000.0000000000
nld,2012,297167000000.0000000000
nld,2013,300441000000.0000000000
nld,2014,304244000000.0000000000
nld,2015,310816000000.0000000000
nld,2016,316041000000.0000000000
nld,2017,327261000000.0000000000
nld,2018,341458000000.0000000000
ncl,1981,57100001280.0000000000
ncl,1982,65899999232.0000000000
ncl,1983,68600000512.0000000000
ncl,1984,72500002816.0000000000
ncl,1985,76500000768.0000000000
ncl,1986,88800002048.0000000000
ncl,1990,193580072960.0000000000
nzl,1970,3704498000.0000000000
nzl,1971,4246000000.0000000000
nzl,1972,4796000000.0000000000
nzl,1973,5510000000.0000000000
nzl,1974,6258000000.0000000000
nzl,1975,7157000000.0000000000
nzl,1976,8242000000.0000000000
nzl,1977,9235000000.0000000000
nzl,1978,10424000000.0000000000
nzl,1979,12152000000.0000000000
nzl,1980,14355000000.0000000000
nzl,1981,16878000000.0000000000
nzl,1982,19280000000.0000000000
nzl,1983,20995000000.0000000000
nzl,1984,23813000000.0000000000
nzl,1985,28149000000.0000000000
nzl,1986,32839000000.0000000000
nzl,1987,37501000000.0000000000
nzl,1988,40704000000.0000000000
nzl,1989,43544000000.0000000000
nzl,1990,45843000000.0000000000
nzl,1991,45655000000.0000000000
nzl,1992,46449000000.0000000000
nzl,1993,48424000000.0000000000
nzl,1994,52180000000.0000000000
nzl,1995,55501000000.0000000000
nzl,1996,59286000000.0000000000
nzl,1997,61675000000.0000000000
nzl,1998,64501000000.0000000000
nzl,1999,66868000000.0000000000
nzl,2000,69484000000.0000000000
nzl,2001,72858000000.0000000000
nzl,2002,77786000000.0000000000
nzl,2003,82916000000.0000000000
nzl,2004,88793000000.0000000000
nzl,2005,94791000000.0000000000
nzl,2006,100507000000.0000000000
nzl,2007,106174000000.0000000000
nzl,2008,109860000000.0000000000
nzl,2009,113390000000.0000000000
nzl,2010,118144000000.0000000000
nzl,2011,124940000000.0000000000
nzl,2012,128614000000.0000000000
nzl,2013,134381000000.0000000000
nzl,2014,139467000000.0000000000
nzl,2015,145961000000.0000000000
nzl,2016,155712000000.0000000000
nzl,2017,164082000000.0000000000
nzl,2018,172214000000.0000000000
nic,1994,22374189500.0000000000
nic,1995,26058233100.0000000000
nic,1996,30404511400.0000000000
nic,1997,35199910500.0000000000
nic,1998,41291151600.0000000000
nic,1999,47901724800.0000000000
nic,2000,55114185500.0000000000
nic,2001,61487615200.0000000000
nic,2002,66147685700.0000000000
nic,2003,71676446900.0000000000
nic,2004,80923092900.0000000000
nic,2005,92607162100.0000000000
nic,2006,96684000000.0000000000
nic,2007,111719000000.0000000000
nic,2008,132362000000.0000000000
nic,2009,137282000000.0000000000
nic,2010,150564000000.0000000000
nic,2011,169235000000.0000000000
nic,2012,187629000000.0000000000
nic,2013,206061000000.0000000000
nic,2014,226747000000.0000000000
nic,2015,245126000000.0000000000
nic,2016,267660000000.0000000000
nic,2017,294923000000.0000000000
nic,2018,293626000000.0000000000
ner,1960,94313644000.0000000000
ner,1961,101795741700.0000000000
ner,1962,111032688600.0000000000
ner,1963,116560699400.0000000000
ner,1964,123738644500.0000000000
ner,1965,148645593100.0000000000
ner,1966,153049514000.0000000000
ner,1967,146132303900.0000000000
ner,1968,139925504000.0000000000
ner,1969,149939404800.0000000000
ner,1970,159519916000.0000000000
ner,1971,166557007900.0000000000
ner,1972,160813318100.0000000000
ner,1973,178582192100.0000000000
ner,1974,230889701400.0000000000
ner,1975,194677014500.0000000000
ner,1976,215921492000.0000000000
ner,1977,240177463300.0000000000
ner,1978,283080491000.0000000000
ner,1979,318954602500.0000000000
ner,1980,397762921200.0000000000
ner,1981,476746734000.0000000000
ner,1982,551779433100.0000000000
ner,1983,565527741700.0000000000
ner,1984,579042475500.0000000000
ner,1985,573152609200.0000000000
ner,1986,512847925200.0000000000
ner,1987,546973006600.0000000000
ner,1988,480409967100.0000000000
ner,1989,537563439000.0000000000
ner,1990,533287004700.0000000000
ner,1991,541274997000.0000000000
ner,1992,475953504600.0000000000
ner,1993,504695404000.0000000000
ner,1994,728941669800.0000000000
ner,1995,743801367200.0000000000
ner,1996,821387632200.0000000000
ner,1997,825880731700.0000000000
ner,1998,964892423100.0000000000
ner,1999,930125200600.0000000000
ner,2000,973959782400.0000000000
ner,2001,1089630333700.0000000000
ner,2002,1199894918000.0000000000
ner,2003,1188540558500.0000000000
ner,2004,1213794892900.0000000000
ner,2005,1341565000000.0000000000
ner,2006,1420682000000.0000000000
ner,2007,1522251000000.0000000000
ner,2008,1689985000000.0000000000
ner,2009,1898625000000.0000000000
ner,2010,2044606000000.0000000000
ner,2011,2205476000000.0000000000
ner,2012,2377268000000.0000000000
