country,year,ne_gdi_stkb_cn
nld,1982,-6287118900.0000000000
nld,1983,242564600.0000000000
nld,1984,774641900.0000000000
nld,1985,-2488243700.0000000000
nld,1986,2589964300.0000000000
nld,1987,-590762300.0000000000
nld,1988,-1662741500.0000000000
nld,1989,8118090600.0000000000
nld,1990,7124358100.0000000000
nld,1991,4600903400.0000000000
nld,1992,6936566100.0000000000
nld,1993,-5884148600.0000000000
nld,1994,2852090600.0000000000
nld,1995,2633000000.0000000000
nld,1996,3412000000.0000000000
nld,1997,4286000000.0000000000
nld,1998,4328000000.0000000000
nld,1999,1255000000.0000000000
nld,2000,163000000.0000000000
nld,2001,2769000000.0000000000
nld,2002,-375000000.0000000000
nld,2003,-571000000.0000000000
nld,2004,154000000.0000000000
nld,2005,224000000.0000000000
nld,2006,-101000000.0000000000
nld,2007,347000000.0000000000
nld,2008,1384000000.0000000000
nld,2009,-3653000000.0000000000
nld,2010,3356000000.0000000000
nld,2011,-635000000.0000000000
nld,2012,-239000000.0000000000
nld,2013,1015000000.0000000000
nld,2014,2156000000.0000000000
nld,2015,2546000000.0000000000
nld,2016,3446000000.0000000000
nld,2017,1159000000.0000000000
nld,2018,2048000000.0000000000
ncl,1990,-3756404992.0000000000
nzl,1965,112667632.0000000000
nzl,1966,90828800.0000000000
nzl,1967,36232248.0000000000
nzl,1968,23327634.0000000000
nzl,1969,57574440.0000000000
nzl,1970,54085600.0000000000
nzl,1971,98000000.0000000000
nzl,1972,-82000000.0000000000
nzl,1973,215000000.0000000000
nzl,1974,725000000.0000000000
nzl,1975,-287000000.0000000000
nzl,1976,59000000.0000000000
nzl,1977,133000000.0000000000
nzl,1978,-246000000.0000000000
nzl,1979,470000000.0000000000
nzl,1980,-33000000.0000000000
nzl,1981,165000000.0000000000
nzl,1982,248000000.0000000000
nzl,1983,375000000.0000000000
nzl,1984,1111000000.0000000000
nzl,1985,-154000000.0000000000
nzl,1986,588000000.0000000000
nzl,1987,-413000000.0000000000
nzl,1988,-114000000.0000000000
nzl,1989,1289000000.0000000000
nzl,1990,-154000000.0000000000
nzl,1991,-88000000.0000000000
nzl,1992,624000000.0000000000
nzl,1993,1432000000.0000000000
nzl,1994,1166000000.0000000000
nzl,1995,1182000000.0000000000
nzl,1996,809000000.0000000000
nzl,1997,817000000.0000000000
nzl,1998,270000000.0000000000
nzl,1999,1537000000.0000000000
nzl,2000,1419000000.0000000000
nzl,2001,1886000000.0000000000
nzl,2002,1094000000.0000000000
nzl,2003,1259000000.0000000000
nzl,2004,1644000000.0000000000
nzl,2005,1100000000.0000000000
nzl,2006,-265000000.0000000000
nzl,2007,1611000000.0000000000
nzl,2008,51000000.0000000000
nzl,2009,-851000000.0000000000
nzl,2010,862000000.0000000000
nzl,2011,1268000000.0000000000
nzl,2012,789000000.0000000000
nzl,2013,1844000000.0000000000
nzl,2014,1260000000.0000000000
nzl,2015,727000000.0000000000
nzl,2016,1642000000.0000000000
nic,1960,0.0099098719
nic,1961,0.0088835303
nic,1962,0.0098729133
nic,1963,0.0098572746
nic,1964,0.0098705916
nic,1965,0.0167800002
nic,1966,0.0179600008
nic,1967,0.0195000004
nic,1968,0.0204799995
nic,1969,0.0219800007
nic,1970,0.0239199996
nic,1971,0.0254599992
nic,1972,-0.0276200008
nic,1973,0.0719999969
nic,1974,0.1710799933
nic,1975,-0.0251400005
nic,1976,-0.0744199976
nic,1977,0.0869600028
nic,1978,-0.0563200004
nic,1979,-0.3600000143
nic,1980,0.0915199965
nic,1981,0.1077800021
nic,1982,0.1247600019
nic,1983,0.2021400034
nic,1984,0.2545999885
nic,1985,0.5565000176
nic,1986,2.6586000919
nic,1987,14.1012001038
nic,1988,-864.7199707031
nic,1989,-16200.0000000000
nic,1990,-1770000.0000000000
nic,1991,141900000.0000000000
nic,1992,27600000.0000000000
nic,1993,-41100000.0000000000
nic,2006,4634519800.0000000000
nic,2007,7807133200.0000000000
nic,2008,10952851400.0000000000
nic,2009,4870108000.0000000000
nic,2010,6857600500.0000000000
nic,2011,13959512300.0000000000
nic,2012,7308259700.0000000000
nic,2013,6952052700.0000000000
nic,2014,4767675100.0000000000
nic,2015,14649266529.1697006226
nic,2016,13523898560.9866008759
nic,2017,8438214172.8732700348
nic,2018,1714617937.3643801212
ner,1980,14000000000.0000000000
ner,1981,-17900000000.0000000000
ner,1982,35700000000.0000000000
ner,1983,-5000000000.0000000000
ner,1984,-42600000000.0000000000
ner,1985,18300000000.0000000000
ner,1986,17600000000.0000000000
ner,1987,14800000000.0000000000
ner,1988,41900000000.0000000000
ner,1989,1400000000.0000000000
ner,1990,-2300000000.0000000000
ner,1991,-2300000000.0000000000
ner,1992,-2300000000.0000000000
ner,1993,-2300000000.0000000000
ner,1994,13000000000.0000000000
ner,1995,3000000000.0000000000
ner,1996,3000000000.0000000000
ner,1997,3000000000.0000000000
ner,1998,3000000000.0000000000
ner,1999,3000000000.0000000000
ner,2000,3000000000.0000000000
ner,2001,3000000000.0000000000
ner,2002,3000000000.0000000000
ner,2003,18803000000.0000000000
ner,2004,-34800000000.0000000000
ner,2005,25754000000.0000000000
ner,2006,19502000000.0000000000
ner,2007,2981000000.0000000000
ner,2008,29996000000.0000000000
ner,2009,1464000000.0000000000
ner,2010,29912000000.0000000000
ner,2011,2082000000.0000000000
ner,2012,24503000000.0000000000
ner,2013,5939000000.0000000000
ner,2014,17476000000.0000000000
ner,2015,1459000000.0000000000
ner,2016,4771000000.0000000000
ner,2017,1380000000.0000000000
nga,1981,-7067315.8982402096
nga,1982,-11182622.8643545005
nga,1983,-5361103.0749641899
nga,1984,-14776392.9515875001
nga,1985,-8586778.1940254904
nga,1986,4588881.7626193799
nga,1987,-152139821.0475710034
nga,1988,-348925344.6547470093
nga,1989,5167864.7352230595
nga,1990,319003996.0014230013
nga,1991,32658700.0000000000
nga,1992,45252300.0000000000
nga,1993,157092400.0000000000
nga,1994,279197600.0000000000
nga,1995,1045842800.0000000000
nga,1996,1793277700.0000000000
nga,1997,2439006400.0000000000
nga,1998,2957541400.0000000000
nga,1999,3498310000.0000000000
nga,2000,4255762800.0000000000
nga,2001,73117891300.0000000000
nga,2002,93604938900.0000000000
nga,2003,137725635300.0000000000
nga,2004,191156455300.0000000000
nga,2005,282888046200.0000000000
nga,2006,516100299700.0000000000
nga,2007,369150414500.0000000000
nga,2008,414416626400.0000000000
nga,2009,405965319800.0000000000
nga,2010,408002643700.0000000000
nga,2011,432000327000.0000000000
nga,2012,540976030600.0000000000
nga,2013,595568826100.0000000000
nga,2014,648237627300.0000000000
nga,2015,630960485900.0000000000
nga,2016,658309466000.0000000000
nga,2017,871753261400.0000000000
mkd,1990,3400000.0000000000
mkd,1991,-16200000.0000000000
mkd,1992,-459400000.0000000000
mkd,1993,-415900000.0000000000
mkd,1994,182000000.0000000000
mkd,1995,7162000000.0000000000
mkd,1996,4790000000.0000000000
mkd,1997,6778398000.0000000000
mkd,1998,9426000000.0000000000
mkd,1999,6461000000.0000000000
mkd,2000,3937000000.0000000000
mkd,2001,-11709000000.0000000000
mkd,2002,-1212000000.0000000000
mkd,2003,-5762000000.0000000000
mkd,2004,-512000000.0000000000
mkd,2005,2492000000.0000000000
mkd,2006,4435000000.0000000000
mkd,2007,3794000000.0000000000
mkd,2008,9017000000.0000000000
mkd,2009,4914000000.0000000000
mkd,2010,6148000000.0000000000
mkd,2011,15707000000.0000000000
mkd,2012,25932000000.0000000000
mkd,2013,25581000000.0000000000
mkd,2014,36298000000.0000000000
mkd,2015,36688000000.0000000000
mkd,2016,49870000000.0000000000
mkd,2017,68034000000.0000000000
mkd,2018,72875038300.0000000000
nor,1965,1668999552.0000000000
nor,1966,1913355904.0000000000
nor,1967,1569412864.0000000000
nor,1968,499777760.0000000000
nor,1969,1072401408.0000000000
nor,1970,4503000000.0000000000
nor,1971,3681000000.0000000000
nor,1972,2624000000.0000000000
nor,1973,4076000000.0000000000
nor,1974,7074000000.0000000000
nor,1975,4619000000.0000000000
nor,1976,3525000000.0000000000
nor,1977,1959000000.0000000000
nor,1978,-4488000000.0000000000
nor,1979,-5072000000.0000000000
nor,1980,1247000000.0000000000
nor,1981,-1469000000.0000000000
nor,1982,1731000000.0000000000
nor,1983,-11323000000.0000000000
nor,1984,37000000.0000000000
nor,1985,8539000000.0000000000
nor,1986,23756000000.0000000000
nor,1987,15043000000.0000000000
nor,1988,4672000000.0000000000
nor,1989,3828000000.0000000000
nor,1990,13114000000.0000000000
nor,1991,3336000000.0000000000
nor,1992,5152000000.0000000000
nor,1993,6191000000.0000000000
nor,1994,11678000000.0000000000
nor,1995,24330000000.0000000000
nor,1996,8855000000.0000000000
nor,1997,15703000000.0000000000
nor,1998,19227000000.0000000000
nor,1999,12560000000.0000000000
nor,2000,29081000000.0000000000
nor,2001,14943000000.0000000000
nor,2002,16089000000.0000000000
nor,2003,11596000000.0000000000
nor,2004,36700000000.0000000000
nor,2005,44916000000.0000000000
nor,2006,71876000000.0000000000
nor,2007,89007000000.0000000000
nor,2008,92966000000.0000000000
nor,2009,36101000000.0000000000
nor,2010,121591000000.0000000000
nor,2011,123398000000.0000000000
nor,2012,120795000000.0000000000
nor,2013,133133000000.0000000000
nor,2014,133660000000.0000000000
nor,2015,118303000000.0000000000
nor,2016,105758000000.0000000000
nor,2017,106499000000.0000000000
nor,2018,123052000000.0000000000
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,-6000000.0000000000
omn,2001,11500000.0000000000
omn,2002,27900000.0000000000
omn,2003,106800000.0000000000
omn,2004,336300000.0000000000
omn,2005,-70500000.0000000000
omn,2006,469700000.0000000000
omn,2007,875100000.0000000000
omn,2008,1372200000.0000000000
omn,2009,-948600000.0000000000
omn,2010,-354000000.0000000000
omn,2011,-445800000.0000000000
omn,2012,781400000.0000000000
omn,2013,653200000.0000000000
omn,2014,-796500000.0000000000
omn,2015,597400000.0000000000
omn,2016,-869500000.0000000000
omn,2017,993800000.0000000000
pak,1960,25000000.0000000000
pak,1961,210000400.0000000000
pak,1962,75000100.0000000000
pak,1963,20000000.0000000000
pak,1964,20000000.0000000000
pak,1965,40000000.0000000000
pak,1966,-450000000.0000000000
pak,1967,140000000.0000000000
pak,1968,1200000000.0000000000
pak,1969,400000000.0000000000
pak,1970,707000000.0000000000
pak,1971,847000000.0000000000
pak,1972,850000000.0000000000
pak,1973,1000000000.0000000000
pak,1974,1000000000.0000000000
pak,1975,2000000000.0000000000
pak,1976,0.0000000000
pak,1977,1000000000.0000000000
pak,1978,1000000000.0000000000
pak,1979,1750000000.0000000000
pak,1980,2000000000.0000000000
pak,1981,4499999700.0000000000
pak,1982,7857999900.0000000000
pak,1983,6701000200.0000000000
pak,1984,7500000300.0000000000
pak,1985,8600000500.0000000000
pak,1986,8999999500.0000000000
pak,1987,9500000300.0000000000
pak,1988,10400000000.0000000000
pak,1989,12400000000.0000000000
pak,1990,14000000000.0000000000
pak,1991,15800000000.0000000000
pak,1992,18700000000.0000000000
pak,1993,21100000000.0000000000
pak,1994,24600000000.0000000000
pak,1995,28200000000.0000000000
pak,1996,34338000000.0000000000
pak,1997,38275000000.0000000000
pak,1998,71400000000.0000000000
pak,1999,48000000000.0000000000
pak,2000,51700000000.0000000000
pak,2001,56200000000.0000000000
pak,2002,58000000000.0000000000
pak,2003,80629000000.0000000000
pak,2004,90249000000.0000000000
pak,2005,105298000000.0000000000
pak,2006,131459000000.0000000000
pak,2007,147837000000.0000000000
pak,2008,170204000000.0000000000
pak,2009,211195000000.0000000000
pak,2010,237872000000.0000000000
pak,2011,292423000000.0000000000
pak,2012,320744000000.0000000000
pak,2013,358171000000.0000000000
pak,2014,402701000000.0000000000
pak,2015,439088000000.0000000000
pak,2016,465210128000.0000000000
pak,2017,511401760000.0000000000
pak,2018,550344000000.0000000000
plw,2005,757300.0000000000
plw,2006,24200.0000000000
plw,2007,458000.0000000000
plw,2008,-398000.0000000000
plw,2009,-316900.0000000000
plw,2010,1342200.0000000000
plw,2011,557100.0000000000
plw,2012,545400.0000000000
plw,2013,841900.0000000000
plw,2014,-2183700.0000000000
plw,2015,-5276800.0000000000
plw,2016,-2065500.0000000000
plw,2017,946900.0000000000
pan,1960,45536800.0000000000
pan,1961,58985600.0000000000
pan,1962,71101000.0000000000
pan,1963,76929500.0000000000
pan,1964,73978300.0000000000
pan,1965,83130700.0000000000
pan,1966,105874100.0000000000
pan,1967,112883000.0000000000
pan,1968,129207300.0000000000
pan,1969,150445200.0000000000
pan,1970,178627600.0000000000
pan,1971,237386800.0000000000
pan,1972,251347400.0000000000
pan,1973,318990900.0000000000
pan,1974,401142700.0000000000
pan,1975,342489100.0000000000
pan,1976,346607500.0000000000
pan,1977,315353700.0000000000
pan,1978,402959700.0000000000
pan,1979,562154700.0000000000
pan,1980,682997100.0000000000
pan,1981,667730200.0000000000
pan,1982,637425400.0000000000
pan,1983,309703800.0000000000
pan,1984,317226600.0000000000
pan,1985,349248500.0000000000
pan,1986,438857800.0000000000
pan,1987,401908100.0000000000
pan,1988,94202600.0000000000
pan,1989,113670200.0000000000
pan,1990,869468800.0000000000
pan,1991,761375500.0000000000
pan,1992,1066089200.0000000000
pan,1993,910705400.0000000000
pan,1994,1177846300.0000000000
pan,1995,1417943700.0000000000
pan,1996,1541430200.0000000000
pan,1997,1510318800.0000000000
pan,1998,1580564200.0000000000
pan,1999,1398572000.0000000000
pan,2000,1281756300.0000000000
pan,2001,995237000.0000000000
pan,2002,924407700.0000000000
pan,2003,1055877200.0000000000
pan,2004,1181058600.0000000000
pan,2005,1154370300.0000000000
pan,2006,1252781300.0000000000
pan,2007,1741330500.0000000000
pan,2008,2711264500.0000000000
pan,2009,667104000.0000000000
pan,2010,2531800000.0000000000
pan,2011,2601100000.0000000000
pan,2012,3322600000.0000000000
pan,2013,2152000000.0000000000
pan,2014,1835200000.0000000000
pan,2015,1797400000.0000000000
pan,2016,1190400000.0000000000
pan,2017,1253450000.0000000000
png,1960,0.0000000000
png,1961,1300000.0000000000
png,1962,100000.0000000000
png,1963,1800000.0000000000
png,1964,5600000.0000000000
png,1965,8000000.0000000000
png,1966,5600000.0000000000
png,1967,5400000.0000000000
png,1968,6800000.0000000000
png,1969,6100000.0000000000
png,1970,10500000.0000000000
png,1971,12000000.0000000000
png,1972,13800000.0000000000
png,1973,11400000.0000000000
png,1974,19600000.0000000000
png,1975,32700000.0000000000
png,1976,22900000.0000000000
png,1977,41200000.0000000000
png,1978,43900000.0000000000
png,1979,57100000.0000000000
png,1980,36400000.0000000000
png,1981,7400000.0000000000
png,1982,-14200000.0000000000
png,1983,-6200000.0000000000
png,1984,71500000.0000000000
png,1985,33800000.0000000000
png,1986,-31500000.0000000000
png,1987,34100000.0000000000
png,1988,125500000.0000000000
png,1989,-83400000.0000000000
png,1990,-21000000.0000000000
png,1991,-22000000.0000000000
png,1992,70000000.0000000000
png,1993,-42500000.0000000000
png,1994,141700000.0000000000
png,1995,148900000.0000000000
png,1996,374800000.0000000000
png,1997,409000000.0000000000
png,1998,306662000.0000000000
png,1999,376612000.0000000000
png,2000,143664700.0000000000
png,2001,186309600.0000000000
png,2002,206138600.0000000000
png,2003,222383300.0000000000
png,2004,236296100.0000000000
pry,1962,460000000.0000000000
pry,1963,462000000.0000000000
pry,1964,457000000.0000000000
pry,1965,442000000.0000000000
pry,1966,195000000.0000000000
pry,1967,171000000.0000000000
pry,1968,310000000.0000000000
pry,1969,427000000.0000000000
pry,1970,151000000.0000000000
pry,1971,395000000.0000000000
pry,1972,1320000000.0000000000
pry,1973,3451000000.0000000000
pry,1974,4374023429.7719898224
pry,1975,6350000000.0000000000
pry,1976,3970000000.0000000000
pry,1977,2150000000.0000000000
pry,1978,6461000000.0000000000
pry,1979,6830000000.0000000000
pry,1980,8550000000.0000000000
pry,1981,10064000000.0000000000
pry,1982,12045000000.0000000000
pry,1983,11296436311.0062999725
pry,1984,15725171932.2977008820
pry,1985,21006690824.1455993652
pry,1986,31655828201.6463012695
pry,1987,41812478264.3945007324
pry,1988,48965622375.0011978149
pry,1989,64761023997.9540023804
pry,1990,70450821714.1289978027
pry,1991,125898040000.0000000000
pry,1992,112622775000.0000000000
pry,1993,10636755000.0000000000
pry,1994,387030096000.0000000000
pry,1995,354437810800.0000000000
pry,1996,524331179900.0000000000
pry,1997,813158534400.0000000000
pry,1998,875920468600.0000000000
pry,1999,838699754200.0000000000
pry,2000,586492123400.0000000000
pry,2001,819458722700.0000000000
pry,2002,1194490763900.0000000000
pry,2003,1423484899500.0000000000
pry,2004,1014716736700.0000000000
pry,2005,1165113869300.0000000000
pry,2006,2024391793700.0000000000
pry,2007,3092209537000.0000000000
pry,2008,3242878643500.0000000000
pry,2009,195940453700.0000000000
pry,2010,3213139521400.0000000000
pry,2011,5092957083400.0000000000
pry,2012,2611176652500.0000000000
pry,2013,5527181446200.0000000000
pry,2014,4879304256400.0000000000
pry,2015,5078582880600.0000000000
pry,2016,2239500153500.0000000000
pry,2017,4400030205200.0000000000
pry,2018,10606758673846.0000000000
per,1960,12.7061541587
per,1961,9.6817622586
per,1962,8.4637708035
per,1963,8.1855993250
per,1964,12.6257658095
per,1965,12.6708980528
per,1966,18.1968029871
per,1967,25.6931408692
per,1968,15.2870539933
per,1969,16.6413570896
per,1970,3.6281503462
per,1971,10.0834206407
per,1972,0.4790205547
per,1973,4.8600132302
per,1974,19.9814127399
per,1975,24.1765851143
per,1976,17.8298730597
per,1977,-12.8804268613
per,1978,1.4802714931
per,1979,59.0456392744
per,1980,152.6898046235
per,1981,415.9029558273
per,1982,473.1288631716
per,1983,530.3547705159
per,1984,711.0681621296
per,1985,1802.8131800118
per,1986,5570.9514795873
per,1987,20617.7084447268
per,1988,223796.3991969480
per,1989,293605.1879629500
per,1990,-48632381.0750816017
per,1991,348904300.0000000000
per,1992,558037100.0000000000
per,1993,898047000.0000000000
per,1994,1030000000.0000000000
per,1995,939000000.0000000000
per,1996,475000000.0000000000
per,1997,449000000.0000000000
per,1998,85000000.0000000000
per,1999,-979000000.0000000000
per,2000,-76000000.0000000000
per,2001,352000000.0000000000
per,2002,2384000000.0000000000
per,2003,1204000000.0000000000
per,2004,153000000.0000000000
per,2005,556000000.0000000000
per,2006,5412000000.0000000000
per,2007,6544000000.0000000000
per,2008,9706000000.0000000000
per,2009,-7861000000.0000000000
per,2010,1030000000.0000000000
per,2011,4032000000.0000000000
per,2012,-2228000000.0000000000
per,2013,1486000000.0000000000
per,2014,716000000.0000000000
per,2015,7323000000.0000000000
per,2016,3740000000.0000000000
per,2017,790000000.0000000000
per,2018,6007000000.0000000000
phl,1960,355000000.0000000000
phl,1961,471000000.0000000000
phl,1962,592000000.0000000000
