country,year,ny_gdp_mktp_cn_ad
nam,2018,192138218800.0000000000
nru,2007,26035400.0000000000
nru,2008,43888399.9999998957
nru,2009,60160399.9999999031
nru,2010,55897400.0000000000
nru,2011,73719399.9999998957
nru,2012,100697600.0000000000
nru,2013,105886500.0000000000
nru,2014,127458600.0000000000
nru,2015,120149900.0000000000
nru,2016,140200000.0000000000
nru,2017,151000000.0000000000
nru,2018,162073333.3333330154
npl,1989,95833806766.3861999512
npl,1990,103416000000.0000000000
npl,1991,123801000000.0000000000
npl,1992,152714400000.0000000000
npl,1993,175682000000.0000000000
npl,1994,199272000000.0000000000
npl,1995,219175000000.0000000000
npl,1996,248913000000.0000000000
npl,1997,280513000000.0000000000
npl,1998,300845000000.0000000000
npl,1999,342036000000.0000000000
npl,2000,379488000000.0000000000
npl,2001,441518545600.0000000000
npl,2002,459443000000.0000000000
npl,2003,492231000000.0000000000
npl,2004,536749000000.0000000000
npl,2005,589412000000.0000000000
npl,2006,654084000000.0000000000
npl,2007,727827000000.0000000000
npl,2008,815658000000.0000000000
npl,2009,988272000000.0000000000
npl,2010,1192774000000.0000000000
npl,2011,1366954000000.0000000000
npl,2012,1527344000000.0000000000
npl,2013,1695011000000.0000000000
npl,2014,1964539576700.0000000000
npl,2015,2130149574400.0000000000
npl,2016,2253163101300.0000000000
npl,2017,2674492753663.1000976562
npl,2018,3031033562984.4599609375
nld,1989,245424569300.0000000000
nld,1990,263036502000.0010070801
nld,1991,277851278500.0000000000
nld,1992,289644371700.0010375977
nld,1993,297972083300.0010375977
nld,1994,313123681900.0010375977
nld,1995,329547000000.0010375977
nld,1996,344625000000.0010375977
nld,1997,369046000000.0010375977
nld,1998,394295000000.0010375977
nld,1999,419459000000.0010375977
nld,2000,452007000000.0010375977
nld,2001,481881000000.0010375977
nld,2002,501137000000.0010375977
nld,2003,512810000000.0020141602
nld,2004,529286000000.0020141602
nld,2005,550883000000.0020751953
nld,2006,584546000000.0020751953
nld,2007,619170000000.0020751953
nld,2008,647198000000.0020751953
nld,2009,624842000000.0020751953
nld,2010,639187000000.0020751953
nld,2011,650359000000.0020751953
nld,2012,652966000000.0020751953
nld,2013,660463000000.0020751953
nld,2014,671560000000.0020751953
nld,2015,690008000000.0020751953
nld,2016,708337000000.0020751953
nld,2017,738146000000.0020751953
nld,2018,774039000000.0029296875
ncl,1989,253474996223.9989929199
ncl,1990,250426998783.9989929199
ncl,1991,272235003903.9989929199
ncl,1992,281426984959.9989624023
ncl,1993,290599993343.9989624023
ncl,1994,306747998207.9989624023
ncl,1995,329295986687.9989624023
ncl,1996,335481995263.9989624023
ncl,1997,349259988991.9989624023
ncl,1998,338781995007.9989624023
ncl,1999,342170009599.9989624023
ncl,2000,347203010559.9989624023
nzl,1989,74634999999.9998016357
nzl,1990,76127000000.0000000000
nzl,1991,75967000000.0000000000
nzl,1992,78335000000.0000000000
nzl,1993,84575000000.0001068115
nzl,1994,90600000000.0000000000
nzl,1995,96236000000.0000000000
nzl,1996,101101000000.0000000000
nzl,1997,104815000000.0000000000
nzl,1998,106826000000.0000000000
nzl,1999,113229000000.0000000000
nzl,2000,119839000000.0000000000
nzl,2001,128712000000.0000000000
nzl,2002,135181000000.0000000000
nzl,2003,144502000000.0000000000
nzl,2004,154559000000.0000000000
nzl,2005,162937000000.0000000000
nzl,2006,172112000000.0000000000
nzl,2007,186846000000.0000000000
nzl,2008,189618000000.0000000000
nzl,2009,194251000000.0000000000
nzl,2010,203434000000.0000000000
nzl,2011,213241000000.0000000000
nzl,2012,217473000000.0000000000
nzl,2013,232644000000.0000000000
nzl,2014,242092000000.0000000000
nzl,2015,254112000000.0000000000
nzl,2016,269857000000.0000000000
nzl,2017,285128000000.0000000000
nzl,2018,296168000000.0000000000
nic,1989,6896373.1193643203
nic,1990,517427632.2040209770
nic,1991,15657115139.9439983368
nic,1992,19437226323.5500984192
nic,1993,23308842521.7537994385
nic,1994,25960604000.0000000000
nic,1995,31177739100.0000000000
nic,1996,36340948300.0000000000
nic,1997,41476833900.0000000000
nic,1998,49050861300.0000000000
nic,1999,57346028100.0000000000
nic,2000,64812005100.0000000000
nic,2001,71563317800.0000000000
nic,2002,74445035500.0000000000
nic,2003,80390359200.0000000000
nic,2004,92323401499.9998931885
nic,2005,105776805200.0000000000
nic,2006,118838000000.0000000000
nic,2007,136950000000.0000000000
nic,2008,164603000000.0000000000
nic,2009,168792000000.0000000000
nic,2010,187053000000.0000000000
nic,2011,219183000000.0000000000
nic,2012,247994000000.0000000000
nic,2013,271529000000.0000000000
nic,2014,308402000000.0000000000
nic,2015,347707000000.0000000000
nic,2016,380260000000.0000000000
nic,2017,416013000000.0000000000
nic,2018,413910000000.0000000000
ner,1989,695299997700.0009765625
ner,1990,675399991300.0000000000
ner,1991,656740974600.0000000000
ner,1992,620698992600.0000000000
ner,1993,628800028700.0000000000
ner,1994,867899998200.0000000000
ner,1995,938799988700.0000000000
ner,1996,1016848973800.0000000000
ner,1997,1077220016100.0000000000
ner,1998,1225174941700.0000000000
ner,1999,1242600046600.0000000000
ner,2000,1280400000000.0000000000
ner,2001,1426000000000.0000000000
ner,2002,1512800000000.0000000000
ner,2003,1587500000000.0000000000
ner,2004,1612800000000.0000000000
ner,2005,1796100000000.0000000000
ner,2006,1906838000000.0000000000
ner,2007,2056708000000.0000000000
ner,2008,2408879000000.0000000000
ner,2009,2537103000000.0000000000
ner,2010,2832323000000.0000000000
ner,2011,3024277000000.0000000000
ner,2012,3544211000000.0000000000
ner,2013,3788275285900.0000000000
ner,2014,4068902642100.0000000000
ner,2015,4268886000000.0000000000
ner,2016,4464335000000.0000000000
ner,2017,4726439418100.0000000000
ner,2018,5163139879419.6503906250
nga,1989,303811108692.3170166016
nga,1990,460196700023.2399902344
nga,1991,548967993215.0209960938
nga,1992,842933437066.4820556641
nga,1993,1169625235062.7900390625
nga,1994,1645612899309.3500976562
nga,1995,2884334811325.6201171875
nga,1996,3801511744383.4501953125
nga,1997,4110989998052.3901367188
nga,1998,4470525460871.2001953125
nga,1999,5100563324723.5302734375
nga,2000,6570901288005.5498046875
nga,2001,7661043777700.6298828125
nga,2002,10700489725621.3007812500
nga,2003,12612866431777.4003906250
nga,2004,16635823343100.6992187500
nga,2005,21223252070596.0000000000
nga,2006,27880955292648.3007812500
nga,2007,31828567860775.0000000000
nga,2008,36673416993994.7968750000
nga,2009,39892670132498.7968750000
nga,2010,54612264176600.0000000000
nga,2011,63134734885000.0000000000
nga,2012,72351452212200.0000000000
nga,2013,81009964620100.0000000000
nga,2014,90136984656200.0000000000
nga,2015,95177735683700.0000000000
nga,2016,102575418034600.0000000000
nga,2017,114899249897718.0000000000
nga,2018,129112625226295.0000000000
mkd,1990,532000000.0000009537
mkd,1991,967999999.9999990463
mkd,1992,12406000000.0000000000
mkd,1993,62233000000.0000000000
mkd,1994,154000000000.0000000000
mkd,1995,178311000000.0000000000
mkd,1996,185593000000.0000000000
mkd,1997,195663000000.0000000000
mkd,1998,205089000000.0000000000
mkd,1999,219847000000.0000000000
mkd,2000,248646000000.0000000000
mkd,2001,252393000000.0000000000
mkd,2002,258581000000.0000000000
mkd,2003,268694000000.0000000000
mkd,2004,280786000000.0000000000
mkd,2005,308447000000.0010375977
mkd,2006,334840000000.0010375977
mkd,2007,372889000000.0010375977
mkd,2008,414890000000.0010375977
mkd,2009,414622000000.0010375977
mkd,2010,437296000000.0010375977
mkd,2011,464186000000.0010375977
mkd,2012,466703000000.0010375977
mkd,2013,501891000000.0010375977
mkd,2014,527631000000.0010375977
mkd,2015,558954000000.0009765625
mkd,2016,594795000000.0009765625
mkd,2017,616600000000.0009765625
mkd,2018,660308000000.0020751953
nor,1989,708634999999.9990234375
nor,1990,749860000000.0009765625
nor,1991,790087000000.0000000000
nor,1992,813093000000.0000000000
nor,1993,855400000000.0000000000
nor,1994,897243000000.0000000000
nor,1995,963138000000.0000000000
nor,1996,1054672000000.0000000000
nor,1997,1141340000000.0000000000
nor,1998,1163178000000.0000000000
nor,1999,1265689000000.0000000000
nor,2000,1507283000000.0000000000
nor,2001,1564306000000.0000000000
nor,2002,1561026000000.0000000000
nor,2003,1620364000000.0000000000
nor,2004,1783020000000.0000000000
nor,2005,1989987000000.0000000000
nor,2006,2216317000000.0000000000
nor,2007,2350173000000.0000000000
nor,2008,2607090000000.0000000000
nor,2009,2428481000000.0000000000
nor,2010,2591479000000.0000000000
nor,2011,2792683000000.0000000000
nor,2012,2964053000000.0000000000
nor,2013,3071224000000.0000000000
nor,2014,3140813999999.9902343750
nor,2015,3111168000000.0000000000
nor,2016,3098148000000.0000000000
nor,2017,3295382000000.0000000000
nor,2018,3530860000000.0000000000
omn,1989,3603600000.0000100136
omn,1990,4492900000.0000200272
omn,1991,4360800000.0000200272
omn,1992,4787900000.0000200272
omn,1993,4803600000.0000200272
omn,1994,4967300000.0000295639
omn,1995,5307100000.0000295639
omn,1996,5874300000.0000295639
omn,1997,6089500000.0000295639
omn,1998,5415826000.0000295639
omn,1999,6040552000.0000295639
omn,2000,7500600000.0000410080
omn,2001,7479300000.0000410080
omn,2002,7744900000.0000410080
omn,2003,8318200000.0000410080
omn,2004,9521600000.0000400543
omn,2005,11951000000.0000000000
omn,2006,14309500000.0000991821
omn,2007,16181800000.0000991821
omn,2008,23418100000.0000991821
omn,2009,18605300000.0000991821
omn,2010,22548000000.0000991821
omn,2011,26122000000.0000991821
omn,2012,29487000000.0000991821
omn,2013,30292600000.0000991821
omn,2014,31174000000.0000991821
omn,2015,26500300000.0000991821
omn,2016,25354500000.0000991821
omn,2017,27144900000.0000991821
omn,2018,30481900000.0000991821
pak,1989,998948145352.9849853516
pak,1990,1110812883166.8601074219
pak,1991,1319468808992.9299316406
pak,1992,1564071553807.6398925781
pak,1993,1729973936494.8100585938
pak,1994,2025946112803.5700683594
pak,1995,2421528240715.9702148438
pak,1996,2751486286513.3198242188
pak,1997,3151378291948.6899414062
pak,1998,3474968204953.1401367188
pak,1999,3813325385748.5800781250
pak,2000,4123717013203.2500000000
pak,2001,4537329134864.3603515625
pak,2002,4798994345356.8203125000
pak,2003,5254890045790.7304687500
pak,2004,6079320675833.5000000000
pak,2005,7005353899955.4003906250
pak,2006,8216159999999.9902343750
pak,2007,9239785999999.9902343750
pak,2008,10637772000000.0000000000
pak,2009,13199707000000.0000000000
pak,2010,14866996000000.0000000000
pak,2011,18276440000000.0000000000
pak,2012,20046500000000.0000000000
pak,2013,22385656800000.0000000000
pak,2014,25168805000000.0000000000
pak,2015,27443022495100.0000000000
pak,2016,29075633000000.0000000000
pak,2017,31922302944400.0000000000
pak,2018,34618576495200.0000000000
plw,2000,146113700.0000000000
plw,2001,156737100.0000000000
plw,2002,163026600.0000000000
plw,2003,153761900.0000000000
plw,2004,164886100.0000000000
plw,2005,184468800.0000000000
plw,2006,189028900.0000000000
plw,2007,194630300.0000000000
plw,2008,198024400.0000000000
plw,2009,183369300.0000000000
plw,2010,183498800.0000000000
plw,2011,193143900.0000000000
plw,2012,211103300.0000000000
plw,2013,223388400.0000000000
plw,2014,243147000.0000000000
plw,2015,280376099.9999990463
plw,2016,300125599.9999990463
plw,2017,286321799.9999990463
plw,2018,283994899.9999990463
pan,1989,5918469799.9999895096
pan,1990,6433967000.0000200272
pan,1991,7074675500.0000200272
pan,1992,8042337700.0000200272
pan,1993,8782585400.0000209808
pan,1994,9365289800.0000209808
pan,1995,9573813700.0000209808
pan,1996,9870494000.0000209808
pan,1997,10677286100.0000000000
pan,1998,11575486400.0000000000
pan,1999,12130252200.0000000000
pan,2000,12304115000.0000000000
pan,2001,12502013400.0000000000
pan,2002,12994310400.0000000000
pan,2003,13693981200.0000000000
pan,2004,15013381700.0000000000
pan,2005,16374393900.0000000000
pan,2006,18141666300.0000000000
pan,2007,21295984200.0000991821
pan,2008,25155888600.0000991821
pan,2009,27116635600.0000991821
pan,2010,29440300000.0000991821
pan,2011,34686200000.0000991821
pan,2012,40429700000.0000991821
pan,2013,45600000000.0000991821
pan,2014,49921500000.0000991821
pan,2015,54091700000.0000991821
pan,2016,57957600000.0000991821
pan,2017,62283800000.0001983643
pan,2018,65055100000.0001983643
png,1989,4777556072.6032600403
png,1990,4825531413.3782997131
png,1991,5655983376.9185400009
png,1992,6624477978.9014301300
png,1993,7634855972.3208999634
png,1994,8675195492.9477996826
png,1995,9717417413.1898288727
png,1996,10658617220.7534008026
png,1997,11105530262.7115001678
png,1998,12241244697.1714992523
png,1999,13848500235.2208003998
png,2000,15272221810.7952995300
png,2001,16308325932.2882003784
png,2002,18283590595.0948982239
png,2003,19713973826.0405998230
png,2004,19846961907.7834014893
png,2005,23677449825.6070022583
png,2006,27311979960.6325988770
png,2007,30579350765.5882987976
png,2008,32855403888.0461997986
png,2009,33377574193.4365997314
png,2010,40403576940.9393997192
png,2011,42642222785.3662033081
png,2012,44371635611.7253036499
png,2013,47721285862.3702011108
png,2014,57130773996.1678009033
png,2015,60139423724.6276016235
png,2016,65038163504.5550994873
png,2017,72521646086.3126068115
png,2018,77048655615.8963012695
pry,1989,4858488967200.0097656250
pry,1990,7147738440418.6298828125
pry,1991,9255684159399.9804687500
pry,1992,10738283273800.0000000000
pry,1993,12645361493900.0000000000
pry,1994,14992331683500.0000000000
pry,1995,17789145328100.0000000000
pry,1996,20132862098100.0000000000
pry,1997,21702866395200.0000000000
pry,1998,25248610402399.8984375000
pry,1999,27563440659500.0000000000
pry,2000,30874087613300.0000000000
pry,2001,34883186504099.8984375000
pry,2002,41135696942300.0000000000
pry,2003,49411959699800.0000000000
pry,2004,57501991731700.0000000000
pry,2005,66335828408400.0000000000
pry,2006,75681657797800.0000000000
pry,2007,89866048799900.0000000000
pry,2008,107235744520800.0000000000
pry,2009,110962162520000.0000000000
pry,2010,128989495388500.0000000000
pry,2011,141315799807100.0000000000
pry,2012,147275541976700.0000000000
pry,2013,166714586870900.0000000000
pry,2014,179721609208701.0000000000
pry,2015,188230723323501.0000000000
pry,2016,204447278276401.0000000000
pry,2017,219188416871801.0000000000
pry,2018,232132775043001.0000000000
per,1989,90448225.2759021968
per,1990,5466950101.3016004562
per,1991,26714226399.9999008179
per,1992,44972264400.0000000000
per,1993,69284484800.0000000000
per,1994,98579000000.0001068115
per,1995,120263000000.0000000000
per,1996,135606000000.0000000000
per,1997,154905000000.0000000000
per,1998,162586000000.0000000000
per,1999,169859000000.0000000000
per,2000,180584000000.0000000000
per,2001,182527000000.0000000000
per,2002,192691000000.0000000000
per,2003,204337000000.0000000000
per,2004,227935000000.0000000000
per,2005,250749000000.0000000000
per,2006,290271000000.0000000000
per,2007,319693000000.0010375977
per,2008,352719000000.0010375977
per,2009,363943000000.0010375977
per,2010,416784000000.0010375977
per,2011,473049000000.0010375977
per,2012,508131000000.0010375977
per,2013,543556000000.0010375977
per,2014,570041000000.0009765625
per,2015,604416000000.0009765625
per,2016,647668000000.0009765625
per,2017,687989000000.0009765625
per,2018,729773000000.0009765625
phl,1989,1025348694047.9399414062
phl,1990,1193528242804.4299316406
phl,1991,1382737852330.1699218750
phl,1992,1497464196195.0000000000
phl,1993,1633629435584.4499511719
phl,1994,1875689523426.5000000000
phl,1995,2111704618297.8701171875
phl,1996,2406388054038.5097656250
phl,1997,2688717810962.6298828125
phl,1998,2952762027400.0097656250
phl,1999,3244197253900.0097656250
phl,2000,3580714263300.0097656250
phl,2001,3888801356500.0097656250
phl,2002,4198345338500.0097656250
phl,2003,4548101697400.0097656250
phl,2004,5120435292300.0097656250
phl,2005,5677749637200.0097656250
phl,2006,6271157360000.0097656250
phl,2007,6892721242600.0195312500
phl,2008,7720903282700.0195312500
phl,2009,8026143287700.0195312500
phl,2010,9003479991600.0195312500
phl,2011,9708331798900.0195312500
phl,2012,10561088976800.0000000000
phl,2013,11538410474800.0000000000
phl,2014,12634186811000.0000000000
phl,2015,13322041272600.0000000000
phl,2016,14480348802830.5996093750
phl,2017,15807595679172.0000000000
phl,2018,17426201969034.0000000000
pol,1995,344683000000.0000000000
pol,1996,431222000000.0000000000
pol,1997,521795000000.0000000000
pol,1998,606069000000.0000000000
pol,1999,673287000000.0000000000
pol,2000,747031999999.9990234375
pol,2001,779974999999.9990234375
pol,2002,810617000000.0000000000
pol,2003,845930000000.0000000000
pol,2004,933061999999.9990234375
pol,2005,990467999999.9990234375
pol,2006,1069824000000.0000000000
pol,2007,1187605000000.0000000000
pol,2008,1286069000000.0000000000
pol,2009,1372208000000.0000000000
pol,2010,1445298000000.0000000000
pol,2011,1566824000000.0000000000
pol,2012,1629425000000.0000000000
pol,2013,1656895000000.0000000000
pol,2014,1720430000000.0000000000
pol,2015,1800226000000.0000000000
pol,2016,1861112000000.0000000000
pol,2017,1988730000000.0000000000
pol,2018,2115242000000.0000000000
prt,1989,47595284500.0000991821
prt,1990,55973425699.9999008179
prt,1991,64310655400.0000000000
prt,1992,72452519400.0000000000
prt,1993,76207322000.0000000000
prt,1994,82542194700.0000000000
prt,1995,89028557000.0000000000
prt,1996,94351590999.9998931885
prt,1997,102330960000.0000000000
prt,1998,111353381000.0000000000
prt,1999,119603305000.0000000000
prt,2000,128414445000.0000000000
prt,2001,135775009000.0000000000
prt,2002,142554263000.0000000000
prt,2003,146067858000.0000000000
prt,2004,152248388000.0000000000
prt,2005,158552704000.0000000000
prt,2006,166260469000.0000000000
prt,2007,175483401000.0000000000
