country,year,dt_oda_odat_kd
isr,1985,3728630000.0000000000
isr,1986,3557150000.0000000000
isr,1987,2231490000.0000000000
isr,1988,2138940000.0000000000
isr,1989,1984850000.0000000000
isr,1990,2188340000.0000000000
isr,1991,2702760000.0000000000
isr,1992,3102920000.0000000000
isr,1993,1872510000.0000000000
isr,1994,1799800000.0000000000
isr,1995,478110000.0000000000
isr,1996,3093380000.0000000000
jam,1961,102140000.0000000000
jam,1962,115170000.0000000000
jam,1963,22020000.0000000000
jam,1964,26070000.0000000000
jam,1965,74370000.0000000000
jam,1966,70800000.0000000000
jam,1967,61720000.0000000000
jam,1968,119000000.0000000000
jam,1969,96370000.0000000000
jam,1970,63540000.0000000000
jam,1971,129870000.0000000000
jam,1972,93360000.0000000000
jam,1973,92120000.0000000000
jam,1974,113490000.0000000000
jam,1975,89920000.0000000000
jam,1976,92550000.0000000000
jam,1977,110630000.0000000000
jam,1978,394650000.0000000000
jam,1979,335280000.0000000000
jam,1980,309310000.0000000000
jam,1981,380870000.0000000000
jam,1982,416920000.0000000000
jam,1983,411980000.0000000000
jam,1984,391130000.0000000000
jam,1985,370130000.0000000000
jam,1986,361410000.0000000000
jam,1987,320980000.0000000000
jam,1988,354080000.0000000000
jam,1989,459240000.0000000000
jam,1990,422370000.0000000000
jam,1991,237240000.0000000000
jam,1992,183670000.0000000000
jam,1993,159310000.0000000000
jam,1994,177220000.0000000000
jam,1995,149160000.0000000000
jam,1996,78470000.0000000000
jam,1997,107940000.0000000000
jam,1998,28110000.0000000000
jam,1999,-24630000.0000000000
jam,2000,37050000.0000000000
jam,2001,108450000.0000000000
jam,2002,46640000.0000000000
jam,2003,14530000.0000000000
jam,2004,105400000.0000000000
jam,2005,47910000.0000000000
jam,2006,42170000.0000000000
jam,2007,29170000.0000000000
jam,2008,84170000.0000000000
jam,2009,153760000.0000000000
jam,2010,147280000.0000000000
jam,2011,42460000.0000000000
jam,2012,25330000.0000000000
jam,2013,70070000.0000000000
jam,2014,90320000.0000000000
jor,1960,611630000.0000000000
jor,1961,631630000.0000000000
jor,1962,557260000.0000000000
jor,1963,553760000.0000000000
jor,1964,509630000.0000000000
jor,1965,456860000.0000000000
jor,1966,486330000.0000000000
jor,1967,357110000.0000000000
jor,1968,309730000.0000000000
jor,1969,320350000.0000000000
jor,1970,507100000.0000000000
jor,1971,323300000.0000000000
jor,1972,514090000.0000000000
jor,1973,944430000.0000000000
jor,1974,1323360000.0000000000
jor,1975,1863110000.0000000000
jor,1976,2088310000.0000000000
jor,1977,1482460000.0000000000
jor,1978,1391790000.0000000000
jor,1979,3897880000.0000000000
jor,1980,3818240000.0000000000
jor,1981,3158510000.0000000000
jor,1982,2313440000.0000000000
jor,1983,2204200000.0000000000
jor,1984,1836440000.0000000000
jor,1985,1598710000.0000000000
jor,1986,1336510000.0000000000
jor,1987,1186540000.0000000000
jor,1988,821770000.0000000000
jor,1989,588380000.0000000000
jor,1990,1449440000.0000000000
jor,1991,1309490000.0000000000
jor,1992,575370000.0000000000
jor,1993,449800000.0000000000
jor,1994,485680000.0000000000
jor,1995,632890000.0000000000
jor,1996,638400000.0000000000
jor,1997,629410000.0000000000
jor,1998,578380000.0000000000
jor,1999,589800000.0000000000
jor,2000,780780000.0000000000
jor,2001,667470000.0000000000
jor,2002,801710000.0000000000
jor,2003,1666070000.0000000000
jor,2004,736090000.0000000000
jor,2005,835410000.0000000000
jor,2006,661960000.0000000000
jor,2007,699380000.0000000000
jor,2008,774280000.0000000000
jor,2009,788860000.0000000000
jor,2010,1008800000.0000000000
jor,2011,998270000.0000000000
jor,2012,1179540000.0000000000
jor,2013,1402700000.0000000000
jor,2014,2676560000.0000000000
kaz,1991,169780000.0000000000
kaz,1992,17690000.0000000000
kaz,1993,22970000.0000000000
kaz,1994,80680000.0000000000
kaz,1995,86450000.0000000000
kaz,1996,166200000.0000000000
kaz,1997,183390000.0000000000
kaz,1998,288390000.0000000000
kaz,1999,223130000.0000000000
kaz,2000,232050000.0000000000
kaz,2001,215970000.0000000000
kaz,2002,262280000.0000000000
kaz,2003,353910000.0000000000
kaz,2004,303940000.0000000000
kaz,2005,264390000.0000000000
kaz,2006,202690000.0000000000
kaz,2007,227690000.0000000000
kaz,2008,344090000.0000000000
kaz,2009,309680000.0000000000
kaz,2010,234040000.0000000000
kaz,2011,203660000.0000000000
kaz,2012,133750000.0000000000
kaz,2013,88100000.0000000000
kaz,2014,87610000.0000000000
ken,1960,217770000.0000000000
ken,1961,614800000.0000000000
ken,1962,458460000.0000000000
ken,1963,532480000.0000000000
ken,1964,529310000.0000000000
ken,1965,599330000.0000000000
ken,1966,428970000.0000000000
ken,1967,302060000.0000000000
ken,1968,484690000.0000000000
ken,1969,444360000.0000000000
ken,1970,424040000.0000000000
ken,1971,454330000.0000000000
ken,1972,448030000.0000000000
ken,1973,505990000.0000000000
ken,1974,551930000.0000000000
ken,1975,507430000.0000000000
ken,1976,616530000.0000000000
ken,1977,580410000.0000000000
ken,1978,776220000.0000000000
ken,1979,947840000.0000000000
ken,1980,969960000.0000000000
ken,1981,1177570000.0000000000
ken,1982,1310140000.0000000000
ken,1983,1061060000.0000000000
ken,1984,1168670000.0000000000
ken,1985,1194230000.0000000000
ken,1986,1038360000.0000000000
ken,1987,1087050000.0000000000
ken,1988,1462160000.0000000000
ken,1989,1877680000.0000000000
ken,1990,1859220000.0000000000
ken,1991,1339520000.0000000000
ken,1992,1249650000.0000000000
ken,1993,1318520000.0000000000
ken,1994,934790000.0000000000
ken,1995,879620000.0000000000
ken,1996,775980000.0000000000
ken,1997,639390000.0000000000
ken,1998,599000000.0000000000
ken,1999,430430000.0000000000
ken,2000,751990000.0000000000
ken,2001,749620000.0000000000
ken,2002,583120000.0000000000
ken,2003,694980000.0000000000
ken,2004,793170000.0000000000
ken,2005,891280000.0000000000
ken,2006,1077840000.0000000000
ken,2007,1412120000.0000000000
ken,2008,1405680000.0000000000
ken,2009,1883160000.0000000000
ken,2010,1705270000.0000000000
ken,2011,2467140000.0000000000
ken,2012,2675580000.0000000000
ken,2013,3311060000.0000000000
ken,2014,2636710000.0000000000
kir,1960,210000.0000000000
kir,1961,2630000.0000000000
kir,1962,3120000.0000000000
kir,1963,4010000.0000000000
kir,1964,2630000.0000000000
kir,1965,3810000.0000000000
kir,1966,5310000.0000000000
kir,1967,12150000.0000000000
kir,1968,11870000.0000000000
kir,1969,12070000.0000000000
kir,1970,17420000.0000000000
kir,1971,18450000.0000000000
kir,1972,28010000.0000000000
kir,1973,36760000.0000000000
kir,1974,31190000.0000000000
kir,1975,26950000.0000000000
kir,1976,20190000.0000000000
kir,1977,27730000.0000000000
kir,1978,38990000.0000000000
kir,1979,28560000.0000000000
kir,1980,46770000.0000000000
kir,1981,39110000.0000000000
kir,1982,39720000.0000000000
kir,1983,46930000.0000000000
kir,1984,34480000.0000000000
kir,1985,35840000.0000000000
kir,1986,32010000.0000000000
kir,1987,36340000.0000000000
kir,1988,28170000.0000000000
kir,1989,32140000.0000000000
kir,1990,32570000.0000000000
kir,1991,31320000.0000000000
kir,1992,38510000.0000000000
kir,1993,25400000.0000000000
kir,1994,26310000.0000000000
kir,1995,22820000.0000000000
kir,1996,19380000.0000000000
kir,1997,24000000.0000000000
kir,1998,28900000.0000000000
kir,1999,30500000.0000000000
kir,2000,29560000.0000000000
kir,2001,26190000.0000000000
kir,2002,36820000.0000000000
kir,2003,29850000.0000000000
kir,2004,23750000.0000000000
kir,2005,34900000.0000000000
kir,2006,34010000.0000000000
kir,2007,31570000.0000000000
kir,2008,30450000.0000000000
kir,2009,32660000.0000000000
kir,2010,24560000.0000000000
kir,2011,61580000.0000000000
kir,2012,60260000.0000000000
kir,2013,64450000.0000000000
kir,2014,80770000.0000000000
prk,1978,148850000.0000000000
prk,1985,14500000.0000000000
prk,1986,11800000.0000000000
prk,1987,30640000.0000000000
prk,1988,16060000.0000000000
prk,1989,14970000.0000000000
prk,1990,12250000.0000000000
prk,1991,13230000.0000000000
prk,1992,15320000.0000000000
prk,1993,20620000.0000000000
prk,1994,8030000.0000000000
prk,1995,17440000.0000000000
prk,1996,37240000.0000000000
prk,1997,147180000.0000000000
prk,1998,169360000.0000000000
prk,1999,285850000.0000000000
prk,2000,132690000.0000000000
prk,2001,212290000.0000000000
prk,2002,388350000.0000000000
prk,2003,179540000.0000000000
prk,2004,203120000.0000000000
prk,2005,110290000.0000000000
prk,2006,67910000.0000000000
prk,2007,111210000.0000000000
prk,2008,220130000.0000000000
prk,2009,72390000.0000000000
prk,2010,83880000.0000000000
prk,2011,120260000.0000000000
prk,2012,99820000.0000000000
prk,2013,109000000.0000000000
prk,2014,161630000.0000000000
kor,1960,1541410000.0000000000
kor,1961,1392800000.0000000000
kor,1962,1420380000.0000000000
kor,1963,1619520000.0000000000
kor,1964,1054830000.0000000000
kor,1965,1508830000.0000000000
kor,1966,1458550000.0000000000
kor,1967,1632360000.0000000000
kor,1968,1462090000.0000000000
kor,1969,2057350000.0000000000
kor,1970,1580740000.0000000000
kor,1971,1829090000.0000000000
kor,1972,1786930000.0000000000
kor,1973,1268160000.0000000000
kor,1974,1042800000.0000000000
kor,1975,921820000.0000000000
kor,1976,747060000.0000000000
kor,1977,764610000.0000000000
kor,1978,435100000.0000000000
kor,1979,333890000.0000000000
kor,1980,324360000.0000000000
kor,1981,731860000.0000000000
kor,1982,97240000.0000000000
kor,1983,36790000.0000000000
kor,1984,-54340000.0000000000
kor,1985,1120000.0000000000
kor,1986,-19960000.0000000000
kor,1987,19060000.0000000000
kor,1988,10860000.0000000000
kor,1989,75810000.0000000000
kor,1990,64940000.0000000000
kor,1991,68420000.0000000000
kor,1992,-14690000.0000000000
kor,1993,-44840000.0000000000
kor,1994,-110970000.0000000000
kor,1995,34890000.0000000000
kor,1996,-151500000.0000000000
kor,1997,-168350000.0000000000
kor,1998,-52040000.0000000000
kor,1999,-49530000.0000000000
ksv,2009,813210000.0000000000
ksv,2010,557450000.0000000000
ksv,2011,573370000.0000000000
ksv,2012,581800000.0000000000
ksv,2013,568490000.0000000000
ksv,2014,575730000.0000000000
kwt,1961,-1270000.0000000000
kwt,1962,-18940000.0000000000
kwt,1963,-7460000.0000000000
kwt,1964,-6300000.0000000000
kwt,1965,-9030000.0000000000
kwt,1966,-9910000.0000000000
kwt,1967,-10020000.0000000000
kwt,1968,90000.0000000000
kwt,1969,2330000.0000000000
kwt,1970,2230000.0000000000
kwt,1971,3090000.0000000000
kwt,1972,3190000.0000000000
kwt,1973,1950000.0000000000
kwt,1974,1620000.0000000000
kwt,1975,1300000.0000000000
kwt,1976,700000.0000000000
kwt,1977,1640000.0000000000
kwt,1978,2460000.0000000000
kwt,1979,2990000.0000000000
kwt,1980,23540000.0000000000
kwt,1981,24400000.0000000000
kwt,1982,15510000.0000000000
kwt,1983,14000000.0000000000
kwt,1984,13000000.0000000000
kwt,1985,12150000.0000000000
kwt,1986,10630000.0000000000
kwt,1987,5810000.0000000000
kwt,1988,8810000.0000000000
kwt,1989,8110000.0000000000
kwt,1990,19990000.0000000000
kwt,1991,17920000.0000000000
kwt,1992,9310000.0000000000
kwt,1993,2850000.0000000000
kwt,1994,6170000.0000000000
kwt,1995,5290000.0000000000
kgz,1992,35170000.0000000000
kgz,1993,143230000.0000000000
kgz,1994,230740000.0000000000
kgz,1995,347520000.0000000000
kgz,1996,293710000.0000000000
kgz,1997,343400000.0000000000
kgz,1998,344620000.0000000000
kgz,1999,384390000.0000000000
kgz,2000,300640000.0000000000
kgz,2001,283530000.0000000000
kgz,2002,274900000.0000000000
kgz,2003,258580000.0000000000
kgz,2004,322700000.0000000000
kgz,2005,320210000.0000000000
kgz,2006,368620000.0000000000
kgz,2007,294940000.0000000000
kgz,2008,365430000.0000000000
kgz,2009,330250000.0000000000
kgz,2010,392330000.0000000000
kgz,2011,516600000.0000000000
kgz,2012,473600000.0000000000
kgz,2013,535920000.0000000000
kgz,2014,651050000.0000000000
lao,1960,204670000.0000000000
lao,1961,313190000.0000000000
lao,1962,191280000.0000000000
lao,1963,236700000.0000000000
lao,1964,286390000.0000000000
lao,1965,418980000.0000000000
lao,1966,427190000.0000000000
lao,1967,446190000.0000000000
lao,1968,364130000.0000000000
lao,1969,378470000.0000000000
lao,1970,372170000.0000000000
lao,1971,365820000.0000000000
lao,1972,319550000.0000000000
lao,1973,327670000.0000000000
lao,1974,241370000.0000000000
lao,1975,146200000.0000000000
lao,1976,106310000.0000000000
lao,1977,103680000.0000000000
lao,1978,207350000.0000000000
lao,1979,140070000.0000000000
lao,1980,107260000.0000000000
lao,1981,107190000.0000000000
lao,1982,119000000.0000000000
lao,1983,95740000.0000000000
lao,1984,99030000.0000000000
lao,1985,105070000.0000000000
lao,1986,103740000.0000000000
lao,1987,105800000.0000000000
lao,1988,129460000.0000000000
lao,1989,246570000.0000000000
lao,1990,232670000.0000000000
lao,1991,211240000.0000000000
lao,1992,236150000.0000000000
lao,1993,293410000.0000000000
lao,1994,292170000.0000000000
lao,1995,366070000.0000000000
lao,1996,432630000.0000000000
lao,1997,462680000.0000000000
lao,1998,395240000.0000000000
lao,1999,386440000.0000000000
lao,2000,394320000.0000000000
lao,2001,380890000.0000000000
lao,2002,412770000.0000000000
lao,2003,394660000.0000000000
lao,2004,327170000.0000000000
lao,2005,360420000.0000000000
lao,2006,430090000.0000000000
lao,2007,435990000.0000000000
lao,2008,514770000.0000000000
lao,2009,443810000.0000000000
lao,2010,417790000.0000000000
lao,2011,382220000.0000000000
lao,2012,395600000.0000000000
lao,2013,420930000.0000000000
lao,2014,479490000.0000000000
lbn,1960,90460000.0000000000
lbn,1961,86900000.0000000000
lbn,1962,64560000.0000000000
lbn,1963,55970000.0000000000
lbn,1964,27720000.0000000000
lbn,1965,63700000.0000000000
lbn,1966,59370000.0000000000
lbn,1967,60710000.0000000000
lbn,1968,133560000.0000000000
lbn,1969,60730000.0000000000
lbn,1970,113600000.0000000000
lbn,1971,34600000.0000000000
lbn,1972,71030000.0000000000
lbn,1973,60000000.0000000000
lbn,1974,606980000.0000000000
lbn,1975,57770000.0000000000
lbn,1976,151660000.0000000000
lbn,1977,462240000.0000000000
lbn,1978,698110000.0000000000
lbn,1979,330330000.0000000000
lbn,1980,719730000.0000000000
lbn,1981,1173910000.0000000000
lbn,1982,503670000.0000000000
lbn,1983,330990000.0000000000
lbn,1984,197700000.0000000000
lbn,1985,214800000.0000000000
lbn,1986,138660000.0000000000
lbn,1987,192290000.0000000000
lbn,1988,261640000.0000000000
lbn,1989,219260000.0000000000
lbn,1990,452690000.0000000000
lbn,1991,191550000.0000000000
lbn,1992,160660000.0000000000
lbn,1993,216070000.0000000000
lbn,1994,332610000.0000000000
lbn,1995,252360000.0000000000
lbn,1996,323420000.0000000000
lbn,1997,389720000.0000000000
lbn,1998,513760000.0000000000
lbn,1999,292590000.0000000000
lbn,2000,322950000.0000000000
lbn,2001,310890000.0000000000
lbn,2002,310480000.0000000000
lbn,2003,713840000.0000000000
lbn,2004,326490000.0000000000
lbn,2005,277200000.0000000000
lbn,2006,967750000.0000000000
lbn,2007,1049800000.0000000000
lbn,2008,1071680000.0000000000
lbn,2009,602750000.0000000000
lbn,2010,466780000.0000000000
lbn,2011,470900000.0000000000
lbn,2012,722120000.0000000000
lbn,2013,620680000.0000000000
lbn,2014,815960000.0000000000
lso,1960,16210000.0000000000
lso,1961,41820000.0000000000
lso,1962,57430000.0000000000
lso,1963,54840000.0000000000
lso,1964,53520000.0000000000
lso,1965,83940000.0000000000
lso,1966,103500000.0000000000
lso,1967,111190000.0000000000
lso,1968,112610000.0000000000
lso,1969,102940000.0000000000
lso,1970,57890000.0000000000
lso,1971,102870000.0000000000
lso,1972,73450000.0000000000
lso,1973,72290000.0000000000
lso,1974,95430000.0000000000
lso,1975,116790000.0000000000
lso,1976,108060000.0000000000
lso,1977,132290000.0000000000
lso,1978,160660000.0000000000
lso,1979,183170000.0000000000
lso,1980,226750000.0000000000
lso,1981,260700000.0000000000
lso,1982,236360000.0000000000
lso,1983,275760000.0000000000
lso,1984,258140000.0000000000
lso,1985,246710000.0000000000
lso,1986,188120000.0000000000
lso,1987,200100000.0000000000
lso,1988,201580000.0000000000
lso,1989,246090000.0000000000
lso,1990,223220000.0000000000
lso,1991,194010000.0000000000
lso,1992,211490000.0000000000
lso,1993,231690000.0000000000
lso,1994,175770000.0000000000
lso,1995,153990000.0000000000
lso,1996,139090000.0000000000
lso,1997,137070000.0000000000
lso,1998,89830000.0000000000
lso,1999,46300000.0000000000
lso,2000,61580000.0000000000
lso,2001,88480000.0000000000
lso,2002,116890000.0000000000
lso,2003,103860000.0000000000
lso,2004,117270000.0000000000
lso,2005,77420000.0000000000
lso,2006,79130000.0000000000
lso,2007,134580000.0000000000
lso,2008,143150000.0000000000
lso,2009,126590000.0000000000
lso,2010,266180000.0000000000
lso,2011,253300000.0000000000
lso,2012,278990000.0000000000
lso,2013,319430000.0000000000
lso,2014,102860000.0000000000
lbr,1960,63620000.0000000000
lbr,1961,206880000.0000000000
lbr,1962,695230000.0000000000
lbr,1963,305770000.0000000000
lbr,1964,108180000.0000000000
lbr,1965,240120000.0000000000
lbr,1966,246610000.0000000000
lbr,1967,152180000.0000000000
lbr,1968,90240000.0000000000
lbr,1969,89710000.0000000000
lbr,1970,66230000.0000000000
lbr,1971,61300000.0000000000
lbr,1972,58280000.0000000000
lbr,1973,45480000.0000000000
lbr,1974,60860000.0000000000
lbr,1975,73360000.0000000000
lbr,1976,91450000.0000000000
lbr,1977,106120000.0000000000
lbr,1978,136850000.0000000000
lbr,1979,213660000.0000000000
lbr,1980,232100000.0000000000
lbr,1981,256310000.0000000000
lbr,1982,250900000.0000000000
lbr,1983,278190000.0000000000
lbr,1984,294550000.0000000000
lbr,1985,204170000.0000000000
lbr,1986,192020000.0000000000
lbr,1987,141100000.0000000000
lbr,1988,109900000.0000000000
lbr,1989,104130000.0000000000
lbr,1990,179070000.0000000000
lbr,1991,243600000.0000000000
lbr,1992,174200000.0000000000
lbr,1993,185200000.0000000000
lbr,1994,96280000.0000000000
lbr,1995,164990000.0000000000
lbr,1996,228400000.0000000000
lbr,1997,114260000.0000000000
lbr,1998,113830000.0000000000
lbr,1999,136270000.0000000000
lbr,2000,103100000.0000000000
lbr,2001,60370000.0000000000
lbr,2002,83830000.0000000000
lbr,2003,146970000.0000000000
lbr,2004,263750000.0000000000
lbr,2005,267040000.0000000000
lbr,2006,301100000.0000000000
lbr,2007,760270000.0000000000
lbr,2008,1277140000.0000000000
lbr,2009,541690000.0000000000
lbr,2010,1455800000.0000000000
lbr,2011,751330000.0000000000
lbr,2012,573220000.0000000000
lbr,2013,534340000.0000000000
