country,year,nv_srv_totl_cn
mrt,1965,257840000.0000000000
mrt,1966,258810010.0000000000
mrt,1967,276430000.0000000000
mrt,1968,280410020.0000000000
mrt,1969,279349990.0000000000
mrt,1970,352430000.0000000000
mrt,1971,384160000.0000000000
mrt,1972,454590000.0000000000
mrt,1973,420800000.0000000000
mrt,1974,512600010.0000000000
mrt,1975,671000010.0000000000
mrt,1976,796299980.0000000000
mrt,1977,918599980.0000000000
mrt,1978,997699990.0000000000
mrt,1979,1173100030.0000000000
mrt,1980,1333300020.0000000000
mrt,1981,1393700150.0000000000
mrt,1982,1531599980.0000000000
mrt,1983,1734600090.0000000000
mrt,1984,1907699920.0000000000
mrt,1985,2089999970.0000000000
mrt,1986,2257499960.0000000000
mrt,1987,2468399920.0000000000
mrt,1988,2584699910.0000000000
mrt,1989,2828400030.0000000000
mrt,1990,3063499980.0000000000
mrt,1991,4193795400.0000000000
mrt,1992,4610200000.0000000000
mrt,1993,5163800000.0000000000
mrt,1994,5719400000.0000000000
mrt,1995,6264000000.0000000000
mrt,1996,6915600000.0000000000
mrt,1997,7787800000.0000000000
mrt,1998,8699878400.0000000000
mrt,1999,9802253300.0000000000
mrt,2000,10878360800.0000000000
mrt,2001,11873063900.0000000000
mrt,2002,13808641200.0000000000
mrt,2003,15741623100.0000000000
mrt,2004,17750055500.0000000000
mrt,2005,20685600000.0000000000
mrt,2006,24375000000.0000000000
mrt,2007,29065200000.0000000000
mrt,2008,33089000000.0000000000
mrt,2009,36322600000.0000000000
mrt,2010,43170000000.0000000000
mrt,2011,47652000000.0000000000
mrt,2012,53257000000.0000000000
mrt,2013,56693500000.0000000000
mrt,2014,60715000000.0000000000
mrt,2015,63494000000.0000000000
mrt,2016,65826000000.0000000000
mrt,2017,69265000000.0000000000
mrt,2018,75175000000.0000000000
mus,1976,2186000000.0000000000
mus,1977,2624000000.0000000000
mus,1978,3081000000.0000000000
mus,1979,3619000000.0000000000
mus,1980,4563000000.0000000000
mus,1981,5339000000.0000000000
mus,1982,6028000000.0000000000
mus,1983,6552000000.0000000000
mus,1984,7126000000.0000000000
mus,1985,7701000000.0000000000
mus,1986,8746000000.0000000000
mus,1987,11172000000.0000000000
mus,1988,13594000000.0000000000
mus,1989,16190000000.0000000000
mus,1990,18163000000.0000000000
mus,1991,21038263500.0000000000
mus,1992,23852910500.0000000000
mus,1993,27897177300.0000000000
mus,1994,32202627200.0000000000
mus,1995,35853859500.0000000000
mus,1996,40918843400.0000000000
mus,1997,46389927400.0000000000
mus,1998,52584069600.0000000000
mus,1999,61029723900.0000000000
mus,2000,68532544700.0000000000
mus,2001,75578185000.0000000000
mus,2002,82795999800.0000000000
mus,2003,93103663700.0000000000
mus,2004,104030160900.0000000000
mus,2005,113970647600.0000000000
mus,2006,137839000000.0000000000
mus,2007,157957000000.0000000000
mus,2008,175132000000.0000000000
mus,2009,181571000000.0000000000
mus,2010,193582000000.0000000000
mus,2011,208951000000.0000000000
mus,2012,223072000000.0000000000
mus,2013,239724000000.0000000000
mus,2014,257478000000.0000000000
mus,2015,271749000000.0000000000
mus,2016,291285000000.0000000000
mus,2017,308214000000.0000000000
mus,2018,325276000000.0000000000
mex,1965,155304400.0000000000
mex,1966,175318600.0000000000
mex,1967,188810000.0000000000
mex,1968,209367900.0000000000
mex,1969,231691100.0000000000
mex,1970,232929700.0000000000
mex,1971,262287000.0000000000
mex,1972,306700900.0000000000
mex,1973,371419900.0000000000
mex,1974,477210000.0000000000
mex,1975,578744000.0000000000
mex,1976,736586100.0000000000
mex,1977,975168200.0000000000
mex,1978,1239139300.0000000000
mex,1979,1622382000.0000000000
mex,1980,2825301500.0000000000
mex,1981,3927693500.0000000000
mex,1982,6377877000.0000000000
mex,1983,11088819750.0000000000
mex,1984,18185909250.0000000000
mex,1985,29065800750.0000000000
mex,1986,48130056500.0000000000
mex,1987,113650767500.0000000000
mex,1988,235318473000.0000000000
mex,1989,319728863000.0000000000
mex,1990,438632322750.0000000000
mex,1991,570693382300.0000000000
mex,1992,694678048500.0000000000
mex,1993,905196919000.0000000000
mex,1994,1041456914000.0000000000
mex,1995,1357591712000.0000000000
mex,1996,1785829247000.0000000000
mex,1997,2253090161000.0000000000
mex,1998,2739128137000.0000000000
mex,1999,3271497384000.0000000000
mex,2000,3869105378000.0000000000
mex,2001,4127530542000.0000000000
mex,2002,4387180472000.0000000000
mex,2003,4754680278000.0000000000
mex,2004,5243010387000.0000000000
mex,2005,5738131364000.0000000000
mex,2006,6268666947000.0000000000
mex,2007,6808726290000.0000000000
mex,2008,7353294853000.0000000000
mex,2009,7385452379000.0000000000
mex,2010,8068321854000.0000000000
mex,2011,8786508829000.0000000000
mex,2012,9490217455000.0000000000
mex,2013,9946401745000.0000000000
mex,2014,10518294411000.0000000000
mex,2015,11317458424000.0000000000
mex,2016,12251909456000.0000000000
mex,2017,13209153782000.0000000000
mex,2018,14127538094000.0000000000
fsm,1995,144986558.5981869996
fsm,1996,144324340.1580320001
fsm,1997,136511157.0334800184
fsm,1998,136124131.9159789979
fsm,1999,140065174.0551800132
fsm,2000,146407358.8627350032
fsm,2001,154661670.3516469896
fsm,2002,159209750.1672919989
fsm,2003,157585804.4021539986
fsm,2004,156829526.1099709868
fsm,2005,162530246.8816539943
fsm,2006,168667077.8263559937
fsm,2007,167674463.1578360200
fsm,2008,169231534.6569830179
fsm,2009,172193134.8917800188
fsm,2010,180307824.6170229912
fsm,2011,183311121.0777010024
fsm,2012,187166714.8262179792
fsm,2013,189785387.0095870197
fsm,2014,204323349.5061480105
fsm,2015,195759991.1337960064
fsm,2016,202644882.0082310140
fsm,2017,222601661.3709640205
fsm,2018,268348176.2357940078
mda,1995,2147704000.0000000000
mda,1996,2924466000.0000000000
mda,1997,3417444000.0000000000
mda,1998,3949897000.0000000000
mda,1999,6099127000.0000000000
mda,2000,7263771000.0000000000
mda,2001,8749162000.0000000000
mda,2002,10812371000.0000000000
mda,2003,13398365000.0000000000
mda,2004,15977784000.0000000000
mda,2005,18980957000.0000000000
mda,2006,23562548000.0000000000
mda,2007,29906694000.0000000000
mda,2008,35506875000.0000000000
mda,2009,36287959000.0000000000
mda,2010,47051759000.0000000000
mda,2011,52915016000.0000000000
mda,2012,57435189000.0000000000
mda,2013,63112403000.0000000000
mda,2014,69787955000.0000000000
mda,2015,77223040000.0000000000
mda,2016,86789052000.0000000000
mda,2017,95163371000.0000000000
mda,2018,103302785620.0880126953
mco,2010,3525500000.0000000000
mco,2011,3813200000.0000000000
mco,2012,3891900000.0000000000
mco,2013,4245800000.0000000000
mco,2014,4649300000.0000000000
mco,2015,4650200000.0000000000
mco,2016,4780500000.0000000000
mco,2017,4964000000.0000000000
mco,2018,5291000000.0000000000
mng,1990,5548247976.7059993744
mng,1991,9941555722.5799999237
mng,1992,18937176956.1599998474
mng,1993,83230344513.8000030518
mng,1994,133502278890.3000030518
mng,1995,190963547665.1000061035
mng,1996,234344224340.1000061035
mng,1997,299176340486.0000000000
mng,1998,353397621104.0000000000
mng,1999,401692148751.0000000000
mng,2000,479806913591.0000000000
mng,2001,588152742006.0000000000
mng,2002,722496127764.0000000000
mng,2003,825905237321.0000000000
mng,2004,950007636383.0000000000
mng,2005,1139181084710.0000000000
mng,2006,1353328149040.0000000000
mng,2007,1680992231150.0000000000
mng,2008,2600630514390.0000000000
mng,2009,2840570333640.0000000000
mng,2010,4374902360000.0000000000
mng,2011,6031739460000.0000000000
mng,2012,7819922700000.0000000000
mng,2013,8574158700000.0000000000
mng,2014,10185373200000.0000000000
mng,2015,10986696400000.0000000000
mng,2016,11041266000000.0000000000
mng,2017,11778529100000.0000000000
mng,2018,12785966000000.0000000000
mne,2000,619991000.0000000000
mne,2001,742825000.0000000000
mne,2002,776504000.0000000000
mne,2003,848509000.0000000000
mne,2004,950028000.0000000000
mne,2005,1046325000.0000000000
mne,2006,1211643000.0000000000
mne,2007,1488292000.0000000000
mne,2008,1714272000.0000000000
mne,2009,1718524000.0000000000
mne,2010,1832622000.0000000000
mne,2011,1979032000.0000000000
mne,2012,1957398000.0000000000
mne,2013,1969289000.0000000000
mne,2014,2024760000.0000000000
mne,2015,2202858000.0000000000
mne,2016,2356648000.0000000000
mne,2017,2585001000.0000000000
mne,2018,2759175000.0000000000
mar,1980,39968302035.1824035645
mar,1981,44842362011.7018966675
mar,1982,50528323174.0205993652
mar,1983,54193991070.0269012451
mar,1984,62077258035.5948028564
mar,1985,70496325970.9167022705
mar,1986,81105356154.4729919434
mar,1987,87160093882.9147033691
mar,1988,94994866063.6277008057
mar,1989,101421068806.1469879150
mar,1990,111841893868.1600036621
mar,1991,124302380400.0000000000
mar,1992,133388101000.0000000000
mar,1993,138662057500.0000000000
mar,1994,149066937300.0000000000
mar,1995,160008396600.0000000000
mar,1996,169448018900.0000000000
mar,1997,173861636300.0000000000
mar,1998,189879500400.0000000000
mar,1999,200740223800.0000000000
mar,2000,208733482900.0000000000
mar,2001,226167526100.0000000000
mar,2002,236985037400.0000000000
mar,2003,250026419100.0000000000
mar,2004,267706636900.0000000000
mar,2005,289098937200.0000000000
mar,2006,310354232100.0000000000
mar,2007,346557000000.0000000000
mar,2008,367279000000.0000000000
mar,2009,385516000000.0000000000
mar,2010,400440000000.0000000000
mar,2011,429475000000.0000000000
mar,2012,453370000000.0000000000
mar,2013,463212000000.0000000000
mar,2014,477665000000.0000000000
mar,2015,491424000000.0000000000
mar,2016,510699000000.0000000000
mar,2017,531325000000.0000000000
mar,2018,553510000000.0000000000
moz,1991,2471544100.0000000000
moz,1992,3316289100.0000000000
moz,1993,5378009600.0000000000
moz,1994,8843210700.0000000000
moz,1995,13759919300.0000000000
moz,1996,19787604300.0000000000
moz,1997,24565939700.0000000000
moz,1998,28871536600.0000000000
moz,1999,33071612100.0000000000
moz,2000,39568066100.0000000000
moz,2001,53679247500.0000000000
moz,2002,67150004000.0000000000
moz,2003,70825194300.0000000000
moz,2004,80432670600.0000000000
moz,2005,94177436400.0000000000
moz,2006,107615339600.0000000000
moz,2007,128256585800.0000000000
moz,2008,143188976400.0000000000
moz,2009,152291229300.0000000000
moz,2010,177066455500.0000000000
moz,2011,198191798200.0000000000
moz,2012,222886109900.0000000000
moz,2013,248633049500.0000000000
moz,2014,266369302400.0000000000
moz,2015,302539066000.0000000000
moz,2016,341205900300.0000000000
moz,2017,344173037300.0000000000
moz,2018,361807919200.0000000000
mmr,2008,10833590200000.0000000000
mmr,2009,12662770000000.0000000000
mmr,2010,14589663900000.0000000000
mmr,2011,16769090400000.0000000000
mmr,2012,18984779100000.0000000000
mmr,2013,22104781900000.0000000000
mmr,2014,24590995200000.0000000000
mmr,2015,28183518400000.0000000000
mmr,2016,31505468200000.0000000000
mmr,2017,36515710400000.0000000000
mmr,2018,44883556738700.0000000000
nam,1980,722972828.0698940754
nam,1981,922884635.2254660130
nam,1982,1156969581.3571999073
nam,1983,1345965991.4589800835
nam,1984,1564604212.5978999138
nam,1985,1769266038.8265500069
nam,1986,2069666820.1561698914
nam,1987,2531641367.7873101234
nam,1988,2853400334.6730899811
nam,1989,3310352821.4496498108
nam,1990,3871046623.8007297516
nam,1991,4642545300.0000000000
nam,1992,5746578900.0000000000
nam,1993,6429013900.0000000000
nam,1994,7317508000.0000000000
nam,1995,8450864200.0000000000
nam,1996,10282665800.0000000000
nam,1997,11510018200.0000000000
nam,1998,12638396500.0000000000
nam,1999,14019416800.0000000000
nam,2000,15280001500.0000000000
nam,2001,16960709500.0000000000
nam,2002,18868120700.0000000000
nam,2003,21673425600.0000000000
nam,2004,24303720900.0000000000
nam,2005,25691903500.0000000000
nam,2006,28030968800.0000000000
nam,2007,32608560500.0000000000
nam,2008,36103116800.0000000000
nam,2009,41976594900.0000000000
nam,2010,47264071000.0000000000
nam,2011,51927065800.0000000000
nam,2012,59725860200.0000000000
nam,2013,70317274400.0000000000
nam,2014,80353909700.0000000000
nam,2015,88654769700.0000000000
nam,2016,96576272500.0000000000
nam,2017,105016758400.0000000000
nam,2018,110842622300.0000000000
nru,2013,55668700.0000000000
nru,2014,80803700.0000000000
nru,2015,98026700.0000000000
npl,1960,3818999800.0000000000
npl,1961,3996999900.0000000000
npl,1962,4312999900.0000000000
npl,1963,4552000000.0000000000
npl,1964,4952999900.0000000000
npl,1965,1298000000.0000000000
npl,1966,1361000300.0000000000
npl,1967,1445000200.0000000000
npl,1968,1508000300.0000000000
npl,1969,1692999900.0000000000
npl,1970,1844999900.0000000000
npl,1971,1984000300.0000000000
npl,1972,2152000600.0000000000
npl,1973,2296000500.0000000000
npl,1974,2546999600.0000000000
npl,1975,3197999900.0000000000
npl,1976,3624999900.0000000000
npl,1977,4044999900.0000000000
npl,1978,4611000700.0000000000
npl,1979,4925000000.0000000000
npl,1980,5757999100.0000000000
npl,1981,6808000300.0000000000
npl,1982,7589000000.0000000000
npl,1983,8511999800.0000000000
npl,1984,9772998600.0000000000
npl,1985,14605000000.0000000000
npl,1986,17223000000.0000000000
npl,1987,20194000000.0000000000
npl,1988,23783000000.0000000000
npl,1989,27964000000.0000000000
npl,1990,31407000000.0000000000
npl,1991,41539000000.0000000000
npl,1992,50447400000.0000000000
npl,1993,61596000000.0000000000
npl,1994,65899000000.0000000000
npl,1995,72718000000.0000000000
npl,1996,83061000000.0000000000
npl,1997,93745000000.0000000000
npl,1998,106001000000.0000000000
npl,1999,118291000000.0000000000
npl,2000,131723000000.0000000000
npl,2001,196268000000.0000000000
npl,2002,200101000000.0000000000
npl,2003,217205000000.0000000000
npl,2004,242460000000.0000000000
npl,2005,270152000000.0000000000
npl,2006,313528000000.0000000000
npl,2007,355012000000.0000000000
npl,2008,401339000000.0000000000
npl,2009,480436287000.0000000000
npl,2010,553433274900.0000000000
npl,2011,619148046100.0000000000
npl,2012,715802806800.0000000000
npl,2013,805989316600.0000000000
npl,2014,955838318600.0000000000
npl,2015,1053609709500.0000000000
npl,2016,1125778862733.8100585938
npl,2017,1364642131693.8200683594
npl,2018,1557551074333.0500488281
nld,1969,29396739400.0000000000
nld,1970,33613367000.0000000000
nld,1971,38379916400.0000000000
nld,1972,43448844900.0000000000
nld,1973,50368966100.0000000000
nld,1974,58184045100.0000000000
nld,1975,65648420200.0000000000
nld,1976,74323908300.0000000000
nld,1977,82140626100.0000000000
nld,1978,90834008300.0000000000
nld,1979,97427177700.0000000000
nld,1980,104322250700.0000000000
nld,1981,108988129700.0000000000
nld,1982,114502282000.0000000000
nld,1983,120040786100.0000000000
nld,1984,123896525000.0000000000
nld,1985,128099207800.0000000000
nld,1986,136448915500.0000000000
nld,1987,141027356100.0000000000
nld,1988,146561968600.0000000000
nld,1989,154512253300.0000000000
nld,1990,163255615000.0000000000
nld,1991,174282893800.0000000000
nld,1992,184376072600.0000000000
nld,1993,191778345100.0000000000
nld,1994,201517859700.0000000000
nld,1995,209727000000.0000000000
nld,1996,219824000000.0000000000
nld,1997,238090000000.0000000000
nld,1998,257130000000.0000000000
nld,1999,275272000000.0000000000
nld,2000,297174000000.0000000000
nld,2001,314188000000.0000000000
nld,2002,332004000000.0000000000
nld,2003,341498000000.0000000000
nld,2004,353084000000.0000000000
nld,2005,365346000000.0000000000
nld,2006,385250000000.0000000000
nld,2007,410268000000.0000000000
nld,2008,428593000000.0000000000
nld,2009,424584000000.0000000000
nld,2010,437029000000.0000000000
nld,2011,445182000000.0000000000
nld,2012,448768000000.0000000000
nld,2013,456186000000.0000000000
nld,2014,469490000000.0000000000
nld,2015,483452000000.0000000000
nld,2016,497378000000.0000000000
nld,2017,517194000000.0000000000
nld,2018,541334000000.0000000000
nzl,1971,3554000000.0000000000
nzl,1972,4031000000.0000000000
nzl,1973,4846000000.0000000000
nzl,1974,5463000000.0000000000
nzl,1975,6202000000.0000000000
nzl,1976,7352000000.0000000000
nzl,1977,8409000000.0000000000
nzl,1978,9717000000.0000000000
nzl,1979,10924000000.0000000000
nzl,1980,13088000000.0000000000
nzl,1981,15869000000.0000000000
nzl,1982,18127000000.0000000000
nzl,1983,20426000000.0000000000
nzl,1984,22659000000.0000000000
nzl,1985,27833000000.0000000000
nzl,1986,34064000000.0000000000
nzl,1987,38042000000.0000000000
nzl,1988,41968000000.0000000000
nzl,1989,43477000000.0000000000
nzl,1990,45932000000.0000000000
nzl,1991,45630000000.0000000000
nzl,1992,47198000000.0000000000
nzl,1993,50452000000.0000000000
nzl,1994,53970000000.0000000000
nzl,1995,58157000000.0000000000
nzl,1996,61714000000.0000000000
nzl,1997,64755000000.0000000000
nzl,1998,67586000000.0000000000
nzl,1999,70998000000.0000000000
nzl,2000,74074000000.0000000000
nzl,2001,79955000000.0000000000
nzl,2002,85443000000.0000000000
nzl,2003,92344000000.0000000000
nzl,2004,98748000000.0000000000
nzl,2005,104781000000.0000000000
nzl,2006,110759000000.0000000000
nzl,2007,118513000000.0000000000
nzl,2008,122027000000.0000000000
nzl,2009,127234000000.0000000000
nzl,2010,130934000000.0000000000
nzl,2011,137153000000.0000000000
nzl,2012,141379000000.0000000000
nzl,2013,149644000000.0000000000
nzl,2014,158292000000.0000000000
nzl,2015,167083000000.0000000000
nzl,2016,176906000000.0000000000
nic,1994,13070194700.0000000000
nic,1995,15188486900.0000000000
nic,1996,17163632800.0000000000
nic,1997,20120743700.0000000000
nic,1998,23932258300.0000000000
nic,1999,28760287100.0000000000
nic,2000,32234819500.0000000000
nic,2001,35999524200.0000000000
nic,2002,37554386600.0000000000
nic,2003,41854224800.0000000000
nic,2004,46608408300.0000000000
nic,2005,52737801900.0000000000
nic,2006,63886000000.0000000000
nic,2007,73031000000.0000000000
nic,2008,87067000000.0000000000
nic,2009,91483000000.0000000000
nic,2010,96768000000.0000000000
nic,2011,106197000000.0000000000
nic,2012,119146000000.0000000000
nic,2013,131330000000.0000000000
nic,2014,149731000000.0000000000
