country,year,ny_gdp_mktp_cn
nld,2001,476696000000.0000000000
nld,2002,494501000000.0000000000
nld,2003,506671000000.0000000000
nld,2004,523939000000.0000000000
nld,2005,545609000000.0000000000
nld,2006,579212000000.0000000000
nld,2007,613280000000.0000000000
nld,2008,639163000000.0000000000
nld,2009,617540000000.0000000000
nld,2010,631512000000.0000000000
nld,2011,642929000000.0000000000
nld,2012,645164000000.0000000000
nld,2013,652748000000.0000000000
nld,2014,663008000000.0000000000
nld,2015,683457000000.0000000000
nld,2016,702641000000.0000000000
nld,2017,733168000000.0000000000
ncl,1965,14325999616.0000000000
ncl,1966,14739999744.0000000000
ncl,1967,16161000448.0000000000
ncl,1968,19345000448.0000000000
ncl,1969,24847998976.0000000000
ncl,1970,36235001856.0000000000
ncl,1971,41684000768.0000000000
ncl,1972,46447001600.0000000000
ncl,1973,43953000448.0000000000
ncl,1974,55791001600.0000000000
ncl,1975,63643000832.0000000000
ncl,1976,69365997568.0000000000
ncl,1977,74831003648.0000000000
ncl,1978,69419999232.0000000000
ncl,1979,81006002176.0000000000
ncl,1980,90847002624.0000000000
ncl,1981,96099999744.0000000000
ncl,1982,108092997632.0000000000
ncl,1983,114161000448.0000000000
ncl,1984,126489001984.0000000000
ncl,1985,139650007040.0000000000
ncl,1986,151280992256.0000000000
ncl,1987,162626994176.0000000000
ncl,1988,224498008064.0000000000
ncl,1989,253474996224.0000000000
ncl,1990,250426998784.0000000000
ncl,1991,272235003904.0000000000
ncl,1992,281426984960.0000000000
ncl,1993,290599993344.0000000000
ncl,1994,306747998208.0000000000
ncl,1995,329295986688.0000000000
ncl,1996,335481995264.0000000000
ncl,1997,349259988992.0000000000
ncl,1998,338781995008.0000000000
ncl,1999,342170009600.0000000000
ncl,2000,347203010560.0000000000
nzl,1960,2818149376.0000000000
nzl,1961,2917775360.0000000000
nzl,1962,3143524096.0000000000
nzl,1963,3433923840.0000000000
nzl,1964,3762478336.0000000000
nzl,1965,4066656256.0000000000
nzl,1966,4217161728.0000000000
nzl,1967,4373687296.0000000000
nzl,1968,4625532928.0000000000
nzl,1969,5144274944.0000000000
nzl,1970,5914147700.0000000000
nzl,1971,6990000000.0000000000
nzl,1972,8080000000.0000000000
nzl,1973,9361000000.0000000000
nzl,1974,10203000000.0000000000
nzl,1975,11506000000.0000000000
nzl,1976,13972000000.0000000000
nzl,1977,15667000000.0000000000
nzl,1978,17810000000.0000000000
nzl,1979,20546000000.0000000000
nzl,1980,23988000000.0000000000
nzl,1981,29028000000.0000000000
nzl,1982,33426000000.0000000000
nzl,1983,37253000000.0000000000
nzl,1984,42244000000.0000000000
nzl,1985,48779000000.0000000000
nzl,1986,57953000000.0000000000
nzl,1987,65167000000.0000000000
nzl,1988,70628000000.0000000000
nzl,1989,74635000000.0000000000
nzl,1990,76167000000.0000000000
nzl,1991,75986000000.0000000000
nzl,1992,78309000000.0000000000
nzl,1993,84460000000.0000000000
nzl,1994,90337000000.0000000000
nzl,1995,96235000000.0000000000
nzl,1996,101101000000.0000000000
nzl,1997,104814000000.0000000000
nzl,1998,106827000000.0000000000
nzl,1999,113229000000.0000000000
nzl,2000,119838000000.0000000000
nzl,2001,128712000000.0000000000
nzl,2002,135181000000.0000000000
nzl,2003,144502000000.0000000000
nzl,2004,154558000000.0000000000
nzl,2005,162935000000.0000000000
nzl,2006,172112000000.0000000000
nzl,2007,186846000000.0000000000
nzl,2008,189617000000.0000000000
nzl,2009,194251000000.0000000000
nzl,2010,203434000000.0000000000
nzl,2011,213241000000.0000000000
nzl,2012,217472000000.0000000000
nzl,2013,232645000000.0000000000
nzl,2014,242238000000.0000000000
nzl,2015,254704000000.0000000000
nzl,2016,271914000000.0000000000
nzl,2017,289719000000.0000000000
nic,1960,0.4700948000
nic,1961,0.5051019192
nic,1962,0.5571123362
nic,1963,0.6151241064
nic,1964,0.7181448936
nic,1965,0.7931600213
nic,1966,0.8493400216
nic,1967,0.9200400114
nic,1968,0.9742599726
nic,1969,1.0471600294
nic,1970,1.0872199535
nic,1971,1.1571999788
nic,1972,1.2331800461
nic,1973,1.5310000181
nic,1974,2.1292600632
nic,1975,2.2265999317
nic,1976,2.5870199204
nic,1977,3.1357998848
nic,1978,2.9989800453
nic,1979,2.9029200077
nic,1980,4.1597599983
nic,1981,4.8965802193
nic,1982,5.6698799133
nic,1983,6.5840201378
nic,1984,9.0059995651
nic,1985,23.0808200836
nic,1986,87.1484603882
nic,1987,539.1699218750
nic,1988,64724.9804687500
nic,1989,3059900.0000000000
nic,1990,156465600.0000000000
nic,1991,7220700000.0000000000
nic,1992,8964000000.0000000000
nic,1993,10749500000.0000000000
nic,1994,25960604000.0000000000
nic,1995,31177739100.0000000000
nic,1996,36340948300.0000000000
nic,1997,41476833900.0000000000
nic,1998,49050861300.0000000000
nic,1999,57346028100.0000000000
nic,2000,64812005100.0000000000
nic,2001,71563317800.0000000000
nic,2002,74445035500.0000000000
nic,2003,80390359200.0000000000
nic,2004,92323401500.0000000000
nic,2005,105776805200.0000000000
nic,2006,118837710200.0000000000
nic,2007,136950178500.0000000000
nic,2008,164602372600.0000000000
nic,2009,168791309900.0000000000
nic,2010,187052641900.0000000000
nic,2011,219182209800.0000000000
nic,2012,247993871000.0000000000
nic,2013,271529826500.0000000000
nic,2014,308403123400.0000000000
nic,2015,343737877000.0000000000
nic,2016,377349136300.0000000000
nic,2017,415126847700.0000000000
ner,1960,110221787100.0000000000
ner,1961,119143735300.0000000000
ner,1962,130282831900.0000000000
ner,1963,143651831800.0000000000
ner,1964,142805860400.0000000000
ner,1965,165019992100.0000000000
ner,1966,172539002900.0000000000
ner,1967,163734994900.0000000000
ner,1968,158742003700.0000000000
ner,1969,162701000700.0000000000
ner,1970,179638992900.0000000000
ner,1971,190979997700.0000000000
ner,1972,187200995300.0000000000
ner,1973,210939002900.0000000000
ner,1974,246995992600.0000000000
ner,1975,224747995100.0000000000
ner,1976,254367006700.0000000000
ner,1977,317285007400.0000000000
ner,1978,400395993100.0000000000
ner,1979,448689012700.0000000000
ner,1980,529999986700.0000000000
ner,1981,589900021800.0000000000
ner,1982,662999990300.0000000000
ner,1983,687100002300.0000000000
ner,1984,638500012000.0000000000
ner,1985,647199981600.0000000000
ner,1986,659400032300.0000000000
ner,1987,671099977700.0000000000
ner,1988,679200030700.0000000000
ner,1989,695299997700.0000000000
ner,1990,675399991300.0000000000
ner,1991,656740974600.0000000000
ner,1992,620698992600.0000000000
ner,1993,628800028700.0000000000
ner,1994,867899998200.0000000000
ner,1995,938799988700.0000000000
ner,1996,1016848973800.0000000000
ner,1997,1077220016100.0000000000
ner,1998,1225174941700.0000000000
ner,1999,1242600046600.0000000000
ner,2000,1280400000000.0000000000
ner,2001,1426000000000.0000000000
ner,2002,1512800000000.0000000000
ner,2003,1587500000000.0000000000
ner,2004,1612800000000.0000000000
ner,2005,1796100000000.0000000000
ner,2006,1906838000000.0000000000
ner,2007,2056708000000.0000000000
ner,2008,2419655000000.0000000000
ner,2009,2548447000000.0000000000
ner,2010,2832286000000.0000000000
ner,2011,3024270000000.0000000000
ner,2012,3544186000000.0000000000
ner,2013,3788274000000.0000000000
ner,2014,4068902642100.0000000000
ner,2015,4288792006200.0000000000
ner,2016,4510864493600.0000000000
ner,2017,4726452207200.0000000000
nga,1960,2997268700.0000000000
nga,1961,3190921200.0000000000
nga,1962,3506715100.0000000000
nga,1963,3689708800.0000000000
nga,1964,3966381100.0000000000
nga,1965,4196100000.0000000000
nga,1966,4547800000.0000000000
nga,1967,3716600000.0000000000
nga,1968,3715000000.0000000000
nga,1969,4738800000.0000000000
nga,1970,8961500000.0000000000
nga,1971,10375400000.0000000000
nga,1972,11034700000.0000000000
nga,1973,12251600000.0000000000
nga,1974,19604000000.0000000000
nga,1975,22945400000.0000000000
nga,1976,28611400000.0000000000
nga,1977,33585000000.0000000000
nga,1978,36053000000.0000000000
nga,1979,42912000000.0000000000
nga,1980,50270000100.0000000000
nga,1981,51731790000.0000000000
nga,1982,53658950000.0000000000
nga,1983,57963310000.0000000000
nga,1984,64326340000.0000000000
nga,1985,73542020000.0000000000
nga,1986,74908220000.0000000000
nga,1987,111912930000.0000000000
nga,1988,147941130000.0000000000
nga,1989,228451460000.0000000000
nga,1990,281550270000.0000000000
nga,1991,329070750000.0000000000
nga,1992,555445510000.0000000000
nga,1993,715241870000.0000000000
nga,1994,945557020000.0000000000
nga,1995,2008564010000.0000000000
nga,1996,2799036110000.0000000000
nga,1997,2906624880000.0000000000
nga,1998,2816406010000.0000000000
nga,1999,3312240870000.0000000000
nga,2000,4717332100000.0000000000
nga,2001,4909526480000.0000000000
nga,2002,7128203100000.0000000000
nga,2003,8742646650000.0000000000
nga,2004,11673602240000.0000000000
nga,2005,14735323980000.0000000000
nga,2006,18709786480000.0000000000
nga,2007,20940910900000.0000000000
nga,2008,24665244300000.0000000000
nga,2009,25236056300000.0000000000
nga,2010,55469350300000.0000000000
nga,2011,63713359400000.0000000000
nga,2012,72599630000000.0000000000
nga,2013,81009964600000.0000000000
nga,2014,90136984651800.0000000000
nga,2015,95177735683700.0000000000
nga,2016,102575418034600.0000000000
nga,2017,114906663515900.0000000000
mnp,2002,1284000000.0000000000
mnp,2003,1239000000.0000000000
mnp,2004,1210000000.0000000000
mnp,2005,1061000000.0000000000
mnp,2006,990000000.0000000000
mnp,2007,938000000.0000000000
mnp,2008,939000000.0000000000
mnp,2009,795000000.0000000000
mnp,2010,799000000.0000000000
mnp,2011,733000000.0000000000
mnp,2012,751000000.0000000000
mnp,2013,784000000.0000000000
mnp,2014,845000000.0000000000
mnp,2015,933000000.0000000000
mnp,2016,1242000000.0000000000
nor,1960,37633208320.0000000000
nor,1961,41052958720.0000000000
nor,1962,44219985920.0000000000
nor,1963,47450767360.0000000000
nor,1964,52180824064.0000000000
nor,1965,57562030080.0000000000
nor,1966,62117597184.0000000000
nor,1967,67960717312.0000000000
nor,1968,72570986496.0000000000
nor,1969,79021924352.0000000000
nor,1970,91530000000.0000000000
nor,1971,102897000000.0000000000
nor,1972,114362000000.0000000000
nor,1973,129928000000.0000000000
nor,1974,150379000000.0000000000
nor,1975,171849000000.0000000000
nor,1976,196119000000.0000000000
nor,1977,220968000000.0000000000
nor,1978,243888000000.0000000000
nor,1979,269067000000.0000000000
nor,1980,318279000000.0000000000
nor,1981,365013000000.0000000000
nor,1982,404325000000.0000000000
nor,1983,449657000000.0000000000
nor,1984,506486000000.0000000000
nor,1985,562402000000.0000000000
nor,1986,581913000000.0000000000
nor,1987,634875000000.0000000000
nor,1988,664084000000.0000000000
nor,1989,708635000000.0000000000
nor,1990,749860000000.0000000000
nor,1991,790087000000.0000000000
nor,1992,813093000000.0000000000
nor,1993,855400000000.0000000000
nor,1994,897243000000.0000000000
nor,1995,963124000000.0000000000
nor,1996,1054657000000.0000000000
nor,1997,1141324000000.0000000000
nor,1998,1163192000000.0000000000
nor,1999,1265701000000.0000000000
nor,2000,1507886000000.0000000000
nor,2001,1564585000000.0000000000
nor,2002,1560181000000.0000000000
nor,2003,1619613000000.0000000000
nor,2004,1781981000000.0000000000
nor,2005,1988942000000.0000000000
nor,2006,2215312000000.0000000000
nor,2007,2351026000000.0000000000
nor,2008,2608807000000.0000000000
nor,2009,2431198000000.0000000000
nor,2010,2593739000000.0000000000
nor,2011,2795755000000.0000000000
nor,2012,2968258000000.0000000000
nor,2013,3075575000000.0000000000
nor,2014,3146665000000.0000000000
nor,2015,3118116000000.0000000000
nor,2016,3117032000000.0000000000
nor,2017,3299005000000.0000000000
omn,1960,15800000.0000000000
omn,1961,16300000.0000000000
omn,1962,20100000.0000000000
omn,1963,21400000.0000000000
omn,1964,22100000.0000000000
omn,1965,22600000.0000000000
omn,1966,24200000.0000000000
omn,1967,38800000.0000000000
omn,1968,78700000.0000000000
omn,1969,100000000.0000000000
omn,1970,106800000.0000000000
omn,1971,125100000.0000000000
omn,1972,140800000.0000000000
omn,1973,169400000.0000000000
omn,1974,568500000.0000000000
omn,1975,724199900.0000000000
omn,1976,884300000.0000000000
omn,1977,946800100.0000000000
omn,1978,946500100.0000000000
omn,1979,1289500000.0000000000
omn,1980,2066100000.0000000000
omn,1981,2507300100.0000000000
omn,1982,2609400100.0000000000
omn,1983,2739899900.0000000000
omn,1984,3046900000.0000000000
omn,1985,3455899900.0000000000
omn,1986,2797700100.0000000000
omn,1987,3003399900.0000000000
omn,1988,3224500000.0000000000
omn,1989,3603600000.0000000000
omn,1990,4492900000.0000000000
omn,1991,4360800000.0000000000
omn,1992,4787900000.0000000000
omn,1993,4803600000.0000000000
omn,1994,4967300000.0000000000
omn,1995,5307100000.0000000000
omn,1996,5874300000.0000000000
omn,1997,6089500000.0000000000
omn,1998,5415826000.0000000000
omn,1999,6040552000.0000000000
omn,2000,7500600000.0000000000
omn,2001,7479300000.0000000000
omn,2002,7744900000.0000000000
omn,2003,8318200000.0000000000
omn,2004,9521600000.0000000000
omn,2005,11951000000.0000000000
omn,2006,14309500000.0000000000
omn,2007,16181800000.0000000000
omn,2008,23418100000.0000000000
omn,2009,18605300000.0000000000
omn,2010,22548000000.0000000000
omn,2011,26122000000.0000000000
omn,2012,29487000000.0000000000
omn,2013,30352000000.0000000000
omn,2014,31174000000.0000000000
omn,2015,26494000000.0000000000
omn,2016,25694000000.0000000000
omn,2017,27931100000.0000000000
pak,1960,17653000200.0000000000
pak,1961,19308001300.0000000000
pak,1962,20158001200.0000000000
pak,1963,21621999600.0000000000
pak,1964,24431001600.0000000000
pak,1965,28022999000.0000000000
pak,1966,30794000400.0000000000
pak,1967,35256999900.0000000000
pak,1968,38525001700.0000000000
pak,1969,41109999600.0000000000
pak,1970,47748997100.0000000000
pak,1971,50487001100.0000000000
pak,1972,54058000400.0000000000
pak,1973,66872999900.0000000000
pak,1974,86853001200.0000000000
pak,1975,112266002400.0000000000
pak,1976,132051001300.0000000000
pak,1977,149747990500.0000000000
pak,1978,176418996200.0000000000
pak,1979,195108995100.0000000000
pak,1980,234527998000.0000000000
pak,1981,278195994600.0000000000
pak,1982,324159012900.0000000000
pak,1983,364387008500.0000000000
pak,1984,419801989100.0000000000
pak,1985,472156995600.0000000000
pak,1986,514532016100.0000000000
pak,1987,572478980100.0000000000
pak,1988,675388981200.0000000000
pak,1989,769745027100.0000000000
pak,1990,855943020500.0000000000
pak,1991,1016724000000.0000000000
pak,1992,1205204000000.0000000000
pak,1993,1333041000000.0000000000
pak,1994,1561104000000.0000000000
pak,1995,1865922000000.0000000000
pak,1996,2120173000000.0000000000
pak,1997,2428312000000.0000000000
pak,1998,2677656000000.0000000000
pak,1999,2938379000000.0000000000
pak,2000,3826111000000.0000000000
pak,2001,4209873000000.0000000000
pak,2002,4452654000000.0000000000
pak,2003,4875648000000.0000000000
pak,2004,5640580000000.0000000000
pak,2005,6499782000000.0000000000
pak,2006,8216160000000.0000000000
pak,2007,9239786000000.0000000000
pak,2008,10637772000000.0000000000
pak,2009,13199707000000.0000000000
pak,2010,14866996000000.0000000000
pak,2011,18276440000000.0000000000
pak,2012,20046500000000.0000000000
pak,2013,22385656800000.0000000000
pak,2014,25168805000000.0000000000
pak,2015,27443022000000.0000000000
pak,2016,29075633000000.0000000000
pak,2017,31962610000000.0000000000
plw,2000,144769900.0000000000
plw,2001,155441800.0000000000
plw,2002,161958700.0000000000
plw,2003,152771900.0000000000
plw,2004,164166000.0000000000
plw,2005,184683500.0000000000
plw,2006,188044800.0000000000
plw,2007,193119700.0000000000
plw,2008,196845300.0000000000
plw,2009,182679900.0000000000
plw,2010,182843800.0000000000
plw,2011,193208100.0000000000
plw,2012,214597500.0000000000
plw,2013,225269300.0000000000
plw,2014,245560300.0000000000
plw,2015,293082900.0000000000
plw,2016,302699800.0000000000
plw,2017,291544300.0000000000
pan,1960,537147100.0000000000
pan,1961,599026300.0000000000
pan,1962,652120900.0000000000
pan,1963,722784500.0000000000
pan,1964,776137500.0000000000
pan,1965,852485300.0000000000
pan,1966,928833000.0000000000
pan,1967,1034376400.0000000000
pan,1968,1112791100.0000000000
pan,1969,1221305700.0000000000
pan,1970,1351006400.0000000000
pan,1971,1523917200.0000000000
pan,1972,1673411700.0000000000
pan,1973,1913793400.0000000000
pan,1974,2188307600.0000000000
pan,1975,2435304100.0000000000
pan,1976,2588106000.0000000000
pan,1977,2738261900.0000000000
pan,1978,3244558600.0000000000
pan,1979,3704551600.0000000000
pan,1980,4614086400.0000000000
pan,1981,5222421500.0000000000
pan,1982,5769767900.0000000000
pan,1983,5923755900.0000000000
pan,1984,6183387100.0000000000
pan,1985,6541517100.0000000000
pan,1986,6797834200.0000000000
pan,1987,6827665300.0000000000
pan,1988,5902783400.0000000000
pan,1989,5918469800.0000000000
pan,1990,6433967000.0000000000
pan,1991,7074675500.0000000000
pan,1992,8042337700.0000000000
pan,1993,8782585400.0000000000
pan,1994,9365289800.0000000000
pan,1995,9573813700.0000000000
pan,1996,9870494000.0000000000
pan,1997,10677286100.0000000000
pan,1998,11575486400.0000000000
pan,1999,12130252200.0000000000
pan,2000,12304115000.0000000000
pan,2001,12502013400.0000000000
pan,2002,12994310400.0000000000
pan,2003,13693981200.0000000000
pan,2004,15013381700.0000000000
pan,2005,16374393900.0000000000
pan,2006,18141666300.0000000000
pan,2007,21295984200.0000000000
pan,2008,25155888600.0000000000
pan,2009,27116635600.0000000000
pan,2010,29440287600.0000000000
pan,2011,34686224300.0000000000
pan,2012,40429734400.0000000000
pan,2013,45599994000.0000000000
pan,2014,49921464400.0000000000
pan,2015,54315722500.0000000000
pan,2016,57820916600.0000000000
pan,2017,61838175800.0000000000
png,1960,205800000.0000000000
png,1961,218600000.0000000000
png,1962,233200000.0000000000
png,1963,246400000.0000000000
