country,year,bn_gsr_mrch_cd
nic,1984,-322900000.0000000000
nic,1985,-489000000.0000000000
nic,1986,-419600000.0000000000
nic,1987,-439300000.0000000000
nic,1988,-482600000.0000000000
nic,1989,-228600000.0000000000
nic,1990,-237300000.0000000000
nic,1991,-419900000.0000000000
nic,1992,-547700000.0000000000
nic,1993,-392400000.0000000000
nic,1994,-441900000.0000000000
nic,1995,-411600000.0000000000
nic,1996,-572500000.0000000000
nic,1997,-788900000.0000000000
nic,1998,-817600000.0000000000
nic,1999,-1145800000.0000000000
nic,2000,-1003300000.0000000000
nic,2001,-1018300000.0000000000
nic,2002,-1050100000.0000000000
nic,2003,-1103800000.0000000000
nic,2004,-1255400000.0000000000
nic,2005,-1524170000.0000000000
nic,2006,-1556600000.0000000000
nic,2007,-1850900000.0000000000
nic,2008,-2367000000.0000000000
nic,2009,-1605900000.0000000000
nic,2010,-1786800000.0000000000
nic,2011,-2253500000.0000000000
nic,2012,-2290400000.0000000000
nic,2013,-2261700000.0000000000
nic,2014,-2168600000.0000000000
nic,2015,-2545300000.0000000000
nic,2016,-2612100000.0000000000
nic,2017,-2470200000.0000000000
ner,1974,-63380574.0026403964
ner,1975,-9439469.0976561494
ner,1976,-26746125.8852103986
ner,1977,-44704550.6834108979
ner,1978,-122966006.6050629914
ner,1979,-42087865.7225736007
ner,1980,-101292337.3394719958
ner,1981,-107157267.6873209924
ner,1982,-133996232.9941850156
ner,1983,3652910.1741044102
ner,1984,33353421.8403951973
ner,1985,-86212314.8683925867
ner,1986,-27914626.6372523978
ner,1987,29004790.4000286013
ner,1988,-32969812.7419558950
ner,1989,-24005645.0327255018
ner,1990,-13343627.8238395005
ner,1991,-66347187.5929287001
ner,1992,-49242175.0996436998
ner,1993,-11724713.0813053008
ner,1994,-44489897.4977653995
ner,1995,-17563913.9483800977
ner,1996,-25145027.6429096013
ner,1997,-27063266.8908246011
ner,1998,-68653069.1931623966
ner,1999,-46259607.2024537995
ner,2000,-39629129.5276034027
ner,2001,-57363971.4618492052
ner,2002,-91031669.7918615043
ner,2003,-135590085.0707689822
ner,2004,-152272029.3733769953
ner,2005,-290959751.9457280040
ner,2006,-239566589.0357559919
ner,2007,-251396517.2998459935
ner,2008,-437120818.8588020205
ner,2009,-796374243.3072820902
ner,2010,-811525636.1459299326
ner,2011,-921969149.7394859791
ner,2012,-460631734.2652589679
ner,2013,-429653436.7880579829
ner,2014,-744103101.7937289476
ner,2015,-888336085.0525698662
ner,2016,-683765486.2486040592
nga,1977,2692720862.3394899368
nga,1978,-1166429508.4444801807
nga,1979,4913847293.3871097565
nga,1980,11216558754.4731998444
nga,1981,-1139696750.7628800869
nga,1982,-2724729846.8737196922
nga,1983,-1079499400.4524900913
nga,1984,3000544863.2835102081
nga,1985,5666980162.4925899506
nga,1986,1946967917.8138301373
nga,1987,3478304309.0224399567
nga,1988,2520186027.3751196861
nga,1989,4178018625.2458500862
nga,1990,8652793558.4638099670
nga,1991,4440729483.3415002823
nga,1992,4610500451.4600601196
nga,1993,3248303663.0160102844
nga,1994,2947626841.2438602448
nga,1995,1093122221.8758301735
nga,1996,3032581186.9571900368
nga,1997,1740478024.1919400692
nga,1998,-68426484.0260255933
nga,1999,4288294864.2001500130
nga,2000,10415248515.2019996643
nga,2001,6895211552.5088500977
nga,2002,4737881287.0960292816
nga,2003,7823815230.1053199768
nga,2004,19757761167.7200012207
nga,2005,29198364163.5964012146
nga,2006,34946520060.6287002563
nga,2007,37754970589.1373977661
nga,2008,45921697943.0770034790
nga,2009,25387797340.1483001709
nga,2010,30098142767.0681991577
nga,2011,32828337825.1501998901
nga,2012,39190433912.8100967407
nga,2013,42171864222.2576980591
nga,2014,20885154840.9626998901
nga,2015,-6720825054.6986293793
nga,2016,-538137887.4386440516
nga,2017,13126363347.4913005829
nor,1975,-2870998898.3059201241
nor,1976,-3561189379.8593101501
nor,1977,-4052885006.7864999771
nor,1978,-512341876.9589490294
nor,1979,146111511.6886759996
nor,1980,1896360582.0728499889
nor,1981,3034820941.0387997627
nor,1982,2370389165.6800498962
nor,1983,4349671670.9924602509
nor,1984,5160758403.0463495255
nor,1985,4722842642.8034200668
nor,1986,-2085108355.3669600487
nor,1987,-751733316.8587119579
nor,1988,-202796842.3492370248
nor,1989,3771176343.0426797867
nor,1990,7755436902.2471094131
nor,1991,8677534164.8281898499
nor,1992,9207175529.3834991455
nor,1993,7756413607.2609300613
nor,1994,7945533012.8894701004
nor,1995,9305089510.6530990601
nor,1996,13577328139.7035007477
nor,1997,12278837576.1445007324
nor,1998,2691964683.8958997726
nor,1999,11424020175.6217002869
nor,2000,26509045410.8699989319
nor,2001,27035267065.4547996521
nor,2002,24645541965.0225982666
nor,2003,28375520270.2808990479
nor,2004,34256168917.4701995850
nor,2005,48640731741.9261016846
nor,2006,58076486288.7742996216
nor,2007,57487715906.7158966064
nor,2008,84838130344.3562927246
nor,2009,48685685218.9944992065
nor,2010,54080788159.6806030273
nor,2011,73763055993.3244934082
nor,2012,72026316643.0052947998
nor,2013,63703575853.9452972412
nor,2014,52620068476.2363967896
nor,2015,27485551206.7295989990
nor,2016,13947131779.6599006653
nor,2017,19921877240.8917007446
omn,1974,660683267.6916129589
omn,1975,508396064.0080950260
omn,1976,595830922.3967308998
omn,1977,575564564.4920799732
omn,1978,440938044.1254719496
omn,1979,994499134.3210749626
omn,1980,1968152871.9402198792
omn,1981,2399536775.9106397629
omn,1982,1840474817.1409199238
omn,1983,1895483502.8821198940
omn,1984,1781425750.7430198193
omn,1985,1943282328.9277501106
omn,1986,552382169.9238380194
omn,1987,2036410923.2769801617
omn,1988,1235370611.1833500862
omn,1989,1842132639.7919397354
omn,1990,2885045513.6540999413
omn,1991,1759427828.3485000134
omn,1992,1928478543.5630698204
omn,1993,1335500658.8784198761
omn,1994,1849154770.4701499939
omn,1995,2015084564.6635499001
omn,1996,3142000000.0000000000
omn,1997,3012000000.0000000000
omn,1998,307000000.0000000000
omn,1999,2938000000.0000000000
omn,2000,6725000000.0000000000
omn,2001,5765929778.9336795807
omn,2002,5537061118.3354997635
omn,2003,5583875162.5487604141
omn,2004,5508452535.7607297897
omn,2005,10663198959.6879005432
omn,2006,11705331599.4797992706
omn,2007,10348504551.3654003143
omn,2008,17011963589.0767002106
omn,2009,11599739921.9766006470
omn,2010,18725617685.3055992126
omn,2011,25595048114.4342994690
omn,2012,26509472041.6124992371
omn,2013,24386040156.0467987061
omn,2014,25676920078.0233993530
omn,2015,9118590456.2403087616
omn,2016,6257544720.4161300659
pak,1976,-1030001983.6288800240
pak,1977,-1372727050.0109300613
pak,1978,-1832569299.2785100937
pak,1979,-2352289484.3394699097
pak,1980,-2889465609.9966998100
pak,1981,-2939397719.1675896645
pak,1982,-3419080126.3153700829
pak,1983,-2728063121.5628199577
pak,1984,-3771256587.8855295181
pak,1985,-3245323625.4691200256
pak,1986,-2793269602.0549802780
pak,1987,-2326965764.2454099655
pak,1988,-2705261206.3745999336
pak,1989,-2582699598.9612798691
pak,1990,-2727067959.6950197220
pak,1991,-2272444702.3295497894
pak,1992,-2803438058.9122800827
pak,1993,-2586483901.8849301338
pak,1994,-2238523331.3977298737
pak,1995,-2891413939.8528900146
pak,1996,-3656463560.5147500038
pak,1997,-2399446675.5819802284
pak,1998,-2038000000.0000000000
pak,1999,-1905000000.0000000000
pak,2000,-1239000000.0000000000
pak,2001,-688000000.0000000000
pak,2002,-655000000.0000000000
pak,2003,-142000000.0000000000
pak,2004,-3362000000.0000000000
pak,2005,-6242200000.0000000000
pak,2006,-9532000000.0000000000
pak,2007,-10421000000.0000000000
pak,2008,-16908500000.0000000000
pak,2009,-10180000000.0000000000
pak,2010,-11362000000.0000000000
pak,2011,-12667000000.0000000000
pak,2012,-15593000000.0000000000
pak,2013,-16099000000.0000000000
pak,2014,-17898000000.0000000000
pak,2015,-17108000000.0000000000
pak,2016,-20867000000.0000000000
pak,2017,-29940000000.0000000000
plw,2005,-97100985.2801617980
plw,2006,-105619923.3834519982
plw,2007,-99040582.8141552955
plw,2008,-108311873.5632849932
plw,2009,-85903105.0263140053
plw,2010,-91099554.4530282915
plw,2011,-112219216.8473409861
plw,2012,-123917557.8140269965
plw,2013,-132128455.4829059988
plw,2014,-158650195.8075169921
plw,2015,-142083470.3495419919
pan,1977,-389400000.0000000000
pan,1978,-476400000.0000000000
pan,1979,-632500000.0000000000
pan,1980,-284100000.0000000000
pan,1981,-341100000.0000000000
pan,1982,-301200000.0000000000
pan,1983,-376800000.0000000000
pan,1984,-487700000.0000000000
pan,1985,-437000000.0000000000
pan,1986,-179100000.0000000000
pan,1987,-192600000.0000000000
pan,1988,156900000.0000000000
pan,1989,-123900000.0000000000
pan,1990,-157500000.0000000000
pan,1991,-400000000.0000000000
pan,1992,-375000000.0000000000
pan,1993,-333300000.0000000000
pan,1994,-250500000.0000000000
pan,1995,-588500000.0000000000
pan,1996,-644600000.0000000000
pan,1997,-693200000.0000000000
pan,1998,-1287000000.0000000000
pan,1999,-1323700000.0000000000
pan,2000,-1119900000.0000000000
pan,2001,-665500000.0000000000
pan,2002,-1002022600.0000000000
pan,2003,-1176800000.0000000000
pan,2004,-1519600000.0000000000
pan,2005,-1543500000.0000000000
pan,2006,-1724680000.0000000000
pan,2007,-3136900000.0000000000
pan,2008,-4157800000.0000000000
pan,2009,-2194400000.0000000000
pan,2010,-4563500000.0000000000
pan,2011,-6585300000.0000000000
pan,2012,-6639800000.0000000000
pan,2013,-6890400000.0000000000
pan,2014,-8942300000.0000000000
pan,2015,-6565200000.0000000000
pan,2016,-5842600000.0000000000
pan,2017,-6408200000.0000000000
png,1976,116170368.2173649967
png,1977,123250511.9331600070
png,1978,25088401.3422296010
png,1979,226937719.2234370112
png,1980,-35021231.9530383945
png,1981,-256280309.7131640017
png,1982,-248773182.6578850150
png,1983,-154495050.4301719964
png,1984,-47493198.1713846028
png,1985,51482172.0474594012
png,1986,101843624.5859059989
png,1987,114320724.2290560007
png,1988,90830281.2710406929
png,1989,-22783299.4984086044
png,1990,69219986.3250771016
png,1991,78129639.4185609967
png,1992,624856860.4708670378
png,1993,1469709085.2293100357
png,1994,1326104365.0088801384
png,1995,1408015425.3400399685
png,1996,1016569907.7064900398
png,1997,676760027.8781410456
png,1998,694991189.3599019051
png,1999,855953162.8115160465
png,2000,1095314874.3062598705
png,2001,880525284.2130891085
png,2002,562201762.4939249754
png,2003,1013483305.8512099981
png,2004,1158775338.6678500175
png,2005,1792356536.3316199780
png,2006,2213800172.6683897972
png,2007,2118538731.4295897484
png,2008,2665357244.4852199554
png,2009,1521227570.7374000549
png,2010,2215795581.7578897476
png,2011,2674728121.9627103806
png,2012,1565571281.3447599411
png,2013,532855723.5209469795
png,2014,4750333653.6137199402
png,2015,6004309330.1995601654
png,2016,6125007509.0685396194
pry,1975,-39300000.0000000000
pry,1976,-34300000.0000000000
pry,1977,-32900000.0000000000
pry,1978,-75900000.0000000000
pry,1979,-192600000.0000000000
pry,1980,-275000000.0000000000
pry,1981,-373900000.0000000000
pry,1982,-315100000.0000000000
pry,1983,-225400000.0000000000
pry,1984,-287800000.0000000000
pry,1985,-193700000.0000000000
pry,1986,-288400000.0000000000
pry,1987,-321300000.0000000000
pry,1988,-159100000.0000000000
pry,1989,164100000.0000000000
pry,1990,361400000.0000000000
pry,1991,76600000.0000000000
pry,1992,9100000.0000000000
pry,1993,79400000.0000000000
pry,1994,-243400000.0000000000
pry,1995,919446770.4335800409
pry,1996,611949381.1082099676
pry,1997,465846547.4980099797
pry,1998,1020636121.8791198730
pry,1999,989622161.2111198902
pry,2000,900611489.2088810205
pry,2001,885030232.3866740465
pry,2002,1241552162.6445100307
pry,2003,1118067282.9108099937
pry,2004,1146832288.5198099613
pry,2005,1145619701.1389899254
pry,2006,1097264687.3322999477
pry,2007,1359917181.0000100136
pry,2008,1006641157.7986599207
pry,2009,1089879672.3843998909
pry,2010,822038121.3569999933
pry,2011,776899583.4930000305
pry,2012,500795407.3675000072
pry,2013,1583313849.9131200314
pry,2014,928125000.0000000000
pry,2015,492355000.0000000000
pry,2016,1242153433.0000000000
pry,2017,378393852.0000000000
per,1977,-438400000.0000000000
per,1978,340100000.0000000000
per,1979,1539600000.0000000000
per,1980,826000000.0000000000
per,1981,-553000000.0000000000
per,1982,-428000000.0000000000
per,1983,293000000.0000000000
per,1984,1006900000.0000000000
per,1985,1219000000.0000000000
per,1986,-73230000.0000000000
per,1987,-500300000.0000000000
per,1988,-122600000.0000000000
per,1989,1299410000.0000000000
per,1990,432000000.0000000000
per,1991,-154000000.0000000000
per,1992,-238000000.0000000000
per,1993,-587547390.5753480196
per,1994,-884721633.3116430044
per,1995,-1932376966.0542101860
per,1996,-1805453062.4139301777
per,1997,-1448453285.8817801476
per,1998,-2121700137.1061499119
per,1999,-354258043.4711269736
per,2000,-93018239.4028654099
per,2001,131735564.6362240016
per,2002,593465059.2163460255
per,2003,1078183018.2005901337
per,2004,3224228235.6795201302
per,2005,5583408147.3898401260
per,2006,9361853919.1595306396
per,2007,8835480794.9084415436
per,2008,2940237548.4450602531
per,2009,6153434290.2868099213
per,2010,7174558551.5955200195
per,2011,9927184761.3804912567
per,2012,7131373931.3457908630
per,2013,1157182816.9797999859
per,2014,-1178811356.1564600468
per,2015,-2547889270.4319500923
per,2016,2108153838.7365999222
per,2017,6656595532.6176004410
phl,1977,-764000000.0000000000
phl,1978,-1307000000.0000000000
phl,1979,-1541000000.0000000000
phl,1980,-1939000000.0000000000
phl,1981,-2224000000.0000000000
phl,1982,-2646000000.0000000000
phl,1983,-2482000000.0000000000
phl,1984,-679000000.0000000000
phl,1985,-482000000.0000000000
phl,1986,-202000000.0000000000
phl,1987,-1017000000.0000000000
phl,1988,-1085000000.0000000000
phl,1989,-2598000000.0000000000
phl,1990,-4020000000.0000000000
phl,1991,-3211000000.0000000000
phl,1992,-4695000000.0000000000
phl,1993,-6222000000.0000000000
phl,1994,-7850000000.0000000000
phl,1995,-8944000000.0000000000
phl,1996,-11342000000.0000000000
phl,1997,-11127000000.0000000000
phl,1998,-28000000.0000000000
phl,1999,-7626000000.0000000000
phl,2000,-8213000000.0000000000
phl,2001,-8066000000.0000000000
phl,2002,-7624000000.0000000000
phl,2003,-8073000000.0000000000
phl,2004,-8339000000.0000000000
phl,2005,-12145630566.2539997101
phl,2006,-11459158103.1567001343
phl,2007,-13966185699.5820999146
phl,2008,-18645616470.4031982422
phl,2009,-13860144075.5149993896
phl,2010,-16859201202.4113998413
phl,2011,-20428035854.3033981323
phl,2012,-18926077153.0068016052
phl,2013,-17661975805.4957008362
phl,2014,-17330408069.2002983093
phl,2015,-23309222497.5322990417
phl,2016,-35548813858.5409011841
phl,2017,-41191167415.1636962891
pol,1976,-2757000000.0000000000
pol,1977,-2218000000.0000000000
pol,1978,-2292000000.0000000000
pol,1979,-2384000000.0000000000
pol,1980,-1776000000.0000000000
pol,1981,-2181000000.0000000000
pol,1982,-84000000.0000000000
pol,1983,303000000.0000000000
pol,1984,659000000.0000000000
pol,1985,347000000.0000000000
pol,1986,467000000.0000000000
pol,1987,790000000.0000000000
pol,1988,1089000000.0000000000
pol,1989,47000000.0000000000
pol,1990,3589000000.0000000000
pol,1991,-711000000.0000000000
pol,1992,-131000000.0000000000
pol,1993,-3505000000.0000000000
pol,1994,-895000000.0000000000
pol,1995,-1646000000.0000000000
pol,1996,-7353000000.0000000000
pol,1997,-9840000000.0000000000
pol,1998,-12867000000.0000000000
pol,1999,-15125000000.0000000000
pol,2000,-12285000000.0000000000
pol,2001,-7689000000.0000000000
pol,2002,-7248000000.0000000000
pol,2003,-5733000000.0000000000
pol,2004,-8219000000.0000000000
pol,2005,-5543000000.0000000000
pol,2006,-9945000000.0000000000
pol,2007,-22727000000.0000000000
pol,2008,-34429000000.0000000000
pol,2009,-10815000000.0000000000
pol,2010,-14495000000.0000000000
pol,2011,-18555000000.0000000000
pol,2012,-10496000000.0000000000
pol,2013,-452000000.0000000000
pol,2014,-4291000000.0000000000
pol,2015,2464000000.0000000000
pol,2016,3263000000.0000000000
pol,2017,873000000.0000000000
prt,1975,-1602775628.1471900940
prt,1976,-2135769963.7728898525
prt,1977,-1963748960.6012301445
prt,1978,-2001130728.1650300026
prt,1979,-2574776837.7247400284
prt,1980,-3943308887.2215795517
prt,1981,-6947527687.1493597031
prt,1982,-4759310072.0883102417
prt,1983,-2985078596.3862299919
prt,1984,-2050733216.3256700039
prt,1985,-1429708230.7340500355
prt,1986,-1611179848.8224599361
prt,1987,-3512678629.1010398865
prt,1988,-5376934965.3395605087
prt,1989,-4742460062.2245206833
prt,1990,-6683543554.4093399048
prt,1991,-7688428019.5433902740
prt,1992,-9386998252.6409797668
prt,1993,-8170847300.2478294373
prt,1994,-8510619636.0353097916
prt,1995,-9107658126.8379707336
prt,1996,-10041102003.8505001068
prt,1997,-10742978341.5216999054
prt,1998,-13153024196.1319007874
prt,1999,-15692180049.4071006775
prt,2000,-15807181411.3834991455
prt,2001,-15537394855.3489990234
prt,2002,-14769385545.7784004211
prt,2003,-16050123922.1051998138
prt,2004,-21150751439.6026000977
prt,2005,-23039130438.3652000427
prt,2006,-24130126972.7508010864
prt,2007,-27528994275.5435981750
prt,2008,-35241989193.3618011475
prt,2009,-25304184589.2359008789
prt,2010,-25524751643.4894981384
prt,2011,-20161153511.7722015381
prt,2012,-11918631369.5956001282
prt,2013,-10626088943.6014003754
prt,2014,-12559270672.1704006195
prt,2015,-10575591862.7572994232
prt,2016,-10654760385.3651008606
prt,2017,-13730653281.2544002533
qat,2011,87518379120.8791046143
qat,2012,102166666666.6669921875
qat,2013,101861263736.2640075684
qat,2014,95557142857.1428985596
qat,2015,48798076923.0768966675
qat,2016,25374725274.7252998352
qat,2017,36732692307.6922988892
rou,1971,0.0000000000
rou,1972,-17000000.0000000000
rou,1973,242000000.0000000000
rou,1974,-191000000.0000000000
rou,1975,-1000000.0000000000
rou,1976,47000000.0000000000
rou,1977,-143000000.0000000000
rou,1978,-606000000.0000000000
rou,1979,-1216000000.0000000000
rou,1980,-1661000000.0000000000
rou,1981,103000000.0000000000
rou,1982,1814000000.0000000000
rou,1983,1869000000.0000000000
rou,1984,2312000000.0000000000
rou,1985,1772000000.0000000000
rou,1986,1680000000.0000000000
rou,1987,2178000000.0000000000
rou,1988,3750000000.0000000000
rou,1989,2050000000.0000000000
rou,1990,-3344000000.0000000000
rou,1991,-1106000000.0000000000
rou,1992,-1194000000.0000000000
rou,1993,-1128000000.0000000000
rou,1994,-409000000.0000000000
rou,1995,-1573000000.0000000000
rou,1996,-2476000000.0000000000
rou,1997,-1993000000.0000000000
rou,1998,-2724000000.0000000000
rou,1999,-1282000000.0000000000
rou,2000,-1900000000.0000000000
rou,2001,-3331000000.0000000000
rou,2002,-3183000000.0000000000
rou,2003,-5299000000.0000000000
rou,2004,-7660000000.0000000000
rou,2005,-14243244035.0559005737
rou,2006,-20243950059.8270988464
rou,2007,-28895086442.8846015930
rou,2008,-32389433830.0303001404
rou,2009,-12590893320.7630996704
rou,2010,-12739052976.3575000763
rou,2011,-13077681115.8794002533
rou,2012,-11889742402.2334995270
rou,2013,-7732585581.5447206497
rou,2014,-8607681054.2146205902
rou,2015,-8619492426.7646903992
