country,year,bn_gsr_gnfs_cd
nld,1999,18511132080.3492012024
nld,2000,15779125449.5254001617
nld,2001,16721888086.9218997955
nld,2002,17499235625.3661003113
nld,2003,35849619953.0189971924
nld,2004,47193951688.3548965454
nld,2005,54438192373.9067001343
nld,2006,58245693004.6568984985
nld,2007,71352078146.0218048096
nld,2008,77910546475.8312072754
nld,2009,64528400449.7677993774
nld,2010,70320008924.8777008057
nld,2011,76167271411.5402069092
nld,2012,79761960753.9631958008
nld,2013,92791408939.3618011475
nld,2014,95384314824.2451934814
nld,2015,57709200371.6313018799
nld,2016,79948119972.6324005127
nld,2017,89151315966.4066009521
ncl,2002,-677244822.3610399961
ncl,2003,-734602834.6303290129
ncl,2004,-576147640.2118760347
ncl,2005,-1012020219.5422800779
ncl,2006,-1264421211.7002599239
ncl,2007,-1263056938.4188098907
ncl,2008,-2562585316.3272099495
ncl,2009,-1932849108.0145800114
ncl,2010,-2392716752.3102197647
ncl,2011,-2484554397.3564801216
ncl,2012,-2560331110.3820099831
ncl,2013,-2536640989.2042398453
ncl,2014,-2122648995.3861398697
ncl,2015,-1962515001.7891499996
ncl,2016,-1501031088.2810301781
nzl,2000,1247429412.5855200291
nzl,2001,2251953917.3552298546
nzl,2002,1662375166.8192000389
nzl,2003,1644416393.4515199661
nzl,2004,615723703.5482769012
nzl,2005,-1283142380.0322401524
nzl,2006,-757517796.2140829563
nzl,2007,-260339711.1462689936
nzl,2008,-803586697.8037400246
nzl,2009,2442286807.3994302750
nzl,2010,3322195064.1629400253
nzl,2011,3303885888.3144998550
nzl,2012,786409618.3133389950
nzl,2013,1907413775.8430700302
nzl,2014,2362295851.3778896332
nzl,2015,1760950027.2068800926
nzl,2016,1589258748.6512598991
nzl,2017,1925927465.3374500275
nic,1977,-124100000.0000000000
nic,1978,60300000.0000000000
nic,1979,159700000.0000000000
nic,1980,-411800000.0000000000
nic,1981,-479300000.0000000000
nic,1982,-380200000.0000000000
nic,1983,-372500000.0000000000
nic,1984,-423500000.0000000000
nic,1985,-579300000.0000000000
nic,1986,-549200000.0000000000
nic,1987,-570300000.0000000000
nic,1988,-583300000.0000000000
nic,1989,-325800000.0000000000
nic,1990,-289800000.0000000000
nic,1991,-485900000.0000000000
nic,1992,-609800000.0000000000
nic,1993,-448800000.0000000000
nic,1994,-488708000.0000000000
nic,1995,-488379494.0000000000
nic,1996,-650472000.0000000000
nic,1997,-810866000.0000000000
nic,1998,-832736000.0000000000
nic,1999,-1191678000.0000000000
nic,2000,-1050300000.0000000000
nic,2001,-1050400000.0000000000
nic,2002,-1068500000.0000000000
nic,2003,-1090200000.0000000000
nic,2004,-1211600000.0000000000
nic,2005,-1441670000.0000000000
nic,2006,-1679300000.0000000000
nic,2007,-2011200000.0000000000
nic,2008,-2361700000.0000000000
nic,2009,-1567700000.0000000000
nic,2010,-1691200000.0000000000
nic,2011,-2122900000.0000000000
nic,2012,-2127300000.0000000000
nic,2013,-2240500000.0000000000
nic,2014,-1980200000.0000000000
nic,2015,-2313700000.0000000000
nic,2016,-2218000000.0000000000
nic,2017,-1956600000.0000000000
ner,1974,-122581752.5250330120
ner,1975,-72543463.2037865967
ner,1976,-107030538.1809189916
ner,1977,-147969091.4134600163
ner,1978,-254799498.4060589969
ner,1979,-248747607.1533859968
ner,1980,-339696852.6326460242
ner,1981,-261438266.8375229836
ner,1982,-305143311.1099420190
ner,1983,-109752630.8991149962
ner,1984,-59486448.0511453003
ner,1985,-175111252.2723149955
ner,1986,-117017930.0556550026
ner,1987,-109840212.9052819908
ner,1988,-200242929.8936589956
ner,1989,-194540393.1484649777
ner,1990,-195658793.7802790105
ner,1991,-220026514.9906859994
ner,1992,-192593800.9996649921
ner,1993,-160872245.4797280133
ner,1994,-163249699.9921039939
ner,1995,-136041699.1747179925
ner,1996,-144935290.3288969994
ner,1997,-142548168.4340020120
ner,1998,-186952569.2687139809
ner,1999,-154135348.0485939980
ner,2000,-134930057.9949769974
ner,2001,-149243182.9226579964
ner,2002,-193425081.3735629916
ner,2003,-265863586.6396189928
ner,2004,-321847225.2186920047
ner,2005,-483695562.4017490149
ner,2006,-478303175.7593190670
ner,2007,-536089729.8428820372
ner,2008,-907499398.3514080048
ner,2009,-1432104263.1689200401
ner,2010,-1537198308.9038000107
ner,2011,-1723071387.6648399830
ner,2012,-1215013397.6798198223
ner,2013,-1261013182.6954300404
ner,2014,-1502447075.4688599110
ner,2015,-1629496309.9581899643
ner,2016,-1295879666.2941999435
ner,2017,-1501504317.0827000141
nga,1977,-296261339.1168450117
nga,1978,-3256872676.0750603676
nga,1979,2506591914.4838600159
nga,1980,7057671650.6623201370
nga,1981,-5238719723.6771202087
nga,1982,-5663280455.5729598999
nga,1983,-3061802647.3192100525
nga,1984,1634644658.1279301643
nga,1985,4326596700.5644292831
nga,1986,1090894787.6743800640
nga,1987,2830650968.9288501740
nga,1988,2079803686.7510602474
nga,1989,3355314210.2193799019
nga,1990,7641622023.2649497986
nga,1991,2878710925.4032301903
nga,1992,3853246868.8139400482
nga,1993,1685012648.3792698383
nga,1994,311829423.5315510035
nga,1995,-155213290.1033920050
nga,1996,1749727567.8047800064
nga,1997,543132296.0865319967
nga,1998,-1003652734.8515599966
nga,1999,1792044670.6180899143
nga,2000,8947932361.3861103058
nga,2001,3908840366.3538794518
nga,2002,2339989712.0671300888
nga,2003,5582237051.0983600616
nga,2004,17120483279.0615005493
nga,2005,24367471605.2644004822
nga,2006,23321457682.8903999329
nga,2007,20849760438.7317008972
nga,2008,23811692804.7117996216
nga,2009,8909094156.9781303406
nga,2010,11846225807.4165992737
nga,2011,11643919498.1693000793
nga,2012,17649614310.8231010437
nga,2013,22765118896.9095993042
nga,2014,-1825446317.2463600636
nga,2015,-23642075028.9858016968
nga,2016,-8546441793.7080907822
nga,2017,-85905647.2809029073
mkd,1996,-471490000.0000000000
mkd,1997,-532200000.0000000000
mkd,1998,-575445204.1308130026
mkd,1999,-457074064.2408879995
mkd,2000,-642125700.1220440865
mkd,2001,-545893559.0892509222
mkd,2002,-827691031.7413549423
mkd,2003,-855217292.7727519274
mkd,2004,-1189733166.8994500637
mkd,2005,-1093903653.0340800285
mkd,2006,-1226509435.6758599281
mkd,2007,-1588287899.2119901180
mkd,2008,-2562426417.5967197418
mkd,2009,-2136525990.3635199070
mkd,2010,-1856959107.6866898537
mkd,2011,-2140371835.7603101730
mkd,2012,-2190294310.8742399216
mkd,2013,-1976433126.4682397842
mkd,2014,-1963060752.5704500675
mkd,2015,-1631227767.7079501152
mkd,2016,-1630959009.0477099419
mkd,2017,-1586068252.7743499279
nor,1975,-1969407761.4529602528
nor,1976,-3009940455.2313299179
nor,1977,-3862478422.5343203545
nor,1978,-366563417.2460439801
nor,1979,1223078080.4107699394
nor,1980,3515592933.6805701256
nor,1981,4503893000.2562198639
nor,1982,3165258943.2261600494
nor,1983,4311090644.2109203339
nor,1984,5003602946.2134599686
nor,1985,4660314582.4755706787
nor,1986,-2546163379.9476499557
nor,1987,-1828461215.0506100655
nor,1988,-744602222.3774410486
nor,1989,3917261769.8832001686
nor,1990,8159139204.8473405838
nor,1991,9299241347.8469085693
nor,1992,8735536683.6247711182
nor,1993,7652947771.9546203613
nor,1994,7677912720.3845996857
nor,1995,9210227896.0171794891
nor,1996,14356162492.3649997711
nor,1997,13122944788.5603008270
nor,1998,2783429000.8901600838
nor,1999,11628207141.6671009064
nor,2000,28634752065.6790008545
nor,2001,28959148662.0592002869
nor,2002,25807116182.9402999878
nor,2003,29256428733.6305007935
nor,2004,35088038657.4589996338
nor,2005,49346598608.4507980347
nor,2006,58412736961.2840042114
nor,2007,54051258701.4965972900
nor,2008,79770502729.3896942139
nor,2009,47009824745.4402008057
nor,2010,50460931970.1619033813
nor,2011,66947329884.0392990112
nor,2012,66093927278.1509933472
nor,2013,55985337267.5708999634
nor,2014,44434579076.5970001221
nor,2015,21863652370.9183998108
nor,2016,6036031881.3481998444
nor,2017,12573268987.3819007874
omn,1974,557035322.9792569876
omn,1975,353503185.7368359566
omn,1976,418934569.8289939761
omn,1977,389693110.5665700436
omn,1978,255645628.9972369969
omn,1979,767226406.3903490305
omn,1980,1459177769.1348500252
omn,1981,1787782286.5888299942
omn,1982,1151129128.9841599464
omn,1983,1222061381.6504399776
omn,1984,1123343395.5603599548
omn,1985,1244951432.4179599285
omn,1986,-123042473.8692909926
omn,1987,1568270481.1443400383
omn,1988,725617685.3055919409
omn,1989,1330559167.7503299713
omn,1990,2234590377.1131300926
omn,1991,859817945.3836150169
omn,1992,1009102730.8192499876
omn,1993,442132639.7919369936
omn,1994,962028608.5825749636
omn,1995,1042912873.8621599674
omn,1996,2051099973.3276998997
omn,1997,1725199977.5656700134
omn,1998,-1195999992.2236700058
omn,1999,1637799989.3510999680
omn,2000,5418301300.3901205063
omn,2001,4472821846.5539703369
omn,2002,4262938881.6645002365
omn,2003,3666059817.9453797340
omn,2004,3092171651.4954500198
omn,2005,8456592977.8933706284
omn,2006,9119791937.5812702179
omn,2007,6936280884.2652797699
omn,2008,12959947984.3952999115
omn,2009,7736517555.2665796280
omn,2010,14169050715.2145996094
omn,2011,20177096022.3518981934
omn,2012,20411014954.2263984680
omn,2013,17543428491.2517013550
omn,2014,18792792171.6091003418
omn,2015,2299168049.3908700943
omn,2016,-168885935.6234570146
omn,2017,1962028608.5825698376
pak,1976,-1194108122.9063801765
pak,1977,-1555202522.1327199936
pak,1978,-2050058140.6338999271
pak,1979,-2596977116.8676199913
pak,1980,-3114972005.4664502144
pak,1981,-3212400511.1629199982
pak,1982,-3567110226.0993399620
pak,1983,-2945073495.2231101990
pak,1984,-4069213618.9102396965
pak,1985,-3581025369.2769999504
pak,1986,-3164346564.1377301216
pak,1987,-2642944410.6175999641
pak,1988,-3341475595.9759898186
pak,1989,-3107290399.8865299225
pak,1990,-3370640500.0357298851
pak,1991,-3055722371.7539396286
pak,1992,-3927387399.8867001534
pak,1993,-3652292822.6056103706
pak,1994,-3015303684.8113198280
pak,1995,-3971692894.9253001213
pak,1996,-5099044353.8606901169
pak,1997,-3432555601.2703199387
pak,1998,-2841000000.0000000000
pak,1999,-2620000000.0000000000
pak,2000,-2029000000.0000000000
pak,2001,-1481000000.0000000000
pak,2002,-408000000.0000000000
pak,2003,-435000000.0000000000
pak,2004,-5979990000.0000000000
pak,2005,-10170200000.0000000000
pak,2006,-14558000000.0000000000
pak,2007,-15640000000.0000000000
pak,2008,-22456500000.0000000000
pak,2009,-12838430000.0000000000
pak,2010,-11960000000.0000000000
pak,2011,-15718000000.0000000000
pak,2012,-17528000000.0000000000
pak,2013,-19124000000.0000000000
pak,2014,-20541000000.0000000000
pak,2015,-20018000000.0000000000
pak,2016,-25095000000.0000000000
pak,2017,-34876040000.0000000000
plw,2005,-56296785.4800689965
plw,2006,-68414548.7649810016
plw,2007,-56762301.3689431995
plw,2008,-60952810.6471235976
plw,2009,-37925189.7302746028
plw,2010,-50050735.5199710056
plw,2011,-49343341.8775237948
plw,2012,-52426105.1373779029
plw,2013,-50262020.9120827019
plw,2014,-63443837.8860375956
plw,2015,-30432669.6714896001
pan,1977,-193200000.0000000000
pan,1978,-272700000.0000000000
pan,1979,-360700000.0000000000
pan,1980,27800000.0000000000
pan,1981,-79300000.0000000000
pan,1982,59400000.0000000000
pan,1983,203500000.0000000000
pan,1984,-19500000.0000000000
pan,1985,85600000.0000000000
pan,1986,183500000.0000000000
pan,1987,250500000.0000000000
pan,1988,701000000.0000000000
pan,1989,282200000.0000000000
pan,1990,245200000.0000000000
pan,1991,-31100000.0000000000
pan,1992,-67200000.0000000000
pan,1993,-13200000.0000000000
pan,1994,89300000.0000000000
pan,1995,-157300000.0000000000
pan,1996,-86100000.0000000000
pan,1997,-257700000.0000000000
pan,1998,-657300000.0000000000
pan,1999,-638800000.0000000000
pan,2000,-289300000.0000000000
pan,2001,193700000.0000000000
pan,2002,-67022600.0000000000
pan,2003,37800000.0000000000
pan,2004,-199900000.0000000000
pan,2005,-138900000.0000000000
pan,2006,558220000.0000000000
pan,2007,-918800000.0000000000
pan,2008,-1666100000.0000000000
pan,2009,1109500000.0000000000
pan,2010,-939300000.0000000000
pan,2011,-2779300000.0000000000
pan,2012,-1080600000.0000000000
pan,2013,-1232300000.0000000000
pan,2014,-2445300000.0000000000
pan,2015,-1291500000.0000000000
pan,2016,-287900000.0000000000
pan,2017,216800000.0000000000
png,1976,9466543.8894242402
png,1977,-22418896.2933077998
png,1978,-156410363.7906109989
png,1979,30960911.3466330022
png,1980,-293298790.4303399920
png,1981,-513652852.5923929811
png,1982,-501177348.8760010004
png,1983,-412155821.7831270099
png,1984,-339187540.7712549567
png,1985,-172983675.5999599993
png,1986,-128339899.3421120048
png,1987,-165996205.9927270114
png,1988,-221950065.7237269878
png,1989,-263687343.6081069708
png,1990,-127987174.1444689929
png,1991,-198316898.6940149963
png,1992,268208101.4143899977
png,1993,971814529.1989529133
png,1994,953509099.0529890060
png,1995,1087208622.7441499233
png,1996,670180009.7099969387
png,1997,150134577.8051389754
png,1998,219209971.5699120164
png,1999,375628987.9579470158
png,2000,565702630.7523579597
png,2001,503651484.0592849851
png,2002,-108825666.5241219997
png,2003,281721138.2373059988
png,2004,264542867.6060039997
png,2005,819355619.4000580311
png,2006,940513390.9271980524
png,2007,525773413.1628839970
png,2008,1190664749.8569500446
png,2009,-133350593.9799860120
png,2010,-230500990.9127759635
png,2011,134248854.6006169915
png,2012,-1688240733.3884499073
png,2013,-2937122133.5614500046
png,2014,2673657310.8229699135
png,2015,4817347131.0564899445
png,2016,5177010023.6187601089
png,2017,5747932098.0694894791
pry,1975,-60300000.0000000000
pry,1976,-52200000.0000000000
pry,1977,-42100000.0000000000
pry,1978,-93300000.0000000000
pry,1979,-217700000.0000000000
pry,1980,-276100000.0000000000
pry,1981,-421600000.0000000000
pry,1982,-445000000.0000000000
pry,1983,-244800000.0000000000
pry,1984,-288900000.0000000000
pry,1985,-221300000.0000000000
pry,1986,-329500000.0000000000
pry,1987,-405500000.0000000000
pry,1988,-164000000.0000000000
pry,1989,255500000.0000000000
pry,1990,345400000.0000000000
pry,1991,49600000.0000000000
pry,1992,-90800000.0000000000
pry,1993,-74800000.0000000000
pry,1994,-410600000.0000000000
pry,1995,483346770.4335799813
pry,1996,226649381.1082099974
pry,1997,95646547.4980097115
pry,1998,702936121.8791199923
pry,1999,698722161.2111200094
pry,2000,689681489.2088809013
pry,2001,724870232.3866740465
pry,2002,1101974891.3850901127
pry,2003,1000447807.0997400284
pry,2004,1078092288.5198099613
pry,2005,1082887002.0622401237
pry,2006,1061864271.2187999487
pry,2007,1400096382.2220599651
pry,2008,895155511.2135810852
pry,2009,1163421424.4825000763
pry,2010,797260590.6450259686
pry,2011,673627678.5396920443
pry,2012,400558890.0123249888
pry,2013,1442925621.3057599068
pry,2014,803696172.6277549267
pry,2015,543643207.6714019775
pry,2016,1974268778.1661899090
pry,2017,1608092567.3389000893
per,1977,-555900000.0000000000
per,1978,329600000.0000000000
per,1979,1573400000.0000000000
per,1980,660900000.0000000000
per,1981,-870000000.0000000000
per,1982,-742000000.0000000000
per,1983,39000000.0000000000
per,1984,786100000.0000000000
per,1985,980000000.0000000000
per,1986,-404830000.0000000000
per,1987,-871030000.0000000000
per,1988,-466460000.0000000000
per,1989,938950000.0000000000
per,1990,33000000.0000000000
per,1991,-601000000.0000000000
per,1992,-914000000.0000000000
per,1993,-1325680013.2681698799
per,1994,-1545353969.6176400185
per,1995,-2974720139.6235799789
per,1996,-2657415719.8414897919
per,1997,-2497351338.6511197090
per,1998,-3119051660.3248896599
per,1999,-1210622572.4586501122
per,2000,-1137511352.2888000011
per,2001,-1141491426.6312301159
per,2002,-672677239.0712169409
per,2003,-14064416.8792658020
per,2004,2272560658.8820199966
per,2005,4451808955.2932996750
per,2006,8248862336.1837301254
per,2007,7311512853.9107093811
per,2008,513685474.9713820219
per,2009,4774834390.1840105057
per,2010,4404026443.6127300262
per,2011,6980047585.5709104538
per,2012,3897515545.1043500900
per,2013,-1517698359.3892800808
per,2014,-3404059329.8354997635
per,2015,-4956569992.2531003952
per,2016,-86139145.4831829071
per,2017,4831887015.3773603439
phl,1977,-887000000.0000000000
phl,1978,-1294000000.0000000000
phl,1979,-1645000000.0000000000
phl,1980,-1931000000.0000000000
phl,1981,-2065000000.0000000000
phl,1982,-2665000000.0000000000
phl,1983,-2407000000.0000000000
phl,1984,-231000000.0000000000
phl,1985,886000000.0000000000
phl,1986,1814000000.0000000000
phl,1987,173000000.0000000000
phl,1988,20000000.0000000000
phl,1989,-937000000.0000000000
phl,1990,-2537000000.0000000000
phl,1991,-1361000000.0000000000
phl,1992,-2261000000.0000000000
phl,1993,-4639000000.0000000000
phl,1994,-5736000000.0000000000
phl,1995,-6522000000.0000000000
phl,1996,-7824000000.0000000000
phl,1997,-10112000000.0000000000
phl,1998,-2658000000.0000000000
phl,1999,-7597000000.0000000000
phl,2000,-7841000000.0000000000
phl,2001,-8553000000.0000000000
phl,2002,-7532000000.0000000000
phl,2003,-7814000000.0000000000
phl,2004,-7461000000.0000000000
phl,2005,-9998077081.7939414978
phl,2006,-6982402744.9967203140
phl,2007,-8008136327.3221292496
phl,2008,-16675078813.8031997681
phl,2009,-8962220914.4750003815
phl,2010,-11094114051.3836994171
phl,2011,-13866049881.2956008911
phl,2012,-12747420148.0933990479
phl,2013,-10647205110.6590995789
phl,2014,-12753927160.9377002716
phl,2015,-17854385029.8625984192
phl,2016,-28505668860.9328002930
phl,2017,-31521653139.6325988770
pol,1976,-2721000000.0000000000
pol,1977,-2142000000.0000000000
pol,1978,-2227000000.0000000000
pol,1979,-2373000000.0000000000
pol,1980,-1781000000.0000000000
pol,1981,-1995000000.0000000000
pol,1982,291000000.0000000000
pol,1983,510000000.0000000000
pol,1984,823000000.0000000000
pol,1985,605000000.0000000000
pol,1986,470000000.0000000000
pol,1987,978000000.0000000000
pol,1988,1157000000.0000000000
pol,1989,195000000.0000000000
pol,1990,3942000000.0000000000
pol,1991,-18000000.0000000000
pol,1992,597000000.0000000000
pol,1993,-2935000000.0000000000
pol,1994,1945000000.0000000000
pol,1995,1891000000.0000000000
pol,1996,-3883000000.0000000000
pol,1997,-6650000000.0000000000
pol,1998,-8620000000.0000000000
pol,1999,-13691000000.0000000000
pol,2000,-10904000000.0000000000
pol,2001,-6876000000.0000000000
pol,2002,-6474000000.0000000000
pol,2003,-5482000000.0000000000
pol,2004,-6505000000.0000000000
pol,2005,-3091000000.0000000000
pol,2006,-7394000000.0000000000
pol,2007,-15363000000.0000000000
pol,2008,-27073000000.0000000000
pol,2009,-3820000000.0000000000
pol,2010,-10134000000.0000000000
pol,2011,-11334000000.0000000000
pol,2012,-2781000000.0000000000
pol,2013,9689000000.0000000000
pol,2014,7755000000.0000000000
pol,2015,14575000000.0000000000
pol,2016,18721000000.0000000000
pol,2017,21843000000.0000000000
prt,1975,-1771623837.1072602272
prt,1976,-2109871549.9051897526
prt,1977,-1908920552.8836398125
prt,1978,-1774303284.5687699318
prt,1979,-2110483765.9120101929
prt,1980,-3462042989.6233801842
prt,1981,-6640011642.9915294647
prt,1982,-4685292442.4849605560
prt,1983,-2760808809.6199603081
prt,1984,-1638179053.6996300220
