country,year,ny_gdp_mktp_kn
mhl,2018,201651800.0000000000
mrt,1960,10598954910.0000000000
mrt,1961,12244963420.0000000000
mrt,1962,12333936350.0000000000
mrt,1963,12089259720.0000000000
mrt,1964,15436882890.0000000000
mrt,1965,17928138070.0000000000
mrt,1966,17969545250.0000000000
mrt,1967,18610542810.0000000000
mrt,1968,20508156130.0000000000
mrt,1969,20764207040.0000000000
mrt,1970,23252990600.0000000000
mrt,1971,23681516810.0000000000
mrt,1972,23507953110.0000000000
mrt,1973,22430170600.0000000000
mrt,1974,25158265010.0000000000
mrt,1975,23866545480.0000000000
mrt,1976,25906205500.0000000000
mrt,1977,25419533160.0000000000
mrt,1978,25291237260.0000000000
mrt,1979,26502697600.0000000000
mrt,1980,27396159250.0000000000
mrt,1981,28341405760.0000000000
mrt,1982,27678238370.0000000000
mrt,1983,28712115240.0000000000
mrt,1984,27785614200.0000000000
mrt,1985,28617726800.0000000000
mrt,1986,30252823330.0000000000
mrt,1987,30827743190.0000000000
mrt,1988,31358103060.0000000000
mrt,1989,32856263220.0000000000
mrt,1990,32274278740.0000000000
mrt,1991,32851371000.0000000000
mrt,1992,33467047000.0000000000
mrt,1993,35432780000.0000000000
mrt,1994,34348277500.0000000000
mrt,1995,37721209800.0000000000
mrt,1996,39916141600.0000000000
mrt,1997,38301654800.0000000000
mrt,1998,39365600000.0000000000
mrt,1999,42401800000.0000000000
mrt,2000,42219300000.0000000000
mrt,2001,43067400000.0000000000
mrt,2002,43353800000.0000000000
mrt,2003,45945600000.0000000000
mrt,2004,48586288200.0000000000
mrt,2005,52944197600.0000000000
mrt,2006,62934290900.0000000000
mrt,2007,64707676400.0000000000
mrt,2008,65406498100.0000000000
mrt,2009,64724909000.0000000000
mrt,2010,67814680100.0000000000
mrt,2011,71004727800.0000000000
mrt,2012,75119507300.0000000000
mrt,2013,79694479600.0000000000
mrt,2014,84141335102.8246002197
mrt,2015,84507000000.0000000000
mrt,2016,86065000000.0000000000
mrt,2017,88710000000.0000000000
mrt,2018,91863000000.0000000000
mus,1976,58359382742.2664031982
mus,1977,62180532805.8263015747
mus,1978,64562548440.5259933472
mus,1979,66832907079.5209960938
mus,1980,60108675538.1399993896
mus,1981,63644479957.4128036499
mus,1982,67143065343.9087982178
mus,1983,67400757280.0933990479
mus,1984,70567504840.0260925293
mus,1985,75475104648.0868988037
mus,1986,82827914492.1376953125
mus,1987,90192177356.7415008545
mus,1988,96317440861.2328033447
mus,1989,100618157733.1469879150
mus,1990,107849319873.5730133057
mus,1991,112632918500.0000000000
mus,1992,119968361000.0000000000
mus,1993,126065228600.0000000000
mus,1994,131279466600.0000000000
mus,1995,136908384300.0000000000
mus,1996,144558611100.0000000000
mus,1997,152780349500.0000000000
mus,1998,162057080900.0000000000
mus,1999,166288281600.0000000000
mus,2000,179928563100.0000000000
mus,2001,185951745000.0000000000
mus,2002,188954714400.0000000000
mus,2003,200151123000.0000000000
mus,2004,208817706400.0000000000
mus,2005,212529531000.0000000000
mus,2006,222870250100.0000000000
mus,2007,235634065300.0000000000
mus,2008,248327584200.0000000000
mus,2009,256559834800.0000000000
mus,2010,267789980200.0000000000
mus,2011,278709218600.0000000000
mus,2012,288453222700.0000000000
mus,2013,298146422400.0000000000
mus,2014,309310741100.0000000000
mus,2015,320300773600.0000000000
mus,2016,332593701500.0000000000
mus,2017,345279331200.0000000000
mus,2018,358309547903.0109863281
mex,1960,2085641631710.9699707031
mex,1961,2189923713347.2700195312
mex,1962,2292070836254.8798828125
mex,1963,2477886427252.7700195312
mex,1964,2772890719307.9599609375
mex,1965,2969765960263.9902343750
mex,1966,3150807030205.8598632812
mex,1967,3335284414862.8500976562
mex,1968,3649577564659.8701171875
mex,1969,3774342754133.6601562500
mex,1970,4019768789084.0698242188
mex,1971,4171011290818.5200195312
mex,1972,4514235772887.1298828125
mex,1973,4869105257791.9902343750
mex,1974,5150385056171.1103515625
mex,1975,5446248155720.8095703125
mex,1976,5686833125455.6201171875
mex,1977,5879653147465.4501953125
mex,1978,6406290288985.4199218750
mex,1979,7027583220737.0097656250
mex,1980,7676457687884.9804687500
mex,1981,8330922275991.5800781250
mex,1982,8287534162816.8398437500
mex,1983,7998595764781.5703125000
mex,1984,8271412999754.3603515625
mex,1985,8452366132584.8095703125
mex,1986,8192121551208.6699218750
mex,1987,8333225873264.6904296875
mex,1988,8440162910721.9501953125
mex,1989,8786674586539.0000000000
mex,1990,9241452511986.9394531250
mex,1991,9630957078900.0000000000
mex,1992,9971999132700.0000000000
mex,1993,10165571177000.0000000000
mex,1994,10667860250000.0000000000
mex,1995,9996720538000.0000000000
mex,1996,10673824281000.0000000000
mex,1997,11404645262000.0000000000
mex,1998,11993572609000.0000000000
mex,1999,12323822137000.0000000000
mex,2000,12932921342000.0000000000
mex,2001,12880621885000.0000000000
mex,2002,12875489668000.0000000000
mex,2003,13061718521000.0000000000
mex,2004,13573815057000.0000000000
mex,2005,13887072520000.0000000000
mex,2006,14511307247000.0000000000
mex,2007,14843825975000.0000000000
mex,2008,15013577681000.0000000000
mex,2009,14219998379000.0000000000
mex,2010,14947794696000.0000000000
mex,2011,15495333601000.0000000000
mex,2012,16059723651000.0000000000
mex,2013,16277187078000.0000000000
mex,2014,16733654767000.0000000000
mex,2015,17283855930000.0000000000
mex,2016,17786910586750.0000000000
mex,2017,18163652000000.0000000000
mex,2018,18551620000000.0000000000
fsm,1986,166700000.0000000000
fsm,1987,168700000.0000000000
fsm,1988,173000000.0000000000
fsm,1989,179100000.0000000000
fsm,1990,185800000.0000000000
fsm,1991,199600000.0000000000
fsm,1992,207600000.0000000000
fsm,1993,224500000.0000000000
fsm,1994,223300000.0000000000
fsm,1995,238963301.3059599996
fsm,1996,231358615.7479490340
fsm,1997,217336139.7999410033
fsm,1998,223531285.4313660264
fsm,1999,226603627.5930700302
fsm,2000,237557361.6038569808
fsm,2001,242706699.9530960023
fsm,2002,244034336.1200990379
fsm,2003,247870784.8391620219
fsm,2004,240236020.5702490211
fsm,2005,245141259.7849400043
fsm,2006,244942622.6025710106
fsm,2007,240445047.1663149893
fsm,2008,234653866.6058700085
fsm,2009,237218938.6319000125
fsm,2010,242578600.7931799889
fsm,2011,250313353.6626950204
fsm,2012,245640527.6523879766
fsm,2013,236601480.5930180252
fsm,2014,231145974.2219950259
fsm,2015,241829306.0307039917
fsm,2016,244006222.4581950307
fsm,2017,250550905.7907499969
fsm,2018,251081217.8258920014
mda,1995,59301254000.0000000000
mda,1996,55816083600.0000000000
mda,1997,56735410500.0000000000
mda,1998,53023671000.0000000000
mda,1999,51237698800.0000000000
mda,2000,52317644000.0000000000
mda,2001,55509020500.0000000000
mda,2002,59838723900.0000000000
mda,2003,63788079700.0000000000
mda,2004,68508397400.0000000000
mda,2005,73646527300.0000000000
mda,2006,77181560500.0000000000
mda,2007,79497007500.0000000000
mda,2008,85697774200.0000000000
mda,2009,80555907500.0000000000
mda,2010,86275377000.0000000000
mda,2011,91295022000.0000000000
mda,2012,90756624091.9488067627
mda,2013,98964531132.8807983398
mda,2014,103912387150.6469879150
mda,2015,103560918780.2830047607
mda,2016,108126802399.6150054932
mda,2017,113198807340.9010009766
mda,2018,117047566790.4909973145
mco,1970,1519665075.8093199730
mco,1971,1599114078.1407499313
mco,1972,1673445851.6042301655
mco,1973,1783119434.7607102394
mco,1974,1862907094.0325198174
mco,1975,1844787761.1622600555
mco,1976,1926172949.0025300980
mco,1977,1994614421.2411398888
mco,1978,2073472525.6490199566
mco,1979,2146753293.8451499939
mco,1980,2182935906.8148198128
mco,1981,2203070835.4336500168
mco,1982,2256658098.4883699417
mco,1983,2283624561.3449101448
mco,1984,2317525324.9758100510
mco,1985,2357124872.8792400360
mco,1986,2414930170.7815699577
mco,1987,2474930902.0652198792
mco,1988,2588743111.0011601448
mco,1989,2696529554.5302200317
mco,1990,2767811077.5573697090
mco,1991,2795907900.0000000000
mco,1992,2834117900.0000000000
mco,1993,2808216400.0000000000
mco,1994,2870435900.0000000000
mco,1995,2931207400.0000000000
mco,1996,2963765200.0000000000
mco,1997,3030072000.0000000000
mco,1998,3136223500.0000000000
mco,1999,3239735900.0000000000
mco,2000,3366417000.0000000000
mco,2001,3440065200.0000000000
mco,2002,3475377300.0000000000
mco,2003,3513173300.0000000000
mco,2004,3599965700.0000000000
mco,2005,3668200000.0000000000
mco,2006,3881100000.0000000000
mco,2007,4441100000.0000000000
mco,2008,4470714764.4670495987
mco,2009,3965523996.0822701454
mco,2010,4048800000.0000000000
mco,2011,4332216000.0000000000
mco,2012,4375538160.0000000000
mco,2013,4795589823.3599996567
mco,2014,5140872290.6419200897
mco,2015,5392775032.8833703995
mco,2016,5581522159.0342903137
mco,2017,5391750405.6271295547
mco,2018,5720647180.3703794479
mng,1981,3388978347148.8901367188
mng,1982,3671691533785.3798828125
mng,1983,3885899411431.1201171875
mng,1984,4116466123026.8901367188
mng,1985,4351634574308.6000976562
mng,1986,4759600076862.5400390625
mng,1987,4924217912159.7402343750
mng,1988,5175745599691.4804687500
mng,1989,5391998382030.9697265625
mng,1990,5220292340755.4199218750
mng,1991,4766463891000.0000000000
mng,1992,4325257795600.0000000000
mng,1993,4188199392100.0000000000
mng,1994,4277591595100.0000000000
mng,1995,4550349095700.0000000000
mng,1996,4652053668200.0000000000
mng,1997,4833330875400.0000000000
mng,1998,4994761062300.0000000000
mng,1999,5148118658100.0000000000
mng,2000,5207119296800.0000000000
mng,2001,5360870457300.0000000000
mng,2002,5614599301600.0000000000
mng,2003,6007881465500.0000000000
mng,2004,6646243260800.0000000000
mng,2005,7128339511300.0000000000
mng,2006,7738256977900.0000000000
mng,2007,8531274818900.0000000000
mng,2008,9290589668300.0000000000
mng,2009,9172729346200.0000000000
mng,2010,9756588400000.0000000000
mng,2011,11443578400000.0000000000
mng,2012,12853406643100.0000000000
mng,2013,14350689210500.0000000000
mng,2014,15482273412900.0000000000
mng,2015,15850726099300.0000000000
mng,2016,16035924945800.0000000000
mng,2017,16891768343100.0000000000
mng,2018,18112342000000.0000000000
mne,1997,1775579200.0000000000
mne,1998,1862582700.0000000000
mne,1999,1687499900.0000000000
mne,2000,1739812400.0000000000
mne,2001,1758947600.0000000000
mne,2002,1792436800.0000000000
mne,2003,1836936900.0000000000
mne,2004,1918240700.0000000000
mne,2005,1998434700.0000000000
mne,2006,2169629000.0000000000
mne,2007,2317382900.0000000000
mne,2008,2484762600.0000000000
mne,2009,2340768300.0000000000
mne,2010,2404772900.0000000000
mne,2011,2482409800.0000000000
mne,2012,2414794700.0000000000
mne,2013,2500496100.0000000000
mne,2014,2545097000.0000000000
mne,2015,2631386500.0000000000
mne,2016,2708995000.0000000000
mne,2017,2836763800.0000000000
mne,2018,2980810700.0000000000
mar,1966,95132719300.0000000000
mar,1967,104673428800.0000000000
mar,1968,115027451500.0000000000
mar,1969,124646237200.0000000000
mar,1970,130521388200.0000000000
mar,1971,137826531500.0000000000
mar,1972,141185691200.0000000000
mar,1973,146210928800.0000000000
mar,1974,154392965400.0000000000
mar,1975,166062327800.0000000000
mar,1976,184018284200.0000000000
mar,1977,195168260600.0000000000
mar,1978,199525710900.0000000000
mar,1979,209090548900.0000000000
mar,1980,216705971300.0000000000
mar,1981,212927843700.0000000000
mar,1982,232000582800.0000000000
mar,1983,235217432300.0000000000
mar,1984,250314595800.0000000000
mar,1985,265352625800.0000000000
mar,1986,289953748400.0000000000
mar,1987,289011386900.0000000000
mar,1988,323332171100.0000000000
mar,1989,332534859700.0000000000
mar,1990,343880324700.0000000000
mar,1991,368695032100.0000000000
mar,1992,360960773500.0000000000
mar,1993,358287528000.0000000000
mar,1994,396223012900.0000000000
mar,1995,374805384500.0000000000
mar,1996,421179591000.0000000000
mar,1997,414606231200.0000000000
mar,1998,444617721700.0000000000
mar,1999,449425517900.0000000000
mar,2000,458022457200.0000000000
mar,2001,491549552000.0000000000
mar,2002,506893023800.0000000000
mar,2003,537109738900.0000000000
mar,2004,562874991700.0000000000
mar,2005,581402808300.0000000000
mar,2006,625441929400.0000000000
mar,2007,647530000000.0000000000
mar,2008,685885000000.0000000000
mar,2009,714992294900.0000000000
mar,2010,742274384000.0000000000
mar,2011,781211851300.0000000000
mar,2012,804726025400.0000000000
mar,2013,841223764300.0000000000
mar,2014,863680181600.0000000000
mar,2015,902859980800.0000000000
mar,2016,912429000000.0000000000
mar,2017,951069000000.0000000000
mar,2018,979508000000.0000000000
moz,1980,104707152934.2130126953
moz,1981,109942513669.1660003662
moz,1982,102356480842.3180084229
moz,1983,86286511263.4523010254
moz,1984,80677888135.0045013428
moz,1985,81484664370.7608947754
moz,1986,79610520328.1813049316
moz,1987,91313267153.0422973633
moz,1988,98800950657.8179016113
moz,1989,105223016947.6439971924
moz,1990,106275239575.9280090332
moz,1991,111482725400.0000000000
moz,1992,104679773500.0000000000
moz,1993,115764416800.0000000000
moz,1994,123331169000.0000000000
moz,1995,126111424500.0000000000
moz,1996,140241872300.0000000000
moz,1997,156089529300.0000000000
moz,1998,171584157600.0000000000
moz,1999,191662151000.0000000000
moz,2000,193940095100.0000000000
moz,2001,217386825600.0000000000
moz,2002,237583101800.0000000000
moz,2003,254039176700.0000000000
moz,2004,274183850500.0000000000
moz,2005,292383814800.0000000000
moz,2006,320751204700.0000000000
moz,2007,345550348200.0000000000
moz,2008,370737970300.0000000000
moz,2009,394145605400.0000000000
moz,2010,419718362100.0000000000
moz,2011,450792935800.0000000000
moz,2012,483513467200.0000000000
moz,2013,517183445500.0000000000
moz,2014,555447328900.0000000000
moz,2015,592791601300.0000000000
moz,2016,615461222600.0000000000
moz,2017,638487581600.0000000000
moz,2018,660376044700.0000000000
mmr,1960,2676278901100.0000000000
mmr,1961,2688899190800.0000000000
mmr,1962,2798791073200.0000000000
mmr,1963,3172409947900.0000000000
mmr,1964,2985427507900.0000000000
mmr,1965,3304648807700.0000000000
mmr,1966,3144314560600.0000000000
mmr,1967,2958005782800.0000000000
mmr,1968,3314721762800.0000000000
mmr,1969,3423833822100.0000000000
mmr,1970,3594317827200.0000000000
mmr,1971,3742761803600.0000000000
mmr,1972,3833929544100.0000000000
mmr,1973,3796812324500.0000000000
mmr,1974,3999652303100.0000000000
mmr,1975,4165746231800.0000000000
mmr,1976,4419040108600.0000000000
mmr,1977,4682074041300.0000000000
mmr,1978,4987243060200.0000000000
mmr,1979,5246643410400.0000000000
mmr,1980,5663150195500.0000000000
mmr,1981,6023086124100.0000000000
mmr,1982,6360612427500.0000000000
mmr,1983,6639912814200.0000000000
mmr,1984,6967441654500.0000000000
mmr,1985,7166083432700.0000000000
mmr,1986,7090312938600.0000000000
mmr,1987,6806301109800.0000000000
mmr,1988,6033619895700.0000000000
mmr,1989,6256580096200.0000000000
mmr,1990,6432823782700.0000000000
mmr,1991,6390970743500.0000000000
mmr,1992,7008398749200.0000000000
mmr,1993,7431664700000.0000000000
mmr,1994,7987401491600.0000000000
mmr,1995,8542370255700.0000000000
mmr,1996,9092730855200.0000000000
mmr,1997,9606614083100.0000000000
mmr,1998,10170158542000.0000000000
mmr,1999,11283295613800.0000000000
mmr,2000,12834289593300.0000000000
mmr,2001,14290211028700.0000000000
mmr,2002,16008682275700.0000000000
mmr,2003,18224923752100.0000000000
mmr,2004,20697072988900.0000000000
mmr,2005,23505448478700.0000000000
mmr,2006,26579044751500.0000000000
mmr,2007,29766253690300.0000000000
mmr,2008,32818873910300.0000000000
mmr,2009,36281268093100.0000000000
mmr,2010,39776764900000.0000000000
mmr,2011,42000875700000.0000000000
mmr,2012,45080661500000.0000000000
mmr,2013,48879158500000.0000000000
mmr,2014,52785050800400.0000000000
mmr,2015,56476225100000.0000000000
mmr,2016,59787128500000.0000000000
mmr,2017,63827918600000.0000000000
mmr,2018,67785282151100.0000000000
nam,1980,32688891550.3535995483
nam,1981,33006447623.3888015747
nam,1982,32875052010.3562011719
nam,1983,32275591751.1589012146
nam,1984,32199133609.9641990662
nam,1985,32348592734.9967002869
nam,1986,33890737383.7925987244
nam,1987,35095135950.8293991089
nam,1988,35380511677.8340988159
nam,1989,36038120389.9087982178
nam,1990,36775986467.8434982300
nam,1991,39778971000.0000000000
nam,1992,42638817500.0000000000
nam,1993,41965320600.0000000000
nam,1994,42691270200.0000000000
nam,1995,44355808800.0000000000
nam,1996,45771346500.0000000000
nam,1997,47702943300.0000000000
nam,1998,49273126500.0000000000
nam,1999,50933275300.0000000000
nam,2000,52711958700.0000000000
nam,2001,53332878500.0000000000
nam,2002,55886809400.0000000000
nam,2003,58256295200.0000000000
nam,2004,65404079300.0000000000
nam,2005,67058320300.0000000000
nam,2006,71801472800.0000000000
nam,2007,75660115700.0000000000
nam,2008,77664966500.0000000000
nam,2009,77894832200.0000000000
nam,2010,82599095500.0000000000
nam,2011,86804494800.0000000000
nam,2012,91198262300.0000000000
nam,2013,96318789100.0000000000
nam,2014,102436648400.0000000000
nam,2015,108671328100.0000000000
nam,2016,109891890600.0000000000
nam,2017,108938164100.0000000000
nam,2018,108343000000.0000000000
nru,2007,26035400.0000000000
nru,2008,34996600.0000000000
nru,2009,38027200.0000000000
nru,2010,43180200.0000000000
nru,2011,48225600.0000000000
nru,2012,53089900.0000000000
nru,2013,71254600.0000000000
nru,2014,97279700.0000000000
nru,2015,100011500.0000000000
nru,2016,110412700.0000000000
nru,2017,115000000.0000000000
nru,2018,121555000.0000000000
npl,1960,103878795300.0000000000
npl,1961,105861079000.0000000000
npl,1962,107883364400.0000000000
npl,1963,109927874600.0000000000
npl,1964,118208135200.0000000000
npl,1965,116785867900.0000000000
npl,1966,125008344100.0000000000
npl,1967,123043841100.0000000000
npl,1968,123874981900.0000000000
npl,1969,129404044600.0000000000
npl,1970,132737482600.0000000000
npl,1971,131150760900.0000000000
