country,year,dt_dod_dppg_cd
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,828618658.1000000238
mne,2007,843838165.2000000477
mne,2008,851235079.2000000477
mne,2009,1094339673.5999999046
mne,2010,1358612753.4000000954
mne,2011,1808620339.4000000954
mne,2012,2187542889.6999998093
mne,2013,2428324734.0000000000
mne,2014,2359771829.6999998093
mne,2015,2549385685.8000001907
mne,2016,2420316225.9000000954
mne,2017,2970481753.0999999046
mar,1970,871385671.2999999523
mar,1971,1028918127.2999999523
mar,1972,1072907621.7000000477
mar,1973,1157683146.5000000000
mar,1974,1357084493.0000000000
mar,1975,2442528434.8000001907
mar,1976,2919911158.5999999046
mar,1977,4740940572.8000001907
mar,1978,5963179652.1999998093
mar,1979,7067039187.1999998093
mar,1980,8337547338.5000000000
mar,1981,8990053289.6000003815
mar,1982,10103417296.0000000000
mar,1983,10607903168.7999992371
mar,1984,11520256211.7000007629
mar,1985,13379351562.2000007629
mar,1986,15860269733.7000007629
mar,1987,18843511584.0000000000
mar,1988,19592169326.0000000000
mar,1989,20902526263.5000000000
mar,1990,23669476892.2000007629
mar,1991,21430097611.0999984741
mar,1992,21657697857.2999992371
mar,1993,21336047130.7000007629
mar,1994,22359605254.2000007629
mar,1995,23204230964.5999984741
mar,1996,22405525190.7999992371
mar,1997,20388462411.5000000000
mar,1998,20697447885.0000000000
mar,1999,18820511713.9000015259
mar,2000,17243286058.9000015259
mar,2001,15350630431.1000003815
mar,2002,14372364907.5000000000
mar,2003,14464039516.2000007629
mar,2004,14111754050.6000003815
mar,2005,12398957515.0000000000
mar,2006,13496298400.3999996185
mar,2007,15650111099.6000003815
mar,2008,16537674009.2999992371
mar,2009,19236688146.0000000000
mar,2010,21058631450.0000000000
mar,2011,22404464476.4000015259
mar,2012,25121189119.2000007629
mar,2013,28292015040.4000015259
mar,2014,29865953609.5000000000
mar,2015,29798794821.2999992371
mar,2016,30174482329.2999992371
mar,2017,33314416235.7000007629
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,1234137252.2999999523
moz,1985,2652972842.3000001907
moz,1986,3147135120.0000000000
moz,1987,3729734188.3000001907
moz,1988,3723564873.0000000000
moz,1989,3812778539.8000001907
moz,1990,4163487321.5999999046
moz,1991,4289540672.4000000954
moz,1992,4653180856.1000003815
moz,1993,4793202321.3000001907
moz,1994,5171078724.6000003815
moz,1995,5160844930.1999998093
moz,1996,5309869572.8999996185
moz,1997,5163097194.6000003815
moz,1998,5982884864.3000001907
moz,1999,4825480216.3000001907
moz,2000,4692575147.6999998093
moz,2001,2534907972.6999998093
moz,2002,2855352689.5999999046
moz,2003,3132918482.0999999046
moz,2004,3371913117.3000001907
moz,2005,3365833848.9000000954
moz,2006,2040918091.4000000954
moz,2007,2344399261.6999998093
moz,2008,2726335152.0999999046
moz,2009,3164627360.9000000954
moz,2010,3170043933.5999999046
moz,2011,4031667760.8000001907
moz,2012,4792554498.0000000000
moz,2013,7447724119.8999996185
moz,2014,8685279466.0000000000
moz,2015,9192607332.2000007629
moz,2016,9681898245.5000000000
moz,2017,10628241582.0000000000
mmr,1970,38814275.0000000000
mmr,1971,42484698.3999999985
mmr,1972,53701370.1000000015
mmr,1973,273999415.6999999881
mmr,1974,320329139.1999999881
mmr,1975,325699467.0000000000
mmr,1976,353849338.0000000000
mmr,1977,538591959.7999999523
mmr,1978,864090578.0000000000
mmr,1979,1213693973.7000000477
mmr,1980,1515591983.4000000954
mmr,1981,1728726426.0999999046
mmr,1982,2075735303.9000000954
mmr,1983,2361776659.8000001907
mmr,1984,2389252014.8000001907
mmr,1985,3158415997.9000000954
mmr,1986,3959601103.8000001907
mmr,1987,4639871194.8000001907
mmr,1988,4590521998.0000000000
mmr,1989,4455155501.8000001907
mmr,1990,4862170620.5000000000
mmr,1991,4985219589.1000003815
mmr,1992,5394442555.3999996185
mmr,1993,5319969052.3000001907
mmr,1994,6574455662.1000003815
mmr,1995,5780360258.5000000000
mmr,1996,5184171136.6000003815
mmr,1997,5442904833.6999998093
mmr,1998,5448909021.6999998093
mmr,1999,5719650403.6999998093
mmr,2000,5691891859.6999998093
mmr,2001,5536542615.5000000000
mmr,2002,6082701920.1999998093
mmr,2003,6699320260.3000001907
mmr,2004,6707935053.1000003815
mmr,2005,6428835747.5000000000
mmr,2006,6718896784.1999998093
mmr,2007,7615211653.1999998093
mmr,2008,7577430855.5000000000
mmr,2009,7963905263.6000003815
mmr,2010,8616243193.7999992371
mmr,2011,9239549640.5000000000
mmr,2012,9924242921.2000007629
mmr,2013,11092037688.8999996185
mmr,2014,12708158562.7999992371
mmr,2015,13566814862.6000003815
mmr,2016,13206474759.3999996185
mmr,2017,14837426682.3999996185
npl,1970,3800810.7999999998
npl,1971,9157279.5999999996
npl,1972,12304770.9000000004
npl,1973,20103243.3999999985
npl,1974,27553349.5000000000
npl,1975,34017048.8999999985
npl,1976,44390615.8999999985
npl,1977,70256116.5000000000
npl,1978,79397327.2000000030
npl,1979,109903934.2999999970
npl,1980,155958399.5999999940
npl,1981,218685736.0999999940
npl,1982,283369457.8000000119
npl,1983,349056494.6999999881
npl,1984,430816173.3000000119
npl,1985,545092733.1000000238
npl,1986,699002641.2999999523
npl,1987,921984753.6000000238
npl,1988,1087133438.7999999523
npl,1989,1282360463.7999999523
npl,1990,1558692277.9000000954
npl,1991,1701490403.7999999523
npl,1992,1749166301.2999999523
npl,1993,1933364670.9000000954
npl,1994,2202815736.3000001907
npl,1995,2338846329.6999998093
npl,1996,2333214633.8000001907
npl,1997,2355422382.6999998093
npl,1998,2615081338.0000000000
npl,1999,2959539752.5999999046
npl,2000,2825955686.3000001907
npl,2001,2671512433.5000000000
npl,2002,2946551220.5999999046
npl,2003,3138060692.3000001907
npl,2004,3298633282.4000000954
npl,2005,3112153744.1999998093
npl,2006,3268360010.0999999046
npl,2007,3468360277.9000000954
npl,2008,3551277065.0999999046
npl,2009,3551678883.1999998093
npl,2010,3508682687.6999998093
npl,2011,3530255218.1999998093
npl,2012,3495224639.4000000954
npl,2013,3574847099.4000000954
npl,2014,3444955045.1999998093
npl,2015,3551021858.0999999046
npl,2016,3672124032.3000001907
npl,2017,4299200428.3999996185
nic,1970,186870748.5999999940
nic,1971,224985089.5999999940
nic,1972,272375840.6000000238
nic,1973,378435445.6000000238
nic,1974,519148139.5000000000
nic,1975,664122383.8999999762
nic,1976,742141106.6000000238
nic,1977,924551129.6000000238
nic,1978,1022390504.5000000000
nic,1979,1165274369.9000000954
nic,1980,1751641713.7999999523
nic,1981,2189997551.1999998093
nic,1982,2596710156.5999999046
nic,1983,3507558039.1999998093
nic,1984,4213771638.8000001907
nic,1985,5027564616.1000003815
nic,1986,5867788153.6999998093
nic,1987,6489745420.8000001907
nic,1988,7054510436.6999998093
nic,1989,7691400443.5000000000
nic,1990,8381199532.8000001907
nic,1991,9250848239.2999992371
nic,1992,9398780554.7999992371
nic,1993,9528863340.2000007629
nic,1994,9900275763.3999996185
nic,1995,8636720671.2000007629
nic,1996,5230018045.1999998093
nic,1997,5292081113.1000003815
nic,1998,5563993061.8999996185
nic,1999,5279296363.8000001907
nic,2000,5435148669.3000001907
nic,2001,5389744882.3000001907
nic,2002,5502699253.1999998093
nic,2003,5805945348.1999998093
nic,2004,4044247207.8000001907
nic,2005,3950765412.6999998093
nic,2006,3248317165.9000000954
nic,2007,2179638324.9000000954
nic,2008,2259376618.1999998093
nic,2009,2513792919.9000000954
nic,2010,2691261419.5000000000
nic,2011,2853929058.0000000000
nic,2012,3063075066.5000000000
nic,2013,3302072722.4000000954
nic,2014,3570930821.5000000000
nic,2015,3949112321.8000001907
nic,2016,4205306789.4000000954
nic,2017,4695704620.6999998093
ner,1970,31677128.3000000007
ner,1971,41560136.8999999985
ner,1972,54794401.2999999970
ner,1973,64940664.6000000015
ner,1974,93672792.0999999940
ner,1975,114173866.2999999970
ner,1976,132736740.7000000030
ner,1977,121167957.0999999940
ner,1978,193131219.6999999881
ner,1979,258581814.6999999881
ner,1980,385611049.8999999762
ner,1981,592794626.3999999762
ner,1982,588971525.2000000477
ner,1983,678871004.6000000238
ner,1984,696893813.2999999523
ner,1985,847789261.7999999523
ner,1986,990209528.1000000238
ner,1987,1198585840.2999999523
ner,1988,1244633675.2999999523
ner,1989,1077356739.2999999523
ner,1990,1258134316.0999999046
ner,1991,1169585911.7999999523
ner,1992,1197929747.5999999046
ner,1993,1242302754.7000000477
ner,1994,1285173784.7999999523
ner,1995,1346934579.4000000954
ner,1996,1347887135.7999999523
ner,1997,1340540168.0999999046
ner,1998,1472448248.4000000954
ner,1999,1486572530.0999999046
ner,2000,1494559616.7999999523
ner,2001,1444770144.7999999523
ner,2002,1641085484.5000000000
ner,2003,1920458071.7999999523
ner,2004,1776387373.5000000000
ner,2005,1748368742.7999999523
ner,2006,657952798.5000000000
ner,2007,755651393.0000000000
ner,2008,786634191.2999999523
ner,2009,964999127.7000000477
ner,2010,1215608107.0999999046
ner,2011,1924146571.9000000954
ner,2012,2086251286.2999999523
ner,2013,2272459743.3000001907
ner,2014,2193942031.4000000954
ner,2015,2389918611.6999998093
ner,2016,2619908408.8000001907
ner,2017,2934208978.5000000000
nga,1970,452077689.3999999762
nga,1971,543111087.6000000238
nga,1972,646812520.7000000477
nga,1973,1116809984.0000000000
nga,1974,1180893141.7999999523
nga,1975,1052430425.1000000238
nga,1976,803231872.2999999523
nga,1977,855287005.0000000000
nga,1978,2308697688.5999999046
nga,1979,3252582441.1999998093
nga,1980,4288141118.3000001907
nga,1981,5671268871.1000003815
nga,1982,8144630530.8999996185
nga,1983,11218087542.1000003815
nga,1984,10638890260.8999996185
nga,1985,12244907755.8999996185
nga,1986,17934185195.5000000000
nga,1987,26904744280.7000007629
nga,1988,27539534849.2999992371
nga,1989,29251220689.7000007629
nga,1990,31544595767.5000000000
nga,1991,32324971957.2000007629
nga,1992,26477791994.5000000000
nga,1993,26420641442.4000015259
nga,1994,27954510357.0000000000
nga,1995,28141935065.9000015259
nga,1996,25438639623.9000015259
nga,1997,22643915527.0000000000
nga,1998,23464259240.4000015259
nga,1999,22382477430.4000015259
nga,2000,30042091491.4000015259
nga,2001,29238354833.7000007629
nga,2002,28080396502.5000000000
nga,2003,31295132578.7999992371
nga,2004,32550279982.7999992371
nga,2005,20248210300.9000015259
nga,2006,3828991596.5000000000
nga,2007,3614472487.6999998093
nga,2008,3901853760.8000001907
nga,2009,4221326174.3000001907
nga,2010,4691014546.5000000000
nga,2011,5936614928.1999998093
nga,2012,6679964524.1000003815
nga,2013,8286322294.0000000000
nga,2014,9133443892.1000003815
nga,2015,10546405958.2999992371
nga,2016,11411937109.6000003815
nga,2017,18749878845.7000007629
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,703879383.3999999762
mkd,1994,708944120.7999999523
mkd,1995,788397572.7000000477
mkd,1996,856286502.7000000477
mkd,1997,941735543.6000000238
mkd,1998,1063147107.1000000238
mkd,1999,1146375326.0999999046
mkd,2000,1205756623.5999999046
mkd,2001,1169540802.0000000000
mkd,2002,1276060580.7999999523
mkd,2003,1449192043.7000000477
mkd,2004,1555668511.2000000477
mkd,2005,1636785736.9000000954
mkd,2006,1556113704.5000000000
mkd,2007,1519994336.7000000477
mkd,2008,1574480712.5000000000
mkd,2009,1873637066.2999999523
mkd,2010,1880310446.0999999046
mkd,2011,2109512832.0000000000
mkd,2012,2270001399.1999998093
mkd,2013,2572480814.9000000954
mkd,2014,3139532316.6999998093
mkd,2015,3108642756.4000000954
mkd,2016,3472841761.6999998093
mkd,2017,3828549020.9000000954
pak,1970,3252362576.0000000000
pak,1971,3620608722.3000001907
pak,1972,3810911744.3000001907
pak,1973,4247181944.1999998093
pak,1974,4645152329.1000003815
pak,1975,5109254894.8999996185
pak,1976,6011461004.0000000000
pak,1977,6757366329.0000000000
pak,1978,7457197400.6999998093
pak,1979,7889356377.8000001907
pak,1980,8501987896.8999996185
pak,1981,8629261186.8999996185
pak,1982,9526338245.7999992371
pak,1983,9582968381.8999996185
pak,1984,9829416271.2000007629
pak,1985,10673982401.1000003815
pak,1986,11867922327.3999996185
pak,1987,13540047002.3999996185
pak,1988,13989062272.7999992371
pak,1989,14506812865.0000000000
pak,1990,16505602211.0000000000
pak,1991,17736575801.5000000000
pak,1992,18562667378.9000015259
pak,1993,20421564293.9000015259
pak,1994,22709396570.0000000000
pak,1995,23787531582.7000007629
pak,1996,23627565547.0000000000
pak,1997,23978751109.2000007629
pak,1998,26162148842.0999984741
pak,1999,28154620447.0000000000
pak,2000,27192187304.0999984741
pak,2001,26482429323.2000007629
pak,2002,28005928870.5000000000
pak,2003,31239673079.9000015259
pak,2004,31409708120.9000015259
pak,2005,30089193927.7000007629
pak,2006,33227370943.5000000000
pak,2007,36934746571.0999984741
pak,2008,40355890475.0999984741
pak,2009,42563981683.6999969482
pak,2010,43403093827.8000030518
pak,2011,45129129831.5000000000
pak,2012,44737757873.6999969482
pak,2013,43434007434.3000030518
pak,2014,46334501697.0000000000
pak,2015,48246243757.0999984741
pak,2016,51676748937.8000030518
pak,2017,60048902082.1999969482
png,1970,36175480.0000000000
png,1971,89376568.0000000000
png,1972,130425775.0000000000
png,1973,219578942.0000000000
png,1974,244321531.0000000000
png,1975,275036560.3999999762
png,1976,285983938.3999999762
png,1977,341504946.0000000000
png,1978,368038655.0000000000
png,1979,393269783.0000000000
png,1980,485470820.3999999762
png,1981,609474273.5000000000
png,1982,721135685.5000000000
png,1983,912996285.5000000000
png,1984,960342423.5000000000
png,1985,1069413289.5000000000
png,1986,1233049236.5000000000
png,1987,1429579935.0999999046
png,1988,1252865295.2999999523
png,1989,1324714440.0000000000
png,1990,1523041794.5000000000
png,1991,1631122800.5000000000
png,1992,1592081276.0999999046
png,1993,1616129865.4000000954
png,1994,1732091561.0000000000
png,1995,1667657427.2999999523
png,1996,1544859850.9000000954
png,1997,1338374099.0000000000
png,1998,1429959770.7000000477
png,1999,1466670700.2000000477
png,2000,1454025059.5999999046
png,2001,1370217446.7000000477
png,2002,1438776844.2000000477
png,2003,1504533055.2000000477
png,2004,1445092910.7999999523
png,2005,1264108478.5999999046
png,2006,1210406914.5999999046
png,2007,1128918817.9000000954
png,2008,1067393920.3999999762
png,2009,1044993386.8999999762
png,2010,1042418762.3999999762
png,2011,1069331867.6000000238
png,2012,1130249494.2000000477
png,2013,1255657506.7000000477
png,2014,1369080972.2000000477
png,2015,1501287481.2999999523
png,2016,1917604269.5000000000
png,2017,2298741436.8000001907
pry,1970,144131808.0999999940
pry,1971,162143126.8000000119
pry,1972,184883632.8000000119
pry,1973,208169185.3000000119
pry,1974,234579890.5999999940
pry,1975,271806492.8999999762
pry,1976,330480615.6000000238
pry,1977,438425197.6000000238
pry,1978,553021233.7999999523
pry,1979,628484212.7000000477
pry,1980,731176118.8999999762
pry,1981,808079323.7000000477
pry,1982,1036537884.8999999762
pry,1983,1240101078.2999999523
pry,1984,1341512783.7999999523
pry,1985,1624653823.7000000477
pry,1986,1912179064.5000000000
pry,1987,2313489741.3000001907
pry,1988,2174806876.3000001907
pry,1989,2171525753.9000000954
pry,1990,1784061995.5999999046
pry,1991,1747517956.0999999046
pry,1992,1421854462.5999999046
pry,1993,1335165819.4000000954
pry,1994,1407125497.9000000954
pry,1995,1496360222.4000000954
pry,1996,1453638377.5999999046
pry,1997,1499673437.7000000477
pry,1998,1623667579.2999999523
pry,1999,2105747566.5000000000
pry,2000,2089404262.7000000477
pry,2001,2008849161.2999999523
pry,2002,2083716240.4000000954
pry,2003,2233714652.8000001907
pry,2004,2465545460.4000000954
pry,2005,2290391963.8000001907
pry,2006,2243324811.8000001907
pry,2007,2205199202.6999998093
pry,2008,2272097943.6999998093
pry,2009,2269431814.0999999046
pry,2010,2390048037.6999998093
pry,2011,2328912251.5000000000
pry,2012,2267328005.0999999046
pry,2013,2703892874.9000000954
pry,2014,3722001312.3000001907
pry,2015,4023543544.5000000000
pry,2016,4824434605.1000003815
pry,2017,5605022719.3999996185
per,1970,944513044.7000000477
per,1971,1002888441.7999999523
per,1972,1175623534.5000000000
per,1973,1573984620.7000000477
per,1974,2360537914.0000000000
per,1975,3166823225.0999999046
per,1976,3815646512.8000001907
per,1977,4884188041.0000000000
per,1978,5603290267.8000001907
per,1979,6165021897.6000003815
per,1980,6366130301.3000001907
per,1981,6204365265.6999998093
per,1982,7126637672.6999998093
per,1983,8475004332.3999996185
per,1984,9317318827.6000003815
per,1985,9982045715.2000007629
per,1986,11158179756.7000007629
per,1987,12787514731.6000003815
per,1988,12484117065.6000003815
per,1989,12771891877.7999992371
per,1990,13785716714.7999992371
per,1991,15558480333.7999992371
per,1992,15685273915.7999992371
per,1993,16484210284.8999996185
per,1994,17771566795.7000007629
per,1995,19009204832.0000000000
per,1996,20293339924.0000000000
per,1997,19286886618.5999984741
per,1998,19385898998.9000015259
per,1999,19551311017.9000015259
per,2000,19291383535.0999984741
per,2001,18951186668.2000007629
per,2002,20980055436.7000007629
per,2003,23072236563.2000007629
per,2004,24715384383.7000007629
per,2005,22541826670.0999984741
per,2006,22186694503.7000007629
per,2007,19853668475.2000007629
per,2008,19414502174.0000000000
per,2009,20787578840.9000015259
per,2010,20008817952.0000000000
per,2011,20142466709.5999984741
per,2012,19965802084.5999984741
per,2013,17218853362.5999984741
per,2014,15903392631.7000007629
per,2015,19409385018.7999992371
per,2016,19731956489.5000000000
per,2017,18932651295.2999992371
phl,1970,624977768.6000000238
phl,1971,700330684.7999999523
phl,1972,875558407.1000000238
phl,1973,895171308.0000000000
phl,1974,1132130925.0000000000
phl,1975,1459688935.5999999046
phl,1976,2220004845.0000000000
phl,1977,3023098819.9000000954
