country,year,ne_con_totl_cn
mrt,2009,77793100000.0000000000
mrt,2010,85255700000.0000000000
mrt,2011,91389800000.0000000000
mrt,2012,104925400000.0000000000
mrt,2013,112250900000.0000000000
mrt,2014,121064700000.0000000000
mrt,2015,126128290000.0000000000
mrt,2016,130877860000.0000000000
mrt,2017,149737200000.0000000000
mrt,2018,160963372940.0000000000
mus,1976,3579000000.0000000000
mus,1977,4391000000.0000000000
mus,1978,5107000000.0000000000
mus,1979,6153000000.0000000000
mus,1980,7786000000.0000000000
mus,1981,8699000000.0000000000
mus,1982,9925000000.0000000000
mus,1983,10580000000.0000000000
mus,1984,11676000000.0000000000
mus,1985,13033000000.0000000000
mus,1986,14068000000.0000000000
mus,1987,17525000000.0000000000
mus,1988,21209000000.0000000000
mus,1989,25358000000.0000000000
mus,1990,30364000000.0000000000
mus,1991,33770011500.0000000000
mus,1992,37222182700.0000000000
mus,1993,43482608300.0000000000
mus,1994,49181833000.0000000000
mus,1995,53980223800.0000000000
mus,1996,60324125100.0000000000
mus,1997,66564197200.0000000000
mus,1998,75084195600.0000000000
mus,1999,83561043953.0238037109
mus,2000,90756768243.1027984619
mus,2001,98206313333.5301055908
mus,2002,108145155488.1139984131
mus,2003,120784392977.6750030518
mus,2004,140075613364.6419982910
mus,2005,157956325687.9240112305
mus,2006,180244000000.0000000000
mus,2007,201259000000.0000000000
mus,2008,240831000000.0000000000
mus,2009,254326000000.0000000000
mus,2010,267951000000.0000000000
mus,2011,287164000000.0000000000
mus,2012,307187000000.0000000000
mus,2013,330895000000.0000000000
mus,2014,350457000000.0000000000
mus,2015,367417000000.0000000000
mus,2016,386956000000.0000000000
mus,2017,411463000000.0000000000
mus,2018,438686000000.0000000000
mex,1960,135064900.0000000000
mex,1961,146184300.0000000000
mex,1962,158501600.0000000000
mex,1963,172187000.0000000000
mex,1964,203677900.0000000000
mex,1965,216821300.0000000000
mex,1966,242366800.0000000000
mex,1967,265027700.0000000000
mex,1968,297065800.0000000000
mex,1969,324232300.0000000000
mex,1970,351765000.0000000000
mex,1971,396112900.0000000000
mex,1972,454305700.0000000000
mex,1973,550415800.0000000000
mex,1974,710612200.0000000000
mex,1975,869416600.0000000000
mex,1976,1084276500.0000000000
mex,1977,1425053900.0000000000
mex,1978,1799030300.0000000000
mex,1979,2310195000.0000000000
mex,1980,3357505000.0000000000
mex,1981,4604641000.0000000000
mex,1982,7061948000.0000000000
mex,1983,12455434000.0000000000
mex,1984,21311579000.0000000000
mex,1985,34948897000.0000000000
mex,1986,61417092000.0000000000
mex,1987,144263041000.0000000000
mex,1988,316596347000.0000000000
mex,1989,423289707000.0000000000
mex,1990,576066539000.0000000000
mex,1991,755322005000.0000000000
mex,1992,919872050000.0000000000
mex,1993,1224684145000.0000000000
mex,1994,1391283925000.0000000000
mex,1995,1728445023000.0000000000
mex,1996,2342137604000.0000000000
mex,1997,2970168200000.0000000000
mex,1998,3617901233000.0000000000
mex,1999,4387357912000.0000000000
mex,2000,5184489724000.0000000000
mex,2001,5569333704000.0000000000
mex,2002,5967326482000.0000000000
mex,2003,6394267151000.0000000000
mex,2004,6957600317000.0000000000
mex,2005,7568806518000.0000000000
mex,2006,8250453178000.0000000000
mex,2007,8923816630000.0000000000
mex,2008,9594262699000.0000000000
mex,2009,9456002396000.0000000000
mex,2010,10308248657000.0000000000
mex,2011,11231452492000.0000000000
mex,2012,12127677562000.0000000000
mex,2013,12803665857000.0000000000
mex,2014,13641815365000.0000000000
mex,2015,14450434149000.0000000000
mex,2016,15608133256000.0000000000
mex,2017,16879862580000.0000000000
mex,2018,17941672792000.0000000000
fsm,1983,151500000.0000000000
mda,1995,5370883000.0000000000
mda,1996,7355882000.0000000000
mda,1997,8680374000.0000000000
mda,1998,9203384000.0000000000
mda,1999,11090339000.0000000000
mda,2000,16502694000.0000000000
mda,2001,19262678000.0000000000
mda,2002,23289273000.0000000000
mda,2003,30450570000.0000000000
mda,2004,33297712000.0000000000
mda,2005,41368436000.0000000000
mda,2006,50972492000.0000000000
mda,2007,60618063000.0000000000
mda,2008,71451368000.0000000000
mda,2009,68574039000.0000000000
mda,2010,93545664000.0000000000
mda,2011,108144388000.0000000000
mda,2012,115861744000.0000000000
mda,2013,127378853000.0000000000
mda,2014,139620549000.0000000000
mda,2015,148588211000.0000000000
mda,2016,162481929000.0000000000
mda,2017,180065293000.0000000000
mda,2018,191142349405.8719787598
mng,1981,5350704800.0000000000
mng,1982,5204601500.0000000000
mng,1983,6362545800.0000000000
mng,1984,6555678900.0000000000
mng,1985,6881787600.0000000000
mng,1986,7501527800.0000000000
mng,1987,8257781200.0000000000
mng,1988,8745892400.0000000000
mng,1989,8279279100.0000000000
mng,1990,9628800000.0000000000
mng,1991,17190100000.0000000000
mng,1992,35998000000.0000000000
mng,1993,145531900000.0000000000
mng,1994,251210900000.0000000000
mng,1995,421295100000.0000000000
mng,1996,524620600000.0000000000
mng,1997,617737500000.0000000000
mng,1998,700796800000.0000000000
mng,1999,790041300000.0000000000
mng,2000,1106732785500.0000000000
mng,2001,1285660047700.0000000000
mng,2002,1445847550400.0000000000
mng,2003,1543126635800.0000000000
mng,2004,1872717635700.0000000000
mng,2005,2047295870500.0000000000
mng,2006,2375700570100.0000000000
mng,2007,3057172633000.0000000000
mng,2008,4646283079300.0000000000
mng,2009,4781471565400.0000000000
mng,2010,6625222300000.0000000000
mng,2011,8397140400000.0000000000
mng,2012,11105416117400.0000000000
mng,2013,13279276290500.0000000000
mng,2014,15480924814300.0000000000
mng,2015,16803285401700.0000000000
mng,2016,16634245549800.0000000000
mng,2017,17476532647100.0000000000
mng,2018,18995671644500.0000000000
mne,2000,979450000.0000000000
mne,2001,1296752000.0000000000
mne,2002,1438656000.0000000000
mne,2003,1524655000.0000000000
mne,2004,1660339000.0000000000
mne,2005,1811371000.0000000000
mne,2006,2450458000.0000000000
mne,2007,2903800000.0000000000
mne,2008,3479585000.0000000000
mne,2009,3108256000.0000000000
mne,2010,3247643000.0000000000
mne,2011,3350720000.0000000000
mne,2012,3303500000.0000000000
mne,2013,3378615000.0000000000
mne,2014,3444741000.0000000000
mne,2015,3594493000.0000000000
mne,2016,3810557000.0000000000
mne,2017,4007688000.0000000000
mne,2018,4284642000.0000000000
mar,1960,9161369600.0000000000
mar,1961,9561722900.0000000000
mar,1962,11036663800.0000000000
mar,1963,12127183900.0000000000
mar,1964,12629123100.0000000000
mar,1965,13146000000.0000000000
mar,1966,13145999900.0000000000
mar,1967,13723000000.0000000000
mar,1968,14731000100.0000000000
mar,1969,15940000000.0000000000
mar,1970,17109300000.0000000000
mar,1971,18663000000.0000000000
mar,1972,19929500000.0000000000
mar,1973,21638400000.0000000000
mar,1974,26891300000.0000000000
mar,1975,31126000000.0000000000
mar,1976,37958000000.0000000000
mar,1977,43747800000.0000000000
mar,1978,48680700000.0000000000
mar,1979,54822300000.0000000000
mar,1980,66990140000.0000000000
mar,1981,73949400000.0000000000
mar,1982,83865910000.0000000000
mar,1983,93329070000.0000000000
mar,1984,101854130000.0000000000
mar,1985,117081360000.0000000000
mar,1986,140041000000.0000000000
mar,1987,144784350000.0000000000
mar,1988,159741630000.0000000000
mar,1989,167454000000.0000000000
mar,1990,185191394900.0000000000
mar,1991,218747749100.0000000000
mar,1992,225104100000.0000000000
mar,1993,232761931000.0000000000
mar,1994,261375250600.0000000000
mar,1995,269903578000.0000000000
mar,1996,297010818900.0000000000
mar,1997,292328186900.0000000000
mar,1998,305900845900.0000000000
mar,1999,317747364200.0000000000
mar,2000,327143642600.0000000000
mar,2001,336225754500.0000000000
mar,2002,351387147700.0000000000
mar,2003,370296716200.0000000000
mar,2004,393649355900.0000000000
mar,2005,418907565200.0000000000
mar,2006,453305631500.0000000000
mar,2007,488616000000.0000000000
mar,2008,538429000000.0000000000
mar,2009,575303000000.0000000000
mar,2010,601863000000.0000000000
mar,2011,641708000000.0000000000
mar,2012,680397000000.0000000000
mar,2013,716454000000.0000000000
mar,2014,740019000000.0000000000
mar,2015,758716000000.0000000000
mar,2016,786848000000.0000000000
mar,2017,817898000000.0000000000
mar,2018,857046000000.0000000000
moz,1980,133048300.0000000000
moz,1981,144207000.0000000000
moz,1982,160098400.0000000000
moz,1983,151595000.0000000000
moz,1984,161676800.0000000000
moz,1985,209522600.0000000000
moz,1986,231082800.0000000000
moz,1987,790058400.0000000000
moz,1988,1273034700.0000000000
moz,1989,2027029500.0000000000
moz,1990,3328103700.0000000000
moz,1991,5276390333.0403604507
moz,1992,7008760370.7464399338
moz,1993,10967049846.5324993134
moz,1994,18048784620.6730995178
moz,1995,26379555304.8106002808
moz,1996,43370079787.5416030884
moz,1997,50930173918.3501968384
moz,1998,56489389504.9008026123
moz,1999,62860548281.8041000366
moz,2000,71318856011.1143035889
moz,2001,87240646729.8715057373
moz,2002,118605272941.5290069580
moz,2003,133775786490.3209991455
moz,2004,152439066389.7569885254
moz,2005,174101353582.6519775391
moz,2006,197425844935.5769958496
moz,2007,227380775390.6250000000
moz,2008,258617854492.1880187988
moz,2009,290125020507.8129882812
moz,2010,332478978515.6250000000
moz,2011,365713469726.5629882812
moz,2012,427472260742.1879882812
moz,2013,478223496093.7500000000
moz,2014,510725725585.9379882812
moz,2015,558828209960.9379882812
moz,2016,683389128906.2500000000
moz,2017,745918337890.6250000000
moz,2018,856023173900.0000000000
mmr,2008,24141260000000.0000000000
mmr,2009,28542970000000.0000000000
mmr,2010,26770837400000.0000000000
mmr,2011,29191185600000.0000000000
mmr,2012,32478111300000.0000000000
mmr,2013,38460061900000.0000000000
mmr,2014,43996812700000.0000000000
mmr,2015,49612617100000.0000000000
mmr,2016,55815652540700.0000000000
mmr,2017,64453021600000.0000000000
nam,1980,1202687900.0000000000
nam,1981,1876292500.0000000000
nam,1982,2224171000.0000000000
nam,1983,2413985600.0000000000
nam,1984,2727927400.0000000000
nam,1985,2797865300.0000000000
nam,1986,3413643100.0000000000
nam,1987,4439523200.0000000000
nam,1988,4799947000.0000000000
nam,1989,5577958100.0000000000
nam,1990,5539706100.0000000000
nam,1991,7413649200.0000000000
nam,1992,8346615700.0000000000
nam,1993,9115894800.0000000000
nam,1994,10426270100.0000000000
nam,1995,11930178700.0000000000
nam,1996,14293405500.0000000000
nam,1997,16519270100.0000000000
nam,1998,18170920800.0000000000
nam,1999,20062117900.0000000000
nam,2000,22857149000.0000000000
nam,2001,26720251900.0000000000
nam,2002,29409864700.0000000000
nam,2003,32816960700.0000000000
nam,2004,34609422800.0000000000
nam,2005,35639333100.0000000000
nam,2006,40866496000.0000000000
nam,2007,49864195600.0000000000
nam,2008,59359335300.0000000000
nam,2009,70950056800.0000000000
nam,2010,73327043500.0000000000
nam,2011,80711861600.0000000000
nam,2012,96198194400.0000000000
nam,2013,112719494100.0000000000
nam,2014,126429265600.0000000000
nam,2015,144773437500.0000000000
nam,2016,161447964843.7500000000
nam,2017,167095214843.7500000000
nam,2018,179878531250.0000000000
npl,1975,14908999900.0000000000
npl,1976,15353999700.0000000000
npl,1977,14948000000.0000000000
npl,1978,17092000700.0000000000
npl,1979,19630000300.0000000000
npl,1980,20759998900.0000000000
npl,1981,24332999900.0000000000
npl,1982,27909999100.0000000000
npl,1983,30874000400.0000000000
npl,1984,35503999200.0000000000
npl,1985,40024000400.0000000000
npl,1986,49246800000.0000000000
npl,1987,56139370000.0000000000
npl,1988,68171440000.0000000000
npl,1989,80082160000.0000000000
npl,1990,96185478000.0000000000
npl,1991,113203735000.0000000000
npl,1992,136024700000.0000000000
npl,1993,154165800000.0000000000
npl,1994,179425800000.0000000000
npl,1995,184862501300.0000000000
npl,1996,213113164300.0000000000
npl,1997,241351000000.0000000000
npl,1998,259407000000.0000000000
npl,1999,295473000000.0000000000
npl,2000,321911000000.0000000000
npl,2001,390017052900.0000000000
npl,2002,415843392700.0000000000
npl,2003,450090219000.0000000000
npl,2004,473685056800.0000000000
npl,2005,521301554700.0000000000
npl,2006,595327122000.0000000000
npl,2007,656374705900.0000000000
npl,2008,735469878400.0000000000
npl,2009,895041723600.0000000000
npl,2010,1056184666400.0000000000
npl,2011,1176030246100.0000000000
npl,2012,1359538461600.0000000000
npl,2013,1516128943900.0000000000
npl,2014,1730312221900.0000000000
npl,2015,1934046224200.0000000000
npl,2016,2161519276200.0000000000
npl,2017,2326850762000.0000000000
npl,2018,2555904411000.0000000000
nld,1970,44389556700.0000000000
nld,1971,50125036900.0000000000
nld,1972,55954437600.0000000000
nld,1973,63963004200.0000000000
nld,1974,73172486500.0000000000
nld,1975,83794996900.0000000000
nld,1976,96055311400.0000000000
nld,1977,106073142800.0000000000
nld,1978,115870419500.0000000000
nld,1979,124502660200.0000000000
nld,1980,132980829100.0000000000
nld,1981,138166505300.0000000000
nld,1982,143832336600.0000000000
nld,1983,149144647100.0000000000
nld,1984,152166986600.0000000000
nld,1985,158920818000.0000000000
nld,1986,162643867600.0000000000
nld,1987,167004309900.0000000000
nld,1988,170612333300.0000000000
nld,1989,177563503200.0000000000
nld,1990,187020977700.0000000000
nld,1991,199088174800.0000000000
nld,1992,208517156600.0000000000
nld,1993,215522146000.0000000000
nld,1994,225132637000.0000000000
nld,1995,236115000000.0000000000
nld,1996,246044000000.0000000000
nld,1997,261203000000.0000000000
nld,1998,279664000000.0000000000
nld,1999,299389000000.0000000000
nld,2000,320406000000.0000000000
nld,2001,340804000000.0000000000
nld,2002,361580000000.0000000000
nld,2003,373652000000.0000000000
nld,2004,380762000000.0000000000
nld,2005,391614000000.0000000000
nld,2006,411440000000.0000000000
nld,2007,430679000000.0000000000
nld,2008,447484000000.0000000000
nld,2009,447976000000.0000000000
nld,2010,458253000000.0000000000
nld,2011,464525000000.0000000000
nld,2012,467112000000.0000000000
nld,2013,470767000000.0000000000
nld,2014,476709000000.0000000000
nld,2015,483170000000.0000000000
nld,2016,490883000000.0000000000
nld,2017,506752000000.0000000000
nld,2018,529064000000.0000000000
ncl,1990,217120210944.0000000000
nzl,1970,4585181900.0000000000
nzl,1971,5259000000.0000000000
nzl,1972,5957000000.0000000000
nzl,1973,6844000000.0000000000
nzl,1974,7908000000.0000000000
nzl,1975,9142000000.0000000000
nzl,1976,10516000000.0000000000
nzl,1977,11967000000.0000000000
nzl,1978,13746000000.0000000000
nzl,1979,15972000000.0000000000
nzl,1980,19064000000.0000000000
nzl,1981,22506000000.0000000000
nzl,1982,25628000000.0000000000
nzl,1983,27756000000.0000000000
nzl,1984,31196000000.0000000000
nzl,1985,36768000000.0000000000
nzl,1986,43111000000.0000000000
nzl,1987,48945000000.0000000000
nzl,1988,53043000000.0000000000
nzl,1989,56755000000.0000000000
nzl,1990,59886000000.0000000000
nzl,1991,59857000000.0000000000
nzl,1992,61219000000.0000000000
nzl,1993,63421000000.0000000000
nzl,1994,67395000000.0000000000
nzl,1995,71670000000.0000000000
nzl,1996,76102000000.0000000000
nzl,1997,79320000000.0000000000
nzl,1998,83166000000.0000000000
nzl,1999,86355000000.0000000000
nzl,2000,89870000000.0000000000
nzl,2001,94500000000.0000000000
nzl,2002,100326000000.0000000000
nzl,2003,107084000000.0000000000
nzl,2004,115039000000.0000000000
nzl,2005,123876000000.0000000000
nzl,2006,131908000000.0000000000
nzl,2007,140370000000.0000000000
nzl,2008,147091000000.0000000000
nzl,2009,151554000000.0000000000
nzl,2010,157912000000.0000000000
nzl,2011,166346000000.0000000000
nzl,2012,170459000000.0000000000
nzl,2013,177687000000.0000000000
nzl,2014,184648000000.0000000000
nzl,2015,192785000000.0000000000
nzl,2016,204434000000.0000000000
nzl,2017,215510000000.0000000000
nic,1994,24318889500.0000000000
nic,1995,28401732800.0000000000
nic,1996,33073783000.0000000000
nic,1997,38068134400.0000000000
nic,1998,44786662800.0000000000
nic,1999,52620047600.0000000000
nic,2000,60737738000.0000000000
nic,2001,67901555000.0000000000
nic,2002,72657923800.0000000000
nic,2003,79060058000.0000000000
nic,2004,89309873600.0000000000
nic,2005,102579961400.0000000000
nic,2006,114706670900.0000000000
nic,2007,130916878300.0000000000
nic,2008,155139497800.0000000000
nic,2009,161752992800.0000000000
nic,2010,176933019000.0000000000
nic,2011,199041232700.0000000000
nic,2012,221278136700.0000000000
nic,2013,243428978800.0000000000
nic,2014,270786300700.0000000000
nic,2015,293986413177.4569702148
nic,2016,322648559688.6019897461
nic,2017,356060634480.4979858398
nic,2018,357399832837.6560058594
ner,1960,103179000800.0000000000
ner,1961,112801061900.0000000000
ner,1962,122190817300.0000000000
ner,1963,127413103600.0000000000
ner,1964,134285428700.0000000000
ner,1965,159344393200.0000000000
ner,1966,165276714000.0000000000
ner,1967,159276504100.0000000000
ner,1968,153375404000.0000000000
ner,1969,164153504800.0000000000
ner,1970,175109615600.0000000000
ner,1971,182299507700.0000000000
ner,1972,178237118500.0000000000
ner,1973,196770201600.0000000000
ner,1974,251064600600.0000000000
ner,1975,218978615300.0000000000
ner,1976,248934891500.0000000000
ner,1977,285570953200.0000000000
ner,1978,329543880700.0000000000
ner,1979,370156003300.0000000000
ner,1980,452762921200.0000000000
ner,1981,541246734000.0000000000
ner,1982,626779433100.0000000000
ner,1983,642727741700.0000000000
ner,1984,644242475500.0000000000
ner,1985,643252609200.0000000000
ner,1986,587347925200.0000000000
ner,1987,622273006600.0000000000
ner,1988,585709967100.0000000000
ner,1989,646763439000.0000000000
ner,1990,646677004700.0000000000
ner,1991,638344997000.0000000000
ner,1992,584413504600.0000000000
ner,1993,603975404000.0000000000
ner,1994,867491669800.0000000000
ner,1995,874633367200.0000000000
ner,1996,937820632200.0000000000
ner,1997,977520731700.0000000000
ner,1998,1132240423100.0000000000
ner,1999,1129399200600.0000000000
ner,2000,1140910220400.0000000000
ner,2001,1266222933700.0000000000
