country,year,ne_con_prvt_kn
mar,2016,541751839100.0000000000
mar,2017,560411320100.0000000000
moz,1980,96279552200.0000000000
moz,1981,94130967600.0000000000
moz,1982,92923162900.0000000000
moz,1983,74989739300.0000000000
moz,1984,73880407200.0000000000
moz,1985,69226366700.0000000000
moz,1986,71817722800.0000000000
moz,1987,79677053500.0000000000
moz,1988,82058770600.0000000000
moz,1989,87392748300.0000000000
moz,1990,83902838000.0000000000
moz,1991,88628280300.0000000000
moz,1992,81336546600.0000000000
moz,1993,85010671600.0000000000
moz,1994,87309488800.0000000000
moz,1995,92290253900.0000000000
moz,1996,100169607500.0000000000
moz,1997,107259659200.0000000000
moz,1998,112787135800.0000000000
moz,1999,118930653300.0000000000
moz,2000,118054239900.0000000000
moz,2001,118939197400.0000000000
moz,2002,160395020500.0000000000
moz,2003,169119969900.0000000000
moz,2004,176337266000.0000000000
moz,2005,188632425400.0000000000
moz,2006,197113210900.0000000000
moz,2007,210619063500.0000000000
moz,2008,222114761700.0000000000
moz,2009,235825770500.0000000000
moz,2010,244347404800.0000000000
moz,2011,256433384800.0000000000
moz,2012,277348105500.0000000000
moz,2013,293681533200.0000000000
moz,2014,307445550800.0000000000
moz,2015,322563693400.0000000000
moz,2016,331482287100.0000000000
moz,2017,343086000000.0000000000
nam,1980,17063845548.2860012054
nam,1981,23315763503.8964996338
nam,1982,23774716460.0570030212
nam,1983,22677865703.8911018372
nam,1984,23491602371.9057998657
nam,1985,20231521474.1410026550
nam,1986,21829940534.1973991394
nam,1987,25888054795.7915000916
nam,1988,24245518550.7991981506
nam,1989,24962129170.3549995422
nam,1990,20629452728.8102989197
nam,1991,23631457044.5918006897
nam,1992,22824019103.1870994568
nam,1993,22776605436.9000015259
nam,1994,22917999106.9440002441
nam,1995,23616747067.4530982971
nam,1996,26137981750.3232994080
nam,1997,28089356965.5009994507
nam,1998,29117880644.5265998840
nam,1999,29510454798.6599006653
nam,2000,31222380598.8095016479
nam,2001,34032806460.7501983643
nam,2002,33534633156.4628982544
nam,2003,36320082489.2720031738
nam,2004,37010744363.8609008789
nam,2005,37302671918.5857009888
nam,2006,40546962713.0839004517
nam,2007,43025249100.0000000000
nam,2008,48526891500.0000000000
nam,2009,55275296100.0000000000
nam,2010,52219566900.0000000000
nam,2011,56854209400.0000000000
nam,2012,62310150700.0000000000
nam,2013,68201406300.0000000000
nam,2014,72884710900.0000000000
nam,2015,82239453100.0000000000
nam,2016,88341390600.0000000000
nam,2017,83929117200.0000000000
npl,2001,354232000000.0000000000
npl,2002,366802727000.0000000000
npl,2003,378391513900.0000000000
npl,2004,382054574900.0000000000
npl,2005,399984825700.0000000000
npl,2006,421593799800.0000000000
npl,2007,434938000000.0000000000
npl,2008,440470812100.0000000000
npl,2009,465448097800.0000000000
npl,2010,494456582200.0000000000
npl,2011,497285689000.0000000000
npl,2012,576302357600.0000000000
npl,2013,591698230400.0000000000
npl,2014,616591655600.0000000000
npl,2015,634241864100.0000000000
npl,2016,629531329000.0000000000
npl,2017,645922929800.0000000000
nld,1970,125816978100.0000000000
nld,1971,129786523600.0000000000
nld,1972,133159683500.0000000000
nld,1973,139305023400.0000000000
nld,1974,143756536500.0000000000
nld,1975,148077976900.0000000000
nld,1976,156256837100.0000000000
nld,1977,162700469600.0000000000
nld,1978,170199755900.0000000000
nld,1979,172371610100.0000000000
nld,1980,172228552300.0000000000
nld,1981,168119775700.0000000000
nld,1982,165688996000.0000000000
nld,1983,167775177300.0000000000
nld,1984,168790261600.0000000000
nld,1985,171135663000.0000000000
nld,1986,175187913400.0000000000
nld,1987,178825274700.0000000000
nld,1988,181599393900.0000000000
nld,1989,187329342900.0000000000
nld,1990,194896985600.0000000000
nld,1991,200174084400.0000000000
nld,1992,201606585000.0000000000
nld,1993,203241717600.0000000000
nld,1994,207207589600.0000000000
nld,1995,212728465800.0000000000
nld,1996,223265863000.0000000000
nld,1997,232174804300.0000000000
nld,1998,245334338100.0000000000
nld,1999,259719822300.0000000000
nld,2000,269434816800.0000000000
nld,2001,275032153200.0000000000
nld,2002,278162789500.0000000000
nld,2003,277540695500.0000000000
nld,2004,279158102900.0000000000
nld,2005,281556557300.0000000000
nld,2006,280585717000.0000000000
nld,2007,285859087300.0000000000
nld,2008,288456033000.0000000000
nld,2009,282439283900.0000000000
nld,2010,282510000000.0000000000
nld,2011,282967000000.0000000000
nld,2012,279702888900.0000000000
nld,2013,276891921000.0000000000
nld,2014,277629306200.0000000000
nld,2015,283278614600.0000000000
nld,2016,287681768900.0000000000
nld,2017,293201289900.0000000000
nzl,1970,46704225300.0000000000
nzl,1971,46912460400.0000000000
nzl,1972,50223767300.0000000000
nzl,1973,54470139400.0000000000
nzl,1974,56655168400.0000000000
nzl,1975,56236577100.0000000000
nzl,1976,54397837100.0000000000
nzl,1977,52630714000.0000000000
nzl,1978,53571091800.0000000000
nzl,1979,53318726100.0000000000
nzl,1980,53190568600.0000000000
nzl,1981,54278871100.0000000000
nzl,1982,53530499300.0000000000
nzl,1983,55180473200.0000000000
nzl,1984,57318177000.0000000000
nzl,1985,58101725700.0000000000
nzl,1986,60494648100.0000000000
nzl,1987,62212291900.0000000000
nzl,1988,64033650900.0000000000
nzl,1989,64682172900.0000000000
nzl,1990,64945857600.0000000000
nzl,1991,63400400300.0000000000
nzl,1992,63600963600.0000000000
nzl,1993,66046410500.0000000000
nzl,1994,70261294100.0000000000
nzl,1995,73185242300.0000000000
nzl,1996,76859521200.0000000000
nzl,1997,78947619300.0000000000
nzl,1998,81259696700.0000000000
nzl,1999,83717360700.0000000000
nzl,2000,84892234000.0000000000
nzl,2001,87167660300.0000000000
nzl,2002,91510822900.0000000000
nzl,2003,97188698600.0000000000
nzl,2004,102400290100.0000000000
nzl,2005,107129308000.0000000000
nzl,2006,110387189000.0000000000
nzl,2007,114645850300.0000000000
nzl,2008,113848687500.0000000000
nzl,2009,115440976900.0000000000
nzl,2010,118144000000.0000000000
nzl,2011,121992371900.0000000000
nzl,2012,124761570800.0000000000
nzl,2013,129469208800.0000000000
nzl,2014,133572102700.0000000000
nzl,2015,138788784600.0000000000
nzl,2016,146122071100.0000000000
nic,1960,32165534368.3282012939
nic,1961,34787662654.7550964355
nic,1962,38884147887.3467025757
nic,1963,42752023195.8066024780
nic,1964,46627768036.9387969971
nic,1965,51223575117.5909957886
nic,1966,52688488624.5487976074
nic,1967,58424197512.7909011841
nic,1968,58166076841.1378021240
nic,1969,59083664350.7338027954
nic,1970,59612103469.6820983887
nic,1971,60832667987.1634979248
nic,1972,61766781515.3713989258
nic,1973,65691710935.7058029175
nic,1974,70561377753.3556976318
nic,1975,74211660483.4250946045
nic,1976,77655367980.8453063965
nic,1977,83689725634.0029907227
nic,1978,78672898555.3800964355
nic,1979,57340169387.1746978760
nic,1980,67543805450.1433029175
nic,1981,57990192785.9107971191
nic,1982,50533417102.2258987427
nic,1983,47695270143.9430007935
nic,1984,45280110566.7988967896
nic,1985,41632188696.5311965942
nic,1986,38201859404.6539993286
nic,1987,37122159522.0076980591
nic,1988,53309945619.6843032837
nic,1989,50303382216.2864990234
nic,1990,42645801413.9798965454
nic,1991,57364055317.7434005737
nic,1992,61175613956.3330001831
nic,1993,59374354673.7705001831
nic,1994,60756075071.5870056152
nic,1995,62961193587.8556976318
nic,1996,65774932448.7487030029
nic,1997,69599003700.1564025879
nic,1998,73294384495.5469970703
nic,1999,75794670559.3657073975
nic,2000,80184442103.5601959229
nic,2001,84065192798.8397979736
nic,2002,87737737770.2254943848
nic,2003,89193521742.4759979248
nic,2004,90915843799.4723968506
nic,2005,94003216363.5838928223
nic,2006,96684000000.0000000000
nic,2007,101291829465.8200073242
nic,2008,104552360066.9180145264
nic,2009,106320679641.8939971924
nic,2010,109535959327.8530120850
nic,2011,112404507327.1649932861
nic,2012,116986151876.3759918213
nic,2013,121466733740.3569946289
nic,2014,126610268491.2869873047
nic,2015,133168199725.6780090332
nic,2016,140288633252.4380187988
nic,2017,145552622372.6329956055
ner,2006,1420682000000.0000000000
ner,2007,1450862000000.0000000000
ner,2008,1527127000000.0000000000
ner,2009,1608614000000.0000000000
ner,2010,1692127000000.0000000000
ner,2011,1782271000000.0000000000
ner,2012,1857120000000.0000000000
ner,2013,1932655000000.0000000000
ner,2014,2001674000000.0000000000
ner,2015,2143847000000.0000000000
ner,2016,2262653000000.0000000000
ner,2017,2365251038000.0000000000
nga,1981,12229557994663.5996093750
nga,1982,10801811914113.5996093750
nga,1983,8329138894246.9804687500
nga,1984,8826473934108.1093750000
nga,1985,10838278928269.1992187500
nga,1986,9824810017935.4804687500
nga,1987,9275229561552.0507812500
nga,1988,9922629935682.2890625000
nga,1989,9167923806072.1308593750
nga,1990,11351598447814.0996093750
nga,1991,12022252037290.5996093750
nga,1992,14057358213799.3007812500
nga,1993,12898449677234.8007812500
nga,1994,11627654272815.6992187500
nga,1995,12204240069873.0996093750
nga,1996,14643024930078.5996093750
nga,1997,14168283217140.5000000000
nga,1998,14121041801138.9003906250
nga,1999,12915262802927.5996093750
nga,2000,13143674609904.4003906250
nga,2001,20949375335850.6015625000
nga,2002,24138111660870.3007812500
nga,2003,26737257962140.8984375000
nga,2004,26797904383693.1015625000
nga,2005,30215356197945.8984375000
nga,2006,26070738061489.3984375000
nga,2007,35086890299479.8984375000
nga,2008,29480667123755.6992187500
nga,2009,36049702787458.5000000000
nga,2010,36676904870000.0000000000
nga,2011,35555990638483.7031250000
nga,2012,35558003125857.5000000000
nga,2013,43048292372425.8984375000
nga,2014,43312480106485.6015625000
nga,2015,43174981372840.2968750000
nga,2016,41424066514700.0000000000
nga,2017,41029530452100.0000000000
mnp,2002,576000000.0000000000
mnp,2003,606000000.0000000000
mnp,2004,585000000.0000000000
mnp,2005,498000000.0000000000
mnp,2006,526000000.0000000000
mnp,2007,516000000.0000000000
mnp,2008,509000000.0000000000
mnp,2009,431000000.0000000000
mnp,2010,444000000.0000000000
mnp,2011,430000000.0000000000
mnp,2012,440000000.0000000000
mnp,2013,463000000.0000000000
mnp,2014,483000000.0000000000
mnp,2015,499000000.0000000000
mnp,2016,518000000.0000000000
mnp,2017,545000000.0000000000
nor,1970,326638335000.0000000000
nor,1971,344677458100.0000000000
nor,1972,354061062900.0000000000
nor,1973,366692022500.0000000000
nor,1974,377604385400.0000000000
nor,1975,397583211200.0000000000
nor,1976,421257187300.0000000000
nor,1977,447686054800.0000000000
nor,1978,440564878100.0000000000
nor,1979,459069663900.0000000000
nor,1980,468573871900.0000000000
nor,1981,469988727000.0000000000
nor,1982,475259536800.0000000000
nor,1983,484672175700.0000000000
nor,1984,500140662300.0000000000
nor,1985,546279231700.0000000000
nor,1986,573862763900.0000000000
nor,1987,570320601100.0000000000
nor,1988,558278140800.0000000000
nor,1989,554866631500.0000000000
nor,1990,558709185800.0000000000
nor,1991,570355218700.0000000000
nor,1992,583839334800.0000000000
nor,1993,597096761400.0000000000
nor,1994,617365928400.0000000000
nor,1995,639667483800.0000000000
nor,1996,680115365400.0000000000
nor,1997,701339308300.0000000000
nor,1998,721178546900.0000000000
nor,1999,748108811400.0000000000
nor,2000,779386377300.0000000000
nor,2001,795456763600.0000000000
nor,2002,820402657500.0000000000
nor,2003,846586968400.0000000000
nor,2004,892708787300.0000000000
nor,2005,932012054400.0000000000
nor,2006,978250009800.0000000000
nor,2007,1030179769700.0000000000
nor,2008,1047445021800.0000000000
nor,2009,1047743179900.0000000000
nor,2010,1087157000000.0000000000
nor,2011,1112694743400.0000000000
nor,2012,1151336925800.0000000000
nor,2013,1183751289200.0000000000
nor,2014,1208491710900.0000000000
nor,2015,1240099819100.0000000000
nor,2016,1258737491800.0000000000
nor,2017,1290630357700.0000000000
omn,2000,3529800000.0000000000
omn,2001,3725300000.0000000000
omn,2002,3748300000.0000000000
omn,2003,4266800000.0000000000
omn,2004,4530400000.0000000000
omn,2005,4656500000.0000000000
omn,2006,4887100000.0000000000
omn,2007,5829900000.0000000000
omn,2008,6157900000.0000000000
omn,2009,6924500000.0000000000
omn,2010,7200308900.0000000000
omn,2011,7125070800.0000000000
omn,2012,7485153700.0000000000
omn,2013,7712700300.0000000000
omn,2014,8143955500.0000000000
omn,2015,8379469500.0000000000
omn,2016,10185500000.0000000000
omn,2017,10277900000.0000000000
pak,1986,2676136746400.0000000000
pak,1987,2770407559200.0000000000
pak,1988,3052258050400.0000000000
pak,1989,3077268674200.0000000000
pak,1990,3215789052200.0000000000
pak,1991,3173174797000.0000000000
pak,1992,3586129054300.0000000000
pak,1993,3663171395100.0000000000
pak,1994,3790186886100.0000000000
pak,1995,4057781321800.0000000000
pak,1996,4346798318700.0000000000
pak,1997,4529212341400.0000000000
pak,1998,4599925070500.0000000000
pak,1999,4941656766800.0000000000
pak,2000,4961751841100.0000000000
pak,2001,4988814209100.0000000000
pak,2002,5058730774500.0000000000
pak,2003,5079721744100.0000000000
pak,2004,5594792757900.0000000000
pak,2005,6254582000000.0000000000
pak,2006,6379481000000.0000000000
pak,2007,6654964000000.0000000000
pak,2008,6891844000000.0000000000
pak,2009,6858767000000.0000000000
pak,2010,7010190000000.0000000000
pak,2011,7331681000000.0000000000
pak,2012,7700707000000.0000000000
pak,2013,7865407146000.0000000000
pak,2014,8304881421700.0000000000
pak,2015,8545418000000.0000000000
pak,2016,9196737604900.0000000000
pak,2017,10000072982100.0000000000
plw,2005,168906208.9920040071
plw,2006,167637886.5241999924
plw,2007,169493175.9834290147
plw,2008,164268150.8064270020
plw,2009,151762605.1902770102
plw,2010,150579449.6536250114
plw,2011,153634856.2240599990
plw,2012,166630344.3908689916
plw,2013,165769371.0327149928
plw,2014,172133559.2269899845
plw,2015,180756483.0780029893
plw,2016,194510189.5332340002
plw,2017,197735924.7207639813
pan,1960,1183941603.4004499912
pan,1961,1270473095.7074899673
pan,1962,1334271676.6116900444
pan,1963,1484235222.1312599182
pan,1964,1584333095.0415301323
pan,1965,1725130109.7614800930
pan,1966,1746029674.5376400948
pan,1967,1885726701.5149698257
pan,1968,1931192321.9868397713
pan,1969,2180887111.5581102371
pan,1970,2279884996.7257499695
pan,1971,2431680776.0360603333
pan,1972,2433891475.2130999565
pan,1973,2500946821.0773601532
pan,1974,2774695154.8108000755
pan,1975,2700639463.8863897324
pan,1976,2709113507.2309999466
pan,1977,2899963555.6656799316
pan,1978,3231187943.4971699715
pan,1979,3432354284.5906600952
pan,1980,3664469301.3267498016
pan,1981,4346272114.9798793793
pan,1982,3891867714.6841201782
pan,1983,4243854484.9705100060
pan,1984,4898385230.5909500122
pan,1985,5356125002.5308399200
pan,1986,5546637355.8413705826
pan,1987,5405960426.2359704971
pan,1988,4952537041.4042301178
pan,1989,6165851645.9240207672
pan,1990,5386143954.3295402527
pan,1991,6360288100.0000000000
pan,1992,6856483600.0000000000
pan,1993,7147255300.0000000000
pan,1994,6961648000.0000000000
pan,1995,6602794000.0000000000
pan,1996,6698213100.0000000000
pan,1997,7267845400.0000000000
pan,1998,8614092800.0000000000
pan,1999,8652764000.0000000000
pan,2000,8641346800.0000000000
pan,2001,8912536000.0000000000
pan,2002,9530329200.0000000000
pan,2003,10362643100.0000000000
pan,2004,10810983000.0000000000
pan,2005,11761188600.0000000000
pan,2006,12336959200.0000000000
pan,2007,12382014200.0000000000
pan,2008,13010061300.0000000000
pan,2009,13469929700.0000000000
pan,2010,14393734900.0000000000
pan,2011,15205273500.0000000000
pan,2012,15789484400.0000000000
pan,2013,16992607700.0000000000
pan,2014,18257731419.4404983521
pan,2015,18772976010.1939010620
pan,2016,19968755783.2517013550
pan,2017,20587787212.5325012207
png,1961,1201149100.0000000000
png,1962,1281368700.0000000000
png,1963,1322073100.0000000000
png,1964,1428477200.0000000000
png,1965,1565824700.0000000000
png,1966,1631285800.0000000000
png,1967,1704602300.0000000000
png,1968,1837666300.0000000000
png,1969,1984536200.0000000000
png,1970,2082133100.0000000000
png,1971,2176397300.0000000000
png,1972,2360401700.0000000000
png,1973,2487514600.0000000000
png,1974,2555593900.0000000000
png,1975,2603439800.0000000000
png,1976,2670328900.0000000000
png,1977,2902417600.0000000000
png,1978,3138315000.0000000000
png,1979,3155453900.0000000000
png,1980,3279234500.0000000000
png,1981,3283281100.0000000000
png,1982,3221152800.0000000000
png,1983,3290898400.0000000000
png,1984,3281853000.0000000000
png,1985,3550599700.0000000000
png,1986,3456812000.0000000000
png,1987,3569405000.0000000000
png,1988,3580830900.0000000000
png,1989,3538221700.0000000000
png,1990,3062856500.0000000000
png,1991,3415155300.0000000000
png,1992,3682235600.0000000000
png,1993,3747458600.0000000000
png,1994,4349460900.0000000000
png,1995,3588209900.0000000000
png,1996,4186403800.0000000000
png,1997,4838632500.0000000000
png,1998,4589404900.0000000000
png,1999,4612023200.0000000000
png,2000,3295124900.0000000000
png,2001,2845793100.0000000000
png,2002,3736633100.0000000000
png,2003,2867517500.0000000000
png,2004,3342523900.0000000000
pry,1962,13206304010308.4003906250
pry,1963,13920537288110.0996093750
pry,1964,14344673253987.0000000000
pry,1965,14629197307375.8007812500
pry,1966,14377856685913.9003906250
pry,1967,15746568769373.9003906250
pry,1968,16294805725111.5996093750
pry,1969,16837300890989.0996093750
pry,1970,17772619234027.1015625000
pry,1971,18834567937090.6015625000
pry,1972,19683945590447.0000000000
