country,year,en_atm_noxe_ag_zs
lao,1998,72.9674470809
lao,1999,82.9046512202
lao,2000,72.6934739680
lao,2001,61.2918056240
lao,2002,67.5005476367
lao,2003,62.3515078818
lao,2004,58.9765220415
lao,2005,66.6756479669
lao,2006,66.2253685462
lao,2007,66.1276381454
lao,2008,66.7136379744
lva,1970,79.1710544343
lva,1971,79.9532506868
lva,1972,78.9693744467
lva,1973,77.9076510881
lva,1974,77.1821022619
lva,1975,78.6211402732
lva,1976,78.1986182411
lva,1977,77.8526438806
lva,1978,77.6352007003
lva,1979,77.3091440167
lva,1980,77.3784834886
lva,1981,76.9926575353
lva,1982,76.9868138310
lva,1983,77.5463521576
lva,1984,77.7427314478
lva,1985,78.0102354035
lva,1986,77.9691461693
lva,1987,78.2597566658
lva,1988,78.1090661468
lva,1989,77.4129062895
lva,1990,81.0559579518
lva,1991,80.2515289548
lva,1992,82.8025734593
lva,1993,82.4069420220
lva,1994,77.8307130532
lva,1995,74.3690305099
lva,1996,74.0151614371
lva,1997,74.1142636219
lva,1998,74.3442602334
lva,1999,73.1683140076
lva,2000,71.8649612194
lva,2001,74.6876003144
lva,2002,50.4641492404
lva,2003,72.6404966133
lva,2004,73.3969781010
lva,2005,76.4241934263
lva,2006,73.3632937417
lva,2007,73.9526153651
lva,2008,75.4199982502
lbn,1970,67.9206752529
lbn,1971,74.2278104387
lbn,1972,76.2688288863
lbn,1973,75.4139602398
lbn,1974,65.7860668336
lbn,1975,55.8006355564
lbn,1976,61.7300622663
lbn,1977,61.6702736776
lbn,1978,62.7429632944
lbn,1979,62.7490545931
lbn,1980,61.1183793252
lbn,1981,62.3682077072
lbn,1982,67.0987350635
lbn,1983,62.1569614892
lbn,1984,62.8184828024
lbn,1985,58.0465582923
lbn,1986,58.7069596285
lbn,1987,58.5922146266
lbn,1988,63.4722954465
lbn,1989,63.9571320847
lbn,1990,62.7555121723
lbn,1991,61.0434464882
lbn,1992,59.5812262420
lbn,1993,58.0375186505
lbn,1994,54.0350803811
lbn,1995,58.1417926245
lbn,1996,56.2543467744
lbn,1997,54.5305224994
lbn,1998,54.9712417542
lbn,1999,55.1923638901
lbn,2000,57.5739829304
lbn,2001,60.4827511871
lbn,2002,57.5270838805
lbn,2003,58.9788183885
lbn,2004,60.9935204211
lbn,2005,60.9167031873
lbn,2006,64.0246101499
lbn,2007,67.2151228714
lbn,2008,65.1751940007
lso,1970,79.9168302516
lso,1971,85.8751632247
lso,1972,84.8174695567
lso,1973,83.8623756331
lso,1974,85.4940439659
lso,1975,83.9907106463
lso,1976,84.7247385943
lso,1977,81.4682058651
lso,1978,80.9692910818
lso,1979,78.0459219889
lso,1980,81.6437512652
lso,1981,83.1421405332
lso,1982,82.0430795993
lso,1983,81.0569984535
lso,1984,83.8256959328
lso,1985,84.0503567189
lso,1986,84.4460710050
lso,1987,83.1552130549
lso,1988,86.5605212034
lso,1989,84.5775670956
lso,1990,80.5204209473
lso,1991,82.6386396897
lso,1992,78.1421219172
lso,1993,85.1625469570
lso,1994,82.3294425996
lso,1995,81.2338686528
lso,1996,81.7709367626
lso,1997,81.7766027560
lso,1998,69.3170190688
lso,1999,73.2291460520
lso,2000,56.7531850482
lso,2001,67.6341923088
lso,2002,80.6258513494
lso,2003,68.3997511400
lso,2004,75.7203484814
lso,2005,72.9556149736
lso,2006,81.4763186308
lso,2007,80.0197361350
lso,2008,81.5450212223
lbr,1970,59.8352772577
lbr,1971,59.4833809285
lbr,1972,59.3495572862
lbr,1973,59.1441212239
lbr,1974,58.9166289965
lbr,1975,59.9941148043
lbr,1976,58.6017719950
lbr,1977,55.0245437629
lbr,1978,53.7344597215
lbr,1979,52.3083252229
lbr,1980,52.7063874518
lbr,1981,54.0425334949
lbr,1982,54.4491480742
lbr,1983,55.1811920602
lbr,1984,55.8615894283
lbr,1985,55.1562932141
lbr,1986,53.7282291716
lbr,1987,54.3304073638
lbr,1988,52.2435702581
lbr,1989,53.2054953214
lbr,1990,56.0380688795
lbr,1991,54.2701547467
lbr,1992,56.5908546631
lbr,1993,57.4922556784
lbr,1994,57.2600471857
lbr,1995,57.3234590629
lbr,1996,55.8094833494
lbr,1997,54.2336768873
lbr,1998,57.8102950868
lbr,1999,58.9620644265
lbr,2000,52.7078389229
lbr,2001,63.6846506500
lbr,2002,54.4062324614
lbr,2003,47.9676294460
lbr,2004,55.5430961864
lbr,2005,44.0371628006
lbr,2006,51.2864461035
lbr,2007,66.2574551038
lbr,2008,63.5344209750
lby,1970,55.0158954976
lby,1971,60.9946246124
lby,1972,62.8058872861
lby,1973,64.4404697353
lby,1974,68.1489956644
lby,1975,70.8884321645
lby,1976,69.4725388993
lby,1977,66.2611896778
lby,1978,63.5695644913
lby,1979,67.0808872042
lby,1980,67.9015358259
lby,1981,64.9501816040
lby,1982,57.9535862300
lby,1983,55.5145392717
lby,1984,45.1027436511
lby,1985,47.4856291295
lby,1986,48.3078736259
lby,1987,45.8663946327
lby,1988,52.4539752603
lby,1989,55.1584668373
lby,1990,58.6294035377
lby,1991,55.7052767524
lby,1992,45.0250095639
lby,1993,46.4123888408
lby,1994,39.6288475001
lby,1995,38.1888856695
lby,1996,36.8067915998
lby,1997,38.9173093345
lby,1998,39.8851271821
lby,1999,40.8480963924
lby,2000,35.4587933832
lby,2001,55.7229444795
lby,2002,53.6648026007
lby,2003,51.1540306649
lby,2004,52.9328375248
lby,2005,52.6571147894
lby,2006,52.9995229153
lby,2007,52.6955682991
lby,2008,50.6154680916
ltu,1970,51.2701435126
ltu,1971,52.0634178621
ltu,1972,51.8499167331
ltu,1973,50.7422632003
ltu,1974,50.2211660781
ltu,1975,51.4423644113
ltu,1976,51.0096557789
ltu,1977,50.6888885438
ltu,1978,50.9886057524
ltu,1979,50.9084725948
ltu,1980,51.8630870173
ltu,1981,52.2523471305
ltu,1982,54.4136439886
ltu,1983,55.8302629843
ltu,1984,54.2120126496
ltu,1985,55.0867298501
ltu,1986,55.8456192388
ltu,1987,56.5081757125
ltu,1988,57.0359392078
ltu,1989,57.4284644145
ltu,1990,66.9076596133
ltu,1991,67.3675889722
ltu,1992,67.1990920308
ltu,1993,62.9197851698
ltu,1994,62.4298026069
ltu,1995,57.9315563749
ltu,1996,55.9618530335
ltu,1997,55.0863747728
ltu,1998,47.9126301627
ltu,1999,46.2608051149
ltu,2000,43.9668641420
ltu,2001,51.8463093924
ltu,2002,49.7795967884
ltu,2003,51.2615376362
ltu,2004,50.1308756876
ltu,2005,47.3322014541
ltu,2006,46.8206472014
ltu,2007,42.6263198583
ltu,2008,44.0851409460
lux,1970,62.0590490560
lux,1971,62.2848704532
lux,1972,61.2456976967
lux,1973,59.7464991333
lux,1974,61.8224462798
lux,1975,63.7393598742
lux,1976,63.3157432809
lux,1977,62.7972435972
lux,1978,60.5997854321
lux,1979,62.7030646789
lux,1980,63.8779721023
lux,1981,64.3194219136
lux,1982,67.4051003219
lux,1983,67.5073415271
lux,1984,68.4466808700
lux,1985,67.0332026319
lux,1986,67.6294137737
lux,1987,67.5624895569
lux,1988,66.7242284052
lux,1989,64.3617998681
lux,1990,63.8373466872
lux,1991,64.6449036868
lux,1992,65.5819107884
lux,1993,65.5021491689
lux,1994,65.6769344155
lux,1995,70.1053730031
lux,1996,66.2398024682
lux,1997,67.9029478101
lux,1998,67.0643155839
lux,1999,65.7695445402
lux,2000,64.1629768593
lux,2001,65.9761959149
lux,2002,64.0817642127
lux,2003,62.3642802221
lux,2004,59.3190073941
lux,2005,60.1478792805
lux,2006,60.3566958357
lux,2007,61.8876012261
lux,2008,62.6689055686
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0000000000
mac,1991,0.0000000000
mac,1992,0.0000000000
mac,1993,0.0000000000
mac,1994,0.0000000000
mac,1995,0.0000000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mkd,1970,84.1420491206
mkd,1971,84.9580697429
mkd,1972,84.6754390094
mkd,1973,83.3503413075
mkd,1974,83.1394279993
mkd,1975,83.2362033080
mkd,1976,83.7306930693
mkd,1977,82.8023751626
mkd,1978,82.5297305087
mkd,1979,82.7183538913
mkd,1980,82.4454507696
mkd,1981,79.4553622881
mkd,1982,81.1152571187
mkd,1983,79.7719896835
mkd,1984,82.0773979307
mkd,1985,79.7382771040
mkd,1986,78.6125493026
mkd,1987,78.1758575159
mkd,1988,79.2009315647
mkd,1989,76.6482523942
mkd,1990,74.1811909498
mkd,1991,71.9413275314
mkd,1992,70.9646740003
mkd,1993,66.4326238743
mkd,1994,73.2455873647
mkd,1995,68.9009415634
mkd,1996,70.0834968614
mkd,1997,68.8528270085
mkd,1998,70.7249545749
mkd,1999,71.3766763315
mkd,2000,62.9715250362
mkd,2001,68.1260884191
mkd,2002,71.1300632539
mkd,2003,69.6115449718
mkd,2004,70.7095719663
mkd,2005,70.3069466349
mkd,2006,70.6509166204
mkd,2007,67.9516217443
mkd,2008,69.7514236862
mdg,1970,84.5456252297
mdg,1971,87.6776768001
mdg,1972,87.3669974289
mdg,1973,86.9995591076
mdg,1974,87.9976594065
mdg,1975,86.8976779670
mdg,1976,87.6517903345
mdg,1977,86.8065341347
mdg,1978,87.0722557441
mdg,1979,85.1056912794
mdg,1980,86.3636316985
mdg,1981,87.2260779004
mdg,1982,86.3184363798
mdg,1983,86.0379335173
mdg,1984,87.4851613638
mdg,1985,87.1698861697
mdg,1986,87.6118221454
mdg,1987,85.5917984009
mdg,1988,87.5335434663
mdg,1989,86.8256021591
mdg,1990,84.6163535079
mdg,1991,85.6511243610
mdg,1992,82.7725549514
mdg,1993,85.9229941303
mdg,1994,84.8036494956
mdg,1995,84.6313806657
mdg,1996,85.3698410240
mdg,1997,85.6829152545
mdg,1998,77.9644785870
mdg,1999,78.9851905448
mdg,2000,81.6029697366
mdg,2001,79.8359683264
mdg,2002,82.1400603683
mdg,2003,79.7154929426
mdg,2004,80.1169678069
mdg,2005,78.4010873034
mdg,2006,84.9899173113
mdg,2007,86.3078301195
mdg,2008,87.3420157047
mwi,1970,86.2355428037
mwi,1971,83.2764863149
mwi,1972,83.8336626349
mwi,1973,84.9020481639
mwi,1974,84.1172152634
mwi,1975,84.4312810148
mwi,1976,84.2018079172
mwi,1977,85.3550408238
mwi,1978,85.7673131207
mwi,1979,86.4336322971
mwi,1980,86.0293528463
mwi,1981,85.8466175965
mwi,1982,86.1325184410
mwi,1983,86.2199611439
mwi,1984,85.6873563946
mwi,1985,85.5486419073
mwi,1986,85.4588073582
mwi,1987,86.4971349594
mwi,1988,84.0351180747
mwi,1989,84.3430165096
mwi,1990,85.6013550211
mwi,1991,85.3036398885
mwi,1992,86.9146011152
mwi,1993,84.8379096673
mwi,1994,83.2080758862
mwi,1995,84.0839123089
mwi,1996,83.4862534697
mwi,1997,83.3488834841
mwi,1998,83.7271134733
mwi,1999,81.9852897127
mwi,2000,82.6294660244
mwi,2001,81.0323648725
mwi,2002,85.9105793451
mwi,2003,85.9021495709
mwi,2004,85.6012500092
mwi,2005,85.6481302006
mwi,2006,85.6042106185
mwi,2007,85.4908726587
mwi,2008,85.3609026843
mys,1970,63.2553151637
mys,1971,71.2385987108
mys,1972,67.1199124712
mys,1973,61.1738623828
mys,1974,70.7258585648
mys,1975,71.2070255603
mys,1976,71.5568279342
mys,1977,64.0960920072
mys,1978,61.0646002110
mys,1979,64.0334951456
mys,1980,60.9823077867
mys,1981,62.9869732805
mys,1982,63.3192908592
mys,1983,53.2540711992
mys,1984,63.4128346376
mys,1985,66.2558364520
mys,1986,62.8383483452
mys,1987,57.3885207207
mys,1988,60.8640750106
mys,1989,67.5698047481
mys,1990,58.7748428063
mys,1991,59.8803786655
mys,1992,53.8472815232
mys,1993,57.0620950067
mys,1994,58.3278276798
mys,1995,55.9647050141
mys,1996,58.6416636487
mys,1997,60.1786269753
mys,1998,49.0079901797
mys,1999,60.0337341774
mys,2000,60.7974256551
mys,2001,68.0315908493
mys,2002,61.7676489670
mys,2003,66.2284659066
mys,2004,63.9437429339
mys,2005,63.6089604343
mys,2006,69.6926959812
mys,2007,69.5463155103
mys,2008,68.7878218049
mdv,1970,19.0800158775
mdv,1971,20.0056697669
mdv,1972,21.6285531958
mdv,1973,18.8964838750
mdv,1974,18.7896994998
mdv,1975,21.8515776998
mdv,1976,18.1766777870
mdv,1977,19.0432414679
mdv,1978,17.9165446740
mdv,1979,18.3630256164
mdv,1980,17.2052096751
mdv,1981,15.3666922831
mdv,1982,15.5115377357
mdv,1983,14.3857268088
mdv,1984,12.0933073654
mdv,1985,11.3959771364
mdv,1986,10.6500697236
mdv,1987,11.3445628195
mdv,1988,10.1773634147
mdv,1989,11.0904844180
mdv,1990,10.7609270642
mdv,1991,10.6226126535
mdv,1992,9.3021347350
mdv,1993,8.7541330506
mdv,1994,6.4150887292
mdv,1995,5.6848395370
mdv,1996,5.1556097637
mdv,1997,5.3429821401
mdv,1998,5.2082642554
mdv,1999,5.1741752575
mdv,2000,5.9719574506
mdv,2001,5.6937109016
mdv,2002,4.9112082427
mdv,2003,4.6100517328
mdv,2004,4.3460742025
mdv,2005,3.6485387074
mdv,2006,9.0084042493
mdv,2007,8.6317831498
mdv,2008,8.2913163221
mli,1970,84.1957161595
mli,1971,84.6708287903
mli,1972,83.3687892106
mli,1973,81.9575944757
mli,1974,81.8602772101
mli,1975,82.3879458686
mli,1976,82.8601574731
mli,1977,82.1367597689
mli,1978,83.8308951243
mli,1979,83.8879308641
mli,1980,83.9602582279
mli,1981,85.5047913176
mli,1982,84.7290107273
mli,1983,83.7710567682
mli,1984,82.7728397096
mli,1985,81.9221507630
mli,1986,82.1650801830
mli,1987,82.1299247097
mli,1988,82.9545716686
mli,1989,82.7120070053
mli,1990,81.7867181376
mli,1991,82.9003215474
mli,1992,82.2740252971
mli,1993,82.9762811284
mli,1994,83.1014482877
mli,1995,82.7838978818
mli,1996,83.1690648688
mli,1997,83.5731624081
mli,1998,84.2026067618
mli,1999,84.6569913289
mli,2000,85.6463068753
mli,2001,84.8227858834
mli,2002,86.1949878458
mli,2003,86.3214904902
mli,2004,86.8043410952
mli,2005,85.4246262083
mli,2006,85.1830667690
mli,2007,82.9240649031
mli,2008,82.3738616841
mlt,1970,50.3867846799
mlt,1971,51.0432314284
mlt,1972,48.8867098383
mlt,1973,46.6883018403
mlt,1974,46.9473255680
mlt,1975,48.5238621002
mlt,1976,50.1084010459
mlt,1977,52.6993619403
mlt,1978,51.2078156397
mlt,1979,49.6626039335
mlt,1980,48.5865340299
mlt,1981,43.0420378749
mlt,1982,42.8871826468
mlt,1983,50.0301425336
mlt,1984,50.8299022436
mlt,1985,56.1626471949
mlt,1986,45.1683812300
mlt,1987,49.4564740158
mlt,1988,43.5821157411
mlt,1989,42.0375364078
mlt,1990,47.0225841310
mlt,1991,47.5394263585
mlt,1992,48.2970579363
mlt,1993,44.4271650239
mlt,1994,45.9246073650
mlt,1995,43.1741609334
mlt,1996,44.7184963719
mlt,1997,43.1443339608
mlt,1998,43.2972910463
mlt,1999,39.6473287716
mlt,2000,41.6633146492
mlt,2001,39.0634812301
mlt,2002,42.3294486052
mlt,2003,38.0680126915
mlt,2004,39.5147325443
mlt,2005,39.1848331275
mlt,2006,40.7627799198
mlt,2007,40.6729085919
mlt,2008,47.7614816227
mhl,1970,0.0000000000
mhl,1971,0.0000000000
mhl,1972,0.0000000000
mhl,1973,0.0000000000
mhl,1974,0.0000000000
mhl,1975,0.0000000000
mhl,1976,0.0000000000
mhl,1977,0.0000000000
mhl,1978,0.0000000000
mhl,1979,0.0000000000
mhl,1980,0.0000000000
mhl,1981,0.0000000000
mhl,1982,0.0000000000
mhl,1983,0.0000000000
mhl,1984,0.0000000000
mhl,1985,0.0000000000
mhl,1986,0.0000000000
mhl,1987,0.0000000000
mhl,1988,0.0000000000
mhl,1989,0.0000000000
mhl,1990,0.0000000000
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0000000000
mhl,1997,0.0000000000
mhl,1998,0.0000000000
mhl,1999,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mrt,1970,96.9386223438
mrt,1971,96.8645916330
mrt,1972,96.5880822115
mrt,1973,96.4428824695
mrt,1974,95.6783393087
mrt,1975,95.6418768098
mrt,1976,95.5476240611
mrt,1977,95.5550736449
mrt,1978,95.4690608406
mrt,1979,95.4170978031
mrt,1980,94.1472184778
mrt,1981,94.6023398664
mrt,1982,94.5962375744
mrt,1983,93.5089000173
mrt,1984,92.5180944795
mrt,1985,93.0261188599
mrt,1986,93.3485535875
mrt,1987,93.3296965276
mrt,1988,93.0817959342
mrt,1989,93.3547303196
mrt,1990,93.4664487419
mrt,1991,93.4414217152
mrt,1992,90.8564092155
mrt,1993,91.0423772151
mrt,1994,90.2909836419
mrt,1995,89.9415106178
mrt,1996,90.3382096395
mrt,1997,90.8931675762
mrt,1998,91.0161995780
mrt,1999,91.2513098765
mrt,2000,91.8598203197
mrt,2001,92.8159124308
mrt,2002,93.0289928986
mrt,2003,92.8599726839
mrt,2004,92.4437914731
mrt,2005,92.4655445459
mrt,2006,92.5037567833
mrt,2007,92.4161133729
mrt,2008,92.2913034586
mus,1970,86.6689006179
mus,1971,86.8772629723
mus,1972,89.0516583708
mus,1973,87.3548403422
mus,1974,83.0349661098
mus,1975,79.5126983904
mus,1976,73.4301417559
mus,1977,74.2722592817
mus,1978,71.6975359429
mus,1979,70.4395361315
mus,1980,69.5498581119
mus,1981,69.4812802492
mus,1982,70.4040283230
mus,1983,68.8996728437
mus,1984,70.4224132781
mus,1985,69.9960269674
mus,1986,65.8964836417
mus,1987,68.3730880096
mus,1988,65.1954631772
mus,1989,68.3687017155
mus,1990,64.2736447808
mus,1991,63.4129805856
mus,1992,61.4432237065
mus,1993,61.3274364342
mus,1994,61.9027640628
mus,1995,62.2547029822
mus,1996,63.0356314066
mus,1997,60.7451432000
mus,1998,60.6157610953
mus,1999,61.5954676534
mus,2000,64.4992547246
mus,2001,65.7425732648
mus,2002,66.0483522581
mus,2003,62.8485988785
mus,2004,62.1193922792
mus,2005,61.3530992342
mus,2006,61.4104604541
mus,2007,61.0106647113
mus,2008,60.3780011042
mex,1970,79.7507551108
mex,1971,79.1733894098
mex,1972,78.8567678909
mex,1973,78.5335912083
mex,1974,77.6764335113
mex,1975,77.7127756469
mex,1976,78.3924394007
mex,1977,78.0376543939
mex,1978,77.4289719252
mex,1979,76.2585814039
mex,1980,76.3760006379
mex,1981,77.4007342709
mex,1982,75.6479531162
mex,1983,77.3274071057
mex,1984,76.9887796566
mex,1985,76.7801564846
mex,1986,75.9895080294
mex,1987,70.2346975473
mex,1988,68.4919990676
mex,1989,68.7666512788
mex,1990,69.3607805764
mex,1991,67.5146935313
mex,1992,69.5038853083
mex,1993,68.6972900268
mex,1994,67.4963362943
mex,1995,65.7443811387
mex,1996,64.9379046310
mex,1997,67.6639363105
mex,1998,69.1951434302
mex,1999,71.0581796034
mex,2000,73.7943793069
mex,2001,75.2464567625
mex,2002,74.5668226733
mex,2003,74.2863812128
mex,2004,74.4448698248
mex,2005,73.3037509265
mex,2006,74.7080429875
mex,2007,74.3423680634
mex,2008,74.1193949899
fsm,1970,97.7991864842
fsm,1971,97.9491818022
fsm,1972,98.1132366321
fsm,1973,97.9483460192
fsm,1974,97.7775463340
fsm,1975,97.5586446141
fsm,1976,95.3560838062
fsm,1977,96.6400241328
fsm,1978,96.5419212744
fsm,1979,96.4892258970
fsm,1980,96.4334698673
fsm,1981,97.1777337903
fsm,1982,97.0969218376
fsm,1983,97.0155542418
fsm,1984,96.9370990712
fsm,1985,96.9720275216
fsm,1986,97.0598746307
fsm,1987,97.1209543921
fsm,1988,97.1580548204
fsm,1989,97.1910063836
fsm,1990,97.2181092518
fsm,1991,97.2552820432
fsm,1992,97.2846462964
fsm,1993,97.3186593407
fsm,1994,97.2876959027
fsm,1995,97.9875151040
fsm,1996,97.9920811950
fsm,1997,98.0001321814
fsm,1998,98.0209392753
fsm,1999,98.0394640994
fsm,2000,98.0621022326
fsm,2001,98.0947373707
fsm,2002,98.1345782083
fsm,2003,98.1674044248
fsm,2004,98.1956766659
fsm,2005,98.2274284620
fsm,2006,98.2182147503
fsm,2007,98.2077818057
fsm,2008,98.1969428475
mda,1970,80.1836475812
mda,1971,81.0794870519
mda,1972,81.0962399242
mda,1973,81.3413917439
mda,1974,81.2389351460
mda,1975,81.0898730035
mda,1976,80.7182026950
mda,1977,80.9946070537
mda,1978,80.7789207993
mda,1979,80.4745784328
mda,1980,80.8000406584
mda,1981,81.0971876394
mda,1982,81.4831995459
mda,1983,82.1890179805
mda,1984,81.9973200123
mda,1985,82.1235541967
mda,1986,82.0088981477
mda,1987,82.0439502791
mda,1988,79.9065289783
mda,1989,78.8307727734
mda,1990,78.2038727148
mda,1991,77.9187092553
mda,1992,79.8382605514
mda,1993,77.6370483455
mda,1994,78.5919699610
mda,1995,80.1704832511
mda,1996,79.5190679676
mda,1997,76.0320827140
mda,1998,72.6679060856
mda,1999,70.2133043013
mda,2000,72.5440768145
mda,2001,65.6420649518
mda,2002,73.3081028734
mda,2003,72.9786687009
mda,2004,73.6160931752
mda,2005,71.6259645727
mda,2006,74.5167456401
mda,2007,70.5918926668
mda,2008,71.6118109237
mng,1970,66.9774278390
mng,1971,84.5558892036
mng,1972,75.0491981818
mng,1973,61.2904214795
mng,1974,84.9080333629
mng,1975,85.3262780148
mng,1976,85.5242384565
mng,1977,68.4818609856
mng,1978,61.7602513177
mng,1979,68.5834945909
mng,1980,61.3692800351
mng,1981,66.8388989975
mng,1982,67.5047452658
mng,1983,46.6109711860
mng,1984,67.5726577939
mng,1985,74.6938175802
mng,1986,67.3913074672
mng,1987,56.9937819019
mng,1988,67.2070036440
mng,1989,83.2319034286
mng,1990,63.4409629817
mng,1991,70.2472664681
mng,1992,55.9456200879
mng,1993,64.6727479298
mng,1994,69.9210358592
mng,1995,65.9214182670
mng,1996,78.8168728721
mng,1997,79.8461397886
mng,1998,88.7872507586
mng,1999,91.7165217791
mng,2000,90.5258696945
mng,2001,91.6602649419
mng,2002,86.0564979954
mng,2003,88.8198989864
mng,2004,89.3636299641
mng,2005,92.6625480323
mng,2006,91.8719115865
mng,2007,92.4026388651
mng,2008,93.4633802985
mar,1970,89.4229831808
mar,1971,89.2958084766
mar,1972,88.9007816803
mar,1973,88.1342089737
mar,1974,87.9652624904
mar,1975,87.0259894303
mar,1976,87.1773870319
mar,1977,85.4796226471
mar,1978,85.8277503471
mar,1979,85.4496979845
mar,1980,85.6455649959
mar,1981,84.4270195548
mar,1982,80.7798980639
mar,1983,81.4671371214
mar,1984,80.6366776110
mar,1985,81.4393262471
mar,1986,82.5551349818
mar,1987,82.3850250543
mar,1988,79.8470327936
mar,1989,78.8921267307
mar,1990,77.3127449477
mar,1991,76.3346008042
mar,1992,76.1312095510
mar,1993,72.9877824517
mar,1994,76.4677344154
mar,1995,76.1818150411
mar,1996,76.8946805716
mar,1997,78.1217944509
mar,1998,77.6910361999
mar,1999,79.8295769207
mar,2000,74.7084353046
mar,2001,80.3978862793
mar,2002,80.4780773912
mar,2003,80.9231478011
mar,2004,79.5473783162
mar,2005,78.5877090080
mar,2006,79.4561917082
mar,2007,78.4506121754
mar,2008,78.5359661607
moz,1970,82.4164355981
moz,1971,80.6453150173
moz,1972,80.8581582499
moz,1973,81.2759729430
moz,1974,80.9849378320
