country,year,nv_srv_totl_cd
kor,2010,586985288838.5649414062
kor,2011,645238651434.9420166016
kor,2012,660695243942.4089355469
kor,2013,705285705504.3649902344
kor,2014,767003007139.4870605469
kor,2015,747282938052.3929443359
kor,2016,760456222649.2270507812
kor,2017,808921709594.7840576172
xkx,2006,2049164973.0272200108
xkx,2007,2753681905.2833299637
xkx,2008,2646789219.2764000893
xkx,2009,2660036121.1447601318
xkx,2010,2703576158.9404001236
xkx,2011,3048234639.9777603149
xkx,2012,3057946807.1437802315
xkx,2013,3378518321.8268699646
xkx,2014,3614833488.1252498627
xkx,2015,3060219585.2279000282
xkx,2016,3098191371.6814198494
xkx,2017,3247709826.4593200684
kwt,2014,68582923401.2649002075
kwt,2015,66951146560.3190002441
kwt,2016,68100297914.5978012085
kgz,1990,819187500.0000000000
kgz,1991,675722222.2222219706
kgz,1992,531787500.0000000000
kgz,1993,568674242.4242420197
kgz,1994,569790209.7902100086
kgz,1995,592078189.3004109859
kgz,1996,554317178.8963960409
kgz,1997,547447097.7963420153
kgz,1998,578977021.0143110752
kgz,1999,433741974.9131950140
kgz,2000,410529599.3897379637
kgz,2001,489191094.9643410444
kgz,2002,584987377.1536070108
kgz,2003,724579893.6520719528
kgz,2004,875787755.1977120638
kgz,2005,1043889807.3237500191
kgz,2006,1229390654.2242300510
kgz,2007,1731715095.0120999813
kgz,2008,2354552066.1880102158
kgz,2009,2340235548.5839300156
kgz,2010,2365464066.6778302193
kgz,2011,2966582798.5931000710
kgz,2012,3371202757.1828198433
kgz,2013,3640613484.0136203766
kgz,2014,3779748425.5629997253
kgz,2015,3482658802.6142501831
kgz,2016,3416651290.6552500725
kgz,2017,3811167080.7516603470
lao,1989,316971052.2765280008
lao,1990,348387060.3094310164
lao,1991,437206765.2247610092
lao,1992,484095750.0097749829
lao,1993,545752821.0261780024
lao,1994,602996316.3598870039
lao,1995,720593173.1412099600
lao,1996,763162443.8253240585
lao,1997,973118668.8296641111
lao,1998,557814505.5538860559
lao,1999,589427391.2006419897
lao,2000,731114373.9880679846
lao,2001,739927003.7747240067
lao,2002,739364968.1094759703
lao,2003,848456367.8012559414
lao,2004,1042637711.8884500265
lao,2005,1186970242.5979900360
lao,2006,1317063077.0386900902
lao,2007,1759704719.1653101444
lao,2008,2401206842.6250600815
lao,2009,2665577013.3633298874
lao,2010,3105684498.8936100006
lao,2011,3654924850.1913099289
lao,2012,4092063740.4150896072
lao,2013,5074510335.4518899918
lao,2014,5859043141.9353599548
lao,2015,6356117242.4439496994
lao,2016,6713806695.3047599792
lao,2017,6998717600.2481002808
lva,1995,3128767826.5829997063
lva,1996,3308375446.6564602852
lva,1997,3633082506.6537599564
lva,1998,4196537590.8495202065
lva,1999,4559352630.3146800995
lva,2000,4853976825.0289707184
lva,2001,5224044101.1864795685
lva,2002,5999506593.9063205719
lva,2003,7540548518.0174589157
lva,2004,9183611291.7913398743
lva,2005,10954649657.7474002838
lva,2006,13790880361.1737995148
lva,2007,19716424565.7229003906
lva,2008,23195953807.9227981567
lva,2009,17159894356.4081001282
lva,2010,15244479113.0196990967
lva,2011,18169806829.6885986328
lva,2012,18054023538.7934989929
lva,2013,19482984943.5144004822
lva,2014,20357293729.0905990601
lva,2015,17435098711.1403999329
lva,2016,17925253675.4188995361
lva,2017,19486663572.5055007935
lbn,1994,5940769801.0545501709
lbn,1995,7078857919.6913795471
lbn,1996,8383331324.6870908737
lbn,1997,9547255602.4683303833
lbn,1998,10059810095.6909008026
lbn,1999,10270956411.9365005493
lbn,2000,10618905472.6368007660
lbn,2001,10844444444.4444007874
lbn,2002,11522388059.7014999390
lbn,2003,11965505804.3118000031
lbn,2004,14559712840.1105003357
lbn,2005,15248078105.1732997894
lbn,2006,15995414426.0522003174
lbn,2007,17535866853.8573989868
lbn,2008,21110386927.4622993469
lbn,2009,24477118102.8511009216
lbn,2010,27643381799.5042991638
lbn,2011,29364563052.1399993896
lbn,2012,32031839463.9211006165
lbn,2013,33148782151.4199981689
lbn,2014,34807840035.8163986206
lbn,2015,36120229451.8617019653
lbn,2016,36222128156.4232025146
lbn,2017,39419388632.9957962036
lso,1960,2265714.6857062900
lso,1961,1958980.8203835899
lso,1962,2005739.8852022998
lso,1963,3436651.2669746601
lso,1964,3670306.5938681201
lso,1965,5986700.2659946801
lso,1966,18979140.4171916991
lso,1967,21903821.9235614985
lso,1968,23475290.4941901006
lso,1969,25497830.0433991030
lso,1970,25385132.2973541021
lso,1971,41179670.0223713964
lso,1972,30491609.2103551030
lso,1973,31879682.9971182011
lso,1974,51938925.6806474999
lso,1975,57303583.5023665056
lso,1976,57471366.1453541964
lso,1977,64271044.1582337022
lso,1978,75669618.2152714133
lso,1979,83737648.4560569972
lso,1980,192225988.7005649805
lso,1981,191455840.4558399916
lso,1982,224475778.2280350029
lso,1983,250478592.5859439969
lso,1984,215467294.7875010073
lso,1985,173755687.1718939841
lso,1986,194530196.9365429878
lso,1987,244621218.0746560097
lso,1988,275821464.7020009756
lso,1989,288145842.0711479783
lso,1990,333532331.0014299750
lso,1991,393391953.0655850172
lso,1992,441668793.8288919926
lso,1993,446719833.5220490098
lso,1994,473860791.9342120290
lso,1995,533027156.6816459894
lso,1996,516842346.4284880161
lso,1997,563118250.8680559397
lso,1998,511216739.3231190443
lso,1999,486581782.4699240327
lso,2000,455349376.0627110600
lso,2001,398577249.6544350386
lso,2002,380955761.9512940049
lso,2003,570072745.7797400951
lso,2004,735988853.7989969254
lso,2005,822295944.5221960545
lso,2006,854209185.5571140051
lso,2007,956684967.0980839729
lso,2008,953198347.9930310249
lso,2009,1057242355.0256999731
lso,2010,1346873691.0347199440
lso,2011,1525207128.4526698589
lso,2012,1502604780.0112900734
lso,2013,1430438662.1068198681
lso,2014,1423245786.1119899750
lso,2015,1325926382.1036801338
lso,2016,1205242301.0737600327
lbr,2000,104117000.0000000000
lbr,2001,100458100.0000000000
lbr,2002,96191400.0000000000
lbr,2003,98225600.0000000000
lbr,2004,129246300.0000000000
lbr,2005,147116600.0000000000
lbr,2006,172016600.0000000000
lbr,2007,195645300.0000000000
lbr,2008,235722300.0000000000
lbr,2009,426879800.0000000000
lbr,2010,648933900.0000000000
lbr,2011,732512200.0000000000
lbr,2012,777526500.0000000000
lbr,2013,915128800.0000000000
lbr,2014,976770800.0000000000
lbr,2015,1079900000.0000000000
lbr,2016,1109328000.0000000000
lbr,2017,1157000000.0000000000
ltu,1995,4037548707.5519499779
ltu,1996,4349468623.2196798325
ltu,1997,5188312473.0254602432
ltu,1998,5926515148.8994398117
ltu,1999,6061537850.6689701080
ltu,2000,6576509451.8774299622
ltu,2001,6996081743.6340103149
ltu,2002,8273323941.0162496567
ltu,2003,10786635420.1917991638
ltu,2004,12852670516.6417999268
ltu,2005,14781869759.9204006195
ltu,2006,17042301668.9671993256
ltu,2007,22545016009.8521995544
ltu,2008,27415378603.8343009949
ltu,2009,23448937169.8638000488
ltu,2010,22573623537.3566017151
ltu,2011,25479131497.3260993958
ltu,2012,25114153019.5256004333
ltu,2013,27762560297.9639015198
ltu,2014,28871221564.8423995972
ltu,2015,24861340655.0028991699
ltu,2016,26160232018.4384002686
ltu,2017,28440505009.4005012512
lux,1995,15194054460.8647994995
lux,1996,15745924429.9673995972
lux,1997,14058018718.9895992279
lux,1998,14191775950.2112007141
lux,1999,16017151076.0706996918
lux,2000,15332264602.9113998413
lux,2001,15490963758.3892993927
lux,2002,17271684547.3367004395
lux,2003,21549020316.0270996094
lux,2004,25223125155.2024002075
lux,2005,27544422335.5303993225
lux,2006,32132988332.7061004639
lux,2007,37770617300.8486022949
lux,2008,42454265416.7276992798
lux,2009,39984749930.5363006592
lux,2010,41648394465.9541015625
lux,2011,46987297069.7240066528
lux,2012,44354427348.9255981445
lux,2013,48233996047.0225982666
lux,2014,51469716053.9776000977
lux,2015,45637766329.1847000122
lux,2016,46111807728.6583023071
lux,2017,49255628832.0434036255
mac,1991,3067851030.0713396072
mac,1992,4035849127.6043295860
mac,1993,4721873588.0315294266
mac,1994,5248797155.8860797882
mac,1995,5896985366.0985498428
mac,1996,5790319341.2331800461
mac,1997,5941720060.6873703003
mac,1998,5322730235.1230792999
mac,1999,5017955680.1261301041
mac,2000,5466178247.9223499298
mac,2001,5619841911.9935293198
mac,2002,6262354669.2558603287
mac,2003,7014037799.8304500580
mac,2004,8792475879.4345703125
mac,2005,10024216399.7453994751
mac,2006,11617466943.2849006653
mac,2007,15268233800.8187999725
mac,2008,17872345731.3499984741
mac,2009,19268439312.1501007080
mac,2010,26541326135.3128013611
mac,2011,35412311990.2221984863
mac,2012,41277738144.4073028564
mac,2013,49452142240.2462997437
mac,2014,51632632620.0998992920
mac,2015,41126487163.4313964844
mac,2016,41921176720.7415008545
mkd,1990,1858339222.6148397923
mkd,1991,1993484693.8775498867
mkd,1992,907250245.5313301086
mkd,1993,1208725258.6206901073
mkd,1994,1596662916.8591198921
mkd,1995,2135106640.4199500084
mkd,1996,2142253358.3959898949
mkd,1997,1690312022.0883500576
mkd,1998,1630725838.8278400898
mkd,1999,1717507673.1107199192
mkd,2000,1991866957.9995100498
mkd,2001,2016958394.7581501007
mkd,2002,2125818572.8626999855
mkd,2003,2590998540.1943602562
mkd,2004,3079709778.2859897614
mkd,2005,3490200613.9961099625
mkd,2006,3861927223.9958400726
mkd,2007,4724501339.1519699097
mkd,2008,5460796747.8509702682
mkd,2009,5367432642.6397800446
mkd,2010,5182788574.4771499634
mkd,2011,5782011629.9049501419
mkd,2012,5487687485.7747793198
mkd,2013,5932863889.2301597595
mkd,2014,6115950393.1124000549
mkd,2015,5407646420.1407699585
mkd,2016,5709389808.6726207733
mkd,2017,6149984908.2145004272
mdg,1966,496431333.1299730539
mdg,1967,525393760.1324070096
mdg,1968,566697815.5409990549
mdg,1969,575004582.9042840004
mdg,1970,589592699.6965820789
mdg,1971,628696670.1924090385
mdg,1972,694148951.8529870510
mdg,1973,814843443.2781629562
mdg,1974,853311315.2578639984
mdg,1975,1020137215.8616300821
mdg,1976,983850652.6651329994
mdg,1977,1058189058.0267199278
mdg,1978,1192606727.2604300976
mdg,1979,1628471500.0384800434
mdg,1980,1933759155.0922801495
mdg,1981,1684078391.6538598537
mdg,1982,1639076918.5891699791
mdg,1983,1580851824.5482301712
mdg,1984,1350276101.7441499233
mdg,1985,1312077176.9607300758
mdg,1986,1476247594.8390200138
mdg,1987,1122008133.0820901394
mdg,1988,1155590917.5330400467
mdg,1989,1188453519.3919301033
mdg,1990,1647369137.1219301224
mdg,1991,1425567019.2768700123
mdg,1992,1623523035.4193599224
mdg,1993,1867421880.7518601418
mdg,1994,1857379658.7657799721
mdg,1995,1881950800.7196600437
mdg,1996,2285572756.3289299011
mdg,1997,1803547405.4025199413
mdg,1998,1918070902.9121801853
mdg,1999,1896902335.3000397682
mdg,2000,1987135563.9565100670
mdg,2001,2403748109.9626102448
mdg,2002,2232492129.6331501007
mdg,2003,2781447494.8755497932
mdg,2004,2191860243.0853800774
mdg,2005,2559063392.9927396774
mdg,2006,2843505655.6226396561
mdg,2007,3882131625.8428297043
mdg,2008,4987587589.2985296249
mdg,2009,4324993822.2246398926
mdg,2010,4489799755.9750204086
mdg,2011,5036842059.7817201614
mdg,2012,5054830392.2788400650
mdg,2013,5610014047.3517293930
mdg,2014,5659538359.6990203857
mdg,2015,5259789683.4994497299
mdg,2016,4836204075.9641799927
mwi,1960,3568000000.0000000000
mwi,1961,66218675.6264875010
mwi,1962,70138597.2280554026
mwi,1963,73498530.0293993950
mwi,1964,70418591.6281674057
mwi,1965,81058378.8324232846
mwi,1966,96318073.6385271996
mwi,1967,97210715.2720242888
mwi,1968,90243609.7443898022
mwi,1969,97803912.1564862877
mwi,1970,104404176.1670469940
mwi,1971,135395354.4349499941
mwi,1972,139720558.8822360039
mwi,1973,173074575.8574389815
mwi,1974,215168806.4669519961
mwi,1975,242996063.9036810100
mwi,1976,267798466.5936470330
mwi,1977,299590209.3255069852
mwi,1978,360673225.0800049901
mwi,1979,174885787.7341170013
mwi,1980,374396133.4810979962
mwi,1981,429801965.8215119839
mwi,1982,405395926.1013740301
mwi,1983,400381767.1092950106
mwi,1984,409957053.9125509858
mwi,1985,353792275.0276309848
mwi,1986,376507710.4937939644
mwi,1987,271040702.6757819653
mwi,1988,311530199.5080620050
mwi,1989,329869251.6760279536
mwi,1990,419944409.8354650140
mwi,1991,586896193.7716259956
mwi,1992,480290872.2559880018
mwi,1993,511673594.0764969587
mwi,1994,560488256.0322329998
mwi,1995,616930455.3216830492
mwi,1996,949719482.6403630972
mwi,1997,1221822764.2573099136
mwi,1998,730677569.0557950735
mwi,1999,709146588.3084099293
mwi,2000,668996422.8013659716
mwi,2001,695390053.3676469326
mwi,2002,1373265437.1942801476
mwi,2003,1248185234.3689899445
mwi,2004,1369338613.4704599380
mwi,2005,1496015199.3933401108
mwi,2006,1700583701.4186198711
mwi,2007,1970325601.7968199253
mwi,2008,2482600960.6831498146
mwi,2009,2908184458.4543499947
mwi,2010,3336466297.8168001175
mwi,2011,3832878567.7049398422
mwi,2012,2965643003.5803899765
mwi,2013,2744917727.7316298485
mwi,2014,3015043300.9196300507
mwi,2015,3199440680.0389199257
mwi,2016,2817134193.4570999146
mwi,2017,3304709381.7637300491
mys,1987,13734322908.3981990814
mys,1988,14865587291.8894004822
mys,1989,17113481984.6425991058
mys,1990,19455432733.1879005432
mys,1991,22025749199.8835983276
mys,1992,27018494522.3229980469
mys,1993,32087331494.5028991699
mys,1994,35707971345.8313980103
mys,1995,42474082934.6092987061
mys,1996,48310279036.4894027710
mys,1997,48246149478.3163986206
mys,1998,35341163880.9620971680
mys,1999,37898421052.6315994263
mys,2000,43426052631.5789031982
mys,2001,45624736842.1053009033
mys,2002,49108157894.7368011475
mys,2003,51475789473.6841964722
mys,2004,55572894736.8421020508
mys,2005,63438250904.3859024048
mys,2006,71464205877.5420989990
mys,2007,86167966022.8065948486
mys,2008,101438335631.6330108643
mys,2009,98774577954.3197937012
mys,2010,123625469560.0880126953
mys,2011,142322222222.2219848633
mys,2012,154147565397.5650024414
mys,2013,161459582976.2919921875
mys,2014,169445445934.7980041504
mys,2015,151687363973.8829956055
mys,2016,153202034568.3769836426
mys,2017,160277416054.3209838867
mdv,2003,768946625.0000000000
mdv,2004,896025359.3750000000
mdv,2005,809409390.6250000000
mdv,2006,1148419031.2500000000
mdv,2007,1384835039.0625000000
mdv,2008,1640013546.8750000000
mdv,2009,1827605039.0625000000
mdv,2010,2010857664.0625000000
mdv,2011,2082520209.5603301525
mdv,2012,2178395787.7746500969
mdv,2013,2490245173.0039601326
mdv,2014,2787991404.6448698044
mdv,2015,2945379375.6467099190
mdv,2016,2986877449.2897000313
mli,1967,51884354.0816313997
mli,1968,71805879.8366649002
mli,1969,72251722.7610646039
mli,1970,70270911.9398443997
mli,1971,83087648.8182279021
mli,1972,112840019.5057999939
mli,1973,149453178.0813069940
mli,1974,169467823.0213199854
mli,1975,193094268.2405030131
mli,1976,235565540.9802450240
mli,1977,262812555.1276720166
mli,1978,338122321.6410470009
mli,1979,410276088.5589430332
mli,1980,770765399.9723589420
mli,1981,662309115.4319610596
mli,1982,605044506.1461089849
mli,1983,606790777.4506249428
mli,1984,558507851.0067470074
mli,1985,602342135.4529529810
mli,1986,801834900.0118099451
mli,1987,867020861.6853990555
mli,1988,885999429.2394579649
mli,1989,886518950.1338989735
mli,1990,1101477047.7123699188
mli,1991,1065689092.3263499737
mli,1992,1180230450.2821800709
mli,1993,1110406635.9752299786
mli,1994,847699267.3152799606
mli,1995,1041667752.5160900354
mli,1996,1051948149.5932800770
mli,1997,988216413.4354140759
mli,1998,1096220006.2784800529
mli,1999,1284105193.7545499802
mli,2000,1100786751.8904800415
mli,2001,1243083308.5847499371
mli,2002,1372590521.6185901165
mli,2003,1752716342.8855800629
mli,2004,1989797927.1786699295
mli,2005,2172709591.3477997780
mli,2006,2386727153.5643897057
mli,2007,2928385609.0177698135
mli,2008,3599669320.5730295181
mli,2009,3486416272.5602197647
mli,2010,3785960179.8589501381
mli,2011,4766593743.4369602203
mli,2012,4257748511.2935204506
mli,2013,4881886082.0986204147
mli,2014,5220071443.6252899170
mli,2015,4728743978.1418399811
mli,2016,5137003948.0061206818
mli,2017,5611424680.9710998535
mlt,1970,89165052.5448175967
mlt,1971,105009174.3119270056
mlt,1972,99861048.6048604995
mlt,1973,109864392.9693869948
mlt,1974,110580911.0145899951
mlt,1975,130133325.8953479975
mlt,1976,135677875.3912959993
mlt,1977,167278845.1763750017
mlt,1978,222097916.8987410069
mlt,1979,294951137.7245509624
mlt,1980,381222595.0782999992
mlt,1981,401592362.3445830345
mlt,1982,415614583.3333330154
mlt,1983,420385088.8513849974
mlt,1984,383177297.6999720335
mlt,1985,391271138.3601759672
mlt,1986,479652064.6711820364
mlt,1987,617479498.0119280815
mlt,1988,721211625.7947319746
mlt,1989,750949494.9494950771
mlt,1990,942019181.4129409790
mlt,1991,1031831474.1035900116
mlt,1992,1242438820.8372600079
mlt,1993,1163587759.6855700016
mlt,1994,1258370669.0900800228
mlt,1995,2081104085.6031100750
mlt,1996,2217246307.7656002045
mlt,1997,2291402513.6247396469
mlt,1998,2452757210.7415199280
mlt,1999,2585126990.9599699974
mlt,2000,2604350382.1281599998
mlt,2001,2720022894.2096700668
mlt,2002,2905850905.8509101868
mlt,2003,3392284055.9918103218
mlt,2004,3858619830.5929203033
mlt,2005,4124611366.7454295158
mlt,2006,4427926232.5931501389
mlt,2007,5275390090.3367099762
mlt,2008,6038523509.5942602158
mlt,2009,5807585440.4001102448
mlt,2010,6001059602.6490097046
mlt,2011,6544604253.5446205139
mlt,2012,6539795837.0808200836
mlt,2013,7287281465.7461500168
mlt,2014,8170901021.6266403198
mlt,2015,7548977819.6739501953
mlt,2016,8123331305.3097410202
mhl,2004,98022506.1283419132
mhl,2005,103601132.2388689965
mhl,2006,106178103.4456719905
mhl,2007,111514619.8546169996
mhl,2008,110710768.0017100126
mhl,2009,112636083.0897199959
mhl,2010,114711823.0598219931
mhl,2011,119008414.9248810112
mhl,2012,121243003.3699730039
mhl,2013,126135241.5364249945
mhl,2014,129102553.3441790044
mhl,2015,133216911.9194030017
mhl,2016,134099663.9931460023
mrt,1960,117384904000.0000000000
mrt,1961,28304756.2008880004
mrt,1962,33234742.7881551012
mrt,1963,36657307.1783704981
mrt,1964,50942001.7007412016
mrt,1965,52226154.2572901025
mrt,1966,52422632.2742428929
mrt,1967,55991606.5053626001
mrt,1968,56797769.7789706066
