country,year,en_atm_meth_kt_ce
lao,1981,7348.9900000000
lao,1982,7336.0200000000
lao,1983,10421.4000000000
lao,1984,7118.9800000000
lao,1985,6540.5200000000
lao,1986,7170.7800000000
lao,1987,8181.2900000000
lao,1988,6857.5900000000
lao,1989,5878.4300000000
lao,1990,8140.3800000000
lao,1991,7178.5400000000
lao,1992,9292.2700000000
lao,1993,7982.8700000000
lao,1994,7673.0700000000
lao,1995,8250.2600000000
lao,1996,7109.1700000000
lao,1997,7393.3400000000
lao,1998,19708.2000000000
lao,1999,17160.3000000000
lao,2000,7219.3900000000
lao,2001,7828.3100000000
lao,2002,8610.4200000000
lao,2003,8273.8900000000
lao,2004,12940.8000000000
lao,2005,10797.5000000000
lao,2006,8621.9400000000
lao,2007,8174.7100000000
lao,2008,8331.6200000000
lao,2009,8394.8700000000
lao,2010,14717.0000000000
lao,2011,14864.1700000000
lao,2012,15011.3400000000
lva,1970,3322.7200000000
lva,1971,3462.1900000000
lva,1972,3560.2200000000
lva,1973,3658.4800000000
lva,1974,3767.3800000000
lva,1975,3862.3000000000
lva,1976,3879.8700000000
lva,1977,3912.6400000000
lva,1978,3976.6800000000
lva,1979,4012.4800000000
lva,1980,4020.3900000000
lva,1981,4032.1800000000
lva,1982,4075.1600000000
lva,1983,4159.4800000000
lva,1984,4247.0900000000
lva,1985,4323.9500000000
lva,1986,4381.1500000000
lva,1987,4446.1000000000
lva,1988,4764.6100000000
lva,1989,5156.5600000000
lva,1990,5468.3000000000
lva,1991,5483.5400000000
lva,1992,5277.0100000000
lva,1993,4691.5000000000
lva,1994,3544.8600000000
lva,1995,3155.7600000000
lva,1996,3166.8300000000
lva,1997,3088.5300000000
lva,1998,3027.5100000000
lva,1999,2937.6000000000
lva,2000,2839.5100000000
lva,2001,2930.6200000000
lva,2002,3416.8300000000
lva,2003,3071.8100000000
lva,2004,3119.3400000000
lva,2005,3104.8900000000
lva,2006,3164.9100000000
lva,2007,3170.8200000000
lva,2008,3191.9200000000
lva,2009,3259.7200000000
lva,2010,3227.4600000000
lva,2011,3220.4358651187
lva,2012,3181.1467302374
lbn,1970,545.3940000000
lbn,1971,558.3630000000
lbn,1972,573.4740000000
lbn,1973,578.1090000000
lbn,1974,583.0130000000
lbn,1975,565.3600000000
lbn,1976,548.4750000000
lbn,1977,558.2090000000
lbn,1978,601.6050000000
lbn,1979,597.7600000000
lbn,1980,619.7110000000
lbn,1981,624.5300000000
lbn,1982,619.9090000000
lbn,1983,622.8990000000
lbn,1984,630.7430000000
lbn,1985,643.1830000000
lbn,1986,657.7930000000
lbn,1987,668.8890000000
lbn,1988,667.4860000000
lbn,1989,679.5020000000
lbn,1990,698.0630000000
lbn,1991,733.5210000000
lbn,1992,758.0140000000
lbn,1993,779.9190000000
lbn,1994,798.2730000000
lbn,1995,807.6400000000
lbn,1996,844.0390000000
lbn,1997,857.3730000000
lbn,1998,888.0030000000
lbn,1999,893.6030000000
lbn,2000,904.6020000000
lbn,2001,913.6210000000
lbn,2002,945.6740000000
lbn,2003,965.7340000000
lbn,2004,975.8600000000
lbn,2005,1022.7600000000
lbn,2006,1040.9100000000
lbn,2007,1060.3900000000
lbn,2008,1089.5600000000
lbn,2009,1110.4800000000
lbn,2010,1127.2200000000
lbn,2011,1138.4922000000
lbn,2012,1149.7644000000
lso,1970,1129.5600000000
lso,1971,1043.9700000000
lso,1972,1025.1700000000
lso,1973,1013.6000000000
lso,1974,1034.6100000000
lso,1975,1075.2600000000
lso,1976,1055.7100000000
lso,1977,980.2930000000
lso,1978,990.9120000000
lso,1979,1048.2200000000
lso,1980,1102.3900000000
lso,1981,1110.4300000000
lso,1982,1140.0000000000
lso,1983,1124.1700000000
lso,1984,1105.9000000000
lso,1985,1147.0500000000
lso,1986,1162.9300000000
lso,1987,1317.3800000000
lso,1988,1288.3500000000
lso,1989,1240.8500000000
lso,1990,1137.7000000000
lso,1991,1146.6400000000
lso,1992,1289.1800000000
lso,1993,1230.1900000000
lso,1994,1206.6600000000
lso,1995,1184.2400000000
lso,1996,1126.6800000000
lso,1997,1105.4500000000
lso,1998,1098.8700000000
lso,1999,1222.2100000000
lso,2000,1148.9500000000
lso,2001,1123.9500000000
lso,2002,1318.6100000000
lso,2003,1306.5700000000
lso,2004,1090.1000000000
lso,2005,1215.9200000000
lso,2006,1207.9500000000
lso,2007,1228.9900000000
lso,2008,1244.2000000000
lso,2009,1253.5600000000
lso,2010,1261.4500000000
lso,2011,1274.0645000000
lso,2012,1286.6790000000
lbr,1970,493.1680000000
lbr,1971,509.3030000000
lbr,1972,525.9460000000
lbr,1973,550.1190000000
lbr,1974,544.0000000000
lbr,1975,545.6260000000
lbr,1976,552.4260000000
lbr,1977,629.2780000000
lbr,1978,629.1060000000
lbr,1979,662.3810000000
lbr,1980,693.1750000000
lbr,1981,683.7030000000
lbr,1982,711.9840000000
lbr,1983,711.9050000000
lbr,1984,731.0000000000
lbr,1985,750.1030000000
lbr,1986,813.9750000000
lbr,1987,833.3290000000
lbr,1988,891.5810000000
lbr,1989,913.1710000000
lbr,1990,889.6810000000
lbr,1991,845.1580000000
lbr,1992,826.0810000000
lbr,1993,773.6380000000
lbr,1994,756.6190000000
lbr,1995,771.4950000000
lbr,1996,815.3020000000
lbr,1997,898.0830000000
lbr,1998,1001.5800000000
lbr,1999,1103.7400000000
lbr,2000,1155.6500000000
lbr,2001,1274.8900000000
lbr,2002,1248.1000000000
lbr,2003,1242.8000000000
lbr,2004,1328.2600000000
lbr,2005,1317.3400000000
lbr,2006,1484.9100000000
lbr,2007,1612.7000000000
lbr,2008,1621.1600000000
lbr,2009,1551.0500000000
lbr,2010,1554.5900000000
lbr,2011,1570.1359000000
lbr,2012,1585.6818000000
lby,1970,29695.2000000000
lby,1971,23578.6000000000
lby,1972,18943.4000000000
lby,1973,18273.6000000000
lby,1974,13366.0000000000
lby,1975,14640.1000000000
lby,1976,17202.7000000000
lby,1977,17626.0000000000
lby,1978,17567.8000000000
lby,1979,18479.3000000000
lby,1980,17642.6000000000
lby,1981,12945.3000000000
lby,1982,13683.6000000000
lby,1983,12616.6000000000
lby,1984,12216.3000000000
lby,1985,11875.1000000000
lby,1986,14975.6000000000
lby,1987,13450.9000000000
lby,1988,14257.9000000000
lby,1989,14442.5000000000
lby,1990,16757.7000000000
lby,1991,17183.2000000000
lby,1992,15135.9000000000
lby,1993,14508.2000000000
lby,1994,14747.0000000000
lby,1995,15680.4000000000
lby,1996,16057.8000000000
lby,1997,14275.2000000000
lby,1998,13670.8000000000
lby,1999,12584.8000000000
lby,2000,13092.2000000000
lby,2001,12532.0000000000
lby,2002,12341.2000000000
lby,2003,14033.9000000000
lby,2004,14725.4000000000
lby,2005,16454.6000000000
lby,2006,17560.0000000000
lby,2007,17615.1000000000
lby,2008,18067.2000000000
lby,2009,17740.5000000000
lby,2010,18132.3000000000
lby,2011,18313.6230000000
lby,2012,18494.9460000000
ltu,1970,4583.8400000000
ltu,1971,4799.6400000000
ltu,1972,4945.2500000000
ltu,1973,5075.7900000000
ltu,1974,5213.6200000000
ltu,1975,5345.3800000000
ltu,1976,5376.2000000000
ltu,1977,5468.7200000000
ltu,1978,5602.2600000000
ltu,1979,5705.6200000000
ltu,1980,5726.9300000000
ltu,1981,5808.0100000000
ltu,1982,5853.6200000000
ltu,1983,5999.4400000000
ltu,1984,6116.9800000000
ltu,1985,6231.5000000000
ltu,1986,6323.0900000000
ltu,1987,6431.7400000000
ltu,1988,6919.8000000000
ltu,1989,7571.7100000000
ltu,1990,7602.3700000000
ltu,1991,7393.7400000000
ltu,1992,6889.0200000000
ltu,1993,5942.0600000000
ltu,1994,5414.6400000000
ltu,1995,5156.0300000000
ltu,1996,5082.8400000000
ltu,1997,5105.4100000000
ltu,1998,5161.2800000000
ltu,1999,5023.5500000000
ltu,2000,4999.9300000000
ltu,2001,4856.2100000000
ltu,2002,5105.0700000000
ltu,2003,4996.9500000000
ltu,2004,5053.5800000000
ltu,2005,5042.9500000000
ltu,2006,5096.4100000000
ltu,2007,5095.9700000000
ltu,2008,5159.2900000000
ltu,2009,5079.9800000000
ltu,2010,5052.3000000000
ltu,2011,4942.7931569799
ltu,2012,4805.6023139598
lux,1970,714.0560000000
lux,1971,715.8100000000
lux,1972,726.3930000000
lux,1973,757.8520000000
lux,1974,794.7630000000
lux,1975,803.4050000000
lux,1976,817.7080000000
lux,1977,838.0450000000
lux,1978,861.3560000000
lux,1979,880.7270000000
lux,1980,897.1800000000
lux,1981,912.0440000000
lux,1982,902.8660000000
lux,1983,917.8380000000
lux,1984,916.9660000000
lux,1985,935.5160000000
lux,1986,933.0360000000
lux,1987,945.6180000000
lux,1988,950.2170000000
lux,1989,961.8490000000
lux,1990,979.3750000000
lux,1991,1113.3600000000
lux,1992,1174.9700000000
lux,1993,1183.8500000000
lux,1994,1224.4800000000
lux,1995,1249.1700000000
lux,1996,1028.3700000000
lux,1997,1115.7400000000
lux,1998,1030.5900000000
lux,1999,1026.6000000000
lux,2000,1018.6900000000
lux,2001,1094.9300000000
lux,2002,1050.9600000000
lux,2003,1043.9200000000
lux,2004,993.7590000000
lux,2005,1053.2900000000
lux,2006,1070.3700000000
lux,2007,1116.4400000000
lux,2008,1146.4900000000
lux,2009,1279.8900000000
lux,2010,1235.7600000000
lux,2011,1224.6057930960
lux,2012,1169.3161861920
mac,1970,48.8704000000
mac,1971,50.3535000000
mac,1972,51.4655000000
mac,1973,52.6127000000
mac,1974,53.3593000000
mac,1975,53.8737000000
mac,1976,54.1588000000
mac,1977,54.0095000000
mac,1978,54.6061000000
mac,1979,55.0441000000
mac,1980,56.2086000000
mac,1981,57.1744000000
mac,1982,58.6616000000
mac,1983,60.7970000000
mac,1984,62.6502000000
mac,1985,65.6237000000
mac,1986,68.6852000000
mac,1987,71.9305000000
mac,1988,75.9327000000
mac,1989,79.9558000000
mac,1990,84.9561000000
mac,1991,88.9968000000
mac,1992,92.9880000000
mac,1993,96.9551000000
mac,1994,100.6140000000
mac,1995,103.7600000000
mac,1996,107.2730000000
mac,1997,109.7570000000
mac,1998,112.2620000000
mac,1999,114.3380000000
mac,2000,114.2220000000
mac,2001,115.6980000000
mac,2002,116.6910000000
mac,2003,118.4470000000
mac,2004,121.7220000000
mac,2005,126.2580000000
mac,2006,129.7560000000
mac,2007,134.6200000000
mac,2008,139.8200000000
mac,2009,143.6100000000
mac,2010,147.6230000000
mac,2011,149.0992300000
mac,2012,150.5754600000
mdg,1970,15194.1000000000
mdg,1971,12546.4000000000
mdg,1972,12994.0000000000
mdg,1973,13479.3000000000
mdg,1974,13276.2000000000
mdg,1975,13935.2000000000
mdg,1976,13564.8000000000
mdg,1977,14581.7000000000
mdg,1978,15271.2000000000
mdg,1979,16355.4000000000
mdg,1980,15976.2000000000
mdg,1981,15578.4000000000
mdg,1982,16066.0000000000
mdg,1983,16048.5000000000
mdg,1984,15220.2000000000
mdg,1985,15261.0000000000
mdg,1986,15284.2000000000
mdg,1987,16094.0000000000
mdg,1988,15069.3000000000
mdg,1989,15640.3000000000
mdg,1990,17045.9000000000
mdg,1991,16290.7000000000
mdg,1992,18576.0000000000
mdg,1993,16406.0000000000
mdg,1994,16801.1000000000
mdg,1995,17089.7000000000
mdg,1996,16644.7000000000
mdg,1997,16552.1000000000
mdg,1998,19526.7000000000
mdg,1999,19053.2000000000
mdg,2000,17889.6000000000
mdg,2001,17378.0000000000
mdg,2002,15615.8000000000
mdg,2003,17107.7000000000
mdg,2004,16280.4000000000
mdg,2005,19215.0000000000
mdg,2006,16887.4000000000
mdg,2007,17821.1000000000
mdg,2008,18737.6000000000
mdg,2009,19214.9000000000
mdg,2010,19676.2000000000
mdg,2011,19872.9620000000
mdg,2012,20069.7240000000
mwi,1970,3189.3800000000
mwi,1971,2325.7300000000
mwi,1972,2525.0200000000
mwi,1973,2589.5600000000
mwi,1974,2488.6200000000
mwi,1975,2825.4600000000
mwi,1976,2770.7000000000
mwi,1977,2915.7900000000
mwi,1978,3029.5800000000
mwi,1979,3542.3200000000
mwi,1980,3208.4700000000
mwi,1981,3055.5700000000
mwi,1982,3310.4900000000
mwi,1983,3339.7300000000
mwi,1984,3067.2500000000
mwi,1985,3233.8400000000
mwi,1986,3263.1400000000
mwi,1987,3852.9600000000
mwi,1988,3244.9200000000
mwi,1989,3479.3500000000
mwi,1990,4047.0000000000
mwi,1991,3724.4400000000
mwi,1992,4646.0500000000
mwi,1993,3580.7900000000
mwi,1994,3798.5200000000
mwi,1995,3873.9900000000
mwi,1996,3686.5400000000
mwi,1997,3615.3200000000
mwi,1998,3962.9700000000
mwi,1999,3776.3600000000
mwi,2000,3908.2400000000
mwi,2001,3885.7500000000
mwi,2002,3957.6000000000
mwi,2003,4060.6100000000
mwi,2004,3970.9600000000
mwi,2005,4116.0200000000
mwi,2006,4124.7800000000
mwi,2007,4165.4600000000
mwi,2008,4199.9600000000
mwi,2009,4263.5000000000
mwi,2010,4538.5300000000
mwi,2011,4583.9153000000
mwi,2012,4629.3006000000
mys,1970,14316.7000000000
mys,1971,11913.0000000000
mys,1972,13715.7000000000
mys,1973,16372.2000000000
mys,1974,12483.0000000000
mys,1975,12807.5000000000
mys,1976,13050.9000000000
mys,1977,15709.8000000000
mys,1978,16588.7000000000
mys,1979,17021.3000000000
mys,1980,18166.0000000000
mys,1981,16408.5000000000
mys,1982,16584.3000000000
mys,1983,25019.7000000000
mys,1984,19055.3000000000
mys,1985,17633.9000000000
mys,1986,20378.4000000000
mys,1987,23524.0000000000
mys,1988,21298.2000000000
mys,1989,19243.6000000000
mys,1990,23620.0000000000
mys,1991,23417.2000000000
mys,1992,27972.9000000000
mys,1993,26728.6000000000
mys,1994,25943.2000000000
mys,1995,28345.1000000000
mys,1996,27965.8000000000
mys,1997,29763.9000000000
mys,1998,37635.1000000000
mys,1999,29006.1000000000
mys,2000,29308.9000000000
mys,2001,28515.1000000000
mys,2002,31533.8000000000
mys,2003,30951.4000000000
mys,2004,34816.1000000000
mys,2005,36582.9000000000
mys,2006,33523.8000000000
mys,2007,33488.2000000000
mys,2008,35305.8000000000
mys,2009,37721.6000000000
mys,2010,33598.7000000000
mys,2011,33934.6870000000
mys,2012,34270.6740000000
mdv,1970,13.1008000000
mdv,1971,13.5029000000
mdv,1972,13.9541000000
mdv,1973,14.4535000000
mdv,1974,14.9795000000
mdv,1975,15.5913000000
mdv,1976,16.0460000000
mdv,1977,16.5835000000
mdv,1978,17.1255000000
mdv,1979,17.6846000000
mdv,1980,18.2289000000
mdv,1981,18.8526000000
mdv,1982,19.4985000000
mdv,1983,20.1689000000
mdv,1984,20.8615000000
mdv,1985,21.6457000000
mdv,1986,22.2975000000
mdv,1987,22.9440000000
mdv,1988,23.6126000000
mdv,1989,24.2155000000
mdv,1990,24.8639000000
mdv,1991,25.5324000000
mdv,1992,26.1818000000
mdv,1993,26.8871000000
mdv,1994,27.9816000000
mdv,1995,29.0169000000
mdv,1996,29.8054000000
mdv,1997,30.6196000000
mdv,1998,31.7283000000
mdv,1999,32.9014000000
mdv,2000,34.2157000000
mdv,2001,35.4044000000
mdv,2002,37.2530000000
mdv,2003,38.5894000000
mdv,2004,40.0747000000
mdv,2005,41.6547000000
mdv,2006,43.5534000000
mdv,2007,45.3725000000
mdv,2008,47.2629000000
mdv,2009,49.2024000000
mdv,2010,51.2825000000
mdv,2011,51.7953250000
mdv,2012,52.3081500000
mli,1970,8280.6700000000
mli,1971,8340.1100000000
mli,1972,7574.3800000000
mli,1973,7462.7500000000
mli,1974,6489.8100000000
mli,1975,7103.9000000000
mli,1976,7220.1600000000
mli,1977,7671.4900000000
mli,1978,7351.0100000000
mli,1979,8274.4200000000
mli,1980,9259.5300000000
mli,1981,9017.4200000000
mli,1982,9865.4400000000
mli,1983,8802.0100000000
mli,1984,8044.3500000000
mli,1985,7405.9000000000
mli,1986,7653.6400000000
mli,1987,7800.2200000000
mli,1988,8187.3800000000
mli,1989,8579.8200000000
mli,1990,9439.2700000000
mli,1991,8888.3600000000
mli,1992,9409.4200000000
mli,1993,9408.8100000000
mli,1994,9743.7600000000
mli,1995,10426.4000000000
mli,1996,10622.0000000000
mli,1997,10941.4000000000
mli,1998,11545.9000000000
mli,1999,11651.9000000000
mli,2000,11686.3000000000
mli,2001,12415.3000000000
mli,2002,12005.3000000000
mli,2003,12613.7000000000
mli,2004,13488.9000000000
mli,2005,13685.5000000000
mli,2006,14234.3000000000
mli,2007,16597.5000000000
mli,2008,17437.9000000000
mli,2009,17521.7000000000
mli,2010,17687.8000000000
mli,2011,17864.6780000000
mli,2012,18041.5560000000
mlt,1970,97.5920000000
mlt,1971,101.8230000000
mlt,1972,101.4450000000
mlt,1973,103.6850000000
mlt,1974,104.2860000000
mlt,1975,108.4420000000
mlt,1976,116.3870000000
mlt,1977,120.8400000000
mlt,1978,123.1550000000
mlt,1979,125.7730000000
mlt,1980,125.5560000000
mlt,1981,127.5330000000
mlt,1982,131.9140000000
mlt,1983,138.6230000000
mlt,1984,146.0820000000
mlt,1985,150.5000000000
mlt,1986,158.3470000000
mlt,1987,164.0100000000
mlt,1988,169.9470000000
mlt,1989,175.9960000000
mlt,1990,183.4030000000
mlt,1991,190.2670000000
mlt,1992,195.6060000000
mlt,1993,201.0360000000
mlt,1994,204.9820000000
mlt,1995,209.2570000000
mlt,1996,217.0080000000
mlt,1997,225.2050000000
mlt,1998,225.1830000000
mlt,1999,228.7490000000
mlt,2000,230.2380000000
mlt,2001,233.4190000000
mlt,2002,235.1670000000
mlt,2003,237.0490000000
mlt,2004,242.8390000000
mlt,2005,244.3320000000
mlt,2006,247.1650000000
mlt,2007,248.8020000000
mlt,2008,234.1240000000
mlt,2009,233.6730000000
mlt,2010,235.2270000000
mlt,2011,187.3080377029
mlt,2012,140.9427754057
mhl,1970,2.4394500000
mhl,1971,2.5037700000
mhl,1972,2.5617000000
mhl,1973,2.6183900000
mhl,1974,2.6864300000
mhl,1975,2.7503000000
mhl,1976,2.8069300000
mhl,1977,2.8706100000
mhl,1978,2.9367600000
mhl,1979,3.0085300000
mhl,1980,3.0922800000
mhl,1981,3.1893100000
mhl,1982,3.3161800000
mhl,1983,3.4577600000
mhl,1984,3.6130200000
mhl,1985,3.7889200000
mhl,1986,3.9751300000
mhl,1987,4.1738300000
mhl,1988,4.3801400000
mhl,1989,4.6203300000
mhl,1990,4.8357000000
mhl,1991,5.0615700000
mhl,1992,5.2663400000
mhl,1993,5.4306500000
mhl,1994,5.5881200000
mhl,1995,5.7259400000
mhl,1996,5.9449200000
mhl,1997,6.0431600000
mhl,1998,6.0722300000
mhl,1999,6.1012900000
mhl,2000,6.1339100000
mhl,2001,6.1956400000
mhl,2002,6.2785500000
mhl,2003,6.3860000000
mhl,2004,6.5188500000
mhl,2005,6.6590300000
mhl,2006,6.8062600000
mhl,2007,7.0048100000
mhl,2008,7.2282400000
mhl,2009,7.4540200000
mhl,2010,7.7051300000
mhl,2011,7.7821813000
mhl,2012,7.8592326000
mrt,1970,3156.6500000000
mrt,1971,3075.9100000000
mrt,1972,2829.1100000000
mrt,1973,2773.4500000000
mrt,1974,2405.1700000000
mrt,1975,2469.9900000000
mrt,1976,2590.2300000000
mrt,1977,2696.5500000000
mrt,1978,2752.6400000000
mrt,1979,2823.3000000000
mrt,1980,2898.6700000000
mrt,1981,3082.5600000000
mrt,1982,3173.1100000000
mrt,1983,2893.1100000000
mrt,1984,2790.8200000000
mrt,1985,2947.7200000000
mrt,1986,3029.4100000000
mrt,1987,3118.7000000000
mrt,1988,3246.9500000000
mrt,1989,3389.3900000000
mrt,1990,3543.1700000000
mrt,1991,3655.7800000000
mrt,1992,3572.9400000000
mrt,1993,3651.7800000000
mrt,1994,3591.5400000000
mrt,1995,3610.5700000000
mrt,1996,3815.5200000000
mrt,1997,4074.1600000000
mrt,1998,4255.3200000000
mrt,1999,4578.1500000000
mrt,2000,4735.4400000000
mrt,2001,4942.4400000000
mrt,2002,5070.1400000000
mrt,2003,5188.6400000000
mrt,2004,5284.8400000000
mrt,2005,5367.7300000000
mrt,2006,5463.2900000000
mrt,2007,5589.7000000000
mrt,2008,5713.8900000000
mrt,2009,5856.1000000000
mrt,2010,5962.3400000000
mrt,2011,6021.9634000000
mrt,2012,6081.5868000000
mus,1970,168.8870000000
mus,1971,172.5820000000
mus,1972,177.2000000000
mus,1973,177.6170000000
mus,1974,174.1950000000
mus,1975,164.9840000000
mus,1976,173.2790000000
mus,1977,176.0440000000
mus,1978,169.3820000000
mus,1979,174.3010000000
mus,1980,175.0670000000
mus,1981,175.8180000000
mus,1982,181.0590000000
mus,1983,179.4630000000
mus,1984,182.4300000000
mus,1985,191.0520000000
mus,1986,199.1570000000
mus,1987,202.4770000000
mus,1988,206.9880000000
mus,1989,209.1280000000
mus,1990,210.1080000000
mus,1991,206.9890000000
mus,1992,211.1200000000
mus,1993,212.5600000000
mus,1994,215.0580000000
mus,1995,220.6160000000
mus,1996,223.8290000000
mus,1997,226.1470000000
mus,1998,231.0320000000
mus,1999,232.0250000000
mus,2000,246.5820000000
mus,2001,261.1330000000
mus,2002,256.3410000000
mus,2003,259.0260000000
mus,2004,271.3910000000
mus,2005,273.2470000000
mus,2006,280.0040000000
mus,2007,284.4730000000
mus,2008,290.9750000000
mus,2009,296.3280000000
mus,2010,305.2570000000
mus,2011,308.3095700000
mus,2012,311.3621400000
mex,1970,60999.1000000000
mex,1971,61467.0000000000
mex,1972,61657.3000000000
mex,1973,62045.7000000000
mex,1974,66666.9000000000
mex,1975,69887.9000000000
mex,1976,72115.7000000000
mex,1977,72773.4000000000
mex,1978,78195.5000000000
mex,1979,81985.9000000000
mex,1980,87935.4000000000
mex,1981,93041.4000000000
mex,1982,102072.0000000000
mex,1983,98176.3000000000
mex,1984,97059.4000000000
mex,1985,98561.8000000000
mex,1986,97235.7000000000
mex,1987,97259.3000000000
mex,1988,96415.0000000000
mex,1989,98516.0000000000
mex,1990,98920.0000000000
mex,1991,90509.0000000000
mex,1992,87886.2000000000
mex,1993,89874.5000000000
mex,1994,90298.1000000000
mex,1995,98827.1000000000
mex,1996,100990.0000000000
mex,1997,102966.0000000000
mex,1998,117134.0000000000
mex,1999,102975.0000000000
mex,2000,103267.0000000000
mex,2001,108353.0000000000
mex,2002,112133.0000000000
mex,2003,112895.0000000000
mex,2004,110196.0000000000
mex,2005,113875.0000000000
mex,2006,112932.0000000000
mex,2007,114028.0000000000
mex,2008,115609.0000000000
mex,2009,115122.0000000000
mex,2010,115869.0000000000
