country,year,ne_exp_gnfs_kn
mar,1968,30593334500.0000000000
mar,1969,33649911100.0000000000
mar,1970,34667651600.0000000000
mar,1971,35017349500.0000000000
mar,1972,40013152900.0000000000
mar,1973,46128848000.0000000000
mar,1974,43250890600.0000000000
mar,1975,36013683500.0000000000
mar,1976,39737015500.0000000000
mar,1977,42597274600.0000000000
mar,1978,44181727600.0000000000
mar,1979,45103704500.0000000000
mar,1980,45875430000.0000000000
mar,1981,48888590000.0000000000
mar,1982,52506310000.0000000000
mar,1983,57125570000.0000000000
mar,1984,60333980000.0000000000
mar,1985,61342280000.0000000000
mar,1986,61024240000.0000000000
mar,1987,66238660000.0000000000
mar,1988,80216700000.0000000000
mar,1989,75539020000.0000000000
mar,1990,88527315300.0000000000
mar,1991,90436524100.0000000000
mar,1992,94802593300.0000000000
mar,1993,94844175800.0000000000
mar,1994,103313156600.0000000000
mar,1995,91744207400.0000000000
mar,1996,97718972200.0000000000
mar,1997,104145374100.0000000000
mar,1998,109833821300.0000000000
mar,1999,120738396100.0000000000
mar,2000,131091529400.0000000000
mar,2001,148487139700.0000000000
mar,2002,156709813300.0000000000
mar,2003,157810547700.0000000000
mar,2004,167825288800.0000000000
mar,2005,190231553200.0000000000
mar,2006,212786038700.0000000000
mar,2007,223862000000.0000000000
mar,2008,218308000000.0000000000
mar,2009,198264330600.0000000000
mar,2010,233656952700.0000000000
mar,2011,246766827300.0000000000
mar,2012,253313930600.0000000000
mar,2013,253264321700.0000000000
mar,2014,276081671500.0000000000
mar,2015,291225970000.0000000000
mar,2016,308627000000.0000000000
mar,2017,342736000000.0000000000
mar,2018,362773000000.0000000000
moz,1980,8307430308.1885595322
moz,1981,6918648441.1346502304
moz,1982,6931899508.4014997482
moz,1983,4709290677.6390495300
moz,1984,3771855641.4640498161
moz,1985,3430285592.4151601791
moz,1986,3128479875.7915101051
moz,1987,3362832952.3584499359
moz,1988,3684731321.1656899452
moz,1989,4285588100.5507497787
moz,1990,4505968962.5358705521
moz,1991,5758555100.0000000000
moz,1992,6555452700.0000000000
moz,1993,6801767200.0000000000
moz,1994,9028381800.0000000000
moz,1995,9573669700.0000000000
moz,1996,13213906700.0000000000
moz,1997,14354930000.0000000000
moz,1998,15749355600.0000000000
moz,1999,15638184500.0000000000
moz,2000,20551504700.0000000000
moz,2001,30916690900.0000000000
moz,2002,42764679100.0000000000
moz,2003,50871672000.0000000000
moz,2004,61683159100.0000000000
moz,2005,65549587000.0000000000
moz,2006,73569246800.0000000000
moz,2007,85289347700.0000000000
moz,2008,91291443200.0000000000
moz,2009,105436158300.0000000000
moz,2010,107049355100.0000000000
moz,2011,125413171900.0000000000
moz,2012,137623511700.0000000000
moz,2013,140059402300.0000000000
moz,2014,173767199200.0000000000
moz,2015,162092929700.0000000000
moz,2016,152250996100.0000000000
moz,2017,158173925800.0000000000
moz,2018,215872691400.0000000000
mmr,2010,7791732000000.0000000000
mmr,2011,6723564300000.0000000000
mmr,2012,7157388300000.0000000000
mmr,2013,8081720400000.0000000000
mmr,2014,9592054800000.0000000000
mmr,2015,11037171400000.0000000000
mmr,2016,10989817900000.0000000000
mmr,2017,13076085500000.0000000000
nam,1980,17357975627.8502998352
nam,1981,15666113412.5863990784
nam,1982,15202512929.6403999329
nam,1983,13479279068.7591991425
nam,1984,13732932029.2229003906
nam,1985,17302263720.8796997070
nam,1986,19340500907.0348014832
nam,1987,17565057897.3805999756
nam,1988,16764940876.5531997681
nam,1989,16985820953.1786003113
nam,1990,15110383292.4130992889
nam,1991,19465086800.0000000000
nam,1992,20695543500.0000000000
nam,1993,22910933500.0000000000
nam,1994,22172456600.0000000000
nam,1995,24286856000.0000000000
nam,1996,24957677800.0000000000
nam,1997,24283111000.0000000000
nam,1998,24113894200.0000000000
nam,1999,25183784900.0000000000
nam,2000,24972015800.0000000000
nam,2001,24305249800.0000000000
nam,2002,28251279000.0000000000
nam,2003,30751552700.0000000000
nam,2004,32404518700.0000000000
nam,2005,32135564400.0000000000
nam,2006,37067006300.0000000000
nam,2007,39430004800.0000000000
nam,2008,37712824000.0000000000
nam,2009,38385375800.0000000000
nam,2010,39447123100.0000000000
nam,2011,38147514700.0000000000
nam,2012,38531168400.0000000000
nam,2013,39609703100.0000000000
nam,2014,39421464800.0000000000
nam,2015,39282859400.0000000000
nam,2016,42305355500.0000000000
nam,2017,39125199200.0000000000
nam,2018,45076218800.0000000000
npl,2001,99610200000.0000000000
npl,2002,76511835800.0000000000
npl,2003,72880623800.0000000000
npl,2004,81827515600.0000000000
npl,2005,79344496400.0000000000
npl,2006,78318000000.0000000000
npl,2007,77578000000.0000000000
npl,2008,78142000000.0000000000
npl,2009,81168000000.0000000000
npl,2010,72695000000.0000000000
npl,2011,71158000000.0000000000
npl,2012,72522000000.0000000000
npl,2013,80010462000.0000000000
npl,2014,95023771400.0000000000
npl,2015,101474110600.0000000000
npl,2016,87617762500.0000000000
npl,2017,97557101652.8432006836
npl,2018,105148919749.6219940186
nld,1969,56761407700.0000000000
nld,1970,63226765600.0000000000
nld,1971,69959143200.0000000000
nld,1972,76874951600.0000000000
nld,1973,85828235900.0000000000
nld,1974,88280172700.0000000000
nld,1975,85662219300.0000000000
nld,1976,93540459400.0000000000
nld,1977,92269213800.0000000000
nld,1978,96157251800.0000000000
nld,1979,103654698600.0000000000
nld,1980,106302381600.0000000000
nld,1981,109346427900.0000000000
nld,1982,108201012900.0000000000
nld,1983,110665709000.0000000000
nld,1984,119231527800.0000000000
nld,1985,124545419700.0000000000
nld,1986,127094942200.0000000000
nld,1987,131906202800.0000000000
nld,1988,143647190700.0000000000
nld,1989,156017599000.0000000000
nld,1990,164845975100.0000000000
nld,1991,175739116200.0000000000
nld,1992,180911824200.0000000000
nld,1993,188091342800.0000000000
nld,1994,204398100100.0000000000
nld,1995,223220757000.0000000000
nld,1996,232474173100.0000000000
nld,1997,254969891500.0000000000
nld,1998,272049838800.0000000000
nld,1999,296569392000.0000000000
nld,2000,333429744100.0000000000
nld,2001,338340564600.0000000000
nld,2002,340530184000.0000000000
nld,2003,346800189000.0000000000
nld,2004,375282030700.0000000000
nld,2005,396898934600.0000000000
nld,2006,425368043000.0000000000
nld,2007,448146125500.0000000000
nld,2008,455391823000.0000000000
nld,2009,416038044500.0000000000
nld,2010,456508579800.0000000000
nld,2011,480060655600.0000000000
nld,2012,495704829200.0000000000
nld,2013,507990265000.0000000000
nld,2014,531085589700.0000000000
nld,2015,570353000000.0000000000
nld,2016,579868000000.0000000000
nld,2017,617557870900.0000000000
nld,2018,640715049600.0000000000
nzl,1970,12048531200.0000000000
nzl,1971,12927765400.0000000000
nzl,1972,13194810700.0000000000
nzl,1973,12937842600.0000000000
nzl,1974,12586400800.0000000000
nzl,1975,14192451800.0000000000
nzl,1976,15765751900.0000000000
nzl,1977,15758194000.0000000000
nzl,1978,16137348000.0000000000
nzl,1979,16847789300.0000000000
nzl,1980,17381880000.0000000000
nzl,1981,17782448000.0000000000
nzl,1982,18059570500.0000000000
nzl,1983,19159243100.0000000000
nzl,1984,20955500800.0000000000
nzl,1985,21303163600.0000000000
nzl,1986,22281910000.0000000000
nzl,1987,23910301700.0000000000
nzl,1988,24418493200.0000000000
nzl,1989,23935605900.0000000000
nzl,1990,26164478700.0000000000
nzl,1991,28581023900.0000000000
nzl,1992,29891567300.0000000000
nzl,1993,32027658300.0000000000
nzl,1994,34748907500.0000000000
nzl,1995,36061559700.0000000000
nzl,1996,37576644900.0000000000
nzl,1997,38858721200.0000000000
nzl,1998,40186134100.0000000000
nzl,1999,43523117300.0000000000
nzl,2000,46160019400.0000000000
nzl,2001,47677213300.0000000000
nzl,2002,51268292300.0000000000
nzl,2003,52643150400.0000000000
nzl,2004,54313223500.0000000000
nzl,2005,54072834200.0000000000
nzl,2006,55948503400.0000000000
nzl,2007,58143637400.0000000000
nzl,2008,56582161200.0000000000
nzl,2009,58865859700.0000000000
nzl,2010,60526443700.0000000000
nzl,2011,61915008300.0000000000
nzl,2012,63798057900.0000000000
nzl,2013,63884513700.0000000000
nzl,2014,66840880500.0000000000
nzl,2015,70782000000.0000000000
nzl,2016,71727742200.0000000000
nzl,2017,73865941800.0000000000
nzl,2018,75876566400.0000000000
nic,1960,4061383499.6645298004
nic,1961,4271537238.8448600769
nic,1962,5166315530.4064998627
nic,1963,6498300260.7989797592
nic,1964,7715025414.6513204575
nic,1965,8531808504.0429410934
nic,1966,8402249807.1049594879
nic,1967,9274279498.0336799622
nic,1968,9237448430.3422794342
nic,1969,9384772701.1078701019
nic,1970,9931822382.9948291779
nic,1971,10302516246.6417999268
nic,1972,13507685749.1510009766
nic,1973,13386359879.1086997986
nic,1974,13575498244.3710002899
nic,1975,14577303285.5771007538
nic,1976,15158367541.7437000275
nic,1977,14731343809.8628997803
nic,1978,16061378660.2010993958
nic,1979,18380002698.0443992615
nic,1980,10917811730.4274997711
nic,1981,12541845162.2789001465
nic,1982,11532457254.1951999664
nic,1983,12348590383.5687007904
nic,1984,9778215165.3877601624
nic,1985,8633635573.5426902771
nic,1986,7111645864.5304594040
nic,1987,6955222153.5116996765
nic,1988,6716990141.5501499176
nic,1989,8430285010.9971504211
nic,1990,9775637831.6429595947
nic,1991,8215562700.0000000000
nic,1992,8738423600.0000000000
nic,1993,9310146500.0000000000
nic,1994,10675893200.0000000000
nic,1995,13032331100.0000000000
nic,1996,15147164100.0000000000
nic,1997,17322721200.0000000000
nic,1998,18341647500.0000000000
nic,1999,20588275500.0000000000
nic,2000,23164818100.0000000000
nic,2001,24867394200.0000000000
nic,2002,23994144800.0000000000
nic,2003,26196007100.0000000000
nic,2004,30676955600.0000000000
nic,2005,33029713600.0000000000
nic,2006,37156000000.0000000000
nic,2007,40731000000.0000000000
nic,2008,44038000000.0000000000
nic,2009,44056000000.0000000000
nic,2010,51244000000.0000000000
nic,2011,55475000000.0000000000
nic,2012,62352000000.0000000000
nic,2013,64732000000.0000000000
nic,2014,68906000000.0000000000
nic,2015,68229000000.0000000000
nic,2016,71365000000.0000000000
nic,2017,78314000000.0000000000
nic,2018,76298000000.0000000000
ner,2006,312959000000.0000000000
ner,2007,354011000000.0000000000
ner,2008,402550000000.0000000000
ner,2009,480852000000.0000000000
ner,2010,575721000000.0000000000
ner,2011,570510000000.0000000000
ner,2012,678540000000.0000000000
ner,2013,739165401000.0000000000
ner,2014,735453707000.0000000000
ner,2015,669084000000.0000000000
ner,2016,621091000000.0000000000
ner,2017,665154000000.0000000000
ner,2018,682448004000.0000000000
nga,1981,4885457657749.9804687500
nga,1982,4374686618712.0200195312
nga,1983,4039098937321.0200195312
nga,1984,4454086357839.4804687500
nga,1985,4831123935288.7500000000
nga,1986,4400658350573.5595703125
nga,1987,4638834849416.6699218750
nga,1988,4778495107658.5898437500
nga,1989,6203877720655.7998046875
nga,1990,5928110328019.7099609375
nga,1991,6406088945400.0000000000
nga,1992,4707288069500.0000000000
nga,1993,5585112736900.0000000000
nga,1994,5711415566100.0000000000
nga,1995,5221589372700.0000000000
nga,1996,4653582379200.0000000000
nga,1997,6882833860900.0000000000
nga,1998,7026451967300.0000000000
nga,1999,6270919497700.0000000000
nga,2000,7102005214200.0000000000
nga,2001,5424543716400.0000000000
nga,2002,6055276282300.0000000000
nga,2003,7954284241800.0000000000
nga,2004,7878343216500.0000000000
nga,2005,8853251977600.0000000000
nga,2006,15083783820400.0000000000
nga,2007,12526900163500.0000000000
nga,2008,17968265494100.0000000000
nga,2009,12574595084300.0000000000
nga,2010,14013840830000.0000000000
nga,2011,17628390963100.0000000000
nga,2012,16995712961900.0000000000
nga,2013,13301436865100.0000000000
nga,2014,16505092006000.0000000000
nga,2015,16527913969700.0000000000
nga,2016,18424670814100.0000000000
nga,2017,20034932939834.1015625000
nga,2018,19752313189706.1015625000
mkd,1990,65531317300.0000000000
mkd,1991,49083344200.0000000000
mkd,1992,59634440300.0000000000
mkd,1993,61276719400.0000000000
mkd,1994,63366793400.0000000000
mkd,1995,61269055500.0000000000
mkd,1996,53370787600.0000000000
mkd,1997,69008569600.0000000000
mkd,1998,74841945200.0000000000
mkd,1999,79971330400.0000000000
mkd,2000,94846000000.0000000000
mkd,2001,81384000000.0000000000
mkd,2002,77428000000.0000000000
mkd,2003,77687000000.0000000000
mkd,2004,91041000000.0000000000
mkd,2005,107363000000.0000000000
mkd,2006,120390000000.0000000000
mkd,2007,136993000000.0000000000
mkd,2008,130598000000.0000000000
mkd,2009,112457000000.0000000000
mkd,2010,139087000000.0000000000
mkd,2011,161532000000.0000000000
mkd,2012,164685000000.0000000000
mkd,2013,174721000000.0000000000
mkd,2014,203514000000.0000000000
mkd,2015,220763000000.0000000000
mkd,2016,240811000000.0000000000
mkd,2017,260379000000.0000000000
mkd,2018,300155000000.0000000000
mnp,2002,1443000000.0000000000
mnp,2003,1384000000.0000000000
mnp,2004,1497000000.0000000000
mnp,2005,1243000000.0000000000
mnp,2006,1002000000.0000000000
mnp,2007,747000000.0000000000
mnp,2008,476000000.0000000000
mnp,2009,312000000.0000000000
mnp,2010,320000000.0000000000
mnp,2011,284000000.0000000000
mnp,2012,333000000.0000000000
mnp,2013,357000000.0000000000
mnp,2014,373000000.0000000000
mnp,2015,415000000.0000000000
mnp,2016,721000000.0000000000
mnp,2017,874000000.0000000000
mnp,2018,544000000.0000000000
nor,1970,221001000000.0000000000
nor,1971,224444000000.0000000000
nor,1972,254917000000.0000000000
nor,1973,274656000000.0000000000
nor,1974,276871000000.0000000000
nor,1975,287255000000.0000000000
nor,1976,322333000000.0000000000
nor,1977,330507000000.0000000000
nor,1978,363518000000.0000000000
nor,1979,372163000000.0000000000
nor,1980,389415000000.0000000000
nor,1981,396195000000.0000000000
nor,1982,396720000000.0000000000
nor,1983,424736000000.0000000000
nor,1984,458088000000.0000000000
nor,1985,491179000000.0000000000
nor,1986,502282000000.0000000000
nor,1987,507967000000.0000000000
nor,1988,539745000000.0000000000
nor,1989,598466000000.0000000000
nor,1990,649666000000.0000000000
nor,1991,688943000000.0000000000
nor,1992,722092000000.0000000000
nor,1993,744812000000.0000000000
nor,1994,807603000000.0000000000
nor,1995,847992000000.0000000000
nor,1996,933011000000.0000000000
nor,1997,1005407000000.0000000000
nor,1998,1012159000000.0000000000
nor,1999,1040961000000.0000000000
nor,2000,1074006000000.0000000000
nor,2001,1120653000000.0000000000
nor,2002,1117600000000.0000000000
nor,2003,1116334000000.0000000000
nor,2004,1127818000000.0000000000
nor,2005,1132924000000.0000000000
nor,2006,1123793000000.0000000000
nor,2007,1139084000000.0000000000
nor,2008,1140591000000.0000000000
nor,2009,1093821000000.0000000000
nor,2010,1099905000000.0000000000
nor,2011,1090947000000.0000000000
nor,2012,1109709000000.0000000000
nor,2013,1090010000000.0000000000
nor,2014,1127135000000.0000000000
nor,2015,1176078000000.0000000000
nor,2016,1188612000000.0000000000
nor,2017,1208812000000.0000000000
nor,2018,1205957000000.0000000000
omn,2000,11402500000.0000000000
omn,2001,12024000000.0000000000
omn,2002,11441900000.0000000000
omn,2003,11128800000.0000000000
omn,2004,10912000000.0000000000
omn,2005,13034100000.0000000000
omn,2006,10604800000.0000000000
omn,2007,10405700000.0000000000
omn,2008,11355400000.0000000000
omn,2009,11204700000.0000000000
omn,2010,14803199900.0000000000
omn,2011,15342400000.0000000000
omn,2012,16194900000.0000000000
omn,2013,17885000000.0000000000
omn,2014,17954600000.0000000000
omn,2015,17737100000.0000000000
omn,2016,17235900000.0000000000
omn,2017,17285700000.0000000000
omn,2018,19488100000.0000000000
pak,1960,68810797500.0000000000
pak,1961,70870359100.0000000000
pak,1962,73050713000.0000000000
pak,1963,101516032300.0000000000
pak,1964,98955163800.0000000000
pak,1965,99504838600.0000000000
pak,1966,110164994100.0000000000
pak,1967,115498086900.0000000000
pak,1968,123265206000.0000000000
pak,1969,134432698700.0000000000
pak,1970,155722803500.0000000000
pak,1971,157105913100.0000000000
pak,1972,130108244100.0000000000
pak,1973,137585449200.0000000000
pak,1974,113819039400.0000000000
pak,1975,126961529900.0000000000
pak,1976,144929782100.0000000000
pak,1977,119448082500.0000000000
pak,1978,134686370400.0000000000
pak,1979,152612344000.0000000000
pak,1980,182382255900.0000000000
pak,1981,215661256000.0000000000
pak,1982,202754328400.0000000000
pak,1983,252576205000.0000000000
pak,1984,243250838000.0000000000
pak,1985,242375059500.0000000000
pak,1986,321894388000.0000000000
pak,1987,360488359700.0000000000
pak,1988,344942048900.0000000000
pak,1989,392456759800.0000000000
pak,1990,396871795500.0000000000
pak,1991,529685854200.0000000000
pak,1992,602893633500.0000000000
pak,1993,610835901400.0000000000
pak,1994,629836947000.0000000000
pak,1995,610467476800.0000000000
pak,1996,622643607700.0000000000
pak,1997,581947789200.0000000000
pak,1998,548602343300.0000000000
pak,1999,532965437100.0000000000
pak,2000,618325188300.0000000000
pak,2001,693657270000.0000000000
pak,2002,762745743800.0000000000
pak,2003,979193224400.0000000000
pak,2004,964232852000.0000000000
pak,2005,1056707503100.0000000000
pak,2006,1161269000000.0000000000
pak,2007,1178801000000.0000000000
pak,2008,1125141000000.0000000000
pak,2009,1087323000000.0000000000
pak,2010,1258116000000.0000000000
pak,2011,1287961000000.0000000000
pak,2012,1094756000000.0000000000
pak,2013,1243433000000.0000000000
pak,2014,1225028000000.0000000000
pak,2015,1147318000000.0000000000
pak,2016,1128923000000.0000000000
pak,2017,1121670978700.0000000000
pak,2018,1238726700000.0000000000
plw,2005,124241900.0000000000
