country,year,ag_lnd_agri_k2
jam,1985,4770.0000000000
jam,1986,4770.0000000000
jam,1987,4770.0000000000
jam,1988,4770.0000000000
jam,1989,4770.0000000000
jam,1990,4760.0000000000
jam,1991,4760.0000000000
jam,1992,4760.0000000000
jam,1993,5030.0000000000
jam,1994,5000.0000000000
jam,1995,4970.0000000000
jam,1996,4940.0000000000
jam,1997,4890.0000000000
jam,1998,4840.0000000000
jam,1999,4820.0000000000
jam,2000,4790.0000000000
jam,2001,4790.0000000000
jam,2002,4740.0000000000
jam,2003,4740.0000000000
jam,2004,4720.0000000000
jam,2005,4670.0000000000
jam,2006,4670.0000000000
jam,2007,4640.0000000000
jam,2008,4490.0000000000
jam,2009,4490.0000000000
jam,2010,4440.0000000000
jam,2011,4440.0000000000
jam,2012,4440.0000000000
jam,2013,4440.0000000000
jpn,1961,71100.0000000000
jpn,1962,71200.0000000000
jpn,1963,70200.0000000000
jpn,1964,70300.0000000000
jpn,1965,70040.0000000000
jpn,1966,68960.0000000000
jpn,1967,68380.0000000000
jpn,1968,67970.0000000000
jpn,1969,66520.0000000000
jpn,1970,66960.0000000000
jpn,1971,65410.0000000000
jpn,1972,64840.0000000000
jpn,1973,64470.0000000000
jpn,1974,64150.0000000000
jpn,1975,62730.0000000000
jpn,1976,62360.0000000000
jpn,1977,62150.0000000000
jpn,1978,61940.0000000000
jpn,1979,61740.0000000000
jpn,1980,60610.0000000000
jpn,1981,60420.0000000000
jpn,1982,60260.0000000000
jpn,1983,60110.0000000000
jpn,1984,59960.0000000000
jpn,1985,58790.0000000000
jpn,1986,58580.0000000000
jpn,1987,58400.0000000000
jpn,1988,58170.0000000000
jpn,1989,57290.0000000000
jpn,1990,56930.0000000000
jpn,1991,56540.0000000000
jpn,1992,56150.0000000000
jpn,1993,55740.0000000000
jpn,1994,55330.0000000000
jpn,1995,54430.0000000000
jpn,1996,53990.0000000000
jpn,1997,53540.0000000000
jpn,1998,53100.0000000000
jpn,1999,52710.0000000000
jpn,2000,52580.0000000000
jpn,2001,47930.0000000000
jpn,2002,47630.0000000000
jpn,2003,47360.0000000000
jpn,2004,47140.0000000000
jpn,2005,46920.0000000000
jpn,2006,46710.0000000000
jpn,2007,46500.0000000000
jpn,2008,46280.0000000000
jpn,2009,46090.0000000000
jpn,2010,45930.0000000000
jpn,2011,45610.0000000000
jpn,2012,45490.0000000000
jpn,2013,45370.0000000000
jor,1961,10840.0000000000
jor,1962,10860.0000000000
jor,1963,10870.0000000000
jor,1964,10910.0000000000
jor,1965,10920.0000000000
jor,1966,10940.0000000000
jor,1967,10970.0000000000
jor,1968,10990.0000000000
jor,1969,11000.0000000000
jor,1970,11040.0000000000
jor,1971,11050.0000000000
jor,1972,11090.0000000000
jor,1973,11100.0000000000
jor,1974,11140.0000000000
jor,1975,11150.0000000000
jor,1976,11170.0000000000
jor,1977,11180.0000000000
jor,1978,11220.0000000000
jor,1979,11250.0000000000
jor,1980,11270.0000000000
jor,1981,11176.0000000000
jor,1982,11241.0000000000
jor,1983,11380.0000000000
jor,1984,10501.0000000000
jor,1985,11178.0000000000
jor,1986,11258.0000000000
jor,1987,11560.0000000000
jor,1988,11650.0000000000
jor,1989,11498.0000000000
jor,1990,10402.0000000000
jor,1991,10104.0000000000
jor,1992,11207.0000000000
jor,1993,10900.0000000000
jor,1994,10720.0000000000
jor,1995,11140.0000000000
jor,1996,10510.0000000000
jor,1997,10610.0000000000
jor,1998,10660.0000000000
jor,1999,10670.0000000000
jor,2000,10690.0000000000
jor,2001,10220.0000000000
jor,2002,10250.0000000000
jor,2003,10050.0000000000
jor,2004,10370.0000000000
jor,2005,10130.0000000000
jor,2006,10180.0000000000
jor,2007,9633.0000000000
jor,2008,9725.0000000000
jor,2009,10250.0000000000
jor,2010,10023.0000000000
jor,2011,10026.0000000000
jor,2012,10449.0000000000
jor,2013,10566.0000000000
kaz,1992,2214630.0000000000
kaz,1993,2217470.0000000000
kaz,1994,2216510.0000000000
kaz,1995,2171865.0000000000
kaz,1996,2154736.0000000000
kaz,1997,2156918.0000000000
kaz,1998,2153298.0000000000
kaz,1999,2150753.0000000000
kaz,2000,2153933.0000000000
kaz,2001,2144856.0000000000
kaz,2002,2134689.0000000000
kaz,2003,2130014.0000000000
kaz,2004,2126705.0000000000
kaz,2005,2122860.0000000000
kaz,2006,2118765.0000000000
kaz,2007,2114356.0000000000
kaz,2008,2108514.0000000000
kaz,2009,2107833.0000000000
kaz,2010,2171618.0000000000
kaz,2011,2169885.0000000000
kaz,2012,2170121.0000000000
kaz,2013,2169941.0000000000
ken,1961,252000.0000000000
ken,1962,252050.0000000000
ken,1963,252100.0000000000
ken,1964,252150.0000000000
ken,1965,252200.0000000000
ken,1966,252250.0000000000
ken,1967,252300.0000000000
ken,1968,252350.0000000000
ken,1969,252400.0000000000
ken,1970,252450.0000000000
ken,1971,252500.0000000000
ken,1972,252550.0000000000
ken,1973,252600.0000000000
ken,1974,252650.0000000000
ken,1975,255720.0000000000
ken,1976,255780.0000000000
ken,1977,255800.0000000000
ken,1978,255800.0000000000
ken,1979,255800.0000000000
ken,1980,255800.0000000000
ken,1981,255800.0000000000
ken,1982,255800.0000000000
ken,1983,255800.0000000000
ken,1984,255050.0000000000
ken,1985,263540.0000000000
ken,1986,263730.0000000000
ken,1987,264350.0000000000
ken,1988,266620.0000000000
ken,1989,270530.0000000000
ken,1990,267700.0000000000
ken,1991,268770.0000000000
ken,1992,270720.0000000000
ken,1993,268400.0000000000
ken,1994,272320.0000000000
ken,1995,272180.0000000000
ken,1996,264510.0000000000
ken,1997,265940.0000000000
ken,1998,264580.0000000000
ken,1999,268760.0000000000
ken,2000,266710.0000000000
ken,2001,268390.0000000000
ken,2002,268180.0000000000
ken,2003,268740.0000000000
ken,2004,269920.0000000000
ken,2005,270020.0000000000
ken,2006,270540.0000000000
ken,2007,270700.0000000000
ken,2008,270850.0000000000
ken,2009,272850.0000000000
ken,2010,273200.0000000000
ken,2011,276300.0000000000
ken,2012,277300.0000000000
ken,2013,276300.0000000000
kir,1961,390.0000000000
kir,1962,390.0000000000
kir,1963,430.0000000000
kir,1964,430.0000000000
kir,1965,430.0000000000
kir,1966,430.0000000000
kir,1967,380.0000000000
kir,1968,380.0000000000
kir,1969,380.0000000000
kir,1970,380.0000000000
kir,1971,380.0000000000
kir,1972,380.0000000000
kir,1973,380.0000000000
kir,1974,380.0000000000
kir,1975,380.0000000000
kir,1976,380.0000000000
kir,1977,380.0000000000
kir,1978,380.0000000000
kir,1979,380.0000000000
kir,1980,380.0000000000
kir,1981,380.0000000000
kir,1982,380.0000000000
kir,1983,380.0000000000
kir,1984,390.0000000000
kir,1985,390.0000000000
kir,1986,390.0000000000
kir,1987,390.0000000000
kir,1988,390.0000000000
kir,1989,390.0000000000
kir,1990,390.0000000000
kir,1991,390.0000000000
kir,1992,390.0000000000
kir,1993,370.0000000000
kir,1994,370.0000000000
kir,1995,370.0000000000
kir,1996,370.0000000000
kir,1997,370.0000000000
kir,1998,340.0000000000
kir,1999,340.0000000000
kir,2000,340.0000000000
kir,2001,340.0000000000
kir,2002,340.0000000000
kir,2003,340.0000000000
kir,2004,340.0000000000
kir,2005,340.0000000000
kir,2006,340.0000000000
kir,2007,340.0000000000
kir,2008,340.0000000000
kir,2009,340.0000000000
kir,2010,340.0000000000
kir,2011,340.0000000000
kir,2012,340.0000000000
kir,2013,340.0000000000
prk,1961,23800.0000000000
prk,1962,23800.0000000000
prk,1963,23800.0000000000
prk,1964,23800.0000000000
prk,1965,23800.0000000000
prk,1966,23800.0000000000
prk,1967,23800.0000000000
prk,1968,23800.0000000000
prk,1969,23800.0000000000
prk,1970,23800.0000000000
prk,1971,23800.0000000000
prk,1972,23800.0000000000
prk,1973,24300.0000000000
prk,1974,24300.0000000000
prk,1975,24300.0000000000
prk,1976,24300.0000000000
prk,1977,24300.0000000000
prk,1978,24300.0000000000
prk,1979,24300.0000000000
prk,1980,25150.0000000000
prk,1981,25150.0000000000
prk,1982,25150.0000000000
prk,1983,25150.0000000000
prk,1984,25150.0000000000
prk,1985,25150.0000000000
prk,1986,25150.0000000000
prk,1987,25150.0000000000
prk,1988,25150.0000000000
prk,1989,25150.0000000000
prk,1990,25180.0000000000
prk,1991,25300.0000000000
prk,1992,25300.0000000000
prk,1993,25500.0000000000
prk,1994,26500.0000000000
prk,1995,26500.0000000000
prk,1996,25500.0000000000
prk,1997,25500.0000000000
prk,1998,25500.0000000000
prk,1999,25500.0000000000
prk,2000,25500.0000000000
prk,2001,25500.0000000000
prk,2002,25500.0000000000
prk,2003,25500.0000000000
prk,2004,25500.0000000000
prk,2005,26000.0000000000
prk,2006,26000.0000000000
prk,2007,26000.0000000000
prk,2008,26500.0000000000
prk,2009,26700.0000000000
prk,2010,26800.0000000000
prk,2011,26300.0000000000
prk,2012,26300.0000000000
prk,2013,26300.0000000000
kor,1961,21130.0000000000
kor,1962,20810.0000000000
kor,1963,21000.0000000000
kor,1964,21910.0000000000
kor,1965,22780.0000000000
kor,1966,23150.0000000000
kor,1967,23360.0000000000
kor,1968,23430.0000000000
kor,1969,23370.0000000000
kor,1970,23240.0000000000
kor,1971,22990.0000000000
kor,1972,22700.0000000000
kor,1973,22710.0000000000
kor,1974,22680.0000000000
kor,1975,22720.0000000000
kor,1976,22700.0000000000
kor,1977,22670.0000000000
kor,1978,22630.0000000000
kor,1979,22520.0000000000
kor,1980,22470.0000000000
kor,1981,22450.0000000000
kor,1982,22430.0000000000
kor,1983,22360.0000000000
kor,1984,22290.0000000000
kor,1985,22200.0000000000
kor,1986,22170.0000000000
kor,1987,22190.0000000000
kor,1988,22140.0000000000
kor,1989,21970.0000000000
kor,1990,21790.0000000000
kor,1991,21610.0000000000
kor,1992,21360.0000000000
kor,1993,21180.0000000000
kor,1994,20960.0000000000
kor,1995,20480.0000000000
kor,1996,20080.0000000000
kor,1997,19830.0000000000
kor,1998,19690.0000000000
kor,1999,19540.0000000000
kor,2000,19730.0000000000
kor,2001,19450.0000000000
kor,2002,19190.0000000000
kor,2003,19020.0000000000
kor,2004,18930.0000000000
kor,2005,18810.0000000000
kor,2006,18580.0000000000
kor,2007,18400.0000000000
kor,2008,18170.0000000000
kor,2009,17950.0000000000
kor,2010,17730.0000000000
kor,2011,17561.0000000000
kor,2012,17880.0000000000
kor,2013,17687.0000000000
ksv,2007,5700.0000000000
kwt,1961,1350.0000000000
kwt,1962,1350.0000000000
kwt,1963,1350.0000000000
kwt,1964,1350.0000000000
kwt,1965,1350.0000000000
kwt,1966,1350.0000000000
kwt,1967,1350.0000000000
kwt,1968,1350.0000000000
kwt,1969,1350.0000000000
kwt,1970,1350.0000000000
kwt,1971,1350.0000000000
kwt,1972,1350.0000000000
kwt,1973,1350.0000000000
kwt,1974,1350.0000000000
kwt,1975,1350.0000000000
kwt,1976,1350.0000000000
kwt,1977,1350.0000000000
kwt,1978,1350.0000000000
kwt,1979,1350.0000000000
kwt,1980,1350.0000000000
kwt,1981,1360.0000000000
kwt,1982,1360.0000000000
kwt,1983,1360.0000000000
kwt,1984,1370.0000000000
kwt,1985,1370.0000000000
kwt,1986,1380.0000000000
kwt,1987,1380.0000000000
kwt,1988,1410.0000000000
kwt,1989,1410.0000000000
kwt,1990,1410.0000000000
kwt,1991,1410.0000000000
kwt,1992,1410.0000000000
kwt,1993,1420.0000000000
kwt,1994,1420.0000000000
kwt,1995,1420.0000000000
kwt,1996,1430.0000000000
kwt,1997,1430.0000000000
kwt,1998,1430.0000000000
kwt,1999,1440.0000000000
kwt,2000,1480.0000000000
kwt,2001,1510.0000000000
kwt,2002,1510.0000000000
kwt,2003,1510.0000000000
kwt,2004,1500.0000000000
kwt,2005,1500.0000000000
kwt,2006,1500.0000000000
kwt,2007,1510.0000000000
kwt,2008,1510.0000000000
kwt,2009,1515.0000000000
kwt,2010,1520.0000000000
kwt,2011,1525.0000000000
kwt,2012,1520.0000000000
kwt,2013,1536.0000000000
kgz,1992,100880.0000000000
kgz,1993,101200.0000000000
kgz,1994,103730.0000000000
kgz,1995,104390.0000000000
kgz,1996,106410.0000000000
kgz,1997,106610.0000000000
kgz,1998,106900.0000000000
kgz,1999,107260.0000000000
kgz,2000,107140.0000000000
kgz,2001,107760.0000000000
kgz,2002,107760.0000000000
kgz,2003,108400.0000000000
kgz,2004,107700.0000000000
kgz,2005,107450.0000000000
kgz,2006,107311.0000000000
kgz,2007,107286.0000000000
kgz,2008,107272.0000000000
kgz,2009,106173.0000000000
kgz,2010,106119.0000000000
kgz,2011,106085.0000000000
kgz,2012,105913.0000000000
kgz,2013,105858.0000000000
lao,1961,15500.0000000000
lao,1962,15500.0000000000
lao,1963,15000.0000000000
lao,1964,14500.0000000000
lao,1965,14500.0000000000
lao,1966,14600.0000000000
lao,1967,14600.0000000000
lao,1968,14700.0000000000
lao,1969,14720.0000000000
lao,1970,14770.0000000000
lao,1971,14820.0000000000
lao,1972,15120.0000000000
lao,1973,15320.0000000000
lao,1974,15550.0000000000
lao,1975,15680.0000000000
lao,1976,15800.0000000000
lao,1977,15900.0000000000
lao,1978,15980.0000000000
lao,1979,16050.0000000000
lao,1980,16060.0000000000
lao,1981,16090.0000000000
lao,1982,16170.0000000000
lao,1983,16200.0000000000
lao,1984,16300.0000000000
lao,1985,16350.0000000000
lao,1986,16380.0000000000
lao,1987,16400.0000000000
lao,1988,16500.0000000000
lao,1989,16520.0000000000
lao,1990,16600.0000000000
lao,1991,16620.0000000000
lao,1992,16640.0000000000
lao,1993,16650.0000000000
lao,1994,16900.0000000000
lao,1995,17000.0000000000
lao,1996,17000.0000000000
lao,1997,17560.0000000000
lao,1998,17650.0000000000
lao,1999,17730.0000000000
lao,2000,18060.0000000000
lao,2001,18410.0000000000
lao,2002,18760.0000000000
lao,2003,19110.0000000000
lao,2004,19460.0000000000
lao,2005,19850.0000000000
lao,2006,20250.0000000000
lao,2007,20630.0000000000
lao,2008,21040.0000000000
lao,2009,21680.0000000000
lao,2010,22200.0000000000
lao,2011,22765.0000000000
lao,2012,22990.0000000000
lao,2013,23350.0000000000
lva,1992,25300.0000000000
lva,1993,25140.0000000000
lva,1994,25400.0000000000
lva,1995,18320.0000000000
lva,1996,18740.0000000000
lva,1997,17720.0000000000
lva,1998,17490.0000000000
lva,1999,16170.0000000000
lva,2000,15880.0000000000
lva,2001,15810.0000000000
lva,2002,15950.0000000000
lva,2003,15820.0000000000
lva,2004,16420.0000000000
lva,2005,17340.0000000000
lva,2006,18550.0000000000
lva,2007,18390.0000000000
lva,2008,18250.0000000000
lva,2009,18330.0000000000
lva,2010,18050.0000000000
lva,2011,18160.0000000000
lva,2012,18410.0000000000
lva,2013,18680.0000000000
lbn,1961,5620.0000000000
lbn,1962,5700.0000000000
lbn,1963,5700.0000000000
lbn,1964,5800.0000000000
lbn,1965,5960.0000000000
lbn,1966,5960.0000000000
lbn,1967,6060.0000000000
lbn,1968,6160.0000000000
lbn,1969,6200.0000000000
lbn,1970,6250.0000000000
lbn,1971,6300.0000000000
lbn,1972,6350.0000000000
lbn,1973,6450.0000000000
lbn,1974,6400.0000000000
lbn,1975,6350.0000000000
lbn,1976,6300.0000000000
lbn,1977,6250.0000000000
lbn,1978,6190.0000000000
lbn,1979,6130.0000000000
lbn,1980,6010.0000000000
lbn,1981,5980.0000000000
lbn,1982,5980.0000000000
lbn,1983,5980.0000000000
lbn,1984,5980.0000000000
lbn,1985,5990.0000000000
lbn,1986,6000.0000000000
lbn,1987,6040.0000000000
lbn,1988,6040.0000000000
lbn,1989,6040.0000000000
lbn,1990,6050.0000000000
lbn,1991,6060.0000000000
lbn,1992,6060.0000000000
lbn,1993,6060.0000000000
lbn,1994,6070.0000000000
lbn,1995,6090.0000000000
lbn,1996,6180.0000000000
lbn,1997,6220.0000000000
lbn,1998,6260.0000000000
lbn,1999,5825.0000000000
lbn,2000,5950.0000000000
lbn,2001,5980.0000000000
lbn,2002,6160.0000000000
lbn,2003,6270.0000000000
lbn,2004,6383.0000000000
lbn,2005,6530.0000000000
lbn,2006,6790.0000000000
lbn,2007,6771.0000000000
lbn,2008,6630.0000000000
lbn,2009,6630.0000000000
lbn,2010,6400.0000000000
lbn,2011,6510.0000000000
lbn,2012,6580.0000000000
lbn,2013,6580.0000000000
lso,1961,25810.0000000000
lso,1962,25760.0000000000
lso,1963,25760.0000000000
lso,1964,25780.0000000000
lso,1965,25780.0000000000
lso,1966,25830.0000000000
lso,1967,25830.0000000000
lso,1968,25330.0000000000
lso,1969,24780.0000000000
lso,1970,24270.0000000000
lso,1971,23640.0000000000
lso,1972,23590.0000000000
lso,1973,23590.0000000000
lso,1974,23590.0000000000
lso,1975,23760.0000000000
lso,1976,23590.0000000000
lso,1977,22920.0000000000
lso,1978,22930.0000000000
lso,1979,23090.0000000000
lso,1980,22960.0000000000
lso,1981,23020.0000000000
lso,1982,22920.0000000000
lso,1983,22870.0000000000
lso,1984,23010.0000000000
lso,1985,23080.0000000000
lso,1986,22910.0000000000
lso,1987,23300.0000000000
lso,1988,23430.0000000000
lso,1989,23050.0000000000
lso,1990,23210.0000000000
lso,1991,23230.0000000000
lso,1992,23360.0000000000
lso,1993,23340.0000000000
lso,1994,23290.0000000000
lso,1995,23240.0000000000
lso,1996,23260.0000000000
lso,1997,23290.0000000000
lso,1998,23290.0000000000
lso,1999,23290.0000000000
lso,2000,23340.0000000000
lso,2001,23340.0000000000
lso,2002,23040.0000000000
lso,2003,23040.0000000000
lso,2004,23140.0000000000
lso,2005,23270.0000000000
lso,2006,23070.0000000000
lso,2007,23290.0000000000
lso,2008,23620.0000000000
lso,2009,23390.0000000000
lso,2010,23260.0000000000
lso,2011,23120.0000000000
lso,2012,22853.0000000000
lso,2013,22521.0000000000
lbr,1961,25830.0000000000
lbr,1962,25810.0000000000
lbr,1963,25810.0000000000
lbr,1964,25780.0000000000
lbr,1965,25780.0000000000
lbr,1966,25750.0000000000
lbr,1967,25750.0000000000
lbr,1968,25730.0000000000
lbr,1969,25730.0000000000
lbr,1970,25710.0000000000
lbr,1971,25710.0000000000
lbr,1972,25710.0000000000
lbr,1973,25710.0000000000
lbr,1974,25710.0000000000
lbr,1975,25710.0000000000
lbr,1976,25710.0000000000
lbr,1977,25760.0000000000
lbr,1978,25760.0000000000
lbr,1979,25760.0000000000
lbr,1980,25760.0000000000
lbr,1981,25760.0000000000
lbr,1982,25800.0000000000
lbr,1983,25850.0000000000
lbr,1984,25860.0000000000
lbr,1985,25880.0000000000
lbr,1986,25970.0000000000
lbr,1987,26030.0000000000
lbr,1988,26000.0000000000
lbr,1989,26000.0000000000
lbr,1990,24930.0000000000
lbr,1991,25000.0000000000
lbr,1992,25000.0000000000
lbr,1993,25000.0000000000
lbr,1994,25000.0000000000
lbr,1995,25000.0000000000
lbr,1996,25000.0000000000
lbr,1997,25200.0000000000
lbr,1998,25600.0000000000
lbr,1999,25900.0000000000
lbr,2000,26100.0000000000
lbr,2001,26100.0000000000
lbr,2002,26100.0000000000
lbr,2003,26100.0000000000
lbr,2004,26150.0000000000
lbr,2005,26150.0000000000
lbr,2006,26150.0000000000
lbr,2007,26150.0000000000
lbr,2008,26300.0000000000
lbr,2009,26500.0000000000
lbr,2010,26600.0000000000
lbr,2011,27050.0000000000
lbr,2012,27100.0000000000
lbr,2013,27000.0000000000
lby,1961,111700.0000000000
lby,1962,113830.0000000000
lby,1963,115850.0000000000
lby,1964,117930.0000000000
lby,1965,119950.0000000000
lby,1966,122030.0000000000
lby,1967,124050.0000000000
lby,1968,126150.0000000000
lby,1969,128200.0000000000
lby,1970,130250.0000000000
lby,1971,132350.0000000000
lby,1972,134380.0000000000
lby,1973,136450.0000000000
lby,1974,138480.0000000000
lby,1975,140550.0000000000
lby,1976,142580.0000000000
lby,1977,144650.0000000000
lby,1978,146730.0000000000
lby,1979,148750.0000000000
lby,1980,150800.0000000000
lby,1981,151850.0000000000
lby,1982,152920.0000000000
lby,1983,154050.0000000000
lby,1984,154150.0000000000
lby,1985,154270.0000000000
lby,1986,154350.0000000000
lby,1987,154400.0000000000
lby,1988,154400.0000000000
lby,1989,154450.0000000000
lby,1990,154550.0000000000
lby,1991,154600.0000000000
lby,1992,154650.0000000000
lby,1993,154650.0000000000
lby,1994,154750.0000000000
lby,1995,155150.0000000000
lby,1996,156660.0000000000
lby,1997,156660.0000000000
lby,1998,154500.0000000000
lby,1999,154500.0000000000
lby,2000,154500.0000000000
lby,2001,154500.0000000000
lby,2002,154500.0000000000
lby,2003,154500.0000000000
lby,2004,153850.0000000000
lby,2005,153850.0000000000
lby,2006,153850.0000000000
lby,2007,153850.0000000000
lby,2008,153850.0000000000
lby,2009,153850.0000000000
lby,2010,153510.0000000000
lby,2011,153510.0000000000
lby,2012,153550.0000000000
lby,2013,153550.0000000000
lie,1961,90.0000000000
lie,1962,90.0000000000
lie,1963,90.0000000000
lie,1964,90.0000000000
lie,1965,90.0000000000
lie,1966,90.0000000000
lie,1967,90.0000000000
lie,1968,90.0000000000
lie,1969,90.0000000000
lie,1970,90.0000000000
lie,1971,90.0000000000
lie,1972,90.0000000000
lie,1973,90.0000000000
lie,1974,90.0000000000
lie,1975,90.0000000000
lie,1976,90.0000000000
lie,1977,90.0000000000
