country,year,sp_pop_0014_ma_in
ita,1971,6810165
ita,1972,6840144
ita,1973,6874303
ita,1974,6885817
ita,1975,6862352
ita,1976,6824899
ita,1977,6744112
ita,1978,6629037
ita,1979,6497676
ita,1980,6359997
ita,1981,6199975
ita,1982,6043814
ita,1983,5887551
ita,1984,5724534
ita,1985,5554121
ita,1986,5396026
ita,1987,5233743
ita,1988,5074957
ita,1989,4928014
ita,1990,4797235
ita,1991,4692697
ita,1992,4600634
ita,1993,4520979
ita,1994,4449184
ita,1995,4383228
ita,1996,4331528
ita,1997,4285644
ita,1998,4243833
ita,1999,4209606
ita,2000,4188336
ita,2001,4166556
ita,2002,4161306
ita,2003,4176868
ita,2004,4202541
ita,2005,4218192
ita,2006,4238803
ita,2007,4260304
ita,2008,4281907
ita,2009,4291063
ita,2010,4292046
ita,2011,4297318
ita,2012,4297115
ita,2013,4326312
ita,2014,4336499
ita,2015,4294328
ita,2016,4250103
ita,2017,4201488
ita,2018,4147386
jam,1960,340915
jam,1961,346616
jam,1962,352320
jam,1963,358107
jam,1964,364468
jam,1965,371990
jam,1966,384436
jam,1967,398360
jam,1968,412518
jam,1969,425475
jam,1970,436406
jam,1971,443547
jam,1972,448924
jam,1973,452484
jam,1974,454604
jam,1975,455661
jam,1976,449435
jam,1977,443891
jam,1978,439686
jam,1979,437378
jam,1980,436976
jam,1981,437715
jam,1982,439577
jam,1983,441508
jam,1984,442021
jam,1985,440246
jam,1986,438979
jam,1987,435360
jam,1988,430775
jam,1989,427343
jam,1990,426241
jam,1991,424599
jam,1992,424980
jam,1993,426705
jam,1994,428530
jam,1995,429810
jam,1996,430882
jam,1997,432030
jam,1998,433079
jam,1999,433866
jam,2000,434064
jam,2001,434183
jam,2002,432668
jam,2003,429798
jam,2004,426201
jam,2005,422319
jam,2006,415440
jam,2007,408988
jam,2008,402370
jam,2009,395174
jam,2010,387576
jam,2011,381733
jam,2012,376187
jam,2013,371085
jam,2014,366558
jam,2015,362583
jam,2016,360161
jam,2017,357587
jam,2018,355233
jpn,1960,14306054
jpn,1961,14273648
jpn,1962,13955825
jpn,1963,13628532
jpn,1964,13329317
jpn,1965,13089648
jpn,1966,12944086
jpn,1967,12822993
jpn,1968,12671358
jpn,1969,12807761
jpn,1970,12897599
jpn,1971,13021735
jpn,1972,13248059
jpn,1973,13447800
jpn,1974,13776286
jpn,1975,14004593
jpn,1976,14155356
jpn,1977,14216873
jpn,1978,14190183
jpn,1979,14145580
jpn,1980,14116701
jpn,1981,13952963
jpn,1982,13859509
jpn,1983,13787815
jpn,1984,13645736
jpn,1985,13402121
jpn,1986,13185671
jpn,1987,12851230
jpn,1988,12446688
jpn,1989,12054492
jpn,1990,11710037
jpn,1991,11394786
jpn,1992,11116385
jpn,1993,10876771
jpn,1994,10663432
jpn,1995,10459088
jpn,1996,10261233
jpn,1997,10086488
jpn,1998,9930868
jpn,1999,9775537
jpn,2000,9625977
jpn,2001,9515389
jpn,2002,9398422
jpn,2003,9283012
jpn,2004,9167575
jpn,2005,9072012
jpn,2006,8983847
jpn,2007,8928017
jpn,2008,8883347
jpn,2009,8834377
jpn,2010,8781659
jpn,2011,8732166
jpn,2012,8675816
jpn,2013,8613124
jpn,2014,8547248
jpn,2015,8479674
jpn,2016,8420062
jpn,2017,8340585
jpn,2018,8247185
jor,1960,217295
jor,1961,228166
jor,1962,237608
jor,1963,247463
jor,1964,260518
jor,1965,278752
jor,1966,303047
jor,1967,330892
jor,1968,360291
jor,1969,387911
jor,1970,411001
jor,1971,435176
jor,1972,456055
jor,1973,473978
jor,1974,489850
jor,1975,504638
jor,1976,529292
jor,1977,550349
jor,1978,569371
jor,1979,588619
jor,1980,609631
jor,1981,627400
jor,1982,648742
jor,1983,671680
jor,1984,693643
jor,1985,713775
jor,1986,738049
jor,1987,759712
jor,1988,782170
jor,1989,809824
jor,1990,844551
jor,1991,866691
jor,1992,895795
jor,1993,926036
jor,1994,949773
jor,1995,962830
jor,1996,990750
jor,1997,1009067
jor,1998,1020758
jor,1999,1030697
jor,2000,1042131
jor,2001,1052659
jor,2002,1064736
jor,2003,1080127
jor,2004,1101184
jor,2005,1130524
jor,2006,1168726
jor,2007,1212927
jor,2008,1263786
jor,2009,1321280
jor,2010,1384573
jor,2011,1453243
jor,2012,1523937
jor,2013,1591781
jor,2014,1649386
jor,2015,1690472
jor,2016,1718313
jor,2017,1731921
jor,2018,1732487
kaz,1960,1847312
kaz,1961,1967945
kaz,1962,2084310
kaz,1963,2190990
kaz,1964,2282585
kaz,1965,2354699
kaz,1966,2414908
kaz,1967,2450877
kaz,1968,2468206
kaz,1969,2477620
kaz,1970,2486323
kaz,1971,2478664
kaz,1972,2480996
kaz,1973,2486795
kaz,1974,2484794
kaz,1975,2470021
kaz,1976,2466957
kaz,1977,2452153
kaz,1978,2435391
kaz,1979,2430311
kaz,1980,2442143
kaz,1981,2449257
kaz,1982,2470244
kaz,1983,2501464
kaz,1984,2534529
kaz,1985,2563829
kaz,1986,2587823
kaz,1987,2610179
kaz,1988,2626968
kaz,1989,2620123
kaz,1990,2615860
kaz,1991,2621295
kaz,1992,2595427
kaz,1993,2545603
kaz,1994,2473710
kaz,1995,2395984
kaz,1996,2322885
kaz,1997,2252977
kaz,1998,2182993
kaz,1999,2130567
kaz,2000,2092698
kaz,2001,2029492
kaz,2002,1975860
kaz,2003,1935400
kaz,2004,1909664
kaz,2005,1896100
kaz,2006,1899889
kaz,2007,1909108
kaz,2008,1924333
kaz,2009,1975180
kaz,2010,2014361
kaz,2011,2075345
kaz,2012,2144065
kaz,2013,2223818
kaz,2014,2313051
kaz,2015,2406479
kaz,2016,2496822
kaz,2017,2588500
kaz,2018,2675695
ken,1960,1885966
ken,1961,1970270
ken,1962,2054127
ken,1963,2137423
ken,1964,2220285
ken,1965,2303141
ken,1966,2394495
ken,1967,2484831
ken,1968,2575977
ken,1969,2670568
ken,1970,2770339
ken,1971,2881675
ken,1972,2998045
ken,1973,3119429
ken,1974,3245158
ken,1975,3374937
ken,1976,3517034
ken,1977,3661060
ken,1978,3808519
ken,1979,3961525
ken,1980,4121033
ken,1981,4291809
ken,1982,4467672
ken,1983,4646543
ken,1984,4824999
ken,1985,5000544
ken,1986,5185119
ken,1987,5364035
ken,1988,5536646
ken,1989,5701679
ken,1990,5857519
ken,1991,6012506
ken,1992,6153374
ken,1993,6283251
ken,1994,6408255
ken,1995,6532729
ken,1996,6670870
ken,1997,6820602
ken,1998,6975606
ken,1999,7126084
ken,2000,7268660
ken,2001,7443582
ken,2002,7600478
ken,2003,7751929
ken,2004,7917119
ken,2005,8105348
ken,2006,8304346
ken,2007,8526553
ken,2008,8760861
ken,2009,8987566
ken,2010,9195060
ken,2011,9395608
ken,2012,9570728
ken,2013,9724358
ken,2014,9864941
ken,2015,9996126
ken,2016,10108323
ken,2017,10211816
ken,2018,10305524
kir,1960,9396
kir,1961,9737
kir,1962,10053
kir,1963,10335
kir,1964,10592
kir,1965,10822
kir,1966,11055
kir,1967,11249
kir,1968,11403
kir,1969,11509
kir,1970,11578
kir,1971,11601
kir,1972,11601
kir,1973,11579
kir,1974,11545
kir,1975,11515
kir,1976,11513
kir,1977,11563
kir,1978,11648
kir,1979,11743
kir,1980,11846
kir,1981,12056
kir,1982,12201
kir,1983,12328
kir,1984,12503
kir,1985,12787
kir,1986,13082
kir,1987,13517
kir,1988,14029
kir,1989,14517
kir,1990,14904
kir,1991,15348
kir,1992,15679
kir,1993,15940
kir,1994,16179
kir,1995,16436
kir,1996,16629
kir,1997,16851
kir,1998,17072
kir,1999,17251
kir,2000,17370
kir,2001,17467
kir,2002,17433
kir,2003,17345
kir,2004,17332
kir,2005,17473
kir,2006,17527
kir,2007,17870
kir,2008,18358
kir,2009,18780
kir,2010,19037
kir,2011,19379
kir,2012,19523
kir,2013,19561
kir,2014,19682
kir,2015,19959
kir,2016,20239
kir,2017,20678
kir,2018,21198
prk,1960,2135538
prk,1961,2222532
prk,1962,2234419
prk,1963,2212863
prk,1964,2225369
prk,1965,2307470
prk,1966,2366784
prk,1967,2522069
prk,1968,2726097
prk,1969,2906157
prk,1970,3028392
prk,1971,3164612
prk,1972,3229792
prk,1973,3247172
prk,1974,3258092
prk,1975,3281627
prk,1976,3282707
prk,1977,3286614
prk,1978,3289488
prk,1979,3281111
prk,1980,3259162
prk,1981,3201885
prk,1982,3161532
prk,1983,3125834
prk,1984,3079355
prk,1985,3016517
prk,1986,2996437
prk,1987,2938806
prk,1988,2867810
prk,1989,2820112
prk,1990,2813049
prk,1991,2808736
prk,1992,2849912
prk,1993,2917673
prk,1994,2977562
prk,1995,3010919
prk,1996,3049286
prk,1997,3060247
prk,1998,3051810
prk,1999,3041488
prk,2000,3038854
prk,2001,3034247
prk,2002,3036848
prk,2003,3041400
prk,2004,3037638
prk,2005,3020000
prk,2006,3000792
prk,2007,2966516
prk,2008,2922581
prk,2009,2878773
prk,2010,2840892
prk,2011,2798604
prk,2012,2767248
prk,2013,2742818
prk,2014,2718489
prk,2015,2691499
prk,2016,2676822
prk,2017,2657946
prk,2018,2638472
kor,1960,5603499
kor,1961,5825231
kor,1962,6002170
kor,1963,6147695
kor,1964,6278279
kor,1965,6411337
kor,1966,6528428
kor,1967,6648149
kor,1968,6769108
kor,1969,6868156
kor,1970,6934104
kor,1971,6971785
kor,1972,6984953
kor,1973,6976286
kor,1974,6955182
kor,1975,6925060
kor,1976,6892741
kor,1977,6835576
kor,1978,6765886
kor,1979,6703494
kor,1980,6659446
kor,1981,6588993
kor,1982,6547197
kor,1983,6513193
kor,1984,6446501
kor,1985,6332501
kor,1986,6240270
kor,1987,6096582
kor,1988,5926883
kor,1989,5778025
kor,1990,5675383
kor,1991,5556393
kor,1992,5517268
kor,1993,5521243
kor,1994,5513133
kor,1995,5465937
kor,1996,5468403
kor,1997,5401561
kor,1998,5286580
kor,1999,5185984
kor,2000,5128752
kor,2001,5040313
kor,2002,4983070
kor,2003,4942663
kor,2004,4880608
kor,2005,4778605
kor,2006,4672076
kor,2007,4550630
kor,2008,4427140
kor,2009,4290504
kor,2010,4160806
kor,2011,4054321
kor,2012,3937605
kor,2013,3823214
kor,2014,3724574
kor,2015,3632559
kor,2016,3570698
kor,2017,3510430
kor,2018,3451383
kwt,1960,48832
kwt,1961,56459
kwt,1962,65240
kwt,1963,75062
kwt,1964,85303
kwt,1965,95514
kwt,1966,109373
kwt,1967,123027
kwt,1968,136950
kwt,1969,151461
kwt,1970,166314
kwt,1971,178262
kwt,1972,190768
kwt,1973,204107
kwt,1974,218295
kwt,1975,233350
kwt,1976,242844
kwt,1977,252137
kwt,1978,261105
kwt,1979,270009
kwt,1980,278969
kwt,1981,287527
kwt,1982,296817
kwt,1983,306985
kwt,1984,317434
kwt,1985,327749
kwt,1986,345323
kwt,1987,361044
kwt,1988,372701
kwt,1989,377000
kwt,1990,370701
kwt,1991,347765
kwt,1995,253532
kwt,1996,253281
kwt,1997,260316
kwt,1998,273072
kwt,1999,287207
kwt,2000,298059
kwt,2001,301379
kwt,2002,301151
kwt,2003,299312
kwt,2004,299163
kwt,2005,303481
kwt,2006,307298
kwt,2007,314976
kwt,2008,326488
kwt,2009,340247
kwt,2010,354644
kwt,2011,371332
kwt,2012,386186
kwt,2013,399214
kwt,2014,411004
kwt,2015,421546
kwt,2016,440941
kwt,2017,458969
kwt,2018,474588
kgz,1960,393714
kgz,1961,424164
kgz,1962,454588
kgz,1963,485397
kgz,1964,514490
kgz,1965,539686
kgz,1966,563697
kgz,1967,583626
kgz,1968,600464
kgz,1969,614506
kgz,1970,625378
kgz,1971,632491
kgz,1972,641263
kgz,1973,650002
kgz,1974,658142
kgz,1975,663594
kgz,1976,667974
kgz,1977,670150
kgz,1978,671007
kgz,1979,673258
kgz,1980,677851
kgz,1981,685363
kgz,1982,696370
kgz,1983,710711
kgz,1984,726053
kgz,1985,740894
kgz,1986,759617
kgz,1987,778186
kgz,1988,795564
kgz,1989,815434
kgz,1990,833424
kgz,1991,851948
kgz,1992,864227
kgz,1993,864874
kgz,1994,863527
kgz,1995,869979
kgz,1996,874076
kgz,1997,877196
kgz,1998,879681
kgz,1999,879213
kgz,2000,872665
kgz,2001,863743
kgz,2002,851741
kgz,2003,838155
kgz,2004,825138
kgz,2005,813078
kgz,2006,811040
kgz,2007,809825
kgz,2008,811719
kgz,2009,819436
kgz,2010,830827
kgz,2011,845587
kgz,2012,868487
kgz,2013,897492
kgz,2014,928084
kgz,2015,959031
kgz,2016,992316
kgz,2017,1020388
kgz,2018,1045546
lao,1960,444148
lao,1961,456687
lao,1962,469713
lao,1963,482863
lao,1964,495513
lao,1965,507408
lao,1966,521012
lao,1967,533538
lao,1968,545658
lao,1969,558402
lao,1970,572340
lao,1971,589715
lao,1972,608070
lao,1973,626309
lao,1974,642625
lao,1975,655763
lao,1976,673921
lao,1977,688956
lao,1978,702401
lao,1979,716746
lao,1980,733844
lao,1981,749692
lao,1982,767977
lao,1983,788355
lao,1984,810093
lao,1985,832704
lao,1986,856923
lao,1987,881936
lao,1988,907410
lao,1989,932926
lao,1990,958087
lao,1991,988513
lao,1992,1017745
lao,1993,1045329
lao,1994,1070540
lao,1995,1092629
lao,1996,1116143
lao,1997,1135149
lao,1998,1150047
lao,1999,1161525
lao,2000,1169913
lao,2001,1173609
lao,2002,1175805
lao,2003,1176248
lao,2004,1174951
lao,2005,1172590
lao,2006,1167384
lao,2007,1162840
lao,2008,1159145
lao,2009,1156436
lao,2010,1154590
lao,2011,1152554
lao,2012,1150386
lao,2013,1148852
lao,2014,1149212
lao,2015,1151964
lao,2016,1157040
lao,2017,1164322
lao,2018,1172519
lva,1960,238445
lva,1961,243236
lva,1962,248181
lva,1963,253156
lva,1964,257415
lva,1965,260004
lva,1966,261562
lva,1967,261746
lva,1968,261457
lva,1969,260795
lva,1970,260253
lva,1971,260236
lva,1972,261577
lva,1973,263343
lva,1974,264299
lva,1975,263554
lva,1976,265442
lva,1977,264738
lva,1978,262619
lva,1979,260772
lva,1980,260587
lva,1981,261052
lva,1982,264821
lva,1983,270420
lva,1984,275657
lva,1985,279750
lva,1986,284474
lva,1987,288518
lva,1988,291673
lva,1989,292865
lva,1990,291429
lva,1991,290655
lva,1992,285829
lva,1993,278083
lva,1994,270371
lva,1995,262926
lva,1996,252886
lva,1997,243767
lva,1998,234979
lva,1999,226136
lva,2000,216437
lva,2001,205219
lva,2002,194855
lva,2003,185303
lva,2004,176133
lva,2005,167959
lva,2006,163867
lva,2007,160093
lva,2008,156658
lva,2009,153593
lva,2010,151242
lva,2011,149523
lva,2012,149309
lva,2013,149877
lva,2014,151102
lva,2015,152981
lva,2016,153173
lva,2017,155605
lva,2018,158911
lbn,1960,382671
lbn,1961,399992
lbn,1962,418680
lbn,1963,437078
lbn,1964,452808
lbn,1965,464518
lbn,1966,474004
lbn,1967,479422
lbn,1968,482358
lbn,1969,485561
lbn,1970,490781
lbn,1971,497959
lbn,1972,506825
lbn,1973,515614
lbn,1974,521453
lbn,1975,522388
lbn,1976,524230
lbn,1977,522900
lbn,1978,519563
lbn,1979,516345
lbn,1980,514948
lbn,1981,515890
lbn,1982,517985
lbn,1983,520786
lbn,1984,523440
lbn,1985,525371
lbn,1986,522087
lbn,1987,518537
lbn,1988,516908
lbn,1989,520516
lbn,1990,531854
lbn,1991,537604
lbn,1992,550427
lbn,1993,566568
lbn,1994,580245
lbn,1995,587264
lbn,1996,597755
lbn,1997,600446
lbn,1998,599583
lbn,1999,601991
lbn,2000,612500
lbn,2001,632528
lbn,2002,659097
lbn,2003,686560
lbn,2004,705758
lbn,2005,710139
lbn,2006,702703
lbn,2007,682574
lbn,2008,657709
lbn,2009,641448
lbn,2010,644751
lbn,2011,683296
lbn,2012,739437
lbn,2013,807737
lbn,2014,874381
lbn,2015,925313
lbn,2016,939351
lbn,2017,940263
lbn,2018,928840
lso,1960,184915
lso,1961,189230
lso,1962,193576
lso,1963,197975
lso,1964,202519
lso,1965,207225
lso,1966,212019
lso,1967,217062
lso,1968,222267
lso,1969,227519
lso,1970,232781
lso,1971,238761
lso,1972,244728
lso,1973,250937
lso,1974,257785
lso,1975,265517
lso,1976,273289
lso,1977,281733
lso,1978,290543
lso,1979,299294
lso,1980,307652
lso,1981,317262
lso,1982,326678
lso,1983,335680
lso,1984,344055
lso,1985,351691
lso,1986,358871
lso,1987,365238
lso,1988,371457
lso,1989,378527
lso,1990,387006
lso,1991,390735
lso,1992,395797
lso,1993,400786
lso,1994,404090
lso,1995,404750
lso,1996,409664
lso,1997,412330
lso,1998,412868
lso,1999,411546
lso,2000,408471
lso,2001,402587
lso,2002,395637
lso,2003,387878
lso,2004,379867
lso,2005,372243
lso,2006,367114
lso,2007,361705
lso,2008,356495
lso,2009,351992
lso,2010,348395
lso,2011,347586
lso,2012,347274
lso,2013,346849
lso,2014,345724
lso,2015,343863
lso,2016,344940
lso,2017,345202
lso,2018,345157
lbr,1960,227388
lbr,1961,234079
lbr,1962,241374
lbr,1963,249013
lbr,1964,256414
lbr,1965,263321
lbr,1966,272109
lbr,1967,280212
lbr,1968,287905
lbr,1969,295607
lbr,1970,303586
lbr,1971,313659
lbr,1972,323696
lbr,1973,333822
lbr,1974,344106
lbr,1975,354615
lbr,1976,367051
lbr,1977,379004
lbr,1978,391014
lbr,1979,403862
lbr,1980,417964
lbr,1981,435252
lbr,1982,453547
lbr,1983,470865
lbr,1984,484059
lbr,1985,490592
lbr,1986,494946
lbr,1987,494059
lbr,1988,488668
lbr,1989,480329
lbr,1990,470664
lbr,1991,460804
lbr,1992,448856
lbr,1993,439240
lbr,1994,438059
lbr,1995,450052
lbr,1996,473688
lbr,1997,508300
lbr,1998,548922
lbr,1999,586992
lbr,2000,615611
lbr,2001,640681
lbr,2002,657267
lbr,2003,668783
lbr,2004,681583
lbr,2005,700607
lbr,2006,726641
lbr,2007,757177
lbr,2008,790447
lbr,2009,822879
lbr,2010,851528
lbr,2011,877992
lbr,2012,901464
lbr,2013,922181
lbr,2014,941028
lbr,2015,958798
lbr,2016,976979
lbr,2017,994073
lbr,2018,1010285
lby,1960,306142
lby,1961,318888
lby,1962,332752
lby,1963,347871
lby,1964,364277
lby,1965,382107
lby,1966,402841
lby,1967,424870
lby,1968,448311
lby,1969,473210
lby,1970,499527
lby,1971,527843
lby,1972,556639
lby,1973,585877
lby,1974,615342
lby,1975,644684
lby,1976,673738
lby,1977,701923
lby,1978,729584
lby,1979,757039
lby,1980,784353
lby,1981,808329
lby,1982,831226
lby,1983,852204
lby,1984,870162
lby,1985,884293
lby,1986,902665
lby,1987,917724
lby,1988,929690
lby,1989,938828
lby,1990,945442
lby,1991,952578
lby,1992,956059
lby,1993,956528
lby,1994,955066
lby,1995,952187
lby,1996,948528
lby,1997,944630
lby,1998,940373
lby,1999,935139
lby,2000,928885
lby,2001,922168
lby,2002,914633
lby,2003,907149
lby,2004,901058
lby,2005,897037
lby,2006,897886
lby,2007,901149
lby,2008,905932
lby,2009,910578
lby,2010,914029
lby,2011,921411
lby,2012,927517
lby,2013,933450
lby,2014,940940
lby,2015,950996
lby,2016,956890
lby,2017,963611
lby,2018,970470
ltu,1960,382498
ltu,1961,388913
ltu,1962,394824
ltu,1963,400846
ltu,1964,407271
ltu,1965,413342
ltu,1966,418708
ltu,1967,423610
ltu,1968,427485
ltu,1969,429628
ltu,1970,431396
ltu,1971,431453
ltu,1972,430550
ltu,1973,428514
ltu,1974,425362
ltu,1975,421098
ltu,1976,419152
ltu,1977,415648
ltu,1978,411383
ltu,1979,407267
ltu,1980,404404
ltu,1981,402592
ltu,1982,403383
ltu,1983,405942
ltu,1984,408685
ltu,1985,411101
ltu,1986,415063
ltu,1987,418702
ltu,1988,422100
ltu,1989,424343
ltu,1990,424500
ltu,1991,424007
ltu,1992,421709
ltu,1993,417065
ltu,1994,410562
ltu,1995,402841
ltu,1996,395184
ltu,1997,387182
ltu,1998,378530
ltu,1999,369073
ltu,2000,358736
ltu,2001,343800
ltu,2002,329463
ltu,2003,315490
ltu,2004,301029
ltu,2005,285831
ltu,2006,273299
ltu,2007,262472
ltu,2008,252793
ltu,2009,244091
ltu,2010,234567
ltu,2011,227130
ltu,2012,222831
ltu,2013,220075
ltu,2014,218285
ltu,2015,217103
ltu,2016,215215
ltu,2017,213636
ltu,2018,213055
lux,1960,33985
lux,1961,34756
lux,1962,35614
lux,1963,36356
lux,1964,37043
lux,1965,37631
lux,1966,38130
lux,1967,38367
lux,1968,38446
lux,1969,38492
lux,1970,38433
lux,1971,38394
lux,1972,38334
lux,1973,38143
lux,1974,37970
lux,1975,37671
lux,1976,37139
lux,1977,36555
lux,1978,36002
lux,1979,35452
lux,1980,34910
lux,1981,34351
lux,1982,33695
lux,1983,33069
lux,1984,32612
lux,1985,32371
lux,1986,32319
lux,1987,32450
lux,1988,32739
lux,1989,33226
lux,1990,33910
lux,1991,34684
lux,1992,35566
lux,1993,36554
lux,1994,37588
lux,1995,38612
lux,1996,39563
lux,1997,40351
lux,1998,41053
lux,1999,41761
lux,2000,42436
lux,2001,42911
lux,2002,43295
lux,2003,43704
lux,2004,44140
lux,2005,44576
lux,2006,44803
lux,2007,44961
lux,2008,45230
lux,2009,45590
lux,2010,46008
lux,2011,46314
lux,2012,46734
lux,2013,47120
lux,2014,47499
lux,2015,47856
lux,2016,48492
lux,2017,49124
lux,2018,49431
mac,1960,36360
mac,1961,37478
mac,1962,39427
mac,1963,42017
mac,1964,44739
mac,1965,47094
mac,1966,49104
mac,1967,50422
mac,1968,50944
mac,1969,50690
mac,1970,49658
mac,1971,46841
mac,1972,43702
mac,1973,40480
mac,1974,37355
mac,1975,34490
mac,1976,32527
mac,1977,30718
mac,1978,29383
mac,1979,28923
mac,1980,29450
mac,1981,28988
mac,1982,29759
mac,1983,31288
mac,1984,32885
mac,1985,34246
mac,1986,37041
mac,1987,39209
mac,1988,41081
mac,1989,43053
mac,1990,45157
mac,1991,46507
mac,1992,47776
mac,1993,48898
mac,1994,49702
mac,1995,50157
mac,1996,50520
mac,1997,50762
mac,1998,50851
mac,1999,50758
mac,2000,50433
mac,2001,49089
mac,2002,47429
mac,2003,45581
mac,2004,43764
mac,2005,42122
mac,2006,40218
mac,2007,38658
mac,2008,37488
mac,2009,36644
mac,2010,36081
mac,2011,36408
mac,2012,36775
mac,2013,37311
mac,2014,38128
mac,2015,39207
mac,2016,40847
mac,2017,42578
mac,2018,44373
mdg,1960,1082447
mdg,1961,1123862
mdg,1962,1167482
mdg,1963,1211609
mdg,1964,1253545
mdg,1965,1292219
mdg,1966,1336485
mdg,1967,1376922
mdg,1968,1414820
mdg,1969,1452518
mdg,1970,1491515
mdg,1971,1539008
mdg,1972,1586429
mdg,1973,1634106
mdg,1974,1682159
mdg,1975,1730728
mdg,1976,1787635
mdg,1977,1844273
mdg,1978,1900648
mdg,1979,1956643
mdg,1980,2012304
mdg,1981,2076192
mdg,1982,2138215
mdg,1983,2199016
mdg,1984,2259374
mdg,1985,2319646
mdg,1986,2385486
mdg,1987,2451291
mdg,1988,2517062
mdg,1989,2582946
mdg,1990,2649647
mdg,1991,2726456
mdg,1992,2803400
mdg,1993,2881686
mdg,1994,2963141
mdg,1995,3049044
mdg,1996,3147943
mdg,1997,3249673
mdg,1998,3353775
mdg,1999,3458808
mdg,2000,3563578
mdg,2001,3677282
mdg,2002,3787528
mdg,2003,3895340
mdg,2004,4002032
mdg,2005,4107980
mdg,2006,4214687
mdg,2007,4321399
mdg,2008,4426528
mdg,2009,4527673
mdg,2010,4623864
mdg,2011,4721605
mdg,2012,4813810
mdg,2013,4902736
mdg,2014,4992252
mdg,2015,5084816
mdg,2016,5182432
mdg,2017,5283856
mdg,2018,5388276
mwi,1960,803364
mwi,1961,826053
mwi,1962,846374
mwi,1963,865606
mwi,1964,885543
mwi,1965,907074
mwi,1966,935727
mwi,1967,964976
mwi,1968,994638
mwi,1969,1024018
mwi,1970,1052781
mwi,1971,1088857
mwi,1972,1123464
mwi,1973,1157474
mwi,1974,1192048
mwi,1975,1227895
mwi,1976,1270867
mwi,1977,1314942
mwi,1978,1359159
mwi,1979,1401738
mwi,1980,1441683
mwi,1981,1485928
mwi,1982,1524756
mwi,1983,1565385
mwi,1984,1618210
mwi,1985,1690003
mwi,1986,1774928
mwi,1987,1876074
mwi,1988,1979257
mwi,1989,2063177
mwi,1990,2112645
mwi,1991,2162810
mwi,1992,2181541
mwi,1993,2182110
mwi,1994,2186055
mwi,1995,2209326
mwi,1996,2262931
mwi,1997,2332034
mwi,1998,2412029
mwi,1999,2492729
mwi,2000,2566842
mwi,2001,2644197
mwi,2002,2715258
mwi,2003,2783230
mwi,2004,2854021
mwi,2005,2931573
mwi,2006,3014854
mwi,2007,3103952
mwi,2008,3196919
mwi,2009,3289883
mwi,2010,3380345
mwi,2011,3472716
mwi,2012,3558639
mwi,2013,3639853
mwi,2014,3719120
mwi,2015,3797378
mwi,2016,3868935
mwi,2017,3940913
mwi,2018,4011881
mys,1960,1867111
mys,1961,1943183
mys,1962,2024367
mys,1963,2105535
mys,1964,2179632
mys,1965,2242639
mys,1966,2297547
mys,1967,2337968
mys,1968,2369492
mys,1969,2401023
mys,1970,2437496
mys,1971,2460689
mys,1972,2494936
mys,1973,2536045
mys,1974,2576742
mys,1975,2613788
mys,1976,2654164
mys,1977,2689402
mys,1978,2721503
mys,1979,2755482
mys,1980,2794356
mys,1981,2837301
mys,1982,2885154
mys,1983,2939255
mys,1984,3000077
mys,1985,3068229
