country,year,nv_agr_totl_kn
npl,1967,68366939300.0000000000
npl,1968,68733236200.0000000000
npl,1969,70796283100.0000000000
npl,1970,73246683600.0000000000
npl,1971,73764554600.0000000000
npl,1972,74303473700.0000000000
npl,1973,73671920900.0000000000
npl,1974,77819071400.0000000000
npl,1975,79128481000.0000000000
npl,1976,79562142700.0000000000
npl,1977,76236003100.0000000000
npl,1978,76206530700.0000000000
npl,1979,78509560400.0000000000
npl,1980,74753975600.0000000000
npl,1981,82593558300.0000000000
npl,1982,86378624200.0000000000
npl,1983,85443940100.0000000000
npl,1984,93742449100.0000000000
npl,1985,95830764900.0000000000
npl,1986,98420094300.0000000000
npl,1987,97733821800.0000000000
npl,1988,104141906100.0000000000
npl,1989,110562622600.0000000000
npl,1990,116937021700.0000000000
npl,1991,119454784300.0000000000
npl,1992,118183272100.0000000000
npl,1993,117450679000.0000000000
npl,1994,126380736700.0000000000
npl,1995,125959706100.0000000000
npl,1996,131525729900.0000000000
npl,1997,136957023800.0000000000
npl,1998,138380107000.0000000000
npl,1999,142144120000.0000000000
npl,2000,149209012500.0000000000
npl,2001,155625000000.0000000000
npl,2002,160422000000.0000000000
npl,2003,165761000000.0000000000
npl,2004,173734000000.0000000000
npl,2005,179811000000.0000000000
npl,2006,183015000000.0000000000
npl,2007,184796000000.0000000000
npl,2008,195559000000.0000000000
npl,2009,201464000000.0000000000
npl,2010,205517000000.0000000000
npl,2011,214787000000.0000000000
npl,2012,224731000000.0000000000
npl,2013,227193000000.0000000000
npl,2014,237521883400.0000000000
npl,2015,240137934800.0000000000
npl,2016,240681305400.0000000000
npl,2017,253197132100.0000000000
npl,2018,260330145400.0000000000
nld,1969,1777303200.0000000000
nld,1970,2081833200.0000000000
nld,1971,2337360000.0000000000
nld,1972,2430310300.0000000000
nld,1973,2578655800.0000000000
nld,1974,2918867200.0000000000
nld,1975,3328993200.0000000000
nld,1976,3716858500.0000000000
nld,1977,3787234400.0000000000
nld,1978,4092734700.0000000000
nld,1979,4576201000.0000000000
nld,1980,4794452000.0000000000
nld,1981,5226659900.0000000000
nld,1982,5447583900.0000000000
nld,1983,5288311600.0000000000
nld,1984,5882087000.0000000000
nld,1985,6122557400.0000000000
nld,1986,6759690900.0000000000
nld,1987,6680425800.0000000000
nld,1988,7204380800.0000000000
nld,1989,7620154200.0000000000
nld,1990,8299897800.0000000000
nld,1991,8507525600.0000000000
nld,1992,8815360800.0000000000
nld,1993,9064852100.0000000000
nld,1994,9296905600.0000000000
nld,1995,9477596500.0000000000
nld,1996,9037532200.0000000000
nld,1997,9688278300.0000000000
nld,1998,9237167000.0000000000
nld,1999,9861101800.0000000000
nld,2000,9967059200.0000000000
nld,2001,9465348700.0000000000
nld,2002,9547464100.0000000000
nld,2003,9809716800.0000000000
nld,2004,10354855800.0000000000
nld,2005,10385255800.0000000000
nld,2006,10421784300.0000000000
nld,2007,10685650100.0000000000
nld,2008,10958228700.0000000000
nld,2009,11343454700.0000000000
nld,2010,11368000000.0000000000
nld,2011,11265000000.0000000000
nld,2012,11190404600.0000000000
nld,2013,11287479000.0000000000
nld,2014,11805664800.0000000000
nld,2015,12050394100.0000000000
nld,2016,12318788400.0000000000
nld,2017,12393608800.0000000000
nld,2018,12075289100.0000000000
nzl,1977,8733994600.0000000000
nzl,1978,8260917400.0000000000
nzl,1979,9348824100.0000000000
nzl,1980,10493090100.0000000000
nzl,1981,10465764300.0000000000
nzl,1982,10875650600.0000000000
nzl,1983,10187383200.0000000000
nzl,1984,10633134600.0000000000
nzl,1985,12597173200.0000000000
nzl,1986,12364904300.0000000000
nzl,1987,13625304800.0000000000
nzl,1988,13239328500.0000000000
nzl,1989,12523735300.0000000000
nzl,1990,14702964200.0000000000
nzl,1991,14788357200.0000000000
nzl,1992,12955823800.0000000000
nzl,1993,15160670600.0000000000
nzl,1994,15193120000.0000000000
nzl,1995,16281026600.0000000000
nzl,1996,17717336600.0000000000
nzl,1997,17785651000.0000000000
nzl,1998,17011990600.0000000000
nzl,1999,17826639700.0000000000
nzl,2000,18472210600.0000000000
nzl,2001,18132346500.0000000000
nzl,2002,18028167100.0000000000
nzl,2003,20050273000.0000000000
nzl,2004,19433735600.0000000000
nzl,2005,20443080700.0000000000
nzl,2006,20506271500.0000000000
nzl,2007,17263046000.0000000000
nzl,2008,18916254200.0000000000
nzl,2009,19083624400.0000000000
nzl,2010,17579000000.0000000000
nzl,2011,19770184000.0000000000
nzl,2012,20759034800.0000000000
nzl,2013,20224474700.0000000000
nzl,2014,21337999200.0000000000
nzl,2015,21886222200.0000000000
nzl,2016,22179974100.0000000000
nzl,2017,22340512900.0000000000
nic,1960,5955934952.5582199097
nic,1961,6491605931.5230598450
nic,1962,7146214026.1563596725
nic,1963,8150597111.7154407501
nic,1964,9460721217.8955497742
nic,1965,10331640517.1702003479
nic,1966,10063578048.4594001770
nic,1967,10822142629.6884002686
nic,1968,10364779484.5128993988
nic,1969,11822213109.9083003998
nic,1970,10972402878.8726005554
nic,1971,11392541430.5946006775
nic,1972,11390044659.0825004578
nic,1973,12415990771.3372001648
nic,1974,13675952468.0464000702
nic,1975,13916096491.6671009064
nic,1976,14387078390.5450992584
nic,1977,15068697013.3549995422
nic,1978,15990686639.0139999390
nic,1979,13532955554.1702003479
nic,1980,10955833395.2012004852
nic,1981,11998348991.1273002625
nic,1982,12337455958.3194007874
nic,1983,13049035839.2747993469
nic,1984,12352209608.1637992859
nic,1985,11759112884.4200992584
nic,1986,10727719270.6844005585
nic,1987,10379533134.3572998047
nic,1988,9325668577.0124588013
nic,1989,10182603433.8278007507
nic,1990,10203321593.3955001831
nic,1991,9805855700.0000000000
nic,1992,10105726800.0000000000
nic,1993,10289847100.0000000000
nic,1994,11414104500.0000000000
nic,1995,12404603000.0000000000
nic,1996,13574434300.0000000000
nic,1997,13469851200.0000000000
nic,1998,13434028900.0000000000
nic,1999,14249256300.0000000000
nic,2000,15968318300.0000000000
nic,2001,16396852500.0000000000
nic,2002,16354768000.0000000000
nic,2003,16673014800.0000000000
nic,2004,17624877700.0000000000
nic,2005,18439483800.0000000000
nic,2006,18894794900.0000000000
nic,2007,21119853000.0000000000
nic,2008,21552215300.0000000000
nic,2009,21732555200.0000000000
nic,2010,22294445000.0000000000
nic,2011,23439208200.0000000000
nic,2012,23216684300.0000000000
nic,2013,22802410000.0000000000
nic,2014,23361139200.0000000000
nic,2015,23172645543.4099998474
nic,2016,24230601417.9845008850
nic,2017,26282918776.8004989624
nic,2018,26417466206.6184997559
ner,2006,817662000000.0000000000
ner,2007,855579709400.0000000000
ner,2008,994177793200.0000000000
ner,2009,899392936800.0000000000
ner,2010,1041318486100.0000000000
ner,2011,1010544000000.0000000000
ner,2012,1161219000000.0000000000
ner,2013,1157175000000.0000000000
ner,2014,1253353000000.0000000000
ner,2015,1276892534000.0000000000
ner,2016,1417950449200.0000000000
ner,2017,1498108488800.0000000000
nga,1981,2364373148671.0000000000
nga,1982,2425960886265.6601562500
nga,1983,2409081920773.3901367188
nga,1984,2303505415688.5297851562
nga,1985,2731062466686.9399414062
nga,1986,2986835381860.7900390625
nga,1987,2891672333232.3701171875
nga,1988,3174567615700.2797851562
nga,1989,3325947091165.6000976562
nga,1990,3464716264876.6499023438
nga,1991,3590837435900.0000000000
nga,1992,3674792832000.0000000000
nga,1993,3743665812400.0000000000
nga,1994,3839675449800.0000000000
nga,1995,3977381935700.0000000000
nga,1996,4133548212200.0000000000
nga,1997,4305679634400.0000000000
nga,1998,4475241380600.0000000000
nga,1999,4703643681700.0000000000
nga,2000,4840971196100.0000000000
nga,2001,5024542107300.0000000000
nga,2002,7817084495100.0000000000
nga,2003,8364832102800.0000000000
nga,2004,8888573399700.0000000000
nga,2005,9516991539900.0000000000
nga,2006,10222474981500.0000000000
nga,2007,10958469131800.0000000000
nga,2008,11645370979400.0000000000
nga,2009,12330325547500.0000000000
nga,2010,13048892800000.0000000000
nga,2011,13429378768100.0000000000
nga,2012,14329705622000.0000000000
nga,2013,14750523211300.0000000000
nga,2014,15380389335400.0000000000
nga,2015,15952220140900.0000000000
nga,2016,16607337334500.0000000000
nga,2017,17179495286600.0000000000
nga,2018,17544147740412.3007812500
mkd,1990,25558629830.2352981567
mkd,1991,30384235800.0000000000
mkd,1992,30249005000.0000000000
mkd,1993,24556498100.0000000000
mkd,1994,26384249700.0000000000
mkd,1995,26932290600.0000000000
mkd,1996,26379979300.0000000000
mkd,1997,27178553100.0000000000
mkd,1998,28072500100.0000000000
mkd,1999,28324456600.0000000000
mkd,2000,28612000000.0000000000
mkd,2001,25302000000.0000000000
mkd,2002,25309000000.0000000000
mkd,2003,28001000000.0000000000
mkd,2004,29868000000.0000000000
mkd,2005,30031000000.0000000000
mkd,2006,29868000000.0000000000
mkd,2007,30557000000.0000000000
mkd,2008,37428000000.0000000000
mkd,2009,38446000000.0000000000
mkd,2010,33265000000.0000000000
mkd,2011,33875000000.0000000000
mkd,2012,28439000000.0000000000
mkd,2013,30878000000.0000000000
mkd,2014,31842000000.0000000000
mkd,2015,32433000000.0000000000
mkd,2016,32309000000.0000000000
mkd,2017,27961000000.0000000000
mkd,2018,26568000000.0000000000
nor,1970,16973415300.0000000000
nor,1971,17864038200.0000000000
nor,1972,17850283400.0000000000
nor,1973,17172859800.0000000000
nor,1974,18891062800.0000000000
nor,1975,19154696300.0000000000
nor,1976,19446985700.0000000000
nor,1977,19003393600.0000000000
nor,1978,18836043600.0000000000
nor,1979,17587796100.0000000000
nor,1980,19029756900.0000000000
nor,1981,20512982200.0000000000
nor,1982,20291759200.0000000000
nor,1983,19648722600.0000000000
nor,1984,21715380400.0000000000
nor,1985,19689987000.0000000000
nor,1986,18317946400.0000000000
nor,1987,19181059700.0000000000
nor,1988,19357579500.0000000000
nor,1989,20080852400.0000000000
nor,1990,21040249300.0000000000
nor,1991,23198605600.0000000000
nor,1992,21992768700.0000000000
nor,1993,25269848300.0000000000
nor,1994,25981658900.0000000000
nor,1995,27728517700.0000000000
nor,1996,27619625500.0000000000
nor,1997,27237930000.0000000000
nor,1998,27733102600.0000000000
nor,1999,27734248800.0000000000
nor,2000,27018999500.0000000000
nor,2001,26363354400.0000000000
nor,2002,28645503900.0000000000
nor,2003,28119383000.0000000000
nor,2004,31307056500.0000000000
nor,2005,32011989600.0000000000
nor,2006,33226996400.0000000000
nor,2007,35596259600.0000000000
nor,2008,37118456700.0000000000
nor,2009,37649162500.0000000000
nor,2010,40650000000.0000000000
nor,2011,42190536900.0000000000
nor,2012,44304190200.0000000000
nor,2013,42503458400.0000000000
nor,2014,45427498300.0000000000
nor,2015,42924125900.0000000000
nor,2016,40536523000.0000000000
nor,2017,41281574300.0000000000
nor,2018,41613981800.0000000000
omn,1998,224400000.0000000000
omn,1999,241700000.0000000000
omn,2000,242800000.0000000000
omn,2001,255800000.0000000000
omn,2002,258300000.0000000000
omn,2003,253000000.0000000000
omn,2004,263000000.0000000000
omn,2005,256000000.0000000000
omn,2006,248800000.0000000000
omn,2007,258800000.0000000000
omn,2008,270500000.0000000000
omn,2009,284700000.0000000000
omn,2010,311667100.0000000000
omn,2011,310150000.0000000000
omn,2012,318170000.0000000000
omn,2013,364470000.0000000000
omn,2014,371000000.0000000000
omn,2015,492000000.0000000000
omn,2016,532800000.0000000000
omn,2017,580900000.0000000000
omn,2018,633800000.0000000000
pak,1960,320070916000.0000000000
pak,1961,319425114100.0000000000
pak,1962,339170134900.0000000000
pak,1963,356844738100.0000000000
pak,1964,365829260900.0000000000
pak,1965,385023750800.0000000000
pak,1966,386767066600.0000000000
pak,1967,407977409100.0000000000
pak,1968,455835579100.0000000000
pak,1969,476423308700.0000000000
pak,1970,521915550100.0000000000
pak,1971,505893647600.0000000000
pak,1972,523451328300.0000000000
pak,1973,532167907400.0000000000
pak,1974,554415937900.0000000000
pak,1975,542669309800.0000000000
pak,1976,566951208700.0000000000
pak,1977,581271303000.0000000000
pak,1978,597666773200.0000000000
pak,1979,616179126900.0000000000
pak,1980,656898003500.0000000000
pak,1981,680930857300.0000000000
pak,1982,713097256900.0000000000
pak,1983,744505991700.0000000000
pak,1984,708587337100.0000000000
pak,1985,785995238300.0000000000
pak,1986,832751923500.0000000000
pak,1987,859846853700.0000000000
pak,1988,883332198100.0000000000
pak,1989,944019561600.0000000000
pak,1990,972629748400.0000000000
pak,1991,1020892690000.0000000000
pak,1992,1117890953900.0000000000
pak,1993,1058798930500.0000000000
pak,1994,1114147567800.0000000000
pak,1995,1187321853000.0000000000
pak,1996,1326513425900.0000000000
pak,1997,1328153385500.0000000000
pak,1998,1388154516900.0000000000
pak,1999,1415204937800.0000000000
pak,2000,1501445423100.0000000000
pak,2001,1468754027300.0000000000
pak,2002,1470272364600.0000000000
pak,2003,1531248076600.0000000000
pak,2004,1568492858800.0000000000
pak,2005,1670175942500.0000000000
pak,2006,1775346000000.0000000000
pak,2007,1836125000000.0000000000
pak,2008,1869310000000.0000000000
pak,2009,1934691000000.0000000000
pak,2010,1939132000000.0000000000
pak,2011,1977178000000.0000000000
pak,2012,2048794000000.0000000000
pak,2013,2103600000000.0000000000
pak,2014,2156117000000.0000000000
pak,2015,2202043000000.0000000000
pak,2016,2205433000000.0000000000
pak,2017,2251006000000.0000000000
pak,2018,2336771000000.0000000000
plw,2000,8750800.0000000000
plw,2001,8799700.0000000000
plw,2002,8916900.0000000000
plw,2003,9049400.0000000000
plw,2004,9309900.0000000000
plw,2005,9706500.0000000000
plw,2006,11164300.0000000000
plw,2007,10265800.0000000000
plw,2008,10604900.0000000000
plw,2009,9805900.0000000000
plw,2010,9313300.0000000000
plw,2011,9155700.0000000000
plw,2012,8768400.0000000000
plw,2013,9014300.0000000000
plw,2014,8481300.0000000000
plw,2015,8174900.0000000000
plw,2016,8811100.0000000000
plw,2017,9584700.0000000000
pan,1970,346748217.3343799710
pan,1971,373725281.4680120349
pan,1972,361399476.0597519875
pan,1973,365353092.4625920057
pan,1974,343957423.6355819702
pan,1975,368841464.5292310119
pan,1976,388609162.3614839911
pan,1977,408144238.0256370306
pan,1978,439772496.9299509525
pan,1979,420935095.6791259646
pan,1980,413028054.9644190073
pan,1981,455215746.7363110185
pan,1982,458610186.3172349334
pan,1983,491705828.1630169749
pan,1984,498858335.5364370346
pan,1985,532196396.1899339557
pan,1986,522861735.3651349545
pan,1987,549774641.1138410568
pan,1988,514496845.8166820407
pan,1989,543228180.7597080469
pan,1990,551593070.3081610203
pan,1991,557533300.0000000000
pan,1992,582142800.0000000000
pan,1993,582385300.0000000000
pan,1994,598023900.0000000000
pan,1995,617299300.0000000000
pan,1996,641120200.0000000000
pan,1997,669961400.0000000000
pan,1998,710457300.0000000000
pan,1999,717766300.0000000000
pan,2000,787893500.0000000000
pan,2001,838859200.0000000000
pan,2002,866712500.0000000000
pan,2003,947111700.0000000000
pan,2004,959952000.0000000000
pan,2005,984743300.0000000000
pan,2006,1020014400.0000000000
pan,2007,1032153300.0000000000
pan,2008,1063241500.0000000000
pan,2009,922267500.0000000000
pan,2010,864100000.0000000000
pan,2011,869700000.0000000000
pan,2012,875000000.0000000000
pan,2013,915800000.0000000000
pan,2014,933600000.0000000000
pan,2015,935000000.0000000000
pan,2016,942300000.0000000000
pan,2017,948100000.0000000000
pan,2018,957100000.0000000000
png,1961,883078000.0000000000
png,1962,930666700.0000000000
png,1963,963821200.0000000000
png,1964,1009466900.0000000000
png,1965,1046709500.0000000000
png,1966,1063942600.0000000000
png,1967,1101210400.0000000000
png,1968,1128940900.0000000000
png,1969,1189347100.0000000000
png,1970,1231863200.0000000000
png,1971,1265018900.0000000000
png,1972,1306551400.0000000000
png,1973,1330496600.0000000000
png,1974,1392719400.0000000000
png,1975,1448532800.0000000000
png,1976,1471670500.0000000000
png,1977,1482344300.0000000000
png,1978,1540933300.0000000000
png,1979,1570000900.0000000000
png,1980,1644385400.0000000000
png,1981,1774331500.0000000000
png,1982,1749603400.0000000000
png,1983,1766509800.0000000000
png,1984,1818992000.0000000000
png,1985,1766004600.0000000000
png,1986,1793255800.0000000000
png,1987,1889138000.0000000000
png,1988,1955499400.0000000000
png,1989,1982245200.0000000000
png,1990,2026402200.0000000000
png,1991,1972656600.0000000000
png,1992,2097304300.0000000000
png,1993,2532055900.0000000000
png,1994,2702625900.0000000000
png,1995,2699850300.0000000000
png,1996,2997590800.0000000000
png,1997,2962265600.0000000000
png,1998,2629200000.0000000000
png,1999,2992200000.0000000000
png,2000,3053800000.0000000000
png,2001,2908900000.0000000000
png,2002,2788800000.0000000000
png,2003,2927200000.0000000000
png,2004,3062100000.0000000000
png,2006,7545000000.0000000000
png,2007,7453000000.0000000000
png,2008,7553000000.0000000000
png,2009,7992000000.0000000000
png,2010,8217000000.0000000000
png,2011,8287000000.0000000000
png,2012,8781000000.0000000000
png,2013,9191000000.0000000000
png,2014,9503494000.0000000000
png,2015,9256403200.0000000000
pry,1962,1720702283984.6899414062
pry,1963,1787547600400.3400878906
pry,1964,1828290016385.6101074219
pry,1965,1966684483211.8999023438
pry,1966,1920296323184.1499023438
pry,1967,2017937993196.9199218750
pry,1968,2001371942006.5500488281
pry,1969,2048538944787.0900878906
pry,1970,2086506970814.5600585938
pry,1971,2227669560697.3999023438
pry,1972,2335915824388.9599609375
pry,1973,2489131519789.1000976562
pry,1974,2729809100814.3300781250
pry,1975,2995643443392.1098632812
pry,1976,3111108793045.9702148438
pry,1977,3284008912046.4301757812
pry,1978,3431032227969.2998046875
pry,1979,3675255706429.6499023438
pry,1980,3974238471639.5200195312
pry,1981,4395531428876.4501953125
pry,1982,4423241892459.8701171875
pry,1983,4320654358733.0200195312
