country,year,ny_gdp_defl_zs
mex,1968,0.0100559584
mex,1969,0.0107568397
mex,1970,0.0110454114
mex,1971,0.0117477505
mex,1972,0.0125159612
mex,1973,0.0141915190
mex,1974,0.0174744216
mex,1975,0.0201973904
mex,1976,0.0241083213
mex,1977,0.0314474333
mex,1978,0.0364797706
mex,1979,0.0436565446
mex,1980,0.0614632320
mex,1981,0.0776265044
mex,1982,0.1256339497
mex,1983,0.2344751542
mex,1984,0.3738064947
mex,1985,0.5933482201
mex,1986,1.0048404249
mex,1987,2.4401192118
mex,1988,4.8911522042
mex,1989,6.2023208340
mex,1990,7.9511508180
mex,1991,9.8140831130
mex,1992,11.2709240729
mex,1993,15.3468335309
mex,1994,16.6989669742
mex,1995,23.1221673569
mex,1996,29.2600651536
mex,1997,34.7448261210
mex,1998,40.1058434448
mex,1999,46.5640148422
mex,2000,51.7569297531
mex,2001,54.8838195478
mex,2002,57.9042769420
mex,2003,60.2432944819
mex,2004,65.0396914716
mex,2005,68.8600718346
mex,2006,73.2596949747
mex,2007,77.5007436181
mex,2008,82.2844863729
mex,2009,85.5328005098
mex,2010,89.4203957362
mex,2011,94.6451160694
mex,2012,98.4933173680
mex,2013,100.0000000000
mex,2014,104.4233419436
mex,2015,107.3340309080
mex,2016,113.0861089586
mex,2017,120.7316179852
mex,2018,127.1268590384
fsm,1986,67.3125374925
fsm,1987,69.1760521636
fsm,1988,72.0809248555
fsm,1989,75.4885538805
fsm,1990,79.2249730893
fsm,1991,83.2665330661
fsm,1992,85.7899807322
fsm,1993,88.3741648107
fsm,1994,90.6851768921
fsm,1995,92.8842842004
fsm,1996,94.4610263456
fsm,1997,95.0718046110
fsm,1998,98.0310875279
fsm,1999,97.1396133354
fsm,2000,98.1907076259
fsm,2001,99.3288887749
fsm,2002,99.3500425298
fsm,2003,98.9593184452
fsm,2004,100.0000000000
fsm,2005,102.0871287064
fsm,2006,103.5377494382
fsm,2007,106.9339834590
fsm,2008,112.0535227118
fsm,2009,117.9534247637
fsm,2010,122.4298833898
fsm,2011,124.0486571075
fsm,2012,132.9363799893
fsm,2013,133.9944857329
fsm,2014,137.7959368321
fsm,2015,130.1554822237
fsm,2016,135.2855058450
fsm,2017,133.6862111799
fsm,2018,135.0046156294
mda,1995,10.9267756881
mda,1996,13.9700987587
mda,1997,15.7167718131
mda,1998,17.2038503433
mda,1999,24.0478286197
mda,2000,30.6198000702
mda,2001,34.3215045865
mda,2002,37.6944167913
mda,2003,43.2979298815
mda,2004,46.7559864125
mda,2005,51.1251112195
mda,2006,57.9858280811
mda,2007,67.2095374150
mda,2008,73.4226129123
mda,2009,75.0159794362
mda,2010,100.0000000000
mda,2011,108.1907992749
mda,2012,116.2231242682
mda,2013,120.7835470261
mda,2014,128.4559402976
mda,2015,140.7419359703
mda,2016,148.7277533702
mda,2017,158.0236525472
mda,2018,161.4045409811
mco,1970,16.3295634644
mco,1971,17.3066986141
mco,1972,18.4951563090
mco,1973,19.9313126239
mco,1974,22.1961016910
mco,1975,25.2258443381
mco,1976,27.9523983181
mco,1977,30.4141188161
mco,1978,33.1996805593
mco,1979,36.5537028055
mco,1980,40.6686690264
mco,1981,45.3222329006
mco,1982,50.7570399241
mco,1983,55.5866543252
mco,1984,59.6317409828
mco,1985,62.9273912497
mco,1986,66.2492546723
mco,1987,68.0912817644
mco,1988,70.1835760868
mco,1989,72.5055198715
mco,1990,74.4200725151
mco,1991,76.3102067847
mco,1992,77.9401026330
mco,1993,79.1481988354
mco,1994,80.2132665635
mco,1995,81.2623835488
mco,1996,82.5663045102
mco,1997,83.4035692881
mco,1998,84.1549685474
mco,1999,84.1938875326
mco,2000,85.3731222246
mco,2001,86.7808377585
mco,2002,88.8463678462
mco,2003,90.5155034624
mco,2004,91.9545094555
mco,2005,92.1351071370
mco,2006,94.1253768262
mco,2007,96.5323906239
mco,2008,98.8353898426
mco,2009,98.9110982280
mco,2010,100.0000000000
mco,2011,100.8996124746
mco,2012,102.0991799721
mco,2013,102.8997894474
mco,2014,103.5010600432
mco,2015,104.5890944138
mco,2016,105.0010774314
mco,2017,105.6999284690
mng,1981,0.2044951779
mng,1982,0.2085470887
mng,1983,0.2104328763
mng,1984,0.2039355639
mng,1985,0.2009824527
mng,1986,0.1825476187
mng,1987,0.1840258689
mng,1988,0.1857391271
mng,1989,0.1990152749
mng,1990,0.2452722465
mng,1991,0.4741601870
mng,1992,1.2977322521
mng,1993,5.4361643963
mng,1994,8.9326720844
mng,1995,14.3166102050
mng,1996,15.8638882618
mng,1997,19.3019314206
mng,1998,18.9290572904
mng,1999,20.9888713035
mng,2000,23.5074710858
mng,2001,25.9636597002
mng,2002,27.6174636480
mng,2003,30.4445458986
mng,2004,35.5261890612
mng,2005,42.6663984183
mng,2006,52.0473619783
mng,2007,58.0997246768
mng,2008,70.5613915548
mng,2009,71.8503390971
mng,2010,100.0000000000
mng,2011,115.1192654913
mng,2012,129.8365485267
mng,2013,133.6119984458
mng,2014,143.5645378855
mng,2015,146.0525243971
mng,2016,149.3076732725
mng,2017,165.1981799693
mng,2018,178.1112138391
mne,2000,61.2536730972
mne,2001,73.6298227417
mne,2002,75.8940566273
mne,2003,82.2090296079
mne,2004,87.0476265048
mne,2005,90.8207808842
mne,2006,100.0000000000
mne,2007,116.0415484208
mne,2008,124.8945070245
mne,2009,127.9018089915
mne,2010,129.9536434397
mne,2011,131.5166013283
mne,2012,131.7493781148
mne,2013,134.4725952582
mne,2014,135.8660200377
mne,2015,138.8816124123
mne,2016,145.9660132263
mne,2017,151.5491349685
mne,2018,155.2907407561
mar,1966,15.3007294516
mar,1967,14.7277109164
mar,1968,14.3922166267
mar,1969,14.8251567116
mar,1970,15.3392484374
mar,1971,15.9628191761
mar,1972,16.5349617242
mar,1973,17.5335730444
mar,1974,21.7237876824
mar,1975,21.9261047839
mar,1976,23.0172779755
mar,1977,25.4964612827
mar,1978,27.6425528075
mar,1979,29.6727902463
mar,1980,39.4716747706
mar,1981,43.2098306174
mar,1982,45.9313380656
mar,1983,49.1328432888
mar,1984,52.1796462897
mar,1985,56.8516262257
mar,1986,61.1102391253
mar,1987,62.9525957615
mar,1988,65.2633315708
mar,1989,67.1690071836
mar,1990,72.3372321510
mar,1991,76.2407779131
mar,1992,79.7386120406
mar,1993,82.1586649257
mar,1994,82.6970837211
mar,1995,88.9311231066
mar,1996,89.3184079758
mar,1997,89.9555980431
mar,1998,90.3076134403
mar,1999,90.8219571749
mar,2000,90.1477965129
mar,2001,90.7358464035
mar,2002,91.8324294760
mar,2003,92.8082454660
mar,2004,93.9397831840
mar,2005,95.0581744550
mar,2006,96.5297042332
mar,2007,100.0000000000
mar,2008,104.5304970950
mar,2009,104.6840651765
mar,2010,105.7053856246
mar,2011,104.9749819636
mar,2012,105.3626915544
mar,2013,106.7400896297
mar,2014,107.1433639111
mar,2015,109.4244978191
mar,2016,111.0109702830
mar,2017,111.8852525923
mar,2018,113.6784257166
moz,1980,0.1604642571
moz,1981,0.1670122270
moz,1982,0.1961719282
moz,1983,0.2217386495
moz,1984,0.2609323411
moz,1985,0.3474309474
moz,1986,0.3915885070
moz,1987,1.1021259783
moz,1988,1.6347335901
moz,1989,2.4091984550
moz,1990,3.2296518326
moz,1991,6.1759452691
moz,1992,8.1850117108
moz,1993,12.1091418493
moz,1994,18.2678306161
moz,1995,27.3655785546
moz,1996,36.9942729401
moz,1997,40.9240760211
moz,1998,43.3852258754
moz,1999,47.1021962305
moz,2000,52.2375246299
moz,2001,59.8748206768
moz,2002,66.4351557230
moz,2003,69.7011820386
moz,2004,74.9243991648
moz,2005,79.5679663044
moz,2006,85.8577105242
moz,2007,91.6217838742
moz,2008,98.9353305903
moz,2009,100.0000000000
moz,2010,107.6440322320
moz,2011,111.2308665912
moz,2012,117.7429985655
moz,2013,122.3555973973
moz,2014,125.5780805710
moz,2015,131.0801238654
moz,2016,146.7028656690
moz,2017,165.5696103533
moz,2018,173.8286705965
mmr,1960,0.2287131396
mmr,1961,0.2320281929
mmr,1962,0.2334223288
mmr,1963,0.2356253266
mmr,1964,0.2268686874
mmr,1965,0.2307052714
mmr,1966,0.2389073312
mmr,1967,0.2771124130
mmr,1968,0.2818034927
mmr,1969,0.2895876177
mmr,1970,0.2854505415
mmr,1971,0.2788582535
mmr,1972,0.2809649884
mmr,1973,0.3090750634
mmr,1974,0.4837670561
mmr,1975,0.5635725004
mmr,1976,0.6206551565
mmr,1977,0.6325829032
mmr,1978,0.6376268435
mmr,1979,0.6734401109
mmr,1980,0.6817583336
mmr,1981,0.7119273926
mmr,1982,0.7359511577
mmr,1983,0.7503562154
mmr,1984,0.7692493509
mmr,1985,0.7813054177
mmr,1986,0.8325161571
mmr,1987,1.0093294477
mmr,1988,1.2636362717
mmr,1989,1.9925582600
mmr,1990,2.3619704990
mmr,1991,2.9229112055
mmr,1992,3.5585118502
mmr,1993,4.8484520568
mmr,1994,5.9189975676
mmr,1995,7.0791710251
mmr,1996,8.7100345607
mmr,1997,11.6535231905
mmr,1998,15.8284258141
mmr,1999,19.4120589850
mmr,2000,19.8899400036
mmr,2001,24.8314891423
mmr,2002,35.1387740922
mmr,2003,42.3410067716
mmr,2004,43.8657606555
mmr,2005,52.2719888163
mmr,2006,63.4061831701
mmr,2007,78.3978828602
mmr,2008,89.0746223649
mmr,2009,93.4202162202
mmr,2010,100.0000000000
mmr,2011,110.2545766683
mmr,2012,113.7056518126
mmr,2013,118.6837658017
mmr,2014,123.6370699856
mmr,2015,128.7515606279
mmr,2016,133.4068026030
mmr,2017,141.7106355400
mmr,2018,153.4424001763
nam,1980,5.7705487504
nam,1981,5.9738457918
nam,1982,6.9889718359
nam,1983,7.9184771851
nam,1984,8.9251998445
nam,1985,11.0641456601
nam,1986,12.1780168083
nam,1987,13.3221518627
nam,1988,16.0094517484
nam,1989,18.4233176003
nam,1990,19.5986817207
nam,1991,20.7738045813
nam,1992,22.9071549651
nam,1993,25.0612018439
nam,1994,30.2474078178
nam,1995,32.2387598983
nam,1996,37.0585637021
nam,1997,39.6306894128
nam,1998,42.9325155569
nam,1999,45.8087607023
nam,2000,50.4764955737
nam,2001,56.1182430834
nam,2002,61.7817584698
nam,2003,62.4847341820
nam,2004,64.0047380042
nam,2005,67.5338535135
nam,2006,73.8912390388
nam,2007,81.3941320737
nam,2008,90.2730153112
nam,2009,96.5586272872
nam,2010,100.0001125920
nam,2011,103.8051812958
nam,2012,117.1772332114
nam,2013,127.4845128841
nam,2014,135.4627186338
nam,2015,138.1068920607
nam,2016,151.0626139525
nam,2017,165.7870416022
nam,2018,176.5054610156
nru,2007,100.0000000000
nru,2008,125.4076110251
nru,2009,158.2036016325
nru,2010,129.4514615495
nru,2011,152.8636242991
nru,2012,189.6737420865
nru,2013,148.6030375583
nru,2014,131.0228135983
nru,2015,120.1360843503
nru,2016,126.9781465357
nru,2017,131.3043478261
nru,2018,133.3333333333
npl,1960,3.7283835347
npl,1961,3.8286024838
npl,1962,4.0543786564
npl,1963,4.1991169363
npl,1964,4.2492846127
npl,1965,4.7968131767
npl,1966,5.5268312285
npl,1967,5.2135889474
npl,1968,5.7905156392
npl,1969,6.1705953046
npl,1970,6.6055192763
npl,1971,6.8150579826
npl,1972,7.6671231019
npl,1973,7.4066474998
npl,1974,8.9491314315
npl,1975,11.4121782328
npl,1976,11.4742653142
npl,1977,11.0652282301
npl,1978,12.1021736630
npl,1979,13.3097725337
npl,1980,14.3225858704
npl,1981,15.4594205578
npl,1982,16.9044759304
npl,1983,18.9818147591
npl,1984,20.1924654086
npl,1985,22.4988150367
npl,1986,25.7369727580
npl,1987,29.0047451961
npl,1988,32.4317458125
npl,1989,36.0830326973
npl,1990,39.9496490409
npl,1991,44.9611879766
npl,1992,53.2741045711
npl,1993,59.0143410065
npl,1994,61.8564635167
npl,1995,65.7539536490
npl,1996,70.8979088262
npl,1997,76.0586335356
npl,1998,79.1830086228
npl,1999,86.2200401601
npl,2000,90.0761743037
npl,2001,100.0000000000
npl,2002,103.9348579004
npl,2003,107.1259749983
npl,2004,111.5893007127
npl,2005,118.4178856790
npl,2006,127.1334885692
npl,2007,136.7998150508
npl,2008,144.4877656474
npl,2009,167.4733565269
npl,2010,192.8404327040
npl,2011,213.6887324252
npl,2012,227.8669031851
npl,2013,242.8542568708
npl,2014,265.5664756084
npl,2015,278.6929337600
npl,2016,293.0619165868
npl,2017,318.5318525484
npl,2018,341.0356286858
nld,1960,14.9247882433
nld,1961,15.7104377799
nld,1962,15.8296350135
nld,1963,16.5735440136
nld,1964,18.0117942990
nld,1965,18.6191160195
nld,1966,19.7331514489
nld,1967,20.5634472147
nld,1968,21.4264256811
nld,1969,22.7998535699
nld,1970,25.9720034722
nld,1971,28.2549502841
nld,1972,30.5610120294
nld,1973,33.1528918741
nld,1974,37.4281737583
nld,1975,40.4581295800
nld,1976,44.0966244728
nld,1977,46.4534359800
nld,1978,48.9316751945
nld,1979,51.2662346290
nld,1980,54.4577483028
nld,1981,57.9376486943
nld,1982,60.6164858471
nld,1983,61.4584927591
nld,1984,62.8764068494
nld,1985,63.4208432554
nld,1986,63.5551053093
nld,1987,62.8892801385
nld,1988,63.4047445605
nld,1989,64.2594838559
nld,1990,65.2617721585
nld,1991,67.2960139864
nld,1992,68.9755478367
nld,1993,70.0774382687
nld,1994,71.5229491059
nld,1995,72.9996287514
nld,1996,73.7589959363
nld,1997,75.7082927686
nld,1998,77.2835806538
nld,1999,78.2754149719
nld,2000,80.9527236674
nld,2001,84.3404776572
nld,2002,87.5205702558
nld,2003,89.4200109525
nld,2004,90.4966641968
nld,2005,92.2964075460
nld,2006,94.6602166845
nld,2007,96.6217711335
nld,2008,98.8501837407
nld,2009,99.0683477600
nld,2010,100.0000000000
nld,2011,100.1936521533
nld,2012,101.6425621476
nld,2013,102.9435737343
nld,2014,103.2042121691
nld,2015,104.0017000120
nld,2016,104.4745617157
nld,2017,105.7916799354
nld,2018,108.1273362256
ncl,1965,18.7556963274
ncl,1966,20.0701223705
ncl,1967,20.8774241645
ncl,1968,21.8712440568
ncl,1969,24.2773664766
ncl,1970,27.0252363431
ncl,1971,29.0556110840
ncl,1972,31.3115138320
ncl,1973,33.3671076409
ncl,1974,37.5807964292
ncl,1975,40.2536268529
ncl,1976,42.8869713499
ncl,1977,45.4032432351
ncl,1978,38.3607899838
ncl,1979,51.8091443793
ncl,1980,58.3365123760
ncl,1981,66.3544866397
ncl,1982,72.8860715611
ncl,1983,78.5486385218
ncl,1984,85.4920806932
ncl,1985,90.3228828263
ncl,1986,98.8339183544
ncl,1987,100.5169461695
ncl,1988,103.0894162999
ncl,1989,104.8609377555
ncl,1990,100.0000000000
ncl,1991,103.6304090612
ncl,1992,106.5752909254
ncl,1993,109.4691115783
ncl,1994,112.6346229961
ncl,1995,114.1343879084
ncl,1996,115.7576962924
ncl,1997,118.1405178619
ncl,1998,118.3848788791
ncl,1999,118.5020726117
ncl,2000,117.7717915097
nzl,1970,7.5531460807
nzl,1971,8.4354191986
nzl,1972,9.2151546837
nzl,1973,9.9915459886
nzl,1974,10.3578550508
nzl,1975,11.8727852715
nzl,1976,14.4244689349
nzl,1977,16.8209646886
nzl,1978,19.0048400525
nzl,1979,21.7081906719
nzl,1980,24.9436741680
nzl,1981,29.0211245635
nzl,1982,32.5283998530
nzl,1983,35.0415945689
nzl,1984,37.7743293888
nzl,1985,42.9246932488
nzl,1986,50.3749985019
nzl,1987,56.1534924155
nzl,1988,60.5942240919
nzl,1989,64.0115435381
nzl,1990,65.5630039631
nzl,1991,66.1467349460
nzl,1992,67.4699979583
nzl,1993,68.4682726141
nzl,1994,69.7745143613
nzl,1995,70.7729535976
nzl,1996,71.7525070690
nzl,1997,72.8985257050
nzl,1998,73.7134064312
nzl,1999,74.0894538041
nzl,2000,76.2021973964
nzl,2001,79.1000082283
nzl,2002,79.3611777494
nzl,2003,81.1311945793
nzl,2004,83.4129503294
nzl,2005,85.1076511630
nzl,2006,87.4140325028
nzl,2007,92.1215640727
nzl,2008,94.4410664824
nzl,2009,96.9557694240
nzl,2010,100.0000000000
nzl,2011,102.4298111585
nzl,2012,102.1879733384
nzl,2013,106.5720050877
nzl,2014,106.9271312152
nzl,2015,108.3520218064
nzl,2016,111.0181100007
nzl,2017,113.7421605026
nzl,2018,115.0060277951
nic,1960,0.0000000012
nic,1961,0.0000000012
nic,1962,0.0000000012
nic,1963,0.0000000012
nic,1964,0.0000000012
nic,1965,0.0000000012
nic,1966,0.0000000013
nic,1967,0.0000000013
nic,1968,0.0000000014
nic,1969,0.0000000014
nic,1970,0.0000000014
nic,1971,0.0000000014
nic,1972,0.0000000015
nic,1973,0.0000000018
nic,1974,0.0000000021
nic,1975,0.0000000022
nic,1976,0.0000000025
nic,1977,0.0000000028
nic,1978,0.0000000029
nic,1979,0.0000000038
nic,1980,0.0000000052
nic,1981,0.0000000058
nic,1982,0.0000000068
nic,1983,0.0000000075
nic,1984,0.0000000104
nic,1985,0.0000000279
nic,1986,0.0000001063
nic,1987,0.0000006623
nic,1988,0.0000908126
nic,1989,0.0043691484
nic,1990,0.2235303479
nic,1991,10.3352204351
nic,1992,12.7810825834
nic,1993,15.3873530404
nic,1994,35.9609822668
nic,1995,40.7771229119
nic,1996,44.6945048214
nic,1997,49.0647304827
nic,1998,55.9477701913
nic,1999,61.1096415542
nic,2000,66.3444330609
nic,2001,71.1487713337
nic,2002,73.4599528849
nic,2003,77.3761596801
nic,2004,84.3794004117
nic,2005,92.7051953155
nic,2006,100.0000000000
nic,2007,109.6739135168
nic,2008,127.4401576473
nic,2009,135.1328318408
nic,2010,143.4274023407
nic,2011,158.0782642962
nic,2012,167.9476581384
nic,2013,175.2519671713
nic,2014,189.9604116903
nic,2015,204.3755296712
nic,2016,213.7558339996
nic,2017,223.4077383773
nic,2018,231.0967883947
ner,1960,13.0994313198
ner,1961,13.5440064466
ner,1962,13.4298585732
ner,1963,13.5321263961
ner,1964,13.4348301742
ner,1965,14.5199369390
ner,1966,15.2398187344
ner,1967,14.4444411504
ner,1968,13.9504680978
ner,1969,15.1283217972
ner,1970,16.2079762368
ner,1971,16.3051970119
ner,1972,16.8532436043
ner,1973,22.8930254980
ner,1974,24.6437144475
ner,1975,23.0682904591
ner,1976,25.9325310924
ner,1977,30.0163329253
ner,1978,33.3815695170
ner,1979,34.9126218596
ner,1980,42.1811224952
ner,1981,46.6642424371
ner,1982,51.6091707929
ner,1983,56.1529562959
ner,1984,62.7368384879
ner,1985,59.0328315722
ner,1986,56.5490931602
ner,1987,57.5095847961
ner,1988,54.4473274872
ner,1989,55.2222272589
ner,1990,54.3396398669
ner,1991,51.5475636853
ner,1992,52.1146529502
ner,1993,52.0405307688
ner,1994,69.0631628798
ner,1995,72.8078368297
ner,1996,76.2536755109
ner,1997,78.6158564618
ner,1998,80.9742995170
ner,1999,82.5957301772
ner,2000,86.3250560122
ner,2001,89.7643017611
ner,2002,92.4553665112
ner,2003,92.1374039590
ner,2004,93.5122862044
ner,2005,99.6557547116
ner,2006,100.0000000000
ner,2007,104.5692629490
ner,2008,111.7595385484
ner,2009,118.5533727248
ner,2010,122.1329048248
ner,2011,127.4993528651
ner,2012,133.5889993144
ner,2013,135.6421218260
ner,2014,135.4891635329
ner,2015,136.2395416181
ner,2016,135.7883658259
ner,2017,137.0539530422
ner,2018,141.5656437355
nga,1960,0.0323051882
nga,1961,0.0343265784
nga,1962,0.0362369558
nga,1963,0.0351155117
nga,1964,0.0359680493
nga,1965,0.0362789733
nga,1966,0.0410652116
nga,1967,0.0398305016
nga,1968,0.0403166516
nga,1969,0.0414077440
nga,1970,0.0626410063
nga,1971,0.0634854285
nga,1972,0.0653219782
nga,1973,0.0688146376
nga,1974,0.0990561714
nga,1975,0.1223351545
nga,1976,0.1398941460
nga,1977,0.1548820604
nga,1978,0.1764335042
nga,1979,0.1967035316
nga,1980,0.2211334458
nga,1981,0.7054219812
nga,1982,0.8098424362
nga,1983,0.9683200967
nga,1984,1.0230656624
nga,1985,1.0939412897
nga,1986,1.1531831616
nga,1987,1.3800082422
nga,1988,1.6584542456
nga,1989,2.1389030239
nga,1990,2.2815452233
nga,1991,2.7119337878
nga,1992,3.9798267093
nga,1993,5.6369890898
nga,1994,8.0776060581
nga,1995,14.1682545645
nga,1996,17.9215796125
nga,1997,18.8275774581
nga,1998,19.9589914114
nga,1999,22.6395980502
nga,2000,27.7728410613
nga,2001,30.5713650704
nga,2002,37.0246898112
nga,2003,40.6547102754
nga,2004,49.7484946970
nga,2005,59.6277969139
nga,2006,73.8576016270
nga,2007,79.1012926620
nga,2008,85.3672123351
nga,2009,85.9529158173
nga,2010,100.0000000000
nga,2011,109.7784580968
nga,2012,120.6988202902
nga,2013,126.6912097994
nga,2014,132.5983431813
nga,2015,136.3955156879
nga,2016,149.4126536959
nga,2017,166.0257242526
nga,2018,183.0180447703
mkd,1990,0.1734436139
mkd,1991,0.3363441479
mkd,1992,4.6135117255
mkd,1993,25.0112044734
mkd,1994,62.9996490146
mkd,1995,73.7673073014
mkd,1996,75.8806085617
mkd,1997,78.8621768367
mkd,1998,79.9597088123
mkd,1999,82.1490591452
mkd,2000,88.8675239641
mkd,2001,93.0611477368
mkd,2002,93.9396141145
mkd,2003,95.4911667810
mkd,2004,95.3322876137
mkd,2005,100.0000000000
mkd,2006,103.2526241782
mkd,2007,107.9945552225
mkd,2008,113.9247457981
mkd,2009,114.2609122200
mkd,2010,116.5933008231
mkd,2011,120.9331044167
mkd,2012,122.1457416766
mkd,2013,127.6225518865
mkd,2014,129.4685622865
mkd,2015,132.0626865037
mkd,2016,136.6386786276
mkd,2017,141.3079348783
mkd,2018,147.3970878099
mnp,2002,87.4063989108
mnp,2003,84.0000000000
mnp,2004,84.6745976207
mnp,2005,85.0160256410
mnp,2006,85.1979345955
mnp,2007,86.5313653137
mnp,2008,97.4066390041
mnp,2009,100.0000000000
mnp,2010,99.1315136476
mnp,2011,98.5215053763
mnp,2012,100.4010695187
mnp,2013,102.0887728460
mnp,2014,106.2893081761
mnp,2015,113.2603406326
mnp,2016,118.5958254269
mnp,2017,120.7733131160
nor,1960,7.4993113591
nor,1961,7.6978650194
nor,1962,8.0647777753
nor,1963,8.3383913670
nor,1964,8.7321412738
nor,1965,9.1490691346
nor,1966,9.5129350906
nor,1967,9.7949912783
nor,1968,10.2283096302
nor,1969,10.6574422088
nor,1970,12.1090523586
nor,1971,12.8821286237
nor,1972,13.5928996406
nor,1973,14.7733800886
nor,1974,16.4532813386
nor,1975,17.9151924880
nor,1976,19.3198433671
nor,1977,20.8982373057
nor,1978,22.2066400949
nor,1979,23.4728989892
nor,1980,26.5539737730
nor,1981,29.9739221507
nor,1982,33.1241688640
nor,1983,35.4304063735
nor,1984,37.6306338847
nor,1985,39.5866777140
nor,1986,39.3686213310
nor,1987,42.2115736379
nor,1988,44.2666584529
nor,1989,46.7509408298
nor,1990,48.5328202119
nor,1991,49.6062222015
nor,1992,49.2888880268
nor,1993,50.4189205639
nor,1994,50.3402971049
nor,1995,51.8814557218
nor,1996,54.0923825771
nor,1997,55.5992435787
nor,1998,55.2154300412
nor,1999,58.8956672969
nor,2000,67.9858911752
nor,2001,69.1012843325
nor,2002,67.9301401599
nor,2003,69.8750639773
nor,2004,73.9523163291
nor,2005,80.4301435109
nor,2006,87.4888045484
nor,2007,90.1572818648
nor,2008,99.5640340603
nor,2009,94.3816513066
nor,2010,100.0000000000
nor,2011,106.7510510079
nor,2012,110.3348750622
nor,2013,113.1423722128
nor,2014,113.5155227633
nor,2015,110.3124085320
nor,2016,109.0592344431
nor,2017,113.2887340603
nor,2018,119.4864145649
omn,1965,4.0010367288
omn,1966,4.0723518943
omn,1967,3.9280840699
omn,1968,4.3804650406
omn,1969,4.4292185627
omn,1970,4.1533003377
omn,1971,4.8216520622
omn,1972,4.9412760228
omn,1973,6.9330791695
omn,1974,20.8676240520
omn,1975,21.3630702671
omn,1976,21.6407946232
