country,year,dt_dis_dppg_cd
mng,1997,138413385.9000000060
mng,1998,96825389.7000000030
mng,1999,105036397.0999999940
mng,2000,75239570.4000000060
mng,2001,82483672.9000000060
mng,2002,82050388.5999999940
mng,2003,111088138.0000000000
mng,2004,128398072.7999999970
mng,2005,91144264.5000000000
mng,2006,89450985.2999999970
mng,2007,165151440.9000000060
mng,2008,75144622.0999999940
mng,2009,212282656.6999999881
mng,2010,65894838.0000000000
mng,2011,90251790.0999999940
mng,2012,1697647338.4000000954
mng,2013,536611415.3999999762
mng,2014,249168167.0000000000
mng,2015,258300310.9000000060
mng,2016,1185503809.0999999046
mng,2017,2327229308.9000000954
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,85654711.0999999940
mne,2007,72953277.9000000060
mne,2008,59991818.1000000015
mne,2009,241634368.6999999881
mne,2010,382972269.3000000119
mne,2011,623310133.0000000000
mne,2012,505623218.1000000238
mne,2013,402005620.5000000000
mne,2014,508705440.6999999881
mne,2015,805153016.6000000238
mne,2016,413967342.3000000119
mne,2017,456210567.6999999881
mar,1970,178709223.5999999940
mar,1971,180911009.0000000000
mar,1972,123589876.4000000060
mar,1973,107899964.0000000000
mar,1974,251532478.0000000000
mar,1975,1247878462.4000000954
mar,1976,690149764.8999999762
mar,1977,1848160474.0999999046
mar,1978,1276117589.9000000954
mar,1979,1446769729.7000000477
mar,1980,2099114907.4000000954
mar,1981,1850693448.5000000000
mar,1982,2298320348.8000001907
mar,1983,1348985667.0000000000
mar,1984,1318380061.2999999523
mar,1985,1086729516.5999999046
mar,1986,1687211373.7000000477
mar,1987,1333435132.5000000000
mar,1988,1247673149.0999999046
mar,1989,1512733923.7000000477
mar,1990,1780312005.9000000954
mar,1991,1537790472.2000000477
mar,1992,1900540825.0000000000
mar,1993,1969072073.5000000000
mar,1994,1827747192.4000000954
mar,1995,2206361378.0000000000
mar,1996,1838062207.7999999523
mar,1997,1196750743.7000000477
mar,1998,1344996287.0999999046
mar,1999,1304550280.7999999523
mar,2000,980112223.2000000477
mar,2001,635003014.6000000238
mar,2002,690949321.5000000000
mar,2003,1578387086.7999999523
mar,2004,962645649.8999999762
mar,2005,1658336336.5999999046
mar,2006,1850338158.7000000477
mar,2007,2713703719.4000000954
mar,2008,3092711140.5000000000
mar,2009,3480014466.4000000954
mar,2010,3882452335.4000000954
mar,2011,3298372505.6999998093
mar,2012,4115648193.5999999046
mar,2013,4403132264.6999998093
mar,2014,6239483994.3000001907
mar,2015,3781117869.6999998093
mar,2016,3011323764.5999999046
mar,2017,2955896664.1999998093
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,833682506.2999999523
moz,1985,402409216.6999999881
moz,1986,430327055.1999999881
moz,1987,348333380.6999999881
moz,1988,172015683.1999999881
moz,1989,209759863.5999999940
moz,1990,209942776.3000000119
moz,1991,114135802.7000000030
moz,1992,196895725.5999999940
moz,1993,186147383.8000000119
moz,1994,229820748.6999999881
moz,1995,230559813.4000000060
moz,1996,281740397.3999999762
moz,1997,258780421.0999999940
moz,1998,219376645.5000000000
moz,1999,123463441.7000000030
moz,2000,130819408.0999999940
moz,2001,147695229.9000000060
moz,2002,277579137.6999999881
moz,2003,212734115.4000000060
moz,2004,320892570.1999999881
moz,2005,326318188.8999999762
moz,2006,343860884.3999999762
moz,2007,328518546.5000000000
moz,2008,398886198.6000000238
moz,2009,445512925.0000000000
moz,2010,375383358.3999999762
moz,2011,613176753.7000000477
moz,2012,768294532.2999999523
moz,2013,2603860523.1999998093
moz,2014,1716873075.0000000000
moz,2015,848858738.3999999762
moz,2016,762185074.7999999523
moz,2017,757251288.8999999762
mmr,1970,24112433.8999999985
mmr,1971,37169345.5000000000
mmr,1972,60019272.2000000030
mmr,1973,83138388.7999999970
mmr,1974,67179493.9000000060
mmr,1975,51523166.1000000015
mmr,1976,50291225.7000000030
mmr,1977,155081956.4000000060
mmr,1978,341845379.5000000000
mmr,1979,492709173.5000000000
mmr,1980,316376626.5000000000
mmr,1981,472601812.8000000119
mmr,1982,435501680.5000000000
mmr,1983,361667203.5000000000
mmr,1984,329583723.6999999881
mmr,1985,330030019.8999999762
mmr,1986,399629453.1999999881
mmr,1987,369978348.1999999881
mmr,1988,305350165.3000000119
mmr,1989,224677743.9000000060
mmr,1990,129267480.5000000000
mmr,1991,62283971.7000000030
mmr,1992,79426393.2000000030
mmr,1993,74045431.7999999970
mmr,1994,61800200.7000000030
mmr,1995,95994534.7000000030
mmr,1996,171646813.1999999881
mmr,1997,650241500.7000000477
mmr,1998,243487914.9000000060
mmr,1999,86151157.7999999970
mmr,2000,59307805.1000000015
mmr,2001,34713118.7999999970
mmr,2002,24840682.6000000015
mmr,2003,23021571.1000000015
mmr,2004,52036806.7000000030
mmr,2005,112807572.5000000000
mmr,2006,176739571.8000000119
mmr,2007,220488224.5999999940
mmr,2008,214350212.3000000119
mmr,2009,232411129.5999999940
mmr,2010,830659972.2999999523
mmr,2011,822808937.7999999523
mmr,2012,1916819677.0000000000
mmr,2013,1680339604.7000000477
mmr,2014,1462442203.5999999046
mmr,2015,1935334761.0000000000
mmr,2016,2263279888.6999998093
mmr,2017,1089635293.5000000000
npl,1970,574382.0000000000
npl,1971,5406868.0000000000
npl,1972,3913273.3999999999
npl,1973,8016928.0000000000
npl,1974,7606703.5999999996
npl,1975,9251627.0999999996
npl,1976,11897091.1999999993
npl,1977,28750894.1000000015
npl,1978,32313587.3999999985
npl,1979,33055488.5000000000
npl,1980,49794455.7000000030
npl,1981,67448832.0999999940
npl,1982,69828389.5999999940
npl,1983,72353829.5999999940
npl,1984,93032894.2000000030
npl,1985,99521888.4000000060
npl,1986,136829224.0000000000
npl,1987,179627838.1999999881
npl,1988,205926178.5000000000
npl,1989,238742233.1999999881
npl,1990,164114425.6999999881
npl,1991,158492697.0000000000
npl,1992,129375337.7999999970
npl,1993,182684756.5000000000
npl,1994,189664960.9000000060
npl,1995,164024771.4000000060
npl,1996,152519528.9000000060
npl,1997,243594923.6999999881
npl,1998,176520456.5000000000
npl,1999,167953574.0000000000
npl,2000,154223378.4000000060
npl,2001,111802119.0000000000
npl,2002,69446304.9000000060
npl,2003,141183524.4000000060
npl,2004,113323895.2000000030
npl,2005,196327960.5999999940
npl,2006,162454289.9000000060
npl,2007,141167833.0999999940
npl,2008,103458907.4000000060
npl,2009,114496406.5999999940
npl,2010,126017001.2999999970
npl,2011,174057367.0000000000
npl,2012,159121113.3000000119
npl,2013,264775992.4000000060
npl,2014,251020632.1999999881
npl,2015,410712402.6999999881
npl,2016,395926944.3999999762
npl,2017,584131980.2999999523
nic,1970,50164874.2999999970
nic,1971,58840916.7999999970
nic,1972,71738677.2999999970
nic,1973,157609438.6999999881
nic,1974,162202937.6999999881
nic,1975,168773765.3000000119
nic,1976,98141502.7000000030
nic,1977,233461763.1999999881
nic,1978,138824946.5000000000
nic,1979,118724075.0000000000
nic,1980,281621729.1000000238
nic,1981,392788763.0000000000
nic,1982,295337577.6000000238
nic,1983,337305009.3999999762
nic,1984,384984523.3999999762
nic,1985,717172429.7999999523
nic,1986,790999770.0000000000
nic,1987,519347087.8000000119
nic,1988,428891610.8000000119
nic,1989,593411418.1000000238
nic,1990,576539362.8999999762
nic,1991,319051114.0000000000
nic,1992,283348490.8000000119
nic,1993,103645410.5000000000
nic,1994,347908124.6000000238
nic,1995,290438293.8000000119
nic,1996,237569898.1999999881
nic,1997,615479231.6000000238
nic,1998,259076652.0999999940
nic,1999,290342080.6999999881
nic,2000,226078468.5999999940
nic,2001,246699088.5999999940
nic,2002,204732116.9000000060
nic,2003,244680554.6999999881
nic,2004,302851257.6000000238
nic,2005,229714019.0999999940
nic,2006,250109656.1999999881
nic,2007,368204420.8999999762
nic,2008,184115117.4000000060
nic,2009,291982773.5000000000
nic,2010,266720718.1999999881
nic,2011,239285918.0000000000
nic,2012,257824243.8000000119
nic,2013,286600400.0000000000
nic,2014,401112628.3000000119
nic,2015,384950625.8000000119
nic,2016,372886419.3000000119
nic,2017,539496956.8999999762
ner,1970,12410906.5999999996
ner,1971,9619377.5000000000
ner,1972,13765796.9000000004
ner,1973,12399730.5999999996
ner,1974,28237507.5000000000
ner,1975,30055010.8000000007
ner,1976,26957691.3000000007
ner,1977,29009197.0000000000
ner,1978,64334589.5000000000
ner,1979,108474184.9000000060
ner,1980,167299051.5000000000
ner,1981,284092015.1999999881
ner,1982,113952962.4000000060
ner,1983,145698296.5000000000
ner,1984,66619915.1000000015
ner,1985,83837961.2999999970
ner,1986,111368174.9000000060
ner,1987,151214291.3000000119
ner,1988,153812305.1999999881
ner,1989,110931761.2000000030
ner,1990,95654812.5000000000
ner,1991,31147082.8000000007
ner,1992,82460824.5999999940
ner,1993,100592676.0999999940
ner,1994,73074818.0999999940
ner,1995,28343795.3999999985
ner,1996,42321958.3999999985
ner,1997,84463139.2000000030
ner,1998,85026751.7999999970
ner,1999,61584940.7999999970
ner,2000,76125150.5999999940
ner,2001,77984448.0999999940
ner,2002,129937579.5999999940
ner,2003,115940136.7000000030
ner,2004,116885537.7000000030
ner,2005,121894361.2000000030
ner,2006,116938013.7999999970
ner,2007,80066663.2000000030
ner,2008,92156723.7000000030
ner,2009,210858786.8000000119
ner,2010,279455768.6999999881
ner,2011,745957825.0000000000
ner,2012,169558616.9000000060
ner,2013,245618527.3000000119
ner,2014,159817603.0000000000
ner,2015,401470732.6999999881
ner,2016,417237396.1000000238
ner,2017,291548857.8000000119
nga,1970,56091440.2000000030
nga,1971,105787460.2000000030
nga,1972,146720445.4000000060
nga,1973,67178496.5000000000
nga,1974,92165154.5000000000
nga,1975,104345607.2999999970
nga,1976,91363946.4000000060
nga,1977,88524187.0999999940
nga,1978,1470801460.9000000954
nga,1979,970768021.2000000477
nga,1980,1203946235.0999999046
nga,1981,1924075978.0999999046
nga,1982,3259007925.5999999046
nga,1983,2549894188.9000000954
nga,1984,1723368990.0999999046
nga,1985,1553910798.2999999523
nga,1986,1265445895.5000000000
nga,1987,1187146135.0000000000
nga,1988,830974647.7000000477
nga,1989,1489480259.7000000477
nga,1990,926812634.7000000477
nga,1991,786924078.8999999762
nga,1992,530804464.0000000000
nga,1993,543799094.7999999523
nga,1994,598544269.7000000477
nga,1995,434478077.1999999881
nga,1996,314587162.8999999762
nga,1997,320055608.3999999762
nga,1998,281592017.3000000119
nga,1999,183707763.3000000119
nga,2000,153313269.0000000000
nga,2001,66573273.1000000015
nga,2002,80669962.2000000030
nga,2003,125833679.5999999940
nga,2004,279548205.6000000238
nga,2005,378973968.3000000119
nga,2006,776600790.8999999762
nga,2007,532061623.0000000000
nga,2008,408744180.0000000000
nga,2009,519384806.5000000000
nga,2010,1056637548.6000000238
nga,2011,1587189200.0999999046
nga,2012,833254907.6000000238
nga,2013,1870568034.0999999046
nga,2014,1374817521.0000000000
nga,2015,1777452279.2999999523
nga,2016,1350462612.2999999523
nga,2017,6983537254.1000003815
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,592000.0000000000
mkd,1994,85851140.4000000060
mkd,1995,74579613.2999999970
mkd,1996,112949661.4000000060
mkd,1997,112648693.2999999970
mkd,1998,153251267.6999999881
mkd,1999,173114617.9000000060
mkd,2000,97550154.0999999940
mkd,2001,74314354.9000000060
mkd,2002,134493995.0000000000
mkd,2003,132923060.4000000060
mkd,2004,150987898.8000000119
mkd,2005,293134996.1999999881
mkd,2006,111948891.5000000000
mkd,2007,141688687.5999999940
mkd,2008,174392386.5000000000
mkd,2009,346884767.0000000000
mkd,2010,196981458.1999999881
mkd,2011,413630006.0000000000
mkd,2012,303234904.0000000000
mkd,2013,694070352.3999999762
mkd,2014,1105639466.5999999046
mkd,2015,582723454.7999999523
mkd,2016,777177109.2000000477
mkd,2017,221072568.0999999940
pak,1970,569816504.7999999523
pak,1971,836965631.5000000000
pak,1972,288007069.1999999881
pak,1973,336114001.0000000000
pak,1974,845561472.7999999523
pak,1975,883809319.5000000000
pak,1976,908066571.2999999523
pak,1977,764862454.7999999523
pak,1978,668428800.1000000238
pak,1979,900137410.5000000000
pak,1980,1048928296.2000000477
pak,1981,879350055.7000000477
pak,1982,1424088139.7999999523
pak,1983,1054233481.7000000477
pak,1984,1223266363.7999999523
pak,1985,985304248.1000000238
pak,1986,1099960294.0000000000
pak,1987,1256824447.5999999046
pak,1988,1585769071.2999999523
pak,1989,1719709801.5000000000
pak,1990,1697876937.2000000477
pak,1991,1846739440.9000000954
pak,1992,2357328960.0999999046
pak,1993,2719768693.0999999046
pak,1994,3105110886.6999998093
pak,1995,2330449674.1999998093
pak,1996,2764408311.5000000000
pak,1997,3849229881.4000000954
pak,1998,1922800553.7999999523
pak,1999,1845507347.0999999046
pak,2000,1530446144.9000000954
pak,2001,1952637303.9000000954
pak,2002,2082300487.5000000000
pak,2003,918988786.8999999762
pak,2004,2119425596.7000000477
pak,2005,2230764045.4000000954
pak,2006,3417393129.5999999046
pak,2007,3192398555.5000000000
pak,2008,2685111385.4000000954
pak,2009,3735365866.4000000954
pak,2010,1853506328.5999999046
pak,2011,2572294174.9000000954
pak,2012,2310899755.0000000000
pak,2013,2547784316.9000000954
pak,2014,7432100246.3999996185
pak,2015,5360974903.1000003815
pak,2016,6319216041.3000001907
pak,2017,10992130695.2000007629
pan,1970,67446000.0000000000
pan,1971,78885000.0000000000
pan,1972,135485000.0000000000
pan,1973,163281000.0000000000
pan,1974,194936000.0000000000
pan,1975,244931000.0000000000
pan,1976,366668000.0000000000
pan,1977,327627000.0000000000
pan,1978,992392000.0000000000
pan,1979,409450000.0000000000
pan,1980,403940000.0000000000
pan,1981,378700000.0000000000
pan,1982,774036000.0000000000
pan,1983,419462000.0000000000
pan,1984,396677000.0000000000
pan,1985,167064000.0000000000
pan,1986,215535000.0000000000
pan,1987,134847000.0000000000
pan,1988,64648000.0000000000
pan,1989,32708000.0000000000
pan,1990,6114000.0000000000
pan,1991,4544000.0000000000
pan,1992,167532000.0000000000
pan,1993,24650000.0000000000
pan,1994,39643000.0000000000
pan,1995,99269000.0000000000
pan,1996,243962000.0000000000
pan,1997,1469294000.0000000000
pan,1998,647983000.0000000000
pan,1999,666077000.0000000000
pan,2000,485879000.0000000000
pan,2001,884709000.0000000000
pan,2002,1078876000.0000000000
pan,2003,420967000.0000000000
pan,2004,376073000.0000000000
pan,2005,1324892000.0000000000
pan,2006,2479522000.0000000000
pan,2007,234504000.0000000000
pan,2008,670072000.0000000000
pan,2009,1870775000.0000000000
pan,2010,442756000.0000000000
pan,2011,974215000.0000000000
pan,2012,651902000.0000000000
pan,2013,2313976000.0000000000
pan,2014,2478608000.0000000000
pan,2015,2062126000.0000000000
pan,2016,2299647000.0000000000
png,1970,42669600.0000000000
png,1971,48937565.0000000000
png,1972,33503734.0000000000
png,1973,68881550.4000000060
png,1974,41804290.0000000000
png,1975,43907092.5000000000
png,1976,31934213.0000000000
png,1977,46700293.7999999970
png,1978,18423040.5000000000
png,1979,53402000.0000000000
png,1980,120315191.4000000060
png,1981,162487041.1999999881
png,1982,167198643.5999999940
png,1983,248785853.5000000000
png,1984,133019490.0999999940
png,1985,110774443.4000000060
png,1986,129204914.5999999940
png,1987,153047760.1999999881
png,1988,183315849.3000000119
png,1989,278583449.3000000119
png,1990,279813253.5000000000
png,1991,226642747.3000000119
png,1992,120037798.4000000060
png,1993,132268890.5000000000
png,1994,232356384.9000000060
png,1995,135142358.0999999940
png,1996,160783901.5000000000
png,1997,139530237.6999999881
png,1998,100784343.9000000060
png,1999,78622942.2999999970
png,2000,219451962.3000000119
png,2001,184138118.0999999940
png,2002,59461519.2000000030
png,2003,39628039.2999999970
png,2004,34782629.7999999970
png,2005,44887895.2999999970
png,2006,51435126.2999999970
png,2007,39797535.8999999985
png,2008,25759000.0000000000
png,2009,33269000.0000000000
png,2010,36898000.0000000000
png,2011,93528237.7999999970
png,2012,160967996.4000000060
png,2013,230711987.1999999881
png,2014,243756994.3000000119
png,2015,241908191.4000000060
png,2016,532169420.6000000238
png,2017,392154271.3000000119
pry,1970,21883192.5000000000
pry,1971,26262495.1000000015
pry,1972,27447053.6999999993
pry,1973,30620258.1000000015
pry,1974,40643082.3999999985
pry,1975,56901412.2000000030
pry,1976,74179236.0999999940
pry,1977,123474154.0999999940
pry,1978,130871593.2999999970
pry,1979,114537382.0999999940
pry,1980,160433260.8000000119
pry,1981,168647962.5000000000
pry,1982,286985869.1999999881
pry,1983,274325655.1999999881
pry,1984,242248226.9000000060
pry,1985,245617350.5999999940
pry,1986,263660079.0000000000
pry,1987,230324281.9000000060
pry,1988,142284316.5000000000
pry,1989,201098864.5999999940
pry,1990,77243148.0000000000
pry,1991,130063648.7999999970
pry,1992,123744609.7000000030
pry,1993,87854233.5999999940
pry,1994,148003496.0999999940
pry,1995,215573770.1999999881
pry,1996,169040890.3000000119
pry,1997,258967425.6999999881
pry,1998,164399880.3000000119
pry,1999,569221350.2999999523
pry,2000,192240498.3000000119
pry,2001,125486490.7999999970
pry,2002,114792869.0000000000
pry,2003,176343929.1999999881
pry,2004,153006038.4000000060
pry,2005,150869051.5999999940
pry,2006,156886238.0999999940
pry,2007,112371893.4000000060
pry,2008,196489338.0000000000
pry,2009,249429376.1999999881
pry,2010,307592682.3000000119
pry,2011,164407878.9000000060
pry,2012,226537839.5000000000
pry,2013,712439006.2999999523
pry,2014,1261102019.5999999046
pry,2015,495900912.3000000119
pry,2016,1036582567.5000000000
pry,2017,977829275.6000000238
per,1970,165343981.0000000000
per,1971,167238648.5999999940
per,1972,306833386.6999999881
per,1973,690548627.8999999762
per,1974,1099703672.7999999523
per,1975,1124834463.0000000000
per,1976,904243290.6000000238
per,1977,1315505597.2000000477
per,1978,855486648.2000000477
