country,year,dc_dac_deul_cd
lbr,1963,21980000.0000000000
lbr,1964,2820000.0000000000
lbr,1965,8590000.0000000000
lbr,1966,4760000.0000000000
lbr,1967,3220000.0000000000
lbr,1968,920000.0000000000
lbr,1969,1360000.0000000000
lbr,1970,840000.0000000000
lbr,1971,40000.0000000000
lbr,1972,-40000.0000000000
lbr,1973,730000.0000000000
lbr,1974,790000.0000000000
lbr,1975,1830000.0000000000
lbr,1976,3940000.0000000000
lbr,1977,4420000.0000000000
lbr,1978,8650000.0000000000
lbr,1979,16390000.0000000000
lbr,1980,11290000.0000000000
lbr,1981,13350000.0000000000
lbr,1982,11290000.0000000000
lbr,1983,18920000.0000000000
lbr,1984,11880000.0000000000
lbr,1985,6810000.0000000000
lbr,1986,10970000.0000000000
lbr,1987,8540000.0000000000
lbr,1988,7940000.0000000000
lbr,1989,9020000.0000000000
lbr,1990,7310000.0000000000
lbr,1991,3290000.0000000000
lbr,1992,3550000.0000000000
lbr,1993,2300000.0000000000
lbr,1994,2260000.0000000000
lbr,1995,2570000.0000000000
lbr,1996,72950000.0000000000
lbr,1997,-5730000.0000000000
lbr,1998,-2470000.0000000000
lbr,1999,-6850000.0000000000
lbr,2000,-1280000.0000000000
lbr,2001,-6460000.0000000000
lbr,2002,-2140000.0000000000
lbr,2003,-3210000.0000000000
lbr,2004,-3080000.0000000000
lbr,2005,1320000.0000000000
lbr,2006,8960000.0000000000
lbr,2007,10030000.0000000000
lbr,2008,316600000.0000000000
lbr,2009,28070000.0000000000
lbr,2010,50140000.0000000000
lbr,2011,110000000.0000000000
lbr,2012,15740000.0000000000
lbr,2013,24130000.0000000000
lby,1960,10000.0000000000
lby,1961,20000.0000000000
lby,1962,400000.0000000000
lby,1963,320000.0000000000
lby,1964,360000.0000000000
lby,1965,690000.0000000000
lby,1966,780000.0000000000
lby,1967,680000.0000000000
lby,1968,300000.0000000000
lby,1969,230000.0000000000
lby,1970,-10000.0000000000
lby,1971,150000.0000000000
lby,1972,160000.0000000000
lby,1973,130000.0000000000
lby,1974,140000.0000000000
lby,1975,140000.0000000000
lby,1976,90000.0000000000
lby,1977,110000.0000000000
lby,1978,60000.0000000000
lby,1979,260000.0000000000
lby,1980,340000.0000000000
lby,1981,310000.0000000000
lby,1982,320000.0000000000
lby,1983,350000.0000000000
lby,1984,300000.0000000000
lby,1985,1360000.0000000000
lby,1986,640000.0000000000
lby,1987,720000.0000000000
lby,1988,370000.0000000000
lby,1989,270000.0000000000
lby,1990,320000.0000000000
lby,1991,410000.0000000000
lby,1992,420000.0000000000
lby,1993,640000.0000000000
lby,1994,510000.0000000000
lby,1995,1040000.0000000000
lby,1996,1100000.0000000000
lby,1997,990000.0000000000
lby,1998,2190000.0000000000
lby,1999,2080000.0000000000
lby,2000,1400000.0000000000
lby,2001,1460000.0000000000
lby,2002,1670000.0000000000
lby,2003,2360000.0000000000
lby,2004,2790000.0000000000
lby,2005,3650000.0000000000
lby,2006,3860000.0000000000
lby,2007,3900000.0000000000
lby,2008,3400000.0000000000
lby,2009,3590000.0000000000
lby,2010,3520000.0000000000
lby,2011,15250000.0000000000
lby,2012,7400000.0000000000
lby,2013,6400000.0000000000
ltu,1991,1700000.0000000000
ltu,1992,5300000.0000000000
ltu,1993,14390000.0000000000
ltu,1994,11060000.0000000000
ltu,1995,65590000.0000000000
ltu,1996,11470000.0000000000
ltu,1997,8240000.0000000000
ltu,1998,8320000.0000000000
ltu,1999,7420000.0000000000
ltu,2000,4000000.0000000000
ltu,2001,6840000.0000000000
ltu,2002,6870000.0000000000
ltu,2003,9800000.0000000000
ltu,2004,9750000.0000000000
mac,1985,10000.0000000000
mac,1986,20000.0000000000
mac,1988,60000.0000000000
mac,1989,30000.0000000000
mac,1990,10000.0000000000
mac,1991,20000.0000000000
mac,1993,20000.0000000000
mkd,1995,5860000.0000000000
mkd,1996,8170000.0000000000
mkd,1997,3110000.0000000000
mkd,1998,4270000.0000000000
mkd,1999,13870000.0000000000
mkd,2000,6660000.0000000000
mkd,2001,12230000.0000000000
mkd,2002,16820000.0000000000
mkd,2003,26690000.0000000000
mkd,2004,18190000.0000000000
mkd,2005,28890000.0000000000
mkd,2006,17210000.0000000000
mkd,2007,18420000.0000000000
mkd,2008,24770000.0000000000
mkd,2009,18770000.0000000000
mkd,2010,14080000.0000000000
mkd,2011,23250000.0000000000
mkd,2012,33790000.0000000000
mkd,2013,56810000.0000000000
mdg,1960,10000.0000000000
mdg,1961,50000.0000000000
mdg,1962,30000.0000000000
mdg,1963,80000.0000000000
mdg,1964,1990000.0000000000
mdg,1965,5380000.0000000000
mdg,1966,5200000.0000000000
mdg,1967,1580000.0000000000
mdg,1968,310000.0000000000
mdg,1969,530000.0000000000
mdg,1970,1820000.0000000000
mdg,1971,630000.0000000000
mdg,1972,400000.0000000000
mdg,1973,3830000.0000000000
mdg,1974,3780000.0000000000
mdg,1975,3400000.0000000000
mdg,1976,2790000.0000000000
mdg,1977,960000.0000000000
mdg,1978,-620000.0000000000
mdg,1979,810000.0000000000
mdg,1980,-320000.0000000000
mdg,1981,5490000.0000000000
mdg,1982,8880000.0000000000
mdg,1983,8440000.0000000000
mdg,1984,4680000.0000000000
mdg,1985,14530000.0000000000
mdg,1986,21460000.0000000000
mdg,1987,23420000.0000000000
mdg,1988,14290000.0000000000
mdg,1989,12620000.0000000000
mdg,1990,41570000.0000000000
mdg,1991,29290000.0000000000
mdg,1992,26760000.0000000000
mdg,1993,14550000.0000000000
mdg,1994,15760000.0000000000
mdg,1995,17760000.0000000000
mdg,1996,16260000.0000000000
mdg,1997,47540000.0000000000
mdg,1998,28650000.0000000000
mdg,1999,16850000.0000000000
mdg,2000,14230000.0000000000
mdg,2001,9960000.0000000000
mdg,2002,8620000.0000000000
mdg,2003,16400000.0000000000
mdg,2004,7570000.0000000000
mdg,2005,10950000.0000000000
mdg,2006,11160000.0000000000
mdg,2007,14010000.0000000000
mdg,2008,17700000.0000000000
mdg,2009,17830000.0000000000
mdg,2010,13140000.0000000000
mdg,2011,20260000.0000000000
mdg,2012,14850000.0000000000
mdg,2013,13940000.0000000000
mwi,1963,10000.0000000000
mwi,1964,100000.0000000000
mwi,1965,470000.0000000000
mwi,1966,2340000.0000000000
mwi,1967,1710000.0000000000
mwi,1968,710000.0000000000
mwi,1969,2290000.0000000000
mwi,1970,3180000.0000000000
mwi,1971,4780000.0000000000
mwi,1972,2270000.0000000000
mwi,1973,2690000.0000000000
mwi,1974,2030000.0000000000
mwi,1975,1800000.0000000000
mwi,1976,1040000.0000000000
mwi,1977,8090000.0000000000
mwi,1978,11900000.0000000000
mwi,1979,28550000.0000000000
mwi,1980,13180000.0000000000
mwi,1981,24900000.0000000000
mwi,1982,21710000.0000000000
mwi,1983,14540000.0000000000
mwi,1984,14650000.0000000000
mwi,1985,11860000.0000000000
mwi,1986,29080000.0000000000
mwi,1987,29580000.0000000000
mwi,1988,27210000.0000000000
mwi,1989,33000000.0000000000
mwi,1990,51770000.0000000000
mwi,1991,44380000.0000000000
mwi,1992,43640000.0000000000
mwi,1993,51120000.0000000000
mwi,1994,36800000.0000000000
mwi,1995,36650000.0000000000
mwi,1996,31730000.0000000000
mwi,1997,32790000.0000000000
mwi,1998,25520000.0000000000
mwi,1999,28660000.0000000000
mwi,2000,25450000.0000000000
mwi,2001,19820000.0000000000
mwi,2002,24030000.0000000000
mwi,2003,29400000.0000000000
mwi,2004,24630000.0000000000
mwi,2005,25330000.0000000000
mwi,2006,23830000.0000000000
mwi,2007,24360000.0000000000
mwi,2008,29630000.0000000000
mwi,2009,30200000.0000000000
mwi,2010,41930000.0000000000
mwi,2011,26310000.0000000000
mwi,2012,46660000.0000000000
mwi,2013,27550000.0000000000
mys,1960,10000.0000000000
mys,1961,10000.0000000000
mys,1962,200000.0000000000
mys,1963,160000.0000000000
mys,1964,500000.0000000000
mys,1965,1030000.0000000000
mys,1966,1220000.0000000000
mys,1967,4170000.0000000000
mys,1968,2470000.0000000000
mys,1969,1540000.0000000000
mys,1970,1200000.0000000000
mys,1971,2260000.0000000000
mys,1972,4040000.0000000000
mys,1973,2390000.0000000000
mys,1974,3780000.0000000000
mys,1975,3680000.0000000000
mys,1976,2500000.0000000000
mys,1977,2460000.0000000000
mys,1978,2980000.0000000000
mys,1979,3740000.0000000000
mys,1980,6470000.0000000000
mys,1981,7410000.0000000000
mys,1982,9210000.0000000000
mys,1983,5860000.0000000000
mys,1984,4180000.0000000000
mys,1985,7170000.0000000000
mys,1986,6380000.0000000000
mys,1987,7670000.0000000000
mys,1988,7300000.0000000000
mys,1989,8180000.0000000000
mys,1990,8590000.0000000000
mys,1991,8570000.0000000000
mys,1992,11000000.0000000000
mys,1993,10800000.0000000000
mys,1994,6520000.0000000000
mys,1995,7730000.0000000000
mys,1996,7510000.0000000000
mys,1997,6400000.0000000000
mys,1998,5900000.0000000000
mys,1999,6230000.0000000000
mys,2000,5450000.0000000000
mys,2001,4110000.0000000000
mys,2002,4480000.0000000000
mys,2003,6280000.0000000000
mys,2004,7260000.0000000000
mys,2005,7910000.0000000000
mys,2006,7990000.0000000000
mys,2007,9570000.0000000000
mys,2008,10830000.0000000000
mys,2009,10980000.0000000000
mys,2010,11220000.0000000000
mys,2011,10800000.0000000000
mys,2012,9120000.0000000000
mys,2013,9130000.0000000000
mdv,1975,10000.0000000000
mdv,1976,20000.0000000000
mdv,1977,10000.0000000000
mdv,1978,30000.0000000000
mdv,1979,100000.0000000000
mdv,1980,130000.0000000000
mdv,1981,130000.0000000000
mdv,1982,100000.0000000000
mdv,1983,90000.0000000000
mdv,1984,290000.0000000000
mdv,1985,930000.0000000000
mdv,1986,480000.0000000000
mdv,1987,1520000.0000000000
mdv,1988,1570000.0000000000
mdv,1989,960000.0000000000
mdv,1990,880000.0000000000
mdv,1991,270000.0000000000
mdv,1992,170000.0000000000
mdv,1993,80000.0000000000
mdv,1994,1240000.0000000000
mdv,1995,1990000.0000000000
mdv,1996,250000.0000000000
mdv,1997,70000.0000000000
mdv,1998,150000.0000000000
mdv,1999,140000.0000000000
mdv,2000,150000.0000000000
mdv,2001,150000.0000000000
mdv,2002,30000.0000000000
mdv,2003,10000.0000000000
mdv,2004,10000.0000000000
mdv,2005,620000.0000000000
mdv,2007,20000.0000000000
mdv,2008,60000.0000000000
mdv,2009,50000.0000000000
mdv,2010,140000.0000000000
mdv,2011,280000.0000000000
mdv,2012,740000.0000000000
mdv,2013,910000.0000000000
mli,1962,910000.0000000000
mli,1963,1710000.0000000000
mli,1964,790000.0000000000
mli,1965,380000.0000000000
mli,1966,520000.0000000000
mli,1967,530000.0000000000
mli,1968,590000.0000000000
mli,1969,1120000.0000000000
mli,1970,1950000.0000000000
mli,1971,3560000.0000000000
mli,1972,2660000.0000000000
mli,1973,7010000.0000000000
mli,1974,13270000.0000000000
mli,1975,11590000.0000000000
mli,1976,17760000.0000000000
mli,1977,16000000.0000000000
mli,1978,22060000.0000000000
mli,1979,27670000.0000000000
mli,1980,27030000.0000000000
mli,1981,33540000.0000000000
mli,1982,28880000.0000000000
mli,1983,17130000.0000000000
mli,1984,19300000.0000000000
mli,1985,28050000.0000000000
mli,1986,24210000.0000000000
mli,1987,31610000.0000000000
mli,1988,39060000.0000000000
mli,1989,39910000.0000000000
mli,1990,31010000.0000000000
mli,1991,44390000.0000000000
mli,1992,24090000.0000000000
mli,1993,24650000.0000000000
mli,1994,25680000.0000000000
mli,1995,46200000.0000000000
mli,1996,65690000.0000000000
mli,1997,55680000.0000000000
mli,1998,51380000.0000000000
mli,1999,48760000.0000000000
mli,2000,31640000.0000000000
mli,2001,19290000.0000000000
mli,2002,27950000.0000000000
mli,2003,23530000.0000000000
mli,2004,26360000.0000000000
mli,2005,29040000.0000000000
mli,2006,40150000.0000000000
mli,2007,40640000.0000000000
mli,2008,39390000.0000000000
mli,2009,46910000.0000000000
mli,2010,60320000.0000000000
mli,2011,36490000.0000000000
mli,2012,52280000.0000000000
mli,2013,68080000.0000000000
mlt,1964,10000.0000000000
mlt,1965,10000.0000000000
mlt,1967,10000.0000000000
mlt,1968,40000.0000000000
mlt,1969,90000.0000000000
mlt,1970,160000.0000000000
mlt,1971,310000.0000000000
mlt,1972,250000.0000000000
mlt,1973,240000.0000000000
mlt,1974,370000.0000000000
mlt,1975,3330000.0000000000
mlt,1976,2460000.0000000000
mlt,1977,380000.0000000000
mlt,1978,9290000.0000000000
mlt,1979,2450000.0000000000
mlt,1980,830000.0000000000
mlt,1981,540000.0000000000
mlt,1982,220000.0000000000
mlt,1983,1300000.0000000000
mlt,1984,260000.0000000000
mlt,1985,740000.0000000000
mlt,1986,-330000.0000000000
mlt,1987,-710000.0000000000
mlt,1988,-660000.0000000000
mlt,1989,-540000.0000000000
mlt,1990,-760000.0000000000
mlt,1991,-740000.0000000000
mlt,1992,-780000.0000000000
mlt,1993,-670000.0000000000
mlt,1994,-730000.0000000000
mlt,1995,-730000.0000000000
mlt,1996,-710000.0000000000
mlt,1997,-660000.0000000000
mlt,1998,-690000.0000000000
mlt,1999,-600000.0000000000
mlt,2000,-590000.0000000000
mlt,2001,-570000.0000000000
mlt,2002,-620000.0000000000
mlt,2003,-740000.0000000000
mlt,2004,-780000.0000000000
mhl,2001,10000.0000000000
mhl,2002,10000.0000000000
mhl,2004,10000.0000000000
mhl,2009,140000.0000000000
mrt,1961,20000.0000000000
mrt,1963,10000.0000000000
mrt,1964,60000.0000000000
mrt,1965,40000.0000000000
mrt,1966,50000.0000000000
mrt,1967,80000.0000000000
mrt,1968,470000.0000000000
mrt,1969,680000.0000000000
mrt,1970,630000.0000000000
mrt,1971,740000.0000000000
mrt,1972,890000.0000000000
mrt,1973,3720000.0000000000
mrt,1974,6010000.0000000000
mrt,1975,2230000.0000000000
mrt,1976,2920000.0000000000
mrt,1977,5270000.0000000000
mrt,1978,16180000.0000000000
mrt,1979,9070000.0000000000
mrt,1980,11800000.0000000000
mrt,1981,7790000.0000000000
mrt,1982,13550000.0000000000
mrt,1983,16660000.0000000000
mrt,1984,9030000.0000000000
mrt,1985,8020000.0000000000
mrt,1986,13880000.0000000000
mrt,1987,7570000.0000000000
mrt,1988,15690000.0000000000
mrt,1989,62300000.0000000000
mrt,1990,16530000.0000000000
mrt,1991,17240000.0000000000
mrt,1992,19120000.0000000000
mrt,1993,13230000.0000000000
mrt,1994,18850000.0000000000
mrt,1995,12030000.0000000000
mrt,1996,12260000.0000000000
mrt,1997,16790000.0000000000
mrt,1998,-2440000.0000000000
mrt,1999,17480000.0000000000
mrt,2000,7610000.0000000000
mrt,2001,9700000.0000000000
mrt,2002,25640000.0000000000
mrt,2003,10330000.0000000000
mrt,2004,11290000.0000000000
mrt,2005,12480000.0000000000
mrt,2006,13780000.0000000000
mrt,2007,12880000.0000000000
mrt,2008,17370000.0000000000
mrt,2009,11610000.0000000000
mrt,2010,7680000.0000000000
mrt,2011,9300000.0000000000
mrt,2012,24130000.0000000000
mrt,2013,16770000.0000000000
mus,1968,20000.0000000000
mus,1970,30000.0000000000
mus,1971,30000.0000000000
mus,1972,70000.0000000000
mus,1973,190000.0000000000
mus,1974,170000.0000000000
mus,1975,210000.0000000000
mus,1976,80000.0000000000
mus,1977,130000.0000000000
mus,1978,310000.0000000000
mus,1979,340000.0000000000
mus,1980,410000.0000000000
mus,1981,410000.0000000000
mus,1982,380000.0000000000
mus,1983,670000.0000000000
mus,1984,1020000.0000000000
mus,1985,1450000.0000000000
mus,1986,1370000.0000000000
mus,1987,7970000.0000000000
mus,1988,7580000.0000000000
mus,1989,3100000.0000000000
mus,1990,23470000.0000000000
mus,1991,-2310000.0000000000
mus,1992,-2980000.0000000000
mus,1993,4530000.0000000000
mus,1994,-3140000.0000000000
mus,1995,-18670000.0000000000
mus,1996,-18080000.0000000000
mus,1997,-15340000.0000000000
mus,1998,730000.0000000000
mus,1999,-9910000.0000000000
mus,2000,-2800000.0000000000
mus,2001,-1150000.0000000000
mus,2002,1440000.0000000000
mus,2003,-400000.0000000000
mus,2004,-1340000.0000000000
mus,2005,-940000.0000000000
mus,2006,-120000.0000000000
mus,2007,-120000.0000000000
mus,2008,750000.0000000000
mus,2009,540000.0000000000
mus,2010,-210000.0000000000
mus,2011,-170000.0000000000
mus,2012,-160000.0000000000
mus,2013,70000.0000000000
mex,1960,3600000.0000000000
mex,1961,2350000.0000000000
mex,1962,2780000.0000000000
mex,1963,4400000.0000000000
mex,1964,-1220000.0000000000
mex,1965,-1280000.0000000000
mex,1966,920000.0000000000
mex,1967,1150000.0000000000
mex,1968,1210000.0000000000
mex,1969,1630000.0000000000
mex,1970,3070000.0000000000
mex,1971,2120000.0000000000
mex,1972,2680000.0000000000
mex,1973,3110000.0000000000
mex,1974,4110000.0000000000
mex,1975,4630000.0000000000
mex,1976,4590000.0000000000
mex,1977,6160000.0000000000
mex,1978,7830000.0000000000
mex,1979,7770000.0000000000
mex,1980,15360000.0000000000
mex,1981,22000000.0000000000
mex,1982,36640000.0000000000
mex,1983,28060000.0000000000
mex,1984,6740000.0000000000
mex,1985,7060000.0000000000
mex,1986,9470000.0000000000
mex,1987,5280000.0000000000
mex,1988,8490000.0000000000
mex,1989,10720000.0000000000
mex,1990,9250000.0000000000
mex,1991,8080000.0000000000
mex,1992,16530000.0000000000
mex,1993,15840000.0000000000
mex,1994,14600000.0000000000
mex,1995,13760000.0000000000
mex,1996,12350000.0000000000
mex,1997,12510000.0000000000
mex,1998,12800000.0000000000
mex,1999,16470000.0000000000
mex,2000,15280000.0000000000
mex,2001,14180000.0000000000
mex,2002,14970000.0000000000
mex,2003,22650000.0000000000
mex,2004,23290000.0000000000
mex,2005,25300000.0000000000
mex,2006,25760000.0000000000
mex,2007,28230000.0000000000
mex,2008,39150000.0000000000
mex,2009,40790000.0000000000
mex,2010,35500000.0000000000
mex,2011,91250000.0000000000
mex,2012,79450000.0000000000
mex,2013,139510000.0000000000
fsm,1992,1130000.0000000000
fsm,2000,10000.0000000000
fsm,2002,10000.0000000000
fsm,2003,10000.0000000000
fsm,2004,10000.0000000000
fsm,2008,30000.0000000000
fsm,2009,50000.0000000000
fsm,2010,30000.0000000000
fsm,2011,40000.0000000000
fsm,2012,30000.0000000000
fsm,2013,20000.0000000000
mda,1993,220000.0000000000
mda,1994,690000.0000000000
mda,1995,2630000.0000000000
mda,1996,3170000.0000000000
mda,1997,2740000.0000000000
mda,1998,2360000.0000000000
mda,1999,2670000.0000000000
mda,2000,1900000.0000000000
mda,2001,1880000.0000000000
mda,2002,2400000.0000000000
mda,2003,5520000.0000000000
mda,2004,6250000.0000000000
mda,2005,7810000.0000000000
mda,2006,9420000.0000000000
mda,2007,9280000.0000000000
mda,2008,10720000.0000000000
mda,2009,9020000.0000000000
mda,2010,8670000.0000000000
mda,2011,8580000.0000000000
mda,2012,21500000.0000000000
mda,2013,10640000.0000000000
mng,1989,20000.0000000000
mng,1990,4380000.0000000000
mng,1991,6110000.0000000000
mng,1992,17520000.0000000000
mng,1993,10930000.0000000000
mng,1994,10960000.0000000000
mng,1995,11800000.0000000000
mng,1996,11830000.0000000000
mng,1997,13950000.0000000000
mng,1998,17020000.0000000000
mng,1999,19560000.0000000000
mng,2000,18780000.0000000000
mng,2001,24930000.0000000000
mng,2002,23190000.0000000000
mng,2003,29940000.0000000000
mng,2004,26540000.0000000000
mng,2005,28170000.0000000000
mng,2006,29730000.0000000000
mng,2007,30310000.0000000000
mng,2008,32360000.0000000000
mng,2009,25390000.0000000000
mng,2010,29070000.0000000000
mng,2011,34720000.0000000000
mng,2012,43120000.0000000000
mng,2013,32930000.0000000000
mne,2007,-230000.0000000000
mne,2008,14920000.0000000000
mne,2009,13480000.0000000000
mne,2010,13750000.0000000000
mne,2011,4080000.0000000000
mne,2012,6010000.0000000000
mne,2013,17350000.0000000000
mar,1960,10000.0000000000
mar,1961,10000.0000000000
mar,1962,200000.0000000000
mar,1963,600000.0000000000
mar,1964,360000.0000000000
mar,1965,11560000.0000000000
mar,1966,2180000.0000000000
mar,1967,14590000.0000000000
mar,1968,25230000.0000000000
mar,1969,12190000.0000000000
mar,1970,16240000.0000000000
mar,1971,28330000.0000000000
mar,1972,12590000.0000000000
mar,1973,11060000.0000000000
mar,1974,11170000.0000000000
mar,1975,32240000.0000000000
mar,1976,9210000.0000000000
