country,year,bx_trf_curr_cd
mwi,2010,651670752.1058080196
mwi,2011,532887946.6261910200
mwi,2012,484065237.8281809688
mwi,2013,605517214.9623320103
mwi,2014,557759674.5887329578
mwi,2015,413850617.9525409937
mwi,2016,456070657.6836540103
mwi,2017,413776187.4819180369
mys,1974,46945106.0911796018
mys,1975,58902574.0326610953
mys,1976,57838151.5588555038
mys,1977,70288535.1399734020
mys,1978,75991724.4161521941
mys,1979,75396115.2219640017
mys,1980,73499575.1115314960
mys,1981,74214723.6203961968
mys,1982,78787640.9306033999
mys,1983,77113624.1526165009
mys,1984,70403254.2098805010
mys,1985,93031060.6950480044
mys,1986,149141468.1072909832
mys,1987,173040707.5618659854
mys,1988,288301819.5472459793
mys,1989,211898689.7843790054
mys,1990,248810018.9472709894
mys,1991,214540253.5696099997
mys,1992,295597443.1279160380
mys,1993,468902662.8776330352
mys,1994,411164050.2643920183
mys,1995,699966891.6591929197
mys,1996,765915755.2289049625
mys,1997,944123371.1413179636
mys,1998,727759197.3244150877
mys,1999,800815789.4736839533
mys,2000,756236842.1052629948
mys,2001,536842105.2631580234
mys,2002,661315789.4736839533
mys,2003,507710526.3157900572
mys,2004,421815789.4736840129
mys,2005,298605157.1658869982
mys,2006,313693432.2630749941
mys,2007,390856769.1735930443
mys,2008,419146109.2179750204
mys,2009,1083788971.4366400242
mys,2010,598457464.2061240673
mys,2011,1528448082.3929998875
mys,2012,2156033354.4532399178
mys,2013,2409326089.3340501785
mys,2014,3212092967.6670198441
mys,2015,3039727904.5823602676
mys,2016,3853372910.7596297264
mys,2017,3901522913.7492399216
mys,2018,3862736281.2173099518
mdv,1977,900000.0000000000
mdv,1978,5000000.0000000000
mdv,1979,1700000.0000000000
mdv,1980,2600000.0000000000
mdv,1981,2700000.0000000000
mdv,1982,4600000.0000000000
mdv,1983,7100000.0000000000
mdv,1984,10000000.0000000000
mdv,1985,3600000.0000000000
mdv,1986,9300000.0000000000
mdv,1987,9700000.0000000000
mdv,1988,11500000.0000000000
mdv,1989,18300000.0000000000
mdv,1990,11200000.0000000000
mdv,1991,22100000.0000000000
mdv,1992,14300000.0000000000
mdv,1993,13296917.9399999995
mdv,1994,16290000.0000000000
mdv,1995,23016698.4699999988
mdv,1996,26172952.5599999987
mdv,1997,20000000.0000000000
mdv,1998,20320000.0000000000
mdv,1999,20360000.0000000000
mdv,2000,19250000.0000000000
mdv,2001,19889724.6999999993
mdv,2002,10583639.0000000000
mdv,2003,12669795.3076923005
mdv,2004,7552084.4553846205
mdv,2005,211489571.5153850019
mdv,2006,91321711.0900000036
mdv,2007,47916018.7999999970
mdv,2008,19844378.6716393009
mdv,2009,24530225.0599999987
mdv,2010,15397526.4478431009
mdv,2011,23984069.2663365006
mdv,2012,27213331.1336007006
mdv,2013,17761011.0120776966
mdv,2014,21042926.1894096024
mdv,2015,29240256.2625275999
mdv,2016,45151671.3994327039
mdv,2017,37453770.5901207030
mdv,2018,73581603.0553802997
mli,1975,119918119.5302830040
mli,1976,62660885.2166313007
mli,1977,91572122.5061645061
mli,1978,101245306.0158350021
mli,1979,165902269.5288790166
mli,1980,174881466.8746669888
mli,1981,150157632.1806419790
mli,1982,133746694.2245289981
mli,1983,142212324.9749279916
mli,1984,114427822.9737720042
mli,1985,207450886.7534389794
mli,1986,198379523.1177449822
mli,1987,214948888.3608870208
mli,1988,222798042.1136649847
mli,1989,216232618.7460699975
mli,1990,282151800.0075280070
mli,1991,320091416.3403030038
mli,1992,379951323.4441589713
mli,1993,294565758.4673709869
mli,1994,281301655.4471879601
mli,1995,266794390.3850549757
mli,1996,218265017.2153800130
mli,1997,151909632.7472120225
mli,1998,151647988.6268889904
mli,1999,145754631.3445479870
mli,2000,157169563.1142419875
mli,2001,160747353.4657679796
mli,2002,182050426.8831159770
mli,2003,265505706.5851210058
mli,2004,251307623.5802779794
mli,2005,286045711.0976029634
mli,2006,380902213.1786630154
mli,2007,482841724.9170639515
mli,2008,554035480.6450669765
mli,2009,648324625.2460750341
mli,2010,700799723.9566360712
mli,2011,986356057.5777028799
mli,2012,907438326.8217819929
mli,2013,2178223035.4467301369
mli,2014,2069301492.7472999096
mli,2015,1757144535.2799899578
mli,2016,1896371696.1844999790
mli,2017,1645299959.8669900894
mlt,1971,37827844.0429372042
mlt,1972,34855380.8361501023
mlt,1973,31453646.6294533983
mlt,1974,41247097.8937531039
mlt,1975,38982977.5344989970
mlt,1976,43985941.8514928967
mlt,1977,49016222.4334452003
mlt,1978,52674826.0675729960
mlt,1979,64719502.5098879039
mlt,1980,60504883.0253546983
mlt,1981,93871015.9504122883
mlt,1982,76672510.3008607924
mlt,1983,68216110.3363966048
mlt,1984,68541557.9497676045
mlt,1985,57123978.2364478037
mlt,1986,73538299.1081417948
mlt,1987,91174413.2757662982
mlt,1988,170466566.5897620022
mlt,1989,114493138.3028330058
mlt,1990,110585606.8472889960
mlt,1991,120646264.0277810097
mlt,1992,98581686.2986925840
mlt,1993,64948189.3295480013
mlt,1994,101227482.8982149959
mlt,1995,71505018.4247940928
mlt,1996,76327483.5889905840
mlt,1997,110096284.4070169926
mlt,1998,99482325.5045237094
mlt,1999,102558271.6401560009
mlt,2000,86957801.1583441943
mlt,2001,172264696.4868260026
mlt,2002,236458768.5358700156
mlt,2003,203393322.7718529999
mlt,2004,373199386.9466030002
mlt,2005,342948597.4123049974
mlt,2006,523462851.0436190367
mlt,2007,882891097.7970900536
mlt,2008,1348330491.8227500916
mlt,2009,1958086359.5661799908
mlt,2010,1681593358.7255699635
mlt,2011,1223381231.3197100163
mlt,2012,1188505531.3765399456
mlt,2013,1250857190.1710000038
mlt,2014,1313429970.8497300148
mlt,2015,241701781.8892720342
mlt,2016,225894734.1371690035
mlt,2017,251446154.3820470273
mlt,2018,260776300.3077290058
mhl,2005,61009289.3479038924
mhl,2006,57779270.4025084004
mhl,2007,65797712.1465982050
mhl,2008,66163721.6170322970
mhl,2009,64462416.6072264984
mhl,2010,65449496.7546203956
mhl,2011,64564627.4304377064
mhl,2012,66997446.5937242061
mhl,2013,71622229.6518679112
mhl,2014,71703544.0418679118
mhl,2015,72380028.9099999964
mhl,2016,73454954.9099999964
mrt,1975,87531971.9073532969
mrt,1976,159201724.8207020164
mrt,1977,130606301.4135700017
mrt,1978,163542618.2552379966
mrt,1979,149352665.5312199891
mrt,1980,132679179.1833989918
mrt,1981,126144136.4281580150
mrt,1982,101805423.4291189909
mrt,1983,90162379.6257697046
mrt,1984,112366128.2759049982
mrt,1985,140579493.3099029958
mrt,1986,129203596.2998500019
mrt,1987,115955940.1963540018
mrt,1988,123465588.9447040111
mrt,1989,130045942.9530899972
mrt,1990,120160279.8694929928
mrt,1991,118883408.7557840049
mrt,1992,157365407.7625560164
mrt,1993,110267854.0633389950
mrt,1994,113348169.1280600131
mrt,1995,94738058.8484610021
mrt,1996,217545820.0235620141
mrt,1997,157882606.0233560205
mrt,1998,198264145.2706139982
mrt,2012,333030707.0751680136
mrt,2013,158705671.5875409842
mrt,2014,128185647.9402219951
mrt,2015,200514824.7404319942
mrt,2016,265028731.9814859927
mrt,2017,278746578.6047529578
mus,1976,10027650.8746173009
mus,1977,16496884.1345878989
mus,1978,18658911.0527534001
mus,1979,19815766.2193736024
mus,1980,28759970.2894446030
mus,1981,23610923.3173279986
mus,1982,38997291.3452915996
mus,1983,31948881.7907293029
mus,1984,33767300.3079793975
mus,1985,40926060.0361223966
mus,1986,56065640.1167602018
mus,1987,75165686.7604597062
mus,1988,103514545.8029540032
mus,1989,84919332.0990702063
mus,1990,108521116.6529120058
mus,1991,98643597.2968844920
mus,1992,109874517.0902529955
mus,1993,115933652.6325179935
mus,1994,129563056.4335169941
mus,1995,146839612.3771660030
mus,1996,182805204.6459969878
mus,1997,206389641.5764800012
mus,1998,186765530.2769809961
mus,1999,196380435.1458509862
mus,2000,167576145.9345619977
mus,2001,193095397.8569580019
mus,2002,195313558.2634280026
mus,2003,163029036.5038450062
mus,2004,168072418.0675600171
mus,2005,162334889.1017899811
mus,2006,179270885.2756669819
mus,2007,250131171.3899729848
mus,2008,411221848.1398370266
mus,2009,413129615.6219660044
mus,2010,404444767.8736900091
mus,2011,402848325.9100240469
mus,2012,383967944.7607330084
mus,2013,315602378.0079519749
mus,2014,351772043.8882979751
mus,2015,268995282.8018800020
mus,2016,268046415.6487180293
mus,2017,304829143.2960060239
mus,2018,341964377.0606859922
mex,1979,257000000.0000000000
mex,1980,877000000.0000000000
mex,1981,1076000000.0000000000
mex,1982,1072000000.0000000000
mex,1983,1206000000.0000000000
mex,1984,1384000000.0000000000
mex,1985,2012000000.0000000000
mex,1986,1589000000.0000000000
mex,1987,1937000000.0000000000
mex,1988,2270000000.0000000000
mex,1989,2559000000.0000000000
mex,1990,3990000000.0000000000
mex,1991,2765000000.0000000000
mex,1992,3404000000.0000000000
mex,1993,3656000000.0000000000
mex,1994,3821670000.0000000000
mex,1995,3994950000.0000000000
mex,1996,4561600000.0000000000
mex,1997,5273300000.0000000000
mex,1998,6039489000.0000000000
mex,1999,6339893182.0000000000
mex,2000,7023348978.0000000000
mex,2001,9359960028.0000000000
mex,2002,10303691587.0000000000
mex,2003,15637747007.0000000000
mex,2004,18842551778.0000000000
mex,2005,22194065038.0000000000
mex,2006,25962544137.0000000000
mex,2007,26412372930.0000000000
mex,2008,25461505783.0000000000
mex,2009,21540833906.0000000000
mex,2010,21519806870.0000000000
mex,2011,23040020340.0000000000
mex,2012,22639270620.0000000000
mex,2013,22520127191.0000000000
mex,2014,23882460129.0000000000
mex,2015,25035901806.0000000000
mex,2016,27256621572.0000000000
mex,2017,30575649637.0000000000
mex,2018,33759134804.0000000000
fsm,2009,122175600.0000000000
fsm,2010,126903900.0000000000
fsm,2011,122355400.0000000000
fsm,2012,121269500.0000000000
fsm,2013,118665400.0000000000
fsm,2014,116996100.0000000000
mda,1994,36919000.0000000000
mda,1995,69710000.0000000000
mda,1996,75850000.0000000000
mda,1997,104100000.0000000000
mda,1998,110930000.0000000000
mda,1999,122170000.0000000000
mda,2000,223810000.0000000000
mda,2001,246250000.0000000000
mda,2002,261050000.0000000000
mda,2003,334190000.0000000000
mda,2004,407770000.0000000000
mda,2005,618760000.0000000000
mda,2006,864280000.0000000000
mda,2007,1297340000.0000000000
mda,2008,1750290000.0000000000
mda,2009,1293570000.0000000000
mda,2010,1359160000.0000000000
mda,2011,1509030000.0000000000
mda,2012,1624070000.0000000000
mda,2013,1736580000.0000000000
mda,2014,1673570000.0000000000
mda,2015,1222040000.0000000000
mda,2016,1240600000.0000000000
mda,2017,1269960000.0000000000
mda,2018,1320950000.0000000000
mng,1989,3900000.0000000000
mng,1990,7400000.0000000000
mng,1991,41600000.0000000000
mng,1992,38700000.0000000000
mng,1993,66700000.0000000000
mng,1994,77800000.0000000000
mng,1995,77100000.0000000000
mng,1996,69800000.0000000000
mng,1997,51900000.0000000000
mng,1998,58700000.0000000000
mng,1999,71086146.5359044075
mng,2000,99720410.4699196965
mng,2001,138836627.2725830078
mng,2002,154005810.4353169799
mng,2003,180547159.7259870172
mng,2004,319699011.3726530075
mng,2005,266398504.0516049862
mng,2006,288818907.2806680202
mng,2007,303787900.0000000000
mng,2008,378388783.1697410345
mng,2009,260289485.7335759699
mng,2010,309401313.9417700171
mng,2011,430292328.9620389938
mng,2012,507056553.2555139661
mng,2013,355443822.9409350157
mng,2014,332767899.0053780079
mng,2015,320447072.0289990306
mng,2016,304776922.4320639968
mng,2017,264182658.8579580188
mng,2018,404587407.5707650185
mne,2007,138632007.7311040163
mne,2008,160581829.9189290106
mne,2009,164533333.8733659983
mne,2010,299582044.5995029807
mne,2011,348532837.4240970016
mne,2012,369990505.0655339956
mne,2013,387212515.2367669940
mne,2014,372137733.2138350010
mne,2015,295156326.6912230253
mne,2016,310745775.1415910125
mne,2017,343926794.3983529806
mne,2018,403054434.0086349845
mar,1975,607034568.4242169857
mar,1976,618195703.6571179628
mar,1977,676830097.7721560001
mar,1978,880799119.4122730494
mar,1979,1080752757.1392199993
mar,1980,1235692680.5937500000
mar,1981,1193603424.5196800232
mar,1982,1090863223.6662499905
mar,1983,1069447134.9252899885
mar,1984,1006601373.1046500206
mar,1985,1121061433.0061299801
mar,1986,1601587600.5612800121
mar,1987,1822413636.1423602104
mar,1988,1662547962.4367198944
mar,1989,1669264399.7469401360
mar,1990,2383424613.3531999588
mar,1991,2355812577.8867602348
mar,1992,2614116510.2557697296
mar,1993,2360972862.6311998367
mar,1994,2355174532.7329998016
mar,1995,2408364406.0180602074
mar,1996,2658826312.2533802986
mar,1997,2285688694.5739398003
mar,1998,2439711108.5794801712
mar,1999,2250005800.9555697441
mar,2000,2600343129.2592201233
mar,2001,3675262486.2038497925
mar,2002,3445579861.9250397682
mar,2003,4243277249.1393499374
mar,2004,5022282716.0651502609
mar,2005,5533015601.0116605759
mar,2006,6505555987.1645793915
mar,2007,7887799332.5009002686
mar,2008,8979513763.1203899384
mar,2009,7668630627.7521095276
mar,2010,7524414399.0606203079
mar,2011,8408626606.8097591400
mar,2012,7676858023.1564092636
mar,2013,9151012620.9824199677
mar,2014,10306699998.0855007172
mar,2015,8079785809.7564096451
mar,2016,8674378463.4845199585
mar,2017,9420117078.7074699402
mar,2018,8646418056.8109397888
moz,2005,480686684.2725190520
moz,2006,574485657.3638950586
moz,2007,667585930.6299999952
moz,2008,1019934923.8099999428
moz,2009,931691541.1839320660
moz,2010,861578071.9306570292
moz,2011,1041688859.5170099735
moz,2012,1109239465.4483199120
moz,2013,1505984813.0082299709
moz,2014,1497078253.6137199402
moz,2015,938297519.1515480280
moz,2016,590968627.5913619995
moz,2017,745537171.0714060068
moz,2018,453803028.7711089849
mmr,1976,17772529.4565887004
mmr,1977,12033054.4609905984
mmr,1978,28851879.0969057009
mmr,1979,60255404.4179277942
mmr,1980,82013125.9388995916
mmr,1981,86011063.9305533022
mmr,1982,67235045.6553789973
mmr,1983,83219435.6120721996
mmr,1984,68775724.2968319952
mmr,1985,81822062.3854234964
mmr,1986,96733586.4024752080
mmr,1987,107367352.0330729932
mmr,1988,93052180.9161220938
mmr,1989,55646098.2803747058
mmr,1990,38989969.6998012960
mmr,1991,55497224.3902646974
mmr,1992,70285120.2996442020
mmr,1993,344607333.3582260013
mmr,1994,405244204.9471589923
mmr,1995,564247204.2929059267
mmr,1996,598360601.1356689930
mmr,1997,685128016.8265939951
mmr,1998,631231445.7216709852
mmr,1999,381025963.2185890079
mmr,2000,285845822.5566450357
mmr,2001,246558478.2466370165
mmr,2002,185686814.6542080045
mmr,2003,116783733.3498679996
mmr,2004,158941316.7135040164
mmr,2005,195803930.4240870178
mmr,2006,159780598.3537429869
mmr,2007,231581460.5570099950
mmr,2008,360535243.1557829976
mmr,2009,496559199.4255869985
mmr,2010,345737353.8275870085
mmr,2011,498552180.7529830337
mmr,2012,664350626.8964849710
mmr,2013,1569624193.8740198612
mmr,2014,2017391123.8420200348
mmr,2015,2238954068.9334301949
mmr,2016,2592743341.8951997757
mmr,2017,2545363256.8078103065
mmr,2018,2906779804.0847101212
nam,1990,375021136.7292749882
nam,1991,398071208.8262299895
nam,1992,476645598.7099170089
nam,1993,373193524.9163810015
nam,1994,349189079.0756450295
nam,1995,426926857.2421100140
nam,1996,437322005.5206030011
nam,1997,462156622.3966700435
nam,1998,418231033.4083459973
nam,1999,457709575.6128900647
nam,2000,473017534.4930179715
nam,2001,387945538.5079500079
nam,2002,304442048.3787770271
nam,2003,487492313.9300299883
nam,2004,703938162.5329560041
nam,2005,717726757.5354009867
nam,2006,991486780.7440868616
nam,2007,1052676886.8360999823
nam,2008,1189070638.1193399429
nam,2009,1273731957.5030801296
nam,2010,1280299060.7847099304
nam,2011,1150485080.2765400410
nam,2012,1799104977.5620501041
nam,2013,1704592183.4750800133
nam,2014,1873992121.8010301590
nam,2015,1552935147.2968499660
nam,2016,1187343401.2257301807
nam,2017,1546126185.2217199802
nam,2018,1554767434.1662700176
npl,1976,48264000.0000000000
npl,1977,50392000.0000000000
npl,1978,58996183.6253550053
npl,1979,82391666.6666667014
npl,1980,109516666.6666669995
npl,1981,127554781.1552249938
npl,1982,144934808.0162909925
npl,1983,135303529.3900199831
npl,1984,119716751.8605810106
npl,1985,122164015.2920980006
npl,1986,115710912.7321669906
npl,1987,143613480.5629379749
npl,1988,130477912.2542919964
npl,1989,109199068.0561449975
npl,1990,115683901.7124100029
npl,1991,121340974.8503889889
npl,1992,133557319.5552269965
npl,1993,155489684.7573969960
npl,1994,160693411.9860500097
npl,1995,239167609.9937430322
npl,1996,281605214.9039009809
npl,1997,267399983.7922049761
npl,1998,326022224.0543330312
npl,1999,360142770.6665729880
npl,2000,357058169.2780039907
npl,2001,414777316.3406600356
npl,2002,987611057.8479539156
npl,2003,1082791555.1999099255
npl,2004,1236815224.1550099850
npl,2005,1593277458.9674599171
npl,2006,1856238619.6435000896
npl,2007,2129414167.6164398193
npl,2008,3294358980.4259600639
npl,2009,3532110976.0351896286
npl,2010,4139507778.3745603561
npl,2011,4778077721.2854099274
npl,2012,5447667736.1444597244
npl,2013,6317045278.1170997620
npl,2014,6569852194.1894598007
npl,2015,7590801352.1092910767
npl,2016,7480732944.0900497437
npl,2017,8138439339.1422700882
nld,1967,60497237.5252754986
nld,1968,103038673.9585739970
nld,1969,133425414.2680729926
nld,1970,217679557.8535029888
nld,1971,479318440.8062519431
nld,1972,527985753.9325910211
nld,1973,982933095.2231080532
nld,1974,859884447.5617139339
nld,1975,973005846.9283089638
nld,1976,1387252645.1676399708
nld,1977,1758805455.6112599373
nld,1978,2244147861.2571697235
nld,1979,2881417425.7856898308
nld,1980,2746290753.1352400780
nld,1981,1886675843.8033897877
nld,1982,1918748675.0520198345
nld,1983,2050366506.7110800743
nld,1984,2042194667.6298000813
nld,1985,2102366774.2252101898
nld,1986,2994048591.5142197609
nld,1987,4050665901.0798997879
nld,1988,5592470609.0335502625
nld,1989,5141703937.3112297058
nld,1990,4478094694.6736602783
nld,1991,4602955403.8869104385
nld,1992,4641601261.4464702606
nld,1993,4359408620.5809402466
nld,1994,4197141750.5883297920
nld,1995,4725029131.0013103485
nld,1996,4319266102.4296798706
nld,1997,4345525010.0131797791
nld,1998,3798710378.4152998924
nld,1999,4563638666.0953798294
nld,2000,4399101876.0560894012
nld,2001,4475244371.9137001038
nld,2002,4960580953.7448301315
nld,2003,8443782400.2956495285
nld,2004,10605457600.8453998566
nld,2005,11841890196.5685005188
nld,2006,12348702662.6282005310
nld,2007,13083412634.3199005127
nld,2008,16257474291.9344997406
nld,2009,14514513134.5697002411
nld,2010,16470904491.6739006042
nld,2011,18372842480.8558006287
nld,2012,17571319450.2956008911
nld,2013,13618608037.5048007965
