country,year,dt_dod_dect_cd
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,38504000.0000000000
mda,1993,277649000.0000000000
mda,1994,502493000.0000000000
mda,1995,695157000.0000000000
mda,1996,847656000.0000000000
mda,1997,1082410000.0000000000
mda,1998,1070923000.0000000000
mda,1999,1186611000.0000000000
mda,2000,1841763000.0000000000
mda,2001,1790543000.0000000000
mda,2002,1964799000.0000000000
mda,2003,2116535000.0000000000
mda,2004,2114079000.0000000000
mda,2005,2219300000.0000000000
mda,2006,2622104000.0000000000
mda,2007,3365276000.0000000000
mda,2008,3724454000.0000000000
mda,2009,3715120000.0000000000
mda,2010,4724733000.0000000000
mda,2011,5216930000.0000000000
mda,2012,5783056000.0000000000
mda,2013,6559760000.0000000000
mda,2014,6568711000.0000000000
mda,2015,6345427000.0000000000
mda,2016,6594690000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,354767000.0000000000
mng,1993,387586000.0000000000
mng,1994,464446000.0000000000
mng,1995,530709000.0000000000
mng,1996,534110000.0000000000
mng,1997,606209000.0000000000
mng,1998,726729000.0000000000
mng,1999,981029000.0000000000
mng,2000,959974000.0000000000
mng,2001,946237000.0000000000
mng,2002,1102128000.0000000000
mng,2003,1544708000.0000000000
mng,2004,1593616000.0000000000
mng,2005,1396369000.0000000000
mng,2006,1494388000.0000000000
mng,2007,1741845000.0000000000
mng,2008,2183512000.0000000000
mng,2009,2985758000.0000000000
mng,2010,5927962000.0000000000
mng,2011,9626575000.0000000000
mng,2012,15384510000.0000000000
mng,2013,18892673000.0000000000
mng,2014,20826128000.0000000000
mng,2015,21542455000.0000000000
mng,2016,23912336000.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,879823000.0000000000
mne,2007,1299340000.0000000000
mne,2008,1502101000.0000000000
mne,2009,2356696000.0000000000
mne,2010,1603308000.0000000000
mne,2011,2357310000.0000000000
mne,2012,2833621000.0000000000
mne,2013,3061042000.0000000000
mne,2014,2634396000.0000000000
mne,2015,2659804000.0000000000
mne,2016,2707121000.0000000000
mar,1970,984933000.0000000000
mar,1971,1127927000.0000000000
mar,1972,1186061000.0000000000
mar,1973,1287838000.0000000000
mar,1974,1514188000.0000000000
mar,1975,2659520000.0000000000
mar,1976,3360847000.0000000000
mar,1977,5610349000.0000000000
mar,1978,6923296000.0000000000
mar,1979,8207899000.0000000000
mar,1980,9722124000.0000000000
mar,1981,10579565000.0000000000
mar,1982,12401137000.0000000000
mar,1983,13037496000.0000000000
mar,1984,13908395000.0000000000
mar,1985,16056154000.0000000000
mar,1986,17926463000.0000000000
mar,1987,21029567000.0000000000
mar,1988,21117135000.0000000000
mar,1989,22230853000.0000000000
mar,1990,25026513000.0000000000
mar,1991,22503088000.0000000000
mar,1992,22688198000.0000000000
mar,1993,22114998000.0000000000
mar,1994,22988002000.0000000000
mar,1995,23785010000.0000000000
mar,1996,24233323000.0000000000
mar,1997,23501648000.0000000000
mar,1998,23656719000.0000000000
mar,1999,23059606000.0000000000
mar,2000,20790302000.0000000000
mar,2001,18901345000.0000000000
mar,2002,18103550000.0000000000
mar,2003,18331891000.0000000000
mar,2004,17016928000.0000000000
mar,2005,16253549000.0000000000
mar,2006,17944740000.0000000000
mar,2007,20679213000.0000000000
mar,2008,20956808000.0000000000
mar,2009,24667544000.0000000000
mar,2010,27258909000.0000000000
mar,2011,29923639000.0000000000
mar,2012,33835732000.0000000000
mar,2013,39263300000.0000000000
mar,2014,42809481000.0000000000
mar,2015,42990393000.0000000000
mar,2016,46264659000.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,1318276000.0000000000
moz,1985,2811175000.0000000000
moz,1986,3433372000.0000000000
moz,1987,4060842000.0000000000
moz,1988,4096323000.0000000000
moz,1989,4302431000.0000000000
moz,1990,4581082000.0000000000
moz,1991,4652994000.0000000000
moz,1992,5063943000.0000000000
moz,1993,5144681000.0000000000
moz,1994,5570271000.0000000000
moz,1995,5640031000.0000000000
moz,1996,5671487000.0000000000
moz,1997,5670155000.0000000000
moz,1998,6555480000.0000000000
moz,1999,5573511000.0000000000
moz,2000,5613499000.0000000000
moz,2001,3412083000.0000000000
moz,2002,3635896000.0000000000
moz,2003,3929257000.0000000000
moz,2004,4522716000.0000000000
moz,2005,4392397000.0000000000
moz,2006,2792102000.0000000000
moz,2007,3047735000.0000000000
moz,2008,3489361000.0000000000
moz,2009,4138419000.0000000000
moz,2010,4130755000.0000000000
moz,2011,4648510000.0000000000
moz,2012,5489817000.0000000000
moz,2013,7895389000.0000000000
moz,2014,8677914000.0000000000
moz,2015,9996132000.0000000000
moz,2016,10293919000.0000000000
mmr,1970,55285000.0000000000
mmr,1971,61994000.0000000000
mmr,1972,63328000.0000000000
mmr,1973,310167000.0000000000
mmr,1974,363341000.0000000000
mmr,1975,369679000.0000000000
mmr,1976,388731000.0000000000
mmr,1977,618201000.0000000000
mmr,1978,973265000.0000000000
mmr,1979,1281913000.0000000000
mmr,1980,1523265000.0000000000
mmr,1981,1727221000.0000000000
mmr,1982,2058186000.0000000000
mmr,1983,2339563000.0000000000
mmr,1984,2345278000.0000000000
mmr,1985,3033152000.0000000000
mmr,1986,3721751000.0000000000
mmr,1987,4340608000.0000000000
mmr,1988,4353869000.0000000000
mmr,1989,4193909000.0000000000
mmr,1990,4684042000.0000000000
mmr,1991,4840917000.0000000000
mmr,1992,5356381000.0000000000
mmr,1993,5314118000.0000000000
mmr,1994,6541951000.0000000000
mmr,1995,5734906000.0000000000
mmr,1996,5173712000.0000000000
mmr,1997,5461770000.0000000000
mmr,1998,5510861000.0000000000
mmr,1999,5907562000.0000000000
mmr,2000,5875094000.0000000000
mmr,2001,5728354000.0000000000
mmr,2002,6357145000.0000000000
mmr,2003,7063886000.0000000000
mmr,2004,7058878000.0000000000
mmr,2005,6674250000.0000000000
mmr,2006,6845838000.0000000000
mmr,2007,7668353000.0000000000
mmr,2008,7526241000.0000000000
mmr,2009,8104248000.0000000000
mmr,2010,8216712000.0000000000
mmr,2011,8191699000.0000000000
mmr,2012,7840286000.0000000000
mmr,2013,7251180000.0000000000
mmr,2014,6266049000.0000000000
mmr,2015,6657380000.0000000000
mmr,2016,6453002000.0000000000
npl,1970,3801000.0000000000
npl,1971,9158000.0000000000
npl,1972,12307000.0000000000
npl,1973,20104000.0000000000
npl,1974,27554000.0000000000
npl,1975,34016000.0000000000
npl,1976,49576000.0000000000
npl,1977,100530000.0000000000
npl,1978,112580000.0000000000
npl,1979,146348000.0000000000
npl,1980,204542000.0000000000
npl,1981,278508000.0000000000
npl,1982,352867000.0000000000
npl,1983,452493000.0000000000
npl,1984,470357000.0000000000
npl,1985,589873000.0000000000
npl,1986,743900000.0000000000
npl,1987,985967000.0000000000
npl,1988,1165408000.0000000000
npl,1989,1355914000.0000000000
npl,1990,1626888000.0000000000
npl,1991,1765334000.0000000000
npl,1992,1798258000.0000000000
npl,1993,2003259000.0000000000
npl,1994,2320468000.0000000000
npl,1995,2409946000.0000000000
npl,1996,2398114000.0000000000
npl,1997,2413516000.0000000000
npl,1998,2670154000.0000000000
npl,1999,3030863000.0000000000
npl,2000,2877903000.0000000000
npl,2001,2743437000.0000000000
npl,2002,3001370000.0000000000
npl,2003,3216534000.0000000000
npl,2004,3369369000.0000000000
npl,2005,3191118000.0000000000
npl,2006,3404460000.0000000000
npl,2007,3615024000.0000000000
npl,2008,3697621000.0000000000
npl,2009,3778430000.0000000000
npl,2010,3788739000.0000000000
npl,2011,3828257000.0000000000
npl,2012,4221259000.0000000000
npl,2013,4013314000.0000000000
npl,2014,4166023000.0000000000
npl,2015,4138852000.0000000000
npl,2016,4251270000.0000000000
nic,1970,242871000.0000000000
nic,1971,295917000.0000000000
nic,1972,354333000.0000000000
nic,1973,498245000.0000000000
nic,1974,675465000.0000000000
nic,1975,871396000.0000000000
nic,1976,962315000.0000000000
nic,1977,1355890000.0000000000
nic,1978,1525327000.0000000000
nic,1979,1615170000.0000000000
nic,1980,2273188000.0000000000
nic,1981,2561917000.0000000000
nic,1982,3037460000.0000000000
nic,1983,4202528000.0000000000
nic,1984,4912584000.0000000000
nic,1985,5880202000.0000000000
nic,1986,6895951000.0000000000
nic,1987,8091575000.0000000000
nic,1988,8811783000.0000000000
nic,1989,9875554000.0000000000
nic,1990,10976875000.0000000000
nic,1991,11128236000.0000000000
nic,1992,11407267000.0000000000
nic,1993,11657297000.0000000000
nic,1994,12406061000.0000000000
nic,1995,10591396000.0000000000
nic,1996,6174326000.0000000000
nic,1997,6321398000.0000000000
nic,1998,6379426000.0000000000
nic,1999,6409337000.0000000000
nic,2000,6822425000.0000000000
nic,2001,6386367000.0000000000
nic,2002,6438633000.0000000000
nic,2003,6851623000.0000000000
nic,2004,5089954000.0000000000
nic,2005,5000022000.0000000000
nic,2006,4182738000.0000000000
nic,2007,4106280000.0000000000
nic,2008,4711433000.0000000000
nic,2009,5892377000.0000000000
nic,2010,6999963000.0000000000
nic,2011,7945763000.0000000000
nic,2012,5534011000.0000000000
nic,2013,9712384000.0000000000
nic,2014,10145469000.0000000000
nic,2015,10546824000.0000000000
nic,2016,10990903000.0000000000
ner,1970,31675000.0000000000
ner,1971,41577000.0000000000
ner,1972,54885000.0000000000
ner,1973,65145000.0000000000
ner,1974,94018000.0000000000
ner,1975,114510000.0000000000
ner,1976,133359000.0000000000
ner,1977,173255000.0000000000
ner,1978,609490000.0000000000
ner,1979,631712000.0000000000
ner,1980,865705000.0000000000
ner,1981,1024762000.0000000000
ner,1982,960420000.0000000000
ner,1983,972235000.0000000000
ner,1984,978445000.0000000000
ner,1985,1223454000.0000000000
ner,1986,1443385000.0000000000
ner,1987,1651862000.0000000000
ner,1988,1700350000.0000000000
ner,1989,1527923000.0000000000
ner,1990,1757442000.0000000000
ner,1991,1526039000.0000000000
ner,1992,1548655000.0000000000
ner,1993,1574539000.0000000000
ner,1994,1542267000.0000000000
ner,1995,1603275000.0000000000
ner,1996,1554444000.0000000000
ner,1997,1588605000.0000000000
ner,1998,1686516000.0000000000
ner,1999,1716417000.0000000000
ner,2000,1720694000.0000000000
ner,2001,1632891000.0000000000
ner,2002,1850780000.0000000000
ner,2003,2152688000.0000000000
ner,2004,1978802000.0000000000
ner,2005,1965761000.0000000000
ner,2006,767008000.0000000000
ner,2007,1095379000.0000000000
ner,2008,957951000.0000000000
ner,2009,1257531000.0000000000
ner,2010,1549513000.0000000000
ner,2011,2235729000.0000000000
ner,2012,2351518000.0000000000
ner,2013,2660465000.0000000000
ner,2014,2667939000.0000000000
ner,2015,2918325000.0000000000
ner,2016,3233062000.0000000000
nga,1970,836678000.0000000000
nga,1971,960363000.0000000000
nga,1972,1081762000.0000000000
nga,1973,1778978000.0000000000
nga,1974,1880719000.0000000000
nga,1975,1687172000.0000000000
nga,1976,1337792000.0000000000
nga,1977,3146444000.0000000000
nga,1978,5091172000.0000000000
nga,1979,6244581000.0000000000
nga,1980,8938206000.0000000000
nga,1981,11445508000.0000000000
nga,1982,11992472000.0000000000
nga,1983,17576994000.0000000000
nga,1984,17783310000.0000000000
nga,1985,18655380000.0000000000
nga,1986,22215776000.0000000000
nga,1987,29024888000.0000000000
nga,1988,29624122000.0000000000
nga,1989,30121999000.0000000000
nga,1990,33458490000.0000000000
nga,1991,33526926000.0000000000
nga,1992,29018674000.0000000000
nga,1993,30699253000.0000000000
nga,1994,33092286000.0000000000
nga,1995,34094442000.0000000000
nga,1996,31414751000.0000000000
nga,1997,28467541000.0000000000
nga,1998,30313711000.0000000000
nga,1999,29095542000.0000000000
nga,2000,32374086000.0000000000
nga,2001,31418236000.0000000000
nga,2002,31780095000.0000000000
nga,2003,36711576000.0000000000
nga,2004,39898101000.0000000000
nga,2005,25754638000.0000000000
nga,2006,9617378000.0000000000
nga,2007,12144519000.0000000000
nga,2008,13128901000.0000000000
nga,2009,15942066000.0000000000
nga,2010,15484219000.0000000000
nga,2011,17663308000.0000000000
nga,2012,18127298000.0000000000
nga,2013,21143713000.0000000000
nga,2014,24755955000.0000000000
nga,2015,28942968000.0000000000
nga,2016,31151475000.0000000000
pak,1970,3406730000.0000000000
pak,1971,3795852000.0000000000
pak,1972,4072129000.0000000000
pak,1973,4566906000.0000000000
pak,1974,5121326000.0000000000
pak,1975,5752864000.0000000000
pak,1976,6802361000.0000000000
pak,1977,7564134000.0000000000
pak,1978,8329297000.0000000000
pak,1979,8918877000.0000000000
pak,1980,9931194000.0000000000
pak,1981,10580761000.0000000000
pak,1982,11703996000.0000000000
pak,1983,12026221000.0000000000
pak,1984,12227889000.0000000000
pak,1985,13464893000.0000000000
pak,1986,14954401000.0000000000
pak,1987,16797661000.0000000000
pak,1988,17065163000.0000000000
pak,1989,18348190000.0000000000
pak,1990,20663378000.0000000000
pak,1991,23363323000.0000000000
pak,1992,24917888000.0000000000
pak,1993,24546385000.0000000000
pak,1994,27382727000.0000000000
pak,1995,30228712000.0000000000
pak,1996,29834515000.0000000000
pak,1997,30078631000.0000000000
pak,1998,32283221000.0000000000
pak,1999,34142865000.0000000000
pak,2000,33021538000.0000000000
pak,2001,31914738000.0000000000
pak,2002,33806946000.0000000000
pak,2003,36464318000.0000000000
pak,2004,36331635000.0000000000
pak,2005,34017893000.0000000000
pak,2006,37174398000.0000000000
pak,2007,42006037000.0000000000
pak,2008,49523536000.0000000000
pak,2009,56339767000.0000000000
pak,2010,62801080000.0000000000
pak,2011,64468905000.0000000000
pak,2012,62066490000.0000000000
pak,2013,57881485000.0000000000
pak,2014,61146693000.0000000000
pak,2015,65757391000.0000000000
pak,2016,72697473000.0000000000
pan,1970,228889000.0000000000
pan,1971,288645000.0000000000
pan,1972,406418000.0000000000
pan,1973,538468000.0000000000
pan,1974,675860000.0000000000
pan,1975,932256000.0000000000
pan,1976,1345441000.0000000000
pan,1977,1684308000.0000000000
pan,1978,2312657000.0000000000
pan,1979,2604254000.0000000000
pan,1980,2974727000.0000000000
pan,1981,3366137000.0000000000
pan,1982,3923156000.0000000000
pan,1983,4388876000.0000000000
pan,1984,4364608000.0000000000
pan,1985,4758649000.0000000000
pan,1986,4859019000.0000000000
pan,1987,5630292000.0000000000
pan,1988,6066337000.0000000000
pan,1989,6318049000.0000000000
pan,1990,6678517000.0000000000
pan,1991,6840937000.0000000000
pan,1992,6486042000.0000000000
pan,1993,6957896000.0000000000
pan,1994,7128845000.0000000000
pan,1995,6284258000.0000000000
pan,1996,6069861000.0000000000
pan,1997,6023868000.0000000000
pan,1998,6407341000.0000000000
pan,1999,6874885000.0000000000
pan,2000,6608484000.0000000000
pan,2001,7809027000.0000000000
pan,2002,7957909000.0000000000
pan,2003,8286476000.0000000000
pan,2004,8431382000.0000000000
pan,2005,8693827000.0000000000
pan,2006,9538870000.0000000000
pan,2007,9424207000.0000000000
pan,2008,44852408000.0000000000
pan,2009,45677153000.0000000000
pan,2010,48951402000.0000000000
pan,2011,57117276000.0000000000
pan,2012,61481232000.0000000000
pan,2013,68391009000.0000000000
pan,2014,78067279000.0000000000
pan,2015,88566149000.0000000000
pan,2016,89492146000.0000000000
png,1970,208775000.0000000000
png,1971,407177000.0000000000
png,1972,495019000.0000000000
png,1973,525580000.0000000000
png,1974,505320000.0000000000
png,1975,506037000.0000000000
png,1976,520751000.0000000000
png,1977,675812000.0000000000
png,1978,583281000.0000000000
png,1979,608637000.0000000000
png,1980,719003000.0000000000
png,1981,1184523000.0000000000
png,1982,1627596000.0000000000
png,1983,1867660000.0000000000
png,1984,2029275000.0000000000
png,1985,2112192000.0000000000
png,1986,1984118000.0000000000
png,1987,2275813000.0000000000
png,1988,2249839000.0000000000
png,1989,2316229000.0000000000
png,1990,2593897000.0000000000
png,1991,2774126000.0000000000
png,1992,3788946000.0000000000
png,1993,3268514000.0000000000
png,1994,2792347000.0000000000
png,1995,2505575000.0000000000
png,1996,2507364000.0000000000
png,1997,2589513000.0000000000
png,1998,2712135000.0000000000
png,1999,2657225000.0000000000
png,2000,2325079000.0000000000
png,2001,2047406000.0000000000
png,2002,1856715000.0000000000
png,2003,1863348000.0000000000
png,2004,1769748000.0000000000
png,2005,1870907000.0000000000
png,2006,1754573000.0000000000
png,2007,1530878000.0000000000
png,2008,1436379000.0000000000
png,2009,1768986000.0000000000
png,2010,5987008000.0000000000
png,2011,12584092000.0000000000
png,2012,14922492000.0000000000
png,2013,21609684000.0000000000
png,2014,20428665000.0000000000
png,2015,20493966000.0000000000
png,2016,19688489000.0000000000
pry,1970,144132000.0000000000
pry,1971,162143000.0000000000
pry,1972,184902000.0000000000
pry,1973,208206000.0000000000
pry,1974,257138000.0000000000
pry,1975,310688000.0000000000
pry,1976,375034000.0000000000
pry,1977,555084000.0000000000
pry,1978,723509000.0000000000
pry,1979,912111000.0000000000
pry,1980,1056126000.0000000000
pry,1981,1249022000.0000000000
pry,1982,1396513000.0000000000
pry,1983,1510712000.0000000000
pry,1984,1563671000.0000000000
pry,1985,1907740000.0000000000
pry,1986,2173398000.0000000000
pry,1987,2610091000.0000000000
pry,1988,2433417000.0000000000
pry,1989,2459601000.0000000000
pry,1990,2176253000.0000000000
pry,1991,2129188000.0000000000
pry,1992,1690939000.0000000000
pry,1993,1649954000.0000000000
pry,1994,2153330000.0000000000
pry,1995,2617586000.0000000000
pry,1996,2604083000.0000000000
pry,1997,2496674000.0000000000
pry,1998,2826031000.0000000000
pry,1999,3433333000.0000000000
pry,2000,3106035000.0000000000
pry,2001,2867283000.0000000000
pry,2002,3373052000.0000000000
pry,2003,6798832000.0000000000
pry,2004,7376895000.0000000000
pry,2005,8302217000.0000000000
pry,2006,9565285000.0000000000
pry,2007,10714075000.0000000000
