country,year,sh_dth_mort
mhl,1984,110.0000000000
mhl,1985,111.0000000000
mhl,1986,112.0000000000
mhl,1987,111.0000000000
mhl,1988,109.0000000000
mhl,1989,106.0000000000
mhl,1990,101.0000000000
mhl,1991,97.0000000000
mhl,1992,93.0000000000
mhl,1993,89.0000000000
mhl,1994,86.0000000000
mhl,1995,84.0000000000
mhl,1996,83.0000000000
mhl,1997,84.0000000000
mhl,1998,86.0000000000
mhl,1999,87.0000000000
mhl,2000,88.0000000000
mhl,2001,87.0000000000
mhl,2002,85.0000000000
mhl,2003,82.0000000000
mhl,2004,79.0000000000
mhl,2005,76.0000000000
mhl,2006,73.0000000000
mhl,2007,70.0000000000
mhl,2008,67.0000000000
mhl,2009,64.0000000000
mhl,2010,62.0000000000
mhl,2011,60.0000000000
mhl,2012,58.0000000000
mhl,2013,56.0000000000
mhl,2014,53.0000000000
mhl,2015,49.0000000000
mrt,1960,10248.0000000000
mrt,1961,10245.0000000000
mrt,1962,10166.0000000000
mrt,1963,10055.0000000000
mrt,1964,9941.0000000000
mrt,1965,9857.0000000000
mrt,1966,9779.0000000000
mrt,1967,9684.0000000000
mrt,1968,9612.0000000000
mrt,1969,9594.0000000000
mrt,1970,9660.0000000000
mrt,1971,9799.0000000000
mrt,1972,9985.0000000000
mrt,1973,10185.0000000000
mrt,1974,10362.0000000000
mrt,1975,10473.0000000000
mrt,1976,10530.0000000000
mrt,1977,10529.0000000000
mrt,1978,10469.0000000000
mrt,1979,10386.0000000000
mrt,1980,10323.0000000000
mrt,1981,10257.0000000000
mrt,1982,10166.0000000000
mrt,1983,10041.0000000000
mrt,1984,9888.0000000000
mrt,1985,9709.0000000000
mrt,1986,9546.0000000000
mrt,1987,9403.0000000000
mrt,1988,9310.0000000000
mrt,1989,9262.0000000000
mrt,1990,9285.0000000000
mrt,1991,9348.0000000000
mrt,1992,9447.0000000000
mrt,1993,9600.0000000000
mrt,1994,9781.0000000000
mrt,1995,10008.0000000000
mrt,1996,10254.0000000000
mrt,1997,10501.0000000000
mrt,1998,10761.0000000000
mrt,1999,11004.0000000000
mrt,2000,11279.0000000000
mrt,2001,11523.0000000000
mrt,2002,11791.0000000000
mrt,2003,12022.0000000000
mrt,2004,12182.0000000000
mrt,2005,12253.0000000000
mrt,2006,12302.0000000000
mrt,2007,12255.0000000000
mrt,2008,12166.0000000000
mrt,2009,12046.0000000000
mrt,2010,11915.0000000000
mrt,2011,11802.0000000000
mrt,2012,11630.0000000000
mrt,2013,11470.0000000000
mrt,2014,11271.0000000000
mrt,2015,11050.0000000000
mus,1960,2785.0000000000
mus,1961,2762.0000000000
mus,1962,2697.0000000000
mus,1963,2577.0000000000
mus,1964,2508.0000000000
mus,1965,2580.0000000000
mus,1966,2698.0000000000
mus,1967,2642.0000000000
mus,1968,2347.0000000000
mus,1969,2020.0000000000
mus,1970,1805.0000000000
mus,1971,1692.0000000000
mus,1972,1644.0000000000
mus,1973,1617.0000000000
mus,1974,1552.0000000000
mus,1975,1422.0000000000
mus,1976,1271.0000000000
mus,1977,1135.0000000000
mus,1978,1037.0000000000
mus,1979,964.0000000000
mus,1980,904.0000000000
mus,1981,845.0000000000
mus,1982,775.0000000000
mus,1983,694.0000000000
mus,1984,634.0000000000
mus,1985,613.0000000000
mus,1986,612.0000000000
mus,1987,588.0000000000
mus,1988,535.0000000000
mus,1989,483.0000000000
mus,1990,453.0000000000
mus,1991,445.0000000000
mus,1992,463.0000000000
mus,1993,496.0000000000
mus,1994,530.0000000000
mus,1995,551.0000000000
mus,1996,547.0000000000
mus,1997,507.0000000000
mus,1998,439.0000000000
mus,1999,372.0000000000
mus,2000,322.0000000000
mus,2001,294.0000000000
mus,2002,288.0000000000
mus,2003,297.0000000000
mus,2004,311.0000000000
mus,2005,317.0000000000
mus,2006,313.0000000000
mus,2007,296.0000000000
mus,2008,269.0000000000
mus,2009,241.0000000000
mus,2010,221.0000000000
mus,2011,208.0000000000
mus,2012,201.0000000000
mus,2013,198.0000000000
mus,2014,195.0000000000
mus,2015,192.0000000000
mex,1963,230074.0000000000
mex,1964,233598.0000000000
mex,1965,235833.0000000000
mex,1966,237443.0000000000
mex,1967,237484.0000000000
mex,1968,236423.0000000000
mex,1969,235620.0000000000
mex,1970,235521.0000000000
mex,1971,236793.0000000000
mex,1972,238519.0000000000
mex,1973,240199.0000000000
mex,1974,239342.0000000000
mex,1975,234814.0000000000
mex,1976,226650.0000000000
mex,1977,214211.0000000000
mex,1978,199329.0000000000
mex,1979,184275.0000000000
mex,1980,171603.0000000000
mex,1981,161154.0000000000
mex,1982,153483.0000000000
mex,1983,148265.0000000000
mex,1984,144184.0000000000
mex,1985,139904.0000000000
mex,1986,135418.0000000000
mex,1987,130719.0000000000
mex,1988,125662.0000000000
mex,1989,120379.0000000000
mex,1990,115008.0000000000
mex,1991,109242.0000000000
mex,1992,103469.0000000000
mex,1993,97800.0000000000
mex,1994,92366.0000000000
mex,1995,86981.0000000000
mex,1996,82275.0000000000
mex,1997,77596.0000000000
mex,1998,73075.0000000000
mex,1999,68589.0000000000
mex,2000,64086.0000000000
mex,2001,59954.0000000000
mex,2002,55646.0000000000
mex,2003,52056.0000000000
mex,2004,49081.0000000000
mex,2005,46553.0000000000
mex,2006,44763.0000000000
mex,2007,43385.0000000000
mex,2008,42138.0000000000
mex,2009,40965.0000000000
mex,2010,39580.0000000000
mex,2011,37776.0000000000
mex,2012,36230.0000000000
mex,2013,34428.0000000000
mex,2014,32785.0000000000
mex,2015,31278.0000000000
fsm,1981,160.0000000000
fsm,1982,172.0000000000
fsm,1983,183.0000000000
fsm,1984,192.0000000000
fsm,1985,196.0000000000
fsm,1986,196.0000000000
fsm,1987,192.0000000000
fsm,1988,184.0000000000
fsm,1989,177.0000000000
fsm,1990,174.0000000000
fsm,1991,175.0000000000
fsm,1992,179.0000000000
fsm,1993,186.0000000000
fsm,1994,192.0000000000
fsm,1995,194.0000000000
fsm,1996,197.0000000000
fsm,1997,196.0000000000
fsm,1998,191.0000000000
fsm,1999,184.0000000000
fsm,2000,175.0000000000
fsm,2001,167.0000000000
fsm,2002,157.0000000000
fsm,2003,147.0000000000
fsm,2004,138.0000000000
fsm,2005,129.0000000000
fsm,2006,121.0000000000
fsm,2007,115.0000000000
fsm,2008,109.0000000000
fsm,2009,105.0000000000
fsm,2010,101.0000000000
fsm,2011,96.0000000000
fsm,2012,93.0000000000
fsm,2013,90.0000000000
fsm,2014,87.0000000000
fsm,2015,85.0000000000
mda,1971,4518.0000000000
mda,1972,4671.0000000000
mda,1973,4872.0000000000
mda,1974,5003.0000000000
mda,1975,5001.0000000000
mda,1976,4886.0000000000
mda,1977,4634.0000000000
mda,1978,4315.0000000000
mda,1979,4047.0000000000
mda,1980,3888.0000000000
mda,1981,3812.0000000000
mda,1982,3791.0000000000
mda,1983,3799.0000000000
mda,1984,3762.0000000000
mda,1985,3666.0000000000
mda,1986,3531.0000000000
mda,1987,3373.0000000000
mda,1988,3198.0000000000
mda,1989,3022.0000000000
mda,1990,2863.0000000000
mda,1991,2722.0000000000
mda,1992,2577.0000000000
mda,1993,2430.0000000000
mda,1994,2280.0000000000
mda,1995,2146.0000000000
mda,1996,2010.0000000000
mda,1997,1894.0000000000
mda,1998,1780.0000000000
mda,1999,1645.0000000000
mda,2000,1490.0000000000
mda,2001,1312.0000000000
mda,2002,1142.0000000000
mda,2003,1004.0000000000
mda,2004,902.0000000000
mda,2005,837.0000000000
mda,2006,804.0000000000
mda,2007,797.0000000000
mda,2008,801.0000000000
mda,2009,805.0000000000
mda,2010,807.0000000000
mda,2011,794.0000000000
mda,2012,777.0000000000
mda,2013,749.0000000000
mda,2014,719.0000000000
mda,2015,687.0000000000
mco,1989,2.0000000000
mco,1990,2.0000000000
mco,1991,2.0000000000
mco,1992,2.0000000000
mco,1993,2.0000000000
mco,1994,1.0000000000
mco,1995,1.0000000000
mco,1996,1.0000000000
mco,1997,1.0000000000
mco,1998,1.0000000000
mco,1999,1.0000000000
mco,2000,1.0000000000
mco,2001,1.0000000000
mco,2002,1.0000000000
mco,2003,2.0000000000
mco,2004,2.0000000000
mco,2005,1.0000000000
mco,2006,1.0000000000
mco,2007,1.0000000000
mco,2008,1.0000000000
mco,2009,1.0000000000
mco,2010,1.0000000000
mco,2011,1.0000000000
mco,2012,1.0000000000
mco,2013,1.0000000000
mco,2014,2.0000000000
mco,2015,2.0000000000
mng,1978,11234.0000000000
mng,1979,10698.0000000000
mng,1980,10303.0000000000
mng,1981,10008.0000000000
mng,1982,9814.0000000000
mng,1983,9680.0000000000
mng,1984,9558.0000000000
mng,1985,9430.0000000000
mng,1986,9291.0000000000
mng,1987,9121.0000000000
mng,1988,8870.0000000000
mng,1989,8486.0000000000
mng,1990,7930.0000000000
mng,1991,7308.0000000000
mng,1992,6529.0000000000
mng,1993,5709.0000000000
mng,1994,4977.0000000000
mng,1995,4398.0000000000
mng,1996,3939.0000000000
mng,1997,3634.0000000000
mng,1998,3427.0000000000
mng,1999,3240.0000000000
mng,2000,3029.0000000000
mng,2001,2790.0000000000
mng,2002,2547.0000000000
mng,2003,2325.0000000000
mng,2004,2158.0000000000
mng,2005,2053.0000000000
mng,2006,2006.0000000000
mng,2007,1994.0000000000
mng,2008,1997.0000000000
mng,2009,1985.0000000000
mng,2010,1946.0000000000
mng,2011,1893.0000000000
mng,2012,1826.0000000000
mng,2013,1751.0000000000
mng,2014,1673.0000000000
mng,2015,1581.0000000000
mne,1984,309.0000000000
mne,1985,284.0000000000
mne,1986,257.0000000000
mne,1987,228.0000000000
mne,1988,201.0000000000
mne,1989,179.0000000000
mne,1990,163.0000000000
mne,1991,154.0000000000
mne,1992,148.0000000000
mne,1993,145.0000000000
mne,1994,144.0000000000
mne,1995,141.0000000000
mne,1996,138.0000000000
mne,1997,133.0000000000
mne,1998,127.0000000000
mne,1999,121.0000000000
mne,2000,115.0000000000
mne,2001,108.0000000000
mne,2002,103.0000000000
mne,2003,97.0000000000
mne,2004,91.0000000000
mne,2005,86.0000000000
mne,2006,79.0000000000
mne,2007,74.0000000000
mne,2008,67.0000000000
mne,2009,61.0000000000
mne,2010,56.0000000000
mne,2011,50.0000000000
mne,2012,44.0000000000
mne,2013,39.0000000000
mne,2014,36.0000000000
mne,2015,33.0000000000
mar,1960,137627.0000000000
mar,1961,137967.0000000000
mar,1962,139702.0000000000
mar,1963,141848.0000000000
mar,1964,143135.0000000000
mar,1965,142801.0000000000
mar,1966,141304.0000000000
mar,1967,138117.0000000000
mar,1968,133801.0000000000
mar,1969,129558.0000000000
mar,1970,126067.0000000000
mar,1971,123072.0000000000
mar,1972,120462.0000000000
mar,1973,117934.0000000000
mar,1974,115478.0000000000
mar,1975,113071.0000000000
mar,1976,110301.0000000000
mar,1977,107304.0000000000
mar,1978,104132.0000000000
mar,1979,100987.0000000000
mar,1980,97890.0000000000
mar,1981,95013.0000000000
mar,1982,92076.0000000000
mar,1983,88821.0000000000
mar,1984,84968.0000000000
mar,1985,80556.0000000000
mar,1986,75592.0000000000
mar,1987,70031.0000000000
mar,1988,64527.0000000000
mar,1989,59797.0000000000
mar,1990,55979.0000000000
mar,1991,53140.0000000000
mar,1992,51059.0000000000
mar,1993,49382.0000000000
mar,1994,47440.0000000000
mar,1995,45067.0000000000
mar,1996,42271.0000000000
mar,1997,39179.0000000000
mar,1998,35988.0000000000
mar,1999,33102.0000000000
mar,2000,30721.0000000000
mar,2001,28853.0000000000
mar,2002,27277.0000000000
mar,2003,26084.0000000000
mar,2004,25154.0000000000
mar,2005,24433.0000000000
mar,2006,23888.0000000000
mar,2007,23510.0000000000
mar,2008,23175.0000000000
mar,2009,22936.0000000000
mar,2010,22552.0000000000
mar,2011,22189.0000000000
mar,2012,21733.0000000000
mar,2013,21279.0000000000
mar,2014,20579.0000000000
mar,2015,19759.0000000000
moz,1965,105509.0000000000
moz,1966,107561.0000000000
moz,1967,109296.0000000000
moz,1968,111180.0000000000
moz,1969,113022.0000000000
moz,1970,115103.0000000000
moz,1971,117088.0000000000
moz,1972,118831.0000000000
moz,1973,120715.0000000000
moz,1974,123082.0000000000
moz,1975,126047.0000000000
moz,1976,129712.0000000000
moz,1977,133676.0000000000
moz,1978,137941.0000000000
moz,1979,141908.0000000000
moz,1980,145282.0000000000
moz,1981,149012.0000000000
moz,1982,151468.0000000000
moz,1983,152571.0000000000
moz,1984,151958.0000000000
moz,1985,149924.0000000000
moz,1986,148093.0000000000
moz,1987,144646.0000000000
moz,1988,141051.0000000000
moz,1989,139226.0000000000
moz,1990,140492.0000000000
moz,1991,141198.0000000000
moz,1992,144166.0000000000
moz,1993,148198.0000000000
moz,1994,151313.0000000000
moz,1995,152117.0000000000
moz,1996,151433.0000000000
moz,1997,148458.0000000000
moz,1998,143816.0000000000
moz,1999,138855.0000000000
moz,2000,134506.0000000000
moz,2001,130625.0000000000
moz,2002,127062.0000000000
moz,2003,123800.0000000000
moz,2004,120672.0000000000
moz,2005,117650.0000000000
moz,2006,114744.0000000000
moz,2007,109702.0000000000
moz,2008,105572.0000000000
moz,2009,101691.0000000000
moz,2010,98980.0000000000
moz,2011,95496.0000000000
moz,2012,90502.0000000000
moz,2013,86765.0000000000
moz,2014,83765.0000000000
moz,2015,82387.0000000000
mmr,1968,190926.0000000000
mmr,1969,189905.0000000000
mmr,1970,188629.0000000000
mmr,1971,187077.0000000000
mmr,1972,184586.0000000000
mmr,1973,181493.0000000000
mmr,1974,178740.0000000000
mmr,1975,176256.0000000000
mmr,1976,174468.0000000000
mmr,1977,172544.0000000000
mmr,1978,170967.0000000000
mmr,1979,169528.0000000000
mmr,1980,167939.0000000000
mmr,1981,166633.0000000000
mmr,1982,164919.0000000000
mmr,1983,162731.0000000000
mmr,1984,159347.0000000000
mmr,1985,154858.0000000000
mmr,1986,149122.0000000000
mmr,1987,142130.0000000000
mmr,1988,134322.0000000000
mmr,1989,126893.0000000000
mmr,1990,120691.0000000000
mmr,1991,115506.0000000000
mmr,1992,111523.0000000000
mmr,1993,108356.0000000000
mmr,1994,105795.0000000000
mmr,1995,103524.0000000000
mmr,1996,101527.0000000000
mmr,1997,99595.0000000000
mmr,1998,97742.0000000000
mmr,1999,95798.0000000000
mmr,2000,93816.0000000000
mmr,2001,92217.0000000000
mmr,2002,90246.0000000000
mmr,2003,87920.0000000000
mmr,2004,84880.0000000000
mmr,2005,81345.0000000000
mmr,2006,77211.0000000000
mmr,2007,72571.0000000000
mmr,2008,94929.0000000000
mmr,2009,63246.0000000000
mmr,2010,59301.0000000000
mmr,2011,55568.0000000000
mmr,2012,52581.0000000000
mmr,2013,50149.0000000000
mmr,2014,48048.0000000000
mmr,2015,46284.0000000000
nam,1967,2610.0000000000
nam,1968,2686.0000000000
nam,1969,2781.0000000000
nam,1970,2899.0000000000
nam,1971,3041.0000000000
nam,1972,3198.0000000000
nam,1973,3365.0000000000
nam,1974,3521.0000000000
nam,1975,3649.0000000000
nam,1976,3786.0000000000
nam,1977,3885.0000000000
nam,1978,3950.0000000000
nam,1979,3992.0000000000
nam,1980,4010.0000000000
nam,1981,3986.0000000000
nam,1982,3928.0000000000
nam,1983,3863.0000000000
nam,1984,3807.0000000000
nam,1985,3789.0000000000
nam,1986,3736.0000000000
nam,1987,3736.0000000000
nam,1988,3752.0000000000
nam,1989,3766.0000000000
nam,1990,3771.0000000000
nam,1991,3794.0000000000
nam,1992,3814.0000000000
nam,1993,3843.0000000000
nam,1994,3895.0000000000
nam,1995,3969.0000000000
nam,1996,4072.0000000000
nam,1997,4173.0000000000
nam,1998,4267.0000000000
nam,1999,4339.0000000000
nam,2000,4372.0000000000
nam,2001,4405.0000000000
nam,2002,4401.0000000000
nam,2003,4372.0000000000
nam,2004,4308.0000000000
nam,2005,4200.0000000000
nam,2006,4030.0000000000
nam,2007,3804.0000000000
nam,2008,3621.0000000000
nam,2009,3483.0000000000
nam,2010,3393.0000000000
nam,2011,3350.0000000000
nam,2012,3358.0000000000
nam,2013,3325.0000000000
nam,2014,3329.0000000000
nam,2015,3318.0000000000
npl,1960,134608.0000000000
npl,1961,132740.0000000000
npl,1962,132641.0000000000
npl,1963,133717.0000000000
npl,1964,134755.0000000000
npl,1965,135054.0000000000
npl,1966,134493.0000000000
npl,1967,133273.0000000000
npl,1968,131772.0000000000
npl,1969,130458.0000000000
npl,1970,129616.0000000000
npl,1971,129073.0000000000
npl,1972,128443.0000000000
npl,1973,127870.0000000000
npl,1974,127364.0000000000
npl,1975,127100.0000000000
npl,1976,126962.0000000000
npl,1977,126555.0000000000
npl,1978,125921.0000000000
npl,1979,124955.0000000000
npl,1980,123833.0000000000
npl,1981,122504.0000000000
npl,1982,120668.0000000000
npl,1983,118574.0000000000
npl,1984,116238.0000000000
npl,1985,113771.0000000000
npl,1986,111053.0000000000
npl,1987,107910.0000000000
npl,1988,104598.0000000000
npl,1989,101245.0000000000
npl,1990,97907.0000000000
npl,1991,94264.0000000000
npl,1992,90646.0000000000
npl,1993,87008.0000000000
npl,1994,83461.0000000000
npl,1995,79912.0000000000
npl,1996,76595.0000000000
npl,1997,73273.0000000000
npl,1998,69584.0000000000
npl,1999,65685.0000000000
npl,2000,61512.0000000000
npl,2001,57405.0000000000
npl,2002,53153.0000000000
npl,2003,48970.0000000000
npl,2004,45008.0000000000
npl,2005,41556.0000000000
npl,2006,38417.0000000000
npl,2007,35795.0000000000
npl,2008,33375.0000000000
npl,2009,31105.0000000000
npl,2010,28848.0000000000
npl,2011,26597.0000000000
npl,2012,24390.0000000000
npl,2013,22480.0000000000
npl,2014,21017.0000000000
npl,2015,19900.0000000000
nld,1960,5281.0000000000
nld,1961,5288.0000000000
nld,1962,5152.0000000000
nld,1963,4993.0000000000
nld,1964,4785.0000000000
nld,1965,4592.0000000000
nld,1966,4446.0000000000
nld,1967,4276.0000000000
nld,1968,4101.0000000000
nld,1969,3908.0000000000
nld,1970,3670.0000000000
nld,1971,3435.0000000000
nld,1972,3166.0000000000
nld,1973,2897.0000000000
nld,1974,2669.0000000000
nld,1975,2467.0000000000
nld,1976,2286.0000000000
nld,1977,2135.0000000000
nld,1978,2010.0000000000
nld,1979,1922.0000000000
nld,1980,1865.0000000000
nld,1981,1827.0000000000
nld,1982,1820.0000000000
nld,1983,1820.0000000000
nld,1984,1800.0000000000
nld,1985,1792.0000000000
nld,1986,1776.0000000000
nld,1987,1730.0000000000
nld,1988,1676.0000000000
nld,1989,1622.0000000000
nld,1990,1572.0000000000
nld,1991,1526.0000000000
nld,1992,1482.0000000000
nld,1993,1438.0000000000
nld,1994,1388.0000000000
nld,1995,1353.0000000000
nld,1996,1311.0000000000
nld,1997,1265.0000000000
nld,1998,1237.0000000000
nld,1999,1213.0000000000
nld,2000,1196.0000000000
nld,2001,1188.0000000000
nld,2002,1167.0000000000
nld,2003,1147.0000000000
nld,2004,1137.0000000000
nld,2005,1093.0000000000
nld,2006,1034.0000000000
nld,2007,963.0000000000
nld,2008,888.0000000000
nld,2009,821.0000000000
nld,2010,765.0000000000
nld,2011,739.0000000000
nld,2012,725.0000000000
nld,2013,699.0000000000
nld,2014,692.0000000000
nld,2015,682.0000000000
nzl,1960,1768.0000000000
nzl,1961,1719.0000000000
nzl,1962,1649.0000000000
nzl,1963,1553.0000000000
nzl,1964,1467.0000000000
nzl,1965,1399.0000000000
nzl,1966,1347.0000000000
nzl,1967,1304.0000000000
nzl,1968,1274.0000000000
nzl,1969,1252.0000000000
nzl,1970,1239.0000000000
nzl,1971,1228.0000000000
nzl,1972,1233.0000000000
nzl,1973,1230.0000000000
nzl,1974,1209.0000000000
nzl,1975,1153.0000000000
nzl,1976,1081.0000000000
nzl,1977,983.0000000000
nzl,1978,885.0000000000
nzl,1979,799.0000000000
nzl,1980,741.0000000000
nzl,1981,712.0000000000
nzl,1982,707.0000000000
nzl,1983,722.0000000000
nzl,1984,739.0000000000
nzl,1985,744.0000000000
nzl,1986,743.0000000000
nzl,1987,728.0000000000
nzl,1988,708.0000000000
nzl,1989,680.0000000000
nzl,1990,653.0000000000
nzl,1991,623.0000000000
nzl,1992,591.0000000000
nzl,1993,564.0000000000
nzl,1994,539.0000000000
nzl,1995,511.0000000000
nzl,1996,487.0000000000
nzl,1997,460.0000000000
nzl,1998,433.0000000000
nzl,1999,415.0000000000
nzl,2000,401.0000000000
nzl,2001,390.0000000000
nzl,2002,382.0000000000
nzl,2003,384.0000000000
nzl,2004,381.0000000000
nzl,2005,385.0000000000
nzl,2006,392.0000000000
nzl,2007,399.0000000000
nzl,2008,412.0000000000
nzl,2009,414.0000000000
nzl,2010,410.0000000000
nzl,2011,403.0000000000
nzl,2012,389.0000000000
nzl,2013,372.0000000000
nzl,2014,356.0000000000
nzl,2015,342.0000000000
nic,1960,17170.0000000000
nic,1961,17003.0000000000
nic,1962,16963.0000000000
nic,1963,17028.0000000000
nic,1964,17152.0000000000
nic,1965,17332.0000000000
nic,1966,17502.0000000000
nic,1967,17725.0000000000
nic,1968,17972.0000000000
nic,1969,18202.0000000000
nic,1970,18415.0000000000
nic,1971,18593.0000000000
nic,1972,18657.0000000000
nic,1973,18599.0000000000
nic,1974,18390.0000000000
nic,1975,18071.0000000000
nic,1976,17626.0000000000
nic,1977,17024.0000000000
nic,1978,16349.0000000000
nic,1979,15645.0000000000
nic,1980,14967.0000000000
nic,1981,14373.0000000000
nic,1982,13823.0000000000
nic,1983,13314.0000000000
nic,1984,12816.0000000000
nic,1985,12318.0000000000
nic,1986,11800.0000000000
nic,1987,11280.0000000000
nic,1988,10761.0000000000
nic,1989,10256.0000000000
nic,1990,9790.0000000000
nic,1991,9308.0000000000
nic,1992,8865.0000000000
nic,1993,8420.0000000000
nic,1994,7987.0000000000
nic,1995,7543.0000000000
nic,1996,7108.0000000000
nic,1997,6685.0000000000
nic,1998,7048.0000000000
nic,1999,5878.0000000000
nic,2000,5511.0000000000
nic,2001,5175.0000000000
nic,2002,4853.0000000000
nic,2003,4567.0000000000
nic,2004,4326.0000000000
nic,2005,4106.0000000000
nic,2006,3932.0000000000
nic,2007,3790.0000000000
nic,2008,3666.0000000000
nic,2009,3545.0000000000
nic,2010,3405.0000000000
nic,2011,3255.0000000000
nic,2012,3102.0000000000
nic,2013,2928.0000000000
nic,2014,2787.0000000000
nic,2015,2662.0000000000
ner,1967,67779.0000000000
ner,1968,69801.0000000000
ner,1969,72104.0000000000
ner,1970,74955.0000000000
ner,1971,78197.0000000000
ner,1972,81511.0000000000
ner,1973,84865.0000000000
ner,1974,87881.0000000000
ner,1975,90462.0000000000
