country,year,ny_gnp_mktp_cn
mmr,1986,58369499100.0000000000
mmr,1987,68178001900.0000000000
mmr,1988,75982176300.0000000000
mmr,1989,124066996200.0000000000
mmr,1990,151988400000.0000000000
mmr,1991,186511400000.0000000000
mmr,1992,249241700000.0000000000
mmr,1993,359891700000.0000000000
mmr,1994,472378100000.0000000000
mmr,1995,604040000000.0000000000
mmr,1996,791864000000.0000000000
mmr,1997,1119440000000.0000000000
mmr,1998,1609810000000.0000000000
mmr,1999,2190243000000.0000000000
mmr,2000,2551873300000.0000000000
mmr,2001,3545035500000.0000000000
mmr,2002,5621417400000.0000000000
mmr,2003,7712120200000.0000000000
mmr,2004,9074648100000.0000000000
mmr,2005,12278929000000.0000000000
mmr,2006,16845526200000.0000000000
mmr,2007,23329073500000.0000000000
mmr,2008,29222887200000.0000000000
mmr,2009,33884548700000.0000000000
mmr,2010,39767048600000.0000000000
mmr,2011,46298041800000.0000000000
mmr,2012,49222167000000.0000000000
mmr,2013,56181268111200.0000000000
mmr,2014,62644841078200.0000000000
mmr,2015,70297501702900.0000000000
mmr,2016,77743982859400.0000000000
mmr,2017,87758240665276.5000000000
mmr,2018,101234935585183.0000000000
nam,1980,1623288400.0000000000
nam,1981,1873655600.0000000000
nam,1982,2140679700.0000000000
nam,1983,2465457500.0000000000
nam,1984,2712424600.0000000000
nam,1985,2972081800.0000000000
nam,1986,3589283000.0000000000
nam,1987,4487086300.0000000000
nam,1988,5103651900.0000000000
nam,1989,6339911200.0000000000
nam,1990,7352796100.0000000000
nam,1991,8586084700.0000000000
nam,1992,9882628200.0000000000
nam,1993,10700013700.0000000000
nam,1994,13095002600.0000000000
nam,1995,14868762700.0000000000
nam,1996,17272203600.0000000000
nam,1997,19211005300.0000000000
nam,1998,21638192700.0000000000
nam,1999,23225902200.0000000000
nam,2000,27355829200.0000000000
nam,2001,30525270300.0000000000
nam,2002,35786060500.0000000000
nam,2003,39035617000.0000000000
nam,2004,43217150100.0000000000
nam,2005,45462000000.0000000000
nam,2006,53677000000.0000000000
nam,2007,60438935000.0000000000
nam,2008,68966103700.0000000000
nam,2009,73795939600.0000000000
nam,2010,79430499500.0000000000
nam,2011,87678761200.0000000000
nam,2012,102584596300.0000000000
nam,2013,121961957200.0000000000
nam,2014,138475718900.0000000000
nam,2015,149400157600.0000000000
nam,2016,163015886071.3119812012
nam,2017,175644691164.4450073242
nam,2018,188489928981.9750061035
nru,2007,36264800.0000000000
nru,2008,47200500.0000000000
nru,2009,70897100.0000000000
nru,2010,65104100.0000000000
nru,2011,81979500.0000000000
nru,2012,120685500.0000000000
nru,2013,129450700.0000000000
nru,2014,152114200.0000000000
nru,2015,148867700.0000000000
nru,2016,175800000.0000000000
nru,2017,191600000.0000000000
nru,2018,191600000.0000000000
npl,1960,3872999900.0000000000
npl,1961,4052999900.0000000000
npl,1962,4374000100.0000000000
npl,1963,4616000000.0000000000
npl,1964,5023000100.0000000000
npl,1965,5601999900.0000000000
npl,1966,6909000200.0000000000
npl,1967,6415000100.0000000000
npl,1968,7173000200.0000000000
npl,1969,7984999900.0000000000
npl,1970,8768000000.0000000000
npl,1971,8938000400.0000000000
npl,1972,10369000400.0000000000
npl,1973,9969000400.0000000000
npl,1974,12807999500.0000000000
npl,1975,16570999800.0000000000
npl,1976,17457600500.0000000000
npl,1977,17353699300.0000000000
npl,1978,19819499500.0000000000
npl,1979,22314500100.0000000000
npl,1980,23501199400.0000000000
npl,1981,27427999700.0000000000
npl,1982,31147999200.0000000000
npl,1983,33942999000.0000000000
npl,1984,40014901200.0000000000
npl,1985,46588845000.0000000000
npl,1986,55723801000.0000000000
npl,1987,63843609400.0000000000
npl,1988,76833867500.0000000000
npl,1989,89436417100.0000000000
npl,1990,103777357000.0000000000
npl,1991,124198600000.0000000000
npl,1992,153307400000.0000000000
npl,1993,176054000000.0000000000
npl,1994,199861000000.0000000000
npl,1995,219447100000.0000000000
npl,1996,249342390000.0000000000
npl,1997,280952131000.0000000000
npl,1998,301266260000.0000000000
npl,1999,342851400000.0000000000
npl,2000,380869400000.0000000000
npl,2001,443220000000.0000000000
npl,2002,458838000000.0000000000
npl,2003,491555000000.0000000000
npl,2004,535065000000.0000000000
npl,2005,591048000000.0000000000
npl,2006,659040000000.0000000000
npl,2007,735259000000.0000000000
npl,2008,823605000000.0000000000
npl,2009,1000021000000.0000000000
npl,2010,1201891000000.0000000000
npl,2011,1374503000000.0000000000
npl,2012,1539635000000.0000000000
npl,2013,1708089944200.0000000000
npl,2014,1997291276700.0000000000
npl,2015,2164392074400.0000000000
npl,2016,2287167403600.0000000000
npl,2017,2673590421000.0000000000
npl,2018,3031430254300.0000000000
nld,1960,21279516672.0000000000
nld,1961,22344574976.0000000000
nld,1962,24246530048.0000000000
nld,1963,26169886720.0000000000
nld,1964,30806808576.0000000000
nld,1965,35237310464.0000000000
nld,1966,38336565248.0000000000
nld,1967,42087137280.0000000000
nld,1968,46613921792.0000000000
nld,1969,52807495680.0000000000
nld,1970,63947883500.0000000000
nld,1971,72145360800.0000000000
nld,1972,80980059700.0000000000
nld,1973,93492283100.0000000000
nld,1974,106082269000.0000000000
nld,1975,116038045800.0000000000
nld,1976,133046461300.0000000000
nld,1977,144089834900.0000000000
nld,1978,154732515000.0000000000
nld,1979,165726206900.0000000000
nld,1980,177624969500.0000000000
nld,1981,186036294000.0000000000
nld,1982,192201142600.0000000000
nld,1983,199946084600.0000000000
nld,1984,211521916300.0000000000
nld,1985,216021348500.0000000000
nld,1986,222765096700.0000000000
nld,1987,227316370600.0000000000
nld,1988,236155389700.0000000000
nld,1989,250463713800.0000000000
nld,1990,261201437100.0000000000
nld,1991,277090934600.0000000000
nld,1992,287705533800.0000000000
nld,1993,298113845900.0000000000
nld,1994,315379310000.0000000000
nld,1995,334591000000.0000000000
nld,1996,350407000000.0000000000
nld,1997,372692000000.0000000000
nld,1998,393131000000.0000000000
nld,1999,425194000000.0000000000
nld,2000,460111000000.0000000000
nld,2001,479615000000.0000000000
nld,2002,499795000000.0000000000
nld,2003,518266000000.0000000000
nld,2004,532281000000.0000000000
nld,2005,543266000000.0000000000
nld,2006,589080000000.0000000000
nld,2007,618886000000.0000000000
nld,2008,628978000000.0000000000
nld,2009,618718000000.0000000000
nld,2010,641063000000.0000000000
nld,2011,659458000000.0000000000
nld,2012,664145000000.0000000000
nld,2013,669408000000.0000000000
nld,2014,669898000000.0000000000
nld,2015,690537000000.0000000000
nld,2016,697862000000.0000000000
nld,2017,740070000000.0000000000
nld,2018,781718000000.0000000000
ncl,1960,9293999104.0000000000
ncl,1961,10547997696.0000000000
ncl,1962,9053998080.0000000000
ncl,1963,10130000896.0000000000
ncl,1964,14739998720.0000000000
ncl,1965,14325999616.0000000000
ncl,1966,14739999744.0000000000
ncl,1967,16161000448.0000000000
ncl,1968,19345000448.0000000000
ncl,1969,24847998976.0000000000
ncl,1970,36235001856.0000000000
ncl,1971,41684000768.0000000000
ncl,1972,46447001600.0000000000
ncl,1973,43953000448.0000000000
ncl,1974,55791001600.0000000000
ncl,1975,63643000832.0000000000
ncl,1976,69365997568.0000000000
ncl,1977,74831003648.0000000000
ncl,1978,69419999232.0000000000
ncl,1979,81006002176.0000000000
ncl,1980,90847002624.0000000000
ncl,1981,96099999744.0000000000
ncl,1982,108092997632.0000000000
ncl,1983,114161000448.0000000000
ncl,1984,126489001984.0000000000
ncl,1985,139650007040.0000000000
ncl,1986,151280992256.0000000000
ncl,1987,162626994176.0000000000
ncl,1988,224498008064.0000000000
ncl,1989,253474996224.0000000000
ncl,1990,250426998784.0000000000
ncl,1991,272235003904.0000000000
ncl,1992,281426984960.0000000000
ncl,1993,290599993344.0000000000
ncl,1994,306747998208.0000000000
ncl,1995,329295986688.0000000000
ncl,1996,335481995264.0000000000
ncl,1997,349259988992.0000000000
ncl,1998,338781995008.0000000000
ncl,1999,342170009600.0000000000
ncl,2000,347203010560.0000000000
nzl,1970,5725842800.0000000000
nzl,1971,6770068800.0000000000
nzl,1972,7741890000.0000000000
nzl,1973,9058529300.0000000000
nzl,1974,9970887600.0000000000
nzl,1975,11133654200.0000000000
nzl,1976,13525307200.0000000000
nzl,1977,15182082100.0000000000
nzl,1978,17147674500.0000000000
nzl,1979,20167334800.0000000000
nzl,1980,23470274500.0000000000
nzl,1981,28538275200.0000000000
nzl,1982,32150671600.0000000000
nzl,1983,35454183100.0000000000
nzl,1984,39522348500.0000000000
nzl,1985,45370025700.0000000000
nzl,1986,54982010000.0000000000
nzl,1987,61682806300.0000000000
nzl,1988,66988396200.0000000000
nzl,1989,70866493600.0000000000
nzl,1990,72953420600.0000000000
nzl,1991,70856240900.0000000000
nzl,1992,73267068400.0000000000
nzl,1993,78483985100.0000000000
nzl,1994,84453702300.0000000000
nzl,1995,90188989500.0000000000
nzl,1996,93572346100.0000000000
nzl,1997,98532817800.0000000000
nzl,1998,101933830500.0000000000
nzl,1999,106454052400.0000000000
nzl,2000,113030362800.0000000000
nzl,2001,122200724200.0000000000
nzl,2002,128371219200.0000000000
nzl,2003,137635550700.0000000000
nzl,2004,145852398200.0000000000
nzl,2005,152409763100.0000000000
nzl,2006,160562363000.0000000000
nzl,2007,173531152400.0000000000
nzl,2008,175874548600.0000000000
nzl,2009,186287221900.0000000000
nzl,2010,193325716300.0000000000
nzl,2011,203584799900.0000000000
nzl,2012,208420283500.0000000000
nzl,2013,223469035300.0000000000
nzl,2014,232310999000.0000000000
nzl,2015,245542829900.0000000000
nzl,2016,261187424200.0000000000
nzl,2017,274044451500.0000000000
nzl,2018,285959000000.0000000000
nic,1960,0.4580933452
nic,1961,0.4914447963
nic,1962,0.5414721966
nic,1963,0.5993468761
nic,1964,0.6964588165
nic,1965,0.7631620169
nic,1966,0.8053420186
nic,1967,0.8680400252
nic,1968,0.9062600136
nic,1969,0.9771599770
nic,1970,1.0012199879
nic,1971,1.0692019463
nic,1972,1.1331800222
nic,1973,1.3949999809
nic,1974,1.9532619715
nic,1975,2.0606019497
nic,1976,2.3850200176
nic,1977,2.9358000755
nic,1978,2.7269799709
nic,1979,2.6409399509
nic,1980,3.9167599678
nic,1981,4.5397801399
nic,1982,5.3034801483
nic,1983,6.1608200073
nic,1984,8.4798002243
nic,1985,21.6291408539
nic,1986,85.1707382202
nic,1987,536.2607421875
nic,1988,55695.0195312500
nic,1989,2418700.0000000000
nic,1990,153105600.0000000000
nic,1991,5619877000.0000000000
nic,1992,6487000000.0000000000
nic,1993,8107496000.0000000000
nic,1994,22773254000.0000000000
nic,1995,28387739100.0000000000
nic,1996,33605477800.0000000000
nic,1997,38975921800.0000000000
nic,1998,47089998200.0000000000
nic,1999,55021820100.0000000000
nic,2000,62251163100.0000000000
nic,2001,68332772700.0000000000
nic,2002,71510960500.0000000000
nic,2003,77396736700.0000000000
nic,2004,89263248500.0000000000
nic,2005,103266803600.0000000000
nic,2006,115044347200.0000000000
nic,2007,133339807100.0000000000
nic,2008,160303748000.0000000000
nic,2009,163580330000.0000000000
nic,2010,181719948800.0000000000
nic,2011,213064860800.0000000000
nic,2012,240590788500.0000000000
nic,2013,263440526300.0000000000
nic,2014,300259816500.0000000000
nic,2015,338284616963.0720214844
nic,2016,370040228306.7970581055
nic,2017,405062248275.7340087891
nic,2018,404141722848.7600097656
ner,1960,110521876400.0000000000
ner,1961,119544029200.0000000000
ner,1962,130683953200.0000000000
ner,1963,143051751400.0000000000
ner,1964,142205714500.0000000000
ner,1965,164520012100.0000000000
ner,1966,172137982900.0000000000
ner,1967,162235004900.0000000000
ner,1968,158494439100.0000000000
ner,1969,162077095500.0000000000
ner,1970,179224388400.0000000000
ner,1971,190620663400.0000000000
ner,1972,186927367300.0000000000
ner,1973,211018717200.0000000000
ner,1974,245529990800.0000000000
ner,1975,222725988100.0000000000
ner,1976,253462001200.0000000000
ner,1977,317161007300.0000000000
ner,1978,393667981300.0000000000
ner,1979,436490963900.0000000000
ner,1980,523043962400.0000000000
ner,1981,571044952100.0000000000
ner,1982,639435929600.0000000000
ner,1983,671579936800.0000000000
ner,1984,614724012000.0000000000
ner,1985,628194981900.0000000000
ner,1986,653340032000.0000000000
ner,1987,652599978000.0000000000
ner,1988,665600030700.0000000000
ner,1989,700999997400.0000000000
ner,1990,659799991300.0000000000
ner,1991,645440974900.0000000000
ner,1992,612598992900.0000000000
ner,1993,619400028200.0000000000
ner,1994,850799997900.0000000000
ner,1995,913497454600.0000000000
ner,1996,1002350391300.0000000000
ner,1997,1060420016100.0000000000
ner,1998,1211274941400.0000000000
ner,1999,1230484107300.0000000000
ner,2000,1268700000000.0000000000
ner,2001,1415005654000.0000000000
ner,2002,1495929011400.0000000000
ner,2003,1572284429400.0000000000
ner,2004,1605981085100.0000000000
ner,2005,1791079319600.0000000000
ner,2006,1907472585800.0000000000
ner,2007,2056496697600.0000000000
ner,2008,2400379000000.0000000000
ner,2009,2520685000000.0000000000
ner,2010,2810523000000.0000000000
ner,2011,3000177000000.0000000000
ner,2012,3475109000000.0000000000
ner,2013,3697008285900.0000000000
ner,2014,3993891642100.0000000000
ner,2015,4178408000000.0000000000
ner,2016,4367642000000.0000000000
ner,2017,4623022732700.0000000000
ner,2018,5023768185371.9101562500
nga,1960,2981276900.0000000000
nga,1961,3175821100.0000000000
nga,1962,3481725700.0000000000
nga,1963,3646126100.0000000000
nga,1964,3889420300.0000000000
nga,1965,4038700000.0000000000
nga,1966,4369000000.0000000000
nga,1967,3652600000.0000000000
nga,1968,3601600000.0000000000
nga,1969,4587300000.0000000000
nga,1970,8629500000.0000000000
nga,1971,9624000000.0000000000
nga,1972,10181200000.0000000000
nga,1973,11385700000.0000000000
nga,1974,18922000000.0000000000
nga,1975,22416700000.0000000000
nga,1976,27952400000.0000000000
nga,1977,33240000000.0000000000
nga,1978,35907200000.0000000000
nga,1979,42638600000.0000000000
nga,1980,47824800200.0000000000
nga,1981,137984302459.3659973145
nga,1982,147932615299.1640014648
nga,1983,157643980777.7860107422
nga,1984,164084199439.1219787598
nga,1985,185224406485.0950012207
nga,1986,192975157080.8630065918
nga,1987,233556214767.5400085449
nga,1988,312370626585.7849731445
nga,1989,395193860129.3889770508
nga,1990,468211170982.5900268555
nga,1991,560553636200.0000000000
nga,1992,850117290700.0000000000
nga,1993,1150885855700.0000000000
nga,1994,1645764487400.0000000000
nga,1995,2943994093700.0000000000
nga,1996,3907597207400.0000000000
nga,1997,4237266747600.0000000000
nga,1998,4556427414800.0000000000
nga,1999,5346091321200.0000000000
nga,2000,6437508006300.0000000000
nga,2001,7778978016200.0000000000
nga,2002,10766228754300.0000000000
nga,2003,12567167328600.0000000000
nga,2004,16814063343500.0000000000
nga,2005,21367111806700.0000000000
nga,2006,29777879904700.0000000000
nga,2007,33185322720600.0000000000
nga,2008,38157691438600.0000000000
nga,2009,41293025130300.0000000000
nga,2010,51679296455800.0000000000
nga,2011,59629054894700.0000000000
nga,2012,68873042797900.0000000000
nga,2013,76995223157600.0000000000
nga,2014,87129108277700.0000000000
nga,2015,92673618171900.0000000000
nga,2016,100370320779900.0000000000
nga,2017,111384943142500.0000000000
nga,2018,123157413794658.0000000000
mkd,1990,525774000.0000000000
mkd,1991,962316000.0000000000
mkd,1992,12039448000.0000000000
mkd,1993,60917768800.0000000000
mkd,1994,151982220000.0000000000
mkd,1995,176803421200.0000000000
mkd,1996,183542139900.0000000000
mkd,1997,192953880000.0000000000
mkd,1998,202167900100.0000000000
mkd,1999,215738819900.0000000000
mkd,2000,244031636900.0000000000
mkd,2001,250539375300.0000000000
mkd,2002,255636896100.0000000000
mkd,2003,265437942700.0000000000
mkd,2004,279042356100.0000000000
mkd,2005,303066916500.0000000000
mkd,2006,333499737900.0000000000
mkd,2007,355477797300.0000000000
mkd,2008,409876216500.0000000000
mkd,2009,411675117600.0000000000
mkd,2010,431202506500.0000000000
mkd,2011,455902452600.0000000000
mkd,2012,456596589200.0000000000
mkd,2013,490000391200.0000000000
mkd,2014,517758738600.0000000000
mkd,2015,541328109900.0000000000
mkd,2016,571137152100.0000000000
mkd,2017,592126874000.0000000000
mkd,2018,632593024600.0000000000
nor,1960,37056917504.0000000000
nor,1961,40431190016.0000000000
nor,1962,43533783040.0000000000
nor,1963,46662418432.0000000000
nor,1964,51294253056.0000000000
nor,1965,56595058688.0000000000
nor,1966,61057372160.0000000000
nor,1967,66789740544.0000000000
nor,1968,71381868544.0000000000
nor,1969,77915324416.0000000000
nor,1970,90752383700.0000000000
nor,1971,102223426700.0000000000
nor,1972,113425300900.0000000000
nor,1973,128860006200.0000000000
nor,1974,148789627900.0000000000
nor,1975,169976045300.0000000000
nor,1976,192984917600.0000000000
nor,1977,215885515200.0000000000
nor,1978,236568000000.0000000000
nor,1979,259812000000.0000000000
nor,1980,308830000000.0000000000
nor,1981,354245000000.0000000000
nor,1982,391738000000.0000000000
nor,1983,436818000000.0000000000
nor,1984,493438000000.0000000000
nor,1985,552846000000.0000000000
nor,1986,573012000000.0000000000
nor,1987,626120000000.0000000000
nor,1988,648198000000.0000000000
nor,1989,689950000000.0000000000
nor,1990,728881000000.0000000000
nor,1991,765260000000.0000000000
nor,1992,796198000000.0000000000
nor,1993,836301000000.0000000000
nor,1994,882483000000.0000000000
nor,1995,951667000000.0000000000
nor,1996,1042908000000.0000000000
nor,1997,1129584000000.0000000000
nor,1998,1150332000000.0000000000
nor,1999,1255295000000.0000000000
nor,2000,1487904000000.0000000000
nor,2001,1565955000000.0000000000
nor,2002,1564882000000.0000000000
nor,2003,1629518000000.0000000000
nor,2004,1785337000000.0000000000
nor,2005,2010715000000.0000000000
nor,2006,2216881000000.0000000000
nor,2007,2343755000000.0000000000
nor,2008,2596994000000.0000000000
nor,2009,2444665000000.0000000000
nor,2010,2621407000000.0000000000
nor,2011,2822021000000.0000000000
nor,2012,2992654000000.0000000000
