country,year,sp_pop_65up_fe_zs
kaz,1994,9.1816203303
kaz,1995,9.3254128390
kaz,1996,9.3163718998
kaz,1997,9.1554959835
kaz,1998,8.9257167667
kaz,1999,8.7496743924
kaz,2000,8.6890986596
kaz,2001,8.9045425660
kaz,2002,9.1997256782
kaz,2003,9.4750356713
kaz,2004,9.6133528015
kaz,2005,9.5731661515
kaz,2006,9.4626164630
kaz,2007,9.2448925429
kaz,2008,8.9757091409
kaz,2009,8.7217468285
kaz,2010,8.5118359982
kaz,2011,8.5130119914
kaz,2012,8.5036576164
kaz,2013,8.4716832099
kaz,2014,8.4430836437
kaz,2015,8.4625502304
kaz,2016,8.5645514237
kaz,2017,8.7535688210
ken,1960,4.1565747691
ken,1961,4.1402013070
ken,1962,4.1142159778
ken,1963,4.0805602511
ken,1964,4.0411217506
ken,1965,3.9968827971
ken,1966,3.9655998608
ken,1967,3.9288060308
ken,1968,3.8851714597
ken,1969,3.8324679642
ken,1970,3.7704835188
ken,1971,3.7201207463
ken,1972,3.6604694873
ken,1973,3.5942276887
ken,1974,3.5242628475
ken,1975,3.4525042981
ken,1976,3.3913602676
ken,1977,3.3285013901
ken,1978,3.2651497473
ken,1979,3.2019921189
ken,1980,3.1400110925
ken,1981,3.0932765439
ken,1982,3.0465304541
ken,1983,3.0004072714
ken,1984,2.9556481317
ken,1985,2.9129614987
ken,1986,2.8782766840
ken,1987,2.8443827228
ken,1988,2.8135679842
ken,1989,2.7888448319
ken,1990,2.7720193345
ken,1991,2.7653406533
ken,1992,2.7634621027
ken,1993,2.7659111916
ken,1994,2.7712637666
ken,1995,2.7786154473
ken,1996,2.8023158379
ken,1997,2.8189660540
ken,1998,2.8296245281
ken,1999,2.8355741856
ken,2000,2.8370999755
ken,2001,2.8355561456
ken,2002,2.8336635207
ken,2003,2.8278222337
ken,2004,2.8124802597
ken,2005,2.7865224488
ken,2006,2.7664934754
ken,2007,2.7382828947
ken,2008,2.7093734149
ken,2009,2.6894681284
ken,2010,2.6835534778
ken,2011,2.6924702672
ken,2012,2.7132583518
ken,2013,2.7448838170
ken,2014,2.7854577663
ken,2015,2.8340969098
ken,2016,2.8949848533
ken,2017,2.9601741852
kir,1960,4.4296523322
kir,1961,4.4343722256
kir,1962,4.4217532024
kir,1963,4.3675704555
kir,1964,4.3326953193
kir,1965,4.2749585265
kir,1966,4.2433580411
kir,1967,4.2073046317
kir,1968,4.1861768119
kir,1969,4.1427560726
kir,1970,4.1138751545
kir,1971,4.1321371550
kir,1972,4.1506044388
kir,1973,4.1831126194
kir,1974,4.2024138432
kir,1975,4.2051722903
kir,1976,4.1525543325
kir,1977,4.0676670835
kir,1978,3.9704524469
kir,1979,3.8780323450
kir,1980,3.7974683544
kir,1981,3.8443875877
kir,1982,3.8997665975
kir,1983,3.9823292144
kir,1984,4.0703723555
kir,1985,4.1620250031
kir,1986,4.1747279323
kir,1987,4.1548881037
kir,1988,4.1022115274
kir,1989,4.0159745301
kir,1990,3.9357166284
kir,1991,4.0001074576
kir,1992,4.0539466363
kir,1993,4.0738316534
kir,1994,4.0350741057
kir,1995,3.9640834651
kir,1996,3.9821231295
kir,1997,3.9854893638
kir,1998,3.9758685856
kir,1999,3.9666119712
kir,2000,3.9588004484
kir,2001,4.0378302688
kir,2002,4.1382733878
kir,2003,4.2304110682
kir,2004,4.2733368164
kir,2005,4.2808950380
kir,2006,4.3012776279
kir,2007,4.2948049025
kir,2008,4.2849137413
kir,2009,4.2947788962
kir,2010,4.3056967976
kir,2011,4.2926774187
kir,2012,4.2896482895
kir,2013,4.2968962824
kir,2014,4.3267943523
kir,2015,4.3720832310
kir,2016,4.4574345180
kir,2017,4.5538513685
prk,1960,4.0464357032
prk,1961,4.0409469853
prk,1962,4.0908737272
prk,1963,4.1646423630
prk,1964,4.2129818053
prk,1965,4.2136484504
prk,1966,4.3053792592
prk,1967,4.3220190980
prk,1968,4.2945034651
prk,1969,4.2713715482
prk,1970,4.2711939011
prk,1971,4.2632617733
prk,1972,4.2904930704
prk,1973,4.3356539808
prk,1974,4.3725990852
prk,1975,4.3941547869
prk,1976,4.4557745469
prk,1977,4.5109081587
prk,1978,4.5627930960
prk,1979,4.6174215770
prk,1980,4.6761293398
prk,1981,4.7761798668
prk,1982,4.8565518414
prk,1983,4.9321907541
prk,1984,5.0224412325
prk,1985,5.1368861980
prk,1986,5.2432530781
prk,1987,5.3863517185
prk,1988,5.5523913620
prk,1989,5.7203070668
prk,1990,5.8816589303
prk,1991,6.1049640915
prk,1992,6.3210200112
prk,1993,6.5365438226
prk,1994,6.7666024742
prk,1995,7.0201138107
prk,1996,7.1963182198
prk,1997,7.3847687801
prk,1998,7.5920501087
prk,1999,7.8239382576
prk,2000,8.0837776085
prk,2001,8.3910573634
prk,2002,8.7126370402
prk,2003,9.0416971713
prk,2004,9.3726590558
prk,2005,9.7025353399
prk,2006,10.0136125635
prk,2007,10.3143857028
prk,2008,10.6041535835
prk,2009,10.8819736831
prk,2010,11.1462121315
prk,2011,11.4474400093
prk,2012,11.7439417307
prk,2013,12.0017897446
prk,2014,12.1717964668
prk,2015,12.2329338540
prk,2016,12.1884157676
prk,2017,12.0360415813
kor,1960,4.0480757008
kor,1961,4.0798449056
kor,1962,4.1238633072
kor,1963,4.1682825723
kor,1964,4.1958906579
kor,1965,4.2007754663
kor,1966,4.2199034987
kor,1967,4.2172174690
kor,1968,4.2076757772
kor,1969,4.2099478295
kor,1970,4.2320235064
kor,1971,4.2906994357
kor,1972,4.3606379452
kor,1973,4.4403288142
kor,1974,4.5273762283
kor,1975,4.6213164065
kor,1976,4.7170602761
kor,1977,4.8264903906
kor,1978,4.9421780604
kor,1979,5.0523843376
kor,1980,5.1518243218
kor,1981,5.2512456568
kor,1982,5.3310103852
kor,1983,5.4081789779
kor,1984,5.5083378380
kor,1985,5.6454243537
kor,1986,5.7934489371
kor,1987,5.9840203926
kor,1988,6.2002062794
kor,1989,6.4118656352
kor,1990,6.6025706426
kor,1991,6.8187923485
kor,1992,6.9992775501
kor,1993,7.1676442157
kor,1994,7.3613672468
kor,1995,7.6000160600
kor,1996,7.8233677644
kor,1997,8.0966062027
kor,1998,8.4054821025
kor,1999,8.7251975993
kor,2000,9.0441910534
kor,2001,9.3829826675
kor,2002,9.7232176396
kor,2003,10.0649420582
kor,2004,10.4105905435
kor,2005,10.7605265887
kor,2006,11.1412689468
kor,2007,11.5158097782
kor,2008,11.8949445783
kor,2009,12.2909190531
kor,2010,12.7119919487
kor,2011,13.1049996945
kor,2012,13.5306097666
kor,2013,13.9864102622
kor,2014,14.4658518720
kor,2015,14.9685589049
kor,2016,15.4476185491
kor,2017,15.9432766827
kwt,1960,2.6818016897
kwt,1961,2.4783914953
kwt,1962,2.3426910326
kwt,1963,2.2457569391
kwt,1964,2.1618193691
kwt,1965,2.0755080155
kwt,1966,2.0917675556
kwt,1967,2.0930232558
kwt,1968,2.0948929906
kwt,1969,2.1022261654
kwt,1970,2.1256071298
kwt,1971,2.0752784391
kwt,1972,2.0149746180
kwt,1973,1.9519211013
kwt,1974,1.9012415069
kwt,1975,1.8864815706
kwt,1976,1.9101061871
kwt,1977,1.9246894485
kwt,1978,1.9088695211
kwt,1979,1.8576724478
kwt,1980,1.7889313068
kwt,1981,1.7724793962
kwt,1982,1.7293960303
kwt,1983,1.6541920230
kwt,1984,1.5632618150
kwt,1985,1.4880645375
kwt,1986,1.4384608356
kwt,1987,1.4177782144
kwt,1988,1.4057597509
kwt,1989,1.3865319962
kwt,1990,1.3568546475
kwt,1991,1.4300969044
kwt,1992,1.4742206454
kwt,1993,1.4838523507
kwt,1994,1.4602604119
kwt,1995,1.4107757268
kwt,1996,1.4037095733
kwt,1997,1.4287492082
kwt,1998,1.4811223863
kwt,1999,1.5579963115
kwt,2000,1.6565795001
kwt,2001,1.7487837858
kwt,2002,1.8604456377
kwt,2003,1.9852940350
kwt,2004,2.1080056845
kwt,2005,2.2153863975
kwt,2006,2.1882176045
kwt,2007,2.1416962945
kwt,2008,2.0889794376
kwt,2009,2.0450048139
kwt,2010,2.0160585593
kwt,2011,1.9973388560
kwt,2012,2.0017327894
kwt,2013,2.0221882073
kwt,2014,2.0464814967
kwt,2015,2.0696103673
kwt,2016,2.1472499319
kwt,2017,2.2244125559
kgz,1960,7.4002115826
kgz,1961,7.2484744171
kgz,1962,7.1064319789
kgz,1963,6.9937486534
kgz,1964,6.9336607146
kgz,1965,6.9361499483
kgz,1966,6.9990569194
kgz,1967,7.1119373703
kgz,1968,7.2443625885
kgz,1969,7.3548069420
kgz,1970,7.4236465265
kgz,1971,7.4876472824
kgz,1972,7.4859462468
kgz,1973,7.4522731332
kgz,1974,7.4222937887
kgz,1975,7.4086598536
kgz,1976,7.4349431616
kgz,1977,7.4765988131
kgz,1978,7.5130515890
kgz,1979,7.5103845638
kgz,1980,7.4545021403
kgz,1981,7.3757842375
kgz,1982,7.2503914935
kgz,1983,7.1076977956
kgz,1984,6.9858034319
kgz,1985,6.9042347810
kgz,1986,6.8071388906
kgz,1987,6.7264405357
kgz,1988,6.6663496216
kgz,1989,6.6358907832
kgz,1990,6.6421002037
kgz,1991,6.7058569321
kgz,1992,6.7940113122
kgz,1993,6.8760312861
kgz,1994,6.9074867799
kgz,1995,6.8656195146
kgz,1996,6.8831752237
kgz,1997,6.8394270582
kgz,1998,6.7699640857
kgz,1999,6.7266206362
kgz,2000,6.7353130814
kgz,2001,6.7729838403
kgz,2002,6.8324992757
kgz,2003,6.8697357958
kgz,2004,6.8209743653
kgz,2005,6.6554228409
kgz,2006,6.4599212478
kgz,2007,6.1925113160
kgz,2008,5.8963345230
kgz,2009,5.6216202206
kgz,2010,5.3897763357
kgz,2011,5.3174995663
kgz,2012,5.2551199637
kgz,2013,5.2008498950
kgz,2014,5.1676747163
kgz,2015,5.1752080988
kgz,2016,5.2661047072
kgz,2017,5.4174414564
lao,1960,2.7342319499
lao,1961,2.8144267120
lao,1962,2.8858306107
lao,1963,2.9518663069
lao,1964,3.0153618680
lao,1965,3.0779581335
lao,1966,3.1518710271
lao,1967,3.2218670788
lao,1968,3.2851421978
lao,1969,3.3398041584
lao,1970,3.3844619524
lao,1971,3.4380285871
lao,1972,3.4796048241
lao,1973,3.5128459670
lao,1974,3.5419027097
lao,1975,3.5696112157
lao,1976,3.6550933343
lao,1977,3.7369478115
lao,1978,3.8141831031
lao,1979,3.8844441473
lao,1980,3.9467875184
lao,1981,3.9850113420
lao,1982,4.0125561629
lao,1983,4.0298100539
lao,1984,4.0381385304
lao,1985,4.0382422945
lao,1986,4.0477764472
lao,1987,4.0458531386
lao,1988,4.0357613964
lao,1989,4.0199992267
lao,1990,4.0009583696
lao,1991,4.0054562982
lao,1992,4.0047282668
lao,1993,3.9985375631
lao,1994,3.9863130953
lao,1995,3.9695984861
lao,1996,3.9796161974
lao,1997,3.9873606819
lao,1998,3.9928132539
lao,1999,3.9948590483
lao,2000,3.9937448407
lao,2001,4.0188213685
lao,2002,4.0357582244
lao,2003,4.0467598997
lao,2004,4.0527976703
lao,2005,4.0543574023
lao,2006,4.0708052259
lao,2007,4.0801747107
lao,2008,4.0868411057
lao,2009,4.0961096623
lao,2010,4.1118064741
lao,2011,4.1526146232
lao,2012,4.2003933250
lao,2013,4.2537838870
lao,2014,4.3111521399
lao,2015,4.3722371899
lao,2016,4.4438345330
lao,2017,4.5158125737
lva,1960,12.6620740434
lva,1961,12.8090149375
lva,1962,12.9514500868
lva,1963,13.1045278754
lva,1964,13.2863769557
lva,1965,13.5073008530
lva,1966,13.7667002245
lva,1967,14.0503507839
lva,1968,14.3459003402
lva,1969,14.6327958929
lva,1970,14.9004298044
lva,1971,15.1477405608
lva,1972,15.3362074109
lva,1973,15.4907086440
lva,1974,15.6506911100
lva,1975,15.8349765471
lva,1976,15.9864319067
lva,1977,16.1770470780
lva,1978,16.3493012774
lva,1979,16.4087391394
lva,1980,16.3093762528
lva,1981,16.1566573818
lva,1982,15.8347808373
lva,1983,15.4423898616
lva,1984,15.1196917682
lva,1985,14.9441541909
lva,1986,14.9030937333
lva,1987,14.9756890010
lva,1988,15.1287075360
lva,1989,15.3113244798
lva,1990,15.5001939553
lva,1991,15.9089047268
lva,1992,16.3493560072
lva,1993,16.8011608644
lva,1994,17.2278381985
lva,1995,17.6049523446
lva,1996,17.9498693573
lva,1997,18.2097612759
lva,1998,18.4269014442
lva,1999,18.6612228462
lva,2000,18.9436433904
lva,2001,19.3810631742
lva,2002,19.8287021073
lva,2003,20.2722924844
lva,2004,20.6807044566
lva,2005,21.0316477598
lva,2006,21.4234575491
lva,2007,21.7890863183
lva,2008,22.1217279911
lva,2009,22.4165180498
lva,2010,22.6788254694
lva,2011,22.9702549488
lva,2012,23.2311331288
lva,2013,23.4796433687
lva,2014,23.7369507206
lva,2015,24.0125443025
lva,2016,24.2709136731
lva,2017,24.5245453183
lbn,1960,6.3332062881
lbn,1961,6.2290189020
lbn,1962,6.0878956134
lbn,1963,5.9333451012
lbn,1964,5.7949614867
lbn,1965,5.6859760503
lbn,1966,5.6121606252
lbn,1967,5.5518088741
lbn,1968,5.5018385105
lbn,1969,5.4504493593
lbn,1970,5.3891251949
lbn,1971,5.3697541500
lbn,1972,5.3380479058
lbn,1973,5.3015189975
lbn,1974,5.2749782992
lbn,1975,5.2648087203
lbn,1976,5.3715193675
lbn,1977,5.4905097027
lbn,1978,5.6033147578
lbn,1979,5.6808567068
lbn,1980,5.7071565533
lbn,1981,5.6622636340
lbn,1982,5.5773278695
lbn,1983,5.4826028991
lbn,1984,5.4146462302
lbn,1985,5.3949083557
lbn,1986,5.4384213612
lbn,1987,5.5211218465
lbn,1988,5.6398206618
lbn,1989,5.7825302799
lbn,1990,5.9387894683
lbn,1991,6.0344666790
lbn,1992,6.1326578518
lbn,1993,6.2307494867
lbn,1994,6.3315612373
lbn,1995,6.4400458228
lbn,1996,6.6088009741
lbn,1997,6.7885831547
lbn,1998,6.9791328346
lbn,1999,7.1737725896
lbn,2000,7.3641504041
lbn,2001,7.3857037272
lbn,2002,7.4380184093
lbn,2003,7.5149264052
lbn,2004,7.6094404603
lbn,2005,7.7124983617
lbn,2006,7.8745732494
lbn,2007,8.0381870500
lbn,2008,8.2100710178
lbn,2009,8.3843682430
lbn,2010,8.5433592478
lbn,2011,8.4319987727
lbn,2012,8.3287470870
lbn,2013,8.2458626019
lbn,2014,8.2088546718
lbn,2015,8.2355922548
lbn,2016,8.4530508588
lbn,2017,8.7045849285
lso,1960,5.0781644638
lso,1961,5.0606515600
lso,1962,5.0363251337
lso,1963,5.0018201976
lso,1964,4.9546984524
lso,1965,4.8931479643
lso,1966,4.8655238155
lso,1967,4.8229957504
lso,1968,4.7704418068
lso,1969,4.7164040932
lso,1970,4.6628710902
lso,1971,4.6475220679
lso,1972,4.6281114406
lso,1973,4.6055453664
lso,1974,4.5769239662
lso,1975,4.5405019749
lso,1976,4.5292337581
lso,1977,4.5080092590
lso,1978,4.4827923274
lso,1979,4.4583218925
lso,1980,4.4349398299
lso,1981,4.4546741317
lso,1982,4.4824606499
lso,1983,4.5193843522
lso,1984,4.5585959289
lso,1985,4.5914968375
lso,1986,4.6365301918
lso,1987,4.6783596461
lso,1988,4.7236340062
lso,1989,4.7674877775
lso,1990,4.8063645891
lso,1991,4.8292007683
lso,1992,4.8308101996
lso,1993,4.8297163946
lso,1994,4.8465484807
lso,1995,4.8878558977
lso,1996,4.9687405054
lso,1997,5.0567490336
lso,1998,5.1421644165
lso,1999,5.2127999199
lso,2000,5.2614367960
lso,2001,5.3162151254
lso,2002,5.3564930398
lso,2003,5.3771699021
lso,2004,5.3673996831
lso,2005,5.3236585869
lso,2006,5.2909651476
lso,2007,5.2262829380
lso,2008,5.1500656674
lso,2009,5.0881359090
lso,2010,5.0536472426
lso,2011,5.0418628080
lso,2012,5.0463029583
lso,2013,5.0631762832
lso,2014,5.0886524823
lso,2015,5.1197041238
lso,2016,5.1874750979
lso,2017,5.2579772605
lbr,1960,2.4732070743
lbr,1961,2.4847389530
lbr,1962,2.4846554269
lbr,1963,2.4728979019
lbr,1964,2.4522488407
lbr,1965,2.4239826769
lbr,1966,2.4393795852
lbr,1967,2.4445930922
lbr,1968,2.4428519742
lbr,1969,2.4334437466
lbr,1970,2.4182346167
lbr,1971,2.4412118711
lbr,1972,2.4568475743
lbr,1973,2.4668220632
lbr,1974,2.4735080658
lbr,1975,2.4787997391
lbr,1976,2.5198592401
lbr,1977,2.5588195736
lbr,1978,2.5947998167
lbr,1979,2.6269664050
lbr,1980,2.6553595973
lbr,1981,2.6947409580
lbr,1982,2.7272861031
lbr,1983,2.7565573312
lbr,1984,2.7900636115
lbr,1985,2.8343940651
lbr,1986,2.9053295292
lbr,1987,2.9675206650
lbr,1988,3.0181336425
lbr,1989,3.0540556450
lbr,1990,3.0692368020
lbr,1991,3.1361514505
lbr,1992,3.1934279636
lbr,1993,3.2361368113
lbr,1994,3.2554437826
lbr,1995,3.2393658950
lbr,1996,3.2364819283
lbr,1997,3.2391313170
lbr,1998,3.2497295217
lbr,1999,3.2747777689
lbr,2000,3.3227750518
lbr,2001,3.3159135363
lbr,2002,3.3034871776
lbr,2003,3.2877958991
lbr,2004,3.2684382011
lbr,2005,3.2438166456
lbr,2006,3.2603145106
lbr,2007,3.2787306944
lbr,2008,3.2947068455
lbr,2009,3.3037759625
lbr,2010,3.3066887310
lbr,2011,3.3093727239
lbr,2012,3.2991671542
lbr,2013,3.2852249247
lbr,2014,3.2764752356
lbr,2015,3.2775490156
lbr,2016,3.3019994071
lbr,2017,3.3301088312
lby,1960,3.5291114829
lby,1961,3.4952777267
lby,1962,3.4425495144
lby,1963,3.3776194972
lby,1964,3.3084132662
lby,1965,3.2371936013
lby,1966,3.2053791210
lby,1967,3.1680507204
lby,1968,3.1262592097
lby,1969,3.0815720337
lby,1970,3.0343362928
lby,1971,3.0117747527
lby,1972,2.9890111846
lby,1973,2.9668198775
lby,1974,2.9457923399
lby,1975,2.9283383648
lby,1976,2.9293129570
lby,1977,2.9321515795
lby,1978,2.9368763030
lby,1979,2.9436492735
lby,1980,2.9533997279
lby,1981,2.9722199671
lby,1982,2.9914207668
lby,1983,3.0144405924
lby,1984,3.0439860798
lby,1985,3.0813974324
lby,1986,3.1296984092
lby,1987,3.1799387971
lby,1988,3.2327210641
lby,1989,3.2887272250
lby,1990,3.3484322086
lby,1991,3.4067906302
lby,1992,3.4696651909
lby,1993,3.5360846152
lby,1994,3.6037842745
lby,1995,3.6713930538
lby,1996,3.7422675092
lby,1997,3.8063321836
lby,1998,3.8664282423
lby,1999,3.9261720711
lby,2000,3.9873934767
lby,2001,4.0443114134
lby,2002,4.0985617502
lby,2003,4.1499424940
lby,2004,4.1968597502
lby,2005,4.2385371130
lby,2006,4.3051843297
lby,2007,4.3678499073
lby,2008,4.4242530687
lby,2009,4.4709025508
lby,2010,4.5070703331
lby,2011,4.5515317823
lby,2012,4.5851366545
lby,2013,4.6149928849
lby,2014,4.6512257430
lby,2015,4.6999310901
lby,2016,4.7555794096
lby,2017,4.8311492430
ltu,1960,9.2627633431
ltu,1961,9.4952722958
ltu,1962,9.7457108705
ltu,1963,10.0067922182
ltu,1964,10.2730852458
ltu,1965,10.5448798063
ltu,1966,10.8091248608
ltu,1967,11.0671970963
ltu,1968,11.3250663730
ltu,1969,11.5907943027
ltu,1970,11.8687252335
ltu,1971,12.1369860244
ltu,1972,12.3920124545
ltu,1973,12.6375385376
ltu,1974,12.8747683334
ltu,1975,13.1021714307
ltu,1976,13.2496213023
ltu,1977,13.4003675781
ltu,1978,13.5249987413
ltu,1979,13.5813584080
ltu,1980,13.5542912723
ltu,1981,13.4396245608
ltu,1982,13.2295846774
ltu,1983,12.9878186056
ltu,1984,12.8053290286
ltu,1985,12.7335201069
ltu,1986,12.7656320293
ltu,1987,12.8900884527
ltu,1988,13.0842643596
ltu,1989,13.3115330056
ltu,1990,13.5529918345
ltu,1991,13.8895261557
ltu,1992,14.2395956961
ltu,1993,14.5957121692
ltu,1994,14.9478487411
ltu,1995,15.2887069651
ltu,1996,15.7032946181
ltu,1997,16.0929378492
ltu,1998,16.4649082400
ltu,1999,16.8317650146
ltu,2000,17.2029307671
ltu,2001,17.6961805696
ltu,2002,18.1990100287
ltu,2003,18.7091759605
ltu,2004,19.2170440534
ltu,2005,19.7112482290
ltu,2006,20.1114512364
ltu,2007,20.4772196875
ltu,2008,20.8095398537
ltu,2009,21.1147353275
ltu,2010,21.4003069059
ltu,2011,21.7242183798
ltu,2012,22.0457870991
ltu,2013,22.3718800403
ltu,2014,22.7076825674
ltu,2015,23.0575531609
ltu,2016,23.2106029842
ltu,2017,23.3717932761
lux,1960,11.9537226626
lux,1961,12.1426219016
lux,1962,12.3312253790
lux,1963,12.5238587320
lux,1964,12.7281260718
lux,1965,12.9468731551
lux,1966,13.2339191668
lux,1967,13.5202191832
lux,1968,13.8085830187
lux,1969,14.0926416585
lux,1970,14.3758478368
lux,1971,14.6279826713
lux,1972,14.8566814695
lux,1973,15.0657349283
lux,1974,15.2548251748
lux,1975,15.4174899540
lux,1976,15.6563209023
lux,1977,15.8626154435
lux,1978,16.0253697494
lux,1979,16.1162996355
lux,1980,16.1263490053
lux,1981,16.1557057892
lux,1982,16.1052227097
lux,1983,16.0181371583
lux,1984,15.9598623792
lux,1985,15.9678924375
lux,1986,16.0255124130
lux,1987,16.1381983581
lux,1988,16.2866058569
lux,1989,16.4362073875
lux,1990,16.5709303518
lux,1991,16.6679349232
lux,1992,16.7505236888
lux,1993,16.8111612817
lux,1994,16.8495416335
lux,1995,16.8667391869
lux,1996,16.8853984654
lux,1997,16.8743881934
lux,1998,16.8407087419
lux,1999,16.7959116567
lux,2000,16.7513860084
lux,2001,16.7858534204
lux,2002,16.8101839509
lux,2003,16.8211196445
lux,2004,16.8172390455
lux,2005,16.7959536550
lux,2006,16.6373116148
lux,2007,16.4641031303
lux,2008,16.2894375857
lux,2009,16.1379023684
lux,2010,16.0227392769
lux,2011,15.9105184141
lux,2012,15.8196835014
lux,2013,15.7498475845
lux,2014,15.6964132573
lux,2015,15.6638328020
lux,2016,15.7474269081
lux,2017,15.8511668292
mac,1960,6.4741794490
mac,1961,6.4164873059
mac,1962,6.3167239791
mac,1963,6.1853890148
mac,1964,6.0548205329
mac,1965,5.9365829076
mac,1966,5.8459585193
mac,1967,5.7894018649
mac,1968,5.7588729627
mac,1969,5.7330162059
mac,1970,5.7071649006
mac,1971,5.9473884865
mac,1972,6.1991482592
mac,1973,6.4575568840
mac,1974,6.7379976260
mac,1975,7.0424571220
mac,1976,7.4431154190
mac,1977,7.8805503711
mac,1978,8.3538641645
mac,1979,8.8401018770
mac,1980,9.3475733173
mac,1981,9.2882900300
mac,1982,9.1736563898
mac,1983,9.0298815485
mac,1984,8.8966302673
mac,1985,8.7722042865
mac,1986,8.4793077451
mac,1987,8.2444461746
mac,1988,8.0534621258
mac,1989,7.8836171189
mac,1990,7.7348701183
mac,1991,7.8414351852
mac,1992,7.9510537932
mac,1993,8.0513548156
mac,1994,8.1525545941
mac,1995,8.2505660377
mac,1996,8.2830518060
mac,1997,8.3129360961
mac,1998,8.3430119105
mac,1999,8.3642328422
mac,2000,8.3648774712
mac,2001,8.2371919578
mac,2002,8.1120196830
mac,2003,8.0042441726
mac,2004,7.9180876339
mac,2005,7.8569849516
mac,2006,7.7545781740
mac,2007,7.6271250730
mac,2008,7.4959123702
mac,2009,7.3928695430
mac,2010,7.3505822031
mac,2011,7.4931546181
mac,2012,7.7043820832
mac,2013,7.9876311932
mac,2014,8.3417393831
mac,2015,8.7686925153
mac,2016,9.2918172598
mac,2017,9.8883991314
mdg,1960,3.6050944640
mdg,1961,3.6326573809
mdg,1962,3.6438377367
mdg,1963,3.6439715614
mdg,1964,3.6410414403
mdg,1965,3.6381890849
mdg,1966,3.6648136991
mdg,1967,3.6824014101
mdg,1968,3.6945804825
mdg,1969,3.7050599789
mdg,1970,3.7146986266
mdg,1971,3.7525795590
mdg,1972,3.7852719911
mdg,1973,3.8015286072
mdg,1974,3.7876347091
mdg,1975,3.7388827032
mdg,1976,3.6886044959
mdg,1977,3.6134758355
mdg,1978,3.5202777209
mdg,1979,3.4159800501
mdg,1980,3.3051229475
mdg,1981,3.2316374030
mdg,1982,3.1525423214
mdg,1983,3.0741348372
mdg,1984,3.0035785934
mdg,1985,2.9449676142
mdg,1986,2.9144428065
mdg,1987,2.8900032037
mdg,1988,2.8701715172
mdg,1989,2.8528232223
mdg,1990,2.8369783506
mdg,1991,2.8461063852
mdg,1992,2.8539586132
mdg,1993,2.8620696493
mdg,1994,2.8723322266
mdg,1995,2.8855995923
mdg,1996,2.9074466380
mdg,1997,2.9269845343
mdg,1998,2.9432991958
mdg,1999,2.9554479467
mdg,2000,2.9634851846
mdg,2001,2.9805782733
mdg,2002,2.9947377462
mdg,2003,3.0053403710
mdg,2004,3.0108255382
mdg,2005,3.0114393201
mdg,2006,3.0207395809
mdg,2007,3.0246920920
mdg,2008,3.0252653712
mdg,2009,3.0238700841
mdg,2010,3.0219554805
mdg,2011,3.0228890629
mdg,2012,3.0215423207
mdg,2013,3.0241936884
mdg,2014,3.0379605180
mdg,2015,3.0665416203
mdg,2016,3.1137201144
mdg,2017,3.1690230941
mwi,1960,2.9093250537
mwi,1961,2.8938684289
mwi,1962,2.8744659494
mwi,1963,2.8516466111
mwi,1964,2.8264334720
mwi,1965,2.7997781539
mwi,1966,2.8092184607
mwi,1967,2.8164980125
mwi,1968,2.8147463289
mwi,1969,2.7964258227
mwi,1970,2.7598057413
mwi,1971,2.7383008745
mwi,1972,2.7032153237
mwi,1973,2.6631787155
mwi,1974,2.6293059282
mwi,1975,2.6061667106
