country,year,dt_nfl_undp_cd
kor,1969,2090000.0000000000
kor,1970,2190000.0000000000
kor,1971,2830000.0000000000
kor,1972,3410000.0000000000
kor,1973,2120000.0000000000
kor,1974,1980000.0000000000
kor,1975,4640000.0000000000
kor,1976,2680000.0000000000
kor,1977,1790000.0000000000
kor,1978,2510000.0000000000
kor,1979,3590000.0000000000
kor,1980,3940000.0000000000
kor,1981,3200000.0000000000
kor,1982,3000000.0000000000
kor,1983,1560000.0000000000
kor,1984,1950000.0000000000
kor,1985,2380000.0000000000
kor,1986,3340000.0000000000
kor,1987,2680000.0000000000
kor,1988,2080000.0000000000
kor,1989,3390000.0000000000
kor,1990,2410000.0000000000
kor,1991,1600000.0000000000
kor,1992,910000.0000000000
kor,1993,400000.0000000000
kor,1994,890000.0000000000
kor,1995,1310000.0000000000
kor,1996,180000.0000000000
kor,1997,520000.0000000000
kor,1998,1010000.0000000000
kor,1999,550000.0000000000
kor,2000,270000.0000000000
kor,2001,-440000.0000000000
kor,2002,-10000.0000000000
kor,2003,-120000.0000000000
kor,2004,70000.0000000000
ksv,2009,1990000.0000000000
ksv,2010,850000.0000000000
ksv,2011,380000.0000000000
ksv,2012,680000.0000000000
ksv,2013,830000.0000000000
ksv,2014,420000.0000000000
kwt,1969,220000.0000000000
kwt,1970,290000.0000000000
kwt,1971,420000.0000000000
kwt,1972,470000.0000000000
kwt,1973,250000.0000000000
kwt,1974,260000.0000000000
kwt,1975,140000.0000000000
kwt,1978,10000.0000000000
kwt,1979,570000.0000000000
kwt,1980,2690000.0000000000
kwt,1981,2770000.0000000000
kwt,1982,2160000.0000000000
kwt,1983,1240000.0000000000
kwt,1984,1050000.0000000000
kwt,1985,930000.0000000000
kwt,1986,1250000.0000000000
kwt,1987,1140000.0000000000
kwt,1988,1500000.0000000000
kwt,1989,1430000.0000000000
kwt,1990,-220000.0000000000
kwt,1991,-20000.0000000000
kwt,1993,-100000.0000000000
kwt,1994,1480000.0000000000
kwt,1995,-30000.0000000000
kwt,1996,140000.0000000000
kwt,1997,-1290000.0000000000
kwt,1998,10000.0000000000
kwt,1999,-40000.0000000000
kgz,1992,50000.0000000000
kgz,1993,80000.0000000000
kgz,1994,1170000.0000000000
kgz,1995,950000.0000000000
kgz,1996,1160000.0000000000
kgz,1997,2300000.0000000000
kgz,1998,2070000.0000000000
kgz,1999,2430000.0000000000
kgz,2000,1720000.0000000000
kgz,2001,1190000.0000000000
kgz,2002,1520000.0000000000
kgz,2003,1630000.0000000000
kgz,2004,2060000.0000000000
kgz,2005,2400000.0000000000
kgz,2006,3450000.0000000000
kgz,2007,3370000.0000000000
kgz,2008,5750000.0000000000
kgz,2009,4530000.0000000000
kgz,2010,5720000.0000000000
kgz,2011,3290000.0000000000
kgz,2012,2030000.0000000000
kgz,2013,2680000.0000000000
kgz,2014,2330000.0000000000
lao,1968,600000.0000000000
lao,1969,380000.0000000000
lao,1970,430000.0000000000
lao,1971,510000.0000000000
lao,1972,710000.0000000000
lao,1973,840000.0000000000
lao,1974,1230000.0000000000
lao,1975,1890000.0000000000
lao,1976,1430000.0000000000
lao,1977,1650000.0000000000
lao,1978,2440000.0000000000
lao,1979,5350000.0000000000
lao,1980,6140000.0000000000
lao,1981,5920000.0000000000
lao,1982,5020000.0000000000
lao,1983,3980000.0000000000
lao,1984,5120000.0000000000
lao,1985,7350000.0000000000
lao,1986,10340000.0000000000
lao,1987,13710000.0000000000
lao,1988,10480000.0000000000
lao,1989,12170000.0000000000
lao,1990,10630000.0000000000
lao,1991,7770000.0000000000
lao,1992,6890000.0000000000
lao,1993,5250000.0000000000
lao,1994,4420000.0000000000
lao,1995,4660000.0000000000
lao,1996,8610000.0000000000
lao,1997,7790000.0000000000
lao,1998,4530000.0000000000
lao,1999,4370000.0000000000
lao,2000,2800000.0000000000
lao,2001,1520000.0000000000
lao,2002,1120000.0000000000
lao,2003,2060000.0000000000
lao,2004,3250000.0000000000
lao,2005,4340000.0000000000
lao,2006,4430000.0000000000
lao,2007,4530000.0000000000
lao,2008,5200000.0000000000
lao,2009,6070000.0000000000
lao,2010,5990000.0000000000
lao,2011,3840000.0000000000
lao,2012,4140000.0000000000
lao,2013,4150000.0000000000
lao,2014,3630000.0000000000
lva,1993,120000.0000000000
lva,1994,110000.0000000000
lva,1995,300000.0000000000
lva,1996,600000.0000000000
lva,1997,530000.0000000000
lva,1998,250000.0000000000
lva,1999,360000.0000000000
lva,2000,160000.0000000000
lva,2001,150000.0000000000
lva,2002,130000.0000000000
lva,2003,260000.0000000000
lva,2004,440000.0000000000
lbn,1968,16170000.0000000000
lbn,1969,1210000.0000000000
lbn,1970,1350000.0000000000
lbn,1971,1490000.0000000000
lbn,1972,2020000.0000000000
lbn,1973,2110000.0000000000
lbn,1974,1430000.0000000000
lbn,1975,1780000.0000000000
lbn,1976,510000.0000000000
lbn,1977,480000.0000000000
lbn,1978,330000.0000000000
lbn,1979,240000.0000000000
lbn,1980,1910000.0000000000
lbn,1981,3830000.0000000000
lbn,1982,3090000.0000000000
lbn,1983,1280000.0000000000
lbn,1984,840000.0000000000
lbn,1985,710000.0000000000
lbn,1986,230000.0000000000
lbn,1987,490000.0000000000
lbn,1988,520000.0000000000
lbn,1989,440000.0000000000
lbn,1990,350000.0000000000
lbn,1991,730000.0000000000
lbn,1992,1780000.0000000000
lbn,1993,2770000.0000000000
lbn,1994,3030000.0000000000
lbn,1995,2960000.0000000000
lbn,1996,4370000.0000000000
lbn,1997,3100000.0000000000
lbn,1998,1750000.0000000000
lbn,1999,1290000.0000000000
lbn,2000,580000.0000000000
lbn,2001,560000.0000000000
lbn,2002,480000.0000000000
lbn,2003,540000.0000000000
lbn,2004,670000.0000000000
lbn,2005,710000.0000000000
lbn,2006,1130000.0000000000
lbn,2007,930000.0000000000
lbn,2008,1450000.0000000000
lbn,2009,870000.0000000000
lbn,2010,2390000.0000000000
lbn,2011,1840000.0000000000
lbn,2012,910000.0000000000
lbn,2013,810000.0000000000
lbn,2014,370000.0000000000
lso,1968,770000.0000000000
lso,1969,170000.0000000000
lso,1970,1070000.0000000000
lso,1971,1380000.0000000000
lso,1972,1260000.0000000000
lso,1973,1690000.0000000000
lso,1974,1970000.0000000000
lso,1975,2390000.0000000000
lso,1976,2740000.0000000000
lso,1977,1880000.0000000000
lso,1978,1920000.0000000000
lso,1979,2680000.0000000000
lso,1980,3210000.0000000000
lso,1981,4190000.0000000000
lso,1982,4000000.0000000000
lso,1983,3660000.0000000000
lso,1984,2560000.0000000000
lso,1985,3330000.0000000000
lso,1986,4320000.0000000000
lso,1987,3200000.0000000000
lso,1988,3060000.0000000000
lso,1989,5200000.0000000000
lso,1990,3510000.0000000000
lso,1991,4010000.0000000000
lso,1992,3840000.0000000000
lso,1993,2690000.0000000000
lso,1994,2060000.0000000000
lso,1995,2490000.0000000000
lso,1996,4140000.0000000000
lso,1997,4160000.0000000000
lso,1998,2470000.0000000000
lso,1999,1270000.0000000000
lso,2000,690000.0000000000
lso,2001,480000.0000000000
lso,2002,860000.0000000000
lso,2003,640000.0000000000
lso,2004,1320000.0000000000
lso,2005,880000.0000000000
lso,2006,2180000.0000000000
lso,2007,2510000.0000000000
lso,2008,1580000.0000000000
lso,2009,1900000.0000000000
lso,2010,2190000.0000000000
lso,2011,910000.0000000000
lso,2012,800000.0000000000
lso,2013,870000.0000000000
lso,2014,1520000.0000000000
lbr,1968,830000.0000000000
lbr,1969,940000.0000000000
lbr,1970,1410000.0000000000
lbr,1971,1660000.0000000000
lbr,1972,1750000.0000000000
lbr,1973,2170000.0000000000
lbr,1974,2140000.0000000000
lbr,1975,3110000.0000000000
lbr,1976,1580000.0000000000
lbr,1977,1240000.0000000000
lbr,1978,1700000.0000000000
lbr,1979,1220000.0000000000
lbr,1980,1520000.0000000000
lbr,1981,2560000.0000000000
lbr,1982,3200000.0000000000
lbr,1983,2350000.0000000000
lbr,1984,1620000.0000000000
lbr,1985,1750000.0000000000
lbr,1986,2230000.0000000000
lbr,1987,2420000.0000000000
lbr,1988,2860000.0000000000
lbr,1989,3870000.0000000000
lbr,1990,2550000.0000000000
lbr,1991,2050000.0000000000
lbr,1992,1890000.0000000000
lbr,1993,500000.0000000000
lbr,1994,1390000.0000000000
lbr,1995,2030000.0000000000
lbr,1996,2250000.0000000000
lbr,1997,7910000.0000000000
lbr,1998,7260000.0000000000
lbr,1999,2600000.0000000000
lbr,2000,2010000.0000000000
lbr,2001,2130000.0000000000
lbr,2002,770000.0000000000
lbr,2003,1040000.0000000000
lbr,2004,5340000.0000000000
lbr,2005,4130000.0000000000
lbr,2006,4170000.0000000000
lbr,2007,5370000.0000000000
lbr,2008,7190000.0000000000
lbr,2009,7590000.0000000000
lbr,2010,8740000.0000000000
lbr,2011,4450000.0000000000
lbr,2012,4240000.0000000000
lbr,2013,3980000.0000000000
lbr,2014,5490000.0000000000
lby,1968,550000.0000000000
lby,1969,1380000.0000000000
lby,1970,1380000.0000000000
lby,1971,1460000.0000000000
lby,1972,1740000.0000000000
lby,1973,1260000.0000000000
lby,1974,720000.0000000000
lby,1975,840000.0000000000
lby,1976,440000.0000000000
lby,1977,760000.0000000000
lby,1978,1100000.0000000000
lby,1979,1440000.0000000000
lby,1980,2110000.0000000000
lby,1981,2670000.0000000000
lby,1982,2750000.0000000000
lby,1983,2420000.0000000000
lby,1984,1940000.0000000000
lby,1985,1730000.0000000000
lby,1986,2080000.0000000000
lby,1987,3320000.0000000000
lby,1988,3230000.0000000000
lby,1989,2360000.0000000000
lby,1999,-490000.0000000000
lby,2000,-170000.0000000000
lby,2008,90000.0000000000
lby,2009,190000.0000000000
lby,2010,230000.0000000000
lby,2012,120000.0000000000
lby,2013,510000.0000000000
lby,2014,70000.0000000000
ltu,1993,130000.0000000000
ltu,1994,380000.0000000000
ltu,1995,850000.0000000000
ltu,1996,170000.0000000000
ltu,1997,230000.0000000000
ltu,1998,600000.0000000000
ltu,1999,450000.0000000000
ltu,2000,370000.0000000000
ltu,2001,240000.0000000000
ltu,2002,210000.0000000000
ltu,2003,290000.0000000000
ltu,2004,290000.0000000000
mac,1995,10000.0000000000
mkd,1995,50000.0000000000
mkd,1996,290000.0000000000
mkd,1997,150000.0000000000
mkd,1998,280000.0000000000
mkd,1999,990000.0000000000
mkd,2000,1070000.0000000000
mkd,2001,610000.0000000000
mkd,2002,440000.0000000000
mkd,2003,1160000.0000000000
mkd,2004,1020000.0000000000
mkd,2005,1240000.0000000000
mkd,2006,1240000.0000000000
mkd,2007,950000.0000000000
mkd,2008,830000.0000000000
mkd,2009,820000.0000000000
mkd,2010,690000.0000000000
mkd,2011,480000.0000000000
mkd,2012,530000.0000000000
mkd,2013,480000.0000000000
mkd,2014,610000.0000000000
mdg,1968,1620000.0000000000
mdg,1969,1800000.0000000000
mdg,1970,2360000.0000000000
mdg,1971,2870000.0000000000
mdg,1972,1910000.0000000000
mdg,1973,1970000.0000000000
mdg,1974,2030000.0000000000
mdg,1975,2320000.0000000000
mdg,1976,1950000.0000000000
mdg,1977,1980000.0000000000
mdg,1978,3200000.0000000000
mdg,1979,4380000.0000000000
mdg,1980,7160000.0000000000
mdg,1981,5810000.0000000000
mdg,1982,5440000.0000000000
mdg,1983,3950000.0000000000
mdg,1984,3400000.0000000000
mdg,1985,5000000.0000000000
mdg,1986,7020000.0000000000
mdg,1987,6520000.0000000000
mdg,1988,7870000.0000000000
mdg,1989,9210000.0000000000
mdg,1990,14150000.0000000000
mdg,1991,14430000.0000000000
mdg,1992,13340000.0000000000
mdg,1993,11730000.0000000000
mdg,1994,6920000.0000000000
mdg,1995,5110000.0000000000
mdg,1996,5240000.0000000000
mdg,1997,5780000.0000000000
mdg,1998,4320000.0000000000
mdg,1999,5500000.0000000000
mdg,2000,5890000.0000000000
mdg,2001,5860000.0000000000
mdg,2002,5520000.0000000000
mdg,2003,4850000.0000000000
mdg,2004,3750000.0000000000
mdg,2005,6010000.0000000000
mdg,2006,11000000.0000000000
mdg,2007,6660000.0000000000
mdg,2008,7830000.0000000000
mdg,2009,7060000.0000000000
mdg,2010,3970000.0000000000
mdg,2011,5890000.0000000000
mdg,2012,7690000.0000000000
mdg,2013,7740000.0000000000
mdg,2014,9390000.0000000000
mwi,1968,2520000.0000000000
mwi,1969,740000.0000000000
mwi,1970,830000.0000000000
mwi,1971,680000.0000000000
mwi,1972,1220000.0000000000
mwi,1973,1850000.0000000000
mwi,1974,2280000.0000000000
mwi,1975,2460000.0000000000
mwi,1976,1520000.0000000000
mwi,1977,1890000.0000000000
mwi,1978,2430000.0000000000
mwi,1979,3640000.0000000000
mwi,1980,4870000.0000000000
mwi,1981,8080000.0000000000
mwi,1982,7960000.0000000000
mwi,1983,7150000.0000000000
mwi,1984,7850000.0000000000
mwi,1985,4830000.0000000000
mwi,1986,4710000.0000000000
mwi,1987,5600000.0000000000
mwi,1988,10830000.0000000000
mwi,1989,13840000.0000000000
mwi,1990,13600000.0000000000
mwi,1991,14970000.0000000000
mwi,1992,11310000.0000000000
mwi,1993,9610000.0000000000
mwi,1994,8740000.0000000000
mwi,1995,7740000.0000000000
mwi,1996,9700000.0000000000
mwi,1997,10840000.0000000000
mwi,1998,9660000.0000000000
mwi,1999,7710000.0000000000
mwi,2000,2350000.0000000000
mwi,2001,1690000.0000000000
mwi,2002,2770000.0000000000
mwi,2003,4600000.0000000000
mwi,2004,5560000.0000000000
mwi,2005,7710000.0000000000
mwi,2006,7080000.0000000000
mwi,2007,8880000.0000000000
mwi,2008,10040000.0000000000
mwi,2009,11780000.0000000000
mwi,2010,8590000.0000000000
mwi,2011,8690000.0000000000
mwi,2012,8130000.0000000000
mwi,2013,6980000.0000000000
mwi,2014,8700000.0000000000
mys,1968,1480000.0000000000
mys,1969,1620000.0000000000
mys,1970,2510000.0000000000
mys,1971,2840000.0000000000
mys,1972,3390000.0000000000
mys,1973,3270000.0000000000
mys,1974,2880000.0000000000
mys,1975,3670000.0000000000
mys,1976,1550000.0000000000
mys,1977,1370000.0000000000
mys,1978,2540000.0000000000
mys,1979,3830000.0000000000
mys,1980,3890000.0000000000
mys,1981,3150000.0000000000
mys,1982,2430000.0000000000
mys,1983,2340000.0000000000
mys,1984,2410000.0000000000
mys,1985,1920000.0000000000
mys,1986,1350000.0000000000
mys,1987,2020000.0000000000
mys,1988,3530000.0000000000
mys,1989,2250000.0000000000
mys,1990,1830000.0000000000
mys,1991,2950000.0000000000
mys,1992,890000.0000000000
mys,1993,1110000.0000000000
mys,1994,1000000.0000000000
mys,1995,950000.0000000000
mys,1996,780000.0000000000
mys,1997,750000.0000000000
mys,1998,460000.0000000000
mys,1999,300000.0000000000
mys,2000,350000.0000000000
mys,2001,370000.0000000000
mys,2002,360000.0000000000
mys,2003,370000.0000000000
mys,2004,190000.0000000000
mys,2005,590000.0000000000
mys,2006,530000.0000000000
mys,2007,900000.0000000000
mys,2008,650000.0000000000
mys,2009,490000.0000000000
mys,2010,490000.0000000000
mys,2011,420000.0000000000
mys,2012,490000.0000000000
mys,2013,560000.0000000000
mys,2014,480000.0000000000
mdv,1968,190000.0000000000
mdv,1969,20000.0000000000
mdv,1970,60000.0000000000
mdv,1971,40000.0000000000
mdv,1972,70000.0000000000
mdv,1973,110000.0000000000
mdv,1974,160000.0000000000
mdv,1975,380000.0000000000
mdv,1976,480000.0000000000
mdv,1977,430000.0000000000
mdv,1978,440000.0000000000
mdv,1979,760000.0000000000
mdv,1980,850000.0000000000
mdv,1981,830000.0000000000
mdv,1982,970000.0000000000
mdv,1983,1430000.0000000000
mdv,1984,1300000.0000000000
mdv,1985,690000.0000000000
mdv,1986,1190000.0000000000
mdv,1987,1910000.0000000000
mdv,1988,910000.0000000000
mdv,1989,1600000.0000000000
mdv,1990,1510000.0000000000
mdv,1991,1710000.0000000000
mdv,1992,2160000.0000000000
mdv,1993,1600000.0000000000
mdv,1994,990000.0000000000
mdv,1995,520000.0000000000
mdv,1996,580000.0000000000
mdv,1997,840000.0000000000
mdv,1998,570000.0000000000
mdv,1999,480000.0000000000
mdv,2000,750000.0000000000
mdv,2001,370000.0000000000
mdv,2002,480000.0000000000
mdv,2003,740000.0000000000
mdv,2004,700000.0000000000
mdv,2005,1250000.0000000000
mdv,2006,790000.0000000000
mdv,2007,1140000.0000000000
mdv,2008,690000.0000000000
mdv,2009,1290000.0000000000
mdv,2010,790000.0000000000
mdv,2011,860000.0000000000
mdv,2012,940000.0000000000
mdv,2013,550000.0000000000
mdv,2014,580000.0000000000
mli,1968,2260000.0000000000
mli,1969,1600000.0000000000
mli,1970,1990000.0000000000
mli,1971,2250000.0000000000
mli,1972,2830000.0000000000
mli,1973,2660000.0000000000
mli,1974,2190000.0000000000
mli,1975,3230000.0000000000
mli,1976,2860000.0000000000
mli,1977,3100000.0000000000
mli,1978,3430000.0000000000
mli,1979,5370000.0000000000
mli,1980,6480000.0000000000
mli,1981,8610000.0000000000
mli,1982,10950000.0000000000
mli,1983,11360000.0000000000
mli,1984,10960000.0000000000
mli,1985,10870000.0000000000
mli,1986,12880000.0000000000
mli,1987,11720000.0000000000
mli,1988,11830000.0000000000
mli,1989,12290000.0000000000
mli,1990,8290000.0000000000
mli,1991,10770000.0000000000
mli,1992,12020000.0000000000
mli,1993,8320000.0000000000
mli,1994,5380000.0000000000
mli,1995,6360000.0000000000
mli,1996,8320000.0000000000
mli,1997,11320000.0000000000
mli,1998,9840000.0000000000
mli,1999,7510000.0000000000
mli,2000,1960000.0000000000
mli,2001,2630000.0000000000
mli,2002,3560000.0000000000
mli,2003,3830000.0000000000
mli,2004,8250000.0000000000
mli,2005,4300000.0000000000
mli,2006,7320000.0000000000
mli,2007,5980000.0000000000
mli,2008,6690000.0000000000
mli,2009,11080000.0000000000
mli,2010,7880000.0000000000
mli,2011,5180000.0000000000
mli,2012,3020000.0000000000
mli,2013,2970000.0000000000
mli,2014,4720000.0000000000
mlt,1968,290000.0000000000
mlt,1969,480000.0000000000
mlt,1970,430000.0000000000
mlt,1971,390000.0000000000
mlt,1972,320000.0000000000
mlt,1973,300000.0000000000
mlt,1974,270000.0000000000
mlt,1975,730000.0000000000
mlt,1976,1200000.0000000000
mlt,1977,380000.0000000000
mlt,1978,220000.0000000000
mlt,1979,320000.0000000000
mlt,1980,780000.0000000000
mlt,1981,460000.0000000000
mlt,1982,380000.0000000000
mlt,1983,280000.0000000000
mlt,1984,170000.0000000000
mlt,1985,180000.0000000000
mlt,1986,350000.0000000000
mlt,1987,310000.0000000000
mlt,1988,360000.0000000000
mlt,1989,230000.0000000000
mlt,1990,250000.0000000000
mlt,1991,150000.0000000000
mlt,1992,150000.0000000000
mlt,1993,100000.0000000000
mlt,1994,10000.0000000000
mlt,1995,140000.0000000000
mlt,1996,20000.0000000000
mlt,1997,170000.0000000000
mlt,1998,210000.0000000000
mlt,1999,160000.0000000000
mlt,2000,50000.0000000000
mhl,1991,280000.0000000000
mhl,1992,170000.0000000000
mhl,1993,80000.0000000000
mhl,1994,410000.0000000000
mhl,1995,700000.0000000000
mhl,1996,460000.0000000000
mhl,1997,140000.0000000000
mhl,1998,20000.0000000000
mhl,1999,40000.0000000000
mhl,2000,100000.0000000000
mhl,2001,70000.0000000000
mhl,2002,70000.0000000000
mhl,2003,60000.0000000000
mhl,2011,30000.0000000000
mhl,2012,0.0000000000
mhl,2013,40000.0000000000
mhl,2014,30000.0000000000
mrt,1968,530000.0000000000
mrt,1969,370000.0000000000
mrt,1970,880000.0000000000
mrt,1971,1050000.0000000000
mrt,1972,1270000.0000000000
mrt,1973,1540000.0000000000
mrt,1974,1290000.0000000000
mrt,1975,1450000.0000000000
mrt,1976,1470000.0000000000
mrt,1977,830000.0000000000
mrt,1978,840000.0000000000
mrt,1979,1510000.0000000000
mrt,1980,2610000.0000000000
mrt,1981,8350000.0000000000
mrt,1982,4660000.0000000000
mrt,1983,4320000.0000000000
mrt,1984,4850000.0000000000
mrt,1985,5480000.0000000000
mrt,1986,5580000.0000000000
mrt,1987,6840000.0000000000
mrt,1988,8670000.0000000000
mrt,1989,7030000.0000000000
mrt,1990,2810000.0000000000
mrt,1991,3660000.0000000000
mrt,1992,3930000.0000000000
mrt,1993,2990000.0000000000
mrt,1994,2080000.0000000000
mrt,1995,3150000.0000000000
mrt,1996,2630000.0000000000
mrt,1997,3880000.0000000000
mrt,1998,1550000.0000000000
mrt,1999,2510000.0000000000
mrt,2000,1910000.0000000000
mrt,2001,830000.0000000000
mrt,2002,630000.0000000000
mrt,2003,2090000.0000000000
mrt,2004,2170000.0000000000
mrt,2005,2820000.0000000000
mrt,2006,3130000.0000000000
mrt,2007,2730000.0000000000
mrt,2008,2140000.0000000000
mrt,2009,1870000.0000000000
mrt,2010,2450000.0000000000
mrt,2011,1700000.0000000000
mrt,2012,2230000.0000000000
mrt,2013,2010000.0000000000
mrt,2014,2070000.0000000000
mus,1968,330000.0000000000
mus,1969,780000.0000000000
