country,year,ag_lnd_arbl_ha
ncl,1981,7000.0000000000
ncl,1982,7000.0000000000
ncl,1983,7000.0000000000
ncl,1984,10000.0000000000
ncl,1985,10000.0000000000
ncl,1986,9000.0000000000
ncl,1987,9000.0000000000
ncl,1988,9000.0000000000
ncl,1989,9000.0000000000
ncl,1990,9000.0000000000
ncl,1991,9000.0000000000
ncl,1992,9000.0000000000
ncl,1993,8000.0000000000
ncl,1994,7000.0000000000
ncl,1995,7000.0000000000
ncl,1996,7000.0000000000
ncl,1997,7000.0000000000
ncl,1998,7000.0000000000
ncl,1999,7000.0000000000
ncl,2000,7000.0000000000
ncl,2001,7000.0000000000
ncl,2002,6800.0001907349
ncl,2003,6800.0001907349
ncl,2004,6800.0001907349
ncl,2005,6800.0001907349
ncl,2006,6800.0001907349
ncl,2007,6800.0001907349
ncl,2008,6800.0001907349
ncl,2009,6800.0001907349
ncl,2010,6800.0001907349
ncl,2011,6500.0000000000
ncl,2012,6000.0000000000
ncl,2013,6199.9998092651
ncl,2014,6239.9997711182
ncl,2015,6239.9997711182
ncl,2016,6239.9997711182
nzl,1961,3000000.0000000000
nzl,1962,2990000.0000000000
nzl,1963,2985000.0000000000
nzl,1964,2980000.0000000000
nzl,1965,2980000.0000000000
nzl,1966,2975000.0000000000
nzl,1967,2975000.0000000000
nzl,1968,2970000.0000000000
nzl,1969,2970000.0000000000
nzl,1970,2965000.0000000000
nzl,1971,2960000.0000000000
nzl,1972,2951000.0000000000
nzl,1973,2912000.0000000000
nzl,1974,2889000.0000000000
nzl,1975,2819000.0000000000
nzl,1976,2761000.0000000000
nzl,1977,2736000.0000000000
nzl,1978,2702000.0000000000
nzl,1979,2661000.0000000000
nzl,1980,2616000.0000000000
nzl,1981,2560000.0000000000
nzl,1982,2547000.0000000000
nzl,1983,2585000.0000000000
nzl,1984,2562000.0000000000
nzl,1985,2522000.0000000000
nzl,1986,2585000.0000000000
nzl,1987,2616000.0000000000
nzl,1988,2519000.0000000000
nzl,1989,2534000.0000000000
nzl,1990,2645000.0000000000
nzl,1991,2356000.0000000000
nzl,1992,2075000.0000000000
nzl,1993,1930000.0000000000
nzl,1994,1707000.0000000000
nzl,1995,1579000.0000000000
nzl,1996,1558000.0000000000
nzl,1997,1555000.0000000000
nzl,1998,1555000.0000000000
nzl,1999,1555000.0000000000
nzl,2000,1500000.0000000000
nzl,2001,1500000.0000000000
nzl,2002,476000.0000000000
nzl,2003,415000.0000000000
nzl,2004,420000.0000000000
nzl,2005,425000.0000000000
nzl,2006,399000.0000000000
nzl,2007,431000.0000000000
nzl,2008,453000.0000000000
nzl,2009,471000.0000000000
nzl,2010,499000.0000000000
nzl,2011,471000.0000000000
nzl,2012,509000.0000000000
nzl,2013,547000.0000000000
nzl,2014,590000.0000000000
nzl,2015,598000.0000000000
nzl,2016,570000.0000000000
nic,1961,1030000.0000000000
nic,1962,1030000.0000000000
nic,1963,1030000.0000000000
nic,1964,1030000.0000000000
nic,1965,1030000.0000000000
nic,1966,1040000.0000000000
nic,1967,1040000.0000000000
nic,1968,1040000.0000000000
nic,1969,1040000.0000000000
nic,1970,1040000.0000000000
nic,1971,1040000.0000000000
nic,1972,1040000.0000000000
nic,1973,1050000.0000000000
nic,1974,1060000.0000000000
nic,1975,1060000.0000000000
nic,1976,1060000.0000000000
nic,1977,1060000.0000000000
nic,1978,1065000.0000000000
nic,1979,1069000.0000000000
nic,1980,1070000.0000000000
nic,1981,1150000.0000000000
nic,1982,1150000.0000000000
nic,1983,1150000.0000000000
nic,1984,1200000.0000000000
nic,1985,1220000.0000000000
nic,1986,1220000.0000000000
nic,1987,1250000.0000000000
nic,1988,1280000.0000000000
nic,1989,1300000.0000000000
nic,1990,1300000.0000000000
nic,1991,1300000.0000000000
nic,1992,1320000.0000000000
nic,1993,1350000.0000000000
nic,1994,1350000.0000000000
nic,1995,1650000.0000000000
nic,1996,1650000.0000000000
nic,1997,1750000.0000000000
nic,1998,1800000.0000000000
nic,1999,1850000.0000000000
nic,2000,1917000.0000000000
nic,2001,1912000.0000000000
nic,2002,2000000.0000000000
nic,2003,2050000.0000000000
nic,2004,1950000.0000000000
nic,2005,2000000.0000000000
nic,2006,1860000.0000000000
nic,2007,1800000.0000000000
nic,2008,1700000.0000000000
nic,2009,1650000.0000000000
nic,2010,1531000.0000000000
nic,2011,1503000.0000000000
nic,2012,1532000.0000000000
nic,2013,1504000.0000000000
nic,2014,1504000.0000000000
nic,2015,1504000.0000000000
nic,2016,1504000.0000000000
ner,1961,11499000.0000000000
ner,1962,11499000.0000000000
ner,1963,11499000.0000000000
ner,1964,11499000.0000000000
ner,1965,11498000.0000000000
ner,1966,11498000.0000000000
ner,1967,11498000.0000000000
ner,1968,12175000.0000000000
ner,1969,12173000.0000000000
ner,1970,11197000.0000000000
ner,1971,11226000.0000000000
ner,1972,11173000.0000000000
ner,1973,10810000.0000000000
ner,1974,9776000.0000000000
ner,1975,9776000.0000000000
ner,1976,9774000.0000000000
ner,1977,9774000.0000000000
ner,1978,9774000.0000000000
ner,1979,9952000.0000000000
ner,1980,10212000.0000000000
ner,1981,9772000.0000000000
ner,1982,9852000.0000000000
ner,1983,10002000.0000000000
ner,1984,9772000.0000000000
ner,1985,9770000.0000000000
ner,1986,9770000.0000000000
ner,1987,9502000.0000000000
ner,1988,9489000.0000000000
ner,1989,9594000.0000000000
ner,1990,11036000.0000000000
ner,1991,12092000.0000000000
ner,1992,12987000.0000000000
ner,1993,12986000.0000000000
ner,1994,12985000.0000000000
ner,1995,13985000.0000000000
ner,1996,13985000.0000000000
ner,1997,13985000.0000000000
ner,1998,13984000.0000000000
ner,1999,13984000.0000000000
ner,2000,13975000.0000000000
ner,2001,13970000.0000000000
ner,2002,13960000.0000000000
ner,2003,14050000.0000000000
ner,2004,14105000.0000000000
ner,2005,14123000.0000000000
ner,2006,14137000.0000000000
ner,2007,14925000.0000000000
ner,2008,14920000.0000000000
ner,2009,14900000.0000000000
ner,2010,15100000.0000000000
ner,2011,15600000.0000000000
ner,2012,15900000.0000000000
ner,2013,16800000.0000000000
ner,2014,16800000.0000000000
ner,2015,16800000.0000000000
ner,2016,16800000.0000000000
nga,1961,23676509.7656250000
nga,1962,24400000.0000000000
nga,1963,26516910.1562500000
nga,1964,27471070.3125000000
nga,1965,29570130.8593750000
nga,1966,27105990.2343750000
nga,1967,29212869.1406250000
nga,1968,29171949.2187500000
nga,1969,34714031.2500000000
nga,1970,31880470.7031250000
nga,1971,30327560.5468750000
nga,1972,26000000.0000000000
nga,1973,31150000.0000000000
nga,1974,27000000.0000000000
nga,1975,26000000.0000000000
nga,1976,26000000.0000000000
nga,1977,20611000.0000000000
nga,1978,18855000.0000000000
nga,1979,17716000.0000000000
nga,1980,19603000.0000000000
nga,1981,16466000.0000000000
nga,1982,17432000.0000000000
nga,1983,17505000.0000000000
nga,1984,21000000.0000000000
nga,1985,23000000.0000000000
nga,1986,27860000.0000000000
nga,1987,27882000.0000000000
nga,1988,28112000.0000000000
nga,1989,28088000.0000000000
nga,1990,28174000.0000000000
nga,1991,30000000.0000000000
nga,1992,30100000.0000000000
nga,1993,30100000.0000000000
nga,1994,31000000.0000000000
nga,1995,32900000.0000000000
nga,1996,33100000.0000000000
nga,1997,33200000.0000000000
nga,1998,34000000.0000000000
nga,1999,35000000.0000000000
nga,2000,35000000.0000000000
nga,2001,33000000.0000000000
nga,2002,34000000.0000000000
nga,2003,35000000.0000000000
nga,2004,35000000.0000000000
nga,2005,36000000.0000000000
nga,2006,36800000.0000000000
nga,2007,37000000.0000000000
nga,2008,36000000.0000000000
nga,2009,32000000.0000000000
nga,2010,33000000.0000000000
nga,2011,34000000.0000000000
nga,2012,35000000.0000000000
nga,2013,34000000.0000000000
nga,2014,34000000.0000000000
nga,2015,34000000.0000000000
nga,2016,34000000.0000000000
mkd,1992,606000.0000000000
mkd,1993,609000.0000000000
mkd,1994,609000.0000000000
mkd,1995,606000.0000000000
mkd,1996,609000.0000000000
mkd,1997,600000.0000000000
mkd,1998,587000.0000000000
mkd,1999,588000.0000000000
mkd,2000,555000.0000000000
mkd,2001,568000.0000000000
mkd,2002,499000.0000000000
mkd,2003,471000.0000000000
mkd,2004,461000.0000000000
mkd,2005,448000.0000000000
mkd,2006,439000.0000000000
mkd,2007,431000.0000000000
mkd,2008,424000.0000000000
mkd,2009,420000.0000000000
mkd,2010,414000.0000000000
mkd,2011,414000.0000000000
mkd,2012,414000.0000000000
mkd,2013,413000.0000000000
mkd,2014,412000.0000000000
mkd,2015,414000.0000000000
mkd,2016,416000.0000000000
mnp,1991,1000.0000000000
mnp,1992,1000.0000000000
mnp,1993,1000.0000000000
mnp,1994,1000.0000000000
mnp,1995,1000.0000000000
mnp,1996,1000.0000000000
mnp,1997,1000.0000000000
mnp,1998,1000.0000000000
mnp,1999,1000.0000000000
mnp,2000,1000.0000000000
mnp,2001,1000.0000000000
mnp,2002,1000.0000000000
mnp,2003,1000.0000000000
mnp,2004,1000.0000000000
mnp,2005,1000.0000000000
mnp,2006,1000.0000000000
mnp,2007,1000.0000000000
mnp,2008,1000.0000000000
mnp,2009,1000.0000000000
mnp,2010,1000.0000000000
mnp,2011,1000.0000000000
mnp,2012,1000.0000000000
mnp,2013,1000.0000000000
mnp,2014,1000.0000000000
mnp,2015,1000.0000000000
mnp,2016,1000.0000000000
nor,1961,856000.0000000000
nor,1962,854000.0000000000
nor,1963,852000.0000000000
nor,1964,850000.0000000000
nor,1965,848000.0000000000
nor,1966,846000.0000000000
nor,1967,843000.0000000000
nor,1968,841000.0000000000
nor,1969,825000.0000000000
nor,1970,812000.0000000000
nor,1971,804000.0000000000
nor,1972,793000.0000000000
nor,1973,788000.0000000000
nor,1974,791000.0000000000
nor,1975,790000.0000000000
nor,1976,793000.0000000000
nor,1977,798000.0000000000
nor,1978,804000.0000000000
nor,1979,828000.0000000000
nor,1980,815000.0000000000
nor,1981,825000.0000000000
nor,1982,838000.0000000000
nor,1983,846000.0000000000
nor,1984,852000.0000000000
nor,1985,854000.0000000000
nor,1986,865000.0000000000
nor,1987,865000.0000000000
nor,1988,870000.0000000000
nor,1989,878000.0000000000
nor,1990,860000.0000000000
nor,1991,887000.0000000000
nor,1992,878000.0000000000
nor,1993,885000.0000000000
nor,1994,896000.0000000000
nor,1995,987000.0000000000
nor,1996,995000.0000000000
nor,1997,897000.0000000000
nor,1998,898000.0000000000
nor,1999,882000.0000000000
nor,2000,879000.0000000000
nor,2001,881000.0000000000
nor,2002,878000.0000000000
nor,2003,871000.0000000000
nor,2004,869000.0000000000
nor,2005,862000.0000000000
nor,2006,858000.0000000000
nor,2007,852599.9755859380
nor,2008,845099.9755859380
nor,2009,834880.0048828130
nor,2010,825599.9755859380
nor,2011,818000.0000000000
nor,2012,811900.0244140630
nor,2013,807789.9780273441
nor,2014,808179.9926757809
nor,2015,807140.0146484380
nor,2016,805130.0048828130
omn,1961,20000.0000000000
omn,1962,20000.0000000000
omn,1963,20000.0000000000
omn,1964,20000.0000000000
omn,1965,20000.0000000000
omn,1966,20000.0000000000
omn,1967,20000.0000000000
omn,1968,22000.0000000000
omn,1969,22000.0000000000
omn,1970,22000.0000000000
omn,1971,22000.0000000000
omn,1972,23000.0000000000
omn,1973,23000.0000000000
omn,1974,23000.0000000000
omn,1975,23000.0000000000
omn,1976,23000.0000000000
omn,1977,23000.0000000000
omn,1978,23000.0000000000
omn,1979,23000.0000000000
omn,1980,23000.0000000000
omn,1981,23000.0000000000
omn,1982,23000.0000000000
omn,1983,27000.0000000000
omn,1984,27000.0000000000
omn,1985,29000.0000000000
omn,1986,32000.0000000000
omn,1987,33000.0000000000
omn,1988,33000.0000000000
omn,1989,35000.0000000000
omn,1990,35000.0000000000
omn,1991,35000.0000000000
omn,1992,35000.0000000000
omn,1993,29000.0000000000
omn,1994,29000.0000000000
omn,1995,28000.0000000000
omn,1996,28000.0000000000
omn,1997,29000.0000000000
omn,1998,31000.0000000000
omn,1999,31000.0000000000
omn,2000,31000.0000000000
omn,2001,31000.0000000000
omn,2002,31000.0000000000
omn,2003,31000.0000000000
omn,2004,29000.0000000000
omn,2005,28000.0000000000
omn,2006,26000.0000000000
omn,2007,28000.0000000000
omn,2008,30000.0000000000
omn,2009,37000.0000000000
omn,2010,34299.9992370605
omn,2011,36900.0015258789
omn,2012,33700.0007629395
omn,2013,37700.0007629395
omn,2014,37500.0000000000
omn,2015,52159.9998474121
omn,2016,56110.0006103516
pak,1961,30580000.0000000000
pak,1962,30690000.0000000000
pak,1963,30730000.0000000000
pak,1964,31200000.0000000000
pak,1965,32080000.0000000000
pak,1966,32260000.0000000000
pak,1967,32310000.0000000000
pak,1968,32010000.0000000000
pak,1969,30540000.0000000000
pak,1970,30700000.0000000000
pak,1971,30320000.0000000000
pak,1972,30340000.0000000000
pak,1973,31210000.0000000000
pak,1974,30530000.0000000000
pak,1975,30800000.0000000000
pak,1976,30460000.0000000000
pak,1977,30640000.0000000000
pak,1978,31150000.0000000000
pak,1979,31050000.0000000000
pak,1980,32110000.0000000000
pak,1981,31160000.0000000000
pak,1982,33140000.0000000000
pak,1983,31040000.0000000000
pak,1984,32110000.0000000000
pak,1985,31710000.0000000000
pak,1986,30140000.0000000000
pak,1987,31250000.0000000000
pak,1988,29920000.0000000000
pak,1989,30410000.0000000000
pak,1990,29750000.0000000000
pak,1991,29810000.0000000000
pak,1992,29920000.0000000000
pak,1993,30230000.0000000000
pak,1994,30250000.0000000000
pak,1995,30460000.0000000000
pak,1996,30550000.0000000000
pak,1997,31040000.0000000000
pak,1998,31120000.0000000000
pak,1999,31110000.0000000000
pak,2000,31040000.0000000000
pak,2001,31300000.0000000000
pak,2002,31220000.0000000000
pak,2003,31190000.0000000000
pak,2004,30310000.0000000000
pak,2005,30170000.0000000000
pak,2006,30320000.0000000000
pak,2007,30180000.0000000000
pak,2008,29460000.0000000000
pak,2009,29420000.0000000000
pak,2010,29390000.0000000000
pak,2011,30100000.0000000000
pak,2012,30240000.0000000000
pak,2013,30470000.0000000000
pak,2014,30440000.0000000000
pak,2015,30400000.0000000000
pak,2016,31040000.0000000000
plw,1991,1000.0000000000
plw,1992,1000.0000000000
plw,1993,1000.0000000000
plw,1994,1000.0000000000
plw,1995,1000.0000000000
plw,1996,1000.0000000000
plw,1997,1000.0000000000
plw,1998,1000.0000000000
plw,1999,1000.0000000000
plw,2000,1000.0000000000
plw,2001,1000.0000000000
plw,2002,1000.0000000000
plw,2003,1000.0000000000
plw,2004,1000.0000000000
plw,2005,1000.0000000000
plw,2006,1000.0000000000
plw,2007,1000.0000000000
plw,2008,1000.0000000000
plw,2009,1000.0000000000
plw,2010,1000.0000000000
plw,2011,1000.0000000000
plw,2012,1000.0000000000
plw,2013,1000.0000000000
plw,2014,1000.0000000000
plw,2015,1000.0000000000
plw,2016,1000.0000000000
pan,1961,438000.0000000000
pan,1962,438000.0000000000
pan,1963,438000.0000000000
pan,1964,438000.0000000000
pan,1965,438000.0000000000
pan,1966,438000.0000000000
pan,1967,434000.0000000000
pan,1968,434000.0000000000
pan,1969,432000.0000000000
pan,1970,432000.0000000000
pan,1971,432000.0000000000
pan,1972,432000.0000000000
pan,1973,432000.0000000000
pan,1974,433000.0000000000
pan,1975,433000.0000000000
pan,1976,433000.0000000000
pan,1977,434000.0000000000
pan,1978,434000.0000000000
pan,1979,434000.0000000000
pan,1980,435000.0000000000
pan,1981,440000.0000000000
pan,1982,450000.0000000000
pan,1983,455000.0000000000
pan,1984,460000.0000000000
pan,1985,465000.0000000000
pan,1986,470000.0000000000
pan,1987,475000.0000000000
pan,1988,480000.0000000000
pan,1989,490000.0000000000
pan,1990,499000.0000000000
pan,1991,499000.0000000000
pan,1992,500000.0000000000
pan,1993,500000.0000000000
pan,1994,500000.0000000000
pan,1995,500000.0000000000
pan,1996,500000.0000000000
pan,1997,510000.0000000000
pan,1998,520000.0000000000
pan,1999,530000.0000000000
pan,2000,548000.0000000000
pan,2001,548000.0000000000
pan,2002,548000.0000000000
pan,2003,548000.0000000000
pan,2004,548000.0000000000
pan,2005,548000.0000000000
pan,2006,540000.0000000000
pan,2007,540000.0000000000
pan,2008,540000.0000000000
pan,2009,540000.0000000000
pan,2010,568890.0146484380
pan,2011,565000.0000000000
pan,2012,563000.0000000000
pan,2013,563000.0000000000
pan,2014,563000.0000000000
pan,2015,563000.0000000000
pan,2016,563000.0000000000
png,1961,75000.0000000000
png,1962,75000.0000000000
png,1963,75000.0000000000
png,1964,75000.0000000000
png,1965,75000.0000000000
png,1966,80000.0000000000
png,1967,85000.0000000000
png,1968,85000.0000000000
png,1969,91000.0000000000
png,1970,102000.0000000000
png,1971,108000.0000000000
png,1972,114000.0000000000
png,1973,120000.0000000000
png,1974,126000.0000000000
png,1975,132000.0000000000
png,1976,138000.0000000000
png,1977,144000.0000000000
png,1978,160000.0000000000
png,1979,165000.0000000000
png,1980,167000.0000000000
png,1981,172000.0000000000
png,1982,175000.0000000000
png,1983,179000.0000000000
png,1984,180000.0000000000
png,1985,183000.0000000000
png,1986,185000.0000000000
png,1987,186000.0000000000
png,1988,188000.0000000000
png,1989,190000.0000000000
png,1990,192000.0000000000
png,1991,192000.0000000000
png,1992,192000.0000000000
png,1993,193000.0000000000
png,1994,193000.0000000000
png,1995,194000.0000000000
png,1996,195000.0000000000
png,1997,197000.0000000000
png,1998,199000.0000000000
png,1999,203000.0000000000
png,2000,205000.0000000000
png,2001,210000.0000000000
png,2002,220000.0000000000
png,2003,225000.0000000000
png,2004,230000.0000000000
png,2005,240000.0000000000
png,2006,250000.0000000000
png,2007,250000.0000000000
png,2008,300000.0000000000
png,2009,300000.0000000000
png,2010,300000.0000000000
png,2011,300000.0000000000
png,2012,300000.0000000000
png,2013,300000.0000000000
png,2014,300000.0000000000
png,2015,300000.0000000000
png,2016,300000.0000000000
pry,1961,700000.0000000000
pry,1962,711000.0000000000
pry,1963,729000.0000000000
pry,1964,761000.0000000000
pry,1965,784000.0000000000
pry,1966,809000.0000000000
pry,1967,809000.0000000000
pry,1968,805000.0000000000
pry,1969,805000.0000000000
pry,1970,805000.0000000000
pry,1971,805000.0000000000
pry,1972,805000.0000000000
pry,1973,804000.0000000000
pry,1974,920000.0000000000
pry,1975,1040000.0000000000
pry,1976,1160000.0000000000
pry,1977,1270000.0000000000
pry,1978,1390000.0000000000
pry,1979,1500000.0000000000
pry,1980,1620000.0000000000
pry,1981,1741000.0000000000
pry,1982,1780000.0000000000
pry,1983,1820000.0000000000
pry,1984,1860000.0000000000
pry,1985,1900000.0000000000
pry,1986,1950000.0000000000
pry,1987,1990000.0000000000
pry,1988,2030000.0000000000
pry,1989,2070000.0000000000
pry,1990,2110000.0000000000
pry,1991,2150000.0000000000
pry,1992,2300000.0000000000
pry,1993,2300000.0000000000
pry,1994,2450000.0000000000
pry,1995,2600000.0000000000
pry,1996,2600000.0000000000
pry,1997,2600000.0000000000
pry,1998,2850000.0000000000
pry,1999,2950000.0000000000
pry,2000,3020000.0000000000
pry,2001,3105000.0000000000
pry,2002,3210000.0000000000
pry,2003,3280000.0000000000
pry,2004,3370000.0000000000
pry,2005,3460000.0000000000
pry,2006,3550000.0000000000
pry,2007,3640000.0000000000
pry,2008,3757000.0000000000
pry,2009,4020000.0000000000
pry,2010,4145000.0000000000
pry,2011,4305000.0000000000
pry,2012,4415000.0000000000
pry,2013,4600000.0000000000
pry,2014,4800000.0000000000
pry,2015,4800000.0000000000
pry,2016,4800000.0000000000
per,1961,1796000.0000000000
per,1962,1929000.0000000000
per,1963,2200000.0000000000
per,1964,2419000.0000000000
per,1965,2511000.0000000000
per,1966,2417000.0000000000
per,1967,2426000.0000000000
per,1968,2450000.0000000000
per,1969,2461000.0000000000
per,1970,2558000.0000000000
per,1971,2558000.0000000000
per,1972,2850000.0000000000
per,1973,2900000.0000000000
per,1974,2900000.0000000000
per,1975,2910000.0000000000
per,1976,3000000.0000000000
per,1977,3103000.0000000000
per,1978,3145000.0000000000
per,1979,3171000.0000000000
per,1980,3220000.0000000000
per,1981,3245000.0000000000
per,1982,3285000.0000000000
per,1983,3333000.0000000000
per,1984,3374000.0000000000
per,1985,3376000.0000000000
per,1986,3385000.0000000000
per,1987,3400000.0000000000
per,1988,3400000.0000000000
per,1989,3400000.0000000000
per,1990,3500000.0000000000
per,1991,3550000.0000000000
per,1992,3600000.0000000000
per,1993,3600000.0000000000
per,1994,3602000.0000000000
per,1995,3740000.0000000000
per,1996,3860000.0000000000
per,1997,3960000.0000000000
per,1998,4115000.0000000000
