country,year,se_sec_enrl_gc
ita,2010,2917647.0000000000
ita,2011,2924902.0000000000
ita,2012,2925752.0000000000
ita,2013,2941755.0000000000
ita,2014,3023900.0000000000
ita,2015,3025324.0000000000
ita,2016,3015887.0000000000
jam,1973,160983.0000000000
jam,1974,154556.0000000000
jam,1975,191863.0000000000
jam,1976,211309.0000000000
jam,1977,220566.0000000000
jam,1979,227246.0000000000
jam,1980,234867.0000000000
jam,1981,233723.0000000000
jam,1983,233983.0000000000
jam,1984,229250.0000000000
jam,1985,235265.0000000000
jam,1986,229023.0000000000
jam,1987,227730.0000000000
jam,1988,238782.0000000000
jam,1990,236573.0000000000
jam,1991,237000.0000000000
jam,1999,230735.0000000000
jam,2000,228307.0000000000
jam,2001,227205.0000000000
jam,2002,227934.0000000000
jam,2003,229325.0000000000
jam,2004,245533.0000000000
jam,2005,246332.0000000000
jam,2009,266933.0000000000
jam,2010,260371.0000000000
jam,2011,260325.0000000000
jam,2013,228935.0000000000
jam,2014,223920.0000000000
jam,2015,215200.0000000000
jam,2016,216813.0000000000
jam,2017,204080.0000000000
jpn,1971,7093443.0000000000
jpn,1972,7057651.0000000000
jpn,1973,7082516.0000000000
jpn,1974,7153337.0000000000
jpn,1975,7213104.0000000000
jpn,1976,7338479.0000000000
jpn,1977,7511229.0000000000
jpn,1978,7713045.0000000000
jpn,1979,7863734.0000000000
jpn,1980,7883351.0000000000
jpn,1981,8146845.0000000000
jpn,1982,8354259.0000000000
jpn,1983,8734975.0000000000
jpn,1984,8945407.0000000000
jpn,1985,9232444.0000000000
jpn,1986,9635116.0000000000
jpn,1987,9834831.0000000000
jpn,1988,9916213.0000000000
jpn,1989,9870805.0000000000
jpn,1990,9693226.0000000000
jpn,1991,9528674.0000000000
jpn,1992,9224769.0000000000
jpn,1994,8719312.0000000000
jpn,1995,8442844.0000000000
jpn,1998,7955300.0000000000
jpn,1999,7788483.0000000000
jpn,2000,7637639.0000000000
jpn,2001,7480437.0000000000
jpn,2002,7302374.0000000000
jpn,2003,7083497.0000000000
jpn,2004,6879451.0000000000
jpn,2005,6716591.0000000000
jpn,2006,6600724.0000000000
jpn,2007,6504875.0000000000
jpn,2008,6466297.0000000000
jpn,2009,6427548.0000000000
jpn,2010,6436956.0000000000
jpn,2011,6427818.0000000000
jpn,2012,6439936.0000000000
jpn,2013,6433536.0000000000
jpn,2014,6390880.0000000000
jpn,2015,6388253.0000000000
jpn,2016,6336275.0000000000
jor,1971,94659.0000000000
jor,1972,99444.0000000000
jor,1973,109028.0000000000
jor,1974,121579.0000000000
jor,1975,137832.0000000000
jor,1976,157745.0000000000
jor,1977,178153.0000000000
jor,1978,200916.0000000000
jor,1979,221822.0000000000
jor,1980,238763.0000000000
jor,1981,252367.0000000000
jor,1982,263950.0000000000
jor,1983,275440.0000000000
jor,1984,286092.0000000000
jor,1985,303404.0000000000
jor,1986,305046.0000000000
jor,1987,313629.0000000000
jor,1988,323942.0000000000
jor,1989,337553.0000000000
jor,1990,357754.0000000000
jor,1991,384086.0000000000
jor,1992,413402.0000000000
jor,1993,431015.0000000000
jor,1994,454536.0000000000
jor,1996,501383.0000000000
jor,1999,537624.0000000000
jor,2000,542001.0000000000
jor,2002,564134.0000000000
jor,2003,578265.0000000000
jor,2004,580229.0000000000
jor,2005,594733.0000000000
jor,2006,616912.0000000000
jor,2007,640307.0000000000
jor,2008,672157.0000000000
jor,2010,685883.0000000000
jor,2011,694344.0000000000
jor,2013,702734.0000000000
jor,2014,720877.0000000000
jor,2017,737097.0000000000
kaz,1981,1761000.0000000000
kaz,1986,1910800.0000000000
kaz,1989,1943800.0000000000
kaz,1990,1943400.0000000000
kaz,1991,1918700.0000000000
kaz,1992,1897000.0000000000
kaz,1993,1861000.0000000000
kaz,1994,1830600.0000000000
kaz,1996,1670200.0000000000
kaz,1997,1743623.0000000000
kaz,1998,1796238.0000000000
kaz,1999,1871608.0000000000
kaz,2000,1913017.0000000000
kaz,2001,1945586.0000000000
kaz,2002,1932494.0000000000
kaz,2003,1976390.0000000000
kaz,2004,1992107.0000000000
kaz,2005,1938112.0000000000
kaz,2006,1878006.0000000000
kaz,2007,1768115.0000000000
kaz,2008,1671337.0000000000
kaz,2009,1632531.0000000000
kaz,2010,1598333.0000000000
kaz,2011,1566584.0000000000
kaz,2012,1533403.0000000000
kaz,2013,1494586.0000000000
kaz,2014,1475996.0000000000
kaz,2015,1489036.0000000000
kaz,2016,1525811.0000000000
kaz,2017,1574083.0000000000
ken,1970,290706.0000000000
ken,1971,313872.0000000000
ken,1972,345150.0000000000
ken,1973,369642.0000000000
ken,1974,410104.0000000000
ken,1975,454274.0000000000
ken,1976,524173.0000000000
ken,1977,557450.0000000000
ken,1978,620127.0000000000
ken,1979,666078.0000000000
ken,1980,767304.0000000000
ken,1981,778343.0000000000
ken,1982,809949.0000000000
ken,1983,879010.0000000000
ken,1984,963906.0000000000
ken,1985,1254815.0000000000
ken,1986,1289367.0000000000
ken,1987,1415138.0000000000
ken,1988,1451032.0000000000
ken,1989,1640165.0000000000
ken,1990,1621656.0000000000
ken,1991,1632264.0000000000
ken,1992,1669163.0000000000
ken,1993,1649126.0000000000
ken,1994,1619351.0000000000
ken,1995,1637239.0000000000
ken,1998,1792090.0000000000
ken,1999,1812558.0000000000
ken,2000,1899664.0000000000
ken,2001,1986661.0000000000
ken,2002,2048745.0000000000
ken,2003,2183230.0000000000
ken,2004,2405259.0000000000
ken,2005,2449729.0000000000
ken,2006,2560803.0000000000
ken,2007,2704023.0000000000
ken,2008,3077222.0000000000
ken,2009,3188707.0000000000
ken,2012,3832562.0000000000
ken,2014,4424905.0000000000
ken,2015,4727245.0000000000
ken,2016,4985419.0000000000
kir,1970,622.0000000000
kir,1971,697.0000000000
kir,1972,704.0000000000
kir,1973,751.0000000000
kir,1974,820.0000000000
kir,1975,795.0000000000
kir,1976,739.0000000000
kir,1977,832.0000000000
kir,1978,859.0000000000
kir,1979,947.0000000000
kir,1980,957.0000000000
kir,1981,979.0000000000
kir,1982,950.0000000000
kir,1983,1022.0000000000
kir,1984,1104.0000000000
kir,1985,1437.0000000000
kir,1986,1567.0000000000
kir,1987,2119.0000000000
kir,1988,2191.0000000000
kir,1989,2293.0000000000
kir,1990,2713.0000000000
kir,1991,2795.0000000000
kir,1992,3069.0000000000
kir,1993,3152.0000000000
kir,1994,3347.0000000000
kir,1995,3532.0000000000
kir,1996,4023.0000000000
kir,1997,4403.0000000000
kir,1998,4978.0000000000
kir,1999,6647.0000000000
kir,2000,7486.0000000000
kir,2001,9408.0000000000
kir,2002,10334.0000000000
kir,2003,11372.0000000000
kir,2004,11581.0000000000
kir,2005,11522.0000000000
kir,2006,11420.0000000000
kir,2007,11535.0000000000
kir,2008,11583.0000000000
kir,2014,11697.0000000000
kir,2015,11620.0000000000
kir,2016,12364.0000000000
kir,2017,9548.0000000000
prk,2015,2148364.0000000000
kor,1971,1634175.0000000000
kor,1972,1866666.0000000000
kor,1973,2055871.0000000000
kor,1974,2243198.0000000000
kor,1975,2460152.0000000000
kor,1976,2674972.0000000000
kor,1977,2862881.0000000000
kor,1978,2990877.0000000000
kor,1979,3137727.0000000000
kor,1980,3282151.0000000000
kor,1981,3404602.0000000000
kor,1982,3521608.0000000000
kor,1983,3610623.0000000000
kor,1984,3796117.0000000000
kor,1985,3926682.0000000000
kor,1986,4038242.0000000000
kor,1987,4099040.0000000000
kor,1988,4041837.0000000000
kor,1989,3967207.0000000000
kor,1990,3862061.0000000000
kor,1991,3735151.0000000000
kor,1992,3624482.0000000000
kor,1993,3626259.0000000000
kor,1994,3664573.0000000000
kor,1995,3732006.0000000000
kor,1996,3744442.0000000000
kor,1997,3597964.0000000000
kor,1998,3431160.0000000000
kor,1999,3316630.0000000000
kor,2000,3205115.0000000000
kor,2001,3111434.0000000000
kor,2002,3081485.0000000000
kor,2003,3099216.0000000000
kor,2004,3184143.0000000000
kor,2005,3289503.0000000000
kor,2006,3369656.0000000000
kor,2007,3430650.0000000000
kor,2008,3471289.0000000000
kor,2009,3512651.0000000000
kor,2010,3492128.0000000000
kor,2011,3460265.0000000000
kor,2012,3417314.0000000000
kor,2013,3382997.0000000000
kor,2014,3249222.0000000000
kor,2015,3076303.0000000000
kor,2016,2922648.0000000000
kwt,1971,67038.0000000000
kwt,1972,75247.0000000000
kwt,1973,82505.0000000000
kwt,1974,88719.0000000000
kwt,1975,95870.0000000000
kwt,1976,106891.0000000000
kwt,1977,130405.0000000000
kwt,1978,142521.0000000000
kwt,1979,154277.0000000000
kwt,1980,167253.0000000000
kwt,1981,181461.0000000000
kwt,1982,195741.0000000000
kwt,1983,208589.0000000000
kwt,1984,219758.0000000000
kwt,1985,229738.0000000000
kwt,1986,238420.0000000000
kwt,1987,244843.0000000000
kwt,1988,255722.0000000000
kwt,1989,264138.0000000000
kwt,1990,270580.0000000000
kwt,1991,140324.0000000000
kwt,1992,166697.0000000000
kwt,1993,176572.0000000000
kwt,1994,186839.0000000000
kwt,1995,197326.0000000000
kwt,1996,204959.0000000000
kwt,1997,214001.0000000000
kwt,1998,223035.0000000000
kwt,1999,231115.0000000000
kwt,2000,235852.0000000000
kwt,2001,239520.0000000000
kwt,2002,239047.0000000000
kwt,2003,247103.0000000000
kwt,2004,251553.0000000000
kwt,2005,234073.0000000000
kwt,2006,231236.0000000000
kwt,2007,242631.0000000000
kwt,2008,246100.0000000000
kwt,2009,250745.0000000000
kwt,2010,258184.0000000000
kwt,2011,262378.0000000000
kwt,2012,269487.0000000000
kwt,2013,272380.0000000000
kwt,2014,276911.0000000000
kwt,2015,294772.0000000000
kwt,2016,308174.0000000000
kwt,2017,317907.0000000000
kgz,1981,580200.0000000000
kgz,1986,592000.0000000000
kgz,1987,592300.0000000000
kgz,1989,593000.0000000000
kgz,1990,602300.0000000000
kgz,1991,600700.0000000000
kgz,1992,600300.0000000000
kgz,1993,586200.0000000000
kgz,1994,565600.0000000000
kgz,1995,565681.0000000000
kgz,1996,498849.0000000000
kgz,1999,607887.0000000000
kgz,2000,633863.0000000000
kgz,2001,657291.0000000000
kgz,2002,663133.0000000000
kgz,2003,713287.0000000000
kgz,2004,704920.0000000000
kgz,2005,692724.0000000000
kgz,2006,689962.0000000000
kgz,2007,684294.0000000000
kgz,2008,675601.0000000000
kgz,2009,656790.0000000000
kgz,2010,641691.0000000000
kgz,2011,622724.0000000000
kgz,2012,602399.0000000000
kgz,2013,586099.0000000000
kgz,2014,584123.0000000000
kgz,2015,583553.0000000000
kgz,2016,598970.0000000000
kgz,2017,607039.0000000000
lao,1971,10026.0000000000
lao,1972,11976.0000000000
lao,1973,14633.0000000000
lao,1976,29523.0000000000
lao,1977,42049.0000000000
lao,1978,56294.0000000000
lao,1979,68229.0000000000
lao,1980,71600.0000000000
lao,1981,78925.0000000000
lao,1982,80177.0000000000
lao,1983,82335.0000000000
lao,1984,88775.0000000000
lao,1985,91356.0000000000
lao,1986,97197.0000000000
lao,1988,119290.0000000000
lao,1990,125636.0000000000
lao,1991,127231.0000000000
lao,1992,117504.0000000000
lao,1993,126976.0000000000
lao,1994,143673.0000000000
lao,1995,154176.0000000000
lao,1996,161934.0000000000
lao,1997,180160.0000000000
lao,1998,207498.0000000000
lao,1999,237157.0000000000
lao,2000,260797.0000000000
lao,2001,284370.0000000000
lao,2002,315733.0000000000
lao,2003,348309.0000000000
lao,2004,374420.0000000000
lao,2005,388044.0000000000
lao,2006,390641.0000000000
lao,2007,400092.0000000000
lao,2008,409868.0000000000
lao,2009,421899.0000000000
lao,2010,433427.0000000000
lao,2011,488143.0000000000
lao,2012,510940.0000000000
lao,2013,543289.0000000000
lao,2014,592365.0000000000
lao,2015,630676.0000000000
lao,2016,656768.0000000000
lao,2017,670567.0000000000
lva,1981,204326.0000000000
lva,1986,209216.0000000000
lva,1989,207448.0000000000
lva,1990,203731.0000000000
lva,1991,197066.0000000000
lva,1992,192673.0000000000
lva,1993,191565.0000000000
lva,1994,195686.0000000000
lva,1995,198470.0000000000
lva,1996,197735.0000000000
lva,1997,196148.0000000000
lva,1998,213364.0000000000
lva,1999,220314.0000000000
lva,2000,226513.0000000000
lva,2001,234184.0000000000
lva,2002,238066.0000000000
lva,2003,236949.0000000000
lva,2004,235289.0000000000
lva,2005,231474.0000000000
lva,2006,220026.0000000000
lva,2007,158822.0000000000
lva,2008,147164.0000000000
lva,2009,122330.0000000000
lva,2010,112603.0000000000
lva,2011,102913.0000000000
lva,2012,93230.0000000000
lva,2013,98502.0000000000
lva,2014,94676.0000000000
lva,2015,92547.0000000000
lva,2016,93146.0000000000
lbn,1971,159871.0000000000
lbn,1973,167578.0000000000
lbn,1974,216729.0000000000
lbn,1978,232255.0000000000
lbn,1980,238773.0000000000
lbn,1981,254444.0000000000
lbn,1982,250028.0000000000
lbn,1983,258353.0000000000
lbn,1985,230934.0000000000
lbn,1987,279849.0000000000
lbn,1989,241964.0000000000
lbn,1992,248097.0000000000
lbn,1994,261341.0000000000
lbn,1995,277646.0000000000
lbn,1996,289024.0000000000
lbn,1997,292002.0000000000
lbn,1998,322327.0000000000
lbn,1999,350901.0000000000
lbn,2000,361057.0000000000
lbn,2001,295278.0000000000
lbn,2002,308464.0000000000
lbn,2003,318270.0000000000
lbn,2004,325809.0000000000
lbn,2005,329253.0000000000
lbn,2006,331268.0000000000
lbn,2007,332242.0000000000
lbn,2008,327716.0000000000
lbn,2009,328484.0000000000
lbn,2010,326513.0000000000
lbn,2011,326777.0000000000
lbn,2012,328684.0000000000
lbn,2013,331665.0000000000
lbn,2014,315371.0000000000
lbn,2015,322488.0000000000
lbn,2016,329851.0000000000
lbn,2017,336139.0000000000
lso,1970,14003.0000000000
lso,1971,7816.0000000000
lso,1972,8873.0000000000
lso,1973,12559.0000000000
lso,1974,14908.0000000000
lso,1975,15611.0000000000
lso,1976,16726.0000000000
lso,1977,17433.0000000000
lso,1978,17732.0000000000
lso,1979,21406.0000000000
lso,1980,23355.0000000000
lso,1981,25997.0000000000
lso,1982,27799.0000000000
lso,1983,31422.0000000000
lso,1984,33564.0000000000
lso,1985,35423.0000000000
lso,1986,37343.0000000000
lso,1987,41138.0000000000
lso,1988,43695.0000000000
lso,1989,45064.0000000000
lso,1990,46303.0000000000
lso,1991,46572.0000000000
lso,1992,51895.0000000000
lso,1993,55312.0000000000
lso,1994,61615.0000000000
lso,1995,66454.0000000000
lso,1996,67454.0000000000
lso,1997,71475.0000000000
lso,1998,71262.0000000000
lso,1999,72437.0000000000
lso,2000,72992.0000000000
lso,2001,77919.0000000000
lso,2002,81128.0000000000
lso,2003,83104.0000000000
lso,2004,88142.0000000000
lso,2005,93096.0000000000
lso,2006,94545.0000000000
lso,2007,97936.0000000000
lso,2008,103317.0000000000
lso,2009,111480.0000000000
lso,2010,123307.0000000000
lso,2011,128172.0000000000
lso,2012,127852.0000000000
lso,2013,127121.0000000000
lso,2014,128473.0000000000
lso,2015,128701.0000000000
lso,2016,128780.0000000000
lso,2017,133639.0000000000
lbr,1970,15494.0000000000
lbr,1971,17803.0000000000
lbr,1972,21411.0000000000
lbr,1975,32978.0000000000
lbr,1976,29544.0000000000
lbr,1978,45668.0000000000
lbr,1979,51231.0000000000
lbr,1980,51666.0000000000
lbr,1984,43273.0000000000
lbr,1999,94126.0000000000
lbr,2000,90442.0000000000
lbr,2006,132224.0000000000
lbr,2008,158242.0000000000
lbr,2009,182874.0000000000
lbr,2011,220078.0000000000
lby,1971,45488.0000000000
lby,1972,53432.0000000000
lby,1973,66432.0000000000
lby,1974,88216.0000000000
lby,1975,106149.0000000000
lby,1976,140486.0000000000
lby,1977,173354.0000000000
lby,1978,194866.0000000000
lby,1979,218666.0000000000
lby,1980,240036.0000000000
lby,1981,253201.0000000000
lby,1983,280208.0000000000
lby,1986,345083.0000000000
lby,2002,641145.0000000000
lby,2003,619940.0000000000
lie,2003,2028.0000000000
lie,2004,2102.0000000000
lie,2005,2048.0000000000
lie,2006,2032.0000000000
lie,2007,2014.0000000000
lie,2008,2078.0000000000
lie,2009,1944.0000000000
lie,2010,2067.0000000000
lie,2011,2075.0000000000
lie,2012,2082.0000000000
lie,2014,2192.0000000000
lie,2015,2166.0000000000
lie,2016,2121.0000000000
ltu,1981,415974.0000000000
ltu,1986,370989.0000000000
ltu,1989,333407.0000000000
ltu,1990,326087.0000000000
ltu,1991,322987.0000000000
ltu,1992,314129.0000000000
ltu,1993,301602.0000000000
ltu,1994,295218.0000000000
ltu,1995,301714.0000000000
ltu,1996,313538.0000000000
ltu,1997,325480.0000000000
ltu,1998,339896.0000000000
ltu,1999,355593.0000000000
ltu,2000,374709.0000000000
ltu,2001,392600.0000000000
ltu,2002,405180.0000000000
ltu,2003,410978.0000000000
ltu,2004,393106.0000000000
ltu,2005,385238.0000000000
ltu,2006,372496.0000000000
ltu,2007,356202.0000000000
ltu,2008,339612.0000000000
ltu,2009,321500.0000000000
ltu,2010,304581.0000000000
ltu,2011,288038.0000000000
ltu,2012,271099.0000000000
ltu,2013,265452.0000000000
ltu,2014,250389.0000000000
ltu,2015,237917.0000000000
ltu,2016,226428.0000000000
lux,1970,8689.0000000000
lux,1971,8924.0000000000
lux,1972,8685.0000000000
lux,1973,8425.0000000000
lux,1974,8213.0000000000
lux,1975,15013.0000000000
lux,1976,15191.0000000000
lux,1977,15905.0000000000
lux,1978,16590.0000000000
lux,1979,16605.0000000000
lux,1980,17177.0000000000
lux,1981,9037.0000000000
lux,1982,9080.0000000000
lux,1983,9120.0000000000
lux,1984,9009.0000000000
lux,1985,8584.0000000000
lux,1986,7951.0000000000
lux,1987,7772.0000000000
lux,1988,7706.0000000000
lux,1989,7733.0000000000
lux,1990,7518.0000000000
lux,1991,7594.0000000000
lux,1992,8420.0000000000
lux,1993,8806.0000000000
lux,1994,8985.0000000000
lux,1995,9012.0000000000
lux,1996,9353.0000000000
lux,1997,9463.0000000000
lux,1998,9553.0000000000
lux,1999,21891.0000000000
lux,2000,22143.0000000000
lux,2001,22434.0000000000
lux,2002,22725.0000000000
lux,2003,23158.0000000000
lux,2004,23839.0000000000
lux,2005,24611.0000000000
lux,2006,25456.0000000000
lux,2007,26366.0000000000
lux,2008,27306.0000000000
lux,2010,29669.0000000000
lux,2011,29932.0000000000
lux,2012,30712.0000000000
lux,2013,31644.0000000000
lux,2014,31980.0000000000
lux,2015,31461.0000000000
lux,2016,31894.0000000000
mac,1971,8960.0000000000
mac,1972,8954.0000000000
mac,1973,7391.0000000000
mac,1974,7786.0000000000
mac,1975,6632.0000000000
mac,1976,7867.0000000000
mac,1977,9701.0000000000
mac,1978,10369.0000000000
mac,1979,11565.0000000000
mac,1990,15990.0000000000
mac,1992,18224.0000000000
mac,1993,19526.0000000000
mac,1999,30498.0000000000
mac,2000,33177.0000000000
mac,2001,36465.0000000000
mac,2002,39429.0000000000
mac,2003,41830.0000000000
mac,2004,43967.0000000000
mac,2005,44129.0000000000
mac,2006,44057.0000000000
mac,2007,43981.0000000000
mac,2008,40099.0000000000
mac,2009,38143.0000000000
mac,2010,36951.0000000000
mac,2011,35717.0000000000
mac,2012,34125.0000000000
mac,2013,32316.0000000000
mac,2014,30638.0000000000
mac,2015,28890.0000000000
mac,2016,27680.0000000000
mac,2017,26481.0000000000
mdg,1971,101412.0000000000
mdg,1972,105320.0000000000
mdg,1973,111416.0000000000
mdg,1974,114468.0000000000
mdg,1975,131836.0000000000
mdg,1976,78954.0000000000
mdg,1977,95592.0000000000
mdg,1978,118407.0000000000
mdg,1979,163565.0000000000
mdg,1980,222416.0000000000
mdg,1984,518538.0000000000
mdg,1985,288543.0000000000
mdg,1988,350929.0000000000
mdg,1989,329632.0000000000
mdg,1990,331238.0000000000
mdg,1991,322772.0000000000
mdg,1992,293721.0000000000
mdg,1993,304796.0000000000
mdg,1994,298241.0000000000
mdg,1995,293579.0000000000
mdg,1996,302035.0000000000
mdg,1998,318318.0000000000
mdg,1999,334250.0000000000
mdg,2000,354254.0000000000
mdg,2001,382474.0000000000
mdg,2002,426162.0000000000
mdg,2003,436211.0000000000
mdg,2004,508970.0000000000
mdg,2005,592834.0000000000
mdg,2006,698409.0000000000
mdg,2007,805437.0000000000
mdg,2008,912153.0000000000
mdg,2009,985556.0000000000
mdg,2010,1141367.0000000000
mdg,2011,1288680.0000000000
mdg,2012,1377180.0000000000
mdg,2013,1405793.0000000000
mdg,2014,1466888.0000000000
mdg,2015,1507452.0000000000
mdg,2016,1529464.0000000000
