country,year,se_prm_tchr_fe_zs
tun,2015,60.0138893127
tur,1971,34.0828285217
tur,1972,34.9230613708
tur,1973,35.4752693176
tur,1974,36.9059791565
tur,1975,37.6624603271
tur,1976,39.0716400146
tur,1978,41.1925697327
tur,1979,41.8308601379
tur,1981,40.5754585266
tur,1982,41.5305786133
tur,1984,41.2229309082
tur,1985,41.1652603149
tur,1986,41.7714614868
tur,1987,41.7653884888
tur,1988,41.5808601379
tur,1989,41.8738403320
tur,1990,42.2041893005
tur,1991,43.3040199280
tur,1992,42.3363914490
tur,1993,42.7717514038
tur,1994,43.0317306519
tur,1995,43.5730400085
tur,2012,55.0000190735
tur,2013,57.8301887512
tur,2014,58.1683082581
tca,1971,83.0188674927
tca,1972,86.6666717529
tca,1976,90.3614501953
tca,1977,90.3614501953
tca,1978,88.7500000000
tca,1997,92.2222213745
tca,1999,95.9596023560
tca,2001,87.8048782349
tca,2002,87.3949584961
tca,2003,87.3949584961
tca,2014,91.9298171997
tuv,1994,78.2608718872
tuv,2001,80.7692337036
tuv,2002,80.5194778442
tuv,2003,80.0000000000
tuv,2015,96.5811996460
uga,1975,28.6461391449
uga,1976,29.0979309082
uga,1977,29.6584091187
uga,1978,27.7584495544
uga,1979,29.2629394531
uga,1981,29.4228096008
uga,1982,28.8164596558
uga,1986,30.7050800323
uga,1990,29.8482494354
uga,1993,31.3486804962
uga,1994,32.0002899170
uga,1999,32.6346702576
uga,2000,35.8860511780
uga,2001,36.1679191589
uga,2002,36.9942092896
uga,2003,36.3197708130
uga,2004,37.6567497253
uga,2005,38.6755981445
uga,2006,38.6758613586
uga,2007,39.1975593567
uga,2008,39.8273506165
uga,2009,40.4523200989
uga,2010,40.9064788818
uga,2011,40.9066505432
uga,2012,41.2131118774
uga,2013,41.6862487793
uga,2014,41.8085212708
uga,2015,42.2655105591
ukr,1993,97.9326171875
ukr,1994,97.7544937134
ukr,1998,97.1389083862
ukr,1999,98.4843673706
ukr,2000,98.3901062012
ukr,2001,98.3695297241
ukr,2002,98.5691223145
ukr,2003,98.6907882690
ukr,2004,98.2696075439
ukr,2005,98.9291305542
ukr,2006,98.7569274902
ukr,2007,98.8716888428
ukr,2008,98.7857131958
ukr,2009,98.9380493164
ukr,2010,98.5798721313
ukr,2011,98.8363418579
ukr,2012,98.8466033936
ukr,2013,98.8135986328
ukr,2014,98.8590393066
are,1973,43.5930480957
are,1974,46.8842697144
are,1975,48.4415092468
are,1976,48.9815101624
are,1977,49.9742012024
are,1978,51.9741592407
are,1979,52.9056816101
are,1980,53.4653511047
are,1981,54.3694686890
are,1982,53.7825508118
are,1983,55.5576591492
are,1984,53.9219398499
are,1985,53.6988182068
are,1986,54.0584716797
are,1987,55.1891708374
are,1988,54.9307518005
are,1989,63.1803398132
are,1990,64.1556930542
are,1991,64.2583389282
are,1992,65.0886688232
are,1993,67.7905273438
are,1994,68.6796798706
are,1995,69.0659637451
are,1996,69.3643493652
are,1997,69.7176132202
are,1998,70.1382598877
are,1999,73.3672790527
are,2000,73.0196304321
are,2001,73.8405532837
are,2002,76.2350311279
are,2003,79.8750228882
are,2004,82.5938415527
are,2005,84.4219131470
are,2006,84.2180023193
are,2007,84.5003890991
are,2009,85.8688430786
are,2010,86.4130706787
are,2011,87.3423461914
are,2012,92.4072113037
are,2013,90.1578521729
are,2014,90.6902618408
are,2015,89.5891036987
gbr,1971,77.3012466431
gbr,1972,77.6006011963
gbr,1973,78.1262664795
gbr,1974,78.4615707397
gbr,1975,78.6214675903
gbr,1976,80.7103881836
gbr,1977,78.1845397949
gbr,1978,78.0893020630
gbr,1979,78.1866836548
gbr,1980,78.4006423950
gbr,1982,78.0743331909
gbr,1983,78.3673477173
gbr,1984,78.6008224487
gbr,1985,79.0983581543
gbr,1987,78.4037628174
gbr,1988,78.1395263672
gbr,1989,77.7777786255
gbr,1990,78.0701828003
gbr,1991,78.0445175171
gbr,1992,78.1928787231
gbr,1999,80.9943695068
gbr,2000,81.1064376831
gbr,2001,81.8424301147
gbr,2002,81.7879562378
gbr,2003,81.3906784058
gbr,2004,81.4570312500
gbr,2005,81.6148071289
gbr,2006,81.3376998901
gbr,2007,81.2839813232
gbr,2008,81.4408111572
gbr,2009,80.7608566284
gbr,2010,86.9753112793
gbr,2011,86.9754791260
gbr,2012,86.9754180908
gbr,2013,86.9844589233
usa,1993,86.4923782349
usa,1994,86.4791564941
usa,1995,86.4824295044
usa,1996,86.4823989868
usa,1998,86.4726409912
usa,1999,86.4684906006
usa,2000,86.4686431885
usa,2001,86.4859695435
usa,2002,88.1511230469
usa,2003,88.1664505005
usa,2004,88.5794525146
usa,2005,88.5704269409
usa,2006,88.6115722656
usa,2007,88.6214981079
usa,2008,85.6382293701
usa,2009,86.7108764648
usa,2010,86.7128677368
usa,2011,86.7069396973
usa,2012,87.1523284912
usa,2013,87.1560211182
usa,2014,87.1596984863
ury,1984,78.8962097168
ury,1990,96.9988021851
ury,1991,97.0026016235
ury,1992,97.0020828247
ury,1993,96.9984130859
ury,1994,96.9986724854
ury,1995,96.9984130859
ury,1996,97.0002365112
ury,1997,97.0004119873
uzb,1981,77.8162918091
uzb,1986,77.8774337769
uzb,1989,77.9239807129
uzb,1990,78.3098602295
uzb,1991,79.5680465698
uzb,1992,79.6029586792
uzb,1993,79.5963973999
uzb,1994,80.3108978271
uzb,1995,80.5418090820
uzb,1996,80.4194030762
uzb,1997,83.7309875488
uzb,1998,85.1719589233
uzb,1999,83.7488403320
uzb,2000,83.4094314575
uzb,2001,85.1269073486
uzb,2002,84.4028930664
uzb,2003,84.6371383667
uzb,2004,83.6912689209
uzb,2005,84.4533920288
uzb,2006,85.6488723755
uzb,2007,84.9303970337
uzb,2008,84.9275817871
uzb,2009,89.1512222290
uzb,2010,90.4994506836
uzb,2011,86.8244018555
uzb,2012,85.9764175415
uzb,2013,86.3704223633
uzb,2014,86.8157501221
uzb,2015,90.1398925781
uzb,2016,90.7650222778
vut,1970,29.4344501495
vut,1971,30.9462890625
vut,1972,30.8860797882
vut,1973,31.1901493073
vut,1974,31.5724792480
vut,1981,39.2193298340
vut,1989,37.6288681030
vut,1991,40.2761802673
vut,1998,47.1428604126
vut,1999,49.1907081604
vut,2000,50.3792686462
vut,2001,50.8783302307
vut,2002,53.6555099487
vut,2003,53.1422309875
vut,2004,53.6723213196
vut,2007,54.6482391357
vut,2010,53.9098892212
vut,2013,55.6301689148
vut,2015,57.2585296631
ven,1971,85.8230667114
ven,1972,85.3952331543
ven,1973,85.5832977295
ven,1974,85.6544113159
ven,1975,85.1419296265
ven,1980,94.7114486694
ven,1982,82.6843185425
ven,1983,83.0454635620
ven,1984,83.2270812988
ven,1985,83.5064086914
ven,1986,83.4672775269
ven,1987,83.2413482666
vnm,1976,55.7717590332
vnm,1977,64.6643371582
vnm,1978,50.7246093750
vnm,1979,62.5517807007
vnm,1980,64.3262100220
vnm,1981,65.4822998047
vnm,1985,70.8194503784
vnm,1986,70.3271102905
vnm,1991,74.1586227417
vnm,1995,76.4884262085
vnm,1998,77.4000473022
vnm,1999,77.5250015259
vnm,2000,77.9036636353
vnm,2001,78.3076934814
vnm,2002,77.8325805664
vnm,2003,77.9682998657
vnm,2004,78.3284225464
vnm,2005,78.0297470093
vnm,2006,78.1082382202
vnm,2007,77.6625518799
vnm,2008,77.3303375244
vnm,2009,77.9664535522
vnm,2010,77.8840789795
vnm,2011,77.1214294434
vnm,2012,77.4115219116
vnm,2013,76.3512191772
vnm,2014,74.8212280273
vnm,2015,77.6238327026
pse,1999,53.7988281250
pse,2000,58.7219009399
pse,2001,56.7565002441
pse,2002,63.3871612549
pse,2003,62.2026290894
pse,2004,60.9295997620
pse,2005,49.8258285522
pse,2006,67.4656982422
pse,2007,66.6326904297
pse,2008,66.8426513672
pse,2009,66.5322570801
pse,2010,68.9048385620
pse,2011,70.4463272095
pse,2012,69.6805801392
pse,2013,70.6775588989
pse,2014,70.6659469604
pse,2015,71.6402816772
yem,1999,19.8356304169
yem,2010,25.1602592468
yem,2011,27.3909492493
zmb,1970,33.5981712341
zmb,1971,34.3146591187
zmb,1972,34.7341003418
zmb,1973,36.0165481567
zmb,1974,36.2843208313
zmb,1975,37.2181701660
zmb,1976,37.9485588074
zmb,1977,37.4723510742
zmb,1978,37.5981483459
zmb,1979,38.1753387451
zmb,1980,40.0093193054
zmb,1981,39.8104095459
zmb,1982,41.1847610474
zmb,1984,41.6285095215
zmb,1985,43.2862091064
zmb,1986,44.1518402100
zmb,1988,44.7539291382
zmb,1994,44.2379493713
zmb,1995,43.3321189880
zmb,1996,43.2772712708
zmb,1998,48.4994087219
zmb,1999,48.8919601440
zmb,2000,50.4298706055
zmb,2001,48.3101882935
zmb,2002,48.9418983459
zmb,2004,47.6868896484
zmb,2005,47.9826087952
zmb,2006,47.5802307129
zmb,2007,48.0370597839
zmb,2008,50.1349983215
zmb,2010,50.9905700684
zmb,2011,51.1715812683
zmb,2012,53.1013984680
zwe,1973,32.5783386230
zwe,1974,33.8315505981
zwe,1975,34.0250892639
zwe,1976,34.8751792908
zwe,1977,35.9908218384
zwe,1978,34.9235191345
zwe,1979,35.3297615051
zwe,1981,37.8312606812
zwe,1982,39.7519111633
zwe,1983,40.2403717041
zwe,1984,41.8481712341
zwe,1985,43.4248313904
zwe,1986,42.5476799011
zwe,1987,42.0780792236
zwe,1988,40.2028999329
zwe,1989,39.7741699219
zwe,1990,39.2416381836
zwe,1991,40.3809318542
zwe,1992,40.8883209229
zwe,1995,43.8786888123
zwe,1996,44.1146888733
zwe,1999,47.2529296875
zwe,2000,48.3112602234
zwe,2001,48.1684684753
zwe,2002,49.3880310059
zwe,2003,50.6342811584
zwe,2012,54.7723808289
zwe,2013,55.6652297974
