country,year,dt_dod_dlxf_cd
mex,2005,148207727000.0000000000
mex,2006,143914064000.0000000000
mex,2007,168260399000.0000000000
mex,2008,173046922000.0000000000
mex,2009,163318316000.0000000000
mex,2010,198454596000.0000000000
mex,2011,234973584000.0000000000
mex,2012,268961841000.0000000000
mex,2013,309324835000.0000000000
mex,2014,346355488000.0000000000
mex,2015,352698719000.0000000000
mex,2016,364839432000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,38504000.0000000000
mda,1993,190247000.0000000000
mda,1994,330282000.0000000000
mda,1995,459011000.0000000000
mda,1996,573123000.0000000000
mda,1997,845353000.0000000000
mda,1998,873069000.0000000000
mda,1999,833740000.0000000000
mda,2000,1053384000.0000000000
mda,2001,1060924000.0000000000
mda,2002,1164198000.0000000000
mda,2003,1258199000.0000000000
mda,2004,1212725000.0000000000
mda,2005,1238026000.0000000000
mda,2006,1461805000.0000000000
mda,2007,1940760000.0000000000
mda,2008,2019060000.0000000000
mda,2009,2011098000.0000000000
mda,2010,2745172000.0000000000
mda,2011,2906842000.0000000000
mda,2012,3227950000.0000000000
mda,2013,3602941000.0000000000
mda,2014,3676787000.0000000000
mda,2015,4213020000.0000000000
mda,2016,4270036000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,276700000.0000000000
mng,1993,343204000.0000000000
mng,1994,405650000.0000000000
mng,1995,472062000.0000000000
mng,1996,485751000.0000000000
mng,1997,533326000.0000000000
mng,1998,650037000.0000000000
mng,1999,841064000.0000000000
mng,2000,833354000.0000000000
mng,2001,823729000.0000000000
mng,2002,949001000.0000000000
mng,2003,1137496000.0000000000
mng,2004,1306638000.0000000000
mng,2005,1266678000.0000000000
mng,2006,1363485000.0000000000
mng,2007,1581180000.0000000000
mng,2008,2018832000.0000000000
mng,2009,2479218000.0000000000
mng,2010,5289732000.0000000000
mng,2011,8775168000.0000000000
mng,2012,14248414000.0000000000
mng,2013,17189443000.0000000000
mng,2014,18378800000.0000000000
mng,2015,19039717000.0000000000
mng,2016,21267674000.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,840976000.0000000000
mne,2007,853534000.0000000000
mne,2008,860328000.0000000000
mne,2009,1109215000.0000000000
mne,2010,1377541000.0000000000
mne,2011,1862666000.0000000000
mne,2012,2255934000.0000000000
mne,2013,2505246000.0000000000
mne,2014,2439628000.0000000000
mne,2015,2624022000.0000000000
mne,2016,2504838000.0000000000
mar,1970,886371000.0000000000
mar,1971,1044927000.0000000000
mar,1972,1096927000.0000000000
mar,1973,1189690000.0000000000
mar,1974,1397079000.0000000000
mar,1975,2497520000.0000000000
mar,1976,2994913000.0000000000
mar,1977,4890936000.0000000000
mar,1978,6088171000.0000000000
mar,1979,7167040000.0000000000
mar,1980,8487552000.0000000000
mar,1981,9200062000.0000000000
mar,1982,10353421000.0000000000
mar,1983,10832900000.0000000000
mar,1984,11688968000.0000000000
mar,1985,13579363000.0000000000
mar,1986,16060257000.0000000000
mar,1987,19043519000.0000000000
mar,1988,19792167000.0000000000
mar,1989,21102529000.0000000000
mar,1990,23869467000.0000000000
mar,1991,21630089000.0000000000
mar,1992,21861699000.0000000000
mar,1993,21515417000.0000000000
mar,1994,22618071000.0000000000
mar,1995,23535227000.0000000000
mar,1996,22797519000.0000000000
mar,1997,21340920000.0000000000
mar,1998,21814596000.0000000000
mar,1999,20915284000.0000000000
mar,2000,19105594000.0000000000
mar,2001,17106644000.0000000000
mar,2002,16284328000.0000000000
mar,2003,16951564000.0000000000
mar,2004,16705079000.0000000000
mar,2005,15449076000.0000000000
mar,2006,16083829000.0000000000
mar,2007,18624803000.0000000000
mar,2008,19193822000.0000000000
mar,2009,21577063000.0000000000
mar,2010,23647180000.0000000000
mar,2011,25224811000.0000000000
mar,2012,28805499000.0000000000
mar,2013,33047848000.0000000000
mar,2014,34389168000.0000000000
mar,2015,35345162000.0000000000
mar,2016,36587237000.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,1234141000.0000000000
moz,1985,2652969000.0000000000
moz,1986,3147140000.0000000000
moz,1987,3729732000.0000000000
moz,1988,3723556000.0000000000
moz,1989,3812780000.0000000000
moz,1990,4163481000.0000000000
moz,1991,4289547000.0000000000
moz,1992,4653177000.0000000000
moz,1993,4793205000.0000000000
moz,1994,5171079000.0000000000
moz,1995,5160835000.0000000000
moz,1996,5309868000.0000000000
moz,1997,5163096000.0000000000
moz,1998,5982882000.0000000000
moz,1999,4825486000.0000000000
moz,2000,4692578000.0000000000
moz,2001,2534906000.0000000000
moz,2002,2855352000.0000000000
moz,2003,3132919000.0000000000
moz,2004,3371913000.0000000000
moz,2005,3365833000.0000000000
moz,2006,2040914000.0000000000
moz,2007,2344396000.0000000000
moz,2008,2726335000.0000000000
moz,2009,3164629000.0000000000
moz,2010,3170045000.0000000000
moz,2011,4031658000.0000000000
moz,2012,4792552000.0000000000
moz,2013,6825728000.0000000000
moz,2014,7913182000.0000000000
moz,2015,8844009000.0000000000
moz,2016,9180300000.0000000000
mmr,1970,38815000.0000000000
mmr,1971,42484000.0000000000
mmr,1972,53701000.0000000000
mmr,1973,273999000.0000000000
mmr,1974,320327000.0000000000
mmr,1975,322871000.0000000000
mmr,1976,348733000.0000000000
mmr,1977,532363000.0000000000
mmr,1978,850319000.0000000000
mmr,1979,1154015000.0000000000
mmr,1980,1417528000.0000000000
mmr,1981,1607316000.0000000000
mmr,1982,1925513000.0000000000
mmr,1983,2193371000.0000000000
mmr,1984,2223696000.0000000000
mmr,1985,2924705000.0000000000
mmr,1986,3648980000.0000000000
mmr,1987,4278904000.0000000000
mmr,1988,4255854000.0000000000
mmr,1989,4081388000.0000000000
mmr,1990,4482879000.0000000000
mmr,1991,4592617000.0000000000
mmr,1992,5015945000.0000000000
mmr,1993,4959808000.0000000000
mmr,1994,6161343000.0000000000
mmr,1995,5383254000.0000000000
mmr,1996,4807445000.0000000000
mmr,1997,5071439000.0000000000
mmr,1998,5054919000.0000000000
mmr,1999,5339466000.0000000000
mmr,2000,5328053000.0000000000
mmr,2001,5165382000.0000000000
mmr,2002,5647340000.0000000000
mmr,2003,6219855000.0000000000
mmr,2004,6171842000.0000000000
mmr,2005,5815213000.0000000000
mmr,2006,5928536000.0000000000
mmr,2007,6584290000.0000000000
mmr,2008,6461886000.0000000000
mmr,2009,6670554000.0000000000
mmr,2010,6645760000.0000000000
mmr,2011,6619716000.0000000000
mmr,2012,6485798000.0000000000
mmr,2013,5978012000.0000000000
mmr,2014,5175077000.0000000000
mmr,2015,5512702000.0000000000
mmr,2016,5361068000.0000000000
npl,1970,3801000.0000000000
npl,1971,9158000.0000000000
npl,1972,12307000.0000000000
npl,1973,20104000.0000000000
npl,1974,27554000.0000000000
npl,1975,34016000.0000000000
npl,1976,44388000.0000000000
npl,1977,70256000.0000000000
npl,1978,79398000.0000000000
npl,1979,109905000.0000000000
npl,1980,155959000.0000000000
npl,1981,218683000.0000000000
npl,1982,283365000.0000000000
npl,1983,349057000.0000000000
npl,1984,430816000.0000000000
npl,1985,545091000.0000000000
npl,1986,699003000.0000000000
npl,1987,921984000.0000000000
npl,1988,1087134000.0000000000
npl,1989,1282354000.0000000000
npl,1990,1558695000.0000000000
npl,1991,1701491000.0000000000
npl,1992,1749164000.0000000000
npl,1993,1933368000.0000000000
npl,1994,2202815000.0000000000
npl,1995,2338846000.0000000000
npl,1996,2333212000.0000000000
npl,1997,2355428000.0000000000
npl,1998,2615081000.0000000000
npl,1999,2959536000.0000000000
npl,2000,2825950000.0000000000
npl,2001,2671516000.0000000000
npl,2002,2946547000.0000000000
npl,2003,3138064000.0000000000
npl,2004,3298636000.0000000000
npl,2005,3112153000.0000000000
npl,2006,3268362000.0000000000
npl,2007,3468362000.0000000000
npl,2008,3551278000.0000000000
npl,2009,3551679000.0000000000
npl,2010,3508683000.0000000000
npl,2011,3530257000.0000000000
npl,2012,3904438000.0000000000
npl,2013,3574850000.0000000000
npl,2014,3667846000.0000000000
npl,2015,3595758000.0000000000
npl,2016,3706344000.0000000000
nic,1970,186871000.0000000000
nic,1971,224985000.0000000000
nic,1972,272376000.0000000000
nic,1973,378436000.0000000000
nic,1974,519148000.0000000000
nic,1975,664124000.0000000000
nic,1976,742142000.0000000000
nic,1977,924551000.0000000000
nic,1978,1022389000.0000000000
nic,1979,1165275000.0000000000
nic,1980,1751641000.0000000000
nic,1981,2189998000.0000000000
nic,1982,2596712000.0000000000
nic,1983,3507558000.0000000000
nic,1984,4213771000.0000000000
nic,1985,5027562000.0000000000
nic,1986,5867788000.0000000000
nic,1987,6489751000.0000000000
nic,1988,7054510000.0000000000
nic,1989,7691402000.0000000000
nic,1990,8381195000.0000000000
nic,1991,9250851000.0000000000
nic,1992,9398783000.0000000000
nic,1993,9528863000.0000000000
nic,1994,9900276000.0000000000
nic,1995,8636721000.0000000000
nic,1996,5230014000.0000000000
nic,1997,5292080000.0000000000
nic,1998,5591624000.0000000000
nic,1999,5389574000.0000000000
nic,2000,5716405000.0000000000
nic,2001,5529083000.0000000000
nic,2002,5681602000.0000000000
nic,2003,6012157000.0000000000
nic,2004,4314968000.0000000000
nic,2005,4231180000.0000000000
nic,2006,3473237000.0000000000
nic,2007,2834110000.0000000000
nic,2008,3420544000.0000000000
nic,2009,4554175000.0000000000
nic,2010,5248303000.0000000000
nic,2011,6129620000.0000000000
nic,2012,3478838000.0000000000
nic,2013,7677756000.0000000000
nic,2014,8340707000.0000000000
nic,2015,9013969000.0000000000
nic,2016,9356301000.0000000000
ner,1970,31675000.0000000000
ner,1971,41557000.0000000000
ner,1972,54801000.0000000000
ner,1973,64941000.0000000000
ner,1974,93665000.0000000000
ner,1975,114172000.0000000000
ner,1976,132736000.0000000000
ner,1977,121169000.0000000000
ner,1978,352028000.0000000000
ner,1979,518284000.0000000000
ner,1980,690315000.0000000000
ner,1981,896190000.0000000000
ner,1982,822774000.0000000000
ner,1983,860473000.0000000000
ner,1984,858898000.0000000000
ner,1985,1046284000.0000000000
ner,1986,1214506000.0000000000
ner,1987,1452896000.0000000000
ner,1988,1500629000.0000000000
ner,1989,1336351000.0000000000
ner,1990,1519137000.0000000000
ner,1991,1394587000.0000000000
ner,1992,1402931000.0000000000
ner,1993,1423303000.0000000000
ner,1994,1442374000.0000000000
ner,1995,1480329000.0000000000
ner,1996,1457520000.0000000000
ner,1997,1436378000.0000000000
ner,1998,1544478000.0000000000
ner,1999,1556575000.0000000000
ner,2000,1562565000.0000000000
ner,2001,1506416000.0000000000
ner,2002,1698035000.0000000000
ner,2003,1969386000.0000000000
ner,2004,1819816000.0000000000
ner,2005,1785140000.0000000000
ner,2006,688063000.0000000000
ner,2007,779099000.0000000000
ner,2008,799876000.0000000000
ner,2009,971574000.0000000000
ner,2010,1219533000.0000000000
ner,2011,1927735000.0000000000
ner,2012,2089838000.0000000000
ner,2013,2322313000.0000000000
ner,2014,2352401000.0000000000
ner,2015,2577306000.0000000000
ner,2016,2881830000.0000000000
nga,1970,567076000.0000000000
nga,1971,651109000.0000000000
nga,1972,731814000.0000000000
nga,1973,1204810000.0000000000
nga,1974,1273890000.0000000000
nga,1975,1143426000.0000000000
nga,1976,906232000.0000000000
nga,1977,985287000.0000000000
nga,1978,2644701000.0000000000
nga,1979,3961581000.0000000000
nga,1980,5385137000.0000000000
nga,1981,7018277000.0000000000
nga,1982,9457735000.0000000000
nga,1983,12518084000.0000000000
nga,1984,12038888000.0000000000
nga,1985,13660913000.0000000000
nga,1986,18534179000.0000000000
nga,1987,27456441000.0000000000
nga,1988,28076493000.0000000000
nga,1989,29657227000.0000000000
nga,1990,31935344000.0000000000
nga,1991,32668277000.0000000000
nga,1992,26809108000.0000000000
nga,1993,26741947000.0000000000
nga,1994,28265822000.0000000000
nga,1995,28443252000.0000000000
nga,1996,25738638000.0000000000
nga,1997,22938919000.0000000000
nga,1998,23749251000.0000000000
nga,1999,22632468000.0000000000
nga,2000,31049371000.0000000000
nga,2001,30805537000.0000000000
nga,2002,30090951000.0000000000
nga,2003,33870053000.0000000000
nga,2004,35759031000.0000000000
nga,2005,25526920000.0000000000
nga,2006,9380953000.0000000000
nga,2007,11896174000.0000000000
nga,2008,12886839000.0000000000
nga,2009,13315597000.0000000000
nga,2010,12904090000.0000000000
nga,2011,15091152000.0000000000
nga,2012,15552380000.0000000000
nga,2013,18563101000.0000000000
nga,2014,22328424000.0000000000
nga,2015,26621126000.0000000000
nga,2016,28898997000.0000000000
pak,1970,3257350000.0000000000
pak,1971,3627616000.0000000000
pak,1972,3820942000.0000000000
pak,1973,4263292000.0000000000
pak,1974,4663852000.0000000000
pak,1975,5128542000.0000000000
pak,1976,6029670000.0000000000
pak,1977,6778069000.0000000000
pak,1978,7477719000.0000000000
pak,1979,7905143000.0000000000
pak,1980,8520124000.0000000000
pak,1981,8653854000.0000000000
pak,1982,9565263000.0000000000
pak,1983,9616675000.0000000000
pak,1984,9855725000.0000000000
pak,1985,10699561000.0000000000
pak,1986,11897404000.0000000000
pak,1987,13595552000.0000000000
pak,1988,14082495000.0000000000
pak,1989,14644428000.0000000000
pak,1990,16643175000.0000000000
pak,1991,18161581000.0000000000
pak,1992,19396576000.0000000000
pak,1993,21478869000.0000000000
pak,1994,23887309000.0000000000
pak,1995,25380939000.0000000000
pak,1996,25622952000.0000000000
pak,1997,26316457000.0000000000
pak,1998,28763650000.0000000000
pak,1999,30375830000.0000000000
pak,2000,29752092000.0000000000
pak,2001,28580426000.0000000000
pak,2002,30004239000.0000000000
pak,2003,32858677000.0000000000
pak,2004,32946710000.0000000000
pak,2005,31052738000.0000000000
pak,2006,34134396000.0000000000
pak,2007,38128086000.0000000000
pak,2008,43539888000.0000000000
pak,2009,45828978000.0000000000
pak,2010,47876095000.0000000000
pak,2011,50888129000.0000000000
pak,2012,50355752000.0000000000
pak,2013,48116940000.0000000000
pak,2014,50658971000.0000000000
pak,2015,52924880000.0000000000
pak,2016,58250875000.0000000000
pan,1970,193889000.0000000000
pan,1971,244645000.0000000000
pan,1972,345418000.0000000000
pan,1973,457468000.0000000000
pan,1974,564836000.0000000000
pan,1975,770745000.0000000000
pan,1976,1092924000.0000000000
pan,1977,1333096000.0000000000
pan,1978,1875129000.0000000000
pan,1979,2071824000.0000000000
pan,1980,2270854000.0000000000
pan,1981,2429463000.0000000000
pan,1982,2917156000.0000000000
pan,1983,3145439000.0000000000
pan,1984,3180790000.0000000000
pan,1985,3323376000.0000000000
pan,1986,3494326000.0000000000
pan,1987,4026498000.0000000000
pan,1988,4005270000.0000000000
pan,1989,3935319000.0000000000
pan,1990,3987987000.0000000000
pan,1991,4011913000.0000000000
pan,1992,3771264000.0000000000
pan,1993,3799304000.0000000000
pan,1994,3930335000.0000000000
pan,1995,3922032000.0000000000
pan,1996,5210793000.0000000000
pan,1997,5419439000.0000000000
pan,1998,5767410000.0000000000
pan,1999,6246121000.0000000000
pan,2000,6483230000.0000000000
pan,2001,7721187000.0000000000
pan,2002,7872274000.0000000000
pan,2003,8202783000.0000000000
pan,2004,8354268000.0000000000
pan,2005,8632384000.0000000000
pan,2006,9484227000.0000000000
pan,2007,9377345000.0000000000
pan,2008,18039465000.0000000000
pan,2009,22085001000.0000000000
pan,2010,23761099000.0000000000
pan,2011,28237411000.0000000000
pan,2012,30293942000.0000000000
pan,2013,32724712000.0000000000
pan,2014,39194147000.0000000000
pan,2015,44474845000.0000000000
pan,2016,45930298000.0000000000
png,1970,208775000.0000000000
png,1971,407177000.0000000000
png,1972,495019000.0000000000
png,1973,525580000.0000000000
png,1974,505320000.0000000000
png,1975,506037000.0000000000
png,1976,491983000.0000000000
png,1977,546804000.0000000000
png,1978,500242000.0000000000
png,1979,556769000.0000000000
png,1980,624072000.0000000000
png,1981,947373000.0000000000
png,1982,1374436000.0000000000
png,1983,1733097000.0000000000
png,1984,1850341000.0000000000
png,1985,1937275000.0000000000
png,1986,1907029000.0000000000
png,1987,2158837000.0000000000
png,1988,2108819000.0000000000
png,1989,2148509000.0000000000
png,1990,2461239000.0000000000
png,1991,2595524000.0000000000
png,1992,3317808000.0000000000
png,1993,2960447000.0000000000
png,1994,2677713000.0000000000
png,1995,2378395000.0000000000
png,1996,2422746000.0000000000
png,1997,2387831000.0000000000
png,1998,2509855000.0000000000
png,1999,2525480000.0000000000
png,2000,2204025000.0000000000
png,2001,1861217000.0000000000
png,2002,1677778000.0000000000
png,2003,1633991000.0000000000
png,2004,1611040000.0000000000
png,2005,1650615000.0000000000
png,2006,1661582000.0000000000
png,2007,1342182000.0000000000
png,2008,1412054000.0000000000
png,2009,1460250000.0000000000
png,2010,5379743000.0000000000
png,2011,12268424000.0000000000
png,2012,14468476000.0000000000
png,2013,21102449000.0000000000
png,2014,19438682000.0000000000
png,2015,19901665000.0000000000
png,2016,18927344000.0000000000
pry,1970,144132000.0000000000
pry,1971,162143000.0000000000
pry,1972,184885000.0000000000
pry,1973,208169000.0000000000
pry,1974,257081000.0000000000
pry,1975,310607000.0000000000
pry,1976,374880000.0000000000
pry,1977,500828000.0000000000
pry,1978,638819000.0000000000
pry,1979,766583000.0000000000
pry,1980,881975000.0000000000
pry,1981,940878000.0000000000
