country,year,is_air_good_mt_k1
prk,2000,1.7580000000
prk,2001,1.5650000000
prk,2002,1.7370000000
prk,2003,1.8240000000
prk,2004,2.1340000000
prk,2005,2.1980000000
prk,2006,2.2860000000
prk,2007,2.4230000000
prk,2008,2.2920000000
prk,2009,1.9890000000
prk,2010,1.6192513230
prk,2011,1.3648037354
prk,2012,2.7862369586
prk,2013,3.0391680000
prk,2014,0.3423498789
prk,2015,0.2880000000
prk,2016,0.2301119980
prk,2017,0.2514932380
kor,1970,5.5999999046
kor,1971,38.0000000000
kor,1972,72.6999969482
kor,1973,125.3000030518
kor,1974,200.3000030518
kor,1975,293.2000122070
kor,1976,348.2000122070
kor,1977,394.3999938965
kor,1978,493.3999938965
kor,1979,666.2000122070
kor,1980,836.0000000000
kor,1981,914.7999877930
kor,1982,1048.5999755859
kor,1983,1167.0999755859
kor,1984,1417.3000488281
kor,1985,1309.0999755859
kor,1986,1451.1999511719
kor,1987,1621.0999755859
kor,1988,1912.9000244141
kor,1989,2365.1000976563
kor,1990,2459.3999023438
kor,1991,2597.0000000000
kor,1992,3322.6999511719
kor,1993,4191.0000000000
kor,1994,4643.2998046875
kor,1995,5661.2998046875
kor,1996,6550.8999023438
kor,1997,7889.2001953125
kor,1998,7290.0000000000
kor,1999,8098.3999023438
kor,2000,7651.3380000000
kor,2001,6827.1790000000
kor,2002,7896.5270000000
kor,2003,6935.9350000000
kor,2004,8072.7840000000
kor,2005,7432.5700000000
kor,2006,7751.6580000000
kor,2007,9039.7210000000
kor,2008,8726.8090000000
kor,2009,15162.6070000000
kor,2010,12942.7273260000
kor,2011,12381.6339000000
kor,2012,12290.6806300000
kor,2013,11112.5146020000
kor,2014,11124.7261800000
kor,2015,11293.8012660000
kor,2016,10805.9920000000
kor,2017,11002.2040000000
kwt,1970,13.3999996185
kwt,1971,14.3999996185
kwt,1972,16.2999992371
kwt,1973,17.0000000000
kwt,1974,18.0000000000
kwt,1975,22.1000003815
kwt,1976,24.7000007629
kwt,1977,32.0000000000
kwt,1978,38.5000000000
kwt,1979,60.0999984741
kwt,1980,71.5999984741
kwt,1981,107.8000030518
kwt,1982,111.3000030518
kwt,1983,135.1999969482
kwt,1984,171.0000000000
kwt,1985,164.3000030518
kwt,1986,222.6999969482
kwt,1987,244.0000000000
kwt,1988,223.1000061035
kwt,1989,233.3999938965
kwt,1990,145.0000000000
kwt,1991,116.1999969482
kwt,1992,209.3000030518
kwt,1993,254.1000061035
kwt,1994,283.7999877930
kwt,1995,329.7000122070
kwt,1996,333.7999877930
kwt,1997,364.6000061035
kwt,1998,364.6000061035
kwt,1999,267.7000122070
kwt,2000,243.0910000000
kwt,2001,226.3320000000
kwt,2002,254.3020000000
kwt,2003,219.4830000000
kwt,2004,226.9300000000
kwt,2005,241.6230000000
kwt,2006,239.2070000000
kwt,2007,266.3370000000
kwt,2008,279.7400000000
kwt,2009,281.2150000000
kwt,2010,335.0994452840
kwt,2011,277.5440656772
kwt,2012,267.2540000000
kwt,2013,245.9689960000
kwt,2014,267.8776060000
kwt,2015,216.3350040000
kwt,2016,223.0054440000
kwt,2017,304.1742951810
kgz,1993,0.6999999881
kgz,1994,0.6999999881
kgz,1995,1.1000000238
kgz,1996,1.6000000238
kgz,1997,3.2000000477
kgz,1998,5.1999998093
kgz,1999,6.1999998093
kgz,2000,3.7140000000
kgz,2001,5.5690000000
kgz,2002,6.1130000000
kgz,2003,4.8490000000
kgz,2004,2.1160000000
kgz,2005,2.0250000000
kgz,2006,1.2300000000
kgz,2007,1.2300000000
kgz,2008,2.0700000000
kgz,2009,2.1820000000
kgz,2010,1.3027000000
kgz,2011,1.4862940000
kgz,2012,0.7823500000
kgz,2013,0.5903500000
kgz,2014,0.2371680000
kgz,2015,0.0692900000
kgz,2016,0.0883430000
kgz,2017,0.0236181810
lao,1970,0.6000000238
lao,1971,0.4000000060
lao,1972,0.5000000000
lao,1973,0.5000000000
lao,1974,0.5000000000
lao,1975,0.5000000000
lao,1976,0.5000000000
lao,1977,0.1000000015
lao,1978,0.1000000015
lao,1979,0.1000000015
lao,1980,0.1000000015
lao,1981,0.1000000015
lao,1982,0.1000000015
lao,1983,0.1000000015
lao,1984,0.2000000030
lao,1985,0.2000000030
lao,1986,0.2000000030
lao,1987,0.1000000015
lao,1988,0.1000000015
lao,1989,0.1000000015
lao,1990,0.8000000119
lao,1991,0.8000000119
lao,1992,0.8000000119
lao,1993,0.8000000119
lao,1994,0.8000000119
lao,1995,0.8999999762
lao,1996,0.8999999762
lao,1997,0.8999999762
lao,1998,1.7000000477
lao,1999,1.5000000000
lao,2000,1.6710000000
lao,2001,1.6400000000
lao,2002,1.8280000000
lao,2003,1.9110000000
lao,2004,2.2610000000
lao,2005,2.4810000000
lao,2006,2.5450000000
lao,2007,2.6250000000
lao,2008,2.5790000000
lao,2009,2.3670000000
lao,2010,0.1220000000
lao,2011,0.3890000000
lao,2012,0.9664835179
lao,2013,1.4098320000
lao,2014,1.3719600000
lao,2015,1.3564977007
lao,2016,1.4960203900
lao,2017,1.4732593090
lva,1992,0.6000000238
lva,1993,1.6000000238
lva,1994,2.2000000477
lva,1995,1.0000000000
lva,1996,1.1000000238
lva,1997,1.1000000238
lva,1998,0.8999999762
lva,1999,0.4000000060
lva,2000,1.1030000000
lva,2001,0.4970000000
lva,2002,0.8430000000
lva,2003,0.4650000000
lva,2004,0.9820000000
lva,2005,1.9470000000
lva,2006,13.1940000000
lva,2007,13.9400000000
lva,2008,13.7870000000
lva,2009,18.3750000000
lva,2010,5.4830000000
lva,2011,5.3135430000
lva,2012,4.0570000000
lva,2013,3.7599960000
lva,2014,3.5109960000
lva,2015,2.2779960000
lva,2016,2.1570000000
lva,2017,2.8320000000
lbn,1970,143.1000061035
lbn,1971,196.8000030518
lbn,1972,269.1000061035
lbn,1973,391.7000122070
lbn,1974,418.7999877930
lbn,1975,470.8999938965
lbn,1976,573.0000000000
lbn,1977,540.2000122070
lbn,1978,510.3999938965
lbn,1979,589.9000244141
lbn,1980,530.5999755859
lbn,1981,465.8999938965
lbn,1982,461.8999938965
lbn,1983,610.0999755859
lbn,1984,487.7000122070
lbn,1985,199.8000030518
lbn,1986,33.0999984741
lbn,1987,194.8000030518
lbn,1988,309.2000122070
lbn,1989,283.5000000000
lbn,1990,167.1000061035
lbn,1991,169.6000061035
lbn,1992,152.6999969482
lbn,1993,125.1999969482
lbn,1994,138.3999938965
lbn,1995,128.6999969482
lbn,1996,80.0999984741
lbn,1997,123.5000000000
lbn,1998,108.4000015259
lbn,1999,102.5999984741
lbn,2000,85.2040000000
lbn,2001,74.8370000000
lbn,2002,80.7670000000
lbn,2003,75.0560000000
lbn,2004,84.8990000000
lbn,2005,86.6100000000
lbn,2006,73.5560000000
lbn,2007,81.7430000000
lbn,2008,66.6210000000
lbn,2009,93.9830000000
lbn,2010,48.2720000000
lbn,2011,47.6990000000
lbn,2012,50.6190000000
lbn,2013,70.0980000000
lbn,2014,59.5800000000
lbn,2015,54.0770000000
lbn,2016,45.5580000000
lbn,2017,53.3870000000
lso,1980,0.1000000015
lso,1981,0.1000000015
lso,1982,0.2000000030
lso,1983,0.1000000015
lso,1984,0.1000000015
lso,1985,0.2000000030
lso,1986,0.3000000119
lso,1987,0.8999999762
lso,1988,1.0000000000
lso,1989,0.1000000015
lso,1990,0.1000000015
lso,1991,0.1000000015
lso,1993,0.1000000015
lbr,1982,0.1000000015
lbr,1983,0.1000000015
lbr,1984,0.1000000015
lbr,1985,0.1000000015
lbr,1986,0.1000000015
lbr,1987,0.1000000015
lbr,1988,0.1000000015
lbr,1989,0.1000000015
lbr,1990,0.1000000015
lbr,1991,0.1000000015
lbr,1992,0.1000000015
lby,1970,1.1000000238
lby,1971,3.0999999046
lby,1972,4.0999999046
lby,1973,3.5999999046
lby,1974,3.4000000954
lby,1975,4.5999999046
lby,1976,6.3000001907
lby,1977,6.8000001907
lby,1978,8.1000003815
lby,1979,8.3999996185
lby,1980,11.0000000000
lby,1981,13.1000003815
lby,1982,5.4000000954
lby,1983,4.8000001907
lby,1984,5.4000000954
lby,1985,5.4000000954
lby,1986,10.8000001907
lby,1987,8.6999998093
lby,1988,3.7999999523
lby,1989,4.6999998093
lby,1990,10.3000001907
lby,1991,9.3999996185
lby,1992,3.7999999523
lby,1993,0.3000000119
lby,1994,0.3000000119
lby,1995,0.4000000060
lby,1996,0.3000000119
lby,1997,0.3000000119
lby,1998,0.3000000119
lby,1999,0.3000000119
lby,2000,0.3280000000
lby,2001,0.2560000000
lby,2002,0.2480000000
lby,2003,0.2830000000
lby,2004,0.2830000000
lby,2005,0.3000000000
lby,2006,0.3240000000
lby,2007,0.2880000000
lby,2008,0.4640000000
lby,2009,0.3650000000
lby,2010,7.5285400592
lby,2011,5.7230194305
lby,2012,2.1282547666
lby,2013,3.6723120000
lby,2014,2.9066668132
lby,2015,2.5494327763
lby,2016,1.3778997300
lby,2017,1.2369613520
ltu,1992,4.3000001907
ltu,1993,0.6000000238
ltu,1994,1.1000000238
ltu,1995,1.5000000000
ltu,1996,1.7999999523
ltu,1997,2.7999999523
ltu,1998,2.5999999046
ltu,1999,1.7999999523
ltu,2000,1.5940000000
ltu,2001,1.5270000000
ltu,2002,1.5140000000
ltu,2003,1.2650000000
ltu,2004,1.2050000000
ltu,2005,1.2950000000
ltu,2006,1.2960000000
ltu,2007,1.1770000000
ltu,2008,1.2890000000
ltu,2009,7.4250000000
ltu,2010,2.6402227027
ltu,2011,2.2910000000
ltu,2012,3.0560000000
ltu,2013,4.9999200000
ltu,2014,0.4712650000
ltu,2015,0.5656466700
ltu,2016,0.4720000000
ltu,2017,0.4720000000
lux,1997,2260.1999511719
lux,1998,2245.5000000000
lux,1999,2506.1000976563
lux,2000,3523.1420000000
lux,2001,3768.1870000000
lux,2002,4157.5150000000
lux,2003,4347.7810000000
lux,2004,4670.2080000000
lux,2005,5149.6860000000
lux,2006,5270.2660000000
lux,2007,5512.2710000000
lux,2008,5357.9320000000
lux,2009,8369.2190000000
lux,2010,4573.1090000000
lux,2011,4653.8730000000
lux,2012,4402.9740000000
lux,2013,5224.8386260000
lux,2014,5753.1116280000
lux,2015,6309.4733240000
lux,2016,6877.7615030000
lux,2017,7321.1121700000
mac,2000,21.8990000000
mac,2001,22.6160000000
mac,2002,30.4550000000
mac,2003,45.9730000000
mac,2004,106.8630000000
mac,2005,169.8050000000
mac,2006,180.8300000000
mac,2007,185.0790000000
mac,2008,98.0600000000
mac,2009,32.1160000000
mac,2010,36.7137900000
mac,2011,25.0909900000
mac,2012,19.0699900000
mac,2013,20.0711100000
mac,2014,23.8715800000
mac,2015,25.4350000000
mac,2016,29.3946100000
mac,2017,33.4304899530
mdg,1970,6.9000000954
mdg,1971,7.1999998093
mdg,1972,7.6999998093
mdg,1973,8.6999998093
mdg,1974,9.0000000000
mdg,1975,7.5999999046
mdg,1976,6.6999998093
mdg,1977,6.5999999046
mdg,1978,6.1999998093
mdg,1979,17.2999992371
mdg,1980,19.7999992371
mdg,1981,21.0000000000
mdg,1982,19.7000007629
mdg,1983,19.2999992371
mdg,1984,22.1000003815
mdg,1985,20.1000003815
mdg,1986,19.2000007629
mdg,1987,21.0000000000
mdg,1988,23.3999996185
mdg,1989,29.0000000000
mdg,1990,30.2000007629
mdg,1991,26.1000003815
mdg,1992,27.5000000000
mdg,1993,27.1000003815
mdg,1994,23.6000003815
mdg,1995,31.5000000000
mdg,1996,25.2000007629
mdg,1997,29.0000000000
mdg,1998,28.8999996185
mdg,1999,27.8999996185
mdg,2000,27.3230000000
mdg,2001,10.2060000000
mdg,2002,10.8630000000
mdg,2003,9.7200000000
mdg,2004,12.6570000000
mdg,2005,15.3630000000
mdg,2006,18.7730000000
mdg,2007,23.9410000000
mdg,2008,12.1880000000
mdg,2009,14.2700000000
mdg,2010,23.7750000000
mdg,2011,21.2715163636
mdg,2012,24.9768800000
mdg,2013,34.5584100000
mdg,2014,31.0709600000
mdg,2015,25.6202600000
mdg,2016,11.9621700000
mdg,2017,15.0250600000
mwi,1970,0.4000000060
mwi,1971,0.5000000000
mwi,1972,0.6000000238
mwi,1973,0.8000000119
mwi,1974,1.0000000000
mwi,1975,3.4000000954
mwi,1976,4.5000000000
mwi,1977,6.5999999046
mwi,1978,6.8000001907
mwi,1979,4.6999998093
mwi,1980,0.8000000119
mwi,1981,1.0000000000
mwi,1982,1.2000000477
mwi,1983,0.6999999881
mwi,1984,1.0000000000
mwi,1985,0.8000000119
mwi,1986,0.6000000238
mwi,1987,0.6000000238
mwi,1988,0.6999999881
mwi,1989,0.8999999762
mwi,1990,0.8999999762
mwi,1991,1.3999999762
mwi,1992,1.6000000238
mwi,1993,2.9000000954
mwi,1994,3.2999999523
mwi,1995,3.5000000000
mwi,1996,3.5000000000
mwi,1997,3.9000000954
mwi,1998,3.5000000000
mwi,1999,0.8000000119
mwi,2000,0.8000000000
mwi,2001,0.7980000000
mwi,2002,1.2460000000
mwi,2003,1.1760000000
mwi,2004,1.2890000000
mwi,2005,1.3640000000
mwi,2006,1.6010000000
mwi,2007,1.4380000000
mwi,2008,1.5890000000
mwi,2009,1.3840000000
mwi,2010,0.5541634550
mwi,2011,0.5090000000
mwi,2012,0.3170030192
mwi,2013,0.0054840000
mwi,2014,0.0054840000
mwi,2015,0.0054675480
mwi,2016,0.0072499680
mwi,2017,0.0108797367
mys,1970,9.3000001907
mys,1971,14.6000003815
mys,1972,16.2000007629
mys,1973,8.3000001907
mys,1974,19.1000003815
mys,1975,26.7999992371
mys,1976,33.4000015259
mys,1977,45.0000000000
mys,1978,82.3000030518
mys,1979,68.6999969482
mys,1980,109.9000015259
mys,1981,130.3000030518
mys,1982,141.3000030518
mys,1983,163.1000061035
mys,1984,192.6000061035
mys,1985,200.5000000000
mys,1986,259.2999877930
mys,1987,343.3999938965
mys,1988,373.2000122070
mys,1989,403.7000122070
mys,1990,574.2000122070
mys,1991,713.5999755859
mys,1992,763.7000122070
mys,1993,677.7999877930
mys,1994,797.0999755859
mys,1995,1198.8000488281
mys,1996,1414.5999755859
mys,1997,1425.6999511719
mys,1998,1375.5999755859
mys,1999,1424.5999755859
mys,2000,1863.8410000000
mys,2001,1774.7450000000
mys,2002,1923.6550000000
mys,2003,2178.5100000000
mys,2004,2599.1650000000
mys,2005,2577.5810000000
mys,2006,2597.4040000000
mys,2007,2661.5280000000
mys,2008,2444.4620000000
mys,2009,2853.2630000000
mys,2010,2564.6582241758
mys,2011,2193.2600084158
mys,2012,1943.9588834473
mys,2013,2161.9928380000
mys,2014,2193.3006340000
mys,2015,2005.9793794480
mys,2016,1149.8769584180
mys,2017,1261.6367800550
mdv,1975,0.1000000015
mdv,1976,0.2000000030
mdv,1977,0.2000000030
mdv,1978,0.2000000030
mdv,1979,0.3000000119
mdv,1980,0.3000000119
mdv,1981,0.4000000060
mdv,1982,0.4000000060
mdv,1983,0.4000000060
mdv,1984,0.4000000060
mdv,1985,1.2999999523
mdv,1986,1.3999999762
mdv,1994,0.2000000030
mdv,1995,2.9000000954
mdv,1996,6.8000001907
mdv,1997,6.5999999046
mdv,1998,10.3000001907
mdv,1999,11.8999996185
mdv,2000,13.1700000000
mdv,2001,0.0080000000
mdv,2002,0.0090000000
mdv,2003,0.0090000000
mdv,2004,0.0110000000
mdv,2005,0.0130000000
mdv,2006,0.0130000000
mdv,2007,0.0130000000
mdv,2008,0.0130000000
mdv,2009,0.0130000000
mdv,2015,5.8787059818
mdv,2016,6.8728000120
mdv,2017,7.7456456130
mli,1970,2.4000000954
mli,1971,2.4000000954
mli,1972,2.2000000477
mli,1973,1.7000000477
mli,1974,1.6000000238
mli,1975,1.2000000477
mli,1976,0.8000000119
mli,1977,0.5000000000
mli,1978,0.5000000000
mli,1979,0.5000000000
mli,1980,0.5000000000
mli,1981,0.5000000000
mli,1982,0.6000000238
mli,1983,0.6000000238
mli,1984,0.6000000238
mli,1985,0.6999999881
mli,1986,0.8000000119
mli,1992,15.1999998093
mli,1993,14.1999998093
mli,1994,14.3999996185
mli,1995,15.3000001907
mli,1996,16.3999996185
mli,1997,15.3000001907
mli,1998,13.5000000000
mli,1999,13.6999998093
mli,2000,12.2730000000
mli,2001,7.3640000000
mli,2010,8.3287796940
mli,2011,9.1155138965
mli,2012,5.4487094453
mli,2013,1.1935800000
mli,2014,0.0000000000
mlt,1970,2.4000000954
mlt,1971,1.8999999762
mlt,1972,1.7000000477
mlt,1973,2.2999999523
mlt,1974,2.5999999046
mlt,1975,2.5000000000
mlt,1976,3.5000000000
mlt,1977,4.0000000000
mlt,1978,3.7999999523
mlt,1979,5.0000000000
mlt,1980,4.0999999046
mlt,1981,4.1999998093
mlt,1982,3.2000000477
mlt,1983,3.2999999523
mlt,1984,3.5000000000
mlt,1985,4.4000000954
mlt,1986,4.0000000000
mlt,1987,4.6999998093
mlt,1988,4.9000000954
mlt,1989,5.5000000000
mlt,1990,4.8000001907
mlt,1991,5.5999999046
mlt,1992,6.4000000954
mlt,1993,7.3000001907
mlt,1994,11.8000001907
mlt,1995,13.6999998093
mlt,1996,9.6999998093
mlt,1997,9.0000000000
mlt,1998,11.1999998093
mlt,1999,10.5000000000
mlt,2000,14.2860000000
mlt,2001,13.7810000000
mlt,2002,12.0140000000
mlt,2003,11.9790000000
mlt,2004,11.6200000000
mlt,2005,11.1060000000
mlt,2006,11.6610000000
mlt,2007,11.8940000000
mlt,2008,11.7630000000
mlt,2009,6.6720000000
mlt,2010,6.7330000000
mlt,2011,6.3520000000
mlt,2012,5.2660000000
mlt,2013,3.5410000000
mlt,2014,3.4220000000
mlt,2015,3.3520000000
mlt,2016,2.4420000000
mlt,2017,2.6362100000
mhl,1990,2.5000000000
mhl,1991,2.5000000000
mhl,1992,3.5000000000
mhl,1993,4.5999999046
mhl,1994,6.5999999046
mhl,1995,8.5000000000
mhl,1996,2.5999999046
mhl,1997,0.1000000015
mhl,1998,0.2000000030
mhl,1999,0.2000000030
mhl,2000,0.2200000000
mhl,2001,0.1830000000
mhl,2002,0.2920000000
mhl,2003,0.3120000000
mhl,2004,0.4530000000
mhl,2005,0.3270000000
mhl,2006,0.3500000000
mhl,2007,0.3510000000
mhl,2008,0.3590000000
mhl,2009,0.3470000000
mhl,2017,0.7150910400
mrt,1970,5.8000001907
mrt,1971,7.0999999046
mrt,1972,8.0000000000
mrt,1973,8.8000001907
mrt,1974,11.3000001907
mrt,1975,12.0000000000
mrt,1976,13.6999998093
mrt,1977,13.6000003815
mrt,1978,15.3000001907
mrt,1979,17.7999992371
mrt,1980,18.5000000000
mrt,1981,21.5000000000
mrt,1982,21.6000003815
mrt,1983,19.2999992371
mrt,1984,17.5000000000
mrt,1985,18.6000003815
mrt,1986,16.6000003815
mrt,1987,16.5000000000
mrt,1988,16.1000003815
mrt,1989,18.2000007629
mrt,1990,17.8999996185
mrt,1991,16.2999992371
mrt,1992,15.3999996185
mrt,1993,14.3999996185
mrt,1994,14.6999998093
mrt,1995,15.5000000000
mrt,1996,16.7000007629
mrt,1997,15.5000000000
mrt,1998,13.8000001907
mrt,1999,13.8999996185
mrt,2000,12.5080000000
mrt,2001,7.4390000000
mrt,2002,0.0740000000
mrt,2003,0.0830000000
mrt,2004,0.0900000000
mrt,2005,0.0950000000
mrt,2006,0.1110000000
mrt,2007,0.0990000000
mrt,2008,0.1160000000
mrt,2009,0.0990000000
mrt,2010,0.2081327271
mrt,2011,0.1392504391
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mus,1972,0.1000000015
mus,1973,0.1000000015
mus,1974,0.1000000015
mus,1975,0.1000000015
mus,1976,0.1000000015
mus,1977,0.2000000030
mus,1978,2.5000000000
mus,1979,2.7000000477
mus,1980,2.2999999523
mus,1981,1.8999999762
mus,1982,2.9000000954
mus,1983,3.4000000954
mus,1984,7.8000001907
mus,1985,15.5000000000
mus,1986,17.0000000000
mus,1987,28.7000007629
mus,1988,58.0999984741
mus,1989,55.0999984741
mus,1990,64.0999984741
mus,1991,66.5000000000
mus,1992,74.6999969482
mus,1993,78.8000030518
mus,1994,88.3000030518
mus,1995,116.4000015259
mus,1996,128.5000000000
mus,1997,164.3999938965
mus,1998,160.8000030518
mus,1999,176.6999969482
mus,2000,182.9820000000
mus,2001,174.2260000000
mus,2002,185.5710000000
mus,2003,186.8070000000
mus,2004,219.6240000000
mus,2005,211.7150000000
mus,2006,194.8420000000
mus,2007,202.8140000000
mus,2008,191.1850000000
mus,2009,153.0310000000
mus,2010,179.3210000000
mus,2011,178.1320000000
mus,2012,172.0060000000
mus,2013,171.5340000000
mus,2014,192.9900000000
mus,2015,168.7730000000
mus,2016,157.2390000000
mus,2017,196.0470000000
mex,1970,36.7000007629
mex,1971,42.4000015259
mex,1972,54.2999992371
mex,1973,67.5999984741
mex,1974,67.5000000000
mex,1975,76.1999969482
mex,1976,87.0999984741
mex,1977,92.3000030518
mex,1978,106.0999984741
mex,1979,121.6999969482
mex,1980,131.5000000000
mex,1981,137.0000000000
mex,1982,110.5999984741
mex,1983,109.1999969482
mex,1984,145.8000030518
mex,1985,170.0000000000
mex,1986,155.1000061035
mex,1987,169.0000000000
mex,1988,121.5000000000
mex,1989,114.4000015259
mex,1990,143.1999969482
mex,1991,162.6999969482
mex,1992,158.8000030518
mex,1993,150.8999938965
mex,1994,225.1999969482
mex,1995,155.8999938965
mex,1996,168.8000030518
mex,1997,227.1999969482
mex,1998,284.7999877930
mex,1999,317.0000000000
mex,2000,309.8580000000
mex,2001,295.8840000000
mex,2002,341.5980000000
mex,2003,350.0890000000
mex,2004,394.9250000000
mex,2005,390.4250000000
mex,2006,456.9580000000
mex,2007,482.3400000000
mex,2008,482.7850000000
mex,2009,714.0570000000
mex,2010,908.9481707560
mex,2011,774.6035196311
mex,2012,763.8862605611
mex,2013,677.1399889080
mex,2014,617.5295527250
mex,2015,714.0032110000
mex,2016,760.8492420000
mex,2017,928.8355170000
mda,1992,10.6000003815
mda,1993,1.7999999523
mda,1994,1.7999999523
mda,1995,0.6999999881
mda,1996,0.8000000119
mda,1997,0.6999999881
mda,1998,0.4000000060
mda,1999,0.8000000119
mda,2000,0.6170000000
mda,2001,0.2250000000
mda,2002,0.2530000000
mda,2003,0.5400000000
mda,2004,0.5950000000
mda,2005,0.6200000000
mda,2006,0.7800000000
mda,2007,0.8950000000
mda,2008,0.8130000000
mda,2009,0.6860000000
mda,2010,1.0022600000
mda,2011,1.1835600000
mda,2012,1.0771600000
mda,2013,0.8314440000
mda,2014,0.6285720000
mda,2015,0.4896300000
mda,2016,0.4869101818
mda,2017,0.5519100000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mng,1991,1.2000000477
mng,1992,1.3999999762
mng,1993,3.0000000000
mng,1994,3.0000000000
mng,1995,3.2000000477
mng,1996,3.2999999523
mng,1997,0.8000000119
mng,1998,7.4000000954
mng,1999,8.3999996185
mng,2000,8.4410000000
mng,2001,7.3880000000
mng,2002,8.1840000000
mng,2003,7.5830000000
mng,2004,6.3240000000
mng,2005,6.0690000000
mng,2006,6.3400000000
mng,2007,5.3640000000
mng,2008,5.9270000000
mng,2009,2.5620000000
mng,2010,3.9008210000
mng,2011,7.1494981277
mng,2012,9.4936112384
mng,2013,8.8693080000
mng,2014,13.2117110250
mng,2015,7.8439890000
mng,2016,8.0220338433
mng,2017,8.3673600000
mne,2001,0.0000000000
mne,2003,42.8710000000
mne,2004,0.1190000000
mne,2005,0.1230000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2016,0.0587000000
mne,2017,0.1119000000
mar,1970,4.8000001907
mar,1971,6.1999998093
mar,1972,5.3000001907
mar,1973,7.1999998093
mar,1974,7.3000001907
mar,1975,11.0000000000
mar,1976,17.6000003815
mar,1977,22.6000003815
mar,1978,22.5000000000
mar,1979,30.3999996185
mar,1980,25.6000003815
mar,1981,30.3999996185
mar,1982,38.7999992371
mar,1983,33.9000015259
mar,1984,30.7000007629
