country,year,eg_use_pcap_kg_oe
kor,2011,5216.5878087347
kor,2012,5248.5198910841
kor,2013,5231.6754603358
kor,2014,5289.2758319321
kor,2015,5413.3478566586
xkx,2000,908.6088235294
xkx,2001,1117.8729262606
xkx,2002,1112.3473397912
xkx,2003,1170.2892807957
xkx,2004,1176.0642535413
xkx,2005,1140.6869584589
xkx,2006,1143.4584678657
xkx,2007,1179.5686406631
xkx,2008,1267.7421034770
xkx,2009,1381.9573834187
xkx,2010,1405.0408857452
xkx,2011,1411.4729201563
xkx,2012,1311.7837358741
xkx,2013,1292.4428485280
xkx,2014,1213.2835657043
kwt,1971,7641.8849592207
kwt,1972,7913.6348531016
kwt,1973,7846.6351868974
kwt,1974,7060.3274760218
kwt,1975,6323.8960329385
kwt,1976,6455.7499983933
kwt,1977,6562.8517077732
kwt,1978,6743.8108962114
kwt,1979,8023.8465841286
kwt,1980,7617.5696886582
kwt,1981,7136.6605890127
kwt,1982,7585.7922311313
kwt,1983,7704.4193547163
kwt,1984,7609.6055580484
kwt,1985,8066.3032764920
kwt,1986,8271.5046252801
kwt,1987,8506.3197121695
kwt,1988,9894.8248675134
kwt,1989,11237.8336541194
kwt,1990,4338.5087265999
kwt,1991,1322.2250659614
kwt,1995,9183.8492634345
kwt,1996,8915.1396668587
kwt,1997,8566.7796100306
kwt,1998,9142.5112709811
kwt,1999,9206.8136690331
kwt,2000,9126.9087612722
kwt,2001,9470.0896719613
kwt,2002,9582.1778095589
kwt,2003,10096.4534893906
kwt,2004,10583.8440282997
kwt,2005,11544.1555321193
kwt,2006,10795.2687508045
kwt,2007,10491.5914692360
kwt,2008,10825.7651733941
kwt,2009,11142.5607294092
kwt,2010,10699.3168634758
kwt,2011,10147.5344643505
kwt,2012,10953.2244498397
kwt,2013,9708.2730169229
kwt,2014,8956.8203148753
kgz,1990,1704.8146292585
kgz,1991,1520.6145263912
kgz,1992,1102.7472649156
kgz,1993,856.8944140634
kgz,1994,618.8666917676
kgz,1995,522.7973423384
kgz,1996,595.7127733126
kgz,1997,552.1797547057
kgz,1998,578.9148668484
kgz,1999,498.4081894058
kgz,2000,473.3792666993
kgz,2001,435.8761197954
kgz,2002,485.2886368646
kgz,2003,511.2523546091
kgz,2004,497.8686308696
kgz,2005,498.5427885174
kgz,2006,485.4189023455
kgz,2007,560.6182142586
kgz,2008,593.9464530806
kgz,2009,535.8168781231
kgz,2010,505.4022650930
kgz,2011,600.2852428100
kgz,2012,737.2264231702
kgz,2013,690.3176795580
kgz,2014,650.4015080113
lva,1990,2949.2841374747
lva,1991,2791.6747309363
lva,1992,2335.4091934555
lva,1993,2058.6496260665
lva,1994,1893.9633647553
lva,1995,1849.5852809756
lva,1996,1839.9835261120
lva,1997,1821.3519857977
lva,1998,1796.1808599849
lva,1999,1663.9150598080
lva,2000,1618.4600114042
lva,2001,1759.1608654912
lva,2002,1763.2575569016
lva,2003,1889.9541293426
lva,2004,1961.1046156592
lva,2005,2022.5643302503
lva,2006,2113.7107327630
lva,2007,2179.8138911297
lva,2008,2106.3636889720
lva,2009,2055.8246862610
lva,2010,2148.6535513967
lva,2011,2066.6375687051
lva,2012,2170.5858324088
lva,2013,2156.1620095327
lva,2014,2176.8433058379
lbn,1971,785.3183800676
lbn,1972,789.5681570383
lbn,1973,958.8617890768
lbn,1974,964.3612277987
lbn,1975,840.2501853872
lbn,1976,892.9314481399
lbn,1977,696.1972910202
lbn,1978,830.1032875024
lbn,1979,895.2883423514
lbn,1980,949.4156703296
lbn,1981,901.2798256100
lbn,1982,678.5827170099
lbn,1983,729.9124351448
lbn,1984,740.0128223394
lbn,1985,870.0537214800
lbn,1986,965.1571744457
lbn,1987,996.9466797247
lbn,1988,741.7661419816
lbn,1989,732.6934680313
lbn,1990,722.8573563752
lbn,1991,878.6068617841
lbn,1992,868.4269464630
lbn,1993,1210.1146765746
lbn,1994,1292.9783099804
lbn,1995,1453.5876315441
lbn,1996,1514.0721468205
lbn,1997,1697.7912289381
lbn,1998,1656.8812418692
lbn,1999,1710.0812064451
lbn,2000,1516.6920836777
lbn,2001,1565.7032036166
lbn,2002,1483.7308680475
lbn,2003,1413.6268784459
lbn,2004,1368.5290196096
lbn,2005,1264.7223925042
lbn,2006,1181.6158329944
lbn,2007,1033.9278486595
lbn,2008,1321.0002220845
lbn,2009,1589.3220334121
lbn,2010,1470.6522107536
lbn,2011,1383.1558410311
lbn,2012,1458.6016527527
lbn,2013,1340.2657871285
lbn,2014,1337.3660315683
lso,2004,14.4798027437
lso,2005,16.9270439277
lso,2006,9.6659547776
lso,2007,9.5848885656
lby,1971,704.6957425591
lby,1972,944.2102866178
lby,1973,1068.8481562313
lby,1974,1142.2731314902
lby,1975,1385.4750166248
lby,1976,1206.7977736926
lby,1977,1442.2583879256
lby,1978,1572.6128724414
lby,1979,1695.6507979872
lby,1980,2189.4609230226
lby,1981,2273.9513128248
lby,1982,2377.0539705452
lby,1983,2337.0439337935
lby,1984,2419.9158462813
lby,1985,2615.6576739883
lby,1986,2524.6754924346
lby,1987,2678.7220390379
lby,1988,2507.2850603898
lby,1989,2653.9878131097
lby,1990,2517.1019376959
lby,1991,2493.0751604265
lby,1992,2423.6246625460
lby,1993,2460.3493078969
lby,1994,2720.9952290452
lby,1995,2826.1951690087
lby,1996,2950.1942459358
lby,1997,2951.2349262859
lby,1998,2942.0583420043
lby,1999,2859.8473350179
lby,2000,2955.2632301240
lby,2001,2997.3421882944
lby,2002,3068.1579335379
lby,2003,3107.0548679903
lby,2004,3144.4083790393
lby,2005,3068.1806097618
lby,2006,3055.2467212509
lby,2007,2798.5277944620
lby,2008,2940.3817363662
lby,2009,3152.8312203799
lby,2010,3369.0327987369
lby,2011,2209.8896892081
lby,2012,2782.7483141231
lby,2013,3133.4880575600
lby,2014,2880.1439304409
ltu,1990,4344.1727301196
ltu,1991,4601.7001544760
ltu,1992,2978.4112057088
ltu,1993,2472.2174173610
ltu,1994,2220.4203608061
ltu,1995,2401.1201669173
ltu,1996,2610.0419450952
ltu,1997,2490.3476426218
ltu,1998,2633.2618738574
ltu,1999,2259.6564136701
ltu,2000,2037.6195587072
ltu,2001,2384.7427321167
ltu,2002,2574.3533309111
ltu,2003,2709.2497598246
ltu,2004,2779.1959017789
ltu,2005,2662.8007348621
ltu,2006,2666.0133355393
ltu,2007,2927.2412228661
ltu,2008,2975.9119963505
ltu,2009,2770.8323584945
ltu,2010,2275.7601664944
ltu,2011,2412.4807016907
ltu,2012,2468.9988161751
ltu,2013,2356.6450022298
ltu,2014,2387.2751944078
lux,1960,10523.4066949072
lux,1961,10534.0182107971
lux,1962,10414.5409197194
lux,1963,10465.8130206726
lux,1964,11150.0503432494
lux,1965,10926.3951734540
lux,1966,10480.6061785891
lux,1967,10361.9725667547
lux,1968,11114.6672621706
lux,1969,11974.1925925926
lux,1970,12106.1529435005
lux,1971,11863.0895885474
lux,1972,12009.5701096365
lux,1973,12648.5604223142
lux,1974,13023.8895930151
lux,1975,10504.9811951525
lux,1976,10668.5674366772
lux,1977,10278.5575523442
lux,1978,11096.0036684374
lux,1979,10458.1128601980
lux,1980,9774.6505560895
lux,1981,8526.0373742214
lux,1982,8057.8099993160
lux,1983,7576.2071210157
lux,1984,8112.6754791010
lux,1985,8346.9264206203
lux,1986,8163.5487505260
lux,1987,7942.9480782198
lux,1988,8158.4335252377
lux,1989,8699.9363564041
lux,1990,8874.1050150583
lux,1991,9353.4211886305
lux,1992,9262.0819787085
lux,1993,9266.9425750047
lux,1994,8823.2524663399
lux,1995,7705.4071581523
lux,1996,7711.1787072243
lux,1997,7409.8509953511
lux,1998,7066.8848599011
lux,1999,7266.9725303444
lux,2000,7676.8370387348
lux,2001,7982.8503482249
lux,2002,8204.7268448479
lux,2003,8549.5029116755
lux,2004,9387.4371036575
lux,2005,9428.8112856277
lux,2006,9170.5325651610
lux,2007,8773.8967026602
lux,2008,8612.2337051059
lux,2009,7951.7239439676
lux,2010,8329.4782751064
lux,2011,8056.4043005940
lux,2012,7722.1902039002
lux,2013,7312.1540047114
lux,2014,6861.1066672179
lux,2015,6548.4055589497
mkd,1990,1240.9349032275
mkd,1991,1217.8154639889
mkd,1992,1358.1790543276
mkd,1993,1397.6415655424
mkd,1994,1248.1900668264
mkd,1995,1260.4278225863
mkd,1996,1485.0850212848
mkd,1997,1343.6268971929
mkd,1998,1435.8673735386
mkd,1999,1338.7033354179
mkd,2000,1311.0286467740
mkd,2001,1261.3060628282
mkd,2002,1233.4816059910
mkd,2003,1358.5388516557
mkd,2004,1335.1240880738
mkd,2005,1359.3782762664
mkd,2006,1421.3218169348
mkd,2007,1464.6935449668
mkd,2008,1461.0535664015
mkd,2009,1360.6348288840
mkd,2010,1390.5340074244
mkd,2011,1506.1381028507
mkd,2012,1427.7900672891
mkd,2013,1301.0262850965
mkd,2014,1262.5565885839
mys,1971,547.1783631995
mys,1972,541.0176796682
mys,1973,523.5737185597
mys,1974,577.9470422323
mys,1975,593.4657137931
mys,1976,628.5570820120
mys,1977,617.9482095604
mys,1978,774.4916223484
mys,1979,884.6239368937
mys,1980,861.9838565022
mys,1981,896.5339921776
mys,1982,887.8612290147
mys,1983,1010.4178412871
mys,1984,1016.3930455103
mys,1985,996.7452920846
mys,1986,1087.9179101189
mys,1987,1068.5056944862
mys,1988,1087.7021454830
mys,1989,1159.3546773087
mys,1990,1210.3967991256
mys,1991,1453.7797497973
mys,1992,1562.1307078355
mys,1993,1647.4214601133
mys,1994,1598.6243785553
mys,1995,1686.6933907805
mys,1996,1819.5617143457
mys,1997,2064.4685391943
mys,1998,1913.8023332753
mys,1999,1892.2192719495
mys,2000,2108.6005594505
mys,2001,2146.8888417512
mys,2002,2173.2963656768
mys,2003,2282.2511980480
mys,2004,2407.0629470938
mys,2005,2561.6083747577
mys,2006,2527.9648537617
mys,2007,2718.0840645621
mys,2008,2790.4640351880
mys,2009,2603.9329720584
mys,2010,2610.3095340262
mys,2011,2672.1281637016
mys,2012,2669.1405852552
mys,2013,2955.7915574939
mys,2014,2967.5413044792
mdv,1990,228.0175615438
mdv,2004,805.3526961598
mdv,2005,705.6919544844
mdv,2006,879.7358348785
mdv,2007,889.6955991311
mlt,1971,695.9563924678
mlt,1972,873.0335592660
mlt,1973,844.4771674388
mlt,1974,775.4639134293
mlt,1975,687.9877194943
mlt,1976,778.1662273444
mlt,1977,822.8654265889
mlt,1978,950.3420572438
mlt,1979,907.5259620479
mlt,1980,1005.1224557470
mlt,1981,1129.5120100821
mlt,1982,1255.8101000927
mlt,1983,945.0902203773
mlt,1984,1245.2350775727
mlt,1985,1023.8993972394
mlt,1986,1678.1138836844
mlt,1987,1750.6538746244
mlt,1988,1871.3769524221
mlt,1989,1983.2687997902
mlt,1990,1961.6427139509
mlt,1991,1846.5005702978
mlt,1992,1807.0578698540
mlt,1993,2289.0215131373
mlt,1994,2056.3425000734
mlt,1995,1879.0945871830
mlt,1996,1836.6696937392
mlt,1997,2047.4227450489
mlt,1998,1792.8271652041
mlt,1999,1943.4255814314
mlt,2000,1731.7085675759
mlt,2001,2001.3357826923
mlt,2002,1851.9126497276
mlt,2003,2071.4984620480
mlt,2004,2066.5839289452
mlt,2005,2181.1437372782
mlt,2006,2055.6860461674
mlt,2007,2156.5557970516
mlt,2008,2043.5269029432
mlt,2009,1887.2034077052
mlt,2010,2012.3158057263
mlt,2011,1993.3288170121
mlt,2012,2090.3939737351
mlt,2013,1803.2101078252
mlt,2014,1781.5044251861
mhl,2004,556.8997964435
mhl,2005,557.1030640669
mhl,2006,576.0589884404
mhl,2007,613.7675738919
mus,1971,434.1956317100
mus,1972,435.4247916503
mus,1973,439.0213443507
mus,1974,449.4215538664
mus,1975,448.7556053812
mus,1976,460.0207168836
mus,1977,474.5343664225
mus,1978,476.3175964838
mus,1979,467.9372726048
mus,1980,446.2966816040
mus,1981,435.0214490720
mus,1982,414.6018069139
mus,1983,426.4139340375
mus,1984,431.8888859251
mus,1985,433.2002649609
mus,1986,490.7376794119
mus,1987,512.0115975376
mus,1988,513.9675568110
mus,1989,561.1618438826
mus,1990,629.3820689004
mus,1991,634.4217231978
mus,1992,657.7868228885
mus,1993,678.8414888634
mus,1994,657.6237862202
mus,1995,697.0039832261
mus,1996,702.2343994159
mus,1997,712.5719769674
mus,1998,750.4431581297
mus,1999,775.3744468278
mus,2000,851.2216555605
mus,2001,886.7637949756
mus,2002,873.1958018331
mus,2003,909.0631876509
mus,2004,919.7979038545
mus,2005,945.7237672338
mus,2006,1006.5016418206
mus,2007,1007.5748408799
mus,2008,1027.1742057244
mus,2009,999.4869447480
mus,2010,1053.4524952015
mus,2011,1053.5098897800
mus,2012,1067.7802532404
mus,2013,1094.7258696400
mus,2014,1111.4221680120
mex,1971,799.9571434348
mex,1972,856.8416961120
mex,1973,917.5160687512
mex,1974,946.6381887833
mex,1975,971.6144422039
mex,1976,1010.6384696174
mex,1977,1063.6449722254
mex,1978,1158.8970526240
mex,1979,1240.0684782351
mex,1980,1371.2976441717
mex,1981,1430.5550772166
mex,1982,1463.9497219746
mex,1983,1348.7459012244
mex,1984,1379.7766460165
mex,1985,1404.0038956728
mex,1986,1338.6895718423
mex,1987,1380.4985058206
mex,1988,1370.4466766505
mex,1989,1404.0184716243
mex,1990,1448.9683634810
mex,1991,1491.3028959460
mex,1992,1474.0005410437
mex,1993,1469.4686129218
mex,1994,1474.0871077023
mex,1995,1401.2295357339
mex,1996,1407.5455473514
mex,1997,1456.8763825244
mex,1998,1474.1742420796
mex,1999,1494.3594792210
mex,2000,1474.5923436069
mex,2001,1506.7203522273
mex,2002,1495.4425832103
mex,2003,1565.0776506988
mex,2004,1562.0853152415
mex,2005,1646.7748131808
mex,2006,1659.5163472625
mex,2007,1622.9711224650
mex,2008,1580.6621377986
mex,2009,1557.4001983702
mex,2010,1489.6374490799
mex,2011,1541.8340732960
mex,2012,1586.6129780334
mex,2013,1567.6834040460
mex,2014,1513.2592077384
mex,2015,1488.0179114386
mda,1990,2676.5386904762
mda,1991,2227.5423866091
mda,1992,1847.2590393956
mda,1993,1647.3209943259
mda,1994,1378.9710105662
mda,1995,1283.7964365042
mda,1996,1105.5691394283
mda,1997,1059.2432067359
mda,1998,978.2269818864
mda,1999,854.2964479582
mda,2000,792.1033456497
mda,2001,840.4502098604
mda,2002,854.4187209603
mda,2003,930.0288357690
mda,2004,936.9660191818
mda,2005,972.7407781570
mda,2006,962.3924295627
mda,2007,938.5967217515
mda,2008,936.9094716462
mda,2009,891.0294020312
mda,2010,984.6251240509
mda,2011,969.6765661438
mda,2012,959.5383533562
mda,2013,862.6581606186
mda,2014,928.3347725240
mng,1985,1624.5933020827
mng,1986,1703.1840668640
mng,1987,1746.2425178634
mng,1988,1810.5295748605
mng,1989,1675.2137311024
mng,1990,1560.4797300545
mng,1991,1720.3187854555
mng,1992,1488.6400814441
mng,1993,1380.1926475786
mng,1994,1184.4774119314
mng,1995,1172.6432841218
mng,1996,979.8188440049
mng,1997,951.8511620738
mng,1998,951.3459472998
mng,1999,944.3926802971
mng,2000,999.6462887852
mng,2001,997.9208819329
mng,2002,1058.0973040838
mng,2003,1022.7207378975
mng,2004,1041.5122042652
mng,2005,1185.6714926818
mng,2006,1332.3233041909
mng,2007,1377.5762346286
mng,2008,1363.6283731671
mng,2009,1395.3349880766
mng,2010,1453.3434095810
mng,2011,1562.0054346960
mng,2012,1695.9032430231
mng,2013,1833.0787244951
mng,2014,1838.2394585854
mne,2005,1745.9744310643
mne,2006,1913.5563594976
mne,2007,1927.9788918206
mne,2008,2067.9677585098
mne,2009,1646.3122721553
mne,2010,1898.2884209303
mne,2011,1815.5299566668
mne,2012,1711.7971127987
mne,2013,1580.4184434496
mne,2014,1538.2640999662
mar,1971,180.7418616940
mar,1972,190.6596842181
mar,1973,206.7024983335
mar,1974,219.3838719538
mar,1975,222.4733872704
mar,1976,235.0247002403
mar,1977,252.5016262026
mar,1978,261.4223729750
mar,1979,272.3025385570
mar,1980,270.0741918757
mar,1981,264.7594402797
mar,1982,268.9601727531
mar,1983,273.1369326115
mar,1984,275.1745765534
mar,1985,274.2204771310
mar,1986,276.7861792522
mar,1987,278.1805725702
mar,1988,286.3479902612
mar,1989,305.1065363684
mar,1990,306.2193558490
mar,1991,315.9846314038
mar,1992,328.8042173904
mar,1993,335.4222711786
mar,1994,353.4285084723
mar,1995,344.8893069504
mar,1996,357.3817370289
mar,1997,363.5509232927
mar,1998,365.9284032238
mar,1999,384.4227127262
mar,2000,381.9412047042
mar,2001,400.2777138872
mar,2002,402.2984194288
mar,2003,396.0797464490
mar,2004,464.6797960919
mar,2005,486.3576211450
mar,2006,489.0107811160
mar,2007,498.5971092377
mar,2008,511.6337686140
mar,2009,508.9911980648
mar,2010,527.0243830855
mar,2011,560.1093502345
mar,2012,559.9277657874
mar,2013,554.1448043592
mar,2014,553.1039584322
moz,1971,735.5782481848
moz,1972,705.1413947115
moz,1973,691.7607386559
moz,1974,669.1175974368
moz,1975,645.7618903351
moz,1976,619.4458875501
moz,1977,612.0194906508
moz,1978,579.0234143779
moz,1979,566.2204145936
moz,1980,567.1736382112
moz,1981,540.1397040849
moz,1982,528.1141645788
moz,1983,512.1962048737
moz,1984,497.5425905842
moz,1985,490.3396035475
moz,1986,483.3628897719
moz,1987,478.9826110577
moz,1988,473.9184681654
moz,1989,466.8655954813
moz,1990,447.0249777904
moz,1991,433.6680407623
moz,1992,424.2372255846
moz,1993,415.8272924190
moz,1994,404.1883561617
moz,1995,398.7731050162
moz,1996,393.9846501453
moz,1997,394.6979498844
moz,1998,388.4893778178
moz,1999,386.0558756508
moz,2000,396.9892216973
moz,2001,405.9798400732
moz,2002,399.4435532756
moz,2003,408.9205450149
moz,2004,412.2875313751
moz,2005,405.7126893902
moz,2006,405.7218708300
moz,2007,410.9279777750
moz,2008,406.8260363243
moz,2009,409.7032047568
moz,2010,411.2128094964
moz,2011,415.4395494127
moz,2012,411.0520292285
moz,2013,413.5340154856
moz,2014,427.5983631275
mmr,1971,292.5118367318
mmr,1972,290.4584600427
mmr,1973,279.3001290668
mmr,1974,283.9077965920
mmr,1975,282.0062010028
mmr,1976,285.6523691278
mmr,1977,284.9951727962
mmr,1978,282.0824899921
mmr,1979,281.0766995950
mmr,1980,282.3595540771
mmr,1981,279.9444801317
mmr,1982,279.3789831833
mmr,1983,276.7035064177
mmr,1984,280.4376157562
mmr,1985,295.2850087485
mmr,1986,295.3394880336
mmr,1987,278.5772208748
mmr,1988,270.6818648233
mmr,1989,273.3580588132
mmr,1990,262.8697209317
mmr,1991,254.9508431092
mmr,1992,259.5763778616
mmr,1993,254.4545721136
mmr,1994,267.3047244579
mmr,1995,273.1132292787
mmr,1996,270.1632509623
mmr,1997,272.2453645666
mmr,1998,275.9707504026
mmr,1999,273.4085963078
mmr,2000,278.6006787393
mmr,2001,269.1451620243
mmr,2002,275.2126528048
mmr,2003,295.4626208722
mmr,2004,308.8120289954
mmr,2005,307.2458098072
mmr,2006,309.2750154290
mmr,2007,318.7690346209
mmr,2008,305.3896066415
mmr,2009,287.4631054309
mmr,2010,279.5506235199
mmr,2011,283.3469075277
mmr,2012,307.0757298685
mmr,2013,322.8862679655
mmr,2014,371.8689107129
nam,1991,473.8821346214
nam,1992,488.3522128582
nam,1993,510.1324822129
nam,1994,533.7520336487
nam,1995,567.3343365397
nam,1996,591.2144760382
nam,1997,586.3209311686
nam,1998,594.3539202658
nam,1999,577.1850151934
nam,2000,536.9010091841
nam,2001,625.2707390789
nam,2002,570.4246419866
nam,2003,587.1892516366
nam,2004,608.7104101675
nam,2005,652.3110959770
nam,2006,645.9862997839
nam,2007,657.0576201431
nam,2008,690.9866476767
nam,2009,693.3482761202
nam,2010,707.9413943686
nam,2011,716.8947216153
nam,2012,727.0353287684
nam,2013,749.7440125706
nam,2014,761.6149695992
npl,1971,298.7418578986
npl,1972,300.6922956241
npl,1973,303.3934231036
npl,1974,302.9795702648
npl,1975,302.0786572588
npl,1976,300.8892080014
npl,1977,301.7947388603
npl,1978,301.6798274721
npl,1979,304.8195365715
npl,1980,306.1133474382
npl,1981,304.3056565639
npl,1982,305.5270644975
npl,1983,308.3090340682
npl,1984,308.8745489912
npl,1985,304.6859845840
npl,1986,307.9691314074
npl,1987,306.9108315288
npl,1988,307.1911320716
npl,1989,304.1254949705
npl,1990,308.7654083548
npl,1991,310.5564162096
npl,1992,309.6165971773
npl,1993,309.2311345185
npl,1994,311.8230441848
npl,1995,313.6839383701
npl,1996,313.7912191539
npl,1997,316.8993045629
npl,1998,318.4957936114
npl,1999,329.5370281139
npl,2000,341.5081670623
npl,2001,346.6045150570
npl,2002,344.6766718464
npl,2003,348.9683203502
npl,2004,348.9786363978
npl,2005,356.1434394241
npl,2006,351.9955846850
npl,2007,355.0679124696
npl,2008,363.8664943789
npl,2009,370.9151787793
npl,2010,377.8467318580
npl,2011,386.7382131036
npl,2012,365.3622930261
npl,2013,401.3713980656
npl,2014,412.7244830491
nld,1960,1825.9342534813
nld,1961,1879.1502015000
nld,1962,2081.0116207533
nld,1963,2268.4278895661
nld,1964,2349.0835416818
nld,1965,2493.1538971325
nld,1966,2605.5669559003
nld,1967,2762.8024826719
nld,1968,3042.8096578079
nld,1969,3362.7872188690
nld,1970,3765.5673655136
nld,1971,3855.2267661283
nld,1972,4381.0417948841
nld,1973,4613.2713391345
nld,1974,4501.4143167810
nld,1975,4318.7265642178
nld,1976,4742.9817416637
nld,1977,4560.2731199100
nld,1978,4662.6052776921
nld,1979,4868.6355939870
nld,1980,4548.8247890430
nld,1981,4269.4141195945
nld,1982,3785.1159355788
nld,1983,3935.9568791688
nld,1984,4147.7015276607
nld,1985,4184.4298143922
nld,1986,4317.3155906029
nld,1987,4387.6706891363
nld,1988,4321.1005295766
nld,1989,4323.8581802688
nld,1990,4394.5420897287
nld,1991,4603.7331754546
nld,1992,4502.5400802389
nld,1993,4510.5821521104
nld,1994,4511.7949626720
nld,1995,4780.4125957387
nld,1996,5014.9888303646
nld,1997,4835.7419454027
nld,1998,4842.4439376849
nld,1999,4730.2296825062
nld,2000,4739.0659252233
nld,2001,4839.4655301137
nld,2002,4873.2616262044
nld,2003,5020.3819318741
nld,2004,5085.8857008193
nld,2005,4989.4679295200
nld,2006,4925.1124167164
nld,2007,4908.8982605952
nld,2008,4848.0136897465
nld,2009,4722.1060388903
nld,2010,5025.3209162539
nld,2011,4636.7019040352
nld,2012,4646.2552406863
nld,2013,4600.1829755388
nld,2014,4325.5237115808
nld,2015,4233.0438574012
nzl,1960,1685.7884307277
