country,year,bm_gsr_totl_cd
kir,1987,32193420.9973533005
kir,1988,37766767.1512933969
kir,1989,40234172.1602934971
kir,1990,48804242.3312005028
kir,1991,45388693.4626068026
kir,1992,57882052.2675336078
kir,1993,50205363.9429877028
kir,1994,46723422.4557226002
kir,2006,99822963.9264167994
kir,2007,118154345.8067740053
kir,2008,129893958.3743060082
kir,2009,117186107.1682990044
kir,2010,125938934.4675129950
kir,2011,155230321.4581350088
kir,2012,178455164.0283930004
kir,2013,176506262.9932940006
kir,2014,172952256.3532560170
kor,1976,10113000000.0000000000
kor,1977,13284000000.0000000000
kor,1978,18717000000.0000000000
kor,1979,24120000000.0000000000
kor,1980,28020100000.0000000000
kor,1981,32037700000.0000000000
kor,1982,30931700000.0000000000
kor,1983,30918000000.0000000000
kor,1984,32745300000.0000000000
kor,1985,30757900000.0000000000
kor,1986,37380000000.0000000000
kor,1987,46323200000.0000000000
kor,1988,56203500000.0000000000
kor,1989,66859100000.0000000000
kor,1990,76710600000.0000000000
kor,1991,89721600000.0000000000
kor,1992,91233100000.0000000000
kor,1993,96080000000.0000000000
kor,1994,117859700000.0000000000
kor,1995,157574900000.0000000000
kor,1996,176854900000.0000000000
kor,1997,175086100000.0000000000
kor,1998,121614900000.0000000000
kor,1999,147956500000.0000000000
kor,2000,198552000000.0000000000
kor,2001,180675100000.0000000000
kor,2002,192664700000.0000000000
kor,2003,223627400000.0000000000
kor,2004,279776300000.0000000000
kor,2005,332079000000.0000000000
kor,2006,393814900000.0000000000
kor,2007,459207300000.0000000000
kor,2008,541457100000.0000000000
kor,2009,416236600000.0000000000
kor,2010,535600400000.0000000000
kor,2011,682064600000.0000000000
kor,2012,680893800000.0000000000
kor,2013,666666900000.0000000000
kor,2014,662585900000.0000000000
kor,2015,564254800000.0000000000
ksv,2004,1653694154.4254100323
ksv,2005,1803465630.2621102333
ksv,2006,1986507842.3838601112
ksv,2007,2527857406.8879499435
ksv,2008,3222345398.5942897797
ksv,2009,3100831879.6487798691
ksv,2010,3377407623.4082198143
ksv,2011,4018385148.5823702812
ksv,2012,3494787494.1140499115
ksv,2013,3596234356.6232204437
ksv,2014,3861234465.0947299004
ksv,2015,3343493285.5291700363
kwt,1975,3289288446.9982800484
kwt,1976,4398274108.5754899979
kwt,1977,6340598697.4749202728
kwt,1978,6475121613.8545198441
kwt,1979,7551577901.2375593185
kwt,1980,10462549162.8358993530
kwt,1981,10380746991.8817005157
kwt,1982,12055808955.0445003510
kwt,1983,11191290364.6648006439
kwt,1984,11092274354.3661003113
kwt,1985,10470377297.2446002960
kwt,1986,9738650861.2622699738
kwt,1987,9559925824.4493999481
kwt,1988,10808902650.8868999481
kwt,1989,11321419443.6699008942
kwt,1990,8015115009.2735404968
kwt,1991,10845377400.0000000000
kwt,1992,12488802593.7057991028
kwt,1993,12141588252.7947006226
kwt,1994,12103659808.4925003052
kwt,1995,13859043682.5946998596
kwt,1996,14250427417.6347999573
kwt,1997,14343223042.2115001678
kwt,1998,14556580478.7073993683
kwt,1999,12865017454.2619991302
kwt,2000,11988528176.5727996826
kwt,2001,12925780804.1998004913
kwt,2002,14324435185.6681003571
kwt,2003,16867468686.2001991272
kwt,2004,20597896165.5920982361
kwt,2005,24608904109.5890007019
kwt,2006,28411011274.2695999146
kwt,2007,37238142919.0304031372
kwt,2008,41935678662.8792037964
kwt,2009,33449568372.9948997498
kwt,2010,36619973402.8244018555
kwt,2011,43032909036.4834976196
kwt,2012,46642212366.9658966064
kwt,2013,47974435916.4999008179
kwt,2014,52565461248.9124984741
kwt,2015,53278648797.5497970581
kgz,1993,503109000.0000000000
kgz,1994,519220000.0000000000
kgz,1995,765223000.0000000000
kgz,1996,1075758000.0000000000
kgz,1997,888685000.0000000000
kgz,1998,1023082415.9775900841
kgz,1999,790184193.4037910700
kgz,2000,753365339.9499239922
kgz,2001,645391451.8220480680
kgz,2002,782390101.9490100145
kgz,2003,949950537.5684460402
kgz,2004,1236351637.8286900520
kgz,2005,1500535579.8365600109
kgz,2006,2341976241.2302398682
kgz,2007,3311354006.0096802711
kgz,2008,4911790699.6387796402
kgz,2009,3763109520.8491201401
kgz,2010,4112033478.0723099709
kgz,2011,5551269953.4763298035
kgz,2012,6619476015.9181394577
kgz,2013,7102996455.3830699921
kgz,2014,6791233566.5289001465
kgz,2015,4978904073.2004604340
lao,1984,222500000.0000000000
lao,1985,238500000.0000000000
lao,1986,221000000.0000000000
lao,1987,255700000.0000000000
lao,1988,178600000.0000000000
lao,1989,222700000.0000000000
lao,1990,215100000.0000000000
lao,1991,249900000.0000000000
lao,1992,266300000.0000000000
lao,1993,420800000.0000000000
lao,1994,601500000.0000000000
lao,1995,681700000.0000000000
lao,1996,701200000.0000000000
lao,1997,737500000.0000000000
lao,1998,638300000.0000000000
lao,1999,545900000.0000000000
lao,2000,638000000.0000000000
lao,2001,592471327.7813990116
lao,2002,521301818.3121709824
lao,2003,535947518.1065210104
lao,2004,802940677.7966719866
lao,2005,1003290075.6550999880
lao,2006,1173020811.7291500568
lao,2007,1202436443.1435699463
lao,2008,1588788624.2957198620
lao,2009,1685466699.2802999020
lao,2010,2457008933.6379399300
lao,2011,2881054641.9809198380
lao,2012,3581697076.0395703316
lao,2013,3731499567.4368295670
lao,2014,4940412546.2815999985
lao,2015,6120478173.9089698792
lva,1992,997625070.0000000000
lva,1993,1266105000.0000000000
lva,1994,1661196000.0000000000
lva,1995,2245688000.0000000000
lva,1996,2919699000.0000000000
lva,1997,3188653000.0000000000
lva,1998,3784603000.0000000000
lva,1999,3552900000.0000000000
lva,2000,2934264107.0575699806
lva,2001,3360851535.5410499573
lva,2002,3860347387.8368201256
lva,2003,5549414637.0719499588
lva,2004,8178774817.9447593689
lva,2005,10606457456.5319995880
lva,2006,14679226445.7437992096
lva,2007,20312156705.2641983032
lva,2008,21332419035.0446014404
lva,2009,11426121822.2942008972
lva,2010,14176622774.9251003265
lva,2011,19378671751.8489990234
lva,2012,20312141294.0601997375
lva,2013,21081891754.7559013367
lva,2014,20934179954.5228004456
lva,2015,17839139791.4347991943
lbn,2002,10744319190.2688999176
lbn,2003,18129461310.2789993286
lbn,2004,19014601166.7238998413
lbn,2005,18768315456.2863006592
lbn,2006,20011591634.5825004578
lbn,2007,23818924004.7799987793
lbn,2008,31275511688.6699981689
lbn,2009,31705346884.7960014343
lbn,2010,32178695877.5283012390
lbn,2011,34071095758.6553001404
lbn,2012,33154872902.6170997620
lbn,2013,34771298505.4813003540
lbn,2014,35296859585.4673995972
lbn,2015,33293432329.2902984619
lso,1975,174981261.6206389964
lso,1976,214474999.8134999871
lso,1977,240694999.7906999886
lso,1978,278759999.7576000094
lso,1979,358066397.8700349927
lso,1980,482387937.2688769698
lso,1981,512917911.5798570514
lso,1982,508732681.1503639817
lso,1983,545211381.5064200163
lso,1984,489392673.6646820307
lso,1985,368532872.7674410343
lso,1986,398055936.0472490191
lso,1987,527232766.1523379683
lso,1988,643407718.9365179539
lso,1989,683784212.8499310017
lso,1990,775909896.8916850090
lso,1991,907930976.5117900372
lso,1992,1047951735.4827100039
lso,1993,961335559.5793529749
lso,1994,913833481.8030320406
lso,1995,1203763903.5370199680
lso,1996,1174059963.4907200336
lso,1997,1201992549.6571800709
lso,1998,1041799439.2806599140
lso,1999,909829410.5736778975
lso,2000,1136457968.5807499886
lso,2001,1085650929.0695400238
lso,2002,1058988016.1066199541
lso,2003,1504462203.0865900517
lso,2004,1797678727.0097498894
lso,2005,1702174624.1008598804
lso,2006,1796151929.7675299644
lso,2007,1988745254.3022000790
lso,2008,2034779084.9541800022
lso,2009,2138488177.6492300034
lso,2010,2499506128.1836700439
lso,2011,2839396433.4984798431
lso,2012,2888229317.6532196999
lso,2013,2423925000.6530299187
lso,2014,2306805996.8851499557
lso,2015,2187851684.7642302513
lbr,1979,11630378.8396113012
lbr,1980,12375203.4645658992
lbr,1981,10846823.6422294993
lbr,1982,11979225.6035471000
lbr,1983,13756970.3910213988
lbr,1984,11786064.6620589010
lbr,1985,10245355.2632408012
lbr,1986,11253538.1883036979
lbr,1987,12364679.7315804996
lbr,2004,1226277211.3403198719
lbr,2005,1317691629.2836198807
lbr,2006,1882389949.1870000362
lbr,2007,1924177255.5688300133
lbr,2008,2310662449.4122600555
lbr,2009,1850046407.6577198505
lbr,2010,1804651781.3423199654
lbr,2011,3325262859.7812900543
lbr,2012,2317133918.6406002045
lbr,2013,2362041253.3703198433
lbr,2014,3615113195.6945796013
lbr,2015,2983372400.0750398636
lby,1977,7689553515.0685300827
lby,1978,8582305104.8039207458
lby,1979,11873629921.4447002411
lby,1980,14017529136.5333995819
lby,1981,18837922825.4449996948
lby,1982,14617315192.2707996368
lby,1983,12726437534.6772003174
lby,1984,11883683005.2506008148
lby,1985,8068487736.9930410385
lby,1986,6064760484.5660600662
lby,1987,7131972083.9691591263
lby,1988,7836126208.7796001434
lby,1989,8377123253.1581497192
lby,1990,9452738770.5055789948
lby,1991,11236130470.6982994080
lby,1992,9202163505.6770992279
lby,1993,10206320487.7520008087
lby,1994,7881316148.8296203613
lby,1995,6057229903.4067201614
lby,1996,6911862626.5061702728
lby,1997,6968618202.5107603073
lby,1998,5883127432.5170898438
lby,1999,5525744923.3790798187
lby,2000,6176000000.0000000000
lby,2001,7442000000.0000000000
lby,2002,10460000000.0000000000
lby,2003,9946000000.0000000000
lby,2004,12076000000.0000000000
lby,2005,15641000000.0000000000
lby,2006,18558000000.0000000000
lby,2007,22825500000.0000000000
lby,2008,29887200000.0000000000
lby,2009,28948300000.0000000000
lby,2010,33034400000.0000000000
lby,2011,16740400000.0000000000
lby,2012,36909700000.0000000000
lby,2013,45329000000.0000000000
ltu,1993,2437626938.9423398972
ltu,1994,2623321272.6924099922
ltu,1995,3965875000.0000000000
ltu,1996,5129012500.0000000000
ltu,1997,5921932500.0000000000
ltu,1998,6121987500.0000000000
ltu,1999,5124515000.0000000000
ltu,2000,5543532500.0000000000
ltu,2001,6315425000.0000000000
ltu,2002,7444096251.1686792374
ltu,2003,9903484945.1145992279
ltu,2004,13295805957.9337997437
ltu,2005,16971089587.7154998779
ltu,2006,21399057163.6848983765
ltu,2007,27803352644.8410987854
ltu,2008,36143048337.1209030151
ltu,2009,20315659851.8493995667
ltu,2010,26774596858.4768981934
ltu,2011,36719205087.3301010132
ltu,2012,37103019268.7835998535
ltu,2013,40858861764.4281005859
ltu,2014,40050597329.3482971191
ltu,2015,34209186557.3605003357
lux,1999,71404047720.9111022949
lux,2000,76314011673.2223968506
lux,2001,79043820666.4237976074
lux,2002,88224067095.5012054443
lux,2003,104284617929.6759948730
lux,2004,119152936707.8350067139
lux,2005,148461314353.5069885254
lux,2006,191429890694.8489990234
lux,2007,242992213708.9860229492
lux,2008,289429080942.4780273438
lux,2009,211768509125.7239990234
lux,2010,225382880128.5960083008
lux,2011,303905400147.1069946289
lux,2012,335127077317.1680297852
lux,2013,392442175508.6879882812
lux,2014,364535779857.1879882812
lux,2015,333731711803.6939697266
mac,2002,4859939748.0341901779
mac,2003,5359997952.4555902481
mac,2004,6758755594.8456201553
mac,2005,7978480929.4698410034
mac,2006,10497126810.5928001404
mac,2007,11731585731.0969009399
mac,2008,13756499308.3094005585
mac,2009,10693532500.4185009003
mac,2010,13306080867.7087993622
mac,2011,18532070276.9678993225
mac,2012,22952381670.1687011719
mac,2013,26650485111.5023002625
mac,2014,29650560907.2434005737
mac,2015,25559068198.1296997070
mkd,1996,1589350000.0000000000
mkd,1997,1561070000.0000000000
mkd,1998,1660722133.0383801460
mkd,1999,1640297686.4378900528
mkd,2000,1889667396.1849601269
mkd,2001,1642340300.5474200249
mkd,2002,1909133125.4228601456
mkd,2003,2274217548.4060502052
mkd,2004,2977543725.5116801262
mkd,2005,3392855988.1964602470
mkd,2006,3932456829.1395397186
mkd,2007,5798627429.9506597519
mkd,2008,7206301920.4275207520
mkd,2009,5378427915.7941598892
mkd,2010,5788875376.5740003586
mkd,2011,7346883122.4350795746
mkd,2012,6922305203.9094400406
mkd,2013,7148832626.4417409897
mkd,2014,7802578261.8317909241
mkd,2015,7017747933.9193105698
mdg,1974,370870831.8835909963
mdg,1975,502164872.5283550024
mdg,1976,413936691.6950010061
mdg,1977,455920587.4219769239
mdg,1978,584875141.3418530226
mdg,1979,958580299.0364929438
mdg,1980,1121409512.5581698418
mdg,1981,827184862.3366129398
mdg,1982,752392169.2746839523
mdg,1983,671507862.9106420279
mdg,1984,666469738.9303469658
mdg,1985,636169624.6825250387
mdg,1986,696666625.5162290335
mdg,1987,725673704.0316240788
mdg,1988,761335316.9150879383
mdg,1989,757011108.9456249475
mdg,1990,984588750.7696698904
mdg,1991,844520965.9140449762
mdg,1992,883679965.6646220684
mdg,1993,970303574.2044880390
mdg,1994,1031973729.6454099417
mdg,1995,1160808149.1643099785
mdg,1996,1149611101.0111401081
mdg,1997,1046947461.5010499954
mdg,1998,1074001505.1278200150
mdg,1999,1081512307.4903199673
mdg,2000,1218839063.3294498920
mdg,2001,1308416893.3712198734
mdg,2002,1778734768.7100398540
mdg,2003,1460004314.2000000477
mdg,2004,1655036797.2999999523
mdg,2005,2251276247.7761197090
mdg,2006,2499183086.3510603905
mdg,2007,3549815860.2974700928
mdg,2008,4936144646.9354104996
mdg,2009,4065900523.3791399002
mdg,2010,3615921497.4462203979
mdg,2011,4015663440.4257798195
mdg,2012,4223437577.5895705223
mdg,2013,4461156429.6127395630
mwi,1978,432713633.1157450080
mwi,1979,577932137.6496160030
mwi,1980,637855885.5806269646
mwi,1981,522506957.9886269569
mwi,1982,429934718.2887240052
mwi,1983,445621671.6630749702
mwi,1984,419986132.6819350123
mwi,1985,438835124.7551609874
mwi,1986,399500646.6339550018
mwi,1987,413900669.7249680161
mwi,1988,559208032.6370619535
mwi,1989,535237204.2402240038
mwi,1990,637660482.4076290131
mwi,1991,865226406.2604509592
mwi,1992,837182743.8021960258
mwi,1993,671167107.7391669750
mwi,1994,678061056.0064469576
mwi,1995,708170632.3004460335
mwi,1996,818121126.8709690571
mwi,1997,958789054.4828180075
mwi,1998,710261490.1036980152
mwi,1999,810259812.4930419922
mwi,2000,679624671.0443589687
mwi,2001,686203193.5691610575
mwi,2002,839654007.1548950672
mwi,2003,1003138018.1214599609
mwi,2004,1158346268.8811800480
mwi,2005,1389957250.8016500473
mwi,2006,1400181179.0085198879
mwi,2007,1618701833.0570099354
mwi,2008,2156733797.3027701378
mwi,2009,2360055309.5206198692
mwi,2010,2834770524.4469399452
mwi,2011,3261596257.2585101128
mwi,2012,2599295943.3019199371
mwi,2013,3226141550.1195302010
mwi,2014,3316960051.9372801781
mwi,2015,2752788956.5717396736
mys,1974,5232925277.2079601288
mys,1975,4855075995.7985000610
mys,1976,5246353148.8828601837
mys,1977,6373098047.4313602448
mys,1978,8233444277.7932090759
mys,1979,11481685982.9228992462
mys,1980,15100487706.6641998291
mys,1981,16330711230.3407993317
mys,1982,17867238549.5177993774
mys,1983,19705331186.3958015442
mys,1984,20699836796.8722991943
mys,1985,18383098686.0872993469
mys,1986,16344742763.2492008209
mys,1987,18485192650.0033988953
mys,1988,22790354299.3883018494
mys,1989,28641024300.0545005798
mys,1990,35485928185.2211990356
mys,1991,43782938595.4280014038
mys,1992,48760231086.8014984131
mys,1993,57934924701.6912994385
mys,1994,73275225873.4853973389
mys,1995,93618275804.1251068115
mys,1996,98092861820.1728057861
mys,1997,100176252951.1259918213
mys,1998,72950469820.0350036621
mys,1999,83638842105.2631072998
mys,2000,103860342105.2630004883
mys,2001,94771052631.5789031982
mys,2002,100403263157.8950042725
mys,2003,106189500000.0000000000
mys,2004,129236584210.5260009766
mys,2005,142267892928.8219909668
mys,2006,160300087916.0000000000
mys,2007,182562653186.5249938965
mys,2008,197878940773.8960266113
mys,2009,160180866932.6560058594
mys,2010,201593878279.1000061035
mys,2011,231774715032.2510070801
mys,2012,240782726497.4779968262
mys,2013,242715338860.0030212402
mys,2014,245414656918.6969909668
mys,2015,208412141679.8919982910
mdv,1979,48300000.0000000000
mdv,1980,89800000.0000000000
mdv,1981,97100000.0000000000
mdv,1982,99400000.0000000000
mdv,1983,106600000.0000000000
mdv,1984,107800000.0000000000
mdv,1985,98500000.0000000000
mdv,1986,106136000.0000000000
mdv,1987,111795000.0000000000
mdv,1988,127449200.0000000000
mdv,1989,156492800.0000000000
mdv,1990,177720800.0000000000
mdv,1991,202570216.0000000000
mdv,1992,237300000.0000000000
mdv,1993,256976040.0000000000
mdv,1994,281896967.1095039845
mdv,1995,336962302.6510100365
mdv,1996,381296125.5748370290
mdv,1997,436110097.0690249801
mdv,1998,447127446.7392379642
mdv,1999,502082942.3245509863
mdv,2000,491987185.9025950432
mdv,2001,501501385.4243349433
mdv,2002,496918344.7140339613
mdv,2003,579172984.2475700378
mdv,2004,767164942.7162460089
mdv,2005,910370155.1663810015
mdv,2006,1102828593.6756498814
mdv,2007,1942990829.0425398350
mdv,2008,2380766319.6187300682
mdv,2009,1758234843.1605300903
mdv,2010,2008492594.3306698799
mdv,2011,2596073898.7369899750
mdv,2012,2422758747.5490398407
mdv,2013,2767478244.4449000359
mdv,2014,3114865486.5201396942
mdv,2015,3081212481.4290399551
mli,1975,260343637.3226520121
mli,1976,206569984.9309940040
mli,1977,226351640.1260569692
mli,1978,363385200.4330109954
mli,1979,445887865.9428250194
mli,1980,537038892.3721480370
mli,1981,470508390.9115570188
mli,1982,419503562.3522440195
mli,1983,435305287.4133070111
mli,1984,449930199.9328730702
mli,1985,610867181.9808340073
mli,1986,670505462.4154340029
mli,1987,690456008.1607230902
mli,1988,736851812.8795379400
mli,1989,671518579.1212409735
mli,1990,888877338.1908609867
mli,1991,900296986.9558160305
mli,1992,1011440472.4318400621
mli,1993,896410819.7071429491
mli,1994,815879266.7721059322
mli,1995,1040251702.8124699593
mli,1996,1004407309.1907399893
mli,1997,966428986.5435460806
mli,1998,991657327.2943509817
mli,1999,1078669703.2866001129
mli,2000,1044623292.5311499834
mli,2001,1344281358.3405699730
mli,2002,1375782251.4514999390
mli,2003,1651816038.4620301723
mli,2004,1843503698.8499300480
mli,2005,2108146274.0344102383
mli,2006,2476237312.9674801826
mli,2007,2985372765.1963396072
