country,year,nv_ind_totl_cn
mex,1969,113322600.0000000000
mex,1970,135884900.0000000000
mex,1971,145251100.0000000000
mex,1972,168302200.0000000000
mex,1973,204924200.0000000000
mex,1974,277635400.0000000000
mex,1975,335854100.0000000000
mex,1976,416422700.0000000000
mex,1977,572529600.0000000000
mex,1978,720024600.0000000000
mex,1979,956480200.0000000000
mex,1980,1317843750.0000000000
mex,1981,1760802750.0000000000
mex,1982,2746910750.0000000000
mex,1983,5440891750.0000000000
mex,1984,8852408250.0000000000
mex,1985,14162322250.0000000000
mex,1986,23623915000.0000000000
mex,1987,61435609250.0000000000
mex,1988,122792243250.0000000000
mex,1989,147826630250.0000000000
mex,1990,192128117500.0000000000
mex,1991,243384523800.0000000000
mex,1992,289143674000.0000000000
mex,1993,506758314000.0000000000
mex,1994,572604539000.0000000000
mex,1995,755663899000.0000000000
mex,1996,1060228654000.0000000000
mex,1997,1355115690000.0000000000
mex,1998,1629850812000.0000000000
mex,1999,1958213376000.0000000000
mex,2000,2289889259000.0000000000
mex,2001,2348259180000.0000000000
mex,2002,2438707367000.0000000000
mex,2003,2454366468000.0000000000
mex,2004,2900212287000.0000000000
mex,2005,3134961761000.0000000000
mex,2006,3635279408000.0000000000
mex,2007,3892419767000.0000000000
mex,2008,4293726148000.0000000000
mex,2009,3879202997000.0000000000
mex,2010,4325615011000.0000000000
mex,2011,4921298326000.0000000000
mex,2012,5342678582000.0000000000
mex,2013,5185312406000.0000000000
mex,2014,5503426100000.0000000000
mex,2015,5567915739000.0000000000
mex,2016,5934006286000.0000000000
mex,2017,6748810970000.0000000000
mex,2018,7268242756000.0000000000
fsm,1995,15194788.4418170005
fsm,1996,16556910.2500061002
fsm,1997,14568648.2689951994
fsm,1998,17842915.1114052013
fsm,1999,17288159.4413994998
fsm,2000,19087503.3541133963
fsm,2001,19888951.1030233018
fsm,2002,16459362.2863968015
fsm,2003,16289438.6588684991
fsm,2004,14699731.3515744023
fsm,2005,13143143.4259471986
fsm,2006,10279968.4751631003
fsm,2007,8089320.2416001903
fsm,2008,9892297.5629296303
fsm,2009,19301529.7144921012
fsm,2010,21485324.8392808996
fsm,2011,25410228.5794766992
fsm,2012,27286471.3036361039
fsm,2013,23176391.5796551034
fsm,2014,19252314.3056116998
fsm,2015,19347948.0531158037
fsm,2016,20091949.2534938008
fsm,2017,19907906.0255658999
fsm,2018,19559831.8838253021
mda,1995,1843192000.0000000000
mda,1996,2127752000.0000000000
mda,1997,2268082000.0000000000
mda,1998,1853932000.0000000000
mda,1999,2526860000.0000000000
mda,2000,3067372000.0000000000
mda,2001,4185457000.0000000000
mda,2002,4597958000.0000000000
mda,2003,5709643000.0000000000
mda,2004,6636240000.0000000000
mda,2005,7216981000.0000000000
mda,2006,8403863000.0000000000
mda,2007,10388070000.0000000000
mda,2008,12031778000.0000000000
mda,2009,10371491000.0000000000
mda,2010,17629417000.0000000000
mda,2011,20654107000.0000000000
mda,2012,22482585000.0000000000
mda,2013,25822993000.0000000000
mda,2014,29829815000.0000000000
mda,2015,33071141000.0000000000
mda,2016,35767481000.0000000000
mda,2017,39129533000.0000000000
mda,2018,43613714773.8310012817
mco,2010,523241000.0000000000
mco,2011,561000000.0000000000
mco,2012,577900000.0000000000
mco,2013,690100000.0000000000
mco,2014,672100000.0000000000
mco,2015,993300000.0000000000
mco,2016,1067300000.0000000000
mco,2017,728700000.0000000000
mco,2018,796100000.0000000000
mng,1981,1730922000.0000000000
mng,1982,1967497600.0000000000
mng,1983,2151578600.0000000000
mng,1984,2264267000.0000000000
mng,1985,2376955600.0000000000
mng,1986,2456747300.0000000000
mng,1987,2572935400.0000000000
mng,1988,2770315000.0000000000
mng,1989,4163000000.0000000000
mng,1990,5277039200.0000000000
mng,1991,7760323900.0000000000
mng,1992,19472416800.0000000000
mng,1993,68399144300.0000000000
mng,1994,120063596100.0000000000
mng,1995,213968023600.0000000000
mng,1996,174565587700.0000000000
mng,1997,266115131400.0000000000
mng,1998,213719949900.0000000000
mng,1999,241004512500.0000000000
mng,2000,271694555600.0000000000
mng,2001,305404281000.0000000000
mng,2002,348648859100.0000000000
mng,2003,461291196200.0000000000
mng,2004,668996995500.0000000000
mng,2005,988350433400.0000000000
mng,2006,1558367401800.0000000000
mng,2007,1870379703900.0000000000
mng,2008,2022461039200.0000000000
mng,2009,1980918709500.0000000000
mng,2010,3238626100000.0000000000
mng,2011,4127833900000.0000000000
mng,2012,5135292562200.0000000000
mng,2013,5849465569300.0000000000
mng,2014,7000993821800.0000000000
mng,2015,7186006500000.0000000000
mng,2016,8112094118800.0000000000
mng,2017,10692348381900.0000000000
mng,2018,12508215820700.0000000000
mne,2000,226557000.0000000000
mne,2001,288995000.0000000000
mne,2002,293773000.0000000000
mne,2003,291900000.0000000000
mne,2004,316807000.0000000000
mne,2005,314748000.0000000000
mne,2006,383648000.0000000000
mne,2007,457232000.0000000000
mne,2008,549128000.0000000000
mne,2009,519402000.0000000000
mne,2010,535903000.0000000000
mne,2011,492793000.0000000000
mne,2012,473738000.0000000000
mne,2013,519747000.0000000000
mne,2014,494609000.0000000000
mne,2015,524549000.0000000000
mne,2016,619031000.0000000000
mne,2017,638904000.0000000000
mne,2018,743029000.0000000000
mar,1965,4110000000.0000000000
mar,1966,4229000000.0000000000
mar,1967,4399000000.0000000000
mar,1968,4652000000.0000000000
mar,1969,5108000000.0000000000
mar,1970,5399000000.0000000000
mar,1971,6000000000.0000000000
mar,1972,6431000000.0000000000
mar,1973,7170000000.0000000000
mar,1974,11746000000.0000000000
mar,1975,12807000000.0000000000
mar,1976,13561000000.0000000000
mar,1977,16198000000.0000000000
mar,1978,17287000000.0000000000
mar,1979,20268000000.0000000000
mar,1980,24600190000.0000000000
mar,1981,29150110000.0000000000
mar,1982,32301510000.0000000000
mar,1983,35677790000.0000000000
mar,1984,40273400000.0000000000
mar,1985,45570970000.0000000000
mar,1986,48549160000.0000000000
mar,1987,50229320000.0000000000
mar,1988,58520190000.0000000000
mar,1989,61082250000.0000000000
mar,1990,68651336400.0000000000
mar,1991,73130370400.0000000000
mar,1992,75905928300.0000000000
mar,1993,77931529000.0000000000
mar,1994,82453594700.0000000000
mar,1995,87766724600.0000000000
mar,1996,96383858400.0000000000
mar,1997,101902018600.0000000000
mar,1998,103343700900.0000000000
mar,1999,106541862800.0000000000
mar,2000,111316720400.0000000000
mar,2001,113302433800.0000000000
mar,2002,117444745000.0000000000
mar,2003,129591511500.0000000000
mar,2004,140729844200.0000000000
mar,2005,144545200100.0000000000
mar,2006,151863727700.0000000000
mar,2007,159720000000.0000000000
mar,2008,191889000000.0000000000
mar,2009,181419000000.0000000000
mar,2010,201314000000.0000000000
mar,2011,218240000000.0000000000
mar,2012,223903000000.0000000000
mar,2013,234973000000.0000000000
mar,2014,245138000000.0000000000
mar,2015,257796000000.0000000000
mar,2016,262348000000.0000000000
mar,2017,278087000000.0000000000
mar,2018,286874000000.0000000000
moz,1991,855488600.0000000000
moz,1992,1186338900.0000000000
moz,1993,1428618500.0000000000
moz,1994,2604320000.0000000000
moz,1995,3635333800.0000000000
moz,1996,6553975700.0000000000
moz,1997,8790892900.0000000000
moz,1998,12205335500.0000000000
moz,1999,13678696700.0000000000
moz,2000,15419705000.0000000000
moz,2001,21857582900.0000000000
moz,2002,22181523000.0000000000
moz,2003,27612556300.0000000000
moz,2004,33433811200.0000000000
moz,2005,35836972100.0000000000
moz,2006,45126161300.0000000000
moz,2007,50921084900.0000000000
moz,2008,51462069000.0000000000
moz,2009,54211726500.0000000000
moz,2010,61971039500.0000000000
moz,2011,69087303200.0000000000
moz,2012,77276198200.0000000000
moz,2013,83541570500.0000000000
moz,2014,96231873100.0000000000
moz,2015,115434174700.0000000000
moz,2016,153712556700.0000000000
moz,2017,201855262700.0000000000
moz,2018,216039624400.0000000000
mmr,2000,247417500000.0000000000
mmr,2001,375445900000.0000000000
mmr,2002,731671000000.0000000000
mmr,2003,1100255000000.0000000000
mmr,2004,1485890300000.0000000000
mmr,2005,2151683500000.0000000000
mmr,2006,3242014400000.0000000000
mmr,2007,4762697500000.0000000000
mmr,2008,6625963100000.0000000000
mmr,2009,8314887400000.0000000000
mmr,2010,10528139700000.0000000000
mmr,2011,14490501600000.0000000000
mmr,2012,16594170900000.0000000000
mmr,2013,18773849800000.0000000000
mmr,2014,22508639800000.0000000000
mmr,2015,25063666000000.0000000000
mmr,2016,27940920700000.0000000000
mmr,2017,32828745300000.0000000000
mmr,2018,33586948488500.0000000000
nam,1980,916847300.0000000000
nam,1981,795221600.0000000000
nam,1982,847449500.0000000000
nam,1983,892304000.0000000000
nam,1984,942072800.0000000000
nam,1985,1339980800.0000000000
nam,1986,1476566100.0000000000
nam,1987,1429791000.0000000000
nam,1988,1892625100.0000000000
nam,1989,2253168500.0000000000
nam,1990,2104903000.0000000000
nam,1991,2158830000.0000000000
nam,1992,2488130200.0000000000
nam,1993,2411228700.0000000000
nam,1994,3151611600.0000000000
nam,1995,3139404000.0000000000
nam,1996,3635617300.0000000000
nam,1997,4173587100.0000000000
nam,1998,4855682000.0000000000
nam,1999,5046658900.0000000000
nam,2000,6389033500.0000000000
nam,2001,8107771500.0000000000
nam,2002,9565195500.0000000000
nam,2003,8961320900.0000000000
nam,2004,10707775500.0000000000
nam,2005,11455857100.0000000000
nam,2006,16311127700.0000000000
nam,2007,19837665000.0000000000
nam,2008,24284292300.0000000000
nam,2009,21904435200.0000000000
nam,2010,23059690500.0000000000
nam,2011,25057860600.0000000000
nam,2012,32100964300.0000000000
nam,2013,36805787100.0000000000
nam,2014,40540233300.0000000000
nam,2015,42854068800.0000000000
nam,2016,48301983900.0000000000
nam,2017,51557641600.0000000000
nam,2018,56350316100.0000000000
nru,2013,38815400.0000000000
nru,2014,27968600.0000000000
nru,2015,6605300.0000000000
npl,1965,608000000.0000000000
npl,1966,624000000.0000000000
npl,1967,630000000.0000000000
npl,1968,723000000.0000000000
npl,1969,827000000.0000000000
npl,1970,1005000000.0000000000
npl,1971,817000000.0000000000
npl,1972,943000000.0000000000
npl,1973,956000000.0000000000
npl,1974,1115000100.0000000000
npl,1975,1303000100.0000000000
npl,1976,1468999900.0000000000
npl,1977,1820999900.0000000000
npl,1978,2199000100.0000000000
npl,1979,2488999900.0000000000
npl,1980,2608000000.0000000000
npl,1981,3148000000.0000000000
npl,1982,3732999900.0000000000
npl,1983,4048999900.0000000000
npl,1984,4661000200.0000000000
npl,1985,6649000000.0000000000
npl,1986,8358000000.0000000000
npl,1987,9555000000.0000000000
npl,1988,11676000000.0000000000
npl,1989,13975000000.0000000000
npl,1990,15871000000.0000000000
npl,1991,20362000000.0000000000
npl,1992,29624000000.0000000000
npl,1993,34294000000.0000000000
npl,1994,40635000000.0000000000
npl,1995,46627000000.0000000000
npl,1996,53499000000.0000000000
npl,1997,60031000000.0000000000
npl,1998,63406000000.0000000000
npl,1999,69916000000.0000000000
npl,2000,78689000000.0000000000
npl,2001,73561000000.0000000000
npl,2002,77861000000.0000000000
npl,2003,83538000000.0000000000
npl,2004,89408000000.0000000000
npl,2005,97059000000.0000000000
npl,2006,105098000000.0000000000
npl,2007,115529000000.0000000000
npl,2008,130913000000.0000000000
npl,2009,148901000000.0000000000
npl,2010,169383000000.0000000000
npl,2011,192845000000.0000000000
npl,2012,215387000000.0000000000
npl,2013,239922000000.0000000000
npl,2014,271724346100.0000000000
npl,2015,292195211500.0000000000
npl,2016,295095257966.2299804688
npl,2017,354002976726.8120117188
npl,2018,407713662994.4589843750
nld,1969,18947602200.0000000000
nld,1970,21061431600.0000000000
nld,1971,23465218600.0000000000
nld,1972,26051867800.0000000000
nld,1973,29086749600.0000000000
nld,1974,36137762400.0000000000
nld,1975,35699389400.0000000000
nld,1976,40619642900.0000000000
nld,1977,42499892100.0000000000
nld,1978,44512708000.0000000000
nld,1979,47726471200.0000000000
nld,1980,52287887700.0000000000
nld,1981,56073284700.0000000000
nld,1982,56210476700.0000000000
nld,1983,57218136500.0000000000
nld,1984,62787516300.0000000000
nld,1985,65380343100.0000000000
nld,1986,62221433400.0000000000
nld,1987,59658290000.0000000000
nld,1988,62490966800.0000000000
nld,1989,65857892300.0000000000
nld,1990,69174041900.0000000000
nld,1991,72080466500.0000000000
nld,1992,72367163500.0000000000
nld,1993,73159378700.0000000000
nld,1994,75532541500.0000000000
nld,1995,79317000000.0000000000
nld,1996,81596000000.0000000000
nld,1997,83888000000.0000000000
nld,1998,88153000000.0000000000
nld,1999,90845000000.0000000000
nld,2000,98268000000.0000000000
nld,2001,105500000000.0000000000
nld,2002,105978000000.0000000000
nld,2003,106555000000.0000000000
nld,2004,109616000000.0000000000
nld,2005,115813000000.0000000000
nld,2006,123961000000.0000000000
nld,2007,130986000000.0000000000
nld,2008,139212000000.0000000000
nld,2009,126896000000.0000000000
nld,2010,125883000000.0000000000
nld,2011,130502000000.0000000000
nld,2012,130712000000.0000000000
nld,2013,127695000000.0000000000
nld,2014,123650000000.0000000000
nld,2015,125485000000.0000000000
nld,2016,124933000000.0000000000
nld,2017,130675000000.0000000000
nld,2018,138818000000.0000000000
ncl,1990,58374000640.0000000000
ncl,1991,65590001664.0000000000
ncl,1992,58088001536.0000000000
ncl,1993,58971000832.0000000000
ncl,1994,59784998912.0000000000
ncl,1995,66548998144.0000000000
ncl,1996,64139001856.0000000000
ncl,1997,68494000128.0000000000
nzl,1971,2383000000.0000000000
nzl,1972,2648000000.0000000000
nzl,1973,3065000000.0000000000
nzl,1974,3581000000.0000000000
nzl,1975,3822000000.0000000000
nzl,1976,4768000000.0000000000
nzl,1977,5350000000.0000000000
nzl,1978,6031000000.0000000000
nzl,1979,6992000000.0000000000
nzl,1980,8095000000.0000000000
nzl,1981,10258000000.0000000000
nzl,1982,11823000000.0000000000
nzl,1983,12872000000.0000000000
nzl,1984,14395000000.0000000000
nzl,1985,15461000000.0000000000
nzl,1986,17410000000.0000000000
nzl,1987,17857000000.0000000000
nzl,1988,18598000000.0000000000
nzl,1989,19669000000.0000000000
nzl,1990,18984000000.0000000000
nzl,1991,18616000000.0000000000
nzl,1992,19143000000.0000000000
nzl,1993,20797000000.0000000000
nzl,1994,22945000000.0000000000
nzl,1995,23676000000.0000000000
nzl,1996,24089000000.0000000000
nzl,1997,24758000000.0000000000
nzl,1998,24295000000.0000000000
nzl,1999,26043000000.0000000000
nzl,2000,26888000000.0000000000
nzl,2001,28322000000.0000000000
nzl,2002,30775000000.0000000000
nzl,2003,32284000000.0000000000
nzl,2004,34870000000.0000000000
nzl,2005,37210000000.0000000000
nzl,2006,37501000000.0000000000
nzl,2007,39085000000.0000000000
nzl,2008,39784000000.0000000000
nzl,2009,37483000000.0000000000
nzl,2010,38927000000.0000000000
nzl,2011,40799000000.0000000000
nzl,2012,41873000000.0000000000
nzl,2013,43757000000.0000000000
nzl,2014,48355000000.0000000000
nzl,2015,51659000000.0000000000
nzl,2016,51771000000.0000000000
nic,1994,5130500300.0000000000
nic,1995,6263769000.0000000000
nic,1996,7271685200.0000000000
nic,1997,8061640200.0000000000
nic,1998,9433777800.0000000000
nic,1999,11618676500.0000000000
nic,2000,13063072300.0000000000
nic,2001,15385641300.0000000000
nic,2002,15977601800.0000000000
nic,2003,16556202300.0000000000
nic,2004,19754430100.0000000000
nic,2005,22177760700.0000000000
nic,2006,24808000000.0000000000
nic,2007,28385000000.0000000000
nic,2008,36154000000.0000000000
nic,2009,35573000000.0000000000
nic,2010,41093000000.0000000000
nic,2011,50757000000.0000000000
nic,2012,60877000000.0000000000
nic,2013,68933000000.0000000000
nic,2014,77406000000.0000000000
nic,2015,89480000000.0000000000
nic,2016,98087000000.0000000000
nic,2017,103964000000.0000000000
nic,2018,106829000000.0000000000
ner,1960,4283095300.0000000000
ner,1961,4106120200.0000000000
ner,1962,4585553900.0000000000
ner,1963,5191066100.0000000000
ner,1964,5140074000.0000000000
ner,1965,5729202200.0000000000
ner,1966,6419501100.0000000000
ner,1967,7259598800.0000000000
ner,1968,7706902000.0000000000
ner,1969,8532900900.0000000000
ner,1970,12469600300.0000000000
ner,1971,14127599600.0000000000
ner,1972,15166300200.0000000000
ner,1973,19781400600.0000000000
ner,1974,19105099800.0000000000
ner,1975,24752400400.0000000000
ner,1976,32761399300.0000000000
ner,1977,44380700700.0000000000
ner,1978,59887890400.0000000000
ner,1979,84086702100.0000000000
ner,1980,121600000000.0000000000
ner,1981,112999997400.0000000000
ner,1982,114400002000.0000000000
ner,1983,139099996200.0000000000
ner,1984,137899999200.0000000000
ner,1985,135399997400.0000000000
ner,1986,143999991800.0000000000
ner,1987,125499998200.0000000000
ner,1988,117900001300.0000000000
ner,1989,121999999000.0000000000
ner,1990,109099999200.0000000000
ner,1991,115899998200.0000000000
ner,1992,110894399500.0000000000
ner,1993,112537157600.0000000000
ner,1994,150100000800.0000000000
ner,1995,162100002800.0000000000
ner,1996,180999995400.0000000000
ner,1997,193000000000.0000000000
ner,1998,204800000000.0000000000
ner,1999,213200000000.0000000000
ner,2000,227400000000.0000000000
ner,2001,242300000000.0000000000
ner,2002,257000000000.0000000000
ner,2003,271800000000.0000000000
ner,2004,286533333300.0000000000
ner,2005,275873333300.0000000000
ner,2006,214792000000.0000000000
ner,2007,271095000000.0000000000
ner,2008,333568000000.0000000000
ner,2009,372234000000.0000000000
ner,2010,442354000000.0000000000
ner,2011,482113000000.0000000000
ner,2012,746737000000.0000000000
ner,2013,819329230400.0000000000
ner,2014,788397000000.0000000000
ner,2015,755588000000.0000000000
ner,2016,757698000000.0000000000
ner,2017,749701000000.0000000000
ner,2018,799664366809.3179931641
nga,1981,54672532342.2562026978
nga,1982,51883548310.8780975342
nga,1983,54163087042.1938018799
nga,1984,50329983379.2814025879
nga,1985,62860519633.6354980469
nga,1986,65045384811.5715026855
nga,1987,80467740055.0133972168
nga,1988,102937515751.8789978027
nga,1989,146826755648.7070007324
nga,1990,175154940240.6369934082
nga,1991,218118921100.0000000000
nga,1992,341660096000.0000000000
nga,1993,417059492300.0000000000
nga,1994,553957008400.0000000000
nga,1995,1132841088900.0000000000
