country,year,dt_axa_dppg_cd
tha,1976,0.0000000000
tha,1977,0.0000000000
tha,1978,0.0000000000
tha,1979,0.0000000000
tha,1980,0.0000000000
tha,1981,0.0000000000
tha,1982,0.0000000000
tha,1983,0.0000000000
tha,1984,0.0000000000
tha,1985,0.0000000000
tha,1986,0.0000000000
tha,1987,0.0000000000
tha,1988,0.0000000000
tha,1989,0.0000000000
tha,1990,0.0000000000
tha,1991,0.0000000000
tha,1992,0.0000000000
tha,1993,0.0000000000
tha,1994,0.0000000000
tha,1995,0.0000000000
tha,1996,0.0000000000
tha,1997,0.0000000000
tha,1998,0.0000000000
tha,1999,0.0000000000
tha,2000,0.0000000000
tha,2001,0.0000000000
tha,2002,0.0000000000
tha,2003,0.0000000000
tha,2004,0.0000000000
tha,2005,0.0000000000
tha,2006,0.0000000000
tha,2007,0.0000000000
tha,2008,0.0000000000
tha,2009,0.0000000000
tha,2010,0.0000000000
tha,2011,0.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tgo,1970,108030.0000000000
tgo,1971,1845900.8999999999
tgo,1972,1882059.3000000000
tgo,1973,2228390.2000000002
tgo,1974,504547.3000000000
tgo,1975,494260.5000000000
tgo,1976,4628624.7999999998
tgo,1977,7887831.0999999996
tgo,1978,32346831.0000000000
tgo,1979,19327048.8000000007
tgo,1980,33512539.3000000007
tgo,1981,55136693.2000000030
tgo,1982,104603931.0000000000
tgo,1983,47859552.1000000015
tgo,1984,0.0000000000
tgo,1985,270715.9000000000
tgo,1986,8624810.0999999996
tgo,1987,92967208.4000000060
tgo,1988,4365818.7000000002
tgo,1989,1553186.1000000001
tgo,1990,3332550.2000000002
tgo,1991,5186576.5000000000
tgo,1992,20351002.8999999985
tgo,1993,54019845.2000000030
tgo,1994,112277389.7000000030
tgo,1995,63683743.2000000030
tgo,1996,58922093.2000000030
tgo,1997,1645988.0000000000
tgo,1998,13494356.9000000004
tgo,1999,34957865.2000000030
tgo,2000,64144870.8999999985
tgo,2001,92099960.7000000030
tgo,2002,152436078.9000000060
tgo,2003,218014290.8000000119
tgo,2004,311683513.1000000238
tgo,2005,309613913.6999999881
tgo,2006,366019753.1999999881
tgo,2007,430690979.6000000238
tgo,2008,46701465.7000000030
tgo,2009,42918579.7999999970
tgo,2010,29430984.3999999985
tgo,2011,10554355.0000000000
tgo,2012,14846991.1999999993
tgo,2013,7219086.5999999996
tgo,2014,6737871.5999999996
tgo,2015,7287540.5999999996
tgo,2016,4490695.9000000004
tgo,2017,3986495.8999999999
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,148680.8000000000
ton,2000,428960.5000000000
ton,2001,1420515.3000000000
ton,2002,1506884.8000000000
ton,2003,2079251.0000000000
ton,2004,2038490.3000000000
ton,2005,558116.4000000000
ton,2006,1277331.8999999999
ton,2007,800429.4000000000
ton,2008,365785.9000000000
ton,2009,732257.4000000000
ton,2010,13211.9000000000
ton,2011,37386.7000000000
ton,2012,61285.5000000000
ton,2013,2346962.8999999999
ton,2014,817947.2000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,2830831.7000000002
tun,1971,4525454.7999999998
tun,1972,4752586.5000000000
tun,1973,5325605.5999999996
tun,1974,5712673.7999999998
tun,1975,5766368.9000000004
tun,1976,5215947.2000000002
tun,1977,5644933.4000000004
tun,1978,6720441.0999999996
tun,1979,6699128.5999999996
tun,1980,6102534.0999999996
tun,1981,4596567.2000000002
tun,1982,4060311.2999999998
tun,1983,6579435.5000000000
tun,1984,3111000.6000000001
tun,1985,15527485.0999999996
tun,1986,19396076.3000000007
tun,1987,5255827.7999999998
tun,1988,0.0000000000
tun,1989,740908.6000000000
tun,1990,15060357.4000000004
tun,1991,58863895.6000000015
tun,1992,9880414.5000000000
tun,1993,3113691.2999999998
tun,1994,15492868.4000000004
tun,1995,727000.0000000000
tun,1996,0.0000000000
tun,1997,0.0000000000
tun,1998,0.0000000000
tun,1999,0.0000000000
tun,2000,0.0000000000
tun,2001,0.0000000000
tun,2002,0.0000000000
tun,2003,0.0000000000
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,5498471.7000000002
tun,2014,2419701.2999999998
tun,2015,270000.0000000000
tun,2016,0.0000000000
tun,2017,0.0000000000
tur,1970,0.0000000000
tur,1971,0.0000000000
tur,1972,0.0000000000
tur,1973,0.0000000000
tur,1974,0.0000000000
tur,1975,0.0000000000
tur,1976,0.0000000000
tur,1977,208714.3000000000
tur,1978,375523.0000000000
tur,1979,76071260.7000000030
tur,1980,22521599.1000000015
tur,1981,22861460.0000000000
tur,1982,18587683.6999999993
tur,1983,17246274.6000000015
tur,1984,14645855.0999999996
tur,1985,0.0000000000
tur,1986,0.0000000000
tur,1987,0.0000000000
tur,1988,0.0000000000
tur,1989,0.0000000000
tur,1990,0.0000000000
tur,1991,0.0000000000
tur,1992,0.0000000000
tur,1993,0.0000000000
tur,1994,0.0000000000
tur,1995,0.0000000000
tur,1996,0.0000000000
tur,1997,0.0000000000
tur,1998,0.0000000000
tur,1999,0.0000000000
tur,2000,0.0000000000
tur,2001,0.0000000000
tur,2002,0.0000000000
tur,2003,0.0000000000
tur,2004,0.0000000000
tur,2005,0.0000000000
tur,2006,0.0000000000
tur,2007,0.0000000000
tur,2008,0.0000000000
tur,2009,0.0000000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,33672026.3999999985
tkm,1995,130244410.9000000060
tkm,1996,50211980.2999999970
tkm,1997,60105257.7999999970
tkm,1998,80567166.5000000000
tkm,1999,70054828.0000000000
tkm,2000,148086380.4000000060
tkm,2001,100616859.0999999940
tkm,2002,51656745.8999999985
tkm,2003,21092666.0000000000
tkm,2004,24218617.1000000015
tkm,2005,16933000.0000000000
tkm,2006,1375000.0000000000
tkm,2007,1658000.0000000000
tkm,2008,1658000.0000000000
tkm,2009,1658000.0000000000
tkm,2010,1658000.0000000000
tkm,2011,1658000.0000000000
tkm,2012,1658000.0000000000
tkm,2013,1658000.0000000000
tkm,2014,1658000.0000000000
tkm,2015,1658000.0000000000
tkm,2016,1658000.0000000000
tkm,2017,1658000.0000000000
uga,1970,38400.0000000000
uga,1971,43389.1000000000
uga,1972,253858.3000000000
uga,1973,368678.9000000000
uga,1974,668406.7000000000
uga,1975,3079343.2999999998
uga,1976,10404362.0999999996
uga,1977,12019406.8000000007
uga,1978,31516387.1000000015
uga,1979,52899782.1000000015
uga,1980,81802162.0000000000
uga,1981,28676049.8999999985
uga,1982,30754197.6000000015
uga,1983,29468501.1999999993
uga,1984,33931109.5000000000
uga,1985,42018642.2999999970
uga,1986,62563469.0000000000
uga,1987,66941899.7999999970
uga,1988,101869856.2999999970
uga,1989,140630354.5999999940
uga,1990,224748035.1999999881
uga,1991,311919484.8999999762
uga,1992,280856551.6000000238
uga,1993,210135752.5999999940
uga,1994,221515831.0000000000
uga,1995,225940924.4000000060
uga,1996,220674360.5000000000
uga,1997,228364558.0000000000
uga,1998,227656539.6999999881
uga,1999,109470466.2000000030
uga,2000,123873992.4000000060
uga,2001,186903220.0000000000
uga,2002,206767823.3000000119
uga,2003,195782420.0000000000
uga,2004,206196508.5000000000
uga,2005,78523504.7000000030
uga,2006,63886305.8999999985
uga,2007,53588356.2000000030
uga,2008,50847175.7000000030
uga,2009,50802993.0000000000
uga,2010,50740868.7000000030
uga,2011,50730177.7000000030
uga,2012,50733885.7999999970
uga,2013,47281963.5000000000
uga,2014,44157661.2000000030
uga,2015,44157652.2999999970
uga,2016,44157652.2999999970
uga,2017,44157651.2000000030
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,1990000.0000000000
ukr,1993,2100000.0000000000
ukr,1994,601865263.1000000238
ukr,1995,87620553.5000000000
ukr,1996,65776376.7999999970
ukr,1997,235386820.6999999881
ukr,1998,156379000.0999999940
ukr,1999,345142130.1000000238
ukr,2000,567376800.8999999762
ukr,2001,610827355.7000000477
ukr,2002,350670483.6999999881
ukr,2003,257107413.0000000000
ukr,2004,288187467.1000000238
ukr,2005,240060164.6999999881
ukr,2006,286339167.0000000000
ukr,2007,322052077.1000000238
ukr,2008,653297976.7000000477
ukr,2009,2650974657.9000000954
ukr,2010,4341706000.0000000000
ukr,2011,499272000.0000000000
ukr,2012,5727680000.0000000000
ukr,2013,183364000.0000000000
ukr,2014,7703730000.0000000000
ukr,2015,12842873000.0000000000
ukr,2016,17544483000.0000000000
ukr,2017,18064090000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,3647000.0000000000
uzb,1999,19451000.0000000000
uzb,2000,17074000.0000000000
uzb,2001,15630000.0000000000
uzb,2002,47237000.0000000000
uzb,2003,33857000.0000000000
uzb,2004,39460000.0000000000
uzb,2005,34664000.0000000000
uzb,2006,0.0000000000
uzb,2007,36890000.0000000000
uzb,2008,34397000.0000000000
uzb,2009,55728000.0000000000
uzb,2010,91949000.0000000000
uzb,2011,91949000.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,405905.8000000000
vut,2005,809274.2000000000
vut,2006,520215.0000000000
vut,2007,581479.5000000000
vut,2008,549721.5000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,0.0000000000
ven,1971,0.0000000000
ven,1972,0.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,51036000.0000000000
ven,1979,154303128.9000000060
ven,1980,36775000.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,1355210000.0000000000
ven,1985,2729784742.5000000000
ven,1986,21819368.6000000015
ven,1987,42385456.2999999970
ven,1988,26502873.8000000007
ven,1989,43801314.8999999985
ven,1990,0.0000000000
ven,1991,0.0000000000
ven,1992,471976492.6999999881
ven,1993,833869271.7000000477
ven,1994,1247368908.7999999523
ven,1995,1022501306.2000000477
ven,1996,563520709.2999999523
ven,1997,368268791.8999999762
ven,1998,256172888.3000000119
ven,1999,121128431.7000000030
ven,2000,78917500.0000000000
ven,2001,5373914.2999999998
ven,2002,3734243.5000000000
ven,2003,6792809.0000000000
ven,2004,3092393.7999999998
ven,2005,7805842.2000000002
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,969000.0000000000
ven,2016,969000.0000000000
ven,2017,969000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,270900000.0000000000
vnm,1989,1797999420.4000000954
vnm,1990,2011147840.2000000477
vnm,1991,3848735255.8000001907
vnm,1992,5316440514.0000000000
vnm,1993,5324322901.8000001907
vnm,1994,7204599840.0000000000
vnm,1995,8915387735.7000007629
vnm,1996,10572890669.7000007629
vnm,1997,7359286391.6000003815
vnm,1998,8042801704.3999996185
vnm,1999,8595856480.7000007629
vnm,2000,1378225261.7999999523
vnm,2001,1377648469.4000000954
vnm,2002,1360680123.0999999046
vnm,2003,1362688981.0000000000
vnm,2004,1346920656.0000000000
vnm,2005,1346001206.5000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,0.0000000000
vnm,2011,0.0000000000
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,0.0000000000
vnm,2015,313798.5000000000
vnm,2016,306277.6000000000
vnm,2017,325573.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,14919215.9000000004
yem,1974,22585941.5000000000
yem,1975,32785705.5000000000
yem,1976,46062404.7000000030
yem,1977,66010305.2999999970
yem,1978,48637180.5000000000
yem,1979,49299921.2000000030
yem,1980,7200952.7999999998
yem,1981,20462933.6000000015
yem,1982,37549388.2000000030
yem,1983,73738807.9000000060
yem,1984,117778341.7000000030
yem,1985,171369239.5000000000
yem,1986,242272222.8000000119
yem,1987,351526284.8999999762
yem,1988,457167008.1000000238
yem,1989,565469778.2000000477
yem,1990,845417851.3999999762
yem,1991,1075754649.2999999523
yem,1992,1565268342.5999999046
yem,1993,1922569190.0000000000
yem,1994,2177082007.4000000954
yem,1995,2408375726.6999998093
yem,1996,2585304213.0999999046
yem,1997,632113193.7999999523
yem,1998,256602180.4000000060
yem,1999,273966888.6999999881
yem,2000,297146999.3000000119
yem,2001,258696611.9000000060
yem,2002,290910815.3000000119
yem,2003,350929645.1000000238
yem,2004,268733289.3999999762
yem,2005,193324832.1999999881
yem,2006,143493795.8000000119
yem,2007,150735996.4000000060
yem,2008,160205637.8000000119
yem,2009,165376766.3000000119
yem,2010,173278278.0000000000
yem,2011,180374949.0000000000
yem,2012,195064203.5999999940
yem,2013,208694216.9000000060
yem,2014,219404842.1999999881
yem,2015,238071932.5000000000
yem,2016,417850451.6000000238
yem,2017,725242345.2999999523
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,1584400.5000000000
zmb,1976,1687078.3999999999
zmb,1977,1630980.0000000000
zmb,1978,10493669.0999999996
zmb,1979,27770587.3000000007
zmb,1980,32994242.6999999993
zmb,1981,45724770.3999999985
zmb,1982,122928814.2000000030
zmb,1983,190282580.0999999940
zmb,1984,151257595.8000000119
zmb,1985,432424062.8000000119
zmb,1986,301574566.1000000238
zmb,1987,791642830.2999999523
zmb,1988,1165535241.7999999523
zmb,1989,1456986706.5000000000
zmb,1990,1492816995.9000000954
zmb,1991,1435539940.7999999523
zmb,1992,1423747525.4000000954
zmb,1993,1400558352.7000000477
zmb,1994,1141344656.0000000000
zmb,1995,772062685.5000000000
zmb,1996,718151218.2000000477
zmb,1997,745874696.6000000238
zmb,1998,755368615.1000000238
zmb,1999,150456130.9000000060
zmb,2000,136894386.5999999940
zmb,2001,342015141.0000000000
zmb,2002,488277879.6999999881
zmb,2003,538010839.6000000238
zmb,2004,741786588.2999999523
zmb,2005,339762351.3999999762
zmb,2006,313794585.3000000119
zmb,2007,315713427.6999999881
zmb,2008,318847168.8999999762
zmb,2009,319794331.3999999762
zmb,2010,323374424.6999999881
zmb,2011,328401284.1000000238
zmb,2012,328704354.3999999762
zmb,2013,330995937.6000000238
zmb,2014,331689177.3000000119
zmb,2015,334177977.1000000238
zmb,2016,337840353.6000000238
zmb,2017,345779456.1999999881
zwe,1970,66619200.0000000000
zwe,1971,5980038.9000000004
zwe,1972,6252990.2999999998
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,50993527.3999999985
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,0.0000000000
zwe,1985,112689.7000000000
zwe,1986,288264.6000000000
zwe,1987,9649630.8000000007
zwe,1988,0.0000000000
zwe,1989,832000.0000000000
zwe,1990,0.0000000000
zwe,1991,0.0000000000
zwe,1992,3157280.2000000002
zwe,1993,4345251.9000000004
zwe,1994,16156534.9000000004
zwe,1995,20753576.8999999985
zwe,1996,1075660.2000000000
zwe,1997,4559654.7000000002
zwe,1998,10522997.9000000004
zwe,1999,10173496.8000000007
zwe,2000,168595160.5000000000
zwe,2001,499952882.8999999762
zwe,2002,927215882.6000000238
zwe,2003,1342571376.5999999046
zwe,2004,1608547245.0999999046
zwe,2005,1514408565.5999999046
zwe,2006,1782500568.7999999523
zwe,2007,2089619937.0999999046
zwe,2008,2199972141.8000001907
zwe,2009,2424082546.0999999046
zwe,2010,2495387889.1999998093
zwe,2011,2616272862.0999999046
zwe,2012,2700696227.8000001907
zwe,2013,2851340945.0000000000
zwe,2014,2639777125.3000001907
zwe,2015,2552173874.8000001907
zwe,2016,2500175760.5000000000
zwe,2017,2755903651.6999998093
