country,year,en_atm_meth_eg_kt_ce
jor,2003,352.8664673997
jor,2004,424.7885613755
jor,2005,484.9224198396
jor,2006,553.9946862881
jor,2007,618.8304342107
jor,2008,680.5641209016
kaz,1969,0.0000000000
kaz,1970,43274.9186270175
kaz,1971,43014.4644762982
kaz,1972,42747.2682387532
kaz,1973,43224.1648228509
kaz,1974,43469.4894089124
kaz,1975,43796.1051634698
kaz,1976,44510.7735637791
kaz,1977,43768.6389650199
kaz,1978,43222.8771027492
kaz,1979,39487.3826887220
kaz,1980,37064.4233423873
kaz,1981,34501.1358914595
kaz,1982,33966.8244858480
kaz,1983,32080.0760917899
kaz,1984,34733.4614057634
kaz,1985,30732.8922629877
kaz,1986,30691.5841559236
kaz,1987,30138.2411741848
kaz,1988,33521.8295522666
kaz,1989,35148.9048621299
kaz,1990,33857.5822383766
kaz,1991,33014.3828151020
kaz,1992,34126.0365791036
kaz,1993,30802.6185029043
kaz,1994,23634.8097211979
kaz,1995,20032.9972891343
kaz,1996,19414.3065962519
kaz,1997,20316.5164313478
kaz,1998,20380.4790993204
kaz,1999,19241.0849436936
kaz,2000,23475.5366893161
kaz,2001,24380.8661835736
kaz,2002,27592.6791000808
kaz,2003,30662.5066397346
kaz,2004,33628.9338727317
kaz,2005,35601.1811446547
kaz,2006,38288.7962577822
kaz,2007,39566.8341713218
kaz,2008,43227.6004703816
ken,1969,0.0000000000
ken,1970,2893.1858378930
ken,1971,2873.1587190505
ken,1972,2936.3391151132
ken,1973,3020.1169281852
ken,1974,3110.7206106869
ken,1975,3205.8401297312
ken,1976,3303.4513372698
ken,1977,3393.8660900774
ken,1978,3493.9556141072
ken,1979,3595.7245679026
ken,1980,3699.0890858150
ken,1981,3807.1969923051
ken,1982,3922.8322249985
ken,1983,4040.4566024122
ken,1984,4156.8488308654
ken,1985,4277.8877173962
ken,1986,4393.6347206459
ken,1987,4507.8261499814
ken,1988,4625.0506765909
ken,1989,4743.7971127697
ken,1990,4851.4213968150
ken,1991,4998.8823504673
ken,1992,5155.8573973725
ken,1993,5302.4820156926
ken,1994,5652.8957197135
ken,1995,5791.8416301903
ken,1996,5919.3446950826
ken,1997,6058.0260045149
ken,1998,6182.4853597765
ken,1999,6323.7525418598
ken,2000,6461.4540654545
ken,2001,6597.7610282649
ken,2002,6746.1273528261
ken,2003,6899.1895397088
ken,2004,7054.6754010579
ken,2005,7216.1220357167
ken,2006,7380.6953923162
ken,2007,7548.2689051768
ken,2008,7718.3226094374
kir,1969,0.0000000000
kir,1970,0.5119268233
kir,1971,0.5477469035
kir,1972,0.5405887304
kir,1973,0.5442071969
kir,1974,0.5345622233
kir,1975,0.5444493998
kir,1976,0.5668011797
kir,1977,0.5819151024
kir,1978,0.5849120999
kir,1979,0.6055614871
kir,1980,0.6773420504
kir,1981,0.6986156371
kir,1982,0.6948621969
kir,1983,0.6932350463
kir,1984,0.6496101711
kir,1985,0.6672281207
kir,1986,0.6500665949
kir,1987,0.6416686760
kir,1988,0.6193910418
kir,1989,0.6096136568
kir,1990,0.6618826316
kir,1991,0.6742375171
kir,1992,0.6605362762
kir,1993,0.6566872003
kir,1994,0.6544069296
kir,1995,0.6558302073
kir,1996,0.6699355417
kir,1997,0.6665487136
kir,1998,0.6790323770
kir,1999,0.6935821154
kir,2000,0.6950802256
kir,2001,0.7080342019
kir,2002,0.7220486956
kir,2003,0.7284553510
kir,2004,0.7597841881
kir,2005,0.7765764449
kir,2006,0.7901158350
kir,2007,0.8310407745
kir,2008,0.8572044840
prk,1969,0.0000000000
prk,1970,6758.1894911514
prk,1971,6762.9213934300
prk,1972,6883.0870291542
prk,1973,6984.9044916057
prk,1974,7117.8413169535
prk,1975,7240.2532831126
prk,1976,7769.1206744275
prk,1977,8290.8443030641
prk,1978,10121.1130355330
prk,1979,10760.8388659390
prk,1980,11440.1558808684
prk,1981,12010.7179672625
prk,1982,12495.7002197276
prk,1983,12985.5037721398
prk,1984,13454.5361969738
prk,1985,14005.2714754630
prk,1986,13720.3701400154
prk,1987,13455.1253635432
prk,1988,13081.7163568301
prk,1989,12758.3674529989
prk,1990,12355.2283335639
prk,1991,11723.6442306006
prk,1992,10981.1213617222
prk,1993,10297.4597312882
prk,1994,9695.4816232500
prk,1995,9105.8565352477
prk,1996,9480.5157193429
prk,1997,9337.5876842956
prk,1998,8542.9261357230
prk,1999,9541.9460960334
prk,2000,10172.6901734949
prk,2001,10418.9928763116
prk,2002,10060.0599106023
prk,2003,10349.5768989733
prk,2004,10831.4392083417
prk,2005,11762.2635590768
prk,2006,11926.5014977131
prk,2007,10422.1274286788
prk,2008,11063.3643926025
kor,1969,0.0000000000
kor,1970,5773.4882320197
kor,1971,5763.8395642430
kor,1972,5708.9952725073
kor,1973,6410.7434003587
kor,1974,7052.5075082775
kor,1975,7583.4296705046
kor,1976,7363.8358977423
kor,1977,7770.2999552909
kor,1978,7822.4734127656
kor,1979,7962.9559117480
kor,1980,8237.8937034774
kor,1981,8721.0175085265
kor,1982,8703.6003967589
kor,1983,8779.6252545763
kor,1984,9556.1434065493
kor,1985,10159.9951975317
kor,1986,10875.4421341735
kor,1987,10931.8897588521
kor,1988,10972.7404602474
kor,1989,9781.5770635447
kor,1990,8750.4924423391
kor,1991,7904.3881578124
kor,1992,6457.5048334645
kor,1993,5793.4391377898
kor,1994,5244.6423064869
kor,1995,5056.7168195480
kor,1996,5127.1166649714
kor,1997,5343.8894055015
kor,1998,5422.2985510521
kor,1999,5676.3691702726
kor,2000,5905.2259248613
kor,2001,6035.9573374132
kor,2002,5946.2994646196
kor,2003,6102.7217272142
kor,2004,6264.6531737202
kor,2005,6422.0560742308
kor,2006,6712.3479247056
kor,2007,6923.3827664134
kor,2008,7014.1870239193
xkx,1969,0.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
kwt,1969,0.0000000000
kwt,1970,21724.6699686794
kwt,1971,22860.9557829392
kwt,1972,22984.9863009983
kwt,1973,19717.9872035116
kwt,1974,15263.2110228337
kwt,1975,12140.4721657541
kwt,1976,11773.1890244939
kwt,1977,10446.2397097995
kwt,1978,11975.5479076218
kwt,1979,12822.9267771782
kwt,1980,8762.0546281792
kwt,1981,6032.9678988161
kwt,1982,4582.0470772738
kwt,1983,5526.8478946387
kwt,1984,5972.5674870251
kwt,1985,5910.7672470633
kwt,1986,5960.1441117724
kwt,1987,5971.2254267070
kwt,1988,6669.2002827547
kwt,1989,7869.5451891840
kwt,1990,4805.1481059711
kwt,1991,1418.8323661096
kwt,1992,5220.8427051631
kwt,1993,7899.1194524093
kwt,1994,9712.1213050851
kwt,1995,9523.1518739725
kwt,1996,9670.1385995078
kwt,1997,9984.0287007784
kwt,1998,9576.0524201774
kwt,1999,8830.3991751033
kwt,2000,9545.2943622782
kwt,2001,9155.1913817987
kwt,2002,8835.1661728489
kwt,2003,10421.6826533665
kwt,2004,10916.8473481475
kwt,2005,12002.2127419336
kwt,2006,12232.9824914092
kwt,2007,11716.4962608138
kwt,2008,11824.3208137705
kgz,1969,0.0000000000
kgz,1970,539.4045240458
kgz,1971,540.8135723901
kgz,1972,555.5712687562
kgz,1973,567.8925122095
kgz,1974,584.6668180506
kgz,1975,595.9117690129
kgz,1976,604.2534637475
kgz,1977,612.3794673288
kgz,1978,611.6142580326
kgz,1979,603.3231524371
kgz,1980,594.9382510031
kgz,1981,574.5828864633
kgz,1982,577.9676121727
kgz,1983,563.0926557817
kgz,1984,554.8539224521
kgz,1985,559.3123258196
kgz,1986,580.5920642141
kgz,1987,584.9664967938
kgz,1988,689.3911496097
kgz,1989,742.5099009878
kgz,1990,709.3835505713
kgz,1991,682.4178989613
kgz,1992,511.2449941684
kgz,1993,434.1295271358
kgz,1994,321.7550894047
kgz,1995,267.8946904744
kgz,1996,258.3988721725
kgz,1997,275.3220445413
kgz,1998,258.0693666929
kgz,1999,254.8709105420
kgz,2000,255.9040635421
kgz,2001,253.0102974983
kgz,2002,259.4892169430
kgz,2003,252.9809715497
kgz,2004,257.0009985105
kgz,2005,242.8487224726
kgz,2006,238.7916764099
kgz,2007,245.3550893150
kgz,2008,256.0320556810
lao,1969,0.0000000000
lao,1970,460.8131424602
lao,1971,461.4626711325
lao,1972,464.3740652429
lao,1973,472.1455731669
lao,1974,476.8663333803
lao,1975,478.4196850436
lao,1976,468.7807336916
lao,1977,471.8478337055
lao,1978,477.4684360212
lao,1979,480.4966908558
lao,1980,489.6160996052
lao,1981,484.5651669723
lao,1982,482.9168326935
lao,1983,484.9752119490
lao,1984,484.4333659356
lao,1985,488.9510591986
lao,1986,492.9437347771
lao,1987,491.4512848174
lao,1988,498.2056844603
lao,1989,509.3309547767
lao,1990,519.7243813786
lao,1991,512.7101780377
lao,1992,521.9402510695
lao,1993,518.4218179737
lao,1994,528.7851516724
lao,1995,546.5628217291
lao,1996,636.0357784605
lao,1997,680.2629612389
lao,1998,677.1045810448
lao,1999,690.7058427094
lao,2000,700.9516691397
lao,2001,725.5843825574
lao,2002,740.2357638326
lao,2003,742.2896802720
lao,2004,743.1224226348
lao,2005,763.9338597617
lao,2006,777.1878650019
lao,2007,791.5657761776
lao,2008,804.6148007562
lva,1969,0.0000000000
lva,1970,623.8858973723
lva,1971,629.4709492402
lva,1972,639.2482039935
lva,1973,654.2262184017
lva,1974,665.5522480838
lva,1975,668.8869118213
lva,1976,671.2095785513
lva,1977,667.3104406673
lva,1978,658.6929640311
lva,1979,655.0275585967
lva,1980,651.7010564980
lva,1981,651.1102239966
lva,1982,655.2275628533
lva,1983,662.0453603256
lva,1984,668.2385466971
lva,1985,673.1795263872
lva,1986,677.4687553221
lva,1987,676.4318092391
lva,1988,1029.2254456689
lva,1989,1341.7578627328
lva,1990,1637.6665713978
lva,1991,1746.7223458369
lva,1992,1702.1581159180
lva,1993,1682.7936873670
lva,1994,1470.1641648516
lva,1995,1323.0733542683
lva,1996,1376.9541903329
lva,1997,1367.2113276250
lva,1998,1385.3765767920
lva,1999,1407.7550309715
lva,2000,1393.5042406346
lva,2001,1478.0000154941
lva,2002,1562.8211952713
lva,2003,1594.9267567513
lva,2004,1670.5246810485
lva,2005,1668.3136704521
lva,2006,1709.9953621462
lva,2007,1738.9003617053
lva,2008,1772.2417379104
lbn,1969,0.0000000000
lbn,1970,77.4657105098
lbn,1971,77.6022278858
lbn,1972,80.4254009205
lbn,1973,84.6066353699
lbn,1974,89.7450359878
lbn,1975,85.7161633311
lbn,1976,84.5673433588
lbn,1977,81.4458802776
lbn,1978,84.7277603067
lbn,1979,82.3155192756
lbn,1980,85.8289327744
lbn,1981,84.6245716528
lbn,1982,73.3481773784
lbn,1983,77.5242350888
lbn,1984,79.8432582751
lbn,1985,82.8893809870
lbn,1986,84.7373837316
lbn,1987,85.6155685073
lbn,1988,79.4614891134
lbn,1989,81.6304864243
lbn,1990,80.7276025049
lbn,1991,88.6621967535
lbn,1992,96.7451276325
lbn,1993,102.7073650387
lbn,1994,104.1704658629
lbn,1995,109.2049465138
lbn,1996,110.7858857764
lbn,1997,110.7717089720
lbn,1998,111.5053785538
lbn,1999,109.9578070782
lbn,2000,107.6411702156
lbn,2001,105.1626384470
lbn,2002,109.1097086319
lbn,2003,114.2100797093
lbn,2004,115.7883822964
lbn,2005,116.9366257453
lbn,2006,115.7571828253
lbn,2007,112.1232961026
lbn,2008,119.1001636214
lso,1969,0.0000000000
lso,1970,211.7531238259
lso,1971,213.1582026650
lso,1972,212.3470271954
lso,1973,203.3758828566
lso,1974,203.5303043814
lso,1975,215.9074133493
lso,1976,216.1711467377
lso,1977,212.6029268765
lso,1978,210.6804078424
lso,1979,215.6038009965
lso,1980,223.8687714830
lso,1981,229.5920455422
lso,1982,230.9836509868
lso,1983,242.7573937415
lso,1984,245.0694308443
lso,1985,249.8817501199
lso,1986,256.4417971575
lso,1987,260.3669741558
lso,1988,259.4053655491
lso,1989,258.6500530822
lso,1990,216.9033788514
lso,1991,225.5848327313
lso,1992,233.2759149181
lso,1993,239.8207237172
lso,1994,244.7321874108
lso,1995,248.4321175309
lso,1996,253.8619446834
lso,1997,257.6983610157
lso,1998,263.7474366712
lso,1999,298.8376433922
lso,2000,305.7227802518
lso,2001,309.9542876617
lso,2002,313.4172205350
lso,2003,316.8143289091
lso,2004,320.9254006763
lso,2005,324.2847948031
lso,2006,328.7009216782
lso,2007,332.6799286920
lso,2008,336.8316338400
lbr,1969,0.0000000000
lbr,1970,208.4610485552
lbr,1971,215.1961858065
lbr,1972,222.6990914456
lbr,1973,232.8335861916
lbr,1974,219.4606821678
lbr,1975,217.1849040737
lbr,1976,212.4548906915
lbr,1977,274.9968374688
lbr,1978,278.2845662237
lbr,1979,298.6074315209
lbr,1980,314.6263931264
lbr,1981,297.1871539084
lbr,1982,310.2917338845
lbr,1983,292.4734145042
lbr,1984,306.1438209785
lbr,1985,322.1154449529
lbr,1986,378.8457881931
lbr,1987,390.3693543177
lbr,1988,447.9685627145
lbr,1989,459.2617531271
lbr,1990,454.4411680395
lbr,1991,441.0764812549
lbr,1992,411.7834671843
lbr,1993,379.9267921644
lbr,1994,364.9538167889
lbr,1995,369.6498193819
lbr,1996,399.5299838387
lbr,1997,454.4710828978
lbr,1998,512.3034240423
lbr,1999,577.3060967802
lbr,2000,650.2680795540
lbr,2001,678.5272449192
lbr,2002,707.9188953509
lbr,2003,739.0598541997
lbr,2004,771.8714743471
lbr,2005,805.8634546842
lbr,2006,921.0528624300
lbr,2007,871.3087312082
lbr,2008,905.0781797223
lby,1969,0.0000000000
lby,1970,28786.5228360584
lby,1971,22701.2675577815
lby,1972,18037.9687470513
lby,1973,17257.7479931913
lby,1974,12303.6485968341
lby,1975,13381.8076654143
lby,1976,15863.6697859201
lby,1977,16384.0612514755
lby,1978,16254.4087420469
lby,1979,16925.1381658839
lby,1980,16065.5036883283
lby,1981,11500.7947000542
lby,1982,12005.0082075718
lby,1983,10872.6128654930
lby,1984,10454.4533547660
lby,1985,10094.5949987357
lby,1986,13251.0653377731
lby,1987,11778.4927280816
lby,1988,12553.7076158746
lby,1989,12633.5465793131
lby,1990,14870.8815335933
lby,1991,15306.5696884739
lby,1992,13292.0459246101
lby,1993,12688.1545028435
lby,1994,12886.5676431555
lby,1995,13743.2780592354
lby,1996,14057.7026365343
lby,1997,12326.4630502958
lby,1998,11630.0361101677
lby,1999,10631.0442415418
lby,2000,11224.5194190243
lby,2001,10613.3246578854
lby,2002,10394.1056155792
lby,2003,12039.0268884846
lby,2004,12706.2496954979
lby,2005,14440.6749259163
lby,2006,15533.8320020383
lby,2007,15583.4676322937
lby,2008,16025.7635953746
lie,1969,0.0000000000
lie,1970,0.0000000000
lie,1971,0.0000000000
lie,1972,0.0000000000
lie,1973,0.0000000000
lie,1974,0.0000000000
lie,1975,0.0000000000
lie,1976,0.0000000000
lie,1977,0.0000000000
lie,1978,0.0000000000
lie,1979,0.0000000000
lie,1980,0.0000000000
lie,1981,0.0000000000
lie,1982,0.0000000000
lie,1983,0.0000000000
lie,1984,0.0000000000
lie,1985,0.0000000000
lie,1986,0.0000000000
lie,1987,0.0000000000
lie,1988,0.0000000000
lie,1989,0.0000000000
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
ltu,1969,0.0000000000
ltu,1970,440.1283581716
ltu,1971,440.8878295375
ltu,1972,452.2464877125
ltu,1973,468.3835296023
ltu,1974,481.0170053067
ltu,1975,464.3730187427
ltu,1976,472.3515625553
ltu,1977,477.6686621081
ltu,1978,485.6675052144
ltu,1979,497.7464166735
ltu,1980,509.5531303373
ltu,1981,518.9114758516
ltu,1982,529.5641415576
ltu,1983,539.9007214420
ltu,1984,548.9306689478
ltu,1985,558.4017776046
ltu,1986,569.9875990131
ltu,1987,568.1581170558
ltu,1988,1095.7989425929
ltu,1989,1617.1426378485
ltu,1990,1619.8946529862
ltu,1991,1637.4790182400
ltu,1992,1446.2355866996
ltu,1993,1552.9550230966
ltu,1994,1555.8221337237
ltu,1995,1651.2141899667
ltu,1996,1692.3151950047
ltu,1997,1703.9952247441
ltu,1998,1811.3729231449
ltu,1999,1815.3075330318
ltu,2000,1816.3712989404
ltu,2001,1831.0872644230
ltu,2002,1806.5004331701
ltu,2003,1795.5951983470
ltu,2004,1781.3110387550
ltu,2005,1771.9462681029
ltu,2006,1764.8888490314
ltu,2007,1746.8149838819
ltu,2008,1768.3592089383
lux,1969,0.0000000000
lux,1970,38.4042927953
lux,1971,38.7345724335
lux,1972,45.1128070580
lux,1973,52.7767656900
lux,1974,63.9672352979
lux,1975,69.4774346885
lux,1976,77.9463941134
lux,1977,84.5410675444
lux,1978,92.2586985079
lux,1979,95.4898709429
lux,1980,97.4820983725
lux,1981,99.1051119124
lux,1982,100.0732364357
lux,1983,95.9815180260
lux,1984,92.7224373227
lux,1985,98.1016377897
lux,1986,97.2076737056
lux,1987,98.6822293877
lux,1988,96.2338490568
lux,1989,98.0685389188
lux,1990,98.6851690038
lux,1991,101.2939681729
lux,1992,100.8069172308
lux,1993,100.8442495896
lux,1994,99.7725050805
lux,1995,101.5714397417
lux,1996,103.9203766154
lux,1997,103.7190419864
lux,1998,101.9390298937
lux,1999,104.0261035684
lux,2000,103.6865157555
lux,2001,103.7216851519
lux,2002,114.9889569971
lux,2003,113.1507973653
lux,2004,114.0717603859
lux,2005,111.5144202865
lux,2006,115.8329947866
lux,2007,122.9393815906
lux,2008,128.2987114285
mac,1969,0.0000000000
mac,1970,0.7020680838
mac,1971,0.7020682939
mac,1972,0.6556459046
mac,1973,0.8910193392
mac,1974,0.8839861215
mac,1975,0.8556197767
mac,1976,0.7756469737
mac,1977,0.2912132588
mac,1978,0.5250114677
mac,1979,0.4410891750
mac,1980,0.8385942852
mac,1981,0.7772658807
mac,1982,0.8144859487
mac,1983,1.1229213029
mac,1984,0.6193106141
mac,1985,0.7974038949
mac,1986,0.9294484996
mac,1987,0.9294484996
mac,1988,1.1809648577
mac,1989,1.2753419031
mac,1990,2.3366565057
mac,1991,2.3689127473
mac,1992,2.7267464435
mac,1993,2.9136507027
mac,1994,3.0516925158
mac,1995,2.9181287037
mac,1996,3.3511805757
mac,1997,3.1742136053
mac,1998,3.3802281339
mac,1999,3.7280966078
mac,2000,2.2500574013
mac,2001,2.2039444780
mac,2002,1.7239117052
mac,2003,1.6075794524
mac,2004,2.4024847643
mac,2005,3.0817197436
mac,2006,2.7501964742
mac,2007,3.2441167396
mac,2008,3.7888497805
mkd,1969,0.0000000000
mkd,1970,603.0875822536
mkd,1971,563.8541686074
mkd,1972,518.6178591099
mkd,1973,469.8270613957
mkd,1974,422.7353673441
mkd,1975,379.9660150421
mkd,1976,333.8736092803
mkd,1977,301.5786261606
mkd,1978,277.6607776863
mkd,1979,264.3542736286
mkd,1980,248.4050368027
mkd,1981,262.2824103209
mkd,1982,271.2774856181
mkd,1983,285.5251047613
mkd,1984,294.3032791512
mkd,1985,298.9884714846
mkd,1986,302.5031260314
mkd,1987,303.8326792575
mkd,1988,295.9984763167
mkd,1989,297.2196788519
mkd,1990,310.7513057333
mkd,1991,317.6617848941
mkd,1992,317.8207478270
mkd,1993,320.8760156909
mkd,1994,313.1738535953
mkd,1995,320.9266186706
mkd,1996,334.1490156542
mkd,1997,342.4388108929
mkd,1998,355.0828208871
mkd,1999,397.6491825414
mkd,2000,454.5441908542
mkd,2001,455.9545291407
mkd,2002,455.8952554593
mkd,2003,483.1354475029
mkd,2004,476.3780978245
mkd,2005,464.1192827171
mkd,2006,459.3782127716
mkd,2007,445.7195568919
mkd,2008,461.6378154048
mdg,1969,0.0000000000
mdg,1970,268.9101352387
mdg,1971,271.2032071019
mdg,1972,276.3826742887
mdg,1973,282.3628507292
mdg,1974,287.3209157138
mdg,1975,292.2605318684
mdg,1976,299.0994625455
mdg,1977,305.6183827596
mdg,1978,313.7805111468
mdg,1979,325.6898668489
mdg,1980,405.6660287380
mdg,1981,486.7286119493
mdg,1982,566.1077233297
mdg,1983,647.0567944074
mdg,1984,726.7218673386
mdg,1985,808.3257382933
mdg,1986,887.5220519454
mdg,1987,967.2124949801
mdg,1988,1050.0864398718
mdg,1989,1131.3391693885
mdg,1990,1247.2411147814
mdg,1991,1341.3223571248
mdg,1992,1446.8882455872
mdg,1993,1560.2671890523
mdg,1994,1703.8788440801
mdg,1995,1839.8775685224
mdg,1996,1985.1132360214
mdg,1997,1909.1944529150
mdg,1998,2225.7804679445
mdg,1999,1966.5407533502
mdg,2000,2033.6744040281
mdg,2001,1946.4865193739
mdg,2002,2362.1043444911
mdg,2003,2459.3440738649
mdg,2004,2558.2942128482
mdg,2005,2659.0033984615
mdg,2006,2762.0561779756
mdg,2007,2864.2703773918
mdg,2008,2967.1056269475
mwi,1969,0.0000000000
mwi,1970,687.2565832832
mwi,1971,694.0152435284
mwi,1972,710.1751353543
mwi,1973,663.0959171636
mwi,1974,669.0787426240
mwi,1975,761.1633462770
mwi,1976,780.2525915309
mwi,1977,703.8230897002
mwi,1978,707.8526430115
mwi,1979,721.6858380703
mwi,1980,741.3959990351
mwi,1981,774.8817330485
mwi,1982,790.3753355522
mwi,1983,801.3889061837
mwi,1984,816.3532875194
mwi,1985,842.7225348625
mwi,1986,895.8878757901
mwi,1987,953.3596494128
mwi,1988,1011.2136388548
mwi,1989,1067.1056963266
mwi,1990,1074.8369781203
mwi,1991,1082.7243288088
mwi,1992,1103.7949159958
mwi,1993,1083.9360147555
mwi,1994,1128.9281344359
mwi,1995,1105.5512470630
mwi,1996,1097.9862021462
mwi,1997,1109.3151159185
mwi,1998,1139.7661020788
mwi,1999,1168.4898469718
mwi,2000,1192.2344708422
mwi,2001,1204.4126661603
mwi,2002,1219.7600114873
mwi,2003,1244.5933742681
mwi,2004,1266.0959190490
mwi,2005,1285.7242875581
mwi,2006,1309.2439633124
mwi,2007,1335.3501223715
mwi,2008,1357.5254033191
mys,1969,0.0000000000
mys,1970,1387.4120353260
