country,year,dc_dac_gbrl_cd
kir,1992,2290000.0000000000
kir,1993,1170000.0000000000
kir,1994,1470000.0000000000
kir,1995,1370000.0000000000
kir,2006,90000.0000000000
kir,2007,70000.0000000000
kir,2008,30000.0000000000
kir,2009,30000.0000000000
kir,2010,60000.0000000000
kir,2011,30000.0000000000
kir,2012,30000.0000000000
kir,2013,20000.0000000000
kir,2014,30000.0000000000
prk,1991,40000.0000000000
prk,1996,510000.0000000000
prk,1997,940000.0000000000
prk,1999,520000.0000000000
prk,2000,1260000.0000000000
prk,2001,1140000.0000000000
prk,2002,3000000.0000000000
prk,2003,330000.0000000000
prk,2004,2240000.0000000000
prk,2007,1170000.0000000000
prk,2008,270000.0000000000
prk,2009,50000.0000000000
prk,2010,410000.0000000000
prk,2011,610000.0000000000
prk,2012,1200000.0000000000
prk,2013,2050000.0000000000
prk,2014,460000.0000000000
kor,1960,10000.0000000000
kor,1963,20000.0000000000
kor,1964,60000.0000000000
kor,1965,140000.0000000000
kor,1966,400000.0000000000
kor,1967,1230000.0000000000
kor,1968,200000.0000000000
kor,1969,30000.0000000000
kor,1971,160000.0000000000
kor,1972,330000.0000000000
kor,1973,620000.0000000000
kor,1974,450000.0000000000
kor,1975,800000.0000000000
kor,1976,430000.0000000000
kor,1977,350000.0000000000
kor,1978,390000.0000000000
kor,1979,420000.0000000000
kor,1980,520000.0000000000
kor,1981,180000.0000000000
kor,1982,110000.0000000000
kor,1983,110000.0000000000
kor,1984,150000.0000000000
kor,1985,170000.0000000000
kor,1986,130000.0000000000
kor,1987,290000.0000000000
kor,1988,360000.0000000000
kor,1989,180000.0000000000
kor,1990,90000.0000000000
kor,1995,240000.0000000000
ksv,2009,11770000.0000000000
ksv,2010,9490000.0000000000
ksv,2011,12190000.0000000000
ksv,2012,16310000.0000000000
ksv,2013,9270000.0000000000
ksv,2014,9610000.0000000000
kgz,1993,700000.0000000000
kgz,1994,330000.0000000000
kgz,1995,880000.0000000000
kgz,1996,920000.0000000000
kgz,1997,1290000.0000000000
kgz,1998,1050000.0000000000
kgz,1999,1590000.0000000000
kgz,2000,2180000.0000000000
kgz,2001,2390000.0000000000
kgz,2002,4470000.0000000000
kgz,2003,7070000.0000000000
kgz,2004,6290000.0000000000
kgz,2005,9360000.0000000000
kgz,2006,11190000.0000000000
kgz,2007,12950000.0000000000
kgz,2008,13710000.0000000000
kgz,2009,8940000.0000000000
kgz,2010,7310000.0000000000
kgz,2011,11900000.0000000000
kgz,2012,6410000.0000000000
kgz,2013,8390000.0000000000
kgz,2014,9800000.0000000000
lao,1960,40000.0000000000
lao,1961,130000.0000000000
lao,1962,100000.0000000000
lao,1963,1140000.0000000000
lao,1964,3500000.0000000000
lao,1965,3980000.0000000000
lao,1966,4890000.0000000000
lao,1967,4360000.0000000000
lao,1968,3120000.0000000000
lao,1969,2870000.0000000000
lao,1970,2220000.0000000000
lao,1971,2160000.0000000000
lao,1972,2190000.0000000000
lao,1973,2170000.0000000000
lao,1974,1990000.0000000000
lao,1975,1910000.0000000000
lao,1976,190000.0000000000
lao,1977,80000.0000000000
lao,1978,1750000.0000000000
lao,1979,60000.0000000000
lao,1980,30000.0000000000
lao,1981,160000.0000000000
lao,1983,-10000.0000000000
lao,1986,10000.0000000000
lao,1987,110000.0000000000
lao,1988,180000.0000000000
lao,1989,10000.0000000000
lao,1990,40000.0000000000
lao,1991,70000.0000000000
lao,1992,50000.0000000000
lao,1993,290000.0000000000
lao,1994,300000.0000000000
lao,1995,1490000.0000000000
lao,1996,920000.0000000000
lao,1997,1110000.0000000000
lao,1998,810000.0000000000
lao,1999,890000.0000000000
lao,2000,2120000.0000000000
lao,2001,1090000.0000000000
lao,2002,1040000.0000000000
lao,2003,540000.0000000000
lao,2004,530000.0000000000
lao,2005,240000.0000000000
lao,2006,280000.0000000000
lao,2007,1670000.0000000000
lao,2008,310000.0000000000
lao,2009,300000.0000000000
lao,2010,60000.0000000000
lao,2011,1610000.0000000000
lao,2012,1470000.0000000000
lao,2013,1480000.0000000000
lao,2014,2420000.0000000000
lva,1992,60000.0000000000
lva,1993,740000.0000000000
lva,1994,1290000.0000000000
lva,1995,1230000.0000000000
lva,1996,1280000.0000000000
lva,1997,1120000.0000000000
lva,1998,760000.0000000000
lva,1999,290000.0000000000
lva,2000,380000.0000000000
lva,2001,100000.0000000000
lva,2002,110000.0000000000
lva,2003,100000.0000000000
lbn,1964,20000.0000000000
lbn,1965,50000.0000000000
lbn,1966,40000.0000000000
lbn,1967,50000.0000000000
lbn,1968,10000.0000000000
lbn,1969,30000.0000000000
lbn,1970,40000.0000000000
lbn,1971,50000.0000000000
lbn,1972,90000.0000000000
lbn,1973,90000.0000000000
lbn,1974,70000.0000000000
lbn,1975,110000.0000000000
lbn,1976,70000.0000000000
lbn,1977,210000.0000000000
lbn,1978,640000.0000000000
lbn,1979,690000.0000000000
lbn,1980,130000.0000000000
lbn,1981,290000.0000000000
lbn,1982,2510000.0000000000
lbn,1983,30000.0000000000
lbn,1984,50000.0000000000
lbn,1985,40000.0000000000
lbn,1986,20000.0000000000
lbn,1987,20000.0000000000
lbn,1988,40000.0000000000
lbn,1990,270000.0000000000
lbn,1991,210000.0000000000
lbn,1992,470000.0000000000
lbn,1993,390000.0000000000
lbn,1994,470000.0000000000
lbn,1995,250000.0000000000
lbn,1996,810000.0000000000
lbn,1997,480000.0000000000
lbn,1998,190000.0000000000
lbn,1999,370000.0000000000
lbn,2000,890000.0000000000
lbn,2001,360000.0000000000
lbn,2002,210000.0000000000
lbn,2003,290000.0000000000
lbn,2004,290000.0000000000
lbn,2005,550000.0000000000
lbn,2006,6920000.0000000000
lbn,2007,7520000.0000000000
lbn,2008,1040000.0000000000
lbn,2009,5400000.0000000000
lbn,2010,3960000.0000000000
lbn,2011,2640000.0000000000
lbn,2012,6860000.0000000000
lbn,2013,12560000.0000000000
lbn,2014,42820000.0000000000
lso,1960,1510000.0000000000
lso,1961,4100000.0000000000
lso,1962,5700000.0000000000
lso,1963,5420000.0000000000
lso,1964,5400000.0000000000
lso,1965,8860000.0000000000
lso,1966,10790000.0000000000
lso,1967,10980000.0000000000
lso,1968,10330000.0000000000
lso,1969,8880000.0000000000
lso,1970,1520000.0000000000
lso,1971,7390000.0000000000
lso,1972,5960000.0000000000
lso,1973,4500000.0000000000
lso,1974,5880000.0000000000
lso,1975,8670000.0000000000
lso,1976,3720000.0000000000
lso,1977,3780000.0000000000
lso,1978,9940000.0000000000
lso,1979,13970000.0000000000
lso,1980,10100000.0000000000
lso,1981,10540000.0000000000
lso,1982,6540000.0000000000
lso,1983,7070000.0000000000
lso,1984,6950000.0000000000
lso,1985,3050000.0000000000
lso,1986,5500000.0000000000
lso,1987,6360000.0000000000
lso,1988,8690000.0000000000
lso,1989,9830000.0000000000
lso,1990,10280000.0000000000
lso,1991,12600000.0000000000
lso,1992,10750000.0000000000
lso,1993,9710000.0000000000
lso,1994,7410000.0000000000
lso,1995,9730000.0000000000
lso,1996,7950000.0000000000
lso,1997,7430000.0000000000
lso,1998,8740000.0000000000
lso,1999,4380000.0000000000
lso,2000,4500000.0000000000
lso,2001,4110000.0000000000
lso,2002,1730000.0000000000
lso,2003,5130000.0000000000
lso,2004,7240000.0000000000
lso,2005,7630000.0000000000
lso,2006,7580000.0000000000
lso,2007,8070000.0000000000
lso,2008,7910000.0000000000
lso,2009,8160000.0000000000
lso,2010,4820000.0000000000
lso,2011,1850000.0000000000
lso,2012,4960000.0000000000
lso,2013,4260000.0000000000
lso,2014,340000.0000000000
lbr,1964,40000.0000000000
lbr,1965,360000.0000000000
lbr,1966,290000.0000000000
lbr,1967,120000.0000000000
lbr,1968,70000.0000000000
lbr,1969,110000.0000000000
lbr,1970,70000.0000000000
lbr,1971,110000.0000000000
lbr,1972,90000.0000000000
lbr,1973,230000.0000000000
lbr,1974,90000.0000000000
lbr,1975,150000.0000000000
lbr,1976,350000.0000000000
lbr,1977,320000.0000000000
lbr,1978,310000.0000000000
lbr,1979,970000.0000000000
lbr,1980,750000.0000000000
lbr,1981,3460000.0000000000
lbr,1982,1710000.0000000000
lbr,1983,4330000.0000000000
lbr,1984,2050000.0000000000
lbr,1985,1260000.0000000000
lbr,1986,1330000.0000000000
lbr,1987,1500000.0000000000
lbr,1988,1530000.0000000000
lbr,1989,1010000.0000000000
lbr,1990,1010000.0000000000
lbr,1991,1630000.0000000000
lbr,1992,620000.0000000000
lbr,1993,1890000.0000000000
lbr,1994,2070000.0000000000
lbr,1995,1700000.0000000000
lbr,1996,7220000.0000000000
lbr,1997,4260000.0000000000
lbr,1998,780000.0000000000
lbr,1999,1080000.0000000000
lbr,2000,3280000.0000000000
lbr,2001,1170000.0000000000
lbr,2002,2850000.0000000000
lbr,2003,7630000.0000000000
lbr,2004,16460000.0000000000
lbr,2005,7540000.0000000000
lbr,2006,15270000.0000000000
lbr,2007,12360000.0000000000
lbr,2008,32400000.0000000000
lbr,2009,33400000.0000000000
lbr,2010,25580000.0000000000
lbr,2011,31510000.0000000000
lbr,2012,13660000.0000000000
lbr,2013,13640000.0000000000
lbr,2014,9540000.0000000000
lby,1960,9100000.0000000000
lby,1961,9100000.0000000000
lby,1962,9100000.0000000000
lby,1963,9250000.0000000000
lby,1964,9110000.0000000000
lby,1965,2280000.0000000000
lby,1966,10000.0000000000
lby,1967,20000.0000000000
lby,1968,20000.0000000000
lby,1969,50000.0000000000
lby,1970,10000.0000000000
lby,1971,10000.0000000000
lby,1972,10000.0000000000
lby,2007,290000.0000000000
lby,2008,1140000.0000000000
lby,2009,1860000.0000000000
lby,2010,1580000.0000000000
lby,2011,16870000.0000000000
lby,2012,15680000.0000000000
lby,2013,24700000.0000000000
lby,2014,47190000.0000000000
ltu,1991,10000.0000000000
ltu,1992,280000.0000000000
ltu,1993,1440000.0000000000
ltu,1994,1680000.0000000000
ltu,1995,1460000.0000000000
ltu,1996,1300000.0000000000
ltu,1997,1340000.0000000000
ltu,1998,490000.0000000000
ltu,1999,450000.0000000000
ltu,2000,260000.0000000000
ltu,2001,180000.0000000000
ltu,2002,120000.0000000000
ltu,2003,100000.0000000000
mkd,1995,860000.0000000000
mkd,1996,1150000.0000000000
mkd,1997,950000.0000000000
mkd,1998,880000.0000000000
mkd,1999,12150000.0000000000
mkd,2000,8510000.0000000000
mkd,2001,7350000.0000000000
mkd,2002,7640000.0000000000
mkd,2003,2170000.0000000000
mkd,2004,2990000.0000000000
mkd,2005,2780000.0000000000
mkd,2006,630000.0000000000
mkd,2007,1930000.0000000000
mkd,2008,2140000.0000000000
mkd,2009,1950000.0000000000
mkd,2010,1150000.0000000000
mkd,2011,990000.0000000000
mkd,2012,2180000.0000000000
mkd,2013,3010000.0000000000
mkd,2014,3520000.0000000000
mdg,1964,10000.0000000000
mdg,1966,10000.0000000000
mdg,1967,20000.0000000000
mdg,1968,120000.0000000000
mdg,1969,100000.0000000000
mdg,1970,150000.0000000000
mdg,1971,120000.0000000000
mdg,1972,120000.0000000000
mdg,1973,150000.0000000000
mdg,1974,270000.0000000000
mdg,1975,80000.0000000000
mdg,1976,100000.0000000000
mdg,1977,210000.0000000000
mdg,1978,320000.0000000000
mdg,1979,210000.0000000000
mdg,1980,1260000.0000000000
mdg,1981,610000.0000000000
mdg,1982,980000.0000000000
mdg,1983,300000.0000000000
mdg,1984,490000.0000000000
mdg,1985,610000.0000000000
mdg,1986,750000.0000000000
mdg,1987,900000.0000000000
mdg,1988,770000.0000000000
mdg,1989,520000.0000000000
mdg,1990,1080000.0000000000
mdg,1991,1200000.0000000000
mdg,1992,1170000.0000000000
mdg,1993,1510000.0000000000
mdg,1994,1190000.0000000000
mdg,1995,1320000.0000000000
mdg,1996,980000.0000000000
mdg,1997,1180000.0000000000
mdg,1998,880000.0000000000
mdg,1999,860000.0000000000
mdg,2000,2120000.0000000000
mdg,2001,2500000.0000000000
mdg,2002,710000.0000000000
mdg,2003,5060000.0000000000
mdg,2004,27470000.0000000000
mdg,2005,13450000.0000000000
mdg,2006,5120000.0000000000
mdg,2007,1280000.0000000000
mdg,2008,2420000.0000000000
mdg,2009,1300000.0000000000
mdg,2010,-290000.0000000000
mdg,2011,810000.0000000000
mdg,2012,2850000.0000000000
mdg,2013,570000.0000000000
mdg,2014,-330000.0000000000
mwi,1960,4160000.0000000000
mwi,1961,8230000.0000000000
mwi,1962,11580000.0000000000
mwi,1963,16440000.0000000000
mwi,1964,30220000.0000000000
mwi,1965,30440000.0000000000
mwi,1966,24660000.0000000000
mwi,1967,23070000.0000000000
mwi,1968,18110000.0000000000
mwi,1969,16060000.0000000000
mwi,1970,17230000.0000000000
mwi,1971,13550000.0000000000
mwi,1972,18950000.0000000000
mwi,1973,14800000.0000000000
mwi,1974,16630000.0000000000
mwi,1975,21260000.0000000000
mwi,1976,21570000.0000000000
mwi,1977,19150000.0000000000
mwi,1978,20200000.0000000000
mwi,1979,33180000.0000000000
mwi,1980,25350000.0000000000
mwi,1981,24940000.0000000000
mwi,1982,20180000.0000000000
mwi,1983,15070000.0000000000
mwi,1984,14340000.0000000000
mwi,1985,13850000.0000000000
mwi,1986,11510000.0000000000
mwi,1987,31650000.0000000000
mwi,1988,53070000.0000000000
mwi,1989,51790000.0000000000
mwi,1990,50690000.0000000000
mwi,1991,50470000.0000000000
mwi,1992,39460000.0000000000
mwi,1993,21250000.0000000000
mwi,1994,55850000.0000000000
mwi,1995,47650000.0000000000
mwi,1996,83550000.0000000000
mwi,1997,28380000.0000000000
mwi,1998,56650000.0000000000
mwi,1999,77270000.0000000000
mwi,2000,96890000.0000000000
mwi,2001,63940000.0000000000
mwi,2002,50190000.0000000000
mwi,2003,106350000.0000000000
mwi,2004,119500000.0000000000
mwi,2005,101960000.0000000000
mwi,2006,170940000.0000000000
mwi,2007,133720000.0000000000
mwi,2008,146850000.0000000000
mwi,2009,111700000.0000000000
mwi,2010,148030000.0000000000
mwi,2011,104060000.0000000000
mwi,2012,196910000.0000000000
mwi,2013,177260000.0000000000
mwi,2014,99850000.0000000000
mys,1960,11940000.0000000000
mys,1961,15970000.0000000000
mys,1962,9220000.0000000000
mys,1963,3690000.0000000000
mys,1964,9760000.0000000000
mys,1965,11090000.0000000000
mys,1966,13150000.0000000000
mys,1967,8970000.0000000000
mys,1968,10660000.0000000000
mys,1969,6740000.0000000000
mys,1970,11490000.0000000000
mys,1971,9940000.0000000000
mys,1972,12690000.0000000000
mys,1973,8720000.0000000000
mys,1974,7400000.0000000000
mys,1975,7590000.0000000000
mys,1976,5710000.0000000000
mys,1977,11320000.0000000000
mys,1978,130000.0000000000
mys,1979,410000.0000000000
mys,1980,20820000.0000000000
mys,1981,2180000.0000000000
mys,1982,4710000.0000000000
mys,1983,1280000.0000000000
mys,1984,210000.0000000000
mys,1985,1920000.0000000000
mys,1986,75420000.0000000000
mys,1987,10820000.0000000000
mys,1988,12210000.0000000000
mys,1989,10630000.0000000000
mys,1990,29820000.0000000000
mys,1991,17640000.0000000000
mys,1992,22350000.0000000000
mys,1993,40110000.0000000000
mys,1994,15140000.0000000000
mys,1995,-14630000.0000000000
mys,1996,-3970000.0000000000
mys,1997,-5150000.0000000000
mys,1998,1710000.0000000000
mys,1999,1000000.0000000000
mys,2000,180000.0000000000
mys,2001,50000.0000000000
mys,2002,-110000.0000000000
mys,2003,-330000.0000000000
mys,2004,7370000.0000000000
mys,2005,1310000.0000000000
mys,2006,9940000.0000000000
mys,2007,-20160000.0000000000
mys,2008,18920000.0000000000
mys,2009,4180000.0000000000
mys,2010,-750000.0000000000
mys,2011,7160000.0000000000
mys,2012,10280000.0000000000
mys,2013,6130000.0000000000
mys,2014,-2900000.0000000000
mdv,1960,20000.0000000000
mdv,1961,240000.0000000000
mdv,1962,450000.0000000000
mdv,1963,260000.0000000000
mdv,1964,250000.0000000000
mdv,1965,80000.0000000000
mdv,1966,380000.0000000000
mdv,1967,270000.0000000000
mdv,1968,70000.0000000000
mdv,1969,20000.0000000000
mdv,1970,60000.0000000000
mdv,1971,630000.0000000000
mdv,1972,310000.0000000000
mdv,1973,240000.0000000000
mdv,1974,60000.0000000000
mdv,1975,120000.0000000000
mdv,1976,190000.0000000000
mdv,1977,270000.0000000000
mdv,1978,100000.0000000000
mdv,1979,60000.0000000000
mdv,1980,210000.0000000000
mdv,1981,940000.0000000000
mdv,1982,550000.0000000000
mdv,1983,760000.0000000000
mdv,1984,340000.0000000000
mdv,1985,780000.0000000000
mdv,1986,690000.0000000000
mdv,1987,1150000.0000000000
mdv,1988,1540000.0000000000
mdv,1989,980000.0000000000
mdv,1990,1410000.0000000000
mdv,1991,1420000.0000000000
mdv,1992,1040000.0000000000
mdv,1993,940000.0000000000
mdv,1994,730000.0000000000
mdv,1995,1220000.0000000000
mdv,1996,670000.0000000000
mdv,1997,410000.0000000000
mdv,1998,440000.0000000000
mdv,1999,500000.0000000000
mdv,2000,490000.0000000000
mdv,2001,340000.0000000000
mdv,2002,390000.0000000000
mdv,2003,340000.0000000000
mdv,2004,370000.0000000000
mdv,2005,1840000.0000000000
mdv,2007,90000.0000000000
mdv,2008,100000.0000000000
mdv,2009,380000.0000000000
mdv,2010,260000.0000000000
mdv,2011,270000.0000000000
mdv,2012,350000.0000000000
mdv,2013,240000.0000000000
mdv,2014,-90000.0000000000
mli,1965,70000.0000000000
mli,1966,80000.0000000000
mli,1967,10000.0000000000
mli,1970,10000.0000000000
mli,1971,20000.0000000000
mli,1972,180000.0000000000
mli,1973,80000.0000000000
mli,1974,1740000.0000000000
mli,1975,3670000.0000000000
mli,1976,830000.0000000000
mli,1977,460000.0000000000
mli,1978,280000.0000000000
mli,1979,1040000.0000000000
mli,1980,540000.0000000000
mli,1981,570000.0000000000
mli,1982,190000.0000000000
mli,1983,290000.0000000000
mli,1984,710000.0000000000
mli,1985,960000.0000000000
mli,1986,1740000.0000000000
mli,1987,1610000.0000000000
mli,1988,2130000.0000000000
mli,1989,1900000.0000000000
mli,1990,1740000.0000000000
mli,1991,2600000.0000000000
mli,1992,2260000.0000000000
mli,1993,1650000.0000000000
mli,1994,1480000.0000000000
mli,1995,1690000.0000000000
mli,1996,13870000.0000000000
mli,1997,1490000.0000000000
mli,1998,1320000.0000000000
mli,1999,1200000.0000000000
mli,2000,1000000.0000000000
mli,2001,1140000.0000000000
mli,2002,6840000.0000000000
mli,2003,210000.0000000000
mli,2004,370000.0000000000
mli,2005,1310000.0000000000
mli,2006,4120000.0000000000
mli,2007,-440000.0000000000
mli,2009,30000.0000000000
mli,2010,50000.0000000000
mli,2011,10000.0000000000
mli,2012,650000.0000000000
mli,2013,1610000.0000000000
mli,2014,3460000.0000000000
mlt,1960,12320000.0000000000
mlt,1961,9770000.0000000000
mlt,1962,8760000.0000000000
mlt,1963,16940000.0000000000
mlt,1964,19040000.0000000000
mlt,1965,15860000.0000000000
mlt,1966,17070000.0000000000
mlt,1967,15550000.0000000000
mlt,1968,16040000.0000000000
mlt,1969,9300000.0000000000
mlt,1970,17290000.0000000000
mlt,1971,9140000.0000000000
mlt,1972,7130000.0000000000
mlt,1973,10870000.0000000000
mlt,1974,7760000.0000000000
mlt,1975,7310000.0000000000
mlt,1976,6270000.0000000000
mlt,1977,6050000.0000000000
mlt,1978,6960000.0000000000
mlt,1979,300000.0000000000
mlt,1981,70000.0000000000
mlt,1982,-50000.0000000000
mlt,1983,-90000.0000000000
mlt,1984,-180000.0000000000
mlt,1985,-190000.0000000000
mlt,1986,-260000.0000000000
mlt,1987,-320000.0000000000
mlt,1988,-330000.0000000000
mlt,1989,-90000.0000000000
mlt,1990,-50000.0000000000
mlt,1991,290000.0000000000
mlt,1992,430000.0000000000
mlt,1993,2070000.0000000000
mlt,1994,160000.0000000000
mlt,1995,290000.0000000000
mlt,1996,190000.0000000000
mlt,1997,-80000.0000000000
mlt,1998,260000.0000000000
mlt,1999,180000.0000000000
mlt,2000,170000.0000000000
mlt,2001,170000.0000000000
mlt,2002,90000.0000000000
mhl,2011,10000.0000000000
mhl,2012,10000.0000000000
mhl,2013,0.0000000000
mrt,1964,70000.0000000000
mrt,1972,80000.0000000000
mrt,1973,50000.0000000000
mrt,1975,20000.0000000000
mrt,1976,20000.0000000000
mrt,1977,30000.0000000000
mrt,1978,1010000.0000000000
mrt,1979,-90000.0000000000
mrt,1980,100000.0000000000
mrt,1981,750000.0000000000
mrt,1982,80000.0000000000
mrt,1983,1560000.0000000000
mrt,1984,520000.0000000000
mrt,1985,1150000.0000000000
mrt,1986,310000.0000000000
mrt,1987,290000.0000000000
mrt,1988,330000.0000000000
mrt,1989,250000.0000000000
