country,year,dt_int_mibr_cd
tls,2017,0.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,116000.0000000000
tgo,1979,345000.0000000000
tgo,1980,343000.0000000000
tgo,1981,284000.0000000000
tgo,1982,252000.0000000000
tgo,1983,229000.0000000000
tgo,1984,189000.0000000000
tgo,1985,1780000.0000000000
tgo,1986,2028000.0000000000
tgo,1987,2088000.0000000000
tgo,1988,2120000.0000000000
tgo,1989,1401000.0000000000
tgo,1990,1006000.0000000000
tgo,1991,34000.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,1416000.0000000000
tun,1971,2078000.0000000000
tun,1972,3251000.0000000000
tun,1973,4761000.0000000000
tun,1974,5914000.0000000000
tun,1975,7969000.0000000000
tun,1976,9232000.0000000000
tun,1977,13316000.0000000000
tun,1978,15903000.0000000000
tun,1979,19226000.0000000000
tun,1980,22497000.0000000000
tun,1981,23669000.0000000000
tun,1982,26452000.0000000000
tun,1983,32973000.0000000000
tun,1984,36969000.0000000000
tun,1985,40623000.0000000000
tun,1986,60400000.0000000000
tun,1987,78731000.0000000000
tun,1988,88489000.0000000000
tun,1989,87370000.0000000000
tun,1990,103190000.0000000000
tun,1991,110569000.0000000000
tun,1992,119314000.0000000000
tun,1993,116830000.0000000000
tun,1994,123875000.0000000000
tun,1995,129342000.0000000000
tun,1996,115160000.0000000000
tun,1997,102616000.0000000000
tun,1998,90378000.0000000000
tun,1999,102799000.0000000000
tun,2000,79259000.0000000000
tun,2001,79844000.0000000000
tun,2002,79149000.0000000000
tun,2003,81256000.0000000000
tun,2004,76600000.0000000000
tun,2005,68673000.0000000000
tun,2006,71599000.0000000000
tun,2007,66814000.0000000000
tun,2008,74148000.0000000000
tun,2009,56625000.0000000000
tun,2010,41994000.0000000000
tun,2011,43498000.0000000000
tun,2012,44738000.0000000000
tun,2013,36284000.0000000000
tun,2014,31541000.0000000000
tun,2015,26375000.0000000000
tun,2016,23695000.0000000000
tun,2017,25216000.0000000000
tur,1970,2738000.0000000000
tur,1971,4116000.0000000000
tur,1972,5944000.0000000000
tur,1973,9986000.0000000000
tur,1974,14379000.0000000000
tur,1975,19646000.0000000000
tur,1976,29412000.0000000000
tur,1977,36951000.0000000000
tur,1978,52970000.0000000000
tur,1979,70949000.0000000000
tur,1980,88295000.0000000000
tur,1981,100511000.0000000000
tur,1982,125507000.0000000000
tur,1983,161507000.0000000000
tur,1984,198901000.0000000000
tur,1985,244805000.0000000000
tur,1986,353946246.6000000238
tur,1987,459869338.6999999881
tur,1988,535459077.6000000238
tur,1989,508856098.3000000119
tur,1990,511472786.3000000119
tur,1991,506003608.6999999881
tur,1992,479254936.6000000238
tur,1993,435533873.6999999881
tur,1994,417640401.5000000000
tur,1995,396370509.3999999762
tur,1996,339060968.3000000119
tur,1997,272568000.0000000000
tur,1998,245078000.0000000000
tur,1999,242737418.5999999940
tur,2000,237236000.0000000000
tur,2001,291051000.0000000000
tur,2002,271331000.0000000000
tur,2003,232482000.0000000000
tur,2004,200623000.0000000000
tur,2005,248135000.0000000000
tur,2006,328652000.0000000000
tur,2007,388561000.0000000000
tur,2008,360193000.0000000000
tur,2009,303853000.0000000000
tur,2010,166487000.0000000000
tur,2011,203162000.0000000000
tur,2012,219966000.0000000000
tur,2013,149318000.0000000000
tur,2014,140925000.0000000000
tur,2015,109014000.0000000000
tur,2016,104191000.0000000000
tur,2017,113760000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,58000.0000000000
tkm,1996,171000.0000000000
tkm,1997,363000.0000000000
tkm,1998,322000.0000000000
tkm,1999,502000.0000000000
tkm,2000,1265000.0000000000
tkm,2001,1663000.0000000000
tkm,2002,857000.0000000000
tkm,2003,590000.0000000000
tkm,2004,586000.0000000000
tkm,2005,990000.0000000000
tkm,2006,1483000.0000000000
tkm,2007,1059000.0000000000
tkm,2008,597000.0000000000
tkm,2009,297000.0000000000
tkm,2010,90000.0000000000
tkm,2011,73000.0000000000
tkm,2012,89000.0000000000
tkm,2013,55000.0000000000
tkm,2014,35000.0000000000
tkm,2015,28000.0000000000
tkm,2016,27000.0000000000
tkm,2017,9000.0000000000
uga,1970,362000.0000000000
uga,1971,338000.0000000000
uga,1972,321000.0000000000
uga,1973,287000.0000000000
uga,1974,266000.0000000000
uga,1975,238000.0000000000
uga,1976,238000.0000000000
uga,1977,215000.0000000000
uga,1978,105000.0000000000
uga,1979,198000.0000000000
uga,1980,146000.0000000000
uga,1981,54000.0000000000
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,2192000.0000000000
uga,1985,1350000.0000000000
uga,1986,2760000.0000000000
uga,1987,3038000.0000000000
uga,1988,3093000.0000000000
uga,1989,3208000.0000000000
uga,1990,1930000.0000000000
uga,1991,2161000.0000000000
uga,1992,2129000.0000000000
uga,1993,1362000.0000000000
uga,1994,888000.0000000000
uga,1995,528000.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,0.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,0.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,74000.0000000000
ukr,1995,7895000.0000000000
ukr,1996,32138000.0000000000
ukr,1997,58547000.0000000000
ukr,1998,67930333.4000000060
ukr,1999,94100000.0000000000
ukr,2000,117658000.0000000000
ukr,2001,111367000.0000000000
ukr,2002,76686000.0000000000
ukr,2003,62487000.0000000000
ukr,2004,56086000.0000000000
ukr,2005,75745000.0000000000
ukr,2006,121485000.0000000000
ukr,2007,133662000.0000000000
ukr,2008,118076000.0000000000
ukr,2009,77829000.0000000000
ukr,2010,34233000.0000000000
ukr,2011,31358000.0000000000
ukr,2012,32026000.0000000000
ukr,2013,25740000.0000000000
ukr,2014,25701000.0000000000
ukr,2015,33096000.0000000000
ukr,2016,63847000.0000000000
ukr,2017,97315000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,82000.0000000000
uzb,1995,1558000.0000000000
uzb,1996,10333000.0000000000
uzb,1997,10016000.0000000000
uzb,1998,9963000.0000000000
uzb,1999,11145000.0000000000
uzb,2000,11737000.0000000000
uzb,2001,11472000.0000000000
uzb,2002,12226000.0000000000
uzb,2003,11528000.0000000000
uzb,2004,10714000.0000000000
uzb,2005,11522000.0000000000
uzb,2006,15316000.0000000000
uzb,2007,18087000.0000000000
uzb,2008,17768000.0000000000
uzb,2009,15080000.0000000000
uzb,2010,10528000.0000000000
uzb,2011,9886000.0000000000
uzb,2012,7883000.0000000000
uzb,2013,5853000.0000000000
uzb,2014,3407000.0000000000
uzb,2015,2474000.0000000000
uzb,2016,2707000.0000000000
uzb,2017,5643000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,12678000.0000000000
ven,1971,12710000.0000000000
ven,1972,13718000.0000000000
ven,1973,15966000.0000000000
ven,1974,15166000.0000000000
ven,1975,16087000.0000000000
ven,1976,14878000.0000000000
ven,1977,15358000.0000000000
ven,1978,14818000.0000000000
ven,1979,14856000.0000000000
ven,1980,12427000.0000000000
ven,1981,9259000.0000000000
ven,1982,7797000.0000000000
ven,1983,5980000.0000000000
ven,1984,4400000.0000000000
ven,1985,3296000.0000000000
ven,1986,2759000.0000000000
ven,1987,1296000.0000000000
ven,1988,451000.0000000000
ven,1989,136000.0000000000
ven,1990,18797000.0000000000
ven,1991,61955000.0000000000
ven,1992,106263000.0000000000
ven,1993,110767000.0000000000
ven,1994,115366000.0000000000
ven,1995,119588000.0000000000
ven,1996,108131000.0000000000
ven,1997,86721000.0000000000
ven,1998,76480000.0000000000
ven,1999,88386000.0000000000
ven,2000,90889000.0000000000
ven,2001,75027000.0000000000
ven,2002,53305000.0000000000
ven,2003,33308000.0000000000
ven,2004,16705000.0000000000
ven,2005,9548000.0000000000
ven,2006,6446000.0000000000
ven,2007,1412000.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0000000000
vnm,1996,0.0000000000
vnm,1997,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,5238000.0000000000
vnm,2011,6155000.0000000000
vnm,2012,9577000.0000000000
vnm,2013,8146000.0000000000
vnm,2014,8266000.0000000000
vnm,2015,11156000.0000000000
vnm,2016,19337000.0000000000
vnm,2017,37528000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
zmb,1970,3665000.0000000000
zmb,1971,3861000.0000000000
zmb,1972,4319000.0000000000
zmb,1973,5406000.0000000000
zmb,1974,8331000.0000000000
zmb,1975,11177000.0000000000
zmb,1976,14542000.0000000000
zmb,1977,19773000.0000000000
zmb,1978,25276000.0000000000
zmb,1979,28542000.0000000000
zmb,1980,30901000.0000000000
zmb,1981,25887000.0000000000
zmb,1982,24565000.0000000000
zmb,1983,25967000.0000000000
zmb,1984,23951000.0000000000
zmb,1985,22513000.0000000000
zmb,1986,32319000.0000000000
zmb,1987,15299000.0000000000
zmb,1988,56000.0000000000
zmb,1989,20000.0000000000
zmb,1990,512000.0000000000
zmb,1991,176852000.0000000000
zmb,1992,35740000.0000000000
zmb,1993,20699000.0000000000
zmb,1994,21004000.0000000000
zmb,1995,15202000.0000000000
zmb,1996,10834000.0000000000
zmb,1997,6142000.0000000000
zmb,1998,3864000.0000000000
zmb,1999,3096000.0000000000
zmb,2000,2712000.0000000000
zmb,2001,2064000.0000000000
zmb,2002,1284000.0000000000
zmb,2003,661000.0000000000
zmb,2004,133000.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zwe,1970,2034000.0000000000
zwe,1971,1924000.0000000000
zwe,1972,2637000.0000000000
zwe,1973,1538000.0000000000
zwe,1974,1325000.0000000000
zwe,1975,811000.0000000000
zwe,1976,760000.0000000000
zwe,1977,582000.0000000000
zwe,1978,465000.0000000000
zwe,1979,367000.0000000000
zwe,1980,263000.0000000000
zwe,1981,254000.0000000000
zwe,1982,4383000.0000000000
zwe,1983,6616000.0000000000
zwe,1984,13048000.0000000000
zwe,1985,16435000.0000000000
zwe,1986,24769000.0000000000
zwe,1987,25913000.0000000000
zwe,1988,37277000.0000000000
zwe,1989,31041000.0000000000
zwe,1990,33415000.0000000000
zwe,1991,32813000.0000000000
zwe,1992,35363000.0000000000
zwe,1993,39037000.0000000000
zwe,1994,43803000.0000000000
zwe,1995,46214000.0000000000
zwe,1996,41402000.0000000000
zwe,1997,36154000.0000000000
zwe,1998,32197000.0000000000
zwe,1999,31537000.0000000000
zwe,2000,25563000.0000000000
zwe,2001,4085000.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,1306000.0000000000
zwe,2005,1123000.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,1421000.0000000000
zwe,2014,767000.0000000000
zwe,2015,3861000.0000000000
zwe,2016,4697000.0000000000
zwe,2017,1431000.0000000000
