country,year,ny_gdp_pcap_cn
mdv,2008,84661.2370869874
mdv,2009,84946.0789251778
mdv,2010,90581.2790169905
mdv,2011,106469.4264050780
mdv,2012,111634.7006950510
mdv,2013,121834.2257930230
mdv,2014,130723.6451616610
mdv,2015,138809.7871030850
mdv,2016,142660.6086479230
mdv,2017,150817.5968267650
mdv,2018,157349.9444753280
mli,1967,11876.8903608164
mli,1968,14722.0606192704
mli,1969,15075.5831530014
mli,1970,16715.6571348847
mli,1971,18004.0468655131
mli,1972,19949.8717030682
mli,1973,20082.3600861036
mli,1974,20363.0517050890
mli,1975,27464.4192982775
mli,1976,34021.2600398258
mli,1977,38425.7667193513
mli,1978,40390.3626729868
mli,1979,48786.8576312870
mli,1980,52437.2586326392
mli,1981,57802.7554042115
mli,1982,59317.8605805539
mli,1983,65543.1952590573
mli,1984,70012.7424883250
mli,1985,79860.9532898130
mli,1986,80652.0843746247
mli,1987,77932.7315097742
mli,1988,79060.5324932124
mli,1989,83888.9269083750
mli,1990,86413.9361671535
mli,1991,88992.4037525446
mli,1992,84658.5037920603
mli,1993,87819.5536655172
mli,1994,123820.6545665290
mli,1995,140930.1857056580
mli,1996,144581.5898762000
mli,1997,155950.1359768140
mli,1998,166291.2659748830
mli,1999,198974.6400805190
mli,2000,192141.8540905290
mli,2001,225363.0990720040
mli,2002,233377.1038144730
mli,2003,228135.5076633430
mli,2004,232534.2972430430
mli,2005,257841.2488387940
mli,2006,273251.0574187910
mli,2007,285973.7973890570
mli,2008,309380.8182008010
mli,2009,329689.1546089210
mli,2010,351439.6266736520
mli,2011,394720.6213815110
mli,2012,397531.8625446270
mli,2013,397830.4866228680
mli,2014,418843.7991888610
mli,2015,444279.4146069179
mli,2016,462472.2302484400
mli,2017,482331.2809893740
mli,2018,500925.7480281940
mlt,1970,804.0660829341
mlt,1971,828.8771060456
mlt,1972,867.2544222185
mlt,1973,982.4841164792
mlt,1974,1118.2098438390
mlt,1975,1398.3285232495
mlt,1976,1709.8118218030
mlt,1977,2004.6796103854
mlt,1978,2296.9811272092
mlt,1979,2668.2864090993
mlt,1980,3176.8851553001
mlt,1981,3511.5373281251
mlt,1982,3636.5286071102
mlt,1983,3552.7873921410
mlt,1984,3579.1855846917
mlt,1985,3630.7419780533
mlt,1986,3839.7862159879
mlt,1987,4091.3369232332
mlt,1988,4481.1309292449
mlt,1989,4903.7670861822
mlt,1990,5324.1810430020
mlt,1991,5691.3828690789
mlt,1992,6106.8203950840
mlt,1993,6497.3641828347
mlt,1994,7042.8559993810
mlt,1995,7495.6480728315
mlt,1996,7890.3936510443
mlt,1997,8703.1826767087
mlt,1998,9215.2084030865
mlt,1999,9895.0404821739
mlt,2000,11266.4610715046
mlt,2001,11554.1386364330
mlt,2002,11963.5628041589
mlt,2003,12029.3942024477
mlt,2004,12129.5493286282
mlt,2005,12733.2022563727
mlt,2006,13288.9062145331
mlt,2007,14155.7911507558
mlt,2008,14970.7239501782
mlt,2009,14882.2843455514
mlt,2010,15921.2849932933
mlt,2011,16419.1849700893
mlt,2012,17069.4791751950
mlt,2013,17949.4617920175
mlt,2014,19567.0528212978
mlt,2015,21682.5264833617
mlt,2016,22716.5593899529
mlt,2017,24173.7438374896
mlt,2018,25478.9108463731
mhl,1981,972.6272222745
mhl,1982,1047.7076332213
mhl,1983,1196.6235776319
mhl,1984,1234.8934540580
mhl,1985,1144.6795189523
mhl,1986,1392.3801944742
mhl,1987,1493.4436724919
mhl,1988,1603.5206315360
mhl,1989,1588.7821911829
mhl,1990,1660.1298893613
mhl,1991,1704.5492108090
mhl,1992,1849.1826581379
mhl,1993,1995.9663663182
mhl,1994,2152.1656875436
mhl,1995,2382.8210159145
mhl,1996,2193.7743652663
mhl,1997,2106.8206144698
mhl,1998,2158.6722535547
mhl,1999,2141.4612379271
mhl,2000,2185.8353200796
mhl,2001,2239.3547508848
mhl,2002,2381.8044682070
mhl,2003,2373.6830290332
mhl,2004,2410.8708422057
mhl,2005,2496.0838249665
mhl,2006,2580.9170297846
mhl,2007,2689.9876897825
mhl,2008,2719.9184676185
mhl,2009,2713.2000000000
mhl,2010,2926.7483944222
mhl,2011,3064.8723709115
mhl,2012,3265.5200380838
mhl,2013,3351.0274333485
mhl,2014,3202.5971073296
mhl,2015,3128.4997997876
mhl,2016,3368.8040183597
mhl,2017,3516.7143201626
mhl,2018,3621.1740948077
mrt,1960,537.6522959040
mrt,1961,607.4174747967
mrt,1962,608.5705888746
mrt,1963,604.9272881148
mrt,1964,783.7748262697
mrt,1965,865.1398200647
mrt,1966,876.2326542663
mrt,1967,901.3848363098
mrt,1968,963.5228607421
mrt,1969,931.9116329438
mrt,1970,1013.9346605277
mrt,1971,1064.9806884132
mrt,1972,1099.1945433309
mrt,1973,1186.2151150135
mrt,1974,1455.5039149131
mrt,1975,1541.7128163427
mrt,1976,1722.9086727035
mrt,1977,1746.5311804640
mrt,1978,1729.6246744738
mrt,1979,1975.5578621628
mrt,1980,2113.0829135943
mrt,1981,2277.0350074031
mrt,1982,2377.3728676609
mrt,1983,2569.2937415235
mrt,1984,2679.8394211024
mrt,1985,2958.6018213176
mrt,1986,3263.6943336931
mrt,1987,3575.7698709891
mrt,1988,3732.4786822438
mrt,1989,4113.0754241261
mrt,1990,4040.0698652048
mrt,1991,5666.1506519432
mrt,1992,5947.8671828511
mrt,1993,6868.2582559635
mrt,1994,7209.7194876915
mrt,1995,7938.1847010974
mrt,1996,8342.3725600014
mrt,1997,8748.0716751529
mrt,1998,10382.7663711794
mrt,1999,11497.0243970042
mrt,2000,11751.2695558811
mrt,2001,12254.9431320308
mrt,2002,12954.8476890132
mrt,2003,14389.7194090051
mrt,2004,16530.1812402973
mrt,2005,19179.7219358282
mrt,2006,26245.5389076662
mrt,2007,27104.0788230008
mrt,2008,29130.4511385404
mrt,2009,28315.4073587947
mrt,2010,34250.2745153032
mrt,2011,40358.2956710409
mrt,2012,41863.5476509987
mrt,2013,44421.6022343454
mrt,2014,41376.7242888135
mrt,2015,38775.9832993146
mrt,2016,40013.7935705581
mrt,2017,41585.4133518767
mrt,2018,43492.6807483173
mus,1976,5189.1491185396
mus,1977,5906.3642648682
mus,1978,6703.8100737119
mus,1979,8043.0534968333
mus,1980,9002.7421253179
mus,1981,10412.4382179014
mus,1982,11813.3520600572
mus,1983,12741.4542009462
mus,1984,14186.6252527857
mus,1985,16283.7276390261
mus,1986,19156.7155470847
mus,1987,23378.4584617820
mus,1988,27494.1791861692
mus,1989,31651.5419591728
mus,1990,37250.5962078817
mus,1991,41781.1179650666
mus,1992,46272.6148310512
mus,1993,52481.5839449449
mus,1994,57425.3441176946
mus,1995,62582.9466073088
mus,1996,69987.4527776112
mus,1997,76788.1950806595
mus,1998,86211.3873327008
mus,1999,93085.0774336359
mus,2000,103136.6600740150
mus,2001,112340.7932558460
mus,2002,120415.7468401110
mus,2003,133751.9277306370
mus,2004,148163.7269712060
mus,2005,155825.6526205810
mus,2006,180608.3650190110
mus,2007,205876.7535474300
mus,2008,228477.7766792780
mus,2009,233885.8564295040
mus,2010,246286.7882277670
mus,2011,264009.8562444710
mus,2012,279201.3899395010
mus,2013,295869.4731590040
mus,2014,310929.8345512140
mus,2015,324640.7229497740
mus,2016,344103.1189427870
mus,2017,361534.3191948840
mus,2018,381378.2153365640
mex,1960,4.3153819885
mex,1961,4.5424150702
mex,1962,4.7269185748
mex,1963,5.1130701191
mex,1964,5.8684514365
mex,1965,6.1871296688
mex,1966,6.6784217141
mex,1967,7.0704176112
mex,1968,7.5776390026
mex,1969,8.1288964268
mex,1970,8.6224366093
mex,1971,9.2319797361
mex,1972,10.3309670665
mex,1973,12.2682388098
mex,1974,15.5261276782
mex,1975,18.4539133562
mex,1976,22.3865279801
mex,1977,29.4099388065
mex,1978,36.2354406829
mex,1979,46.3977493643
mex,1980,69.6296261534
mex,1981,93.1742563324
mex,1982,146.5262274740
mex,1983,257.9411438144
mex,1984,415.8437782787
mex,1985,660.0376910851
mex,1986,1060.8080650628
mex,1987,2567.4297668963
mex,1988,5109.8867408732
mex,1989,6616.3023106370
mex,1990,8753.5669624526
mex,1991,11053.2234790646
mex,1992,12907.6620102514
mex,1993,17603.2218965570
mex,1994,19759.2457107870
mex,1995,25216.8406685403
mex,1996,33529.4369513218
mex,1997,41882.2767144988
mex,1998,50076.0741607000
mex,1999,58865.2229405288
mex,2000,67681.4307848511
mex,2001,70483.6236814849
mex,2002,73319.3385285925
mex,2003,76336.1630783242
mex,2004,84469.9151122253
mex,2005,90209.2335316786
mex,2006,98837.1541829250
mex,2007,105377.1421880980
mex,2008,111481.4336464510
mex,2009,108148.1635611620
mex,2010,117153.3880753010
mex,2011,126760.1582993660
mex,2012,134878.4357815240
mex,2013,136982.0413196610
mex,2014,145185.6836295330
mex,2015,152238.0146448510
mex,2016,163108.2290003960
mex,2017,175682.8980801030
mex,2018,186564.6265003120
fsm,1983,1320.8647012861
fsm,1986,1276.4916671407
fsm,1987,1296.9692928350
fsm,1988,1355.6558134478
fsm,1989,1437.4262415344
fsm,1990,1528.5407212802
fsm,1991,1682.6971752556
fsm,1992,1756.6008146840
fsm,1993,1909.2527546552
fsm,1994,1909.8368386306
fsm,1995,2065.5227892011
fsm,1996,2020.3441622585
fsm,1997,1907.2667772861
fsm,1998,2029.8517669673
fsm,1999,2047.3042558521
fsm,2000,2171.5266009944
fsm,2001,2239.8542543364
fsm,2002,2256.7822105952
fsm,2003,2294.4350380258
fsm,2004,2251.7889800703
fsm,2005,2357.0315370917
fsm,2006,2404.5733645880
fsm,2007,2456.3220481789
fsm,2008,2538.7384951180
fsm,2009,2718.7831998058
fsm,2010,2881.3761405486
fsm,2011,3001.4702754954
fsm,2012,3120.6696266243
fsm,2013,2983.5979834979
fsm,2014,2959.6206466504
fsm,2015,2894.3450112494
fsm,2016,2993.2005625369
fsm,2017,3018.3968993083
fsm,2018,3058.4318181818
mda,1995,1763.1402582624
mda,1996,2125.9808471029
mda,1997,2440.1936069321
mda,1998,2497.3397993611
mda,1999,3378.5441791763
mda,2000,4401.4708242023
mda,2001,5246.2426978446
mda,2002,6225.6340079193
mda,2003,7644.5837856510
mda,2004,8887.9760928649
mda,2005,10472.8541241387
mda,2006,12483.0566363077
mda,2007,14937.3540290362
mda,2008,17624.5494534059
mda,2009,16947.9849697274
mda,2010,24220.7431405274
mda,2011,27745.2815825680
mda,2012,29633.2689894337
mda,2013,33590.1795835738
mda,2014,37532.8271843667
mda,2015,41009.9079712828
mda,2016,45274.9568265805
mda,2017,50400.3977238789
mda,2018,53587.8752908655
mco,1970,10566.9678504514
mco,1971,11667.0399224316
mco,1972,12868.7549790030
mco,1973,14542.2934244445
mco,1974,16648.9270816557
mco,1975,18468.2629176919
mco,1976,21094.3243613854
mco,1977,23505.1493665001
mco,1978,26388.0957948403
mco,1979,29730.9168371600
mco,1980,33193.9046176855
mco,1981,36760.2126132096
mco,1982,41459.9070474536
mco,1983,45178.8621916931
mco,1984,48473.5425815503
mco,1985,51445.5185557714
mco,1986,55090.1566406116
mco,1987,57776.0619171695
mco,1988,62159.9264771289
mco,1989,66716.6958539498
mco,1990,69971.0242203954
mco,1991,72026.3013976099
mco,1992,73963.3149171271
mco,1993,73729.6059178664
mco,1994,75652.0584852965
mco,1995,77548.1508008855
mco,1996,78950.5210517825
mco,1997,80792.4616368287
mco,1998,83638.2272784890
mco,1999,85656.9400829041
mco,2000,89402.2863719787
mco,2001,91940.7884200801
mco,2002,94121.3954764372
mco,2003,95917.9108979579
mco,2004,98815.8447761194
mco,2005,99864.0782436545
mco,2006,106847.0312957000
mco,2007,124173.7871107890
mco,2008,126792.2688690070
mco,2009,111397.8311474480
mco,2010,113692.0139278890
mco,2011,121424.6058183430
mco,2012,122594.6242457490
mco,2013,133763.3126473540
mco,2014,142578.1040673060
mco,2015,149610.2656556550
mco,2016,153593.3806146570
mco,2017,147952.6984788500
mng,1980,3731.1199191298
mng,1981,3997.9216890927
mng,1982,4307.3012897931
mng,1983,4485.0472461848
mng,1984,4486.6566546772
mng,1985,4550.7614155091
mng,1986,4396.3429826292
mng,1987,4456.6166866010
mng,1988,4600.3329162111
mng,1989,5012.0715867410
mng,1990,5862.2153291105
mng,1991,10190.0450287364
mng,1992,25019.1176713119
mng,1993,100600.3943997530
mng,1994,167553.9350724120
mng,1995,283485.6715781410
mng,1996,318573.2496520720
mng,1997,399414.5784151790
mng,1998,401356.5529719010
mng,1999,454726.2989405470
mng,2000,510575.1533941930
mng,2001,575254.2013351030
mng,2002,634645.0807544480
mng,2003,740886.4160660279
mng,2004,945828.1760749820
mng,2005,1203838.2062947501
mng,2006,1573968.4531290501
mng,2007,1910944.9311054701
mng,2008,2490814.3680340201
mng,2009,2464899.0198579100
mng,2010,3587118.1839305600
mng,2011,4755249.8193376902
mng,2012,5908034.6449303096
mng,2013,6653583.1333073303
mng,2014,7559944.8317544796
mng,2015,7720812.5972547699
mng,2016,7833787.3346357597
mng,2017,8958736.0320690703
mng,2018,10146326.8016483001
mne,2000,1761.6315397967
mne,2001,2132.2579104989
mne,2002,2230.7158739841
mne,2003,2466.4533610337
mne,2004,2722.3849887422
mne,2005,2954.7602729133
mne,2006,3527.7086297305
mne,2007,4366.3519382992
mne,2008,5029.9642283486
mne,2009,4842.1705531673
mne,2010,5045.1222740980
mne,2011,5265.1049301783
mne,2012,5126.4451716965
mne,2013,5412.8205252034
mne,2014,5561.0588443415
mne,2015,5873.9196893399
mne,2016,6354.1586654732
mne,2017,6907.5795383155
mne,2018,7422.0585045272
mar,1960,833.9743423281
mar,1961,804.2332189603
mar,1962,916.8752427432
mar,1963,994.5468259076
mar,1964,1018.4864847526
mar,1965,1044.7350360787
mar,1966,993.4496207201
mar,1967,1026.5592233310
mar,1968,1076.6254947649
mar,1969,1174.6734828538
mar,1970,1244.9628006657
mar,1971,1339.2987859869
mar,1972,1392.0379602699
mar,1973,1497.5242015823
mar,1974,1918.3959875896
mar,1975,2037.4214976366
mar,1976,2316.5022675263
mar,1977,2657.9914759029
mar,1978,2875.7345235178
mar,1979,3156.8196447671
mar,1980,4246.9563384218
mar,1981,4457.4756366972
mar,1982,5037.8514780612
mar,1983,5333.6291491393
mar,1984,5888.8081767307
mar,1985,6651.1067088020
mar,1986,7647.7994270175
mar,1987,7695.4090291756
mar,1988,8753.6116838747
mar,1989,9092.3675243273
mar,1990,9940.3113721152
mar,1991,11029.9513431287
mar,1992,11094.4622918134
mar,1993,11152.4708829844
mar,1994,12211.8408183444
mar,1995,12231.9286900451
mar,1996,13606.6480969890
mar,1997,13307.0269958221
mar,1998,14141.3804470780
mar,1999,14196.4647076461
mar,2000,14185.1048603919
mar,2001,15138.0353026735
mar,2002,15611.1159922054
mar,2003,16520.2254380759
mar,2004,17318.3334304445
mar,2005,17889.7982123891
mar,2006,19315.2448154628
mar,2007,20474.6871865700
mar,2008,22401.1577530373
mar,2009,23099.0949609160
mar,2010,23904.2181245890
mar,2011,24649.5138189633
mar,2012,25131.5806594948
mar,2013,26239.2911207070
mar,2014,26662.2549200109
mar,2015,28074.8815445740
mar,2016,28418.8341834421
mar,2017,29426.5699290935
mar,2018,30391.0970818553
moz,1980,9.8237140326
moz,1981,10.4808761591
moz,1982,11.2011543399
moz,1983,10.4587611885
moz,1984,11.3286155334
moz,1985,15.0817740014
moz,1986,16.5503876393
moz,1987,53.5212905576
moz,1988,86.0861429151
moz,1989,134.6107269233
moz,1990,179.7120523663
moz,1991,351.2796562913
moz,1992,425.9236689900
moz,1993,658.4246715561
moz,1994,1013.7639309159
moz,1995,1498.9434736270
moz,1996,2493.4909384089
moz,1997,2975.9959012472
moz,1998,3441.6546463891
moz,1999,3928.3019878930
moz,2000,4312.7310653437
moz,2001,5416.1558890056
moz,2002,6349.1329772111
moz,2003,6886.2238310288
moz,2004,7748.2094419080
moz,2005,8691.3374134042
moz,2006,10015.7657716207
moz,2007,11167.6234176625
moz,2008,12539.2334313555
moz,2009,13115.3172370386
moz,2010,14654.3085643145
moz,2011,15780.5372381182
moz,2012,17420.5699047020
moz,2013,18866.1719102256
moz,2014,20230.2945698085
moz,2015,21879.9470874974
moz,2016,24689.8376432118
moz,2017,28079.9610262234
moz,2018,29569.0162843307
mmr,1960,281.5944165467
mmr,1961,280.8891506537
mmr,1962,287.8270837263
mmr,1963,322.2227624931
mmr,1964,285.5662678155
mmr,1965,314.2704223966
mmr,1966,302.6110279029
mmr,1967,322.5888171850
mmr,1968,359.0587220233
mmr,1969,372.2426418621
mmr,1970,376.2504579823
mmr,1971,373.9017580941
mmr,1972,377.0375613355
mmr,1973,401.3589394520
mmr,1974,646.7244488278
mmr,1975,766.9441488454
mmr,1976,875.8606895160
mmr,1977,924.7896617146
mmr,1978,971.0284357428
mmr,1979,1055.3025088918
mmr,1980,1128.1160968812
mmr,1981,1225.9673376913
mmr,1982,1309.9749394643
mmr,1983,1365.3203870459
mmr,1984,1439.1729882612
mmr,1985,1474.2836799011
mmr,1986,1525.3311693208
mmr,1987,1743.4122768472
mmr,1988,1902.0025270389
mmr,1989,3060.6835002536
mmr,1990,3675.8356963517
mmr,1991,4459.3344834353
mmr,1992,5881.7168676603
mmr,1993,8401.0418092310
mmr,1994,10897.5736080607
mmr,1995,13774.6466540922
mmr,1996,17816.4386262405
mmr,1997,24862.9312842741
mmr,1998,35293.4212239883
mmr,1999,47428.9501736826
mmr,2000,54639.3158637723
mmr,2001,75139.5062627686
mmr,2002,117924.5007528060
mmr,2003,160265.6733480650
mmr,2004,186945.8450335850
mmr,2005,251006.8330238880
mmr,2006,341833.6485734080
mmr,2007,470282.5278772950
mmr,2008,585489.6375984430
mmr,2009,674503.3145728071
mmr,2010,786089.3651956379
mmr,2011,908164.9181913179
mmr,2012,996996.1701646129
mmr,2013,1118782.7167514199
mmr,2014,1248295.3868711300
mmr,2015,1380277.5079447499
mmr,2016,1503624.4072181003
mmr,2017,1694390.7058371699
mmr,2018,1936594.1562559400
nam,1980,1783.3792867975
nam,1981,1824.1090701157
nam,1982,2079.1057909827
nam,1983,2258.4509532856
nam,1984,2472.5879267372
nam,1985,2987.1897454876
nam,1986,3328.5962532165
nam,1987,3633.3837487793
nam,1988,4237.9898075359
nam,1989,4790.3098654389
nam,1990,5030.0672671734
nam,1991,5597.1775034747
nam,1992,6438.7675861823
nam,1993,6762.9135985380
nam,1994,8112.0895426750
nam,1995,8784.3664554493
nam,1996,10197.4437560194
nam,1997,11133.4799933099
nam,1998,12216.2833592914
nam,1999,13227.7592483299
nam,2000,14826.4679970868
nam,2001,16411.6542887098
nam,2002,18648.3525184402
nam,2003,19371.4873528365
nam,2004,21943.0320089949
nam,2005,23364.0821948904
nam,2006,26913.4786033905
nam,2007,30691.4850830844
nam,2008,34310.8118649658
nam,2009,36142.5230317091
nam,2010,38982.5862698773
nam,2011,41780.2760790671
nam,2012,48689.8029601091
nam,2013,54976.9372422778
nam,2014,61037.0536150222
nam,2015,64833.1826287397
nam,2016,70399.7778240497
nam,2017,75170.7041800081
nam,2018,78479.6594921689
nru,2007,2645.3363137574
nru,2008,4437.2055403903
nru,2009,6052.9630747560
nru,2010,5586.9465267366
nru,2011,7330.1580988366
nru,2012,9796.4393423485
nru,2013,9785.2786248960
nru,2014,10753.2776512275
nru,2015,9631.2545090180
nru,2016,10744.1183232432
nru,2017,11727.2444858652
nru,2018,11649.8740554156
npl,1960,383.2736997838
npl,1961,394.7497502743
npl,1962,419.2408041870
npl,1963,435.2819398260
npl,1964,465.7840755633
npl,1965,510.5299213190
npl,1966,618.3917893612
npl,1967,563.5613368641
npl,1968,618.1527668907
npl,1969,674.7134221245
npl,1970,726.1508555213
npl,1971,725.2526334427
npl,1972,824.0391825888
npl,1973,775.6645357225
npl,1974,975.3823700087
npl,1975,1234.7648414138
npl,1976,1267.8331329247
npl,1977,1231.7750048900
npl,1978,1375.2784029096
npl,1979,1513.6000249098
npl,1980,1555.0328900358
npl,1981,1776.9630440880
npl,1982,1970.0648548571
npl,1983,2096.8140537720
npl,1984,2390.5364068871
npl,1985,2763.3849419070
npl,1986,3232.3118889784
npl,1987,3623.7580852095
npl,1988,4267.6352092501
npl,1989,4839.7324200321
npl,1990,5470.1605534650
npl,1991,6379.6848564201
npl,1992,7659.3414089051
npl,1993,8574.0465764356
npl,1994,9470.6957457721
npl,1995,10158.2442883137
npl,1996,11267.9508230561
npl,1997,12420.4469603970
npl,1998,13047.3816698610
npl,1999,14548.5548170129
npl,2000,15850.8941314751
npl,2001,18134.3337314915
npl,2002,18581.6521457676
npl,2003,19625.7530439930
npl,2004,21115.7691559625
npl,2005,22894.6765328517
npl,2006,25092.7112234759
npl,2007,27587.4070091929
npl,2008,30587.2789967486
npl,2009,36761.2369429839
npl,2010,44155.2081996025
npl,2011,50550.3461225082
npl,2012,56589.5446223475
npl,2013,62969.6455586107
npl,2014,73012.4123692168
npl,2015,78850.5322981121
npl,2016,82651.1233631503
npl,2017,95652.2057344804
npl,2018,107065.6517968200
nld,1960,1842.9744756317
nld,1961,1920.2988756832
nld,1962,2038.0421486624
nld,1963,2181.5450065628
nld,1964,2532.9327906378
nld,1965,2805.8631368297
nld,1966,3015.6422506258
nld,1967,3271.1770145595
nld,1968,3589.6737520013
nld,1969,4018.5569418319
nld,1970,4808.3027483321
nld,1971,5392.2692013193
nld,1972,5977.7224797846
nld,1973,6781.3970451783
nld,1974,7857.3495820172
nld,1975,8418.2301107063
nld,1976,9509.2405443662
nld,1977,10209.0743159102
nld,1978,10975.9246935453
nld,1979,11650.5138809839
nld,1980,12443.0181345319
nld,1981,13044.6031250474
nld,1982,13416.7402773343
nld,1983,13832.1330027626
nld,1984,14526.7452687707
nld,1985,14960.6631123396
nld,1986,15324.8845650625
nld,1987,15359.4272554512
nld,1988,15915.0432849547
nld,1989,16741.7986926580
nld,1990,17592.6379342287
nld,1991,18437.6246118229
nld,1992,19075.4218374588
nld,1993,19487.5678139336
nld,1994,20355.3909818201
nld,1995,21317.4766864053
nld,1996,22190.2092257441
nld,1997,23640.6555780829
nld,1998,25102.8047057883
nld,1999,26527.7425726444
nld,2000,28382.5707843760
