country,year,bn_trf_curr_cd
nzl,2002,72816403.9598537982
nzl,2003,161867020.7196739912
nzl,2004,87899058.1621224135
nzl,2005,207214158.5999999940
nzl,2006,389465827.3999999762
nzl,2007,389172781.1999999881
nzl,2008,661815059.1000000238
nzl,2009,273457443.1000000238
nzl,2010,37793246.0099999979
nzl,2011,-154551361.0000000000
nzl,2012,-359139076.3000000119
nzl,2013,-351993582.8000000119
nzl,2014,-456111371.6000000238
nic,1977,11200000.0000000000
nic,1978,9500000.0000000000
nic,1979,91600000.0000000000
nic,1980,123900000.0000000000
nic,1981,70300000.0000000000
nic,1982,51500000.0000000000
nic,1983,79300000.0000000000
nic,1984,89800000.0000000000
nic,1985,81700000.0000000000
nic,1986,112300000.0000000000
nic,1987,123800000.0000000000
nic,1988,130000000.0000000000
nic,1989,168900000.0000000000
nic,1990,201600000.0000000000
nic,1991,585000000.0000000000
nic,1992,335600000.0000000000
nic,1993,273600000.0000000000
nic,1994,50000000.0000000000
nic,1995,138000000.0000000000
nic,1996,150000000.0000000000
nic,1997,234800000.0000000000
nic,1998,331300000.0000000000
nic,1999,460100000.0000000000
nic,2000,410200000.0000000000
nic,2001,485700000.0000000000
nic,2002,530300000.0000000000
nic,2003,625400000.0000000000
nic,2004,755000000.0000000000
nic,2005,857400000.0000000000
nic,2006,1003300000.0000000000
nic,2007,1074600000.0000000000
nic,2008,1135200000.0000000000
nic,2009,1118400000.0000000000
nic,2010,1160600000.0000000000
nic,2011,1229600000.0000000000
nic,2012,1309800000.0000000000
nic,2013,1369000000.0000000000
nic,2014,1442900000.0000000000
ner,1974,78403132.7069894075
ner,1975,63757244.5627157018
ner,1976,90843084.7426479012
ner,1977,52503323.2509621978
ner,1978,83653932.0557796955
ner,1979,91382332.3780976981
ner,1980,96928450.8375799060
ner,1981,108666110.3190889955
ner,1982,96869733.1184345037
ner,1983,86578169.8736009002
ner,1984,102444941.3519589901
ner,1985,153391233.4639459848
ner,1986,-1764336.0789656800
ner,1987,-3477114.3705437700
ner,1988,35400581.0133587047
ner,1989,-21366215.2707048021
ner,1990,13832122.8694135994
ner,1991,57375411.5712530017
ner,1992,67844942.4918980896
ner,1993,74568468.8890845031
ner,1994,66654695.6276995018
ner,1995,31493638.3333563954
ner,1996,63942614.8021125942
ner,1997,38062644.7990984023
ner,1998,58016606.5694130957
ner,1999,35851926.4583583996
ner,2000,47282474.4432834014
ner,2001,71877533.7063822001
ner,2002,52800032.7829134986
ner,2003,73310352.7021804005
ner,2004,103877679.2999120057
ner,2005,181686801.9000000060
ner,2006,163363197.0000000000
ner,2007,185264247.9000000060
ner,2008,230338967.0000000000
ner,2009,150853596.0999999940
ner,2010,448387448.5000000000
ner,2011,343086725.6000000238
ner,2012,328679884.3999999762
nga,1977,-183030565.5276850164
nga,1978,-269176040.4102640152
nga,1979,-387412488.7643479705
nga,1980,-576099137.0714260340
nga,1981,-561753938.2311370373
nga,1982,-429126390.0525919795
nga,1983,-394804128.5542349815
nga,1984,-331364519.6843529940
nga,1985,-259573425.0144680142
nga,1986,-137359270.5483410060
nga,1987,-23904160.1879987009
nga,1988,-11902225.4222719017
nga,1989,126549020.4331860095
nga,1990,84733173.5611141026
nga,1991,744163639.2210160494
nga,1992,752724937.8236470222
nga,1993,812298404.2879329920
nga,1994,497908710.6746679544
nga,1995,798840871.3645769358
nga,1996,944822027.0914560556
nga,1997,1916446575.2851898670
nga,1998,1569509703.9788401127
nga,1999,1291656739.3705699444
nga,2000,1626907079.6460199356
nga,2001,1366586802.1217300892
nga,2002,1413251368.3861300945
nga,2003,1051277665.9959800243
nga,2004,2251845436.0749502182
nga,2005,15152483388.0000000000
nga,2006,17797916362.0000000000
nga,2007,18544929985.0000000000
nga,2008,20398342935.0000000000
nga,2009,19361861732.0000000000
nga,2010,20781691083.0000000000
nga,2011,21808806828.0000000000
nga,2012,21906334053.0000000000
nor,1975,-159177980.1896090209
nor,1976,-198301373.4964389801
nor,1977,-312772152.3111819625
nor,1978,-383641674.6114950180
nor,1979,-440144122.7494080067
nor,1980,-515361001.7247990370
nor,1981,-530699586.0974919796
nor,1982,-583725671.0850480795
nor,1983,-602304839.0325191021
nor,1984,-538597635.6176819801
nor,1985,-579549514.6331809759
nor,1986,-810396389.0386500359
nor,1987,-979773464.2271698713
nor,1988,-1136909554.5926499367
nor,1989,-1134782834.4352900982
nor,1990,-1476352871.1005098820
nor,1991,-1541000617.1290900707
nor,1992,-1452731320.2012300491
nor,1993,-1343505281.0686800480
nor,1994,-1743632410.5328698158
nor,1995,-2058719871.2195100784
nor,1996,-1505999279.9468100071
nor,1997,-1393094097.8228299618
nor,1998,-1533215829.5825400352
nor,1999,-1433152372.7000198364
nor,2000,-1250464715.3740401268
nor,2001,-1582481675.2983000278
nor,2002,-2234788509.9850101471
nor,2003,-2923843767.6924800873
nor,2004,-2634923887.3619399071
nor,2005,-2631888979.0000000000
nor,2006,-2979730475.0000000000
nor,2007,-3607335364.0000000000
nor,2008,-3576471839.0000000000
nor,2009,-4582948112.0000000000
nor,2010,-5061142784.0000000000
nor,2011,-5730749437.0000000000
nor,2012,-6758736499.0000000000
nor,2013,-7756545082.0000000000
omn,1974,-86855819.5913602114
omn,1975,-868558.1959136130
omn,1976,-167631731.8113250136
omn,1977,46612623.1806965992
omn,1978,-191951361.2969059944
omn,1979,-69484655.6730882078
omn,1980,-259988419.9768049717
omn,1981,-312680950.5288970470
omn,1982,-509554141.6026469469
omn,1983,-544296469.4391909838
omn,1984,-605099921.8353490829
omn,1985,-929370720.4794509411
omn,1986,-845589767.2293820381
omn,1987,-694408322.4967490435
omn,1988,-720416124.8374509811
omn,1989,-775032509.7529259920
omn,1990,-873862158.6475940943
omn,1991,-873862158.6475940943
omn,1992,-1196358907.6723001003
omn,1993,-1365409631.7646899223
omn,1994,-1300390133.9452600479
omn,1995,-1469440860.9123699665
omn,1996,-1370600000.0000000000
omn,1997,-1500700000.0000000000
omn,1998,-1466900000.0000000000
omn,1999,-1438200000.0000000000
omn,2000,-1451200000.0000000000
omn,2001,-1531859557.8673598766
omn,2002,-1602080624.1872599125
omn,2003,-1672301690.5071499348
omn,2004,-1825747724.3173000813
omn,2005,-2257477243.0000000000
omn,2006,-2788036411.0000000000
omn,2007,-3669700910.0000000000
omn,2008,-5180754226.0000000000
omn,2009,-5315994798.0000000000
omn,2010,-5703511053.0000000000
omn,2011,-7214564369.0000000000
omn,2012,-8086605982.0000000000
omn,2013,-9104418726.0000000000
pak,1976,580207049.0101549625
pak,1977,1014068363.4265301228
pak,1978,1535310868.8867599964
pak,1979,1760918752.3832800388
pak,1980,2521977465.0869998932
pak,1981,2566632196.8631801605
pak,1982,3179171780.3043398857
pak,1983,3408437577.1044802666
pak,1984,3358553167.0860700607
pak,1985,3096515684.1738200188
pak,1986,3178278640.1840701103
pak,1987,2879797258.1236701012
pak,1988,2736909509.1521501541
pak,1989,2736527729.5060000420
pak,1990,2793520127.7750396729
pak,1991,2977717185.7599301338
pak,1992,3462502817.8371396065
pak,1993,2298508525.0745897293
pak,1994,2883343560.1476101875
pak,1995,2561675119.5469102859
pak,1996,2685332853.3188500404
pak,1997,3940677449.1799001694
pak,1998,2773000000.0000000000
pak,1999,3540000000.0000000000
pak,2000,4162000000.0000000000
pak,2001,5435000000.0000000000
pak,2002,6548000000.0000000000
pak,2003,6232000000.0000000000
pak,2004,7526000000.0000000000
pak,2005,9079000000.0000000000
pak,2006,10941000000.0000000000
pak,2007,11084000000.0000000000
pak,2008,11136000000.0000000000
pak,2009,12459000000.0000000000
pak,2010,13793000000.0000000000
pak,2011,16431000000.0000000000
pak,2012,18571721000.0000000000
pak,2013,18671000000.0000000000
pak,2014,20910000000.0000000000
pan,1977,-2400000.0024000001
pan,1978,-2100000.0021000002
pan,1979,12300000.0122999996
pan,1980,40200000.0402000025
pan,1981,61100000.0610999987
pan,1982,70900000.0708999932
pan,1983,80200000.0802000016
pan,1984,122500000.0510419905
pan,1985,141000000.0000000000
pan,1986,133200000.0000000000
pan,1987,117800000.0000000000
pan,1988,108300000.0000000000
pan,1989,95700000.0000000000
pan,1990,219300000.0000000000
pan,1991,222400000.0000000000
pan,1992,204000000.0000000000
pan,1993,203100000.0000000000
pan,1994,148900000.0000000000
pan,1995,152600000.0000000000
pan,1996,134700000.0000000000
pan,1997,150600000.0000000000
pan,1998,158600000.0000000000
pan,1999,171100000.0000000000
pan,2000,177000000.0000000000
pan,2001,226100000.0000000000
pan,2002,243800000.0000000000
pan,2003,234400000.0000000000
pan,2004,217070460.0000000000
pan,2005,241700000.0000000000
pan,2006,252500000.0000000000
pan,2007,253200000.0000000000
pan,2008,304100000.0000000000
pan,2009,126300000.0000000000
pan,2010,137700000.0000000000
pan,2011,170700000.0000000000
pan,2012,88000000.0000000000
pan,2013,62500000.0000000000
pan,2014,120200000.0000000000
png,1976,96699721.5359490961
png,1977,187704468.7767760158
png,1978,189323754.8932020068
png,1979,184726240.9580309987
png,1980,183746736.9994159937
png,1981,191043944.7422810197
png,1982,177683198.9906600118
png,1983,196783571.7524819970
png,1984,198199067.4768659770
png,1985,157484124.2590350211
png,1986,165938010.2839390039
png,1987,129572898.6857919991
png,1988,133188246.4720110148
png,1989,129167985.0749969929
png,1990,155566068.6024429798
png,1991,260485748.5061740279
png,1992,192493315.3024140000
png,1993,42857739.8197527975
png,1994,16364620.9361364022
png,1995,74691840.0047848076
png,1996,72174817.9809788018
png,1997,60512592.9427221045
png,1998,86860285.7239392102
png,1999,16877574.5616885014
png,2000,-4940458.6536629600
png,2001,12750296.5626991000
png,2002,27135817.2955879010
png,2003,237718872.5976910293
png,2004,257188420.7294509709
png,2005,258514821.8000000119
png,2006,197629183.4000000060
png,2007,250122596.6999999881
png,2008,161291019.5000000000
png,2009,172985555.5000000000
png,2010,189902220.3000000119
png,2011,244752153.0999999940
png,2012,119022003.5000000000
pry,1975,14000000.0000000000
pry,1976,4200000.0000000000
pry,1977,1200000.0000000000
pry,1978,5800000.0000000000
pry,1979,7400000.0000000000
pry,1980,4600000.0000000000
pry,1981,5800000.0000000000
pry,1982,5000000.0000000000
pry,1983,6200000.0000000000
pry,1984,9300000.0000000000
pry,1985,7900000.0000000000
pry,1986,11100000.0000000000
pry,1987,26900000.0000000000
pry,1988,35100000.0000000000
pry,1989,23500000.0000000000
pry,1990,43000000.0000000000
pry,1991,45200000.0000000000
pry,1992,61800000.0000000000
pry,1993,78200000.0000000000
pry,1994,22700000.0000000000
pry,1995,195300000.0000000000
pry,1996,182200000.0000000000
pry,1997,180900000.0000000000
pry,1998,177300000.0000000000
pry,1999,175200000.0000000000
pry,2000,176810000.0000000000
pry,2001,166500000.0000000000
pry,2002,115900000.0000000000
pry,2003,164500000.0000000000
pry,2004,194200000.0000000000
pry,2005,223800000.0000000000
pry,2006,426000000.0000000000
pry,2007,373286000.0000000000
pry,2008,414230000.0000000000
pry,2009,518900000.0000000000
pry,2010,557485000.0000000000
pry,2011,713570000.0000000000
pry,2012,758700000.0000000000
pry,2013,687644000.0000000000
per,1977,56500000.0000000000
per,1978,55200000.0000000000
per,1979,122500000.0000000000
per,1980,147000000.0000000000
per,1981,161237459.9954999983
per,1982,167179274.5570740104
per,1983,218997081.2371479869
per,1984,158391090.9600000083
per,1985,96000000.0000000000
per,1986,112010000.0000000000
per,1987,118080000.0000000000
per,1988,162590000.0000000000
per,1989,175780000.0000000000
per,1990,281000000.0000000000
per,1991,466000000.0000000000
per,1992,442000000.0000000000
per,1993,531656925.0000000000
per,1994,787952116.7699999809
per,1995,832025037.5299999714
per,1996,912058307.0599999428
per,1997,951535078.5000000000
per,1998,987003384.9500000477
per,1999,942748565.2699999809
per,2000,1001276685.9099999666
per,2001,1039726162.2661499977
per,2002,1019401994.9020199776
per,2003,1209341599.9425899982
per,2004,1432589187.4214699268
per,2005,1771937391.0000000000
per,2006,2185199933.0000000000
per,2007,2507670731.0000000000
per,2008,2942931587.0000000000
per,2009,2887419138.0000000000
per,2010,3026037498.0000000000
per,2011,3200718766.0000000000
per,2012,3306532296.0000000000
per,2013,3345920614.0000000000
phl,1977,258000000.0000000000
phl,1978,318000000.0000000000
phl,1979,355000000.0000000000
phl,1980,447000000.0000000000
phl,1981,507000000.0000000000
phl,1982,486000000.0000000000
phl,1983,472000000.0000000000
phl,1984,386000000.0000000000
phl,1985,378000000.0000000000
phl,1986,439000000.0000000000
phl,1987,573000000.0000000000
phl,1988,775000000.0000000000
phl,1989,830000000.0000000000
phl,1990,714000000.0000000000
phl,1991,827000000.0000000000
phl,1992,816000000.0000000000
phl,1993,699000000.0000000000
phl,1994,936000000.0000000000
phl,1995,880000000.0000000000
phl,1996,589000000.0000000000
phl,1997,1080000000.0000000000
phl,1998,435000000.0000000000
phl,1999,5784000000.0000000000
phl,2000,5643000000.0000000000
phl,2001,6860000000.0000000000
phl,2002,7680000000.0000000000
phl,2003,8386000000.0000000000
phl,2004,9160000000.0000000000
phl,2005,11634396062.0000000000
phl,2006,13243622127.0000000000
phl,2007,14445677106.0000000000
phl,2008,15719088222.0000000000
phl,2009,16569715068.0000000000
phl,2010,17595812424.0000000000
phl,2011,18567027444.0000000000
phl,2012,19499662643.0000000000
phl,2013,21073394631.0000000000
phl,2014,22556022566.0000000000
pol,1976,579000000.0000000000
pol,1977,638000000.0000000000
pol,1978,886000000.0000000000
pol,1979,675000000.0000000000
pol,1980,721000000.0000000000
pol,1981,1233000000.0000000000
pol,1982,831000000.0000000000
pol,1983,703000000.0000000000
pol,1984,732000000.0000000000
pol,1985,970000000.0000000000
pol,1986,1097000000.0000000000
pol,1987,1558000000.0000000000
pol,1988,1691000000.0000000000
pol,1989,1609000000.0000000000
pol,1990,2511000000.0000000000
pol,1991,768000000.0000000000
pol,1992,466000000.0000000000
pol,1993,760000000.0000000000
pol,1994,1252000000.0000000000
pol,1995,958000000.0000000000
pol,1996,1694000000.0000000000
pol,1997,2035000000.0000000000
pol,1998,2897000000.0000000000
pol,1999,2214000000.0000000000
pol,2000,1292000000.0000000000
pol,2001,1544000000.0000000000
pol,2002,1991000000.0000000000
pol,2003,2470000000.0000000000
pol,2004,1061000000.0000000000
pol,2005,1958000000.0000000000
pol,2006,3237000000.0000000000
pol,2007,4194000000.0000000000
pol,2008,3578000000.0000000000
pol,2009,2218000000.0000000000
pol,2010,-118000000.0000000000
pol,2011,1116000000.0000000000
pol,2012,-200000000.0000000000
pol,2013,-536000000.0000000000
prt,1975,1041196053.2108399868
prt,1976,965066782.4103499651
prt,1977,1133679688.5520801544
prt,1978,1635255897.1907000542
prt,1979,2477035019.9386501312
prt,1980,3006129236.4000301361
prt,1981,2889215889.9507298470
prt,1982,2678838716.7726001740
prt,1983,2173661998.0986299515
prt,1984,2174985051.7869100571
prt,1985,2243868927.3202896118
prt,1986,2913445225.5546398163
prt,1987,3771250503.7881498337
prt,1988,4321920494.7844104767
prt,1989,4539862394.1910400391
prt,1990,5507205848.7150096893
prt,1991,5974745061.4753293991
prt,1992,7825819452.3996200562
prt,1993,6698596281.0277605057
prt,1994,5420544040.4039793015
prt,1995,7132275945.7320003510
prt,1996,4423837961.6020402908
prt,1997,3786120028.7944202423
prt,1998,4089502796.4309396744
prt,1999,3839232617.6308603287
prt,2000,3342457088.2381701469
prt,2001,3361844226.7456498146
prt,2002,2824573042.2096099854
prt,2003,3261966436.9441599846
prt,2004,3529798366.1357398033
prt,2005,694078003.3999999762
prt,2006,893633243.3999999762
prt,2007,1487164942.0000000000
prt,2008,1462850461.0000000000
prt,2009,268909679.3000000119
prt,2010,323293004.5000000000
prt,2011,817321467.2000000477
prt,2012,1290042488.0000000000
prt,2013,1702726247.0000000000
prt,2014,2029258054.0000000000
qat,2011,-12650661325.0000000000
qat,2012,-14057692308.0000000000
qat,2013,-15245329670.0000000000
qat,2014,-17101923077.0000000000
rom,1990,106000000.0000000000
rom,1991,218000000.0000000000
rom,1992,65000000.0000000000
rom,1993,214000000.0000000000
rom,1994,283000000.0000000000
rom,1995,369000000.0000000000
rom,1996,593000000.0000000000
rom,1997,579000000.0000000000
rom,1998,753000000.0000000000
rom,1999,626000000.0000000000
rom,2000,860000000.0000000000
rom,2001,1143000000.0000000000
rom,2002,1536000000.0000000000
rom,2003,1861000000.0000000000
rom,2004,3697000000.0000000000
rom,2005,4448950000.0000000000
rom,2006,6124930000.0000000000
rom,2007,6618000000.0000000000
rom,2008,8884000000.0000000000
rom,2009,5708000000.0000000000
rom,2010,4757000000.0000000000
rom,2011,4646000000.0000000000
rom,2012,4419000000.0000000000
rom,2013,3589739900.0000000000
rom,2014,2396600909.0000000000
rus,1994,-232100000.0000000000
rus,1995,156544866.0669730008
rus,1996,72248857.2145600021
rus,1997,-356100000.0000000000
rus,1998,-336790000.0000000000
rus,1999,601220000.0000000000
rus,2000,69320000.0000000000
rus,2001,-817188500.0000000000
rus,2002,-750375800.0000000000
rus,2003,-385379700.0000000000
rus,2004,-849712000.0000000000
rus,2005,-1644504467.0000000000
rus,2006,-2620669955.0000000000
rus,2007,-5707603600.0000000000
rus,2008,-6788000395.0000000000
rus,2009,-5507181319.0000000000
rus,2010,-6318032010.0000000000
rus,2011,-5724676052.0000000000
rus,2012,-6133222669.0000000000
rus,2013,-9274360366.0000000000
rus,2014,-8178000498.0000000000
rwa,1976,52168617.4980636016
rwa,1977,63980758.1761444956
rwa,1978,98236737.6605210006
rwa,1979,139784303.0885730088
rwa,1980,112021442.8230100125
rwa,1981,108902785.4567230046
rwa,1982,105781253.4316360056
rwa,1983,115688882.6687280089
rwa,1984,101124489.6353099942
rwa,1985,116766639.9046439976
rwa,1986,124065375.6684070081
rwa,1987,125961718.1718209982
rwa,1988,149474665.1609219909
rwa,1989,136346092.5994519889
rwa,1990,142764814.9682530165
rwa,1991,180986186.6122040153
rwa,1992,182389565.3780609965
rwa,1993,188481430.7640509903
rwa,1994,623238110.2457660437
rwa,1995,350023677.6485670209
rwa,1996,290517062.3329139948
rwa,1997,286890335.6750540137
rwa,1998,234644660.6446390152
rwa,1999,197196423.4324840009
rwa,2000,215855335.0445320010
rwa,2001,192596749.5312260091
rwa,2002,194900000.0000000000
rwa,2003,226369525.1481480002
rwa,2004,313920000.0000000000
rwa,2005,367049408.3000000119
rwa,2006,325546216.3999999762
rwa,2007,461323312.1999999881
rwa,2008,518561738.8999999762
rwa,2009,604025311.2999999523
rwa,2010,657356318.1000000238
rwa,2011,880515406.7999999523
rwa,2012,722461381.7000000477
rwa,2013,835905459.7999999523
wsm,1977,15660033.5407896005
wsm,1978,24160269.9469831027
wsm,1979,34860145.8980140984
wsm,1980,35689940.2836448997
wsm,1981,34271844.2211383954
