country,year,dt_tds_mlat_cd
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,345000.0000000000
mng,1993,523000.0000000000
mng,1994,4020000.0000000000
mng,1995,1147000.0000000000
mng,1996,1568000.0000000000
mng,1997,2021000.0000000000
mng,1998,2760622.7000000002
mng,1999,3529706.8999999999
mng,2000,4087081.5000000000
mng,2001,4097562.2000000002
mng,2002,5956472.9000000004
mng,2003,7309154.7000000002
mng,2004,10913531.3000000007
mng,2005,13114705.9000000004
mng,2006,15564647.3000000007
mng,2007,18501121.8000000007
mng,2008,24745118.6999999993
mng,2009,26018204.0000000000
mng,2010,28960717.8000000007
mng,2011,33246839.6000000015
mng,2012,39172831.5000000000
mng,2013,40848980.2000000030
mng,2014,42848992.0000000000
mng,2015,44338773.1000000015
mng,2016,47269524.5000000000
mng,2017,52081413.7000000030
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,29172793.1999999993
mne,2007,125984266.2999999970
mne,2008,36191307.5000000000
mne,2009,33978214.1000000015
mne,2010,30318848.6999999993
mne,2011,38792708.7000000030
mne,2012,43144290.0000000000
mne,2013,61285858.2000000030
mne,2014,77032966.5000000000
mne,2015,71534591.7999999970
mne,2016,68995331.9000000060
mne,2017,83202392.0999999940
mar,1970,8636000.0000000000
mar,1971,9797239.5999999996
mar,1972,10819543.0000000000
mar,1973,16689536.8000000007
mar,1974,26183260.6999999993
mar,1975,33468162.5000000000
mar,1976,35573739.0000000000
mar,1977,42558431.2999999970
mar,1978,55710498.5000000000
mar,1979,81914437.0999999940
mar,1980,95250776.5000000000
mar,1981,102173947.4000000060
mar,1982,126967767.7999999970
mar,1983,145746351.4000000060
mar,1984,183312307.5000000000
mar,1985,246091364.1999999881
mar,1986,339736495.6999999881
mar,1987,460785114.0000000000
mar,1988,519434323.6000000238
mar,1989,538200803.1000000238
mar,1990,581823593.2999999523
mar,1991,680127396.2999999523
mar,1992,863194440.5000000000
mar,1993,829390976.7000000477
mar,1994,901274425.1000000238
mar,1995,1091148748.9000000954
mar,1996,1035024549.3999999762
mar,1997,1081054909.7999999523
mar,1998,900140809.2999999523
mar,1999,922502057.1000000238
mar,2000,913060932.7999999523
mar,2001,936603324.1000000238
mar,2002,1124356948.0999999046
mar,2003,1541698149.0000000000
mar,2004,1051902085.6000000238
mar,2005,921415637.2000000477
mar,2006,826084596.0000000000
mar,2007,825348967.5000000000
mar,2008,956434497.7000000477
mar,2009,871470307.8999999762
mar,2010,914906609.6000000238
mar,2011,1139043271.7999999523
mar,2012,1191879968.4000000954
mar,2013,1435415003.2000000477
mar,2014,1343472722.2000000477
mar,2015,1208977632.5999999046
mar,2016,1397331679.0000000000
mar,2017,1150415145.7000000477
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,1983689.1000000001
moz,1985,3921876.0000000000
moz,1986,8111906.5999999996
moz,1987,11293822.0999999996
moz,1988,13806946.3000000007
moz,1989,15227381.0999999996
moz,1990,15767790.0000000000
moz,1991,15147800.6999999993
moz,1992,19719995.3999999985
moz,1993,21963975.1000000015
moz,1994,25005579.1999999993
moz,1995,24502816.1000000015
moz,1996,32318092.6999999993
moz,1997,32025461.5000000000
moz,1998,36703258.0000000000
moz,1999,28489862.5000000000
moz,2000,27097599.6000000015
moz,2001,33677107.8999999985
moz,2002,18928796.8999999985
moz,2003,21915341.0000000000
moz,2004,24409604.3000000007
moz,2005,29697131.3000000007
moz,2006,25969435.3000000007
moz,2007,15097148.1999999993
moz,2008,21602947.6999999993
moz,2009,26865175.3999999985
moz,2010,34162133.0000000000
moz,2011,42350082.8999999985
moz,2012,53581942.5000000000
moz,2013,63239338.0000000000
moz,2014,78124197.7999999970
moz,2015,65679036.2000000030
moz,2016,77121202.7000000030
moz,2017,80102797.7999999970
mmr,1970,3249000.0000000000
mmr,1971,3249000.0000000000
mmr,1972,2678000.0000000000
mmr,1973,4224000.0000000000
mmr,1974,2812000.0000000000
mmr,1975,2858000.0000000000
mmr,1976,2415000.0000000000
mmr,1977,525000.0000000000
mmr,1978,972000.0000000000
mmr,1979,1815000.0000000000
mmr,1980,2645000.0000000000
mmr,1981,3268000.0000000000
mmr,1982,4000000.0000000000
mmr,1983,4964509.5999999996
mmr,1984,7600646.7999999998
mmr,1985,9630128.0000000000
mmr,1986,14176906.0000000000
mmr,1987,16184139.1999999993
mmr,1988,19012549.1000000015
mmr,1989,21506783.3000000007
mmr,1990,24852998.1000000015
mmr,1991,26778000.0000000000
mmr,1992,30625000.0000000000
mmr,1993,25873000.0000000000
mmr,1994,34850000.0000000000
mmr,1995,37144000.0000000000
mmr,1996,37919000.0000000000
mmr,1997,25678000.0000000000
mmr,1998,2845000.0000000000
mmr,1999,4504000.0000000000
mmr,2000,2070000.0000000000
mmr,2001,2063000.0000000000
mmr,2002,2745993.5000000000
mmr,2003,3026135.1000000001
mmr,2004,3485318.2999999998
mmr,2005,3917097.3999999999
mmr,2006,4172083.8999999999
mmr,2007,3605541.1000000001
mmr,2008,3335714.5000000000
mmr,2009,3816957.6000000001
mmr,2010,3823161.3999999999
mmr,2011,6546038.5000000000
mmr,2012,948877540.2999999523
mmr,2013,70824039.7000000030
mmr,2014,75110353.7999999970
mmr,2015,71100638.5000000000
mmr,2016,72915797.2000000030
mmr,2017,54605378.7000000030
npl,1970,0.0000000000
npl,1971,10000.0000000000
npl,1972,46000.0000000000
npl,1973,89000.0000000000
npl,1974,355000.0000000000
npl,1975,1073000.0000000000
npl,1976,1022000.0000000000
npl,1977,1396000.0000000000
npl,1978,2262000.0000000000
npl,1979,2818000.0000000000
npl,1980,3167918.6000000001
npl,1981,3570323.0000000000
npl,1982,4301760.9000000004
npl,1983,4988958.0999999996
npl,1984,6474004.9000000004
npl,1985,7764024.9000000004
npl,1986,10485106.5000000000
npl,1987,13329411.5999999996
npl,1988,15573560.0000000000
npl,1989,16560425.6999999993
npl,1990,19896092.5000000000
npl,1991,24076460.8999999985
npl,1992,29896094.5000000000
npl,1993,31165451.3999999985
npl,1994,38791167.7999999970
npl,1995,40318596.7999999970
npl,1996,43423818.6000000015
npl,1997,44687537.5000000000
npl,1998,43985936.1000000015
npl,1999,58672022.8999999985
npl,2000,59088591.1000000015
npl,2001,59316839.2000000030
npl,2002,66898641.8999999985
npl,2003,73711714.9000000060
npl,2004,82964686.0000000000
npl,2005,86535803.5000000000
npl,2006,93282292.4000000060
npl,2007,106300137.2999999970
npl,2008,122542581.0000000000
npl,2009,134112585.0999999940
npl,2010,142018919.5000000000
npl,2011,153694307.4000000060
npl,2012,160841259.9000000060
npl,2013,164902704.6999999881
npl,2014,171418244.8000000119
npl,2015,165705278.9000000060
npl,2016,171129699.0000000000
npl,2017,171248474.0999999940
nic,1970,7344000.0000000000
nic,1971,8625000.0000000000
nic,1972,10384000.0000000000
nic,1973,12822000.0000000000
nic,1974,14465000.0000000000
nic,1975,14985000.0000000000
nic,1976,18312000.0000000000
nic,1977,22460000.0000000000
nic,1978,21451000.0000000000
nic,1979,29958000.0000000000
nic,1980,50222000.0000000000
nic,1981,67036447.7999999970
nic,1982,48191676.7999999970
nic,1983,37182233.3999999985
nic,1984,27652176.8999999985
nic,1985,17068704.0000000000
nic,1986,20333000.0000000000
nic,1987,40332000.0000000000
nic,1988,24200000.0000000000
nic,1989,8197000.0000000000
nic,1990,6455000.0000000000
nic,1991,357413242.6000000238
nic,1992,59174000.0000000000
nic,1993,65299000.0000000000
nic,1994,124651160.2999999970
nic,1995,82563517.0999999940
nic,1996,87172244.5999999940
nic,1997,142241711.0999999940
nic,1998,88450396.4000000060
nic,1999,87740633.2999999970
nic,2000,101132803.5000000000
nic,2001,61877466.7000000030
nic,2002,27849029.3999999985
nic,2003,34974193.2999999970
nic,2004,35298406.7999999970
nic,2005,49589454.7999999970
nic,2006,60936085.2000000030
nic,2007,197909602.3000000119
nic,2008,45572807.1000000015
nic,2009,49845671.7999999970
nic,2010,44573091.5000000000
nic,2011,59176048.3999999985
nic,2012,67196612.9000000060
nic,2013,75921831.4000000060
nic,2014,92285494.5000000000
nic,2015,106949320.4000000060
nic,2016,136724339.8000000119
nic,2017,172691490.3000000119
ner,1970,29000.0000000000
ner,1971,32000.0000000000
ner,1972,63024.3000000000
ner,1973,84740.1000000000
ner,1974,145133.7000000000
ner,1975,187287.1000000000
ner,1976,234924.6000000000
ner,1977,1010273.9000000000
ner,1978,785578.3000000000
ner,1979,1798118.2000000000
ner,1980,17184347.5000000000
ner,1981,25077572.6999999993
ner,1982,29450811.8999999985
ner,1983,9314257.1999999993
ner,1984,11780681.0000000000
ner,1985,12961497.0000000000
ner,1986,17780915.1999999993
ner,1987,21809003.5000000000
ner,1988,23642635.8000000007
ner,1989,15810999.9000000004
ner,1990,12362707.3000000007
ner,1991,11093175.5000000000
ner,1992,10901916.8000000007
ner,1993,43691314.2000000030
ner,1994,20617467.1999999993
ner,1995,13516828.6999999993
ner,1996,12220881.5999999996
ner,1997,25174680.8999999985
ner,1998,16085655.0999999996
ner,1999,16624018.8000000007
ner,2000,17083577.1999999993
ner,2001,16866755.3000000007
ner,2002,12257165.3000000007
ner,2003,19173799.3999999985
ner,2004,22920681.3000000007
ner,2005,24339842.3999999985
ner,2006,33425343.5000000000
ner,2007,16194518.4000000004
ner,2008,13563261.6999999993
ner,2009,27384457.5000000000
ner,2010,14209501.0000000000
ner,2011,26219834.6999999993
ner,2012,26947196.1000000015
ner,2013,32162323.5000000000
ner,2014,41496667.1000000015
ner,2015,46309426.2999999970
ner,2016,55060098.0000000000
ner,2017,60055651.7000000030
nga,1970,13660000.0000000000
nga,1971,15731000.0000000000
nga,1972,20693103.1000000015
nga,1973,26373422.8000000007
nga,1974,31842927.1000000015
nga,1975,37080865.7999999970
nga,1976,40770174.3999999985
nga,1977,50033755.0000000000
nga,1978,53584325.6000000015
nga,1979,67225689.2999999970
nga,1980,71108605.7999999970
nga,1981,73944921.9000000060
nga,1982,87939695.4000000060
nga,1983,100594473.4000000060
nga,1984,114888540.4000000060
nga,1985,130180781.5999999940
nga,1986,231425279.0000000000
nga,1987,347840636.3999999762
nga,1988,447430563.3999999762
nga,1989,431921473.5000000000
nga,1990,508775043.3000000119
nga,1991,645263123.3999999762
nga,1992,638444443.0000000000
nga,1993,643799007.2000000477
nga,1994,767133546.7000000477
nga,1995,793139705.2999999523
nga,1996,769459328.3999999762
nga,1997,746997887.1000000238
nga,1998,661602636.2999999523
nga,1999,693198450.8999999762
nga,2000,595128864.2000000477
nga,2001,463655820.8000000119
nga,2002,448314347.8000000119
nga,2003,487743961.3999999762
nga,2004,479042000.5000000000
nga,2005,464916938.3999999762
nga,2006,426262679.6000000238
nga,2007,381289074.1999999881
nga,2008,357090939.1000000238
nga,2009,261020955.4000000060
nga,2010,206712193.8000000119
nga,2011,213989713.8000000119
nga,2012,127338980.0000000000
nga,2013,191954012.3000000119
nga,2014,148638133.1999999881
nga,2015,170868382.5999999940
nga,2016,251115175.5000000000
nga,2017,252675511.5999999940
pak,1970,41948000.0000000000
pak,1971,49092000.0000000000
pak,1972,54157000.0000000000
pak,1973,61110000.0000000000
pak,1974,58627000.0000000000
pak,1975,48011000.0000000000
pak,1976,77074000.0000000000
pak,1977,65019000.0000000000
pak,1978,80619000.0000000000
pak,1979,108623000.0000000000
pak,1980,101516000.0000000000
pak,1981,113518337.7999999970
pak,1982,105558666.7000000030
pak,1983,127543438.2000000030
pak,1984,137010594.5000000000
pak,1985,161209674.5999999940
pak,1986,276551056.8999999762
pak,1987,271789026.6000000238
pak,1988,308104671.3999999762
pak,1989,365441812.0000000000
pak,1990,552694098.0000000000
pak,1991,550576990.7999999523
pak,1992,627435218.2000000477
pak,1993,793820361.0000000000
pak,1994,1055702378.5000000000
pak,1995,1003941024.1000000238
pak,1996,896922708.2000000477
pak,1997,1012537782.5000000000
pak,1998,820643242.3999999762
pak,1999,1043855193.2000000477
pak,2000,1212406679.2000000477
pak,2001,1170560889.5000000000
pak,2002,1172228547.0999999046
pak,2003,1137011831.2000000477
pak,2004,2050967124.5999999046
pak,2005,999827997.7000000477
pak,2006,1081605080.9000000954
pak,2007,1036855216.7999999523
pak,2008,1359696283.0999999046
pak,2009,1202552143.5999999046
pak,2010,1153833013.0999999046
pak,2011,1280685235.2999999523
pak,2012,1378060259.7000000477
pak,2013,1638204722.7999999523
pak,2014,1449029318.0999999046
pak,2015,1407578442.0999999046
pak,2016,1536525352.2000000477
pak,2017,1600729290.7000000477
png,1970,29000.0000000000
png,1971,174000.0000000000
png,1972,652000.0000000000
png,1973,1487000.0000000000
png,1974,2236000.0000000000
png,1975,3409000.0000000000
png,1976,4581000.0000000000
png,1977,5523000.0000000000
png,1978,6721000.0000000000
png,1979,7561000.0000000000
png,1980,8568586.5999999996
png,1981,9621246.0999999996
png,1982,10795680.4000000004
png,1983,12193522.0999999996
png,1984,14029615.9000000004
png,1985,16013427.6999999993
png,1986,21379296.1999999993
png,1987,36418798.7999999970
png,1988,64058343.2000000030
png,1989,54322088.2999999970
png,1990,62195325.6000000015
png,1991,69959590.4000000060
png,1992,83485058.5000000000
png,1993,102514506.2000000030
png,1994,104749842.0999999940
png,1995,90755689.2000000030
png,1996,86651578.0999999940
png,1997,80840207.7999999970
png,1998,79449406.4000000060
png,1999,86622889.2999999970
png,2000,84337240.9000000060
png,2001,77782132.7000000030
png,2002,74637453.5000000000
png,2003,72617999.7999999970
png,2004,70670483.7999999970
png,2005,70486123.0999999940
png,2006,108806671.0999999940
png,2007,164966718.5000000000
png,2008,80471729.4000000060
png,2009,48761456.7999999970
png,2010,47543372.0000000000
png,2011,51806919.7000000030
png,2012,53267824.6000000015
png,2013,57366396.7999999970
png,2014,60477645.2999999970
png,2015,61398674.0000000000
png,2016,64688705.3999999985
png,2017,74937117.2999999970
pry,1970,3736000.0000000000
pry,1971,4282000.0000000000
pry,1972,5666000.0000000000
pry,1973,5777000.0000000000
pry,1974,7359000.0000000000
pry,1975,7965000.0000000000
pry,1976,9371000.0000000000
pry,1977,10100000.0000000000
pry,1978,14929000.0000000000
pry,1979,17878000.0000000000
pry,1980,22570000.0000000000
pry,1981,26832035.1999999993
pry,1982,33274596.1000000015
pry,1983,38992221.3999999985
pry,1984,45792323.7000000030
pry,1985,54800183.8999999985
pry,1986,74970723.2000000030
pry,1987,101183988.7000000030
pry,1988,114633218.9000000060
pry,1989,114506665.0000000000
pry,1990,116649874.5999999940
pry,1991,119778978.4000000060
pry,1992,116970688.2000000030
pry,1993,119424468.2999999970
pry,1994,123327990.2000000030
pry,1995,123680373.5000000000
pry,1996,110820733.4000000060
pry,1997,104474442.5000000000
pry,1998,110005074.2000000030
pry,1999,120006614.2999999970
pry,2000,115433107.2000000030
pry,2001,129525228.2000000030
pry,2002,135045030.9000000060
pry,2003,145173651.5999999940
pry,2004,206029162.0999999940
pry,2005,177215818.0000000000
pry,2006,176601720.5999999940
pry,2007,183671819.4000000060
pry,2008,197298023.6999999881
pry,2009,189454260.5999999940
pry,2010,195731480.9000000060
pry,2011,192105945.0000000000
pry,2012,182206646.0000000000
pry,2013,171206305.0999999940
pry,2014,171542127.0999999940
pry,2015,169259708.5000000000
pry,2016,188941216.5999999940
pry,2017,206024827.8000000119
per,1970,23302744.3000000007
per,1971,26166744.3000000007
per,1972,29189744.3000000007
per,1973,33265567.3000000007
per,1974,35174200.5000000000
per,1975,34334697.3999999985
per,1976,36030362.8999999985
per,1977,40511574.7999999970
per,1978,49460687.0000000000
per,1979,56668946.2999999970
per,1980,72709921.5999999940
per,1981,90260899.2000000030
per,1982,102454815.0999999940
per,1983,125281769.5999999940
per,1984,147846173.0000000000
per,1985,174534062.4000000060
per,1986,234380212.4000000060
per,1987,168969724.9000000060
per,1988,73809650.2000000030
per,1989,66799944.6000000015
per,1990,52018006.7000000030
per,1991,712296884.2999999523
per,1992,416530167.3999999762
per,1993,1248202210.4000000954
per,1994,417900910.3999999762
per,1995,455722610.6999999881
per,1996,455248186.5000000000
per,1997,507760540.0000000000
per,1998,519632706.1000000238
per,1999,586449662.7999999523
per,2000,886214891.7999999523
per,2001,709336964.7999999523
per,2002,732233316.0000000000
per,2003,784862468.3999999762
per,2004,830493572.0000000000
per,2005,912056202.2000000477
per,2006,1039620264.8999999762
per,2007,1435228383.5000000000
per,2008,1367979338.2000000477
per,2009,968145419.7999999523
per,2010,2123869298.9000000954
per,2011,779626757.0000000000
per,2012,971610436.7000000477
per,2013,2382870198.4000000954
per,2014,499702015.8999999762
per,2015,530811160.1000000238
per,2016,658703844.1000000238
per,2017,3363112172.3000001907
phl,1970,12106000.0000000000
phl,1971,19419000.0000000000
phl,1972,14810000.0000000000
phl,1973,22088000.0000000000
phl,1974,26143000.0000000000
phl,1975,31207000.0000000000
phl,1976,44899000.0000000000
phl,1977,59792000.0000000000
phl,1978,89030000.0000000000
phl,1979,119204000.0000000000
phl,1980,144690000.0000000000
phl,1981,172451000.0000000000
phl,1982,238942000.0000000000
phl,1983,272744000.0000000000
phl,1984,352537000.0000000000
phl,1985,393810000.0000000000
phl,1986,531419000.0000000000
phl,1987,646967000.0000000000
phl,1988,734789098.1000000238
phl,1989,713121000.0000000000
phl,1990,831514000.0000000000
phl,1991,887565587.0000000000
phl,1992,933297163.6000000238
phl,1993,996169854.3999999762
phl,1994,1084134887.5999999046
phl,1995,1254594689.5000000000
phl,1996,1144767687.2999999523
phl,1997,1071954608.1000000238
phl,1998,1009712205.8999999762
phl,1999,1039396366.2999999523
phl,2000,976354716.2000000477
phl,2001,887783270.7999999523
phl,2002,902214740.8999999762
phl,2003,889431047.5000000000
phl,2004,867744334.6000000238
phl,2005,902636688.7000000477
phl,2006,1069472165.0000000000
phl,2007,958543626.1000000238
phl,2008,1282857522.2999999523
phl,2009,899449993.8999999762
phl,2010,867223223.2999999523
phl,2011,811575073.7999999523
phl,2012,785273034.5000000000
phl,2013,1475670548.4000000954
phl,2014,720295074.0000000000
phl,2015,766518201.7999999523
phl,2016,778858720.7000000477
phl,2017,874106685.8999999762
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,1523000.0000000000
rou,1977,16709000.0000000000
rou,1978,28898000.0000000000
rou,1979,53705000.0000000000
rou,1980,80967000.0000000000
rou,1981,108078000.0000000000
rou,1982,161653000.0000000000
rou,1983,220460000.0000000000
