country,year,dc_dac_canl_cd
hti,1984,8000000.0000000000
hti,1985,6040000.0000000000
hti,1986,4720000.0000000000
hti,1987,8900000.0000000000
hti,1988,5890000.0000000000
hti,1989,9140000.0000000000
hti,1990,10390000.0000000000
hti,1991,12770000.0000000000
hti,1992,9400000.0000000000
hti,1993,14630000.0000000000
hti,1994,14910000.0000000000
hti,1995,18400000.0000000000
hti,1996,24420000.0000000000
hti,1997,31140000.0000000000
hti,1998,22390000.0000000000
hti,1999,25830000.0000000000
hti,2000,19710000.0000000000
hti,2001,13070000.0000000000
hti,2002,10170000.0000000000
hti,2003,15840000.0000000000
hti,2004,37350000.0000000000
hti,2005,81700000.0000000000
hti,2006,97450000.0000000000
hti,2007,119220000.0000000000
hti,2008,147570000.0000000000
hti,2009,119720000.0000000000
hti,2010,458870000.0000000000
hti,2011,242040000.0000000000
hti,2012,167200000.0000000000
hti,2013,105950000.0000000000
hti,2014,81060000.0000000000
hti,2015,74230000.0000000000
hti,2016,67080000.0000000000
hnd,1971,70000.0000000000
hnd,1972,550000.0000000000
hnd,1973,280000.0000000000
hnd,1974,1200000.0000000000
hnd,1975,1540000.0000000000
hnd,1976,1280000.0000000000
hnd,1977,1040000.0000000000
hnd,1978,7450000.0000000000
hnd,1979,3570000.0000000000
hnd,1980,4090000.0000000000
hnd,1981,3480000.0000000000
hnd,1982,4530000.0000000000
hnd,1983,5150000.0000000000
hnd,1984,10160000.0000000000
hnd,1985,9620000.0000000000
hnd,1986,970000.0000000000
hnd,1987,3440000.0000000000
hnd,1988,3250000.0000000000
hnd,1989,9330000.0000000000
hnd,1990,7220000.0000000000
hnd,1991,9110000.0000000000
hnd,1992,11280000.0000000000
hnd,1993,11500000.0000000000
hnd,1994,7690000.0000000000
hnd,1995,5580000.0000000000
hnd,1996,4450000.0000000000
hnd,1997,4920000.0000000000
hnd,1998,7630000.0000000000
hnd,1999,23840000.0000000000
hnd,2000,6980000.0000000000
hnd,2001,5960000.0000000000
hnd,2002,7060000.0000000000
hnd,2003,12730000.0000000000
hnd,2004,9370000.0000000000
hnd,2005,28620000.0000000000
hnd,2006,15100000.0000000000
hnd,2007,13110000.0000000000
hnd,2008,14170000.0000000000
hnd,2009,24140000.0000000000
hnd,2010,17580000.0000000000
hnd,2011,34580000.0000000000
hnd,2012,37510000.0000000000
hnd,2013,23360000.0000000000
hnd,2014,30240000.0000000000
hnd,2015,20970000.0000000000
hnd,2016,22460000.0000000000
hkg,1960,10000.0000000000
hkg,1961,10000.0000000000
hkg,1962,20000.0000000000
hkg,1963,10000.0000000000
hkg,1964,30000.0000000000
hkg,1965,50000.0000000000
hkg,1966,50000.0000000000
hkg,1967,50000.0000000000
hkg,1968,40000.0000000000
hkg,1969,30000.0000000000
hkg,1970,20000.0000000000
hkg,1971,20000.0000000000
hkg,1972,10000.0000000000
hkg,1983,40000.0000000000
hkg,1984,50000.0000000000
hkg,1985,100000.0000000000
hkg,1986,30000.0000000000
hkg,1987,50000.0000000000
hkg,1988,10000.0000000000
hkg,1989,40000.0000000000
hkg,1991,20000.0000000000
hkg,1992,10000.0000000000
hkg,1997,40000.0000000000
hkg,1998,20000.0000000000
hkg,1999,20000.0000000000
ind,1960,26600000.0000000000
ind,1961,21310000.0000000000
ind,1962,9800000.0000000000
ind,1963,25130000.0000000000
ind,1964,40710000.0000000000
ind,1965,27150000.0000000000
ind,1966,101980000.0000000000
ind,1967,93420000.0000000000
ind,1968,67490000.0000000000
ind,1969,69770000.0000000000
ind,1970,105820000.0000000000
ind,1971,104820000.0000000000
ind,1972,70410000.0000000000
ind,1973,54780000.0000000000
ind,1974,112560000.0000000000
ind,1975,109300000.0000000000
ind,1976,66920000.0000000000
ind,1977,36760000.0000000000
ind,1978,46330000.0000000000
ind,1979,17420000.0000000000
ind,1980,35790000.0000000000
ind,1981,51850000.0000000000
ind,1982,33710000.0000000000
ind,1983,40610000.0000000000
ind,1984,64860000.0000000000
ind,1985,42310000.0000000000
ind,1986,46480000.0000000000
ind,1987,38500000.0000000000
ind,1988,49190000.0000000000
ind,1989,24310000.0000000000
ind,1990,22560000.0000000000
ind,1991,25060000.0000000000
ind,1992,12490000.0000000000
ind,1993,38420000.0000000000
ind,1994,34640000.0000000000
ind,1995,20110000.0000000000
ind,1996,29420000.0000000000
ind,1997,16830000.0000000000
ind,1998,14160000.0000000000
ind,1999,4760000.0000000000
ind,2000,6790000.0000000000
ind,2001,13400000.0000000000
ind,2002,16030000.0000000000
ind,2003,-281450000.0000000000
ind,2004,33560000.0000000000
ind,2005,34010000.0000000000
ind,2006,25460000.0000000000
ind,2007,21430000.0000000000
ind,2008,13280000.0000000000
ind,2009,11540000.0000000000
ind,2010,7910000.0000000000
ind,2011,10780000.0000000000
ind,2012,8900000.0000000000
ind,2013,10800000.0000000000
ind,2014,7320000.0000000000
ind,2015,9660000.0000000000
ind,2016,5870000.0000000000
idn,1960,1120000.0000000000
idn,1961,600000.0000000000
idn,1962,500000.0000000000
idn,1963,450000.0000000000
idn,1964,440000.0000000000
idn,1965,80000.0000000000
idn,1966,100000.0000000000
idn,1967,500000.0000000000
idn,1968,900000.0000000000
idn,1969,2470000.0000000000
idn,1970,3120000.0000000000
idn,1971,2080000.0000000000
idn,1972,12990000.0000000000
idn,1973,17450000.0000000000
idn,1974,25820000.0000000000
idn,1975,34100000.0000000000
idn,1976,22350000.0000000000
idn,1977,11770000.0000000000
idn,1978,14410000.0000000000
idn,1979,8810000.0000000000
idn,1980,14440000.0000000000
idn,1981,21190000.0000000000
idn,1982,26790000.0000000000
idn,1983,10580000.0000000000
idn,1984,25970000.0000000000
idn,1985,34120000.0000000000
idn,1986,52070000.0000000000
idn,1987,42970000.0000000000
idn,1988,40120000.0000000000
idn,1989,33430000.0000000000
idn,1990,48430000.0000000000
idn,1991,42660000.0000000000
idn,1992,33610000.0000000000
idn,1993,33930000.0000000000
idn,1994,23870000.0000000000
idn,1995,15720000.0000000000
idn,1996,18000000.0000000000
idn,1997,18740000.0000000000
idn,1998,18460000.0000000000
idn,1999,26310000.0000000000
idn,2000,26450000.0000000000
idn,2001,18780000.0000000000
idn,2002,11550000.0000000000
idn,2003,21630000.0000000000
idn,2004,9250000.0000000000
idn,2005,95890000.0000000000
idn,2006,37280000.0000000000
idn,2007,53440000.0000000000
idn,2008,82410000.0000000000
idn,2009,20020000.0000000000
idn,2010,10860000.0000000000
idn,2011,13650000.0000000000
idn,2012,10530000.0000000000
idn,2013,12330000.0000000000
idn,2014,9410000.0000000000
idn,2015,14060000.0000000000
idn,2016,18700000.0000000000
irn,1971,20000.0000000000
irn,1982,10000.0000000000
irn,1984,310000.0000000000
irn,1988,330000.0000000000
irn,1990,940000.0000000000
irn,1991,2010000.0000000000
irn,1995,290000.0000000000
irn,1997,140000.0000000000
irn,2003,900000.0000000000
irn,2004,430000.0000000000
irn,2007,50000.0000000000
irn,2008,190000.0000000000
irn,2009,3310000.0000000000
irn,2010,90000.0000000000
irn,2011,520000.0000000000
irn,2012,870000.0000000000
irn,2013,2530000.0000000000
irn,2014,4710000.0000000000
irn,2015,190000.0000000000
irn,2016,120000.0000000000
irq,1983,320000.0000000000
irq,1984,10000.0000000000
irq,1991,1750000.0000000000
irq,1992,3140000.0000000000
irq,1993,770000.0000000000
irq,1994,1830000.0000000000
irq,1995,1530000.0000000000
irq,1996,1540000.0000000000
irq,1997,720000.0000000000
irq,2000,670000.0000000000
irq,2002,320000.0000000000
irq,2003,47860000.0000000000
irq,2004,71990000.0000000000
irq,2005,385530000.0000000000
irq,2006,17720000.0000000000
irq,2007,43040000.0000000000
irq,2008,152000000.0000000000
irq,2009,12110000.0000000000
irq,2010,6320000.0000000000
irq,2011,2690000.0000000000
irq,2012,2980000.0000000000
irq,2013,15830000.0000000000
irq,2014,36590000.0000000000
irq,2015,74960000.0000000000
irq,2016,61850000.0000000000
isr,1963,350000.0000000000
isr,1964,1690000.0000000000
isr,1965,-100000.0000000000
isr,1966,-190000.0000000000
isr,1967,-190000.0000000000
isr,1984,10000.0000000000
isr,1985,110000.0000000000
isr,1986,220000.0000000000
isr,1987,280000.0000000000
isr,1988,340000.0000000000
isr,1989,490000.0000000000
isr,1990,1800000.0000000000
isr,1991,1240000.0000000000
isr,1992,1460000.0000000000
isr,1994,110000.0000000000
isr,1997,240000.0000000000
isr,1998,170000.0000000000
isr,1999,110000.0000000000
isr,2000,60000.0000000000
isr,2001,50000.0000000000
isr,2003,10000.0000000000
isr,2004,140000.0000000000
jam,1964,160000.0000000000
jam,1965,280000.0000000000
jam,1966,640000.0000000000
jam,1967,1590000.0000000000
jam,1968,2880000.0000000000
jam,1969,2670000.0000000000
jam,1970,2340000.0000000000
jam,1971,4170000.0000000000
jam,1972,3630000.0000000000
jam,1973,4240000.0000000000
jam,1974,2740000.0000000000
jam,1975,3670000.0000000000
jam,1976,2900000.0000000000
jam,1977,3930000.0000000000
jam,1978,10970000.0000000000
jam,1979,7520000.0000000000
jam,1980,7670000.0000000000
jam,1981,11210000.0000000000
jam,1982,11130000.0000000000
jam,1983,16130000.0000000000
jam,1984,18200000.0000000000
jam,1985,15190000.0000000000
jam,1986,25490000.0000000000
jam,1987,24380000.0000000000
jam,1988,43170000.0000000000
jam,1989,39590000.0000000000
jam,1990,27980000.0000000000
jam,1991,27900000.0000000000
jam,1992,19320000.0000000000
jam,1993,14430000.0000000000
jam,1994,10950000.0000000000
jam,1995,7110000.0000000000
jam,1996,3710000.0000000000
jam,1997,3390000.0000000000
jam,1998,4390000.0000000000
jam,1999,5160000.0000000000
jam,2000,5450000.0000000000
jam,2001,19770000.0000000000
jam,2002,6890000.0000000000
jam,2003,8560000.0000000000
jam,2004,9230000.0000000000
jam,2005,7610000.0000000000
jam,2006,3300000.0000000000
jam,2007,6770000.0000000000
jam,2008,3410000.0000000000
jam,2009,5880000.0000000000
jam,2010,4080000.0000000000
jam,2011,5160000.0000000000
jam,2012,5070000.0000000000
jam,2013,2940000.0000000000
jam,2014,8760000.0000000000
jam,2015,9390000.0000000000
jam,2016,5660000.0000000000
jor,1981,20000.0000000000
jor,1982,680000.0000000000
jor,1983,450000.0000000000
jor,1984,300000.0000000000
jor,1985,690000.0000000000
jor,1986,650000.0000000000
jor,1987,3380000.0000000000
jor,1988,10660000.0000000000
jor,1989,10050000.0000000000
jor,1990,17950000.0000000000
jor,1991,25640000.0000000000
jor,1992,3990000.0000000000
jor,1993,2920000.0000000000
jor,1994,8640000.0000000000
jor,1995,7910000.0000000000
jor,1996,6050000.0000000000
jor,1997,2520000.0000000000
jor,1998,2330000.0000000000
jor,1999,2310000.0000000000
jor,2000,1890000.0000000000
jor,2001,1730000.0000000000
jor,2002,3670000.0000000000
jor,2003,3310000.0000000000
jor,2004,6980000.0000000000
jor,2005,7910000.0000000000
jor,2006,5510000.0000000000
jor,2007,8800000.0000000000
jor,2008,7680000.0000000000
jor,2009,10970000.0000000000
jor,2010,7050000.0000000000
jor,2011,7090000.0000000000
jor,2012,15610000.0000000000
jor,2013,60850000.0000000000
jor,2014,56510000.0000000000
jor,2015,97410000.0000000000
jor,2016,60780000.0000000000
kaz,1993,130000.0000000000
kaz,1994,380000.0000000000
kaz,1995,430000.0000000000
kaz,1996,1210000.0000000000
kaz,1997,160000.0000000000
kaz,1998,440000.0000000000
kaz,1999,1530000.0000000000
kaz,2000,710000.0000000000
kaz,2001,1310000.0000000000
kaz,2002,660000.0000000000
kaz,2003,840000.0000000000
kaz,2004,510000.0000000000
kaz,2005,1180000.0000000000
kaz,2006,70000.0000000000
kaz,2007,630000.0000000000
kaz,2008,180000.0000000000
kaz,2009,80000.0000000000
kaz,2010,50000.0000000000
kaz,2011,40000.0000000000
kaz,2012,60000.0000000000
kaz,2013,80000.0000000000
kaz,2014,100000.0000000000
kaz,2015,100000.0000000000
kaz,2016,110000.0000000000
ken,1960,10000.0000000000
ken,1961,40000.0000000000
ken,1962,100000.0000000000
ken,1963,290000.0000000000
ken,1964,350000.0000000000
ken,1965,700000.0000000000
ken,1966,1010000.0000000000
ken,1967,1070000.0000000000
ken,1968,1370000.0000000000
ken,1969,1570000.0000000000
ken,1970,2000000.0000000000
ken,1971,2560000.0000000000
ken,1972,2340000.0000000000
ken,1973,4440000.0000000000
ken,1974,4610000.0000000000
ken,1975,6670000.0000000000
ken,1976,10170000.0000000000
ken,1977,7640000.0000000000
ken,1978,5710000.0000000000
ken,1979,9090000.0000000000
ken,1980,9570000.0000000000
ken,1981,36020000.0000000000
ken,1982,39640000.0000000000
ken,1983,21330000.0000000000
ken,1984,28510000.0000000000
ken,1985,22990000.0000000000
ken,1986,25280000.0000000000
ken,1987,19550000.0000000000
ken,1988,23980000.0000000000
ken,1989,22120000.0000000000
ken,1990,19530000.0000000000
ken,1991,14760000.0000000000
ken,1992,14140000.0000000000
ken,1993,12590000.0000000000
ken,1994,7800000.0000000000
ken,1995,6530000.0000000000
ken,1996,5550000.0000000000
ken,1997,7960000.0000000000
ken,1998,6740000.0000000000
ken,1999,7270000.0000000000
ken,2000,5400000.0000000000
ken,2001,3810000.0000000000
ken,2002,7250000.0000000000
ken,2003,7980000.0000000000
ken,2004,18100000.0000000000
ken,2005,21550000.0000000000
ken,2006,24210000.0000000000
ken,2007,22440000.0000000000
ken,2008,26170000.0000000000
ken,2009,31690000.0000000000
ken,2010,25930000.0000000000
ken,2011,41600000.0000000000
ken,2012,46070000.0000000000
ken,2013,46740000.0000000000
ken,2014,45990000.0000000000
ken,2015,34910000.0000000000
ken,2016,37730000.0000000000
kir,1983,110000.0000000000
kir,1984,90000.0000000000
kir,1985,40000.0000000000
kir,1986,70000.0000000000
kir,1987,10000.0000000000
kir,1988,10000.0000000000
kir,2007,340000.0000000000
kir,2008,30000.0000000000
kir,2009,100000.0000000000
kir,2011,720000.0000000000
kir,2016,160000.0000000000
prk,1985,310000.0000000000
prk,1986,40000.0000000000
prk,1987,80000.0000000000
prk,1988,-40000.0000000000
prk,1989,-40000.0000000000
prk,1991,20000.0000000000
prk,1996,70000.0000000000
prk,1997,2470000.0000000000
prk,1998,4540000.0000000000
prk,1999,180000.0000000000
prk,2000,2360000.0000000000
prk,2001,1510000.0000000000
prk,2002,190000.0000000000
prk,2003,5000000.0000000000
prk,2004,2400000.0000000000
prk,2005,1570000.0000000000
prk,2006,260000.0000000000
prk,2007,2120000.0000000000
prk,2008,2410000.0000000000
prk,2009,3600000.0000000000
prk,2011,2530000.0000000000
prk,2012,8200000.0000000000
prk,2013,990000.0000000000
prk,2014,3640000.0000000000
prk,2015,2140000.0000000000
prk,2016,2040000.0000000000
kor,1964,10000.0000000000
kor,1965,50000.0000000000
kor,1966,50000.0000000000
kor,1967,70000.0000000000
kor,1968,470000.0000000000
kor,1969,490000.0000000000
kor,1970,2520000.0000000000
kor,1971,60000.0000000000
kor,1972,30000.0000000000
kor,1973,10000.0000000000
kor,1974,-20000.0000000000
kor,1975,-40000.0000000000
kor,1976,40000.0000000000
kor,1977,-40000.0000000000
kor,1978,-30000.0000000000
kor,1979,-20000.0000000000
kor,1980,-40000.0000000000
kor,1981,220000.0000000000
kor,1982,350000.0000000000
kor,1983,380000.0000000000
kor,1984,630000.0000000000
kor,1985,40000.0000000000
kor,1986,-40000.0000000000
kor,1987,-20000.0000000000
kor,1988,240000.0000000000
kor,1989,100000.0000000000
kor,1990,120000.0000000000
kor,1991,70000.0000000000
kor,1992,100000.0000000000
kor,1993,110000.0000000000
kor,1994,-20000.0000000000
kor,1995,-20000.0000000000
kor,1996,720000.0000000000
kor,1997,-20000.0000000000
kor,1998,770000.0000000000
kor,2004,3180000.0000000000
xkx,2012,-10000.0000000000
xkx,2013,230000.0000000000
xkx,2014,190000.0000000000
xkx,2015,50000.0000000000
xkx,2016,140000.0000000000
kgz,1993,50000.0000000000
kgz,1994,120000.0000000000
kgz,1995,30000.0000000000
kgz,1997,30000.0000000000
kgz,1998,330000.0000000000
kgz,1999,210000.0000000000
kgz,2000,590000.0000000000
kgz,2001,790000.0000000000
kgz,2002,660000.0000000000
kgz,2003,430000.0000000000
kgz,2004,340000.0000000000
kgz,2005,680000.0000000000
kgz,2006,120000.0000000000
kgz,2007,650000.0000000000
kgz,2008,260000.0000000000
kgz,2009,140000.0000000000
kgz,2010,1980000.0000000000
kgz,2011,390000.0000000000
kgz,2012,410000.0000000000
kgz,2013,1590000.0000000000
kgz,2014,670000.0000000000
kgz,2015,920000.0000000000
kgz,2016,650000.0000000000
lao,1960,20000.0000000000
lao,1961,20000.0000000000
lao,1963,90000.0000000000
lao,1964,120000.0000000000
lao,1965,120000.0000000000
lao,1966,200000.0000000000
lao,1967,270000.0000000000
lao,1968,260000.0000000000
lao,1969,1300000.0000000000
lao,1970,420000.0000000000
lao,1971,170000.0000000000
lao,1972,200000.0000000000
lao,1973,160000.0000000000
lao,1974,180000.0000000000
lao,1975,190000.0000000000
lao,1976,130000.0000000000
lao,1977,2380000.0000000000
lao,1982,10000.0000000000
lao,1987,20000.0000000000
lao,1988,30000.0000000000
lao,1989,20000.0000000000
lao,1990,110000.0000000000
lao,1991,320000.0000000000
lao,1992,1030000.0000000000
lao,1993,620000.0000000000
lao,1994,580000.0000000000
lao,1995,830000.0000000000
lao,1996,1040000.0000000000
lao,1997,1170000.0000000000
lao,1998,330000.0000000000
lao,1999,650000.0000000000
lao,2000,350000.0000000000
lao,2001,580000.0000000000
lao,2002,1450000.0000000000
lao,2003,1730000.0000000000
lao,2004,2470000.0000000000
lao,2005,3650000.0000000000
lao,2006,2880000.0000000000
lao,2007,4680000.0000000000
lao,2008,1710000.0000000000
lao,2009,1760000.0000000000
lao,2010,580000.0000000000
lao,2011,2690000.0000000000
lao,2012,1450000.0000000000
lao,2013,720000.0000000000
lao,2014,1100000.0000000000
lao,2015,1870000.0000000000
lao,2016,980000.0000000000
lbn,1981,380000.0000000000
lbn,1982,3070000.0000000000
lbn,1983,1830000.0000000000
lbn,1984,1030000.0000000000
lbn,1985,1620000.0000000000
lbn,1986,940000.0000000000
lbn,1987,2230000.0000000000
lbn,1988,4680000.0000000000
lbn,1989,1330000.0000000000
lbn,1990,360000.0000000000
lbn,1991,960000.0000000000
lbn,1992,970000.0000000000
lbn,1993,480000.0000000000
lbn,1994,1660000.0000000000
lbn,1995,1820000.0000000000
lbn,1996,3240000.0000000000
lbn,1997,2320000.0000000000
lbn,1998,1710000.0000000000
lbn,1999,1920000.0000000000
lbn,2000,2100000.0000000000
lbn,2001,1490000.0000000000
lbn,2002,1310000.0000000000
lbn,2003,2130000.0000000000
lbn,2004,2650000.0000000000
lbn,2005,3360000.0000000000
lbn,2006,16410000.0000000000
lbn,2007,10330000.0000000000
lbn,2008,16220000.0000000000
lbn,2009,13890000.0000000000
lbn,2010,5280000.0000000000
lbn,2011,2800000.0000000000
lbn,2012,4940000.0000000000
lbn,2013,41880000.0000000000
lbn,2014,41590000.0000000000
lbn,2015,67190000.0000000000
lbn,2016,20440000.0000000000
lso,1961,10000.0000000000
lso,1962,50000.0000000000
lso,1964,70000.0000000000
lso,1965,100000.0000000000
lso,1966,160000.0000000000
lso,1967,130000.0000000000
lso,1968,130000.0000000000
lso,1969,170000.0000000000
lso,1970,250000.0000000000
lso,1972,80000.0000000000
lso,1973,150000.0000000000
lso,1974,290000.0000000000
lso,1975,1320000.0000000000
lso,1976,3830000.0000000000
lso,1977,4970000.0000000000
lso,1978,4000000.0000000000
lso,1979,4070000.0000000000
lso,1980,5780000.0000000000
lso,1981,1870000.0000000000
lso,1982,4070000.0000000000
lso,1983,2840000.0000000000
lso,1984,2490000.0000000000
lso,1985,5140000.0000000000
lso,1986,1750000.0000000000
lso,1987,2490000.0000000000
lso,1988,2260000.0000000000
lso,1989,2470000.0000000000
lso,1990,2220000.0000000000
lso,1991,2230000.0000000000
lso,1992,1940000.0000000000
lso,1993,1220000.0000000000
lso,1994,700000.0000000000
lso,1995,490000.0000000000
lso,1996,250000.0000000000
lso,1997,220000.0000000000
lso,1998,170000.0000000000
lso,1999,250000.0000000000
lso,2000,100000.0000000000
lso,2001,160000.0000000000
lso,2002,230000.0000000000
lso,2003,670000.0000000000
lso,2004,460000.0000000000
