country,year,sp_pop_65up_ma_in
kor,1993,922077
kor,1994,951689
kor,1995,987501
kor,1996,1030032
kor,1997,1078861
kor,1998,1131967
kor,1999,1191155
kor,2000,1258173
kor,2001,1341871
kor,2002,1429167
kor,2003,1518692
kor,2004,1605568
kor,2005,1686390
kor,2006,1778147
kor,2007,1866474
kor,2008,1960742
kor,2009,2056701
kor,2010,2161732
kor,2011,2278619
kor,2012,2400908
kor,2013,2529409
kor,2014,2665593
kor,2015,2800421
kor,2016,2931222
kwt,1960,2787
kwt,1961,2961
kwt,1962,3186
kwt,1963,3465
kwt,1964,3774
kwt,1965,4115
kwt,1966,4731
kwt,1967,5333
kwt,1968,5892
kwt,1969,6406
kwt,1970,6961
kwt,1971,7487
kwt,1972,7888
kwt,1973,8164
kwt,1974,8432
kwt,1975,8901
kwt,1976,9462
kwt,1977,10202
kwt,1978,10958
kwt,1979,11528
kwt,1980,11872
kwt,1981,12123
kwt,1982,12155
kwt,1983,12096
kwt,1984,12129
kwt,1985,12395
kwt,1986,13057
kwt,1987,14016
kwt,1988,15001
kwt,1989,15599
kwt,1990,15594
kwt,1991,16121
kwt,1995,12385
kwt,1996,12597
kwt,1997,13583
kwt,1998,15080
kwt,1999,16693
kwt,2000,18187
kwt,2001,19953
kwt,2002,21803
kwt,2003,23825
kwt,2004,26046
kwt,2005,28478
kwt,2006,29650
kwt,2007,30751
kwt,2008,31838
kwt,2009,32985
kwt,2010,34270
kwt,2011,36267
kwt,2012,38443
kwt,2013,40738
kwt,2014,43335
kwt,2015,46573
kwt,2016,51901
kgz,1960,69464
kgz,1961,70069
kgz,1962,70055
kgz,1963,69836
kgz,1964,69530
kgz,1965,69096
kgz,1966,69548
kgz,1967,69944
kgz,1968,70250
kgz,1969,70186
kgz,1970,69558
kgz,1971,70350
kgz,1972,70623
kgz,1973,70466
kgz,1974,70250
kgz,1975,70012
kgz,1976,70710
kgz,1977,71481
kgz,1978,72025
kgz,1979,71985
kgz,1980,71158
kgz,1981,70767
kgz,1982,69891
kgz,1983,68819
kgz,1984,67836
kgz,1985,67115
kgz,1986,67116
kgz,1987,67241
kgz,1988,67728
kgz,1989,69415
kgz,1990,72241
kgz,1991,76630
kgz,1992,81559
kgz,1993,85652
kgz,1994,88710
kgz,1995,91202
kgz,1996,94720
kgz,1997,96934
kgz,1998,98580
kgz,1999,100507
kgz,2000,102946
kgz,2001,107388
kgz,2002,112053
kgz,2003,116188
kgz,2004,118494
kgz,2005,118035
kgz,2006,115650
kgz,2007,111503
kgz,2008,106601
kgz,2009,102086
kgz,2010,97909
kgz,2011,97404
kgz,2012,97114
kgz,2013,97098
kgz,2014,97660
kgz,2015,99463
kgz,2016,103492
lao,1960,25859
lao,1961,26884
lao,1962,27809
lao,1963,28658
lao,1964,29484
lao,1965,30299
lao,1966,31545
lao,1967,32766
lao,1968,33932
lao,1969,35019
lao,1970,36016
lao,1971,37453
lao,1972,38799
lao,1973,40025
lao,1974,41079
lao,1975,41938
lao,1976,43575
lao,1977,45010
lao,1978,46314
lao,1979,47590
lao,1980,48925
lao,1981,50450
lao,1982,52011
lao,1983,53575
lao,1984,55099
lao,1985,56549
lao,1986,58490
lao,1987,60303
lao,1988,61992
lao,1989,63574
lao,1990,65044
lao,1991,67284
lao,1992,69376
lao,1993,71281
lao,1994,72983
lao,1995,74486
lao,1996,76685
lao,1997,78735
lao,1998,80606
lao,1999,82277
lao,2000,83737
lao,2001,86097
lao,2002,88155
lao,2003,89978
lao,2004,91623
lao,2005,93130
lao,2006,95080
lao,2007,96895
lao,2008,98563
lao,2009,100073
lao,2010,101428
lao,2011,103514
lao,2012,105490
lao,2013,107539
lao,2014,109909
lao,2015,112788
lao,2016,116771
lva,1960,74240
lva,1961,75106
lva,1962,75572
lva,1963,76068
lva,1964,77028
lva,1965,78541
lva,1966,80929
lva,1967,83830
lva,1968,87150
lva,1969,90290
lva,1970,93038
lva,1971,96401
lva,1972,99222
lva,1973,101545
lva,1974,103583
lva,1975,105275
lva,1976,107034
lva,1977,108620
lva,1978,109628
lva,1979,109295
lva,1980,107474
lva,1981,106177
lva,1982,103713
lva,1983,100662
lva,1984,97762
lva,1985,95441
lva,1986,94857
lva,1987,94835
lva,1988,95208
lva,1989,95552
lva,1990,95790
lva,1991,98620
lva,1992,100862
lva,1993,102467
lva,1994,103935
lva,1995,105046
lva,1996,107390
lva,1997,109118
lva,1998,110366
lva,1999,111536
lva,2000,112447
lva,2001,115251
lva,2002,117869
lva,2003,120228
lva,2004,121734
lva,2005,122425
lva,2006,124218
lva,2007,125616
lva,2008,126152
lva,2009,125328
lva,2010,123425
lva,2011,123339
lva,2012,123584
lva,2013,123788
lva,2014,124045
lva,2015,124429
lva,2016,125428
lbn,1960,50571
lbn,1961,51208
lbn,1962,51469
lbn,1963,51483
lbn,1964,51440
lbn,1965,51433
lbn,1966,52049
lbn,1967,52628
lbn,1968,53243
lbn,1969,53934
lbn,1970,54706
lbn,1971,55961
lbn,1972,57198
lbn,1973,58309
lbn,1974,59181
lbn,1975,59743
lbn,1976,61771
lbn,1977,63472
lbn,1978,64771
lbn,1979,65580
lbn,1980,65907
lbn,1981,65700
lbn,1982,65291
lbn,1983,64940
lbn,1984,64974
lbn,1985,65589
lbn,1986,66973
lbn,1987,68819
lbn,1988,71265
lbn,1989,74418
lbn,1990,78345
lbn,1991,81267
lbn,1992,84745
lbn,1993,88379
lbn,1994,91663
lbn,1995,94304
lbn,1996,97026
lbn,1997,99218
lbn,1998,101573
lbn,1999,104953
lbn,2000,109933
lbn,2001,114398
lbn,2002,121058
lbn,2003,129203
lbn,2004,137847
lbn,2005,146388
lbn,2006,153133
lbn,2007,158779
lbn,2008,164536
lbn,2009,172090
lbn,2010,182573
lbn,2011,191702
lbn,2012,203477
lbn,2013,216164
lbn,2014,227636
lbn,2015,236647
lbn,2016,246764
lso,1960,13269
lso,1961,13568
lso,1962,13853
lso,1963,14137
lso,1964,14442
lso,1965,14772
lso,1966,15255
lso,1967,15757
lso,1968,16257
lso,1969,16755
lso,1970,17243
lso,1971,17911
lso,1972,18539
lso,1973,19120
lso,1974,19648
lso,1975,20128
lso,1976,20650
lso,1977,21135
lso,1978,21577
lso,1979,21970
lso,1980,22312
lso,1981,22846
lso,1982,23311
lso,1983,23732
lso,1984,24170
lso,1985,24671
lso,1986,25388
lso,1987,26112
lso,1988,26791
lso,1989,27358
lso,1990,27817
lso,1991,28594
lso,1992,29257
lso,1993,29807
lso,1994,30281
lso,1995,30692
lso,1996,31526
lso,1997,32168
lso,1998,32605
lso,1999,32837
lso,2000,32871
lso,2001,33384
lso,2002,33874
lso,2003,34325
lso,2004,34669
lso,2005,34898
lso,2006,35295
lso,2007,35540
lso,2008,35752
lso,2009,36090
lso,2010,36641
lso,2011,37182
lso,2012,37781
lso,2013,38375
lso,2014,38874
lso,2015,39220
lso,2016,39799
lbr,1960,12945
lbr,1961,13333
lbr,1962,13648
lbr,1963,13894
lbr,1964,14094
lbr,1965,14244
lbr,1966,14814
lbr,1967,15342
lbr,1968,15827
lbr,1969,16266
lbr,1970,16655
lbr,1971,17378
lbr,1972,18059
lbr,1973,18705
lbr,1974,19327
lbr,1975,19942
lbr,1976,20901
lbr,1977,21844
lbr,1978,22783
lbr,1979,23729
lbr,1980,24692
lbr,1981,25966
lbr,1982,27218
lbr,1983,28366
lbr,1984,29298
lbr,1985,29958
lbr,1986,30667
lbr,1987,30924
lbr,1988,30776
lbr,1989,30262
lbr,1990,29446
lbr,1991,29288
lbr,1992,28954
lbr,1993,28664
lbr,1994,28631
lbr,1995,28940
lbr,1996,30538
lbr,1997,32905
lbr,1998,35724
lbr,1999,38623
lbr,2000,41362
lbr,2001,42829
lbr,2002,43680
lbr,2003,44205
lbr,2004,44766
lbr,2005,45578
lbr,2006,47507
lbr,2007,49796
lbr,2008,52217
lbr,2009,54464
lbr,2010,56374
lbr,2011,58152
lbr,2012,59491
lbr,2013,60588
lbr,2014,61682
lbr,2015,62915
lbr,2016,64723
lby,1960,31389
lby,1961,31748
lby,1962,31964
lby,1963,32051
lby,1964,32014
lby,1965,31869
lby,1966,32189
lby,1967,32396
lby,1968,32571
lby,1969,32817
lby,1970,33196
lby,1971,34082
lby,1972,35108
lby,1973,36212
lby,1974,37296
lby,1975,38331
lby,1976,39543
lby,1977,40690
lby,1978,41841
lby,1979,43075
lby,1980,44464
lby,1981,46136
lby,1982,47914
lby,1983,49796
lby,1984,51769
lby,1985,53817
lby,1986,56709
lby,1987,59523
lby,1988,62281
lby,1989,65026
lby,1990,67816
lby,1991,70985
lby,1992,74224
lby,1993,77488
lby,1994,80676
lby,1995,83746
lby,1996,87291
lby,1997,90531
lby,1998,93509
lby,1999,96325
lby,2000,99024
lby,2001,102045
lby,2002,104904
lby,2003,107588
lby,2004,110030
lby,2005,112157
lby,2006,115350
lby,2007,118313
lby,2008,120756
lby,2009,122277
lby,2010,122631
lby,2011,123760
lby,2012,123911
lby,2013,123626
lby,2014,123655
lby,2015,124471
lby,2016,126369
ltu,1960,81495
ltu,1961,85289
ltu,1962,88710
ltu,1963,91879
ltu,1964,95182
ltu,1965,98823
ltu,1966,102775
ltu,1967,106748
ltu,1968,110926
ltu,1969,115458
ltu,1970,120794
ltu,1971,127142
ltu,1972,133488
ltu,1973,139270
ltu,1974,143800
ltu,1975,146714
ltu,1976,148079
ltu,1977,148300
ltu,1978,147486
ltu,1979,145616
ltu,1980,142961
ltu,1981,140880
ltu,1982,138087
ltu,1983,135100
ltu,1984,132545
ltu,1985,130848
ltu,1986,131330
ltu,1987,132588
ltu,1988,134465
ltu,1989,136444
ltu,1990,138253
ltu,1991,142098
ltu,1992,145651
ltu,1993,148599
ltu,1994,150886
ltu,1995,152577
ltu,1996,156238
ltu,1997,159413
ltu,1998,162136
ltu,1999,164482
ltu,2000,166480
ltu,2001,170419
ltu,2002,174070
ltu,2003,177364
ltu,2004,179650
ltu,2005,180446
ltu,2006,180935
ltu,2007,181368
ltu,2008,181323
ltu,2009,180439
ltu,2010,177219
ltu,2011,176853
ltu,2012,177781
ltu,2013,179041
ltu,2014,180378
ltu,2015,181431
ltu,2016,181672
lux,1960,14988
lux,1961,15250
lux,1962,15551
lux,1963,15819
lux,1964,16100
lux,1965,16395
lux,1966,16763
lux,1967,17047
lux,1968,17279
lux,1969,17532
lux,1970,17748
lux,1971,18140
lux,1972,18529
lux,1973,18841
lux,1974,19137
lux,1975,19316
lux,1976,19654
lux,1977,19838
lux,1978,19901
lux,1979,19830
lux,1980,19623
lux,1981,19624
lux,1982,19457
lux,1983,19193
lux,1984,18901
lux,1985,18629
lux,1986,18556
lux,1987,18506
lux,1988,18497
lux,1989,18601
lux,1990,18841
lux,1991,19382
lux,1992,19991
lux,1993,20631
lux,1994,21227
lux,1995,21758
lux,1996,22397
lux,1997,22938
lux,1998,23422
lux,1999,23883
lux,2000,24315
lux,2001,24997
lux,2002,25605
lux,2003,26221
lux,2004,26867
lux,2005,27508
lux,2006,27957
lux,2007,28359
lux,2008,28844
lux,2009,29407
lux,2010,30058
lux,2011,30928
lux,2012,31939
lux,2013,33001
lux,2014,34117
lux,2015,35268
lux,2016,36788
mac,1960,2811
mac,1961,2864
mac,1962,2965
mac,1963,3104
mac,1964,3272
mac,1965,3460
mac,1966,3691
mac,1967,3949
mac,1968,4208
mac,1969,4448
mac,1970,4642
mac,1971,4910
mac,1972,5134
mac,1973,5335
mac,1974,5540
mac,1975,5751
mac,1976,6026
mac,1977,6293
mac,1978,6561
mac,1979,6850
mac,1980,7197
mac,1981,7451
mac,1982,7717
mac,1983,7984
mac,1984,8245
mac,1985,8475
mac,1986,8581
mac,1987,8690
mac,1988,8799
mac,1989,8891
mac,1990,8976
mac,1991,9419
mac,1992,9874
mac,1993,10337
mac,1994,10795
mac,1995,11251
mac,1996,11600
mac,1997,11932
mac,1998,12257
mac,1999,12598
mac,2000,12947
mac,2001,13157
mac,2002,13412
mac,2003,13711
mac,2004,14036
mac,2005,14368
mac,2006,14666
mac,2007,14888
mac,2008,15107
mac,2009,15464
mac,2010,16071
mac,2011,17220
mac,2012,18659
mac,2013,20357
mac,2014,22253
mac,2015,24311
mac,2016,26574
mkd,1960,31708
mkd,1961,31795
mkd,1962,31805
mkd,1963,31810
mkd,1964,31920
mkd,1965,32188
mkd,1966,33197
mkd,1967,34343
mkd,1968,35604
mkd,1969,36951
mkd,1970,38355
mkd,1971,40190
mkd,1972,42041
mkd,1973,43945
mkd,1974,46000
mkd,1975,48255
mkd,1976,50796
mkd,1977,53517
mkd,1978,56108
mkd,1979,58110
mkd,1980,59251
mkd,1981,59625
mkd,1982,59151
mkd,1983,58317
mkd,1984,57794
mkd,1985,57965
mkd,1986,59202
mkd,1987,61017
mkd,1988,63191
mkd,1989,65399
mkd,1990,67469
mkd,1991,69542
mkd,1992,71410
mkd,1993,73231
mkd,1994,75234
mkd,1995,77543
mkd,1996,79905
mkd,1997,82469
mkd,1998,85100
mkd,1999,87598
mkd,2000,89820
mkd,2001,92434
mkd,2002,94680
mkd,2003,96599
mkd,2004,98254
mkd,2005,99684
mkd,2006,101181
mkd,2007,102495
mkd,2008,103674
mkd,2009,104737
mkd,2010,105730
mkd,2011,107376
mkd,2012,108832
mkd,2013,110350
mkd,2014,112300
mkd,2015,114876
mkd,2016,118540
mdg,1960,75981
mdg,1961,78497
mdg,1962,80701
mdg,1963,82782
mdg,1964,85009
mdg,1965,87513
mdg,1966,91202
mdg,1967,94955
mdg,1968,98873
mdg,1969,103082
mdg,1970,107623
mdg,1971,113474
mdg,1972,119539
mdg,1973,125442
mdg,1974,130682
mdg,1975,135002
mdg,1976,139311
mdg,1977,142768
mdg,1978,145564
mdg,1979,147912
mdg,1980,149943
mdg,1981,153456
mdg,1982,156712
mdg,1983,159817
mdg,1984,162899
mdg,1985,166067
mdg,1986,170386
mdg,1987,174594
mdg,1988,178652
mdg,1989,182505
mdg,1990,186126
mdg,1991,191290
mdg,1992,196169
mdg,1993,200834
mdg,1994,205372
mdg,1995,209831
mdg,1996,215249
mdg,1997,220317
mdg,1998,224993
mdg,1999,229225
mdg,2000,233016
mdg,2001,238694
mdg,2002,244065
mdg,2003,248984
mdg,2004,253241
mdg,2005,256789
mdg,2006,261985
mdg,2007,266531
mdg,2008,270662
mdg,2009,274612
mdg,2010,278593
mdg,2011,284538
mdg,2012,290351
mdg,2013,296695
mdg,2014,304449
mdg,2015,314151
mdg,2016,327797
mwi,1960,44073
mwi,1961,44788
mwi,1962,45387
mwi,1963,45898
mwi,1964,46359
mwi,1965,46804
mwi,1966,48024
mwi,1967,49236
mwi,1968,50312
mwi,1969,51074
mwi,1970,51463
mwi,1971,52295
mwi,1972,52864
mwi,1973,53306
mwi,1974,53792
mwi,1975,54417
mwi,1976,55876
mwi,1977,57394
mwi,1978,59015
mwi,1979,60827
mwi,1980,62869
mwi,1981,65659
mwi,1982,68560
mwi,1983,71580
mwi,1984,74739
mwi,1985,78057
mwi,1986,83826
mwi,1987,90356
mwi,1988,97270
mwi,1989,104029
mwi,1990,110250
mwi,1991,116059
mwi,1992,121049
mwi,1993,125700
mwi,1994,130714
mwi,1995,136639
mwi,1996,138463
mwi,1997,140760
mwi,1998,143257
mwi,1999,145591
mwi,2000,147546
mwi,2001,151074
mwi,2002,154348
mwi,2003,157508
mwi,2004,160724
mwi,2005,164088
mwi,2006,169681
mwi,2007,175261
mwi,2008,180891
mwi,2009,186688
mwi,2010,192678
mwi,2011,199535
mwi,2012,206858
mwi,2013,214077
mwi,2014,220330
mwi,2015,225180
mwi,2016,229988
mys,1960,144471
mys,1961,146641
mys,1962,149086
mys,1963,151595
mys,1964,153876
mys,1965,155799
mys,1966,161305
mys,1967,166639
mys,1968,171973
mys,1969,177600
mys,1970,183701
mys,1971,191988
mys,1972,200026
mys,1973,207530
mys,1974,214246
mys,1975,220071
mys,1976,226468
mys,1977,232406
mys,1978,238097
mys,1979,243720
mys,1980,249402
mys,1981,256730
mys,1982,263705
mys,1983,270361
mys,1984,276783
mys,1985,283119
mys,1986,290671
mys,1987,297925
mys,1988,304960
mys,1989,312158
mys,1990,319953
mys,1991,331004
mys,1992,342585
mys,1993,354217
mys,1994,365263
mys,1995,375639
mys,1996,387156
mys,1997,397474
mys,1998,407763
mys,1999,419776
mys,2000,434562
mys,2001,457743
mys,2002,481405
mys,2003,503382
mys,2004,523693
mys,2005,544914
mys,2006,574496
mys,2007,603114
mys,2008,628844
mys,2009,652093
mys,2010,675325
mys,2011,710272
mys,2012,748220
mys,2013,788456
mys,2014,829730
mys,2015,871324
mys,2016,917028
mdv,1960,1520
mdv,1961,1556
mdv,1962,1593
mdv,1963,1625
mdv,1964,1651
mdv,1965,1663
mdv,1966,1699
mdv,1967,1723
mdv,1968,1747
mdv,1969,1779
mdv,1970,1830
mdv,1971,1877
mdv,1972,1941
mdv,1973,2011
mdv,1974,2081
mdv,1975,2146
mdv,1976,2242
mdv,1977,2335
mdv,1978,2425
mdv,1979,2518
mdv,1980,2615
mdv,1981,2730
mdv,1982,2839
mdv,1983,2950
mdv,1984,3059
mdv,1985,3174
mdv,1986,3310
mdv,1987,3448
mdv,1988,3595
mdv,1989,3735
mdv,1990,3783
mdv,1991,3981
mdv,1992,4139
mdv,1993,4317
mdv,1994,4435
mdv,1995,4715
mdv,1996,5011
mdv,1997,5236
mdv,1998,5581
mdv,1999,5990
mdv,2000,6356
mdv,2001,6639
mdv,2002,6896
mdv,2003,7193
mdv,2004,7499
mdv,2005,7798
mdv,2006,8140
mdv,2007,8549
mdv,2008,8847
mdv,2009,8743
mdv,2010,8815
mdv,2011,8861
mdv,2012,8824
mdv,2013,8778
mdv,2014,8740
mdv,2015,8733
mdv,2016,8875
mli,1960,59829
mli,1961,60844
mli,1962,61364
mli,1963,61486
mli,1964,61371
mli,1965,61077
mli,1966,63506
mli,1967,65809
mli,1968,67904
mli,1969,69696
mli,1970,71144
mli,1971,74667
mli,1972,77999
mli,1973,81095
mli,1974,83918
mli,1975,86450
mli,1976,90674
mli,1977,94640
mli,1978,98331
mli,1979,101745
mli,1980,104880
mli,1981,110192
mli,1982,115417
mli,1983,120340
mli,1984,124677
mli,1985,128231
mli,1986,133527
mli,1987,138277
mli,1988,142628
mli,1989,146751
mli,1990,150725
mli,1991,153445
mli,1992,156210
mli,1993,158927
mli,1994,161394
mli,1995,163460
mli,1996,164964
mli,1997,166106
mli,1998,166936
mli,1999,167435
mli,2000,167608
mli,2001,168628
mli,2002,169164
mli,2003,169488
mli,2004,169978
mli,2005,170801
mli,2006,174037
mli,2007,177600
mli,2008,181031
mli,2009,183729
mli,2010,185406
mli,2011,188109
mli,2012,189820
mli,2013,191074
mli,2014,192598
mli,2015,194792
mli,2016,199927
mlt,1960,11230
mlt,1961,11195
mlt,1962,11108
mlt,1963,11025
mlt,1964,10994
mlt,1965,11022
mlt,1966,11216
mlt,1967,11474
mlt,1968,11758
mlt,1969,12019
mlt,1970,12311
mlt,1971,12663
mlt,1972,12915
mlt,1973,13093
mlt,1974,13210
mlt,1975,13376
mlt,1976,13466
mlt,1977,13508
mlt,1978,13616
mlt,1979,13726
mlt,1980,13870
mlt,1981,13973
mlt,1982,14253
mlt,1983,14384
mlt,1984,14276
mlt,1985,14390
mlt,1986,14864
mlt,1987,15228
mlt,1988,15631
mlt,1989,16044
mlt,1990,16424
mlt,1991,17178
mlt,1992,17629
mlt,1993,18062
mlt,1994,18490
mlt,1995,18894
mlt,1996,19254
mlt,1997,19637
mlt,1998,20004
mlt,1999,20360
mlt,2000,20737
mlt,2001,21222
mlt,2002,21770
mlt,2003,22374
mlt,2004,23031
mlt,2005,23716
mlt,2006,24325
mlt,2007,24929
mlt,2008,25733
mlt,2009,26827
mlt,2010,28152
mlt,2011,29283
mlt,2012,30757
mlt,2013,32461
mlt,2014,34167
mlt,2015,35793
mlt,2016,37542
mrt,1960,8419
mrt,1961,8891
mrt,1962,9357
mrt,1963,9822
mrt,1964,10289
mrt,1965,10752
mrt,1966,11308
mrt,1967,11854
mrt,1968,12396
mrt,1969,12929
mrt,1970,13465
mrt,1971,14093
mrt,1972,14705
mrt,1973,15311
mrt,1974,15909
mrt,1975,16504
mrt,1976,17201
mrt,1977,17875
mrt,1978,18540
mrt,1979,19195
mrt,1980,19837
mrt,1981,20640
mrt,1982,21434
mrt,1983,22216
mrt,1984,22989
mrt,1985,23753
mrt,1986,24656
mrt,1987,25532
mrt,1988,26380
mrt,1989,27212
mrt,1990,28024
mrt,1991,28976
mrt,1992,29888
mrt,1993,30785
mrt,1994,31679
mrt,1995,32584
mrt,1996,33599
mrt,1997,34613
mrt,1998,35621
mrt,1999,36593
mrt,2000,37529
mrt,2001,38580
mrt,2002,39569
mrt,2003,40505
mrt,2004,41410
mrt,2005,42309
mrt,2006,43393
mrt,2007,44462
mrt,2008,45528
mrt,2009,46602
mrt,2010,47701
mrt,2011,49020
mrt,2012,50352
mrt,2013,51765
mrt,2014,53351
mrt,2015,55164
mrt,2016,57398
mus,1960,6623
mus,1961,6838
mus,1962,6992
mus,1963,7111
mus,1964,7217
mus,1965,7302
mus,1966,7511
mus,1967,7729
mus,1968,7936
mus,1969,8111
mus,1970,8230
mus,1971,8480
mus,1972,8667
mus,1973,8813
mus,1974,8940
mus,1975,9030
mus,1976,9740
mus,1977,10549
mus,1978,11446
mus,1979,12516
mus,1980,13677
mus,1981,14331
mus,1982,14903
mus,1983,15419
mus,1984,15988
mus,1985,16582
mus,1986,17275
mus,1987,18007
mus,1988,18711
mus,1989,19357
mus,1990,19866
mus,1991,20764
mus,1992,21579
mus,1993,22278
mus,1994,23016
mus,1995,23666
mus,1996,25062
mus,1997,26591
mus,1998,28071
mus,1999,29531
mus,2000,30824
mus,2001,31563
mus,2002,32181
mus,2003,32740
mus,2004,33217
mus,2005,33672
mus,2006,34661
mus,2007,35710
mus,2008,36853
mus,2009,38209
mus,2010,39912
mus,2011,42184
mus,2012,44781
mus,2013,47570
mus,2014,50525
mus,2015,53670
mus,2016,56540
mex,1960,606009
mex,1961,634169
mex,1962,662308
mex,1963,690696
mex,1964,719953
mex,1965,750296
mex,1966,782535
mex,1967,815268
mex,1968,847809
mex,1969,878760
mex,1970,907377
mex,1971,937536
mex,1972,964411
mex,1973,989428
mex,1974,1015032
mex,1975,1042602
mex,1976,1073165
mex,1977,1107330
mex,1978,1142327
mex,1979,1173999
mex,1980,1200623
mex,1981,1233235
mex,1982,1259782
mex,1983,1284231
mex,1984,1312097
mex,1985,1346218
mex,1986,1389886
mex,1987,1438013
mex,1988,1489922
mex,1989,1544088
mex,1990,1599851
mex,1991,1658134
mex,1992,1718163
mex,1993,1779204
mex,1994,1840380
mex,1995,1901239
mex,1996,1968986
mex,1997,2036000
mex,1998,2102275
mex,1999,2167740
mex,2000,2232738
mex,2001,2297709
mex,2002,2361231
mex,2003,2426626
mex,2004,2498223
mex,2005,2578989
mex,2006,2674452
mex,2007,2779933
mex,2008,2892671
mex,2009,3007965
mex,2010,3123472
mex,2011,3238132
mex,2012,3350601
mex,2013,3467008
mex,2014,3596132
mex,2015,3743182
mex,2016,3902111
fsm,1960,760
fsm,1961,784
fsm,1962,806
fsm,1963,821
fsm,1964,838
fsm,1965,856
fsm,1966,886
fsm,1967,920
fsm,1968,946
fsm,1969,966
fsm,1970,984
fsm,1971,1057
fsm,1972,1130
fsm,1973,1212
fsm,1974,1300
fsm,1975,1409
fsm,1976,1397
fsm,1977,1387
fsm,1978,1371
fsm,1979,1352
fsm,1980,1326
fsm,1981,1374
fsm,1982,1418
fsm,1983,1456
fsm,1984,1487
fsm,1985,1514
fsm,1986,1547
fsm,1987,1568
fsm,1988,1590
fsm,1989,1606
fsm,1990,1627
fsm,1991,1671
fsm,1992,1701
fsm,1993,1710
fsm,1994,1713
fsm,1995,1733
fsm,1996,1786
fsm,1997,1841
fsm,1998,1869
fsm,1999,1869
fsm,2000,1829
fsm,2001,1866
fsm,2002,1892
fsm,2003,1908
fsm,2004,1916
fsm,2005,1908
fsm,2006,1877
fsm,2007,1832
fsm,2008,1789
fsm,2009,1757
fsm,2010,1743
fsm,2011,1775
fsm,2012,1816
fsm,2013,1881
fsm,2014,1962
fsm,2015,2057
fsm,2016,2195
mda,1960,57866
mda,1961,58538
mda,1962,59007
mda,1963,59421
mda,1964,59976
mda,1965,60833
mda,1966,62955
mda,1967,65278
mda,1968,67626
mda,1969,69797
mda,1970,71663
mda,1971,74341
mda,1972,76428
mda,1973,78313
mda,1974,80486
mda,1975,83148
mda,1976,86920
mda,1977,91112
mda,1978,95107
mda,1979,98008
mda,1980,99565
mda,1981,100787
mda,1982,100781
mda,1983,100137
mda,1984,99733
mda,1985,100031
mda,1986,102119
mda,1987,104591
mda,1988,107260
mda,1989,109942
mda,1990,112570
mda,1991,115703
mda,1992,118646
mda,1993,121065
mda,1994,122585
mda,1995,122978
mda,1996,125788
mda,1997,127260
mda,1998,128371
mda,1999,129002
mda,2000,129364
mda,2001,131339
mda,2002,133063
mda,2003,134191
mda,2004,134384
mda,2005,133389
mda,2006,134775
mda,2007,135548
mda,2008,135850
mda,2009,135830
mda,2010,135520
mda,2011,135611
mda,2012,134557
mda,2013,132760
mda,2014,131455
mda,2015,131865
mda,2016,137108
mng,1960,20151
mng,1961,21032
mng,1962,21778
mng,1963,22415
mng,1964,22987
mng,1965,23533
mng,1966,24163
mng,1967,24796
mng,1968,25431
mng,1969,26054
mng,1970,26669
mng,1971,27685
mng,1972,28638
mng,1973,29495
mng,1974,30244
mng,1975,30875
mng,1976,31552
mng,1977,32113
mng,1978,32615
mng,1979,33086
mng,1980,33568
mng,1981,34403
mng,1982,35179
mng,1983,35884
mng,1984,36502
mng,1985,37028
mng,1986,37927
mng,1987,38725
mng,1988,39406
mng,1989,39973
mng,1990,40427
mng,1991,40576
mng,1992,40484
mng,1993,40154
mng,1994,39587
mng,1995,38821
mng,1996,39234
mng,1997,39414
mng,1998,39392
mng,1999,39220
mng,2000,38912
mng,2001,39586
mng,2002,40131
mng,2003,40543
mng,2004,40781
mng,2005,40840
mng,2006,41805
mng,2007,42672
mng,2008,43389
mng,2009,43917
mng,2010,44221
mng,2011,45167
mng,2012,45937
mng,2013,46648
mng,2014,47449
mng,2015,48433
mng,2016,49965
mne,1960,12184
mne,1961,12371
mne,1962,12534
mne,1963,12657
mne,1964,12738
mne,1965,12763
mne,1966,13128
mne,1967,13485
mne,1968,13887
mne,1969,14407
mne,1970,15095
mne,1971,15525
mne,1972,16023
mne,1973,16526
mne,1974,16953
mne,1975,17248
mne,1976,17514
mne,1977,17680
mne,1978,17741
mne,1979,17695
mne,1980,17541
mne,1981,17491
mne,1982,17342
mne,1983,17152
mne,1984,16993
mne,1985,16904
mne,1986,17143
mne,1987,17515
mne,1988,18056
mne,1989,18798
mne,1990,19729
mne,1991,20649
mne,1992,21648
