country,year,ne_gdi_ftot_kn
nam,2006,13952871300.0000000000
nam,2007,15647398500.0000000000
nam,2008,18463215700.0000000000
nam,2009,21137359000.0000000000
nam,2010,20884231200.0000000000
nam,2011,19973051800.0000000000
nam,2012,26204961000.0000000000
nam,2013,29745080100.0000000000
nam,2014,39756984400.0000000000
nam,2015,42913168000.0000000000
nam,2016,30660498000.0000000000
nam,2017,23254396500.0000000000
nam,2018,19971173800.0000000000
npl,2001,84750423500.0000000000
npl,2002,84862000000.0000000000
npl,2003,88070000000.0000000000
npl,2004,90949000000.0000000000
npl,2005,91427000000.0000000000
npl,2006,101570000000.0000000000
npl,2007,106940000000.0000000000
npl,2008,108922000000.0000000000
npl,2009,109459000000.0000000000
npl,2010,127647000000.0000000000
npl,2011,126723000000.0000000000
npl,2012,119764623100.0000000000
npl,2013,139424719100.0000000000
npl,2014,155309867800.0000000000
npl,2015,185706470700.0000000000
npl,2016,162902396700.0000000000
npl,2017,235042632795.5860290527
npl,2018,277577059521.2839965820
nld,1969,56896524900.0000000000
nld,1970,63620272800.0000000000
nld,1971,65927871800.0000000000
nld,1972,63223546900.0000000000
nld,1973,64927134300.0000000000
nld,1974,61268745600.0000000000
nld,1975,60004439400.0000000000
nld,1976,60127987200.0000000000
nld,1977,64107600400.0000000000
nld,1978,65297777900.0000000000
nld,1979,63547516800.0000000000
nld,1980,63631974300.0000000000
nld,1981,57651146200.0000000000
nld,1982,56060444200.0000000000
nld,1983,57270631900.0000000000
nld,1984,61401931500.0000000000
nld,1985,66078989300.0000000000
nld,1986,70577459800.0000000000
nld,1987,71607672700.0000000000
nld,1988,78623743200.0000000000
nld,1989,81201632200.0000000000
nld,1990,83541542900.0000000000
nld,1991,84596870100.0000000000
nld,1992,86104480300.0000000000
nld,1993,84695300900.0000000000
nld,1994,86420953900.0000000000
nld,1995,91510695900.0000000000
nld,1996,97678897900.0000000000
nld,1997,103905697700.0000000000
nld,1998,110934899000.0000000000
nld,1999,122013192000.0000000000
nld,2000,124865201100.0000000000
nld,2001,126474806900.0000000000
nld,2002,121321278000.0000000000
nld,2003,119223414400.0000000000
nld,2004,119466068700.0000000000
nld,2005,123361362900.0000000000
nld,2006,131958504800.0000000000
nld,2007,151467858500.0000000000
nld,2008,146982403600.0000000000
nld,2009,134388253900.0000000000
nld,2010,125274790500.0000000000
nld,2011,131422208700.0000000000
nld,2012,123135379400.0000000000
nld,2013,121168309200.0000000000
nld,2014,118251962500.0000000000
nld,2015,152533000000.0000000000
nld,2016,141422000000.0000000000
nld,2017,147368362100.0000000000
nld,2018,152036133800.0000000000
nzl,1970,10127678200.0000000000
nzl,1971,11522810700.0000000000
nzl,1972,13412526600.0000000000
nzl,1973,14617096000.0000000000
nzl,1974,15874755000.0000000000
nzl,1975,15263201900.0000000000
nzl,1976,14358423500.0000000000
nzl,1977,12683363500.0000000000
nzl,1978,12539064600.0000000000
nzl,1979,11603394800.0000000000
nzl,1980,12267128300.0000000000
nzl,1981,14535229000.0000000000
nzl,1982,15337808200.0000000000
nzl,1983,16880878700.0000000000
nzl,1984,18142392800.0000000000
nzl,1985,19715206300.0000000000
nzl,1986,19418961500.0000000000
nzl,1987,20611402300.0000000000
nzl,1988,20201084200.0000000000
nzl,1989,21233700700.0000000000
nzl,1990,20561030800.0000000000
nzl,1991,17407562900.0000000000
nzl,1992,17857758400.0000000000
nzl,1993,20877951700.0000000000
nzl,1994,24082840600.0000000000
nzl,1995,26697962800.0000000000
nzl,1996,27969844000.0000000000
nzl,1997,30070756800.0000000000
nzl,1998,27526994300.0000000000
nzl,1999,32152780200.0000000000
nzl,2000,30436999800.0000000000
nzl,2001,32941934300.0000000000
nzl,2002,35557056400.0000000000
nzl,2003,40650877900.0000000000
nzl,2004,43981695600.0000000000
nzl,2005,46460394900.0000000000
nzl,2006,45695377200.0000000000
nzl,2007,49252866800.0000000000
nzl,2008,45662845600.0000000000
nzl,2009,40965700000.0000000000
nzl,2010,42479994200.0000000000
nzl,2011,45020608500.0000000000
nzl,2012,47300969900.0000000000
nzl,2013,51909965300.0000000000
nzl,2014,56027838200.0000000000
nzl,2015,58219000000.0000000000
nzl,2016,60290529400.0000000000
nzl,2017,63102940000.0000000000
nzl,2018,64758904300.0000000000
nic,1960,5325981163.4425201416
nic,1961,5840468515.5721797943
nic,1962,7468413745.8113498688
nic,1963,8235338844.9544792175
nic,1964,11329345379.4923000336
nic,1965,13270434828.9727001190
nic,1966,15114393922.8887004852
nic,1967,14976286698.5706996918
nic,1968,12781747727.5398006439
nic,1969,14886238764.7663002014
nic,1970,15055205112.4666996002
nic,1971,15550974635.6595001221
nic,1972,14334315754.7628993988
nic,1973,19090667853.8022994995
nic,1974,23904691101.4579963684
nic,1975,22517042323.7867012024
nic,1976,23578899700.5027008057
nic,1977,31276480378.9735984802
nic,1978,17337768468.2277984619
nic,1979,6081776742.6772394180
nic,1980,15339513757.3997001648
nic,1981,24557285677.9056015015
nic,1982,19829263265.9057998657
nic,1983,20761107614.6007995605
nic,1984,21215900269.0399017334
nic,1985,21452655510.7279014587
nic,1986,20148984019.6383018494
nic,1987,20351844814.3325004578
nic,1988,17902844547.2137985229
nic,1989,14655554170.3010997772
nic,1990,13468236750.9811992645
nic,1991,12322908000.0000000000
nic,1992,14523517600.0000000000
nic,1993,13697403700.0000000000
nic,1994,15854001100.0000000000
nic,1995,16675990700.0000000000
nic,1996,18757161000.0000000000
nic,1997,20987536900.0000000000
nic,1998,22431247700.0000000000
nic,1999,30526974900.0000000000
nic,2000,27146917500.0000000000
nic,2001,25673077900.0000000000
nic,2002,24061636600.0000000000
nic,2003,24205081600.0000000000
nic,2004,25834281300.0000000000
nic,2005,28401054900.0000000000
nic,2006,28939000000.0000000000
nic,2007,32589000000.0000000000
nic,2008,35389000000.0000000000
nic,2009,26691000000.0000000000
nic,2010,28676000000.0000000000
nic,2011,34999000000.0000000000
nic,2012,42221000000.0000000000
nic,2013,44472000000.0000000000
nic,2014,45951000000.0000000000
nic,2015,53760600000.0000000000
nic,2016,54521000000.0000000000
nic,2017,54196000000.0000000000
nic,2018,43501000000.0000000000
ner,2006,430199439300.0000000000
ner,2007,448193000000.0000000000
ner,2008,536990000000.0000000000
ner,2009,735451000000.0000000000
ner,2010,861569000000.0000000000
ner,2011,868906000000.0000000000
ner,2012,887672279500.0000000000
ner,2013,947025000000.0000000000
ner,2014,1041123000000.0000000000
ner,2015,1180401000000.0000000000
ner,2016,1028262000000.0000000000
ner,2017,1069038135000.0000000000
ner,2018,1222172547480.0000000000
nga,1981,15789666023804.4003906250
nga,1982,12893803926043.3007812500
nga,1983,10198261876888.5996093750
nga,1984,7121279333352.3896484375
nga,1985,6032258041656.6904296875
nga,1986,6045456850805.1904296875
nga,1987,5668868458821.5996093750
nga,1988,6047752384689.2998046875
nga,1989,6441900403626.4697265625
nga,1990,7331155880790.3896484375
nga,1991,7240293681900.0000000000
nga,1992,7277432410000.0000000000
nga,1993,7825686269800.0000000000
nga,1994,7633266725300.0000000000
nga,1995,7126178478500.0000000000
nga,1996,7610324675800.0000000000
nga,1997,8055207696800.0000000000
nga,1998,8167453336300.0000000000
nga,1999,8385964686300.0000000000
nga,2000,8996914460200.0000000000
nga,2001,6860444254100.0000000000
nga,2002,7559731066500.0000000000
nga,2003,9178168015000.0000000000
nga,2004,7348338525700.0000000000
nga,2005,7520473723200.0000000000
nga,2006,10557892167600.0000000000
nga,2007,8246211534500.0000000000
nga,2008,8031722511700.0000000000
nga,2009,8828807127400.0000000000
nga,2010,9183059442900.0000000000
nga,2011,8425762147800.0000000000
nga,2012,8640765162000.0000000000
nga,2013,9320347192000.0000000000
nga,2014,10571742960800.0000000000
nga,2015,10636220577900.0000000000
nga,2016,9927256180500.0000000000
nga,2017,9631696140612.6308593750
nga,2018,10569598938751.0996093750
mkd,1990,81107082822.9656982422
mkd,1991,77700808400.0000000000
mkd,1992,64820029000.0000000000
mkd,1993,59682732200.0000000000
mkd,1994,54558305600.0000000000
mkd,1995,60118169000.0000000000
mkd,1996,64037100700.0000000000
mkd,1997,61282908900.0000000000
mkd,1998,59702037300.0000000000
mkd,1999,58837598600.0000000000
mkd,2000,57956000000.0000000000
mkd,2001,63590000000.0000000000
mkd,2002,63526000000.0000000000
mkd,2003,60682000000.0000000000
mkd,2004,65459000000.0000000000
mkd,2005,58720000000.0000000000
mkd,2006,62641000000.0000000000
mkd,2007,73575000000.0000000000
mkd,2008,86651000000.0000000000
mkd,2009,88976000000.0000000000
mkd,2010,85394000000.0000000000
mkd,2011,96743000000.0000000000
mkd,2012,102985000000.0000000000
mkd,2013,106551000000.0000000000
mkd,2014,110818000000.0000000000
mkd,2015,122417000000.0000000000
mkd,2016,137850426000.0000000000
mkd,2017,139011640500.0000000000
mkd,2018,97260975300.0000000000
nor,1970,224266000000.0000000000
nor,1971,260791000000.0000000000
nor,1972,254067000000.0000000000
nor,1973,283790000000.0000000000
nor,1974,300864000000.0000000000
nor,1975,330552000000.0000000000
nor,1976,363308000000.0000000000
nor,1977,374365000000.0000000000
nor,1978,333394000000.0000000000
nor,1979,339808000000.0000000000
nor,1980,335731000000.0000000000
nor,1981,352653000000.0000000000
nor,1982,355455000000.0000000000
nor,1983,375018000000.0000000000
nor,1984,379878000000.0000000000
nor,1985,367859000000.0000000000
nor,1986,395078000000.0000000000
nor,1987,398120000000.0000000000
nor,1988,394100000000.0000000000
nor,1989,367517000000.0000000000
nor,1990,329618000000.0000000000
nor,1991,328309000000.0000000000
nor,1992,321834000000.0000000000
nor,1993,338749000000.0000000000
nor,1994,356543000000.0000000000
nor,1995,368050000000.0000000000
nor,1996,402500000000.0000000000
nor,1997,461910000000.0000000000
nor,1998,518774000000.0000000000
nor,1999,493206000000.0000000000
nor,2000,476980000000.0000000000
nor,2001,474057000000.0000000000
nor,2002,472381000000.0000000000
nor,2003,474691000000.0000000000
nor,2004,522858000000.0000000000
nor,2005,584997000000.0000000000
nor,2006,638035000000.0000000000
nor,2007,716207000000.0000000000
nor,2008,724299000000.0000000000
nor,2009,673484000000.0000000000
nor,2010,630238000000.0000000000
nor,2011,677197000000.0000000000
nor,2012,728275000000.0000000000
nor,2013,774406000000.0000000000
nor,2014,772455000000.0000000000
nor,2015,741527000000.0000000000
nor,2016,770766000000.0000000000
nor,2017,791074000000.0000000000
nor,2018,813263000000.0000000000
omn,2000,1681100000.0000000000
omn,2001,1881500000.0000000000
omn,2002,2079300000.0000000000
omn,2003,2517200000.0000000000
omn,2004,3018400000.0000000000
omn,2005,3500600000.0000000000
omn,2006,3588700000.0000000000
omn,2007,4726500000.0000000000
omn,2008,6314100000.0000000000
omn,2009,5955500000.0000000000
omn,2010,5413700000.0000000000
omn,2011,5914199800.0000000000
omn,2012,6171899800.0000000000
omn,2013,6934999700.0000000000
omn,2014,7099800000.0000000000
omn,2015,7012100000.0000000000
omn,2016,8166400000.0000000000
omn,2017,7813000000.0000000000
omn,2018,7418400000.0000000000
pak,1960,153520841800.0000000000
pak,1961,233434721100.0000000000
pak,1962,268128630700.0000000000
pak,1963,316431831300.0000000000
pak,1964,350541585100.0000000000
pak,1965,425035565400.0000000000
pak,1966,356697099900.0000000000
pak,1967,354252203200.0000000000
pak,1968,337559747100.0000000000
pak,1969,313662388600.0000000000
pak,1970,356491562100.0000000000
pak,1971,352369838100.0000000000
pak,1972,332702389500.0000000000
pak,1973,345532741300.0000000000
pak,1974,336878195400.0000000000
pak,1975,359985838400.0000000000
pak,1976,416954385300.0000000000
pak,1977,446585379100.0000000000
pak,1978,465982373800.0000000000
pak,1979,477720120300.0000000000
pak,1980,517476949500.0000000000
pak,1981,516341029900.0000000000
pak,1982,590553774700.0000000000
pak,1983,622067111400.0000000000
pak,1984,654500040100.0000000000
pak,1985,721572731900.0000000000
pak,1986,756190959700.0000000000
pak,1987,788645512200.0000000000
pak,1988,778909084400.0000000000
pak,1989,836245481300.0000000000
pak,1990,879204464700.0000000000
pak,1991,907331755400.0000000000
pak,1992,998399230300.0000000000
pak,1993,1041607050600.0000000000
pak,1994,1031654322800.0000000000
pak,1995,1076106234100.0000000000
pak,1996,1132393236800.0000000000
pak,1997,1089152962000.0000000000
pak,1998,1048941778200.0000000000
pak,1999,1001752866800.0000000000
pak,2000,1052262960200.0000000000
pak,2001,1099059653300.0000000000
pak,2002,1095094242900.0000000000
pak,2003,1140025166200.0000000000
pak,2004,1070142820600.0000000000
pak,2005,1215075317800.0000000000
pak,2006,1456889140000.0000000000
pak,2007,1491794984600.0000000000
pak,2008,1560185945700.0000000000
pak,2009,1482822739400.0000000000
pak,2010,1374205207100.0000000000
pak,2011,1268315118500.0000000000
pak,2012,1299088712000.0000000000
pak,2013,1332648190000.0000000000
pak,2014,1366256322300.0000000000
pak,2015,1581759069200.0000000000
pak,2016,1699905211100.0000000000
pak,2017,1875181225600.0000000000
pak,2018,2008185518400.0000000000
plw,2005,97801500.0000000000
plw,2006,87860900.0000000000
plw,2007,82756600.0000000000
plw,2008,69107200.0000000000
plw,2009,49169300.0000000000
plw,2010,48935500.0000000000
plw,2011,59457000.0000000000
plw,2012,58682600.0000000000
plw,2013,50721800.0000000000
plw,2014,72188000.0000000000
plw,2015,76180700.0000000000
plw,2016,80392000.0000000000
plw,2017,78777300.0000000000
plw,2018,72531100.0000000000
pan,1960,240828137.2237499952
pan,1961,315351462.1006540060
pan,1962,334962842.3330489993
pan,1963,378892438.0455560088
pan,1964,344376312.8439790010
pan,1965,392620374.2105579972
pan,1966,557356208.1440820694
pan,1967,598932386.2327309847
pan,1968,680515863.9889570475
pan,1969,787201996.4358309507
pan,1970,1002535209.3675400019
pan,1971,1152207310.6524999142
pan,1972,1428201222.7337698936
pan,1973,1430880715.0887401104
pan,1974,1280443073.1287100315
pan,1975,1381883212.1094901562
pan,1976,1409444376.2799899578
pan,1977,936312041.2768881321
pan,1978,1160628758.0394401550
pan,1979,1147996636.9551599026
pan,1980,1394132562.8562400341
pan,1981,1728748032.1086699963
pan,1982,1789721007.0586800575
pan,1983,1292216260.7753300667
pan,1984,1157162426.6599099636
pan,1985,1106646141.3774299622
pan,1986,1379552092.7576401234
pan,1987,1519171573.0621099472
pan,1988,652588428.2023719549
pan,1989,422982121.3522080183
pan,1990,609730549.4380509853
pan,1991,1154806000.0000000000
pan,1992,1638908500.0000000000
pan,1993,2313146700.0000000000
pan,1994,2443634900.0000000000
pan,1995,2631119700.0000000000
pan,1996,2828701100.0000000000
pan,1997,3036516600.0000000000
pan,1998,3483320100.0000000000
pan,1999,3870489500.0000000000
pan,2000,3586324300.0000000000
pan,2001,2665008700.0000000000
pan,2002,2514869400.0000000000
pan,2003,3100517700.0000000000
pan,2004,3391459600.0000000000
pan,2005,3609816500.0000000000
pan,2006,4209469800.0000000000
pan,2007,5934640100.0000000000
pan,2008,7249146000.0000000000
pan,2009,7036565900.0000000000
pan,2010,7865900000.0000000000
pan,2011,9342100000.0000000000
pan,2012,11679200000.0000000000
pan,2013,14140300000.0000000000
pan,2014,15375300000.0000000000
pan,2015,16374300000.0000000000
pan,2016,16702700000.0000000000
pan,2017,17873055200.0000000000
png,1960,287723300.0000000000
png,1961,299212200.0000000000
png,1962,321690600.0000000000
png,1963,412603200.0000000000
png,1964,541479200.0000000000
png,1965,719560200.0000000000
png,1966,782748900.0000000000
png,1967,845189500.0000000000
png,1968,890069000.0000000000
png,1969,1306247600.0000000000
png,1970,2092993200.0000000000
png,1971,2243848200.0000000000
png,1972,1510551400.0000000000
png,1973,965074500.0000000000
png,1974,993047700.0000000000
png,1975,927110900.0000000000
png,1976,843440700.0000000000
png,1977,901385100.0000000000
png,1978,980809200.0000000000
png,1979,1133162900.0000000000
png,1980,1278274400.0000000000
png,1981,1310243800.0000000000
png,1982,1545268200.0000000000
png,1983,1590724000.0000000000
png,1984,1282769900.0000000000
png,1985,975814200.0000000000
png,1986,1145901100.0000000000
png,1987,1131164800.0000000000
png,1988,1428879700.0000000000
png,1989,1465095500.0000000000
png,1990,1331473200.0000000000
png,1991,1630436500.0000000000
png,1992,1503807800.0000000000
png,1993,1372933300.0000000000
png,1994,1458351600.0000000000
png,1995,1464845200.0000000000
png,1996,1348956300.0000000000
png,1997,1150396800.0000000000
png,1998,1090704100.0000000000
png,1999,1033707400.0000000000
png,2000,1784393300.0000000000
png,2001,1887118300.0000000000
png,2002,1833846000.0000000000
png,2003,1720752300.0000000000
png,2004,1712489200.0000000000
pry,1962,1330738055141.7399902344
pry,1963,1263554479105.3000488281
pry,1964,1491918722774.0500488281
pry,1965,2155621795110.3100585938
pry,1966,2520052806533.2797851562
pry,1967,2818272150493.4399414062
pry,1968,2855433753681.6699218750
pry,1969,3105804694533.0297851562
pry,1970,3145161889125.6899414062
pry,1971,3437130483193.2001953125
pry,1972,3900325991509.3798828125
pry,1973,5226077694299.9404296875
pry,1974,5934942568869.7802734375
pry,1975,5610072854252.2304687500
pry,1976,7598257960045.2197265625
pry,1977,8908735646419.9609375000
pry,1978,10900595955883.6992187500
pry,1979,13381716639331.3007812500
pry,1980,16006025154019.1992187500
pry,1981,18600435784615.3984375000
pry,1982,15263893247628.0000000000
pry,1983,12616728493373.0000000000
pry,1984,12767627888590.6992187500
pry,1985,12805990406078.1992187500
pry,1986,13454230401033.5000000000
pry,1987,14437839488306.0996093750
pry,1988,15053828802834.1992187500
pry,1989,16940466836325.1992187500
pry,1990,18289866187852.6015625000
pry,1991,19245977090000.0000000000
pry,1992,19884433497700.0000000000
pry,1993,21259557666900.0000000000
pry,1994,23004456837400.0000000000
pry,1995,24104837444600.0000000000
