country,year,ne_con_petc_cn
mar,2003,283444430900.0000000000
mar,2004,298973804200.0000000000
mar,2005,316403641100.0000000000
mar,2006,345589097800.0000000000
mar,2007,375204000000.0000000000
mar,2008,418215000000.0000000000
mar,2009,438781000000.0000000000
mar,2010,461040000000.0000000000
mar,2011,488348000000.0000000000
mar,2012,512207000000.0000000000
mar,2013,538145000000.0000000000
mar,2014,555716000000.0000000000
mar,2015,568292000000.0000000000
mar,2016,588651000000.0000000000
moz,1980,110492300.0000000000
moz,1981,115176000.0000000000
moz,1982,126110800.0000000000
moz,1983,109644600.0000000000
moz,1984,125161400.0000000000
moz,1985,177550400.0000000000
moz,1986,189190200.0000000000
moz,1987,661459500.0000000000
moz,1988,1053549100.0000000000
moz,1989,1660600200.0000000000
moz,1990,2154456500.0000000000
moz,1991,4606103500.0000000000
moz,1992,5939629400.0000000000
moz,1993,8998548500.0000000000
moz,1994,13836264600.0000000000
moz,1995,23154907200.0000000000
moz,1996,38693590100.0000000000
moz,1997,44455630900.0000000000
moz,1998,47919275500.0000000000
moz,1999,51399179700.0000000000
moz,2000,59155444500.0000000000
moz,2001,68614183000.0000000000
moz,2002,97825195100.0000000000
moz,2003,109452604300.0000000000
moz,2004,121781880700.0000000000
moz,2005,140431267000.0000000000
moz,2006,159382922800.0000000000
moz,2007,186768033800.0000000000
moz,2008,211290797600.0000000000
moz,2009,235827083600.0000000000
moz,2010,268347402000.0000000000
moz,2011,289576321500.0000000000
moz,2012,337189364800.0000000000
moz,2013,363122184300.0000000000
moz,2014,372133928710.9379882812
moz,2015,401021366210.9379882812
moz,2016,492817222656.2500000000
mmr,2010,26236044000000.0000000000
mmr,2011,27203855600000.0000000000
mmr,2012,27286889800000.0000000000
mmr,2013,28446445700000.0000000000
mmr,2014,29540504400000.0000000000
mmr,2015,36528905678700.0000000000
nam,1980,911195400.0000000000
nam,1981,1343410600.0000000000
nam,1982,1591435500.0000000000
nam,1983,1760613900.0000000000
nam,1984,2048143400.0000000000
nam,1985,2046593600.0000000000
nam,1986,2435173900.0000000000
nam,1987,3179610200.0000000000
nam,1988,3434621200.0000000000
nam,1989,4010443600.0000000000
nam,1990,4087603200.0000000000
nam,1991,5430861500.0000000000
nam,1992,6001485200.0000000000
nam,1993,6461111200.0000000000
nam,1994,7549699000.0000000000
nam,1995,8528019400.0000000000
nam,1996,10186158800.0000000000
nam,1997,12234583700.0000000000
nam,1998,13194301100.0000000000
nam,1999,14580600900.0000000000
nam,2000,17107432700.0000000000
nam,2001,18732029100.0000000000
nam,2002,21987879900.0000000000
nam,2003,25184215300.0000000000
nam,2004,26815119100.0000000000
nam,2005,28116030600.0000000000
nam,2006,29362638000.0000000000
nam,2007,35169547200.0000000000
nam,2008,44078215100.0000000000
nam,2009,53005526000.0000000000
nam,2010,52219641100.0000000000
nam,2011,59816417500.0000000000
nam,2012,69514002600.0000000000
nam,2013,80807611206.0547027588
nam,2014,90014594451.9042968750
nam,2015,103536643310.5469970703
nam,2016,117760680664.0630035400
npl,1975,13652000000.0000000000
npl,1976,14059999800.0000000000
npl,1977,13688000100.0000000000
npl,1978,15621000500.0000000000
npl,1979,17741000500.0000000000
npl,1980,19194999000.0000000000
npl,1981,22410999900.0000000000
npl,1982,25271998900.0000000000
npl,1983,27458000500.0000000000
npl,1984,31859999200.0000000000
npl,1985,35653000600.0000000000
npl,1986,44181800000.0000000000
npl,1987,50342370000.0000000000
npl,1988,61276440000.0000000000
npl,1989,71135160000.0000000000
npl,1990,87226478000.0000000000
npl,1991,102118735000.0000000000
npl,1992,124116700000.0000000000
npl,1993,139265800000.0000000000
npl,1994,163438800000.0000000000
npl,1995,164595501300.0000000000
npl,1996,190095164200.0000000000
npl,1997,216364000000.0000000000
npl,1998,231392000000.0000000000
npl,1999,264944000000.0000000000
npl,2000,287947000000.0000000000
npl,2001,354232307259.3989868164
npl,2002,377257000000.0000000000
npl,2003,407438000000.0000000000
npl,2004,427288000000.0000000000
npl,2005,468849000000.0000000000
npl,2006,538533000000.0000000000
npl,2007,589425000000.0000000000
npl,2008,654807000000.0000000000
npl,2009,788515000000.0000000000
npl,2010,936996000000.0000000000
npl,2011,1045114000000.0000000000
npl,2012,1195170000000.0000000000
npl,2013,1347720899400.0000000000
npl,2014,1528396805300.0000000000
npl,2015,1701514046500.0000000000
npl,2016,1901815571200.0000000000
nld,1970,32119420600.0000000000
nld,1971,35739919100.0000000000
nld,1972,39576595500.0000000000
nld,1973,44761767700.0000000000
nld,1974,53124168400.0000000000
nld,1975,57532162200.0000000000
nld,1976,65828585000.0000000000
nld,1977,71760198200.0000000000
nld,1978,78789064000.0000000000
nld,1979,84943497200.0000000000
nld,1980,90494352100.0000000000
nld,1981,93634640100.0000000000
nld,1982,97054249800.0000000000
nld,1983,100823161900.0000000000
nld,1984,103968560400.0000000000
nld,1985,108194115300.0000000000
nld,1986,110881659000.0000000000
nld,1987,112733697800.0000000000
nld,1988,115093078700.0000000000
nld,1989,120397851400.0000000000
nld,1990,127172979500.0000000000
nld,1991,135439073700.0000000000
nld,1992,140793372800.0000000000
nld,1993,145636534200.0000000000
nld,1994,152066256300.0000000000
nld,1995,159182000000.0000000000
nld,1996,169612000000.0000000000
nld,1997,180577000000.0000000000
nld,1998,194419000000.0000000000
nld,1999,208979000000.0000000000
nld,2000,223978000000.0000000000
nld,2001,236585000000.0000000000
nld,2002,246821000000.0000000000
nld,2003,251045000000.0000000000
nld,2004,256409000000.0000000000
nld,2005,262462000000.0000000000
nld,2006,268541000000.0000000000
nld,2007,279921000000.0000000000
nld,2008,288516000000.0000000000
nld,2009,279579000000.0000000000
nld,2010,282510000000.0000000000
nld,2011,288939000000.0000000000
nld,2012,289756000000.0000000000
nld,2013,293645000000.0000000000
nld,2014,296682000000.0000000000
nld,2015,303470000000.0000000000
nld,2016,310692000000.0000000000
ncl,1990,188883783680.0000000000
nzl,1971,4111000000.0000000000
nzl,1972,4589000000.0000000000
nzl,1973,5348000000.0000000000
nzl,1974,6166000000.0000000000
nzl,1975,7040000000.0000000000
nzl,1976,8236000000.0000000000
nzl,1977,9213000000.0000000000
nzl,1978,10344000000.0000000000
nzl,1979,12300000000.0000000000
nzl,1980,14453000000.0000000000
nzl,1981,17178000000.0000000000
nzl,1982,19030000000.0000000000
nzl,1983,20730000000.0000000000
nzl,1984,23353000000.0000000000
nzl,1985,27619000000.0000000000
nzl,1986,32838000000.0000000000
nzl,1987,37565000000.0000000000
nzl,1988,40212000000.0000000000
nzl,1989,43122000000.0000000000
nzl,1990,45803000000.0000000000
nzl,1991,45636000000.0000000000
nzl,1992,46475000000.0000000000
nzl,1993,48538000000.0000000000
nzl,1994,52444000000.0000000000
nzl,1995,55503000000.0000000000
nzl,1996,59286000000.0000000000
nzl,1997,61675000000.0000000000
nzl,1998,64502000000.0000000000
nzl,1999,66871000000.0000000000
nzl,2000,69485000000.0000000000
nzl,2001,72857000000.0000000000
nzl,2002,77784000000.0000000000
nzl,2003,82916000000.0000000000
nzl,2004,88795000000.0000000000
nzl,2005,94791000000.0000000000
nzl,2006,100503000000.0000000000
nzl,2007,106173000000.0000000000
nzl,2008,109859000000.0000000000
nzl,2009,113389000000.0000000000
nzl,2010,118141000000.0000000000
nzl,2011,124940000000.0000000000
nzl,2012,128614000000.0000000000
nzl,2013,134162000000.0000000000
nzl,2014,140355000000.0000000000
nzl,2015,145602918760.9540100098
nzl,2016,154205803354.7169799805
nic,1960,0.3707481064
nic,1961,0.3927355781
nic,1962,0.4286965803
nic,1963,0.4716709106
nic,1964,0.5376309603
nic,1965,0.5885600074
nic,1966,0.6401400119
nic,1967,0.7200600132
nic,1968,0.7497799620
nic,1969,0.7863200083
nic,1970,0.8075199649
nic,1971,0.8655199856
nic,1972,0.8892600387
nic,1973,1.1861400604
nic,1974,1.5824400485
nic,1975,1.7463198899
nic,1976,1.8675199003
nic,1977,2.2202798427
nic,1978,2.1816600859
nic,1979,2.1480800361
nic,1980,3.4331800341
nic,1981,3.6188002825
nic,1982,3.8473399877
nic,1983,3.7309399842
nic,1984,4.9929795264
nic,1985,11.1228206158
nic,1986,48.6388006211
nic,1987,280.1414947510
nic,1988,52640.7392578125
nic,1989,2401900.0000000000
nic,1990,91750000.0000000000
nic,1991,6452200000.0000000000
nic,1992,8553300000.0000000000
nic,1993,9714900000.0000000000
nic,1994,22788004500.0000000000
nic,1995,26627023100.0000000000
nic,1996,30986560000.0000000000
nic,1997,35655807900.0000000000
nic,1998,41886542200.0000000000
nic,1999,48312074200.0000000000
nic,2000,55576746900.0000000000
nic,2001,61993007700.0000000000
nic,2002,66419617900.0000000000
nic,2003,71812596800.0000000000
nic,2004,81134238600.0000000000
nic,2005,92626733200.0000000000
nic,2006,103641760600.0000000000
nic,2007,120344742300.0000000000
nic,2008,142601513800.0000000000
nic,2009,148918039400.0000000000
nic,2010,162385513100.0000000000
nic,2011,182710226600.0000000000
nic,2012,203015873900.0000000000
nic,2013,222945388600.0000000000
nic,2014,247167609900.0000000000
nic,2015,271002783000.0000000000
nic,2016,297158053400.0000000000
ner,1960,94312580500.0000000000
ner,1961,101794378700.0000000000
ner,1962,111031026700.0000000000
ner,1963,116559096800.0000000000
ner,1964,123737261000.0000000000
ner,1965,148645581900.0000000000
ner,1966,153049512900.0000000000
ner,1967,146132303900.0000000000
ner,1968,139925513200.0000000000
ner,1969,149939399700.0000000000
ner,1970,159519901700.0000000000
ner,1971,166557007900.0000000000
ner,1972,160813305800.0000000000
ner,1973,178582204400.0000000000
ner,1974,230889695300.0000000000
ner,1975,194677012500.0000000000
ner,1976,215921491900.0000000000
ner,1977,240177479800.0000000000
ner,1978,283080495100.0000000000
ner,1979,318954610700.0000000000
ner,1980,397771804200.0000000000
ner,1981,476757408600.0000000000
ner,1982,551791758200.0000000000
ner,1983,565540394400.0000000000
ner,1984,579155436800.0000000000
ner,1985,573265408100.0000000000
ner,1986,512959425000.0000000000
ner,1987,546985214200.0000000000
ner,1988,480420743500.0000000000
ner,1989,537575460000.0000000000
ner,1990,533475871000.0000000000
ner,1991,541286718700.0000000000
ner,1992,475964580900.0000000000
ner,1993,504706718200.0000000000
ner,1994,728957969600.0000000000
ner,1995,806072988400.0000000000
ner,1996,876647969700.0000000000
ner,1997,892804018500.0000000000
ner,1998,1024463940000.0000000000
ner,1999,1007441044600.0000000000
ner,2000,1068103562000.0000000000
ner,2001,1186209700000.0000000000
ner,2002,1273191750000.0000000000
ner,2003,1241760855000.0000000000
ner,2004,1296179000000.0000000000
ner,2005,1360712000000.0000000000
ner,2006,1420680560700.0000000000
ner,2007,1520916000000.0000000000
ner,2008,1714570000000.0000000000
ner,2009,1926410247100.0000000000
ner,2010,2076009269300.0000000000
ner,2011,2239686884800.0000000000
ner,2012,2413812034100.0000000000
ner,2013,2543845000000.0000000000
ner,2014,2660784020800.0000000000
ner,2015,2874798482100.0000000000
ner,2016,3027161997700.0000000000
nga,1981,28574860000.0000000000
nga,1982,30411380000.0000000000
nga,1983,35215150000.0000000000
nga,1984,42858680000.0000000000
nga,1985,49302920000.0000000000
nga,1986,51537470000.0000000000
nga,1987,75981120000.0000000000
nga,1988,106678610000.0000000000
nga,1989,126186200000.0000000000
nga,1990,177234640000.0000000000
nga,1991,206813500000.0000000000
nga,1992,373526740000.0000000000
nga,1993,502775150000.0000000000
nga,1994,610340180000.0000000000
nga,1995,1387445560000.0000000000
nga,1996,2124271430000.0000000000
nga,1997,2091069040000.0000000000
nga,1998,2371328220000.0000000000
nga,1999,2454794850000.0000000000
nga,2000,2478777340000.0000000000
nga,2001,3687655970000.0000000000
nga,2002,5540185700000.0000000000
nga,2003,7044544660000.0000000000
nga,2004,8637732170000.0000000000
nga,2005,11075058600000.0000000000
nga,2006,11834577740000.0000000000
nga,2007,16243721240000.0000000000
nga,2008,16090498850000.0000000000
nga,2009,18980958700000.0000000000
nga,2010,36676904810000.0000000000
nga,2011,41686511290000.0000000000
nga,2012,42394482220000.0000000000
nga,2013,59048100260000.0000000000
nga,2014,64671260831820.7031250000
nga,2015,74652864353725.0937500000
nor,1965,31190106240.0000000000
nor,1966,33365564800.0000000000
nor,1967,36101328128.0000000000
nor,1968,39023595296.0000000000
nor,1969,43725490176.0000000000
nor,1970,47605000000.0000000000
nor,1971,53437000000.0000000000
nor,1972,58700000000.0000000000
nor,1973,65289000000.0000000000
nor,1974,73748000000.0000000000
nor,1975,86271000000.0000000000
nor,1976,99241000000.0000000000
nor,1977,114622000000.0000000000
nor,1978,121875000000.0000000000
nor,1979,133808000000.0000000000
nor,1980,149580000000.0000000000
nor,1981,169515000000.0000000000
nor,1982,190773000000.0000000000
nor,1983,210806000000.0000000000
nor,1984,230672000000.0000000000
nor,1985,266491000000.0000000000
nor,1986,299531000000.0000000000
nor,1987,322145000000.0000000000
nor,1988,333857000000.0000000000
nor,1989,348008000000.0000000000
nor,1990,366550000000.0000000000
nor,1991,387869000000.0000000000
nor,1992,405989000000.0000000000
nor,1993,425427000000.0000000000
nor,1994,444158000000.0000000000
nor,1995,470912000000.0000000000
nor,1996,506990000000.0000000000
nor,1997,535342000000.0000000000
nor,1998,564439000000.0000000000
nor,1999,597042000000.0000000000
nor,2000,640011000000.0000000000
nor,2001,667567000000.0000000000
nor,2002,698023000000.0000000000
nor,2003,740761000000.0000000000
nor,2004,790385000000.0000000000
nor,2005,834615000000.0000000000
nor,2006,891973000000.0000000000
nor,2007,951288000000.0000000000
nor,2008,1000817000000.0000000000
nor,2009,1025953000000.0000000000
nor,2010,1087157000000.0000000000
nor,2011,1124953000000.0000000000
nor,2012,1176409000000.0000000000
nor,2013,1234400000000.0000000000
nor,2014,1288376000000.0000000000
nor,2015,1353723000000.0000000000
nor,2016,1418681000000.0000000000
omn,1967,20600000.0000000000
omn,1968,21400000.0000000000
omn,1969,22900000.0000000000
omn,1970,20700000.0000000000
omn,1971,21400000.0000000000
omn,1972,35100000.0000000000
omn,1973,40600000.0000000000
omn,1974,49599800.0000000000
omn,1975,115100200.0000000000
omn,1976,181600100.0000000000
omn,1977,253400200.0000000000
omn,1978,309900100.0000000000
omn,1979,337000100.0000000000
omn,1980,572200200.0000000000
omn,1981,648100200.0000000000
omn,1982,832500100.0000000000
omn,1983,859499800.0000000000
omn,1984,938700000.0000000000
omn,1985,1127699600.0000000000
omn,1986,1017300100.0000000000
omn,1987,930400000.0000000000
omn,1988,1478399800.0000000000
omn,1990,2054622100.0000000000
omn,1991,2247371100.0000000000
omn,1992,2397361700.0000000000
omn,1993,2501837400.0000000000
omn,1994,2539486300.0000000000
omn,1995,2730957900.0000000000
omn,1996,2853787500.0000000000
omn,1997,2903000000.0000000000
omn,1998,3135500000.0000000000
omn,1999,3031800000.0000000000
omn,2000,2652400000.0000000000
omn,2001,2787000000.0000000000
omn,2002,2800100000.0000000000
omn,2003,3126800000.0000000000
omn,2004,3539100000.0000000000
omn,2005,3652800000.0000000000
omn,2006,4251500000.0000000000
omn,2007,4922200000.0000000000
omn,2008,6568700000.0000000000
omn,2009,6781100000.0000000000
omn,2010,7213337300.0000000000
omn,2011,7430695200.0000000000
omn,2012,6505084400.0000000000
omn,2013,6749752900.0000000000
omn,2014,7043638400.0000000000
omn,2015,7538825000.0000000000
pak,1967,28591377100.0000000000
pak,1968,29805903600.0000000000
pak,1969,33081093600.0000000000
pak,1970,38657231800.0000000000
pak,1971,40176317500.0000000000
pak,1972,42732436400.0000000000
pak,1973,52358931400.0000000000
pak,1974,72863742000.0000000000
pak,1975,95052151800.0000000000
pak,1976,106363593600.0000000000
pak,1977,118757722000.0000000000
pak,1978,142096365600.0000000000
pak,1979,163533232200.0000000000
pak,1980,194882873400.0000000000
pak,1981,227444461500.0000000000
pak,1982,266512056300.0000000000
pak,1983,294574780400.0000000000
pak,1984,340872245200.0000000000
pak,1985,387035164700.0000000000
pak,1986,407663787900.0000000000
pak,1987,429931708400.0000000000
pak,1988,503565811700.0000000000
pak,1989,555505606600.0000000000
pak,1990,631350018000.0000000000
pak,1991,693572000000.0000000000
pak,1992,843939000000.0000000000
pak,1993,962619000000.0000000000
pak,1994,1109980000000.0000000000
pak,1995,1351371000000.0000000000
pak,1996,1545228000000.0000000000
pak,1997,1818213000000.0000000000
pak,1998,1929702000000.0000000000
pak,1999,2223998000000.0000000000
pak,2000,2884020000000.0000000000
pak,2001,3211093000000.0000000000
pak,2002,3329860000000.0000000000
pak,2003,3600963000000.0000000000
pak,2004,4184717000000.0000000000
pak,2005,5001499000000.0000000000
pak,2006,6379481000000.0000000000
pak,2007,7197806000000.0000000000
pak,2008,8709574000000.0000000000
pak,2009,10455752000000.0000000000
pak,2010,11851316000000.0000000000
pak,2011,14831293000000.0000000000
pak,2012,16527831000000.0000000000
pak,2013,18091828800000.0000000000
pak,2014,20391214000000.0000000000
pak,2015,21890279000000.0000000000
pak,2016,23285750000000.0000000000
plw,2007,132762100.0000000000
plw,2008,142630300.0000000000
plw,2009,125617500.0000000000
plw,2010,122003900.0000000000
plw,2011,135324000.0000000000
plw,2012,148957500.0000000000
plw,2013,161696600.0000000000
plw,2014,160913200.0000000000
plw,2015,184982300.0000000000
plw,2016,187045700.0000000000
pan,1960,412724500.0000000000
pan,1961,429027800.0000000000
pan,1962,444281500.0000000000
pan,1963,510850300.0000000000
pan,1964,560167300.0000000000
pan,1965,602719900.0000000000
pan,1966,601827600.0000000000
pan,1967,648212700.0000000000
pan,1968,650813000.0000000000
pan,1969,734766100.0000000000
pan,1970,784989700.0000000000
pan,1971,836941300.0000000000
pan,1972,884299900.0000000000
pan,1973,951653100.0000000000
pan,1974,1253721900.0000000000
pan,1975,1379682700.0000000000
pan,1976,1415714600.0000000000
pan,1977,1625592500.0000000000
