country,year,sp_pop_totl
jam,1964,1730486.0000000000
jam,1965,1756266.0000000000
jam,1966,1780264.0000000000
jam,1967,1803064.0000000000
jam,1968,1825633.0000000000
jam,1969,1849414.0000000000
jam,1970,1875381.0000000000
jam,1971,1904016.0000000000
jam,1972,1934828.0000000000
jam,1973,1966700.0000000000
jam,1974,1998034.0000000000
jam,1975,2027737.0000000000
jam,1976,2055085.0000000000
jam,1977,2080538.0000000000
jam,1978,2105664.0000000000
jam,1979,2132690.0000000000
jam,1980,2163045.0000000000
jam,1981,2197583.0000000000
jam,1982,2235327.0000000000
jam,1983,2273666.0000000000
jam,1984,2308947.0000000000
jam,1985,2338638.0000000000
jam,1986,2361720.0000000000
jam,1987,2379279.0000000000
jam,1988,2393534.0000000000
jam,1989,2407720.0000000000
jam,1990,2424242.0000000000
jam,1991,2443689.0000000000
jam,1992,2465362.0000000000
jam,1993,2488782.0000000000
jam,1994,2513049.0000000000
jam,1995,2537440.0000000000
jam,1996,2561993.0000000000
jam,1997,2586827.0000000000
jam,1998,2611367.0000000000
jam,1999,2634882.0000000000
jam,2000,2656864.0000000000
jam,2001,2677011.0000000000
jam,2002,2695446.0000000000
jam,2003,2712511.0000000000
jam,2004,2728777.0000000000
jam,2005,2744673.0000000000
jam,2006,2760279.0000000000
jam,2007,2775467.0000000000
jam,2008,2790122.0000000000
jam,2009,2804082.0000000000
jam,2010,2817210.0000000000
jam,2011,2829493.0000000000
jam,2012,2840992.0000000000
jam,2013,2851807.0000000000
jam,2014,2862087.0000000000
jam,2015,2871934.0000000000
jam,2016,2881355.0000000000
jpn,1960,92500572.0000000000
jpn,1961,94943000.0000000000
jpn,1962,95832000.0000000000
jpn,1963,96812000.0000000000
jpn,1964,97826000.0000000000
jpn,1965,98883000.0000000000
jpn,1966,99790000.0000000000
jpn,1967,100725000.0000000000
jpn,1968,101061000.0000000000
jpn,1969,103172000.0000000000
jpn,1970,104345000.0000000000
jpn,1971,105697000.0000000000
jpn,1972,107188000.0000000000
jpn,1973,108079000.0000000000
jpn,1974,110162000.0000000000
jpn,1975,111940000.0000000000
jpn,1976,112771000.0000000000
jpn,1977,113863000.0000000000
jpn,1978,114898000.0000000000
jpn,1979,115870000.0000000000
jpn,1980,116782000.0000000000
jpn,1981,117648000.0000000000
jpn,1982,118449000.0000000000
jpn,1983,119259000.0000000000
jpn,1984,120018000.0000000000
jpn,1985,120754000.0000000000
jpn,1986,121492000.0000000000
jpn,1987,122091000.0000000000
jpn,1988,122613000.0000000000
jpn,1989,123116000.0000000000
jpn,1990,123537000.0000000000
jpn,1991,123921000.0000000000
jpn,1992,124229000.0000000000
jpn,1993,124536000.0000000000
jpn,1994,124961000.0000000000
jpn,1995,125439000.0000000000
jpn,1996,125757000.0000000000
jpn,1997,126057000.0000000000
jpn,1998,126400000.0000000000
jpn,1999,126631000.0000000000
jpn,2000,126843000.0000000000
jpn,2001,127149000.0000000000
jpn,2002,127445000.0000000000
jpn,2003,127718000.0000000000
jpn,2004,127761000.0000000000
jpn,2005,127773000.0000000000
jpn,2006,127854000.0000000000
jpn,2007,128001000.0000000000
jpn,2008,128063000.0000000000
jpn,2009,128047000.0000000000
jpn,2010,128070000.0000000000
jpn,2011,127833000.0000000000
jpn,2012,127629000.0000000000
jpn,2013,127445000.0000000000
jpn,2014,127276000.0000000000
jpn,2015,127141000.0000000000
jpn,2016,126994511.0000000000
jor,1960,932257.0000000000
jor,1961,973083.0000000000
jor,1962,1009733.0000000000
jor,1963,1049302.0000000000
jor,1964,1101459.0000000000
jor,1965,1172550.0000000000
jor,1966,1265806.0000000000
jor,1967,1377465.0000000000
jor,1968,1498309.0000000000
jor,1969,1615277.0000000000
jor,1970,1718913.0000000000
jor,1971,1806605.0000000000
jor,1972,1881214.0000000000
jor,1973,1945626.0000000000
jor,1974,2004833.0000000000
jor,1975,2062918.0000000000
jor,1976,2120069.0000000000
jor,1977,2176135.0000000000
jor,1978,2234594.0000000000
jor,1979,2299655.0000000000
jor,1980,2374422.0000000000
jor,1981,2461193.0000000000
jor,1982,2559718.0000000000
jor,1983,2667470.0000000000
jor,1984,2780428.0000000000
jor,1985,2895985.0000000000
jor,1986,3011300.0000000000
jor,1987,3127917.0000000000
jor,1988,3252672.0000000000
jor,1989,3395023.0000000000
jor,1990,3560582.0000000000
jor,1991,3753433.0000000000
jor,1992,3968198.0000000000
jor,1993,4189431.0000000000
jor,1994,4395953.0000000000
jor,1995,4572904.0000000000
jor,1996,4716373.0000000000
jor,1997,4832267.0000000000
jor,1998,4927912.0000000000
jor,1999,5014899.0000000000
jor,2000,5103130.0000000000
jor,2001,5193482.0000000000
jor,2002,5287488.0000000000
jor,2003,5396774.0000000000
jor,2004,5535595.0000000000
jor,2005,5714111.0000000000
jor,2006,5934232.0000000000
jor,2007,6193191.0000000000
jor,2008,6489822.0000000000
jor,2009,6821116.0000000000
jor,2010,7182390.0000000000
jor,2011,7574943.0000000000
jor,2012,7992573.0000000000
jor,2013,8413464.0000000000
jor,2014,8809306.0000000000
jor,2015,9159302.0000000000
jor,2016,9455802.0000000000
kaz,1960,9714260.0000000000
kaz,1961,10129861.0000000000
kaz,1962,10532062.0000000000
kaz,1963,10913552.0000000000
kaz,1964,11267329.0000000000
kaz,1965,11588870.0000000000
kaz,1966,11872939.0000000000
kaz,1967,12120504.0000000000
kaz,1968,12341412.0000000000
kaz,1969,12550121.0000000000
kaz,1970,12757245.0000000000
kaz,1971,12966920.0000000000
kaz,1972,13176584.0000000000
kaz,1973,13382211.0000000000
kaz,1974,13577049.0000000000
kaz,1975,13756789.0000000000
kaz,1976,13920105.0000000000
kaz,1977,14070681.0000000000
kaz,1978,14215111.0000000000
kaz,1979,14362417.0000000000
kaz,1980,14518924.0000000000
kaz,1981,14683789.0000000000
kaz,1982,14853993.0000000000
kaz,1983,15030495.0000000000
kaz,1984,15214051.0000000000
kaz,1985,15403006.0000000000
kaz,1986,15600928.0000000000
kaz,1987,15801753.0000000000
kaz,1988,15982510.0000000000
kaz,1989,16249500.0000000000
kaz,1990,16348000.0000000000
kaz,1991,16450500.0000000000
kaz,1992,16439095.0000000000
kaz,1993,16330419.0000000000
kaz,1994,16095199.0000000000
kaz,1995,15815626.0000000000
kaz,1996,15577894.0000000000
kaz,1997,15333703.0000000000
kaz,1998,15071300.0000000000
kaz,1999,14928426.0000000000
kaz,2000,14883626.0000000000
kaz,2001,14858335.0000000000
kaz,2002,14858948.0000000000
kaz,2003,14909018.0000000000
kaz,2004,15012985.0000000000
kaz,2005,15147029.0000000000
kaz,2006,15308084.0000000000
kaz,2007,15484192.0000000000
kaz,2008,15674000.0000000000
kaz,2009,16092701.0000000000
kaz,2010,16321581.0000000000
kaz,2011,16556600.0000000000
kaz,2012,16791425.0000000000
kaz,2013,17035275.0000000000
kaz,2014,17289224.0000000000
kaz,2015,17544126.0000000000
kaz,2016,17797032.0000000000
ken,1960,8105440.0000000000
ken,1961,8361441.0000000000
ken,1962,8628972.0000000000
ken,1963,8908422.0000000000
ken,1964,9200157.0000000000
ken,1965,9504703.0000000000
ken,1966,9822499.0000000000
ken,1967,10154484.0000000000
ken,1968,10502245.0000000000
ken,1969,10867716.0000000000
ken,1970,11252492.0000000000
ken,1971,11657514.0000000000
ken,1972,12083188.0000000000
ken,1973,12529852.0000000000
ken,1974,12997595.0000000000
ken,1975,13486629.0000000000
ken,1976,13996704.0000000000
ken,1977,14528293.0000000000
ken,1978,15082994.0000000000
ken,1979,15662852.0000000000
ken,1980,16268990.0000000000
ken,1981,16901677.0000000000
ken,1982,17559430.0000000000
ken,1983,18239404.0000000000
ken,1984,18937738.0000000000
ken,1985,19651225.0000000000
ken,1986,20378626.0000000000
ken,1987,21119318.0000000000
ken,1988,21871442.0000000000
ken,1989,22633022.0000000000
ken,1990,23402507.0000000000
ken,1991,24179598.0000000000
ken,1992,24963953.0000000000
ken,1993,25754114.0000000000
ken,1994,26548486.0000000000
ken,1995,27346456.0000000000
ken,1996,28147734.0000000000
ken,1997,28954114.0000000000
ken,1998,29769803.0000000000
ken,1999,30600397.0000000000
ken,2000,31450483.0000000000
ken,2001,32321482.0000000000
ken,2002,33214009.0000000000
ken,2003,34130852.0000000000
ken,2004,35074931.0000000000
ken,2005,36048288.0000000000
ken,2006,37052050.0000000000
ken,2007,38085909.0000000000
ken,2008,39148416.0000000000
ken,2009,40237204.0000000000
ken,2010,41350152.0000000000
ken,2011,42486839.0000000000
ken,2012,43646629.0000000000
ken,2013,44826849.0000000000
ken,2014,46024250.0000000000
ken,2015,47236259.0000000000
ken,2016,48461567.0000000000
kir,1960,41233.0000000000
kir,1961,42257.0000000000
kir,1962,43302.0000000000
kir,1963,44363.0000000000
kir,1964,45425.0000000000
kir,1965,46453.0000000000
kir,1966,47459.0000000000
kir,1967,48437.0000000000
kir,1968,49388.0000000000
kir,1969,50294.0000000000
kir,1970,51178.0000000000
kir,1971,52025.0000000000
kir,1972,52824.0000000000
kir,1973,53604.0000000000
kir,1974,54380.0000000000
kir,1975,55169.0000000000
kir,1976,55977.0000000000
kir,1977,56810.0000000000
kir,1978,57662.0000000000
kir,1979,58506.0000000000
kir,1980,59339.0000000000
kir,1981,60133.0000000000
kir,1982,60920.0000000000
kir,1983,61768.0000000000
kir,1984,62765.0000000000
kir,1985,64003.0000000000
kir,1986,65518.0000000000
kir,1987,67261.0000000000
kir,1988,69098.0000000000
kir,1989,70860.0000000000
kir,1990,72412.0000000000
kir,1991,73700.0000000000
kir,1992,74769.0000000000
kir,1993,75719.0000000000
kir,1994,76671.0000000000
kir,1995,77730.0000000000
kir,1996,78907.0000000000
kir,1997,80184.0000000000
kir,1998,81550.0000000000
kir,1999,82966.0000000000
kir,2000,84406.0000000000
kir,2001,85858.0000000000
kir,2002,87343.0000000000
kir,2003,88895.0000000000
kir,2004,90542.0000000000
kir,2005,92325.0000000000
kir,2006,94260.0000000000
kir,2007,96311.0000000000
kir,2008,98440.0000000000
kir,2009,100568.0000000000
kir,2010,102652.0000000000
kir,2011,104656.0000000000
kir,2012,106613.0000000000
kir,2013,108535.0000000000
kir,2014,110458.0000000000
kir,2015,112407.0000000000
kir,2016,114395.0000000000
prk,1960,11424176.0000000000
prk,1961,11665595.0000000000
prk,1962,11871712.0000000000
prk,1963,12065468.0000000000
prk,1964,12282419.0000000000
prk,1965,12547525.0000000000
prk,1966,12864954.0000000000
prk,1967,13222694.0000000000
prk,1968,13609982.0000000000
prk,1969,14010339.0000000000
prk,1970,14410400.0000000000
prk,1971,14809521.0000000000
prk,1972,15207771.0000000000
prk,1973,15593351.0000000000
prk,1974,15952078.0000000000
prk,1975,16274740.0000000000
prk,1976,16554746.0000000000
prk,1977,16796578.0000000000
prk,1978,17015983.0000000000
prk,1979,17235666.0000000000
prk,1980,17472140.0000000000
prk,1981,17731230.0000000000
prk,1982,18008564.0000000000
prk,1983,18298214.0000000000
prk,1984,18590138.0000000000
prk,1985,18877238.0000000000
prk,1986,19156795.0000000000
prk,1987,19431986.0000000000
prk,1988,19708323.0000000000
prk,1989,19993755.0000000000
prk,1990,20293054.0000000000
prk,1991,20609150.0000000000
prk,1992,20937404.0000000000
prk,1993,21265834.0000000000
prk,1994,21577982.0000000000
prk,1995,21862299.0000000000
prk,1996,22113548.0000000000
prk,1997,22335638.0000000000
prk,1998,22537336.0000000000
prk,1999,22731985.0000000000
prk,2000,22929075.0000000000
prk,2001,23131810.0000000000
prk,2002,23336681.0000000000
prk,2003,23538540.0000000000
prk,2004,23729498.0000000000
prk,2005,23904167.0000000000
prk,2006,24061097.0000000000
prk,2007,24203289.0000000000
prk,2008,24335146.0000000000
prk,2009,24463021.0000000000
prk,2010,24591599.0000000000
prk,2011,24722298.0000000000
prk,2012,24854034.0000000000
prk,2013,24985976.0000000000
prk,2014,25116363.0000000000
prk,2015,25243917.0000000000
prk,2016,25368620.0000000000
kor,1960,25012374.0000000000
kor,1961,25765673.0000000000
kor,1962,26513030.0000000000
kor,1963,27261747.0000000000
kor,1964,27984155.0000000000
kor,1965,28704674.0000000000
kor,1966,29435571.0000000000
kor,1967,30130983.0000000000
kor,1968,30838302.0000000000
kor,1969,31544266.0000000000
kor,1970,32240827.0000000000
kor,1971,32882704.0000000000
kor,1972,33505406.0000000000
kor,1973,34103149.0000000000
kor,1974,34692266.0000000000
kor,1975,35280725.0000000000
kor,1976,35848523.0000000000
kor,1977,36411795.0000000000
kor,1978,36969185.0000000000
kor,1979,37534236.0000000000
kor,1980,38123775.0000000000
kor,1981,38723248.0000000000
kor,1982,39326352.0000000000
kor,1983,39910403.0000000000
kor,1984,40405956.0000000000
kor,1985,40805744.0000000000
kor,1986,41213674.0000000000
kor,1987,41621690.0000000000
kor,1988,42031247.0000000000
kor,1989,42449038.0000000000
kor,1990,42869283.0000000000
kor,1991,43295704.0000000000
kor,1992,43747962.0000000000
kor,1993,44194628.0000000000
kor,1994,44641540.0000000000
kor,1995,45092991.0000000000
kor,1996,45524681.0000000000
kor,1997,45953580.0000000000
kor,1998,46286503.0000000000
kor,1999,46616677.0000000000
kor,2000,47008111.0000000000
kor,2001,47370164.0000000000
kor,2002,47644736.0000000000
kor,2003,47892330.0000000000
kor,2004,48082519.0000000000
kor,2005,48184561.0000000000
kor,2006,48438292.0000000000
kor,2007,48683638.0000000000
kor,2008,49054708.0000000000
kor,2009,49307835.0000000000
kor,2010,49554112.0000000000
kor,2011,49936638.0000000000
kor,2012,50199853.0000000000
kor,2013,50428893.0000000000
kor,2014,50746659.0000000000
kor,2015,51014947.0000000000
kor,2016,51245707.0000000000
xkx,1960,947000.0000000000
xkx,1961,966000.0000000000
xkx,1962,994000.0000000000
xkx,1963,1022000.0000000000
xkx,1964,1050000.0000000000
xkx,1965,1078000.0000000000
xkx,1966,1106000.0000000000
xkx,1967,1135000.0000000000
xkx,1968,1163000.0000000000
xkx,1969,1191000.0000000000
xkx,1970,1219000.0000000000
xkx,1971,1247000.0000000000
xkx,1972,1278000.0000000000
xkx,1973,1308000.0000000000
xkx,1974,1339000.0000000000
xkx,1975,1369000.0000000000
xkx,1976,1400000.0000000000
xkx,1977,1430000.0000000000
xkx,1978,1460000.0000000000
xkx,1979,1491000.0000000000
xkx,1980,1521000.0000000000
xkx,1981,1552000.0000000000
xkx,1982,1582000.0000000000
xkx,1983,1614000.0000000000
xkx,1984,1647000.0000000000
xkx,1985,1682000.0000000000
xkx,1986,1717000.0000000000
xkx,1987,1753000.0000000000
xkx,1988,1791000.0000000000
xkx,1989,1827000.0000000000
xkx,1990,1862000.0000000000
xkx,1991,1898000.0000000000
xkx,1992,1932000.0000000000
xkx,1993,1965000.0000000000
xkx,1994,1997000.0000000000
xkx,1995,2029000.0000000000
xkx,1996,2059000.0000000000
xkx,1997,2086000.0000000000
xkx,1998,1966000.0000000000
xkx,1999,1762000.0000000000
xkx,2000,1700000.0000000000
xkx,2001,1701154.0000000000
xkx,2002,1702310.0000000000
xkx,2003,1703466.0000000000
xkx,2004,1704622.0000000000
xkx,2005,1705780.0000000000
xkx,2006,1719536.0000000000
xkx,2007,1733404.0000000000
xkx,2008,1747383.0000000000
xkx,2009,1761474.0000000000
xkx,2010,1775680.0000000000
xkx,2011,1791000.0000000000
xkx,2012,1805200.0000000000
xkx,2013,1824100.0000000000
xkx,2014,1821800.0000000000
xkx,2015,1801800.0000000000
xkx,2016,1816200.0000000000
kwt,1960,269618.0000000000
kwt,1961,301336.0000000000
kwt,1962,338296.0000000000
kwt,1963,379891.0000000000
kwt,1964,425235.0000000000
kwt,1965,473554.0000000000
kwt,1966,524856.0000000000
kwt,1967,579007.0000000000
kwt,1968,634897.0000000000
kwt,1969,691129.0000000000
kwt,1970,746767.0000000000
kwt,1971,801142.0000000000
kwt,1972,854604.0000000000
kwt,1973,908520.0000000000
kwt,1974,964834.0000000000
kwt,1975,1024940.0000000000
kwt,1976,1089209.0000000000
kwt,1977,1157033.0000000000
kwt,1978,1227601.0000000000
kwt,1979,1299683.0000000000
kwt,1980,1372318.0000000000
kwt,1981,1442991.0000000000
kwt,1982,1511314.0000000000
kwt,1983,1580638.0000000000
kwt,1984,1655833.0000000000
kwt,1985,1738994.0000000000
kwt,1986,1836105.0000000000
kwt,1987,1942810.0000000000
kwt,1988,2038885.0000000000
kwt,1989,2096932.0000000000
kwt,1990,2099615.0000000000
kwt,1991,2035661.0000000000
kwt,1995,1610651.0000000000
kwt,1996,1631740.0000000000
kwt,1997,1715314.0000000000
kwt,1998,1836353.0000000000
kwt,1999,1957066.0000000000
kwt,2000,2050741.0000000000
kwt,2001,2109355.0000000000
kwt,2002,2143833.0000000000
kwt,2003,2169118.0000000000
kwt,2004,2207939.0000000000
kwt,2005,2276623.0000000000
kwt,2006,2377258.0000000000
kwt,2007,2503410.0000000000
kwt,2008,2652340.0000000000
kwt,2009,2818939.0000000000
kwt,2010,2998083.0000000000
kwt,2011,3191051.0000000000
kwt,2012,3395556.0000000000
kwt,2013,3598385.0000000000
kwt,2014,3782450.0000000000
kwt,2015,3935794.0000000000
kwt,2016,4052584.0000000000
kgz,1960,2172300.0000000000
kgz,1961,2255900.0000000000
kgz,1962,2333400.0000000000
kgz,1963,2413700.0000000000
kgz,1964,2495300.0000000000
kgz,1965,2573300.0000000000
kgz,1966,2655300.0000000000
kgz,1967,2736500.0000000000
kgz,1968,2818300.0000000000
kgz,1969,2894800.0000000000
kgz,1970,2959900.0000000000
kgz,1971,3022300.0000000000
kgz,1972,3088200.0000000000
kgz,1973,3153800.0000000000
kgz,1974,3223900.0000000000
kgz,1975,3292400.0000000000
kgz,1976,3358700.0000000000
kgz,1977,3423900.0000000000
kgz,1978,3487100.0000000000
kgz,1979,3552000.0000000000
kgz,1980,3617400.0000000000
kgz,1981,3685800.0000000000
kgz,1982,3759300.0000000000
kgz,1983,3838300.0000000000
kgz,1984,3916400.0000000000
kgz,1985,3990300.0000000000
kgz,1986,4066500.0000000000
kgz,1987,4144600.0000000000
kgz,1988,4218400.0000000000
kgz,1989,4307500.0000000000
kgz,1990,4391200.0000000000
kgz,1991,4463600.0000000000
kgz,1992,4515400.0000000000
kgz,1993,4516700.0000000000
kgz,1994,4515100.0000000000
kgz,1995,4560400.0000000000
kgz,1996,4628400.0000000000
kgz,1997,4696400.0000000000
kgz,1998,4769000.0000000000
kgz,1999,4840400.0000000000
kgz,2000,4898400.0000000000
kgz,2001,4945100.0000000000
kgz,2002,4990700.0000000000
kgz,2003,5043300.0000000000
kgz,2004,5104700.0000000000
kgz,2005,5162600.0000000000
kgz,2006,5218400.0000000000
kgz,2007,5268400.0000000000
kgz,2008,5318700.0000000000
kgz,2009,5383300.0000000000
kgz,2010,5447900.0000000000
kgz,2011,5514600.0000000000
kgz,2012,5607200.0000000000
kgz,2013,5719600.0000000000
kgz,2014,5835500.0000000000
kgz,2015,5956900.0000000000
kgz,2016,6082700.0000000000
lao,1960,2120896.0000000000
lao,1961,2170343.0000000000
lao,1962,2221122.0000000000
lao,1963,2273349.0000000000
lao,1964,2327137.0000000000
lao,1965,2382594.0000000000
lao,1966,2439196.0000000000
lao,1967,2496920.0000000000
lao,1968,2556852.0000000000
lao,1969,2620434.0000000000
lao,1970,2688428.0000000000
lao,1971,2762265.0000000000
lao,1972,2840841.0000000000
lao,1973,2919287.0000000000
lao,1974,2990965.0000000000
lao,1975,3051577.0000000000
lao,1976,3098973.0000000000
lao,1977,3135842.0000000000
lao,1978,3168843.0000000000
lao,1979,3207328.0000000000
lao,1980,3258144.0000000000
lao,1981,3323377.0000000000
lao,1982,3401242.0000000000
lao,1983,3489977.0000000000
lao,1984,3586381.0000000000
lao,1985,3687898.0000000000
lao,1986,3794043.0000000000
lao,1987,3905163.0000000000
lao,1988,4020295.0000000000
lao,1989,4138408.0000000000
lao,1990,4258472.0000000000
lao,1991,4380073.0000000000
lao,1992,4502363.0000000000
lao,1993,4623280.0000000000
lao,1994,4740380.0000000000
lao,1995,4851923.0000000000
lao,1996,4957180.0000000000
lao,1997,5056519.0000000000
lao,1998,5150763.0000000000
lao,1999,5241284.0000000000
