country,year,nv_agr_totl_cn
moz,2010,94292424800.0000000000
moz,2011,100369165500.0000000000
moz,2012,109287448700.0000000000
moz,2013,116128896500.0000000000
moz,2014,120981554199.2190093994
moz,2015,135754200195.3130035400
moz,2016,155412418945.3130187988
mmr,2000,1461149500000.0000000000
mmr,2001,2025084400000.0000000000
mmr,2002,3067357600000.0000000000
mmr,2003,3906194400000.0000000000
mmr,2004,4372874100000.0000000000
mmr,2005,5736351700000.0000000000
mmr,2006,7401555700000.0000000000
mmr,2007,10109849500000.0000000000
mmr,2008,11773734700000.0000000000
mmr,2009,12916381300000.0000000000
mmr,2010,14658961300000.0000000000
mmr,2011,15048295700000.0000000000
mmr,2012,15680310000000.0000000000
mmr,2013,17132994300000.0000000000
mmr,2014,18162255200000.0000000000
mmr,2015,19466836800000.0000000000
mmr,2016,20300035600000.0000000000
nam,1980,151348600.0000000000
nam,1981,172591100.0000000000
nam,1982,194589300.0000000000
nam,1983,206264600.0000000000
nam,1984,228370200.0000000000
nam,1985,264945100.0000000000
nam,1986,320277400.0000000000
nam,1987,427793200.0000000000
nam,1988,519888500.0000000000
nam,1989,562358400.0000000000
nam,1990,653655300.0000000000
nam,1991,825322700.0000000000
nam,1992,692816100.0000000000
nam,1993,788338700.0000000000
nam,1994,1318716700.0000000000
nam,1995,1363293600.0000000000
nam,1996,1600146000.0000000000
nam,1997,1629370500.0000000000
nam,1998,1838953500.0000000000
nam,1999,2071886700.0000000000
nam,2000,2920943800.0000000000
nam,2001,2963188300.0000000000
nam,2002,3544093800.0000000000
nam,2003,3806980300.0000000000
nam,2004,3816699300.0000000000
nam,2005,4792702700.0000000000
nam,2006,5223452400.0000000000
nam,2007,5263422700.0000000000
nam,2008,5349478600.0000000000
nam,2009,6207597600.0000000000
nam,2010,7085186200.0000000000
nam,2011,7417545900.0000000000
nam,2012,8607302200.0000000000
nam,2013,7790461059.5703096390
nam,2014,9282277893.0664100647
nam,2015,8833669921.8750000000
nam,2016,10130072052.0019989014
nru,2013,3570300.0000000000
nru,2014,4020400.0000000000
nru,2015,4376500.0000000000
npl,1965,3617999900.0000000000
npl,1966,4745999900.0000000000
npl,1967,4248999900.0000000000
npl,1968,4833999900.0000000000
npl,1969,5304000000.0000000000
npl,1970,5863000100.0000000000
npl,1971,5974000100.0000000000
npl,1972,7034999800.0000000000
npl,1973,6512999900.0000000000
npl,1974,8762999800.0000000000
npl,1975,11434999800.0000000000
npl,1976,11495000100.0000000000
npl,1977,10389000200.0000000000
npl,1978,11616000000.0000000000
npl,1979,13365000200.0000000000
npl,1980,13520000000.0000000000
npl,1981,15509999600.0000000000
npl,1982,17714999300.0000000000
npl,1983,19082000400.0000000000
npl,1984,22570000400.0000000000
npl,1985,22761000000.0000000000
npl,1986,27136000000.0000000000
npl,1987,30623000000.0000000000
npl,1988,36755000000.0000000000
npl,1989,42572000000.0000000000
npl,1990,50470000000.0000000000
npl,1991,55368000000.0000000000
npl,1992,65156000000.0000000000
npl,1993,70090000000.0000000000
npl,1994,80589000000.0000000000
npl,1995,85569000000.0000000000
npl,1996,96896000000.0000000000
npl,1997,108785000000.0000000000
npl,1998,112495000000.0000000000
npl,1999,132373000000.0000000000
npl,2000,145131000000.0000000000
npl,2001,155625000000.0000000000
npl,2002,166090000000.0000000000
npl,2003,172802000000.0000000000
npl,2004,186125000000.0000000000
npl,2005,199368000000.0000000000
npl,2006,211704000000.0000000000
npl,2007,226823000000.0000000000
npl,2008,247191000000.0000000000
npl,2009,309553000000.0000000000
npl,2010,395755000000.0000000000
npl,2011,478149000000.0000000000
npl,2012,506284000000.0000000000
npl,2013,534515000000.0000000000
npl,2014,594610109000.0000000000
npl,2015,625900696600.0000000000
npl,2016,655571000700.0000000000
nld,1969,3068803800.0000000000
nld,1970,3160393800.0000000000
nld,1971,3332798500.0000000000
nld,1972,3689460700.0000000000
nld,1973,4157108500.0000000000
nld,1974,4194822000.0000000000
nld,1975,4855347600.0000000000
nld,1976,5520183200.0000000000
nld,1977,5049302900.0000000000
nld,1978,5272351500.0000000000
nld,1979,5580524900.0000000000
nld,1980,5916714100.0000000000
nld,1981,7010406400.0000000000
nld,1982,7444650800.0000000000
nld,1983,7370301300.0000000000
nld,1984,7722653400.0000000000
nld,1985,8035136900.0000000000
nld,1986,8545885900.0000000000
nld,1987,8517870100.0000000000
nld,1988,8775399600.0000000000
nld,1989,10050116900.0000000000
nld,1990,10294716100.0000000000
nld,1991,10571641200.0000000000
nld,1992,10279630700.0000000000
nld,1993,9260287900.0000000000
nld,1994,9813060500.0000000000
nld,1995,9979000000.0000000000
nld,1996,9651000000.0000000000
nld,1997,10672000000.0000000000
nld,1998,9778000000.0000000000
nld,1999,9443000000.0000000000
nld,2000,10037000000.0000000000
nld,2001,10342000000.0000000000
nld,2002,10000000000.0000000000
nld,2003,10140000000.0000000000
nld,2004,9425000000.0000000000
nld,2005,9766000000.0000000000
nld,2006,10902000000.0000000000
nld,2007,10760000000.0000000000
nld,2008,10099000000.0000000000
nld,2009,9192000000.0000000000
nld,2010,10828000000.0000000000
nld,2011,9697000000.0000000000
nld,2012,10225000000.0000000000
nld,2013,11198000000.0000000000
nld,2014,10996000000.0000000000
nld,2015,11102000000.0000000000
nld,2016,11543000000.0000000000
ncl,1990,9075999744.0000000000
ncl,1991,9852000256.0000000000
ncl,1992,10186000384.0000000000
ncl,1993,10759999488.0000000000
ncl,1994,11889999872.0000000000
ncl,1995,11681000448.0000000000
ncl,1996,11687000064.0000000000
ncl,1997,12835000320.0000000000
nzl,1971,831000000.0000000000
nzl,1972,1091000000.0000000000
nzl,1973,1147000000.0000000000
nzl,1974,905000000.0000000000
nzl,1975,1221000000.0000000000
nzl,1976,1670000000.0000000000
nzl,1977,1710000000.0000000000
nzl,1978,1792000000.0000000000
nzl,1979,2539000000.0000000000
nzl,1980,2635000000.0000000000
nzl,1981,2808000000.0000000000
nzl,1982,2815000000.0000000000
nzl,1983,3197000000.0000000000
nzl,1984,4046000000.0000000000
nzl,1985,4318000000.0000000000
nzl,1986,4240000000.0000000000
nzl,1987,4891000000.0000000000
nzl,1988,5445000000.0000000000
nzl,1989,5915000000.0000000000
nzl,1990,5776000000.0000000000
nzl,1991,6358000000.0000000000
nzl,1992,6454000000.0000000000
nzl,1993,7359000000.0000000000
nzl,1994,6994000000.0000000000
nzl,1995,7287000000.0000000000
nzl,1996,7757000000.0000000000
nzl,1997,7619000000.0000000000
nzl,1998,7493000000.0000000000
nzl,1999,8304000000.0000000000
nzl,2000,10673000000.0000000000
nzl,2001,11696000000.0000000000
nzl,2002,9389000000.0000000000
nzl,2003,9603000000.0000000000
nzl,2004,9826000000.0000000000
nzl,2005,9161000000.0000000000
nzl,2006,10623000000.0000000000
nzl,2007,15118000000.0000000000
nzl,2008,13732000000.0000000000
nzl,2009,15304000000.0000000000
nzl,2010,17579000000.0000000000
nzl,2011,17393000000.0000000000
nzl,2012,15739000000.0000000000
nzl,2013,19951000000.0000000000
nzl,2014,15075000000.0000000000
nic,1994,4937504800.0000000000
nic,1995,6260610500.0000000000
nic,1996,7778972500.0000000000
nic,1997,8277436900.0000000000
nic,1998,9413326700.0000000000
nic,1999,9748949200.0000000000
nic,2000,11514180100.0000000000
nic,2001,12032176400.0000000000
nic,2002,12231402700.0000000000
nic,2003,12561719200.0000000000
nic,2004,14742959900.0000000000
nic,2005,17070153000.0000000000
nic,2006,18894794900.0000000000
nic,2007,22543832200.0000000000
nic,2008,26768938000.0000000000
nic,2009,27120798600.0000000000
nic,2010,31766470800.0000000000
nic,2011,41392096500.0000000000
nic,2012,43675647600.0000000000
nic,2013,44777742600.0000000000
nic,2014,51531131500.0000000000
nic,2015,57243446300.0000000000
nic,2016,59002033000.0000000000
ner,1960,83023536100.0000000000
ner,1961,88031928300.0000000000
ner,1962,99011838000.0000000000
ner,1963,104791072800.0000000000
ner,1964,106139082800.0000000000
ner,1965,111725002800.0000000000
ner,1966,115384999900.0000000000
ner,1967,115770998800.0000000000
ner,1968,109798998000.0000000000
ner,1969,108064997400.0000000000
ner,1970,116540997600.0000000000
ner,1971,125016997900.0000000000
ner,1972,116925997100.0000000000
ner,1973,127135998000.0000000000
ner,1974,157571006500.0000000000
ner,1975,113074004000.0000000000
ner,1976,119623000100.0000000000
ner,1977,164313006100.0000000000
ner,1978,210930008100.0000000000
ner,1979,218442006500.0000000000
ner,1980,228200005600.0000000000
ner,1981,269300006900.0000000000
ner,1982,293700010000.0000000000
ner,1983,285699997700.0000000000
ner,1984,228400005100.0000000000
ner,1985,237799997400.0000000000
ner,1986,229000003600.0000000000
ner,1987,236299993100.0000000000
ner,1988,240099999700.0000000000
ner,1989,236900007900.0000000000
ner,1990,238100004900.0000000000
ner,1991,257199996900.0000000000
ner,1992,240543006700.0000000000
ner,1993,241921687600.0000000000
ner,1994,354099986400.0000000000
ner,1995,377299992600.0000000000
ner,1996,395899994100.0000000000
ner,1997,418700001300.0000000000
ner,1998,522199990300.0000000000
ner,1999,506099990500.0000000000
ner,2000,484500000000.0000000000
ner,2001,570500000000.0000000000
ner,2002,598600000000.0000000000
ner,2003,629400000000.0000000000
ner,2004,324437000000.0000000000
ner,2005,444148000000.0000000000
ner,2006,817662000000.0000000000
ner,2007,842593000000.0000000000
ner,2008,1045424000000.0000000000
ner,2009,999357000000.0000000000
ner,2010,1158359000000.0000000000
ner,2011,1156805000000.0000000000
ner,2012,1349697741000.0000000000
ner,2013,1356240000000.0000000000
ner,2014,1493522990900.0000000000
ner,2015,1550985546700.0000000000
ner,2016,1731457000000.0000000000
nga,1981,13580320000.0000000000
nga,1982,15905500000.0000000000
nga,1983,18837190000.0000000000
nga,1984,23799430000.0000000000
nga,1985,26625210000.0000000000
nga,1986,27887450000.0000000000
nga,1987,39204220000.0000000000
nga,1988,57924380000.0000000000
nga,1989,69713000000.0000000000
nga,1990,84344610000.0000000000
nga,1991,97464060000.0000000000
nga,1992,145225250000.0000000000
nga,1993,231832670000.0000000000
nga,1994,349244860000.0000000000
nga,1995,619806830000.0000000000
nga,1996,841457070000.0000000000
nga,1997,953549370000.0000000000
nga,1998,1057584010000.0000000000
nga,1999,1127693120000.0000000000
nga,2000,1192910000000.0000000000
nga,2001,1594895530000.0000000000
nga,2002,3357062940000.0000000000
nga,2003,3624579490000.0000000000
nga,2004,3903758690000.0000000000
nga,2005,4773198380000.0000000000
nga,2006,5940446790000.0000000000
nga,2007,6757867730000.0000000000
nga,2008,7981397330000.0000000000
nga,2009,9186306050000.0000000000
nga,2010,13048892800000.0000000000
nga,2011,14037825800000.0000000000
nga,2012,15815997500000.0000000000
nga,2013,16816553000000.0000000000
nga,2014,18018612872645.6992187500
nga,2015,19636969043160.1015625000
nga,2016,21523512499777.6015625000
nor,1970,4669000000.0000000000
nor,1971,5222000000.0000000000
nor,1972,5246000000.0000000000
nor,1973,5776000000.0000000000
nor,1974,6607000000.0000000000
nor,1975,7073000000.0000000000
nor,1976,8637000000.0000000000
nor,1977,9799000000.0000000000
nor,1978,10314000000.0000000000
nor,1979,10171000000.0000000000
nor,1980,11541000000.0000000000
nor,1981,13211000000.0000000000
nor,1982,13823000000.0000000000
nor,1983,13308000000.0000000000
nor,1984,15554000000.0000000000
nor,1985,16082000000.0000000000
nor,1986,18206000000.0000000000
nor,1987,20294000000.0000000000
nor,1988,20493000000.0000000000
nor,1989,20587000000.0000000000
nor,1990,22376000000.0000000000
nor,1991,22997000000.0000000000
nor,1992,21366000000.0000000000
nor,1993,22321000000.0000000000
nor,1994,23361000000.0000000000
nor,1995,24941000000.0000000000
nor,1996,23489000000.0000000000
nor,1997,23532000000.0000000000
nor,1998,26337000000.0000000000
nor,1999,25970000000.0000000000
nor,2000,27478000000.0000000000
nor,2001,24852000000.0000000000
nor,2002,23739000000.0000000000
nor,2003,21195000000.0000000000
nor,2004,24721000000.0000000000
nor,2005,27928000000.0000000000
nor,2006,31127000000.0000000000
nor,2007,29139000000.0000000000
nor,2008,29408000000.0000000000
nor,2009,31578000000.0000000000
nor,2010,40650000000.0000000000
nor,2011,37552000000.0000000000
nor,2012,33433000000.0000000000
nor,2013,40396000000.0000000000
nor,2014,45317000000.0000000000
nor,2015,47836000000.0000000000
nor,2016,66499000000.0000000000
omn,1961,12100000.0000000000
omn,1962,12300000.0000000000
omn,1963,12900000.0000000000
omn,1964,13300000.0000000000
omn,1965,13700000.0000000000
omn,1966,14200000.0000000000
omn,1967,14300000.0000000000
omn,1968,15100000.0000000000
omn,1969,16100000.0000000000
omn,1970,16600000.0000000000
omn,1971,16800000.0000000000
omn,1972,17000000.0000000000
omn,1973,16700000.0000000000
omn,1974,18400000.0000000000
omn,1975,20200000.0000000000
omn,1976,18300000.0000000000
omn,1977,24100000.0000000000
omn,1978,30700000.0000000000
omn,1979,40300000.0000000000
omn,1980,52600000.0000000000
omn,1981,62100000.0000000000
omn,1982,66100000.0000000000
omn,1983,80500000.0000000000
omn,1984,89000000.0000000000
omn,1985,95800000.0000000000
omn,1986,95900000.0000000000
omn,1987,105400000.0000000000
omn,1988,123600000.0000000000
omn,1989,117100000.0000000000
omn,1990,116200000.0000000000
omn,1991,114800000.0000000000
omn,1992,111800000.0000000000
omn,1993,115100000.0000000000
omn,1994,125800000.0000000000
omn,1995,147300000.0000000000
omn,1996,147100000.0000000000
omn,1997,159500000.0000000000
omn,1998,153200000.0000000000
omn,1999,159000000.0000000000
omn,2000,168200000.0000000000
omn,2001,174600000.0000000000
omn,2002,179700000.0000000000
omn,2003,183500000.0000000000
omn,2004,184400000.0000000000
omn,2005,193200000.0000000000
omn,2006,200600000.0000000000
omn,2007,222900000.0000000000
omn,2008,261400000.0000000000
omn,2009,274700000.0000000000
omn,2010,311667100.0000000000
omn,2011,327899100.0000000000
omn,2012,341312500.0000000000
omn,2013,394985000.0000000000
omn,2014,396610900.0000000000
omn,2015,435244200.0000000000
omn,2016,506000000.0000000000
pak,1960,7710991400.0000000000
pak,1961,8183993300.0000000000
pak,1962,8215991300.0000000000
pak,1963,8564990500.0000000000
pak,1964,9498992600.0000000000
pak,1965,10437999600.0000000000
pak,1966,10572000300.0000000000
pak,1967,12460000300.0000000000
pak,1968,13994000400.0000000000
pak,1969,14037999600.0000000000
pak,1970,15964000300.0000000000
pak,1971,16236000300.0000000000
pak,1972,17934000100.0000000000
pak,1973,21906999300.0000000000
pak,1974,28084000800.0000000000
pak,1975,33532999700.0000000000
pak,1976,38337998800.0000000000
pak,1977,43968000000.0000000000
pak,1978,50567000100.0000000000
pak,1979,54146998300.0000000000
pak,1980,62164000800.0000000000
pak,1981,76399001600.0000000000
pak,1982,92216000500.0000000000
pak,1983,99380002800.0000000000
pak,1984,104500002800.0000000000
pak,1985,121300000800.0000000000
pak,1986,128799998000.0000000000
pak,1987,135299997700.0000000000
pak,1988,156399992800.0000000000
pak,1989,184099995600.0000000000
pak,1990,197400002600.0000000000
pak,1991,233130000000.0000000000
pak,1992,282374000000.0000000000
pak,1993,297814000000.0000000000
pak,1994,357924000000.0000000000
pak,1995,437034000000.0000000000
pak,1996,491791000000.0000000000
pak,1997,594554000000.0000000000
pak,1998,677531000000.0000000000
pak,1999,739569000000.0000000000
pak,2000,923609000000.0000000000
pak,2001,945301000000.0000000000
pak,2002,968291000000.0000000000
pak,2003,1059316000000.0000000000
pak,2004,1164751000000.0000000000
pak,2005,1314234000000.0000000000
pak,2006,1775346000000.0000000000
pak,2007,2014317000000.0000000000
pak,2008,2393527000000.0000000000
pak,2009,2998621000000.0000000000
pak,2010,3461273000000.0000000000
pak,2011,4592720000000.0000000000
pak,2012,4753075000000.0000000000
pak,2013,5334975800000.0000000000
pak,2014,5976217000000.0000000000
pak,2015,6536122000000.0000000000
pak,2016,6759207000000.0000000000
plw,1990,19943000.0000000000
plw,1991,23589000.0000000000
plw,1992,15273000.0000000000
plw,1993,8082000.0000000000
plw,1994,6790000.0000000000
plw,1995,5497000.0000000000
plw,1996,4204000.0000000000
plw,1997,3369000.0000000000
plw,1998,3436000.0000000000
plw,1999,4506000.0000000000
plw,2000,6552100.0000000000
plw,2001,6336900.0000000000
plw,2002,6398200.0000000000
plw,2003,6162500.0000000000
plw,2004,6723800.0000000000
plw,2005,7608000.0000000000
plw,2006,8508200.0000000000
plw,2007,7825200.0000000000
plw,2008,8429300.0000000000
plw,2009,7868400.0000000000
plw,2010,7537200.0000000000
plw,2011,8795100.0000000000
plw,2012,9239300.0000000000
plw,2013,8974200.0000000000
plw,2014,8695500.0000000000
plw,2015,8817600.0000000000
plw,2016,9307100.0000000000
pan,1970,146280700.0000000000
pan,1971,161095200.0000000000
pan,1972,167668500.0000000000
pan,1973,181403800.0000000000
pan,1974,181011300.0000000000
pan,1975,201712300.0000000000
pan,1976,226730200.0000000000
pan,1977,258517500.0000000000
pan,1978,283044800.0000000000
pan,1979,298447900.0000000000
pan,1980,341615900.0000000000
pan,1981,378736900.0000000000
pan,1982,390079400.0000000000
pan,1983,428540900.0000000000
pan,1984,417817000.0000000000
pan,1985,449060500.0000000000
pan,1986,498761300.0000000000
pan,1987,506598000.0000000000
pan,1988,469889500.0000000000
pan,1989,503298400.0000000000
pan,1990,519487200.0000000000
pan,1991,541656700.0000000000
pan,1992,556505100.0000000000
pan,1993,578777600.0000000000
pan,1994,605071700.0000000000
pan,1995,620951200.0000000000
pan,1996,635180900.0000000000
pan,1997,674323100.0000000000
pan,1998,743996300.0000000000
pan,1999,730374800.0000000000
pan,2000,774331600.0000000000
pan,2001,841656300.0000000000
pan,2002,868370800.0000000000
pan,2003,940490400.0000000000
pan,2004,966617900.0000000000
pan,2005,985014700.0000000000
pan,2006,1043229100.0000000000
pan,2007,1074650500.0000000000
pan,2008,1158225700.0000000000
pan,2009,1076622800.0000000000
pan,2010,1104880500.0000000000
pan,2011,1156178800.0000000000
pan,2012,1283580800.0000000000
pan,2013,1351075500.0000000000
pan,2014,1476472200.0000000000
pan,2015,1448875200.0000000000
pan,2016,1431000000.0000000000
png,1961,107200000.0000000000
png,1962,110500000.0000000000
png,1963,108500000.0000000000
png,1964,116000000.0000000000
png,1965,127800000.0000000000
