country,year,er_fsh_capt_mt
grc,2011,63246.5000000000
grc,2012,61044.2000000000
grc,2013,64171.2000000000
grc,2014,60172.7000000000
grc,2015,65426.6000000000
grc,2016,76362.3000000000
grl,1960,34786.0000000000
grl,1961,41895.0000000000
grl,1962,43308.0000000000
grl,1963,33317.0000000000
grl,1964,38248.0000000000
grl,1965,40643.0000000000
grl,1966,44529.0000000000
grl,1967,44916.0000000000
grl,1968,34265.0000000000
grl,1969,39245.0000000000
grl,1970,39461.0000000000
grl,1971,38354.0000000000
grl,1972,41792.0000000000
grl,1973,44297.0000000000
grl,1974,51260.0000000000
grl,1975,47593.0000000000
grl,1976,44644.0000000000
grl,1977,59865.0000000000
grl,1978,68233.0000000000
grl,1979,83135.0000000000
grl,1980,103738.0000000000
grl,1981,107487.0000000000
grl,1982,106206.0000000000
grl,1983,99311.0000000000
grl,1984,86274.0000000000
grl,1985,94949.0000000000
grl,1986,102906.0000000000
grl,1987,100413.0000000000
grl,1988,120337.0000000000
grl,1989,168786.0000000000
grl,1990,143331.0000000000
grl,1991,114164.0000000000
grl,1992,113267.0000000000
grl,1993,116775.0000000000
grl,1994,117417.0000000000
grl,1995,128890.0000000000
grl,1996,116018.0000000000
grl,1997,113851.0000000000
grl,1998,123291.0000000000
grl,1999,160253.0000000000
grl,2000,159711.0000000000
grl,2001,158485.0000000000
grl,2002,195624.0000000000
grl,2003,175321.0000000000
grl,2004,212988.0000000000
grl,2005,234864.0000000000
grl,2006,252959.0000000000
grl,2007,233754.0000000000
grl,2008,241899.0000000000
grl,2009,214667.0000000000
grl,2010,209446.0000000000
grl,2011,214493.0000000000
grl,2012,222894.0000000000
grl,2013,275432.0000000000
grl,2014,292441.0000000000
grl,2015,268371.0000000000
grl,2016,273175.0000000000
grd,1960,300.0000000000
grd,1961,500.0000000000
grd,1962,900.0000000000
grd,1963,700.0000000000
grd,1964,1100.0000000000
grd,1965,1300.0000000000
grd,1966,1200.0000000000
grd,1967,1300.0000000000
grd,1968,1300.0000000000
grd,1969,1400.0000000000
grd,1970,1300.0000000000
grd,1971,1500.0000000000
grd,1972,1700.0000000000
grd,1973,1700.0000000000
grd,1974,1634.0000000000
grd,1975,1700.0000000000
grd,1976,1700.0000000000
grd,1977,2958.0000000000
grd,1978,2238.0000000000
grd,1979,1491.0000000000
grd,1980,1419.0000000000
grd,1981,788.0000000000
grd,1982,982.0000000000
grd,1983,1479.0000000000
grd,1984,1555.0000000000
grd,1985,1727.0000000000
grd,1986,2296.0000000000
grd,1987,2214.0000000000
grd,1988,2092.0000000000
grd,1989,1782.0000000000
grd,1990,1911.0000000000
grd,1991,2071.0000000000
grd,1992,2115.0000000000
grd,1993,2212.0000000000
grd,1994,1599.0000000000
grd,1995,1499.0000000000
grd,1996,1577.0000000000
grd,1997,1530.0000000000
grd,1998,1837.0000000000
grd,1999,1828.0000000000
grd,2000,1701.0000000000
grd,2001,2250.0000000000
grd,2002,2171.0000000000
grd,2003,2544.0000000000
grd,2004,2039.0000000000
grd,2005,2048.0000000000
grd,2006,2163.0000000000
grd,2007,2207.0000000000
grd,2008,2386.0000000000
grd,2009,2648.0000000000
grd,2010,2182.0000000000
grd,2011,2322.0000000000
grd,2012,2263.0000000000
grd,2013,2695.0000000000
grd,2014,2850.0000000000
grd,2015,2707.0000000000
grd,2016,2550.0000000000
gum,1960,100.0000000000
gum,1961,100.0000000000
gum,1962,100.0000000000
gum,1963,100.0000000000
gum,1964,100.0000000000
gum,1965,100.0000000000
gum,1966,100.0000000000
gum,1967,100.0000000000
gum,1968,100.0000000000
gum,1969,100.0000000000
gum,1970,100.0000000000
gum,1971,100.0000000000
gum,1972,100.0000000000
gum,1973,100.0000000000
gum,1974,91.0000000000
gum,1975,131.0000000000
gum,1976,95.0000000000
gum,1977,184.0000000000
gum,1978,200.0000000000
gum,1979,162.0000000000
gum,1980,253.0000000000
gum,1981,315.0000000000
gum,1982,399.0000000000
gum,1983,290.0000000000
gum,1984,348.0000000000
gum,1985,433.0000000000
gum,1986,425.0000000000
gum,1987,320.0000000000
gum,1988,395.0000000000
gum,1989,340.0000000000
gum,1990,476.0000000000
gum,1991,514.0000000000
gum,1992,388.0000000000
gum,1993,388.0000000000
gum,1994,398.0000000000
gum,1995,266.0000000000
gum,1996,260.0000000000
gum,1997,271.0000000000
gum,1998,355.0000000000
gum,1999,324.0000000000
gum,2000,624.0000000000
gum,2001,673.0000000000
gum,2002,435.0000000000
gum,2003,456.0000000000
gum,2004,532.0000000000
gum,2005,280.0000000000
gum,2006,418.0000000000
gum,2007,326.0000000000
gum,2008,329.0000000000
gum,2009,462.0000000000
gum,2010,394.0000000000
gum,2011,386.0000000000
gum,2012,354.0000000000
gum,2013,437.0000000000
gum,2014,410.0000000000
gum,2015,1312.0000000000
gum,2016,1391.0000000000
gtm,1960,1000.0000000000
gtm,1961,1300.0000000000
gtm,1962,2100.0000000000
gtm,1963,2500.0000000000
gtm,1964,2700.0000000000
gtm,1965,2100.0000000000
gtm,1966,3000.0000000000
gtm,1967,2500.0000000000
gtm,1968,1900.0000000000
gtm,1969,3000.0000000000
gtm,1970,3400.0000000000
gtm,1971,3300.0000000000
gtm,1972,3100.0000000000
gtm,1973,3700.0000000000
gtm,1974,3881.0000000000
gtm,1975,4530.0000000000
gtm,1976,3653.0000000000
gtm,1977,3074.0000000000
gtm,1978,5504.0000000000
gtm,1979,4898.0000000000
gtm,1980,3507.0000000000
gtm,1981,4265.0000000000
gtm,1982,4284.0000000000
gtm,1983,2376.0000000000
gtm,1984,2963.0000000000
gtm,1985,2707.0000000000
gtm,1986,2119.0000000000
gtm,1987,2426.0000000000
gtm,1988,2805.0000000000
gtm,1989,3614.0000000000
gtm,1990,6894.0000000000
gtm,1991,6513.0000000000
gtm,1992,6578.0000000000
gtm,1993,7582.0000000000
gtm,1994,7211.0000000000
gtm,1995,8253.0000000000
gtm,1996,7653.0000000000
gtm,1997,6896.0000000000
gtm,1998,10847.0000000000
gtm,1999,21018.0000000000
gtm,2000,39203.0000000000
gtm,2001,29704.0000000000
gtm,2002,23427.0000000000
gtm,2003,23696.0000000000
gtm,2004,10012.0000000000
gtm,2005,18979.0000000000
gtm,2006,17569.0000000000
gtm,2007,17965.0000000000
gtm,2008,23291.0000000000
gtm,2009,20149.0000000000
gtm,2010,22332.0000000000
gtm,2011,19844.0000000000
gtm,2012,19991.0000000000
gtm,2013,22086.0000000000
gtm,2014,22176.0000000000
gtm,2015,20497.0000000000
gtm,2016,19011.0000000000
gin,1960,4000.0000000000
gin,1961,4000.0000000000
gin,1962,4000.0000000000
gin,1963,4000.0000000000
gin,1964,5000.0000000000
gin,1965,5000.0000000000
gin,1966,5000.0000000000
gin,1967,6000.0000000000
gin,1968,6000.0000000000
gin,1969,6000.0000000000
gin,1970,6000.0000000000
gin,1971,8300.0000000000
gin,1972,8300.0000000000
gin,1973,9500.0000000000
gin,1974,12100.0000000000
gin,1975,13370.0000000000
gin,1976,9920.0000000000
gin,1977,9120.0000000000
gin,1978,10000.0000000000
gin,1979,18453.0000000000
gin,1980,20000.0000000000
gin,1981,22000.0000000000
gin,1982,24000.0000000000
gin,1983,26000.0000000000
gin,1984,28000.0000000000
gin,1985,30000.0000000000
gin,1986,33000.0000000000
gin,1987,35000.0000000000
gin,1988,38000.0000000000
gin,1989,41000.0000000000
gin,1990,44000.0000000000
gin,1991,49500.0000000000
gin,1992,55000.0000000000
gin,1993,60600.0000000000
gin,1994,63800.0000000000
gin,1995,67860.0000000000
gin,1996,63360.0000000000
gin,1997,62441.0000000000
gin,1998,69764.0000000000
gin,1999,87314.0000000000
gin,2000,91513.0000000000
gin,2001,105404.0000000000
gin,2002,93754.0000000000
gin,2003,121925.0000000000
gin,2004,97730.0000000000
gin,2005,109138.0000000000
gin,2006,104718.0000000000
gin,2007,82073.0000000000
gin,2008,94513.0000000000
gin,2009,127746.0000000000
gin,2010,113504.0000000000
gin,2011,122500.0000000000
gin,2012,132233.0000000000
gin,2013,155961.0000000000
gin,2014,129000.0000000000
gin,2015,126000.0000000000
gin,2016,128000.0000000000
gnb,1960,700.0000000000
gnb,1961,700.0000000000
gnb,1962,600.0000000000
gnb,1963,600.0000000000
gnb,1964,800.0000000000
gnb,1965,900.0000000000
gnb,1966,700.0000000000
gnb,1967,700.0000000000
gnb,1968,1300.0000000000
gnb,1969,1400.0000000000
gnb,1970,1500.0000000000
gnb,1971,1400.0000000000
gnb,1972,1700.0000000000
gnb,1973,1700.0000000000
gnb,1974,1700.0000000000
gnb,1975,1669.0000000000
gnb,1976,3575.0000000000
gnb,1977,4275.0000000000
gnb,1978,4283.0000000000
gnb,1979,2936.0000000000
gnb,1980,4166.0000000000
gnb,1981,3643.0000000000
gnb,1982,3977.0000000000
gnb,1983,2671.0000000000
gnb,1984,2751.0000000000
gnb,1985,3743.0000000000
gnb,1986,3700.0000000000
gnb,1987,4100.0000000000
gnb,1988,4690.0000000000
gnb,1989,5400.0000000000
gnb,1990,5400.0000000000
gnb,1991,5000.0000000000
gnb,1992,5200.0000000000
gnb,1993,5350.0000000000
gnb,1994,6000.0000000000
gnb,1995,6328.0000000000
gnb,1996,7000.0000000000
gnb,1997,7200.0000000000
gnb,1998,6700.0000000000
gnb,1999,6200.0000000000
gnb,2000,6315.0000000000
gnb,2001,6848.0000000000
gnb,2002,7324.0000000000
gnb,2003,6153.0000000000
gnb,2004,6650.0000000000
gnb,2005,6983.0000000000
gnb,2006,7067.0000000000
gnb,2007,6500.0000000000
gnb,2008,6804.0000000000
gnb,2009,6721.0000000000
gnb,2010,6584.0000000000
gnb,2011,6549.0000000000
gnb,2012,6829.0000000000
gnb,2013,6707.0000000000
gnb,2014,6700.0000000000
gnb,2015,6700.0000000000
gnb,2016,6700.0000000000
guy,1960,5700.0000000000
guy,1961,7400.0000000000
guy,1962,7900.0000000000
guy,1963,9200.0000000000
guy,1964,10400.0000000000
guy,1965,12000.0000000000
guy,1966,12300.0000000000
guy,1967,13900.0000000000
guy,1968,16000.0000000000
guy,1969,16600.0000000000
guy,1970,17400.0000000000
guy,1971,15500.0000000000
guy,1972,17600.0000000000
guy,1973,19000.0000000000
guy,1974,23617.0000000000
guy,1975,20123.0000000000
guy,1976,20956.0000000000
guy,1977,31907.0000000000
guy,1978,35978.0000000000
guy,1979,35288.0000000000
guy,1980,31530.0000000000
guy,1981,32798.0000000000
guy,1982,32794.0000000000
guy,1983,35366.0000000000
guy,1984,37239.0000000000
guy,1985,37579.0000000000
guy,1986,37330.0000000000
guy,1987,36715.0000000000
guy,1988,36480.0000000000
guy,1989,35304.0000000000
guy,1990,36872.0000000000
guy,1991,40741.0000000000
guy,1992,41252.0000000000
guy,1993,44123.0000000000
guy,1994,46367.0000000000
guy,1995,47900.0000000000
guy,1996,48583.0000000000
guy,1997,53998.0000000000
guy,1998,52840.0000000000
guy,1999,53844.0000000000
guy,2000,48887.0000000000
guy,2001,53405.0000000000
guy,2002,48017.0000000000
guy,2003,59695.0000000000
guy,2004,56719.0000000000
guy,2005,53370.0000000000
guy,2006,53763.0000000000
guy,2007,47448.0000000000
guy,2008,42168.0000000000
guy,2009,43605.0000000000
guy,2010,45188.0000000000
guy,2011,43185.0000000000
guy,2012,53844.0000000000
guy,2013,49268.0000000000
guy,2014,37746.0000000000
guy,2015,36558.0000000000
guy,2016,42142.0000000000
hti,1960,3000.0000000000
hti,1961,3000.0000000000
hti,1962,3000.0000000000
hti,1963,3100.0000000000
hti,1964,3300.0000000000
hti,1965,3400.0000000000
hti,1966,3400.0000000000
hti,1967,3500.0000000000
hti,1968,3500.0000000000
hti,1969,3500.0000000000
hti,1970,4000.0000000000
hti,1971,4000.0000000000
hti,1972,4000.0000000000
hti,1973,4000.0000000000
hti,1974,4000.0000000000
hti,1975,4000.0000000000
hti,1976,4000.0000000000
hti,1977,4150.0000000000
hti,1978,4300.0000000000
hti,1979,4500.0000000000
hti,1980,5000.0000000000
hti,1981,5500.0000000000
hti,1982,6000.0000000000
hti,1983,6502.1000000000
hti,1984,6901.0000000000
hti,1985,6400.0000000000
hti,1986,6000.0000000000
hti,1987,5767.9000000000
hti,1988,5517.9000000000
hti,1989,5517.9000000000
hti,1990,5167.0000000000
hti,1991,5216.0000000000
hti,1992,5016.0000000000
hti,1993,5615.0000000000
hti,1994,5215.0000000000
hti,1995,5514.0000000000
hti,1996,6014.0000000000
hti,1997,6313.0000000000
hti,1998,6610.0000000000
hti,1999,7010.0000000000
hti,2000,7410.0000000000
hti,2001,7810.0000000000
hti,2002,8110.0000000000
hti,2003,8310.0000000000
hti,2004,9660.0000000000
hti,2005,11010.0000000000
hti,2006,12260.0000000000
hti,2007,13510.0000000000
hti,2008,14810.0000000000
hti,2009,16010.0000000000
hti,2010,13710.0000000000
hti,2011,16530.0000000000
hti,2012,16510.0000000000
hti,2013,16510.0000000000
hti,2014,16510.0000000000
hti,2015,16510.0000000000
hti,2016,16510.0000000000
hnd,1960,1700.0000000000
hnd,1961,2550.0000000000
hnd,1962,2550.0000000000
hnd,1963,2550.0000000000
hnd,1964,3400.0000000000
hnd,1965,4050.0000000000
hnd,1966,2600.0000000000
hnd,1967,4000.0000000000
hnd,1968,5700.0000000000
hnd,1969,5450.0000000000
hnd,1970,5000.0000000000
hnd,1971,5700.0000000000
hnd,1972,5750.0000000000
hnd,1973,4450.0000000000
hnd,1974,3861.0000000000
hnd,1975,5005.0000000000
hnd,1976,4629.0000000000
hnd,1977,5924.0000000000
hnd,1978,6768.0000000000
hnd,1979,8803.0000000000
hnd,1980,6550.0000000000
hnd,1981,6295.0000000000
hnd,1982,7940.0000000000
hnd,1983,11331.0000000000
hnd,1984,9471.0000000000
hnd,1985,11185.0000000000
hnd,1986,22188.0000000000
hnd,1987,25974.0000000000
hnd,1988,20579.0000000000
hnd,1989,17463.0000000000
hnd,1990,16140.0000000000
hnd,1991,27377.0000000000
hnd,1992,23963.0000000000
hnd,1993,24820.0000000000
hnd,1994,14337.0000000000
hnd,1995,25741.0000000000
hnd,1996,21260.0000000000
hnd,1997,23780.0000000000
hnd,1998,15468.0000000000
hnd,1999,22569.0000000000
hnd,2000,17915.0000000000
hnd,2001,22292.0000000000
hnd,2002,15789.0000000000
hnd,2003,17343.0000000000
hnd,2004,17569.0000000000
hnd,2005,21139.0000000000
hnd,2006,22546.0000000000
hnd,2007,16636.0000000000
hnd,2008,14160.0000000000
hnd,2009,12408.0000000000
hnd,2010,12075.0000000000
hnd,2011,11181.0000000000
hnd,2012,12198.0000000000
hnd,2013,11849.0000000000
hnd,2014,8639.0000000000
hnd,2015,10759.0000000000
hnd,2016,10600.0000000000
hkg,1960,49850.0000000000
hkg,1961,54200.0000000000
hkg,1962,58790.0000000000
hkg,1963,60300.0000000000
hkg,1964,62430.0000000000
hkg,1965,65581.0000000000
hkg,1966,63412.0000000000
hkg,1967,66960.0000000000
hkg,1968,110330.0000000000
hkg,1969,115320.0000000000
hkg,1970,133224.0000000000
hkg,1971,124787.0000000000
hkg,1972,131778.0000000000
hkg,1973,124496.0000000000
hkg,1974,138184.0000000000
hkg,1975,145947.0000000000
hkg,1976,151170.0000000000
hkg,1977,153638.0000000000
hkg,1978,156127.0000000000
hkg,1979,182549.0000000000
hkg,1980,186797.0000000000
hkg,1981,174598.0000000000
hkg,1982,171880.0000000000
hkg,1983,180742.0000000000
hkg,1984,192036.0000000000
hkg,1985,190295.0000000000
hkg,1986,204436.0000000000
hkg,1987,217666.0000000000
hkg,1988,227390.0000000000
hkg,1989,232985.0000000000
hkg,1990,224239.0000000000
hkg,1991,220288.0000000000
hkg,1992,220183.0000000000
hkg,1993,217545.0000000000
hkg,1994,211010.0000000000
hkg,1995,194999.0000000000
hkg,1996,183856.0000000000
hkg,1997,186000.0000000000
hkg,1998,180000.0000000000
hkg,1999,127780.0000000000
hkg,2000,157012.0000000000
hkg,2001,173972.0000000000
hkg,2002,169790.0000000000
hkg,2003,157444.0000000000
hkg,2004,167544.0000000000
hkg,2005,161964.0000000000
hkg,2006,154536.0000000000
hkg,2007,154147.0000000000
hkg,2008,158126.0000000000
hkg,2009,158965.0000000000
hkg,2010,168010.0000000000
hkg,2011,170720.0000000000
hkg,2012,155230.0000000000
hkg,2013,170129.0000000000
hkg,2014,160789.0000000000
hkg,2015,145193.0000000000
hkg,2016,142775.0000000000
hun,1960,4900.0000000000
hun,1961,6800.0000000000
hun,1962,7250.0000000000
hun,1963,6850.0000000000
hun,1964,6600.0000000000
hun,1965,7520.0000000000
hun,1966,8010.0000000000
hun,1967,8970.0000000000
hun,1968,10100.0000000000
hun,1969,7500.0000000000
hun,1970,6500.0000000000
hun,1971,6800.0000000000
hun,1972,6300.0000000000
hun,1973,7474.0000000000
hun,1974,8368.0000000000
hun,1975,8838.0000000000
hun,1976,9932.0000000000
hun,1977,12772.0000000000
hun,1978,10802.0000000000
hun,1979,11219.0000000000
hun,1980,11163.0000000000
hun,1981,12989.0000000000
hun,1982,15972.0000000000
hun,1983,16247.0000000000
hun,1984,22704.0000000000
hun,1985,18612.0000000000
hun,1986,19065.0000000000
hun,1987,18811.0000000000
hun,1988,20324.0000000000
hun,1989,14969.0000000000
hun,1990,16234.0000000000
hun,1991,8445.0000000000
hun,1992,8678.0000000000
hun,1993,7886.0000000000
hun,1994,8307.0000000000
hun,1995,7314.0000000000
hun,1996,7606.0000000000
hun,1997,7406.0000000000
hun,1998,7265.0000000000
hun,1999,7514.0000000000
hun,2000,7101.0000000000
hun,2001,6638.0000000000
hun,2002,6750.0000000000
hun,2003,6536.0000000000
hun,2004,7242.0000000000
hun,2005,7609.0000000000
hun,2006,7543.0000000000
hun,2007,7024.0000000000
hun,2008,7394.0000000000
hun,2009,6366.0000000000
hun,2010,6216.0000000000
hun,2011,7048.0000000000
hun,2012,6717.0000000000
hun,2013,6472.0000000000
hun,2014,7463.0000000000
hun,2015,5926.0000000000
hun,2016,5048.0000000000
isl,1960,629985.0000000000
isl,1961,734064.0000000000
isl,1962,847335.0000000000
isl,1963,797444.0000000000
isl,1964,989173.0000000000
isl,1965,1217833.0000000000
isl,1966,1260336.0000000000
isl,1967,915201.0000000000
isl,1968,617356.0000000000
isl,1969,707209.0000000000
isl,1970,748800.0000000000
isl,1971,699881.0000000000
isl,1972,741506.0000000000
isl,1973,922000.0000000000
isl,1974,954849.0000000000
isl,1975,1001791.0000000000
isl,1976,1015137.0000000000
isl,1977,1393432.0000000000
isl,1978,1579019.0000000000
isl,1979,1661093.0000000000
isl,1980,1524774.0000000000
isl,1981,1449847.0000000000
isl,1982,801719.0000000000
isl,1983,855025.0000000000
isl,1984,1551637.0000000000
isl,1985,1695450.0000000000
isl,1986,1668515.0000000000
isl,1987,1644279.0000000000
isl,1988,1771451.0000000000
isl,1989,1516866.0000000000
isl,1990,1521354.0000000000
isl,1991,1055867.0000000000
isl,1992,1583211.0000000000
isl,1993,1726884.0000000000
isl,1994,1570944.0000000000
isl,1995,1624389.0000000000
isl,1996,2074579.0000000000
isl,1997,2225449.0000000000
isl,1998,1699721.0000000000
isl,1999,1754408.0000000000
isl,2000,2000046.0000000000
isl,2001,2003941.0000000000
isl,2002,2149508.0000000000
isl,2003,2008658.0000000000
isl,2004,1755172.0000000000
isl,2005,1685753.0000000000
isl,2006,1348043.0000000000
isl,2007,1421057.0000000000
isl,2008,1306593.0000000000
isl,2009,1164432.0000000000
isl,2010,1081655.0000000000
isl,2011,1154199.0000000000
isl,2012,1376675.0000000000
isl,2013,1383843.0000000000
isl,2014,1095216.0000000000
isl,2015,1335947.0000000000
isl,2016,1085176.0000000000
ind,1960,1116557.0000000000
ind,1961,911641.0000000000
ind,1962,919532.0000000000
ind,1963,985873.0000000000
ind,1964,1255504.0000000000
ind,1965,1258353.0000000000
ind,1966,1286639.0000000000
ind,1967,1311378.0000000000
ind,1968,1427129.0000000000
ind,1969,1495679.0000000000
ind,1970,1636829.0000000000
ind,1971,1716303.0000000000
ind,1972,1485142.0000000000
ind,1973,1787620.0000000000
ind,1974,2064670.0000000000
ind,1975,2053375.0000000000
ind,1976,1938973.0000000000
ind,1977,2049755.0000000000
ind,1978,2014855.0000000000
ind,1979,2015210.0000000000
ind,1980,2080157.0000000000
ind,1981,2041720.0000000000
ind,1982,1916381.0000000000
ind,1983,2003866.0000000000
ind,1984,2302519.0000000000
ind,1985,2206098.0000000000
ind,1986,2321273.0000000000
ind,1987,2206075.0000000000
ind,1988,2307632.0000000000
ind,1989,2713689.0000000000
ind,1990,2862586.0000000000
ind,1991,2907233.0000000000
ind,1992,2929102.0000000000
ind,1993,3150212.0000000000
ind,1994,3347607.0000000000
ind,1995,3357740.0000000000
ind,1996,3542954.0000000000
ind,1997,3620948.0000000000
ind,1998,3473492.0000000000
ind,1999,3552149.0000000000
ind,2000,3726427.0000000000
ind,2001,3817092.0000000000
ind,2002,3783853.0000000000
ind,2003,3757899.0000000000
ind,2004,3426509.0000000000
ind,2005,3725362.0000000000
ind,2006,3877337.0000000000
ind,2007,3890293.0000000000
ind,2008,4128727.0000000000
ind,2009,4094756.0000000000
ind,2010,4715816.0000000000
ind,2011,4336132.0000000000
ind,2012,4895629.0000000000
ind,2013,4667182.0000000000
ind,2014,5000978.0000000000
ind,2015,4862038.0000000000
ind,2016,5082332.0000000000
idn,1960,681061.0000000000
idn,1961,828628.0000000000
