country,year,ny_trf_nctr_cn
moz,2004,7086011900.0000000000
moz,2005,9291845500.0000000000
moz,2006,12718729600.0000000000
moz,2007,15560839100.0000000000
moz,2008,20935362600.0000000000
moz,2009,20998215200.0000000000
moz,2010,23170702400.0000000000
moz,2011,25161060000.0000000000
moz,2012,22673873900.0000000000
moz,2013,42772892100.0000000000
moz,2014,43025559400.0000000000
moz,2015,31711335400.0000000000
moz,2016,32567286500.0000000000
moz,2017,40559303700.0000000000
moz,2018,20384605600.0000000000
mmr,2000,1766100000.0000000000
mmr,2001,1568800000.0000000000
mmr,2002,1081800000.0000000000
mmr,2003,575700000.0000000000
mmr,2004,769900000.0000000000
mmr,2005,1001300000.0000000000
mmr,2006,707800000.0000000000
mmr,2007,1148200000.0000000000
mmr,2008,1889000000.0000000000
mmr,2009,2572600000.0000000000
mmr,2010,1125400000.0000000000
mmr,2011,2645700000.0000000000
mmr,2012,474955400000.0000000000
mmr,2013,1400979701100.0000000000
mmr,2014,1304636626300.0000000000
mmr,2015,2279272313500.0000000000
mmr,2016,1818486437100.0000000000
mmr,2017,3376575201900.0000000000
mmr,2018,4954220273000.0000000000
nam,1990,916676000.0000000000
nam,1991,1036329000.0000000000
nam,1992,1288544000.0000000000
nam,1993,1147732000.0000000000
nam,1994,1161163000.0000000000
nam,1995,1481981000.0000000000
nam,1996,1862048100.0000000000
nam,1997,2084181100.0000000000
nam,1998,2405541100.0000000000
nam,1999,2433921500.0000000000
nam,2000,3013868900.0000000000
nam,2001,2984747000.0000000000
nam,2002,2901852600.0000000000
nam,2003,3466961400.0000000000
nam,2004,4310412000.0000000000
nam,2005,4261000000.0000000000
nam,2006,6427000000.0000000000
nam,2007,7051743200.0000000000
nam,2008,10060391600.0000000000
nam,2009,10038876900.0000000000
nam,2010,8894437700.0000000000
nam,2011,8337000000.0000000000
nam,2012,12974054300.0000000000
nam,2013,15212277900.0000000000
nam,2014,18792043900.0000000000
nam,2015,18962754100.0000000000
nam,2016,15697181000.0000000000
nam,2017,18763920500.0000000000
nam,2018,18491000000.0000000000
nru,2012,-1813300.0000000000
nru,2013,-490700.0000000000
nru,2014,22642900.0000000000
nru,2015,27535700.0000000000
nru,2016,40980000.0000000000
nru,2017,44500000.0000000000
nru,2018,45500000.0000000000
npl,1976,315843300.0000000000
npl,1977,366950000.0000000000
npl,1978,302690700.0000000000
npl,1979,358500000.0000000000
npl,1980,427200000.0000000000
npl,1981,556440000.0000000000
npl,1982,514089600.0000000000
npl,1983,549474800.0000000000
npl,1984,644593000.0000000000
npl,1985,881962400.0000000000
npl,1986,2229283800.0000000000
npl,1987,2691059300.0000000000
npl,1988,3015557700.0000000000
npl,1989,2745780000.0000000000
npl,1990,2825519400.0000000000
npl,1991,3661600000.0000000000
npl,1992,4311000000.0000000000
npl,1993,7296000000.0000000000
npl,1994,11683500000.0000000000
npl,1995,15661480000.0000000000
npl,1996,18111450000.0000000000
npl,1997,23404561000.0000000000
npl,1998,27416650000.0000000000
npl,1999,32255865000.0000000000
npl,2000,43507193000.0000000000
npl,2001,65595000000.0000000000
npl,2002,68186000000.0000000000
npl,2003,75533000000.0000000000
npl,2004,84889000000.0000000000
npl,2005,97704000000.0000000000
npl,2006,126146000000.0000000000
npl,2007,128992000000.0000000000
npl,2008,182816500000.0000000000
npl,2009,249487000000.0000000000
npl,2010,282648000000.0000000000
npl,2011,307859000000.0000000000
npl,2012,422772000000.0000000000
npl,2013,497701000000.0000000000
npl,2014,631500000000.0000000000
npl,2015,709956500000.0000000000
npl,2016,778186626000.0000000000
npl,2017,851801256400.0000000000
npl,2018,864671121564.6608886719
nld,1969,-181063400.0000000000
nld,1970,-247934700.0000000000
nld,1971,-717438700.0000000000
nld,1972,-734182000.0000000000
nld,1973,-1423230300.0000000000
nld,1974,-1080288400.0000000000
nld,1975,-1178095300.0000000000
nld,1976,-735745200.0000000000
nld,1977,-1580182000.0000000000
nld,1978,-2625542900.0000000000
nld,1979,-1644852400.0000000000
nld,1980,-1987415700.0000000000
nld,1981,-2346379300.0000000000
nld,1982,-2302742400.0000000000
nld,1983,-2025788500.0000000000
nld,1984,-2777111200.0000000000
nld,1985,-2177010900.0000000000
nld,1986,-2762860000.0000000000
nld,1987,-2574829500.0000000000
nld,1988,-2164372800.0000000000
nld,1989,-2700953200.0000000000
nld,1990,-2929566900.0000000000
nld,1991,-4432903800.0000000000
nld,1992,-4658594500.0000000000
nld,1993,-5851477100.0000000000
nld,1994,-6337834200.0000000000
nld,1995,-6264000000.0000000000
nld,1996,-6650000000.0000000000
nld,1997,-7108000000.0000000000
nld,1998,-6659000000.0000000000
nld,1999,-6758000000.0000000000
nld,2000,-9038000000.0000000000
nld,2001,-8533000000.0000000000
nld,2002,-8324000000.0000000000
nld,2003,-8220000000.0000000000
nld,2004,-9097000000.0000000000
nld,2005,-10324000000.0000000000
nld,2006,-11295000000.0000000000
nld,2007,-10611000000.0000000000
nld,2008,-9441000000.0000000000
nld,2009,-6249000000.0000000000
nld,2010,-8689000000.0000000000
nld,2011,-8619000000.0000000000
nld,2012,-8020000000.0000000000
nld,2013,-9960000000.0000000000
nld,2014,-9063000000.0000000000
nld,2015,-8997000000.0000000000
nld,2016,-4959000000.0000000000
nld,2017,-5325000000.0000000000
nld,2018,-6363000000.0000000000
nzl,1971,18000000.0000000000
nzl,1972,21000000.0000000000
nzl,1973,13000000.0000000000
nzl,1974,0.0000000000
nzl,1975,-1000000.0000000000
nzl,1976,9000000.0000000000
nzl,1977,36000000.0000000000
nzl,1978,31000000.0000000000
nzl,1979,66000000.0000000000
nzl,1980,101000000.0000000000
nzl,1981,122000000.0000000000
nzl,1982,113000000.0000000000
nzl,1983,123000000.0000000000
nzl,1984,193400000.0000000000
nzl,1985,197200000.0000000000
nzl,1986,296040000.0000000000
nzl,1987,256670000.0000000000
nzl,1988,292420000.0000000000
nzl,1989,330730000.0000000000
nzl,1990,219930000.0000000000
nzl,1991,220490000.0000000000
nzl,1992,181810000.0000000000
nzl,1993,369620000.0000000000
nzl,1994,306540000.0000000000
nzl,1995,233530000.0000000000
nzl,1996,849493800.0000000000
nzl,1997,551143500.0000000000
nzl,1998,297199000.0000000000
nzl,1999,426656600.0000000000
nzl,2000,480512600.0000000000
nzl,2001,223081700.0000000000
nzl,2002,125389300.0000000000
nzl,2003,258403300.0000000000
nzl,2004,320497100.0000000000
nzl,2005,150496000.0000000000
nzl,2006,597485900.0000000000
nzl,2007,691021400.0000000000
nzl,2008,759877300.0000000000
nzl,2009,619919400.0000000000
nzl,2010,-175824300.0000000000
nzl,2011,-342980000.0000000000
nzl,2012,-408734200.0000000000
nzl,2013,-444135600.0000000000
nzl,2014,-438756900.0000000000
nzl,2015,-383050700.0000000000
nzl,2016,-288016300.0000000000
nzl,2017,-430666300.0000000000
nic,1991,64050000.0000000000
nic,1992,50000000.0000000000
nic,1993,153000000.0000000000
nic,1994,337500000.0000000000
nic,1995,1035000000.0000000000
nic,1996,1265250000.0000000000
nic,1997,2210855400.0000000000
nic,1998,3505849700.0000000000
nic,1999,5433781000.0000000000
nic,2000,5205438000.0000000000
nic,2001,6529653700.0000000000
nic,2002,7556775000.0000000000
nic,2003,9446072300.0000000000
nic,2004,12027150000.0000000000
nic,2005,14347169000.0000000000
nic,2006,17628667100.0000000000
nic,2007,19824754800.0000000000
nic,2008,21991633000.0000000000
nic,2009,22751296700.0000000000
nic,2010,24791565900.0000000000
nic,2011,27577631000.0000000000
nic,2012,30841907300.0000000000
nic,2013,33847249900.0000000000
nic,2014,37641802200.0000000000
nic,2015,41287071200.0000000000
nic,2016,46144488500.0000000000
nic,2017,47094220400.0000000000
nic,2018,50841661900.0000000000
ner,1971,-585029700.0000000000
ner,1972,-728246100.0000000000
ner,1973,-540085700.0000000000
ner,1974,-839765900.0000000000
ner,1975,-1207283300.0000000000
ner,1976,-1098161700.0000000000
ner,1977,-1049990700.0000000000
ner,1978,-1386800100.0000000000
ner,1979,-1675274600.0000000000
ner,1980,-1406921600.0000000000
ner,1981,-1850094800.0000000000
ner,1982,-1666745300.0000000000
ner,1983,-1228963100.0000000000
ner,1984,-733637600.0000000000
ner,1988,6378000.0000000000
ner,1989,10658300.0000000000
ner,1990,-24609700.0000000000
ner,1991,-19851100.0000000000
ner,1992,-5289000.0000000000
ner,1993,27542400.0000000000
ner,1994,-40886200.0000000000
ner,1995,-22640800.0000000000
ner,1996,-25410500.0000000000
ner,1997,-22272900.0000000000
ner,1998,-5763200.0000000000
ner,1999,-4878900.0000000000
ner,2000,2700000000.0000000000
ner,2001,52738627700.0000000000
ner,2002,37017760600.0000000000
ner,2003,52702423700.0000000000
ner,2004,64917871600.0000000000
ner,2005,102057450700.0000000000
ner,2006,85499933200.0000000000
ner,2007,88889214700.0000000000
ner,2008,103200000000.0000000000
ner,2009,71300000000.0000000000
ner,2010,222100000000.0000000000
ner,2011,161891000000.0000000000
ner,2012,167755000000.0000000000
ner,2013,145977000000.0000000000
ner,2014,172537000000.0000000000
ner,2015,175575000000.0000000000
ner,2016,164903000000.0000000000
ner,2017,260263561400.0000000000
ner,2018,270225012808.9589843750
nga,1981,-346500000.0000000000
nga,1982,-289400000.0000000000
nga,1983,-285800000.0000000000
nga,1984,-816200000.0000000000
nga,1985,-828700000.0000000000
nga,1986,-1744600000.0000000000
nga,1987,-1386400000.0000000000
nga,1988,-1366200000.0000000000
nga,1989,1140800000.0000000000
nga,1990,3614600000.0000000000
nga,1991,7291900000.0000000000
nga,1992,12679800000.0000000000
nga,1993,17794000000.0000000000
nga,1994,10952400000.0000000000
nga,1995,86695170000.0000000000
nga,1996,36564000000.0000000000
nga,1997,133564900000.0000000000
nga,1998,116383600000.0000000000
nga,1999,113655500000.0000000000
nga,2000,159412400000.0000000000
nga,2001,152004960000.0000000000
nga,2002,164910220000.0000000000
nga,2003,169279430000.0000000000
nga,2004,359253840000.0000000000
nga,2005,447459680000.0000000000
nga,2006,1336099690000.0000000000
nga,2007,2247713590000.0000000000
nga,2008,2221729260000.0000000000
nga,2009,2676713380000.0000000000
nga,2010,3124198489700.0000000000
nga,2011,3355982544700.0000000000
nga,2012,3434935466300.0000000000
nga,2013,3467055277300.0000000000
nga,2014,3443730368000.0000000000
nga,2015,3973321636000.0000000000
nga,2016,5027187368700.0000000000
nga,2017,6715096016100.0000000000
nga,2018,7374975170000.0000000000
mkd,1990,9508800.0000000000
mkd,1991,-5488000.0000000000
mkd,1992,152730000.0000000000
mkd,1993,1990560100.0000000000
mkd,1994,5356209900.0000000000
mkd,1995,6246456300.0000000000
mkd,1996,7275132000.0000000000
mkd,1997,14540222900.0000000000
mkd,1998,19048412400.0000000000
mkd,1999,26380890900.0000000000
mkd,2000,31401527100.0000000000
mkd,2001,19648315000.0000000000
mkd,2002,25735950200.0000000000
mkd,2003,33975644800.0000000000
mkd,2004,34751317900.0000000000
mkd,2005,48220340600.0000000000
mkd,2006,56184361500.0000000000
mkd,2007,59967692800.0000000000
mkd,2008,57423635600.0000000000
mkd,2009,68034923000.0000000000
mkd,2010,81287248600.0000000000
mkd,2011,86768104300.0000000000
mkd,2012,95968553600.0000000000
mkd,2013,90782108500.0000000000
mkd,2014,90976925200.0000000000
mkd,2015,94206570800.0000000000
mkd,2016,91736032900.0000000000
mkd,2017,98931693600.0000000000
mkd,2018,104185402100.0000000000
nor,1995,-13025000000.0000000000
nor,1996,-9711000000.0000000000
nor,1997,-9868000000.0000000000
nor,1998,-11590000000.0000000000
nor,1999,-11195000000.0000000000
nor,2000,-11062000000.0000000000
nor,2001,-14219000000.0000000000
nor,2002,-17427000000.0000000000
nor,2003,-20594000000.0000000000
nor,2004,-17625000000.0000000000
nor,2005,-17157000000.0000000000
nor,2006,16963000000.0000000000
nor,2007,18931000000.0000000000
nor,2008,19693000000.0000000000
nor,2009,20245000000.0000000000
nor,2010,20270000000.0000000000
nor,2011,21033000000.0000000000
nor,2012,25117000000.0000000000
nor,2013,-46703000000.0000000000
nor,2014,-49205000000.0000000000
nor,2015,-55873000000.0000000000
nor,2016,-56231000000.0000000000
nor,2017,-52616000000.0000000000
nor,2018,-53058000000.0000000000
omn,2010,-2260092500.0000000000
omn,2011,-2843034200.0000000000
omn,2012,-3180289300.0000000000
omn,2013,-3571000000.0000000000
omn,2014,-4037300000.0000000000
omn,2015,-324371900.0000020266
omn,2016,-381492500.0000000000
omn,2017,-968842100.0000019073
omn,2018,-1880391000.0000000000
pak,1967,195237900.0000000000
pak,1968,376190100.0000000000
pak,1969,509523300.0000000000
pak,1970,385713900.0000000000
pak,1971,310445900.0000000000
pak,1972,1121628300.0000000000
pak,1973,1446168100.0000000000
pak,1974,1481040000.0000000000
pak,1975,2266110000.0000000000
pak,1976,3485790200.0000000000
pak,1977,5843971100.0000000000
pak,1978,12135419900.0000000000
pak,1979,14812378100.0000000000
pak,1980,18759510000.0000000000
pak,1981,22194808800.0000000000
pak,1982,25489643500.0000000000
pak,1983,39150944300.0000000000
pak,1984,41056317400.0000000000
pak,1985,40745087000.0000000000
pak,1986,45553860600.0000000000
pak,1987,43925418000.0000000000
pak,1988,39604621300.0000000000
pak,1989,40239464400.0000000000
pak,1990,47278092300.0000000000
pak,1991,64982380800.0000000000
pak,1992,84128122500.0000000000
pak,1993,69278441900.0000000000
pak,1994,80958921600.0000000000
pak,1995,82960876600.0000000000
pak,1996,86980065600.0000000000
pak,1997,125618213200.0000000000
pak,1998,146982180000.0000000000
pak,1999,129232406700.0000000000
pak,2000,206386061300.0000000000
pak,2001,192086177500.0000000000
pak,2002,277085368000.0000000000
pak,2003,396811750000.0000000000
pak,2004,385431150000.0000000000
pak,2005,91054558400.0000000000
pak,2006,298684434000.0000000000
pak,2007,417042027600.0000000000
pak,2008,867770141000.0000000000
pak,2009,726933507100.0000000000
pak,2010,330717542900.0000000000
pak,2011,-18297363800.0000000000
pak,2012,415660822200.0000000000
pak,2013,241431091200.0000000000
pak,2014,321948983000.0000000000
pak,2015,274407342300.0000000000
pak,2016,507836894300.0000000000
pak,2017,1322832561300.0000000000
plw,2000,34195900.0000000000
plw,2001,24034100.0000000000
plw,2002,26959400.0000000000
plw,2003,27597700.0000000000
plw,2004,27753300.0000000000
plw,2005,27202700.0000000000
plw,2006,26280900.0000000000
plw,2007,28347100.0000000000
plw,2008,31037800.0000000000
plw,2009,29545600.0000000000
plw,2010,35041500.0000000000
plw,2011,34853600.0000000000
plw,2012,35122100.0000000000
plw,2013,35695400.0000000000
plw,2014,37906600.0000000000
plw,2015,33098800.0000000000
plw,2016,31590700.0000000000
plw,2017,28990100.0000000000
plw,2018,43587100.0000000000
pan,1960,-785800.0000000000
pan,1961,1347100.0000000000
pan,1962,-4378000.0000000000
pan,1963,112300.0000000000
pan,1964,112300.0000000000
pan,1965,4602600.0000000000
pan,1966,2132900.0000000000
pan,1967,2020600.0000000000
pan,1968,336800.0000000000
pan,1969,898100.0000000000
pan,1970,3704500.0000000000
pan,1971,3292900.0000000000
pan,1972,3910300.0000000000
pan,1973,27166300.0000000000
pan,1974,28195300.0000000000
pan,1975,32517200.0000000000
pan,1976,29224400.0000000000
pan,1977,29224400.0000000000
pan,1978,37662400.0000000000
pan,1979,9055400.0000000000
pan,1980,25931500.0000000000
pan,1981,39379800.0000000000
pan,1982,45621400.0000000000
pan,1983,51605600.0000000000
pan,1984,78824000.0000000000
pan,1985,90792300.0000000000
pan,1986,85773300.0000000000
pan,1987,75799700.0000000000
pan,1988,69751200.0000000000
pan,1989,61579200.0000000000
pan,1990,141111000.0000000000
pan,1991,143105700.0000000000
pan,1992,129335600.0000000000
pan,1993,130686900.0000000000
pan,1994,95811300.0000000000
pan,1995,98192100.0000000000
pan,1996,104799200.0000000000
pan,1997,116482500.0000000000
pan,1998,113912200.0000000000
pan,1999,128983600.0000000000
pan,2000,144405600.0000000000
pan,2001,186348600.0000000000
pan,2002,199667600.0000000000
pan,2003,210649900.0000000000
pan,2004,176417800.0000000000
pan,2005,193475400.0000000000
pan,2006,185881300.0000000000
pan,2007,-144191900.0000000000
pan,2008,-528711400.0000000000
pan,2009,-386864400.0000000000
pan,2010,-356812400.0000000000
pan,2011,-782896200.0000000000
pan,2012,-669626800.0000000000
pan,2013,-179395500.0000000000
pan,2014,-30100000.0000000000
pan,2015,-268000000.0000000000
pan,2016,-293400000.0000000000
pan,2017,-280000000.0000000000
pan,2018,-71600000.0000000000
png,1970,142864000.0000000000
png,1971,156942600.0000000000
png,1972,138385500.0000000000
png,1973,125819100.0000000000
png,1974,145192300.0000000000
png,1975,83188800.0000000000
png,1976,68310100.0000000000
png,1977,136102400.0000000000
png,1978,117681900.0000000000
png,1979,111290200.0000000000
png,1980,107903600.0000000000
png,1981,103799900.0000000000
png,1982,101824400.0000000000
png,1983,132902400.0000000000
png,1984,149203900.0000000000
png,1985,129000000.0000000000
png,1986,130057100.0000000000
png,1987,-94896400.0000000000
png,1988,-107990800.0000000000
png,1989,-114546900.0000000000
png,1990,-101994000.0000000000
png,1991,-61023200.0000000000
png,1992,212855700.0000000000
png,1993,72508900.0000000000
png,1994,86204700.0000000000
png,1995,174104800.0000000000
png,1996,218806800.0000000000
png,1997,282317500.0000000000
png,1998,468626800.0000000000
png,1999,441450100.0000000000
png,2000,495331400.0000000000
png,2001,479793600.0000000000
png,2002,763972200.0000000000
png,2003,835463700.0000000000
png,2004,585389400.0000000000
png,2006,599756315.9955739975
png,2007,742226062.7009209394
png,2008,435499999.6607019901
png,2009,476600000.1064589620
png,2010,516400000.1370549798
png,2011,580299999.7238599062
png,2012,247999999.8246980011
png,2013,297100000.2703869939
png,2014,282900000.0000000000
png,2015,996472191.7415829897
png,2016,1320793119.2204401493
png,2017,1831106966.2769699097
png,2018,2678076450.1494603157
pry,1995,383377806000.0000000000
pry,1996,374750782000.0000000000
pry,1997,393974874000.0000000000
pry,1998,483406677000.0000000000
pry,1999,546461064000.0000000000
pry,2000,616421543500.0000000000
pry,2001,683637345000.0000000000
pry,2002,662514534000.0000000000
pry,2003,1056803930000.0000000000
pry,2004,1160263436000.0000000000
pry,2005,1382627067500.0000000000
pry,2006,2400726322800.0000000000
pry,2007,1878653100800.0000000000
pry,2008,1774906141500.0000000000
pry,2009,2540845871300.0000000000
pry,2010,2624337996300.0000000000
pry,2011,2965763464200.0000000000
pry,2012,3327612075000.0000000000
pry,2013,3093765944400.0000000000
pry,2014,2726133075600.0000000000
pry,2015,3494551425800.0000000000
