country,year,bx_gsr_mrch_cd
lso,1993,134476101.1113229990
lso,1994,143485197.6926090121
lso,1995,160078100.3960120082
lso,1996,194993146.1399060190
lso,1997,247780168.1755290031
lso,1998,245198961.5231410265
lso,1999,204726273.2237469852
lso,2000,245033370.1828680038
lso,2001,356355216.2023680210
lso,2002,420445033.8221560121
lso,2003,561093540.4365280867
lso,2004,664450385.6522630453
lso,2005,634295978.1093169451
lso,2006,718189126.5493530035
lso,2007,829702775.5472209454
lso,2008,884044198.2704961300
lso,2009,734145630.0206010342
lso,2010,877656595.6029880047
lso,2011,1174791344.0721600056
lso,2012,972355680.3134740591
lso,2013,847058693.2700500488
lso,2014,875675941.6822808981
lso,2015,928611432.0302740335
lso,2016,881332185.3403390646
lso,2017,1027553687.9571900368
lbr,1979,11555010.7116005011
lbr,1980,12928864.0164833013
lbr,1981,11395660.9552348014
lbr,1982,10280212.6606747992
lbr,1983,9061402.3619856294
lbr,1984,9619126.5036544707
lbr,1985,9268126.3609757200
lbr,1986,8783616.9671050105
lbr,1987,8073003.1894279597
lbr,2004,104791715.4881689996
lbr,2005,132262819.5648330152
lbr,2006,154635563.1492379904
lbr,2007,196199317.1857579947
lbr,2008,248964160.7580140233
lbr,2009,179972167.6197389960
lbr,2010,241210181.4769919813
lbr,2011,645658563.8359440565
lbr,2012,507212930.6299999952
lbr,2013,624325849.6799999475
lbr,2014,446035153.9738570452
lbr,2015,277033108.2409740090
lby,1977,10405639604.0062007904
lby,1978,9899645702.5973415375
lby,1979,15980692569.7961006165
lby,1980,21919214938.3820991516
lby,1981,14730870581.6833000183
lby,1982,13700925218.4605998993
lby,1983,12348126893.2026004791
lby,1984,11027755180.3598995209
lby,1985,10353213782.6672992706
lby,1986,5806989140.2565498352
lby,1987,5779913932.0988702774
lby,1988,5653222833.1547498703
lby,1989,7273658057.7265996933
lby,1990,11351549902.0435009003
lby,1991,10701806034.0149002075
lby,1992,10191318832.5252990723
lby,1993,8544199922.8868093491
lby,1994,7704491748.0545997620
lby,1995,7482812162.3378496170
lby,1996,7930178182.8871908188
lby,1997,8176561207.0373907089
lby,1998,5326210759.7573699951
lby,1999,7275812095.0622501373
lby,2000,12038000000.0000000000
lby,2001,10634000000.0000000000
lby,2002,9851000000.0000000000
lby,2003,12878000000.0000000000
lby,2004,17425000000.0000000000
lby,2005,28849000000.0000000000
lby,2006,37473000000.0000000000
lby,2007,46929000000.0000000000
lby,2008,61950100000.0000000000
lby,2009,37055000000.0000000000
lby,2010,48935000000.0000000000
lby,2011,19060000000.0000000000
lby,2012,61026100000.0000000000
lby,2013,46017900000.0000000000
lby,2014,19300000000.0000000000
lby,2015,10861000000.0000000000
lby,2016,6764100000.0000000000
ltu,1993,2025766033.9847800732
ltu,1994,2029209527.6144199371
ltu,1995,2706095000.0000000000
ltu,1996,3413150000.0000000000
ltu,1997,3398050000.0000000000
ltu,1998,3111600000.0000000000
ltu,1999,2324757500.0000000000
ltu,2000,3112837500.0000000000
ltu,2001,3855325000.0000000000
ltu,2002,4551917178.1446294785
ltu,2003,5788554279.4635200500
ltu,2004,7977200870.0055198669
ltu,2005,10973905694.7869987488
ltu,2006,13200727976.1100006104
ltu,2007,15836280888.4342002869
ltu,2008,22497443675.6217994690
ltu,2009,15445584854.1819000244
ltu,2010,19720516043.2316017151
ltu,2011,27018290991.0032005310
ltu,2012,28808469261.9305000305
ltu,2013,31883988572.1226997375
ltu,2014,31497686489.7849006653
ltu,2015,24730394409.8720016479
ltu,2016,24242661731.3195991516
ltu,2017,29117328116.5513992310
lux,1999,8565094920.0672092438
lux,2000,8635349769.1396598816
lux,2001,8995685284.6481990814
lux,2002,9460195818.7957801819
lux,2003,11070607765.3148002625
lux,2004,13646821674.1520004272
lux,2005,14401491531.4288997650
lux,2006,16840885607.0515003204
lux,2007,19196970743.7168006897
lux,2008,23112746890.1729011536
lux,2009,17564193911.2103996277
lux,2010,19718028562.9646987915
lux,2011,23655354468.5849990845
lux,2012,22655663348.0430984497
lux,2013,24442883874.8036994934
lux,2014,24717741978.2709999084
lux,2015,17810566624.0838012695
lux,2016,16648117378.7381992340
lux,2017,15985553895.3997001648
mac,2002,2355830715.8002200127
mac,2003,2580661093.4504799843
mac,2004,2812341293.3529100418
mac,2005,2474495342.5093603134
mac,2006,2557202250.4238100052
mac,2007,2542426879.8150000572
mac,2008,2046687227.2016000748
mac,2009,1034521757.7303500175
mac,2010,974777569.1798471212
mac,2011,1060611932.5884100199
mac,2012,1399725834.3524899483
mac,2013,1493328742.6216499805
mac,2014,1786792026.0033397675
mac,2015,1959069011.5819301605
mac,2016,1542304264.9882400036
mkd,1996,775920000.0000000000
mkd,1997,764890000.0000000000
mkd,1998,696205341.9246230125
mkd,1999,687354088.3653039932
mkd,2000,688973176.0000000000
mkd,2001,604909169.0000000000
mkd,2002,593385808.6100000143
mkd,2003,762765744.2999999523
mkd,2004,1046950226.0000000000
mkd,2005,1406720901.2999999523
mkd,2006,1787983710.0000000000
mkd,2007,2558722054.0000000000
mkd,2008,2996390236.0000000000
mkd,2009,1891910613.0000000000
mkd,2010,2617244957.0000000000
mkd,2011,3338572447.0000000000
mkd,2012,2965108634.3068199158
mkd,2013,3155727912.9282698631
mkd,2014,3687188591.3562102318
mkd,2015,3376974944.0232601166
mkd,2016,3838301428.3238101006
mkd,2017,4601415717.5935106277
mdg,1974,240170749.3132120073
mdg,1975,319534012.9227069616
mdg,1976,289014942.1540470123
mdg,1977,350661178.5233759880
mdg,1978,404998781.3853009939
mdg,1979,413781756.2708649635
mdg,1980,436437644.6755930185
mdg,1981,331909843.2881119847
mdg,1982,327218400.5663990378
mdg,1983,309932067.0849640369
mdg,1984,337141296.3838080168
mdg,1985,291285364.4086029530
mdg,1986,322988039.8073450327
mdg,1987,326501727.1264849901
mdg,1988,284498687.6143009663
mdg,1989,321334632.6252189875
mdg,1990,317612728.7816460133
mdg,1991,335100470.7523319721
mdg,1992,326250469.4289959669
mdg,1993,334557349.1240509748
mdg,1994,449699698.6798799634
mdg,1995,504921701.7096730471
mdg,1996,487519652.1926119924
mdg,1997,325780238.3115040064
mdg,1998,336751674.4317240119
mdg,1999,393578700.7014099956
mdg,2000,416345471.7332649827
mdg,2001,533276456.0000019670
mdg,2002,500912682.2172129750
mdg,2003,449484053.8999999762
mdg,2004,449294956.9000009894
mdg,2005,830099144.3815389872
mdg,2006,964801458.2336438894
mdg,2007,1240479552.1997900009
mdg,2008,1314228240.6788301468
mdg,2009,1055877580.2171900272
mdg,2010,1168222378.0737698078
mdg,2011,1473769958.7398099899
mdg,2012,1518164762.0013301373
mdg,2013,1915424212.4244699478
mdg,2014,2188358967.7422599792
mdg,2015,2047709835.7996199131
mdg,2016,2160306518.0342102051
mwi,1977,199794428.2935720086
mwi,1978,184534408.8636580110
mwi,1979,222432258.8666290045
mwi,1980,280755100.2169550061
mwi,1981,272534625.3724350333
mwi,1982,239694763.6118270159
mwi,1983,246177244.4029819965
mwi,1984,311805742.3735319972
mwi,1985,245477760.6663279831
mwi,1986,248405042.2849729955
mwi,1987,277578758.0489799976
mwi,1988,293483682.2825390100
mwi,1989,268778222.3324130177
mwi,1990,406430228.7444970012
mwi,1991,475508884.5785120130
mwi,1992,399913920.9106160402
mwi,1993,317458635.0209929943
mwi,1994,323050499.6048150063
mwi,1995,445467179.9935539961
mwi,1996,509633340.1559910178
mwi,1997,540246014.1661099195
mwi,1998,539555137.1698900461
mwi,1999,448438226.0258280039
mwi,2000,403128764.7696239948
mwi,2001,427911821.8320180178
mwi,2002,422446556.0590580106
mwi,2003,567537365.6699599028
mwi,2004,517522318.3389349580
mwi,2005,541369662.9271190166
mwi,2006,721024779.0645830631
mwi,2007,803226246.4808230400
mwi,2008,950125401.3204009533
mwi,2009,1268372838.4535501003
mwi,2010,1142531709.1849400997
mwi,2011,1517958141.1571800709
mwi,2012,1276634557.4999401569
mwi,2013,1284358498.4284598827
mwi,2014,1532698909.3052899837
mwi,2015,1431281479.6240899563
mwi,2016,1102944683.2186801434
mwi,2017,1105676845.8553698063
mys,1974,4199302056.3685202599
mys,1975,3826160819.6109399796
mys,1976,5292781052.8552703857
mys,1977,6093162783.2033605576
mys,1978,7380264462.7573204041
mys,1979,11073633068.4186000824
mys,1980,12962568815.6075000763
mys,1981,11771062772.1191997528
mys,1982,12069924035.6079006195
mys,1983,13804200328.0575008392
mys,1984,16520870301.5294990540
mys,1985,15250650244.1562004089
mys,1986,13655160391.6415996552
mys,1987,17876771997.0392990112
mys,1988,20979971615.3176002502
mys,1989,24775903599.6320037842
mys,1990,28805767364.4808006287
mys,1991,33711910014.3026008606
mys,1992,39822824728.6432037354
mys,1993,46237998209.0792999268
mys,1994,56897254714.6682968140
mys,1995,71767170168.5529937744
mys,1996,76985066232.6345062256
mys,1997,77538264663.8011016846
mys,1998,71882783882.7839050293
mys,1999,83874236842.1053009033
mys,2000,98240526315.7895050049
mys,2001,87791578947.3683929443
mys,2002,93315868421.0525970459
mys,2003,104929500000.0000000000
mys,2004,126589236842.1049957275
mys,2005,141602986005.8710021973
mys,2006,161484902705.4360046387
mys,2007,176545189704.5189819336
mys,2008,199222448138.8179931641
mys,2009,158058040691.5390014648
mys,2010,187335559423.9419860840
mys,2011,215164018085.0019836426
mys,2012,208795078493.2919921875
mys,2013,202285344602.5039978027
mys,2014,207482725331.0880126953
mys,2015,174630973461.7030029297
mys,2016,165520019750.6069946289
mys,2017,187929243351.8260192871
mdv,1977,5000000.0000000000
mdv,1978,7200000.0000000000
mdv,1979,10700000.0000000000
mdv,1980,12800000.0000000000
mdv,1981,15800000.0000000000
mdv,1982,17300000.0000000000
mdv,1983,19800000.0000000000
mdv,1984,23100000.0000000000
mdv,1985,25500000.0000000000
mdv,1986,31200000.0000000000
mdv,1987,39800000.0000000000
mdv,1988,54347530.0000000000
mdv,1989,63700000.0000000000
mdv,1990,78000000.0000000000
mdv,1991,76200000.0000000000
mdv,1992,65100000.0000000000
mdv,1993,52720000.0000000000
mdv,1994,75430805.5300000012
mdv,1995,85011564.5331810862
mdv,1996,79939369.5352115035
mdv,1997,89650900.0500521064
mdv,1998,95626120.1098674983
mdv,1999,91485787.3533231020
mdv,2000,108673435.9255499989
mdv,2001,110209441.0838929862
mdv,2002,132449998.7656739950
mdv,2003,151994610.4764229953
mdv,2004,180972519.0239180028
mdv,2005,161637204.4209539890
mdv,2006,225246511.2677410245
mdv,2007,226956110.4498049915
mdv,2008,331382361.0708160400
mdv,2009,169042040.1322949827
mdv,2010,197500739.1152919829
mdv,2011,346378682.0917019844
mdv,2012,314420378.5856530070
mdv,2013,330965130.4951240420
mdv,2014,300867069.5753890276
mdv,2015,239837304.4638629854
mdv,2016,256195090.9675979912
mdv,2017,318339267.0469509959
mli,1975,71857550.2243720889
mli,1976,94371012.1595202088
mli,1977,124593125.4137489945
mli,1978,94169945.2341645062
mli,1979,145730351.5469429791
mli,1980,204941741.3578409851
mli,1981,154196356.7586629987
mli,1982,145767159.3482350111
mli,1983,166768995.3766770065
mli,1984,192009886.9499900043
mli,1985,176066149.5943889916
mli,1986,205598574.1773419976
mli,1987,255875689.0859470069
mli,1988,247105724.8276939988
mli,1989,268488312.4905909896
mli,1990,334894573.3492119908
mli,1991,370604181.3773940206
mli,1992,364046032.8833560348
mli,1993,371941801.7238160372
mli,1994,334921518.9550819993
mli,1995,441832506.2365410328
mli,1996,443643674.7629169822
mli,1997,569342877.5611629486
mli,1998,567351458.9314950705
mli,1999,591129629.8781919479
mli,2000,544095377.7703909874
mli,2001,725121524.8222169876
mli,2002,875113806.5743160248
mli,2003,927688762.6148301363
mli,2004,976433527.7378529310
mli,2005,1100862692.6235799789
mli,2006,1550249249.5092401505
mli,2007,1555688871.1849699020
mli,2008,2095665444.6245999336
mli,2009,1772224260.6030800343
mli,2010,2052588663.9612698555
mli,2011,2389777452.3831501007
mli,2012,3001133186.1783800125
mli,2013,2873299312.6135301590
mli,2014,2779394822.1776199341
mlt,1971,51337788.3439862058
mlt,1972,81503935.6394187063
mlt,1973,113883892.9687100053
mlt,1974,170954952.9055550098
mlt,1975,199332958.4597379863
mlt,1976,254742112.4340470135
mlt,1977,318960635.8350269794
mlt,1978,362236734.9277430177
mlt,1979,462242308.8745009899
mlt,1980,537596018.0769559145
mlt,1981,499869624.8819469810
mlt,1982,445476990.2290519476
mlt,1983,406059287.2905499935
mlt,1984,426432604.2064660192
mlt,1985,435463759.4666529894
mlt,1986,534106885.2179570198
mlt,1987,652982464.6035839319
mlt,1988,780096114.1279699802
mlt,1989,891267387.3899730444
mlt,1990,1191790175.9023301601
mlt,1991,1324553547.2594099045
mlt,1992,1603545261.6616301537
mlt,1993,1400849967.0406699181
mlt,1994,1613667580.0701801777
mlt,1995,1944905908.0443801880
mlt,1996,1781455671.4986398220
mlt,1997,1676183228.4984800816
mlt,1998,1830017180.7920699120
mlt,1999,2022852866.0411398411
mlt,2000,2483988594.0288500786
mlt,2001,2029562692.6129899025
mlt,2002,2346615447.4373497963
mlt,2003,2599908983.1800298691
mlt,2004,2718869911.5254602432
mlt,2005,2545664435.4628400803
mlt,2006,3237026601.4038100243
mlt,2007,3697144166.4044899940
mlt,2008,3652938865.3222498894
mlt,2009,2794628577.4185099602
mlt,2010,3346593737.2202200890
mlt,2011,3951068103.5118298531
mlt,2012,4118625536.9380998611
mlt,2013,3777224801.2992897034
mlt,2014,3356040589.5189399719
mlt,2015,2895909920.0867700577
mlt,2016,2846350350.1062998772
mlt,2017,3271552282.1477999687
mhl,2005,23464153.8967663012
mhl,2006,17904703.8101682998
mhl,2007,18327299.8183596991
mhl,2008,20232770.6229737997
mhl,2009,20786745.7104333974
mhl,2010,45573226.7769993991
mhl,2011,66476995.9282757044
mhl,2012,106788967.0332749933
mhl,2013,101751550.8811199963
mhl,2014,75832581.2052807957
mhl,2015,38645555.9811201990
mhl,2016,37646748.4811201990
mrt,1975,167315287.9395259917
mrt,1976,181865633.1076720059
mrt,1977,157215585.5554060042
mrt,1978,118581099.3772000074
mrt,1979,147170016.8872909844
mrt,1980,196301425.3106129766
mrt,1981,269919765.3351740241
mrt,1982,240027043.1241250038
mrt,1983,315370815.2214919925
mrt,1984,293793427.7229020000
mrt,1985,371524940.0033060312
mrt,1986,418756302.5219470263
mrt,1987,402404854.8288859725
mrt,1988,437611418.0682740211
mrt,1989,447893463.0528230667
mrt,1990,443895842.8959549665
mrt,1991,435763461.6362439990
mrt,1992,406771481.1825100183
mrt,1993,402985507.0464319587
mrt,1994,399652033.1782319546
mrt,1995,476402820.4107329845
mrt,1996,480040809.8818200231
mrt,1997,423619281.7631059885
mrt,1998,358640143.9618700147
mrt,2012,2640958168.0120601654
mrt,2013,2651470171.9206500053
mrt,2014,1938072314.1351301670
mrt,2015,1388560350.7928299904
mrt,2016,1400680263.0581300259
mrt,2017,1722378603.2390899658
mus,1976,264610249.9451259673
mus,1977,307235548.5615910292
mus,1978,319635258.9036890268
mus,1979,384742916.9153580070
mus,1980,433611859.7485490441
mus,1981,334245630.0893779993
mus,1982,366519353.7994980216
mus,1983,371256257.3863899708
mus,1984,376874954.7248939872
mus,1985,453489238.0268440247
mus,1986,698481338.9910550117
mus,1987,925826945.5009919405
mus,1988,1030233912.3624000549
mus,1989,1025261588.7019000053
mus,1990,1238069180.8102200031
mus,1991,1253425346.7406599522
mus,1992,1334686239.1805500984
mus,1993,1334426940.1250300407
mus,1994,1376920664.2032198906
mus,1995,1571695749.2434198856
mus,1996,1810557125.9299898148
mus,1997,1600113341.7574598789
mus,1998,1669302890.6769399643
mus,1999,1589188620.4433300495
mus,2000,1552221327.2999300957
mus,2001,1628242397.1824400425
mus,2002,1801304543.2527601719
mus,2003,1898095891.8677897453
mus,2004,1993109477.2752199173
mus,2005,2138353971.2630999088
mus,2006,2328840080.8903198242
mus,2007,2237898295.0521302223
mus,2008,2383940827.2584199905
mus,2009,1938533432.7654500008
mus,2010,2261494860.8324699402
mus,2011,2564999784.1768198013
mus,2012,2649119895.0711498260
mus,2013,2868795076.3012499809
mus,2014,3093875525.0681400299
mus,2015,2661824492.8647899628
mus,2016,2376428001.9315900803
mus,2017,2360840317.0146899223
mex,1979,9301000000.0000000000
mex,1980,15511000000.0000000000
mex,1981,20101000000.0000000000
mex,1982,21230000000.0000000000
mex,1983,22312000000.0000000000
mex,1984,24196000000.0000000000
mex,1985,21664000000.0000000000
mex,1986,16158000000.0000000000
mex,1987,20495000000.0000000000
mex,1988,20547000000.0000000000
mex,1989,22842000000.0000000000
mex,1990,26838000000.0000000000
mex,1991,26855000000.0000000000
mex,1992,27516000000.0000000000
mex,1993,30031000000.0000000000
mex,1994,34612960000.0000000000
mex,1995,48438290000.0000000000
mex,1996,58788200000.0000000000
mex,1997,64863400000.0000000000
mex,1998,117737698640.0000000000
mex,1999,136560128840.0000000000
mex,2000,166395943680.0000000000
mex,2001,159035089820.0000000000
mex,2002,161277870040.0000000000
mex,2003,164986069660.0000000000
mex,2004,188294095434.0000000000
mex,2005,214632859400.0000000000
mex,2006,250319042626.0000000000
mex,2007,272292994548.0000000000
mex,2008,291886300717.0000000000
mex,2009,229975039438.0000000000
mex,2010,298859823180.0000000000
mex,2011,350004053453.0000000000
mex,2012,371441826319.0000000000
mex,2013,380728973894.0000000000
mex,2014,397649515688.3479614258
mex,2015,380975978704.5729980469
mex,2016,374303603215.0000000000
mex,2017,409774719300.0000000000
fsm,2009,45043800.0000000000
fsm,2010,57029100.0000000000
fsm,2011,58659300.0000000000
fsm,2012,84021800.0000000000
fsm,2013,92498000.0000000000
fsm,2014,88086500.0000000000
mda,1994,618477000.0000000000
mda,1995,739020000.0000000000
mda,1996,822850000.0000000000
mda,1997,833670000.0000000000
mda,1998,575030000.0000000000
mda,1999,400480000.0000000000
mda,2000,375700000.0000000000
mda,2001,443580000.0000000000
mda,2002,524580000.0000000000
mda,2003,655890000.0000000000
mda,2004,794370000.0000000000
mda,2005,886100000.0000000000
mda,2006,786950000.0000000000
mda,2007,1026000000.0000000000
mda,2008,1179730000.0000000000
mda,2009,929510000.0000000000
mda,2010,1164601249.6433300972
mda,2011,1742496062.1633300781
mda,2012,1687510000.0000000000
mda,2013,1898130000.0000000000
mda,2014,1816490000.0000000000
mda,2015,1506940000.0000000000
mda,2016,1547330000.0000000000
mda,2017,1857740000.0000000000
