country,year,en_urb_lcty
mng,1966,257471.0000000000
mng,1967,267022.0000000000
mng,1968,276941.0000000000
mng,1969,287126.0000000000
mng,1970,297615.0000000000
mng,1971,308487.0000000000
mng,1972,319773.0000000000
mng,1973,331438.0000000000
mng,1974,343546.0000000000
mng,1975,356097.0000000000
mng,1976,369124.0000000000
mng,1977,382589.0000000000
mng,1978,396566.0000000000
mng,1979,409968.0000000000
mng,1980,422651.0000000000
mng,1981,435691.0000000000
mng,1982,449152.0000000000
mng,1983,463028.0000000000
mng,1984,477353.0000000000
mng,1985,492080.0000000000
mng,1986,507283.0000000000
mng,1987,522956.0000000000
mng,1988,539135.0000000000
mng,1989,555373.0000000000
mng,1990,571692.0000000000
mng,1991,588491.0000000000
mng,1992,605807.0000000000
mng,1993,623583.0000000000
mng,1994,641907.0000000000
mng,1995,660769.0000000000
mng,1996,680212.0000000000
mng,1997,700171.0000000000
mng,1998,720745.0000000000
mng,1999,741923.0000000000
mng,2000,765122.0000000000
mng,2001,796057.0000000000
mng,2002,828288.0000000000
mng,2003,861825.0000000000
mng,2004,896768.0000000000
mng,2005,933026.0000000000
mng,2006,970804.0000000000
mng,2007,1010110.0000000000
mng,2008,1051066.0000000000
mng,2009,1093563.0000000000
mng,2010,1137840.0000000000
mng,2011,1183910.0000000000
mng,2012,1231845.0000000000
mng,2013,1281722.0000000000
mng,2014,1333617.0000000000
mar,1960,966796.0000000000
mar,1961,1010489.0000000000
mar,1962,1056222.0000000000
mar,1963,1104024.0000000000
mar,1964,1154061.0000000000
mar,1965,1206217.0000000000
mar,1966,1260808.0000000000
mar,1967,1317870.0000000000
mar,1968,1377598.0000000000
mar,1969,1439857.0000000000
mar,1970,1505022.0000000000
mar,1971,1573136.0000000000
mar,1972,1626173.0000000000
mar,1973,1679820.0000000000
mar,1974,1735313.0000000000
mar,1975,1792640.0000000000
mar,1976,1851944.0000000000
mar,1977,1913038.0000000000
mar,1978,1976236.0000000000
mar,1979,2041522.0000000000
mar,1980,2109059.0000000000
mar,1981,2178635.0000000000
mar,1982,2250607.0000000000
mar,1983,2304309.0000000000
mar,1984,2354891.0000000000
mar,1985,2406440.0000000000
mar,1986,2459191.0000000000
mar,1987,2513098.0000000000
mar,1988,2568264.0000000000
mar,1989,2624483.0000000000
mar,1990,2682014.0000000000
mar,1991,2740805.0000000000
mar,1992,2800969.0000000000
mar,1993,2862283.0000000000
mar,1994,2925026.0000000000
mar,1995,2963372.0000000000
mar,1996,2996850.0000000000
mar,1997,3030611.0000000000
mar,1998,3064801.0000000000
mar,1999,3099376.0000000000
mar,2000,3134389.0000000000
mar,2001,3169700.0000000000
mar,2002,3205459.0000000000
mar,2003,3241620.0000000000
mar,2004,3278241.0000000000
mar,2005,3301468.0000000000
mar,2006,3321966.0000000000
mar,2007,3342591.0000000000
mar,2008,3363373.0000000000
mar,2009,3384226.0000000000
mar,2010,3405238.0000000000
mar,2011,3426380.0000000000
mar,2012,3447683.0000000000
mar,2013,3469059.0000000000
mar,2014,3490568.0000000000
moz,1960,181223.0000000000
moz,1961,194544.0000000000
moz,1962,209034.0000000000
moz,1963,224602.0000000000
moz,1964,241355.0000000000
moz,1965,259305.0000000000
moz,1966,278618.0000000000
moz,1967,299369.0000000000
moz,1968,321698.0000000000
moz,1969,345624.0000000000
moz,1970,371366.0000000000
moz,1971,391715.0000000000
moz,1972,406806.0000000000
moz,1973,422435.0000000000
moz,1974,438687.0000000000
moz,1975,455564.0000000000
moz,1976,473115.0000000000
moz,1977,491292.0000000000
moz,1978,510193.0000000000
moz,1979,529821.0000000000
moz,1980,550233.0000000000
moz,1981,569588.0000000000
moz,1982,589481.0000000000
moz,1983,610068.0000000000
moz,1984,631404.0000000000
moz,1985,653425.0000000000
moz,1986,676246.0000000000
moz,1987,699864.0000000000
moz,1988,724341.0000000000
moz,1989,749603.0000000000
moz,1990,775783.0000000000
moz,1991,802877.0000000000
moz,1992,830956.0000000000
moz,1993,859937.0000000000
moz,1994,889970.0000000000
moz,1995,921052.0000000000
moz,1996,953265.0000000000
moz,1997,986511.0000000000
moz,1998,998585.0000000000
moz,1999,1008730.0000000000
moz,2000,1018992.0000000000
moz,2001,1029330.0000000000
moz,2002,1039787.0000000000
moz,2003,1050351.0000000000
moz,2004,1061036.0000000000
moz,2005,1071801.0000000000
moz,2006,1082689.0000000000
moz,2007,1093689.0000000000
moz,2008,1104815.0000000000
moz,2009,1116054.0000000000
moz,2010,1127408.0000000000
moz,2011,1138877.0000000000
moz,2012,1150462.0000000000
moz,2013,1162166.0000000000
moz,2014,1173989.0000000000
mmr,1960,1591991.0000000000
mmr,1961,1624220.0000000000
mmr,1962,1657148.0000000000
mmr,1963,1690743.0000000000
mmr,1964,1725067.0000000000
mmr,1965,1759991.0000000000
mmr,1966,1795671.0000000000
mmr,1967,1832074.0000000000
mmr,1968,1869267.0000000000
mmr,1969,1907110.0000000000
mmr,1970,1945773.0000000000
mmr,1971,1985219.0000000000
mmr,1972,2025522.0000000000
mmr,1973,2066526.0000000000
mmr,1974,2108415.0000000000
mmr,1975,2151153.0000000000
mmr,1976,2194819.0000000000
mmr,1977,2239246.0000000000
mmr,1978,2284636.0000000000
mmr,1979,2330946.0000000000
mmr,1980,2378261.0000000000
mmr,1981,2426402.0000000000
mmr,1982,2475586.0000000000
mmr,1983,2525766.0000000000
mmr,1984,2577036.0000000000
mmr,1985,2629200.0000000000
mmr,1986,2682495.0000000000
mmr,1987,2736869.0000000000
mmr,1988,2792424.0000000000
mmr,1989,2848948.0000000000
mmr,1990,2906697.0000000000
mmr,1991,2965616.0000000000
mmr,1992,3025814.0000000000
mmr,1993,3087062.0000000000
mmr,1994,3149638.0000000000
mmr,1995,3213482.0000000000
mmr,1996,3278711.0000000000
mmr,1997,3345078.0000000000
mmr,1998,3412884.0000000000
mmr,1999,3482064.0000000000
mmr,2000,3552744.0000000000
mmr,2001,3624659.0000000000
mmr,2002,3698132.0000000000
mmr,2003,3773094.0000000000
mmr,2004,3849682.0000000000
mmr,2005,3927608.0000000000
mmr,2006,4007221.0000000000
mmr,2007,4088448.0000000000
mmr,2008,4171321.0000000000
mmr,2009,4255875.0000000000
mmr,2010,4342142.0000000000
mmr,2011,4430158.0000000000
mmr,2012,4519958.0000000000
mmr,2013,4611578.0000000000
mmr,2014,4705056.0000000000
nam,1960,35654.0000000000
nam,1961,37724.0000000000
nam,1962,39882.0000000000
nam,1963,42163.0000000000
nam,1964,44579.0000000000
nam,1965,47125.0000000000
nam,1966,49821.0000000000
nam,1967,52670.0000000000
nam,1968,55688.0000000000
nam,1969,58868.0000000000
nam,1970,62079.0000000000
nam,1971,64557.0000000000
nam,1972,67137.0000000000
nam,1973,69813.0000000000
nam,1974,72600.0000000000
nam,1975,75498.0000000000
nam,1976,78515.0000000000
nam,1977,81645.0000000000
nam,1978,84904.0000000000
nam,1979,88293.0000000000
nam,1980,91822.0000000000
nam,1981,95482.0000000000
nam,1982,99529.0000000000
nam,1983,103793.0000000000
nam,1984,108245.0000000000
nam,1985,112875.0000000000
nam,1986,117710.0000000000
nam,1987,122752.0000000000
nam,1988,128018.0000000000
nam,1989,133494.0000000000
nam,1990,139212.0000000000
nam,1991,145175.0000000000
nam,1992,152242.0000000000
nam,1993,160020.0000000000
nam,1994,168208.0000000000
nam,1995,176814.0000000000
nam,1996,185874.0000000000
nam,1997,195371.0000000000
nam,1998,205367.0000000000
nam,1999,215875.0000000000
nam,2000,226935.0000000000
nam,2001,236672.0000000000
nam,2002,244240.0000000000
nam,2003,252051.0000000000
nam,2004,260123.0000000000
nam,2005,268429.0000000000
nam,2006,277014.0000000000
nam,2007,285872.0000000000
nam,2008,295027.0000000000
nam,2009,304449.0000000000
nam,2010,314185.0000000000
nam,2011,324232.0000000000
nam,2012,334615.0000000000
nam,2013,345330.0000000000
nam,2014,356389.0000000000
npl,1960,119177.0000000000
npl,1961,121084.0000000000
npl,1962,123745.0000000000
npl,1963,126464.0000000000
npl,1964,129247.0000000000
npl,1965,132083.0000000000
npl,1966,134985.0000000000
npl,1967,137951.0000000000
npl,1968,140987.0000000000
npl,1969,144081.0000000000
npl,1970,147247.0000000000
npl,1971,150568.0000000000
npl,1972,157460.0000000000
npl,1973,164647.0000000000
npl,1974,172173.0000000000
npl,1975,180043.0000000000
npl,1976,188284.0000000000
npl,1977,196878.0000000000
npl,1978,205878.0000000000
npl,1979,215288.0000000000
npl,1980,225143.0000000000
npl,1981,235498.0000000000
npl,1982,249635.0000000000
npl,1983,264621.0000000000
npl,1984,280529.0000000000
npl,1985,297346.0000000000
npl,1986,315196.0000000000
npl,1987,334117.0000000000
npl,1988,354203.0000000000
npl,1989,375436.0000000000
npl,1990,397973.0000000000
npl,1991,421746.0000000000
npl,1992,442071.0000000000
npl,1993,463314.0000000000
npl,1994,485610.0000000000
npl,1995,508978.0000000000
npl,1996,533506.0000000000
npl,1997,559143.0000000000
npl,1998,586051.0000000000
npl,1999,614253.0000000000
npl,2000,643854.0000000000
npl,2001,674385.0000000000
npl,2002,702259.0000000000
npl,2003,731284.0000000000
npl,2004,761551.0000000000
npl,2005,792983.0000000000
npl,2006,825758.0000000000
npl,2007,859888.0000000000
npl,2008,895478.0000000000
npl,2009,932437.0000000000
npl,2010,970976.0000000000
npl,2011,1011108.0000000000
npl,2012,1052899.0000000000
npl,2013,1096417.0000000000
npl,2014,1141733.0000000000
nld,1960,937458.0000000000
nld,1961,943852.0000000000
nld,1962,950298.0000000000
nld,1963,956788.0000000000
nld,1964,963331.0000000000
nld,1965,967143.0000000000
nld,1966,968171.0000000000
nld,1967,969201.0000000000
nld,1968,970234.0000000000
nld,1969,971264.0000000000
nld,1970,967479.0000000000
nld,1971,958853.0000000000
nld,1972,951394.0000000000
nld,1973,963589.0000000000
nld,1974,975958.0000000000
nld,1975,978461.0000000000
nld,1976,970850.0000000000
nld,1977,963318.0000000000
nld,1978,955834.0000000000
nld,1979,948408.0000000000
nld,1980,940603.0000000000
nld,1981,932455.0000000000
nld,1982,924367.0000000000
nld,1983,922076.0000000000
nld,1984,925462.0000000000
nld,1985,929244.0000000000
nld,1986,933448.0000000000
nld,1987,937670.0000000000
nld,1988,941918.0000000000
nld,1989,946174.0000000000
nld,1990,951473.0000000000
nld,1991,957845.0000000000
nld,1992,964269.0000000000
nld,1993,970717.0000000000
nld,1994,980378.0000000000
nld,1995,987823.0000000000
nld,1996,991148.0000000000
nld,1997,994475.0000000000
nld,1998,997818.0000000000
nld,1999,1001173.0000000000
nld,2000,1004643.0000000000
nld,2001,1008217.0000000000
nld,2002,1011808.0000000000
nld,2003,1015413.0000000000
nld,2004,1019035.0000000000
nld,2005,1024041.0000000000
nld,2006,1030491.0000000000
nld,2007,1036981.0000000000
nld,2008,1043521.0000000000
nld,2009,1050084.0000000000
nld,2010,1056698.0000000000
nld,2011,1063354.0000000000
nld,2012,1070051.0000000000
nld,2013,1076791.0000000000
nld,2014,1083573.0000000000
nzl,1960,440164.0000000000
nzl,1961,452080.0000000000
nzl,1962,470862.0000000000
nzl,1963,490424.0000000000
nzl,1964,510827.0000000000
nzl,1965,532019.0000000000
nzl,1966,553163.0000000000
nzl,1967,572549.0000000000
nzl,1968,592643.0000000000
nzl,1969,613383.0000000000
nzl,1970,634880.0000000000
nzl,1971,655680.0000000000
nzl,1972,673232.0000000000
nzl,1973,691204.0000000000
nzl,1974,709682.0000000000
nzl,1975,728654.0000000000
nzl,1976,744730.0000000000
nzl,1977,751878.0000000000
nzl,1978,759105.0000000000
nzl,1979,766402.0000000000
nzl,1980,773779.0000000000
nzl,1981,781206.0000000000
nzl,1982,788715.0000000000
nzl,1983,796296.0000000000
nzl,1984,803961.0000000000
nzl,1985,811678.0000000000
nzl,1986,820790.0000000000
nzl,1987,832749.0000000000
nzl,1988,844899.0000000000
nzl,1989,857192.0000000000
nzl,1990,869681.0000000000
nzl,1991,885168.0000000000
nzl,1992,906987.0000000000
nzl,1993,929282.0000000000
nzl,1994,952156.0000000000
nzl,1995,975594.0000000000
nzl,1996,996969.0000000000
nzl,1997,1013037.0000000000
nzl,1998,1029386.0000000000
nzl,1999,1046000.0000000000
nzl,2000,1062905.0000000000
nzl,2001,1082605.0000000000
nzl,2002,1108263.0000000000
nzl,2003,1134529.0000000000
nzl,2004,1161455.0000000000
nzl,2005,1188943.0000000000
nzl,2006,1212498.0000000000
nzl,2007,1226462.0000000000
nzl,2008,1240606.0000000000
nzl,2009,1254873.0000000000
nzl,2010,1269324.0000000000
nzl,2011,1283942.0000000000
nzl,2012,1298749.0000000000
nzl,2013,1313685.0000000000
nzl,2014,1328793.0000000000
nic,1960,198594.0000000000
nic,1961,210680.0000000000
nic,1962,223519.0000000000
nic,1963,237265.0000000000
nic,1964,252464.0000000000
nic,1965,268591.0000000000
nic,1966,285773.0000000000
nic,1967,304053.0000000000
nic,1968,323530.0000000000
nic,1969,344197.0000000000
nic,1970,366215.0000000000
nic,1971,387470.0000000000
nic,1972,400761.0000000000
nic,1973,414470.0000000000
nic,1974,428668.0000000000
nic,1975,443352.0000000000
nic,1976,458560.0000000000
nic,1977,474246.0000000000
nic,1978,490491.0000000000
nic,1979,507293.0000000000
nic,1980,524694.0000000000
nic,1981,542642.0000000000
nic,1982,561230.0000000000
nic,1983,580455.0000000000
nic,1984,600367.0000000000
nic,1985,620903.0000000000
nic,1986,642172.0000000000
nic,1987,664170.0000000000
nic,1988,686953.0000000000
nic,1989,710451.0000000000
nic,1990,734788.0000000000
nic,1991,759958.0000000000
nic,1992,786027.0000000000
nic,1993,812914.0000000000
nic,1994,840760.0000000000
nic,1995,864991.0000000000
nic,1996,869314.0000000000
nic,1997,873646.0000000000
nic,1998,878006.0000000000
nic,1999,882387.0000000000
nic,2000,886797.0000000000
nic,2001,891216.0000000000
nic,2002,895664.0000000000
nic,2003,900133.0000000000
nic,2004,904632.0000000000
nic,2005,909140.0000000000
nic,2006,913670.0000000000
nic,2007,918224.0000000000
nic,2008,922799.0000000000
nic,2009,927398.0000000000
nic,2010,932019.0000000000
nic,2011,936664.0000000000
nic,2012,941331.0000000000
nic,2013,946022.0000000000
nic,2014,950736.0000000000
ner,1960,57548.0000000000
ner,1961,62704.0000000000
ner,1962,68329.0000000000
ner,1963,73563.0000000000
ner,1964,79206.0000000000
ner,1965,85264.0000000000
ner,1966,91795.0000000000
ner,1967,99986.0000000000
ner,1968,108920.0000000000
ner,1969,118624.0000000000
ner,1970,129209.0000000000
ner,1971,140737.0000000000
ner,1972,153313.0000000000
ner,1973,166973.0000000000
ner,1974,181871.0000000000
ner,1975,198099.0000000000
ner,1976,215800.0000000000
ner,1977,235027.0000000000
ner,1978,250032.0000000000
ner,1979,262032.0000000000
ner,1980,274625.0000000000
ner,1981,287786.0000000000
ner,1982,301598.0000000000
ner,1983,316072.0000000000
ner,1984,331262.0000000000
ner,1985,347138.0000000000
ner,1986,363798.0000000000
ner,1987,381257.0000000000
ner,1988,399552.0000000000
ner,1989,418439.0000000000
ner,1990,438246.0000000000
ner,1991,458991.0000000000
ner,1992,480749.0000000000
ner,1993,503474.0000000000
ner,1994,527307.0000000000
ner,1995,552268.0000000000
ner,1996,578447.0000000000
ner,1997,605790.0000000000
ner,1998,634466.0000000000
ner,1999,664500.0000000000
ner,2000,695999.0000000000
ner,2001,727436.0000000000
ner,2002,748681.0000000000
ner,2003,770547.0000000000
ner,2004,793083.0000000000
ner,2005,816213.0000000000
ner,2006,840051.0000000000
ner,2007,864586.0000000000
ner,2008,889872.0000000000
ner,2009,915825.0000000000
ner,2010,942572.0000000000
ner,2011,970101.0000000000
ner,2012,998473.0000000000
ner,2013,1027594.0000000000
ner,2014,1057564.0000000000
nga,1960,762418.0000000000
nga,1961,840287.0000000000
nga,1962,926233.0000000000
nga,1963,1020969.0000000000
nga,1964,1086830.0000000000
nga,1965,1135439.0000000000
nga,1966,1186292.0000000000
nga,1967,1239424.0000000000
nga,1968,1295014.0000000000
nga,1969,1352933.0000000000
nga,1970,1413528.0000000000
nga,1971,1476837.0000000000
nga,1972,1570870.0000000000
nga,1973,1670607.0000000000
nga,1974,1776828.0000000000
nga,1975,1889802.0000000000
nga,1976,2010130.0000000000
nga,1977,2137756.0000000000
nga,1978,2273679.0000000000
nga,1979,2418243.0000000000
nga,1980,2572218.0000000000
nga,1981,2735532.0000000000
nga,1982,2909463.0000000000
nga,1983,3094452.0000000000
nga,1984,3291482.0000000000
nga,1985,3500464.0000000000
nga,1986,3723030.0000000000
nga,1987,3959747.0000000000
nga,1988,4211873.0000000000
nga,1989,4479291.0000000000
nga,1990,4764093.0000000000
nga,1991,5067003.0000000000
nga,1992,5318226.0000000000
nga,1993,5530879.0000000000
nga,1994,5752346.0000000000
nga,1995,5982680.0000000000
nga,1996,6222575.0000000000
nga,1997,6471389.0000000000
nga,1998,6730516.0000000000
nga,1999,7000018.0000000000
nga,2000,7280706.0000000000
nga,2001,7571830.0000000000
nga,2002,7875021.0000000000
nga,2003,8190352.0000000000
nga,2004,8518770.0000000000
nga,2005,8859399.0000000000
nga,2006,9214146.0000000000
nga,2007,9583098.0000000000
nga,2008,9967363.0000000000
nga,2009,10365915.0000000000
nga,2010,10780986.0000000000
nga,2011,11212677.0000000000
nga,2012,11662285.0000000000
nga,2013,12128609.0000000000
nga,2014,12613579.0000000000
nor,1960,578044.0000000000
nor,1961,585230.0000000000
nor,1962,591398.0000000000
nor,1963,597630.0000000000
nor,1964,603937.0000000000
nor,1965,610293.0000000000
nor,1966,616725.0000000000
nor,1967,623224.0000000000
nor,1968,629802.0000000000
nor,1969,636430.0000000000
nor,1970,643137.0000000000
nor,1971,645250.0000000000
nor,1972,645003.0000000000
nor,1973,644757.0000000000
nor,1974,644511.0000000000
nor,1975,644265.0000000000
nor,1976,644019.0000000000
nor,1977,643774.0000000000
nor,1978,643528.0000000000
nor,1979,643282.0000000000
nor,1980,643036.0000000000
nor,1981,645690.0000000000
nor,1982,649841.0000000000
nor,1983,654019.0000000000
nor,1984,658230.0000000000
nor,1985,662456.0000000000
nor,1986,666715.0000000000
nor,1987,671002.0000000000
nor,1988,675322.0000000000
nor,1989,679657.0000000000
nor,1990,684027.0000000000
nor,1991,691539.0000000000
nor,1992,700790.0000000000
nor,1993,710140.0000000000
nor,1994,719628.0000000000
nor,1995,729242.0000000000
nor,1996,738998.0000000000
nor,1997,748858.0000000000
nor,1998,758863.0000000000
nor,1999,767207.0000000000
nor,2000,773811.0000000000
nor,2001,780454.0000000000
nor,2002,788367.0000000000
nor,2003,797599.0000000000
nor,2004,806951.0000000000
nor,2005,818478.0000000000
nor,2006,832344.0000000000
nor,2007,847482.0000000000
nor,2008,863994.0000000000
nor,2009,880780.0000000000
nor,2010,897916.0000000000
nor,2011,915386.0000000000
nor,2012,933196.0000000000
nor,2013,951352.0000000000
nor,2014,969862.0000000000
omn,1960,13792.0000000000
omn,1961,15364.0000000000
omn,1962,17118.0000000000
omn,1963,19072.0000000000
omn,1964,21253.0000000000
omn,1965,23675.0000000000
omn,1966,26378.0000000000
omn,1967,29390.0000000000
omn,1968,32750.0000000000
omn,1969,36483.0000000000
omn,1970,40648.0000000000
omn,1971,45288.0000000000
omn,1972,50465.0000000000
omn,1973,56218.0000000000
omn,1974,62636.0000000000
omn,1975,69786.0000000000
omn,1976,77765.0000000000
omn,1977,86629.0000000000
omn,1978,96519.0000000000
omn,1979,107537.0000000000
omn,1980,119832.0000000000
omn,1981,133492.0000000000
omn,1982,148731.0000000000
omn,1983,165710.0000000000
omn,1984,184655.0000000000
omn,1985,205704.0000000000
omn,1986,229187.0000000000
omn,1987,255351.0000000000
omn,1988,284544.0000000000
omn,1989,316980.0000000000
omn,1990,353166.0000000000
omn,1991,393483.0000000000
omn,1992,438468.0000000000
omn,1993,488451.0000000000
omn,1994,515539.0000000000
omn,1995,523284.0000000000
omn,1996,531156.0000000000
omn,1997,539125.0000000000
omn,1998,547224.0000000000
omn,1999,555445.0000000000
omn,2000,563802.0000000000
omn,2001,572260.0000000000
omn,2002,580857.0000000000
omn,2003,589584.0000000000
omn,2004,603489.0000000000
omn,2005,621669.0000000000
omn,2006,640423.0000000000
omn,2007,659743.0000000000
omn,2008,679674.0000000000
omn,2009,700149.0000000000
omn,2010,721270.0000000000
