country,year,ne_con_tetc_cd
kwt,2012,67387281171.8470993042
kwt,2013,72333215796.8970031738
kwt,2014,76004919184.8208007812
kwt,2015,75317713526.0883941650
kwt,2016,78946393117.1409912109
kgz,1990,2571187500.0000000000
kgz,1991,2208861111.1111102104
kgz,1992,2133265625.0000000000
kgz,1993,1946700757.5757601261
kgz,1994,1635502097.9021000862
kgz,1995,1570521913.5802500248
kgz,1996,1838942476.6665399075
kgz,1997,1524309376.3502800465
kgz,1998,1746345127.8001401424
kgz,1999,1208684826.1989300251
kgz,2000,1174172478.6869301796
kgz,2001,1255143514.7436800003
kgz,2002,1383280406.1467399597
kgz,2003,1818082923.0121500492
kgz,2004,2083609474.2516899109
kgz,2005,2510799330.9242701530
kgz,2006,3205813278.7420101166
kgz,2007,3977082400.9883103371
kgz,2008,5656996932.2972793579
kgz,2009,4535857878.3845796585
kgz,2010,4924889533.8338699341
kgz,2011,6298784888.1433897018
kgz,2012,7655784020.6788702011
kgz,2013,8481319457.2041406631
kgz,2014,8474209799.4375095367
kgz,2015,7072918815.8623409271
kgz,2016,6670422704.4330101013
lao,1984,1711428520.0000000000
lao,1985,2335555491.1111102104
lao,1986,1726315726.3157899380
lao,1987,1062718090.1911300421
lao,1988,627531812.8016489744
lao,2000,1629016417.2283599377
lao,2001,1708654240.7088301182
lao,2002,1419014712.7565901279
lao,2003,1736006431.9834499359
lao,2004,1999636298.4861199856
lao,2005,2183169760.7199301720
lao,2006,2609746589.4219102859
lao,2007,3364508923.8026199341
lao,2008,4565214705.4362401962
lao,2009,4831183116.1000604630
lao,2010,6164813452.5197601318
lao,2011,7257021395.8248500824
lao,2012,9164817660.6180992126
lao,2013,10889596666.0181007385
lao,2014,11642978368.8495006561
lao,2015,12424247506.5594997406
lao,2016,12389200794.0522994995
lva,1995,5142567027.9520797729
lva,1996,5363825931.5977497101
lva,1997,5723548270.0217800140
lva,1998,6177365661.8610706329
lva,1999,6584518376.1710300446
lva,2000,6609244495.9443798065
lva,2001,6863926572.6438293457
lva,2002,7826190313.7789907455
lva,2003,9677440659.2055091858
lva,2004,11860205541.8239002228
lva,2005,13426065961.4188003540
lva,2006,17467351392.0241012573
lva,2007,23943212966.7624015808
lva,2008,27703196901.0378990173
lva,2009,20840252988.6016006470
lva,2010,19518043212.0793991089
lva,2011,22523827995.5668983459
lva,2012,22010097434.8278999329
lva,2013,23980630436.8503990173
lva,2014,24682900794.2863998413
lva,2015,21113256574.6889991760
lva,2016,21915281151.6500015259
lbn,1990,4659126307.8541002274
lbn,1991,6753779226.8486003876
lbn,1992,7735462454.8251705170
lbn,1993,9948604910.9891090393
lbn,1994,11315269026.7245998383
lbn,1995,13484512575.8603992462
lbn,1996,14732244677.1669006348
lbn,1997,16351412796.3624992371
lbn,1998,17038094308.4111003876
lbn,1999,17365854823.1780014038
lbn,2000,17493200663.3498992920
lbn,2001,17920398009.9501991272
lbn,2002,19170812603.6483993530
lbn,2003,20375456053.0680007935
lbn,2004,20821227197.3465995789
lbn,2005,20864344941.9569015503
lbn,2006,21998673300.1657981873
lbn,2007,24754892205.6385002136
lbn,2008,29475902563.2504005432
lbn,2009,34194105726.1692008972
lbn,2010,38125068286.3018035889
lbn,2011,40258957759.2040023804
lbn,2012,44891646623.6816024780
lbn,2013,45539822681.7909927368
lbn,2014,48840532497.3797988892
lbn,2015,48924886869.7844009399
lbn,2016,47980063547.2637023926
lso,1960,43119137.6172477081
lso,1961,46059078.8184235990
lso,1962,52918941.6211676002
lso,1963,59918801.6239675060
lso,1964,64678706.4258714989
lso,1965,69298614.0277193934
lso,1966,76858462.8307434022
lso,1967,78860422.7915441990
lso,1968,80344393.1121377945
lso,1969,83326333.4733305126
lso,1970,86938261.2347752899
lso,1971,101649888.1431770027
lso,1972,114739170.0273189992
lso,1973,168731988.4726220071
lso,1974,227373068.4326710105
lso,1975,256389452.3326569796
lso,1976,275298988.0404779911
lso,1977,341651333.9466419816
lso,1978,395354185.8325669765
lso,1979,489667458.4323040247
lso,1980,656136748.8443759680
lso,1981,695210712.2507120371
lso,2007,2397746657.3934803009
lso,2008,2365940359.7540302277
lso,2009,2556518640.0273799896
lso,2010,3179482407.2556400299
lso,2011,3557867857.4871602058
lso,2012,3471305542.0219197273
lso,2013,3121964526.5196599960
lso,2014,3013248242.3728699684
lso,2015,2821582612.9211802483
lso,2016,2579727096.5899801254
lbr,2000,529384800.0000000000
lbr,2001,371688100.0000000000
lbr,2002,338384700.0000000000
lbr,2003,316193600.0000000000
lbr,2004,1110700000.0000000000
lbr,2005,1280000000.0000000000
lbr,2006,1164517800.0000000000
lbr,2007,1788252800.0000000000
lbr,2008,1622169000.0000000000
lbr,2009,1850872600.0000000000
lbr,2010,1991293000.0000000000
lbr,2011,2367527700.0000000000
lbr,2012,2375666400.0000000000
lbr,2013,2771417300.0000000000
lbr,2014,3233101800.0000000000
lbr,2015,3395200000.0000000000
lbr,2016,3335800000.0000000000
lby,1990,21049081920.9039993286
lby,1991,26818667616.6725997925
lby,1992,28029829545.4544982910
lby,1993,26678383705.6505012512
lby,1994,23673363949.4833984375
lby,1995,20710834728.5337982178
lby,1996,22234203296.7033004761
lby,1997,25387285745.2810020447
lby,1998,24403336184.7733001709
lby,1999,30536869340.2328987122
lby,2000,26913315111.2846984863
lby,2001,27064947942.4888000488
lby,2002,15526771653.5433006287
lby,2003,14871488671.8750000000
lby,2004,18872582076.9230995178
lby,2005,25518131993.2742004395
lby,2006,18527862362.9720001221
lby,2007,20744178678.9165000916
lby,2008,23218372016.9990005493
ltu,1995,6917416421.6928501129
ltu,1996,7398715235.2179498672
ltu,1997,8652980319.3785095215
ltu,1998,9786604056.9702205658
ltu,1999,9726456883.9015998840
ltu,2000,10088061199.8274002075
ltu,2001,10591690116.5300006866
ltu,2002,12142702357.4715995789
ltu,2003,15791420642.9780006409
ltu,2004,19106520988.5742988586
ltu,2005,21730934817.7634010315
ltu,2006,25241986698.4565010071
ltu,2007,32194085385.8785018921
ltu,2008,40043374506.0735015869
ltu,2009,33437896163.4696006775
ltu,2010,31135793488.9107017517
ltu,2011,35144201940.7783966064
ltu,2012,34178010010.2475013733
ltu,2013,36859516114.3897018433
ltu,2014,38305344327.2608032227
ltu,2015,33057177567.1635017395
ltu,2016,34809855864.0610961914
lux,1965,569591573.1272339821
lux,1966,598870608.2464610338
lux,1967,490642587.0029139519
lux,1968,560371737.2817709446
lux,1969,607333293.2118090391
lux,1970,875532553.4489710331
lux,1971,994053074.7007839680
lux,1972,1230956465.9517900944
lux,1973,1546889981.3703198433
lux,1974,1766035625.5178101063
lux,1975,2205695294.5047698021
lux,1976,2386813688.6102399826
lux,1977,2788752054.0236396790
lux,1978,3410375816.5748701096
lux,1979,3959503026.9675297737
lux,1980,4430546144.2957601547
lux,1981,3861911451.5428099632
lux,1982,3441375949.1435599327
lux,1983,3321020828.4023699760
lux,1984,3137094875.7330398560
lux,1985,3246248386.4393000603
lux,1986,4547254560.2311706543
lux,1987,5783777417.6120996475
lux,1988,6312848930.3346099854
lux,1989,6408933660.9336605072
lux,1990,8195761950.7484292984
lux,1991,8770815948.0212593079
lux,1992,9770685445.4203300476
lux,1993,9730106576.4925403595
lux,1994,10657731251.5070991516
lux,1995,12675996168.5823993683
lux,1996,12595433224.7556991577
lux,1997,11396515561.5697002411
lux,1998,11558178484.1075992584
lux,1999,12090940762.8383007050
lux,2000,11209244518.1499996185
lux,2001,11636312304.2506008148
lux,2002,13040953322.0403003693
lux,2003,16505891647.8554992676
lux,2004,19014772783.7099990845
lux,2005,19961570700.1617012024
lux,2006,21130881947.0581016541
lux,2007,24182105119.0802001953
lux,2008,27168186611.9818000793
lux,2009,26518387051.9589004517
lux,2010,26196347578.8740997314
lux,2011,28816821585.7126007080
lux,2012,28112399948.1446990967
lux,2013,30232142883.9957008362
lux,2014,31163416662.9543991089
lux,2015,26954524974.4538993835
lux,2016,27527465726.2725982666
mac,1982,753156220.8872759342
mac,1983,723453283.6740709543
mac,1984,777683749.4088660479
mac,1985,854128119.2178829908
mac,1986,951055757.9993009567
mac,1987,1092911183.7998499870
mac,1988,1313086088.1028800011
mac,1989,1540098831.2027800083
mac,1990,1803765116.5690102577
mac,1991,2139974763.5645799637
mac,1992,2466665830.4378900528
mac,1993,2807997389.4271802902
mac,1994,3192844490.7855200768
mac,1995,3548281834.3833899498
mac,1996,3871384816.2281603813
mac,1997,4065803167.2789702415
mac,1998,4058630370.4817795753
mac,1999,4134811496.6403498650
mac,2000,3933515244.3962702751
mac,2001,3952698076.8033900261
mac,2002,4076605173.4010500908
mac,2003,4189772103.9246001244
mac,2004,4550248061.6289796829
mac,2005,5046997291.2583799362
mac,2006,5593646111.9304103851
mac,2007,6604860687.6641101837
mac,2008,7631201605.9650096893
mac,2009,8097641621.6825504303
mac,2010,8876184049.3864212036
mac,2011,10342096729.9393997192
mac,2012,11728306987.5718002319
mac,2013,13253101022.6177997589
mac,2014,14985789585.7069988251
mac,2015,16193738259.2360992432
mac,2016,16664456979.9001998901
mkd,1990,4085901060.0706701279
mkd,1991,4004158163.2653102875
mkd,1992,1934888037.7136101723
mkd,1993,2344926810.3448300362
mkd,1994,3203741339.4919199944
mkd,1995,3959900280.8398900032
mkd,1996,3990936959.8997502327
mkd,1997,3457563363.4538197517
mkd,1998,3307360941.3919396400
mkd,1999,3316387042.1792602539
mkd,2000,3485600267.0551099777
mkd,2001,3551077279.8958201408
mkd,2002,3942063533.9970002174
mkd,2003,4838823098.4328699112
mkd,2004,5592718146.9525699615
mkd,2005,6032075513.8108501434
mkd,2006,6556622911.4499902725
mkd,2007,7848548395.0297098160
mkd,2008,9630932676.0247211456
mkd,2009,9009061101.2095088959
mkd,2010,8827051074.1006908417
mkd,2011,9658247194.2628211975
mkd,2012,9018172782.3797302246
mkd,2013,9655503898.0241508484
mkd,2014,9875745901.4451789856
mkd,2015,8557108671.5006704330
mkd,2016,8827269579.0725898743
mdg,1960,670611367.2263900042
mdg,1961,692611334.7963700294
mdg,1962,736211479.3731150627
mdg,1963,762289363.7558950186
mdg,1964,798909931.4254460335
mdg,1965,835961304.0675640106
mdg,1966,876592471.1586610079
mdg,1967,905985524.8899160624
mdg,1968,977202793.8004189730
mdg,1969,995319222.0398019552
mdg,1970,1028609909.6874400377
mdg,1971,1143868552.4020400047
mdg,1972,1277737664.7073600292
mdg,1973,1579228195.7332899570
mdg,1974,1841206869.4401299953
mdg,1975,2212125362.5232801437
mdg,1976,2055869590.4858500957
mdg,1977,2253385319.5870699883
mdg,1978,2598200022.5415201187
mdg,1979,3453792287.7044801712
mdg,1980,4100050486.3263297081
mdg,1981,3588854759.4245500565
mdg,1982,3559892833.0511298180
mdg,1983,3462356849.3376102448
mdg,1984,2822092772.3849697113
mdg,1985,2849890117.7775897980
mdg,1986,3074484144.7051396370
mdg,1987,2458773021.7543101311
mdg,1988,2283873377.6401700974
mdg,1989,2259061986.8251800537
mdg,1990,2910554207.3067398071
mdg,1991,2662052467.0909199715
mdg,1992,2935988420.3927497864
mdg,1993,3298376623.7803897858
mdg,1994,2877710538.7215499878
mdg,1995,3053556982.0084099770
mdg,1996,3750327048.6942296028
mdg,1997,3378411794.2338500023
mdg,1998,3476077056.2935199738
mdg,1999,3450736864.0665802956
mdg,2000,3578349306.0416398048
mdg,2001,3837179504.3753600121
mdg,2002,4058777668.0646100044
mdg,2003,4986554467.6098299026
mdg,2004,3991640715.6285500526
mdg,2005,4794656641.2174997330
mdg,2006,5005599837.2218103409
mdg,2007,6765433394.5237703323
mdg,2008,8476344296.5075206757
mdg,2009,8079553695.7307910919
mdg,2010,8494192450.1064596176
mdg,2011,9693033131.0158500671
mdg,2012,9683965696.7916603088
mdg,2013,10441911558.9540996552
mdg,2014,10265903422.3661994934
mdg,2015,8809770096.9033088684
mdg,2016,8701022364.3690490723
mwi,1960,172756544.8691030145
mwi,1961,179476410.4717909992
mwi,1962,192776144.4771099985
mwi,1963,201875962.4807499945
mwi,1964,196836063.2787339985
mwi,1965,229035419.2916140258
mwi,1966,256194876.1024779677
mwi,1967,262634631.3173160255
mwi,1968,243249729.9891999960
mwi,1969,259810392.4156970084
mwi,1970,259090363.6145450175
mwi,1971,339270670.3574439883
mwi,1972,366516966.0678640008
mwi,1973,388990601.7331870198
mwi,1974,458749405.6110320091
mwi,1975,509261403.1025699973
mwi,1976,550821467.6889380217
mwi,1977,644589655.5543249846
mwi,1978,754296550.9067200422
mwi,1979,924960215.4486470222
mwi,1980,1104174362.7632100582
mwi,1981,1091701105.7746000290
mwi,1982,1002463287.5414500237
mwi,1983,1036942373.1698999405
mwi,1984,1028937243.5262500048
mwi,1985,985632016.7529519796
mwi,1986,1061361560.3675199747
mwi,1987,1006655498.7096500397
mwi,1988,1211611330.1838901043
mwi,1989,1449972784.9248099327
mwi,1990,1628714830.1513400078
mwi,1991,1890642813.8265602589
mwi,1992,1787190325.5349299908
mwi,1993,2089695966.2033300400
mwi,1994,1217423687.1022400856
mwi,1995,1402038753.7049300671
mwi,1996,2206303602.5737299919
mwi,1997,2680015531.3119502068
mwi,1998,1608258802.7432401180
mwi,1999,1786957378.5216398239
mwi,2000,1676671509.0404000282
mwi,2001,1651952423.4285800457
mwi,2002,3421497550.3140802383
mwi,2003,3131157420.0169301033
mwi,2004,3476617890.8222799301
mwi,2005,3806201170.9249796867
mwi,2006,3961002691.5317797661
mwi,2007,3845022431.6477704048
mwi,2008,4970974830.8130207062
mwi,2009,5396246690.5149793625
mwi,2010,6211545363.0840902328
mwi,2011,7586247360.2369403839
mwi,2012,6233882910.8169298172
mwi,2013,5200540176.7644300461
mwi,2014,5686507542.4884996414
mwi,2015,6095480705.1226501465
mwi,2016,5254259997.0028104782
mys,1960,1283395302.4957499504
mys,1961,1385246243.3032801151
mys,1962,1462078825.2972698212
mys,1963,1969724127.7930200100
mys,1964,2105650235.2018799782
mys,1965,2255872370.3123002052
mys,1966,2410953482.2945299149
mys,1967,2465539232.9805302620
mys,1968,2541440872.8603200912
mys,1969,2658940644.1918201447
mys,1970,2825562361.1655602455
mys,1971,3269488189.2343502045
mys,1972,3985239466.5910100937
mys,1973,5350495231.8585500717
mys,1974,6666974492.1274604797
mys,1975,6998169428.7141895294
mys,1976,7385597104.1863403320
mys,1977,8897875716.0849990845
mys,1978,11450717227.9792995453
mys,1979,13708899424.2369003296
mys,1980,17053448665.5335998535
mys,1981,18545920923.5709991455
mys,1982,19996813522.3087997437
mys,1983,21633809632.5335006714
mys,1984,22862697601.9799003601
mys,1985,21715902819.1703987122
mys,1986,19441749748.1986999512
mys,1987,21001023733.9260025024
mys,1988,23367641744.3103981018
mys,1989,25557880832.8410987854
mys,1990,28877962216.7178001404
mys,1991,32370162932.7901992798
mys,1992,37441394746.1420974731
mys,1993,40749388135.6591033936
mys,1994,44985520499.9237976074
mys,1995,53484449760.7655029297
mys,1996,57623022497.8137969971
mys,1997,56115764071.2612991333
mys,1998,37043671015.0836029053
mys,1999,41605789473.6841964722
mys,2000,50571315789.4737014771
mys,2001,53964473684.2105026245
mys,2002,58457894736.8421020508
mys,2003,63416052631.5789031982
mys,2004,70581052631.5789031982
mys,2005,79891209632.7005004883
mys,2006,90297966304.9996948242
mys,2007,109778915522.4580078125
mys,2008,129741844744.8890075684
mys,2009,125176643694.1409912109
mys,2010,154789047219.8940124512
mys,2011,182461437908.4969787598
mys,2012,199650349650.3500061035
mys,2013,211829953346.6629943848
mys,2014,222267713648.4460144043
mys,2015,199304826526.6929931641
mys,2016,199971554612.7330017090
mli,1967,262132780.4085270166
mli,1968,312114784.1352180243
mli,1969,307512382.6456779838
mli,1970,325430856.2385879755
mli,1971,390502123.8856909871
mli,1972,449896752.1811099648
mli,1973,539831004.3734740019
mli,1974,617476930.4463099241
mli,1975,864614786.6040730476
mli,1976,907877159.9138730764
mli,1977,957821535.5196220875
mli,1978,1250980371.8847999573
mli,1979,1591579771.4007401466
mli,1985,1571215434.3892099857
mli,1986,1923112257.4001801014
mli,1987,1981528795.4944601059
mli,1988,2150922504.4838299751
mli,1989,2004137988.8861801624
mli,1990,2579616035.9326701164
mli,1991,2667739639.4770898819
mli,1992,2757796723.5856900215
mli,1993,2792187806.9349603653
mli,1994,2016767293.3964698315
mli,1995,2596815300.4196801186
mli,1996,2651402735.4773397446
mli,1997,2392867877.4319801331
mli,1998,2566006031.3401899338
mli,1999,3151622862.5313897133
mli,2000,2755899701.4366898537
mli,2001,3017810669.1531200409
mli,2002,3341637368.0357899666
mli,2003,4058071942.8396701813
mli,2004,4700118193.8227300644
mli,2005,5449770327.3430204391
mli,2006,5721751090.7167701721
mli,2007,6880781226.6570501328
mli,2008,8679790078.4113101959
mli,2009,8661858677.3906803131
mli,2010,9427756588.7372093201
mli,2011,11516481052.5697994232
mli,2012,10912592332.9046001434
mli,2013,12873712512.7519989014
mli,2014,14078653052.5974998474
mli,2015,12856854146.9727993011
mli,2016,13919758953.0802001953
mlt,1970,243579023.2845660150
mlt,1971,256077401.6661390066
mlt,1972,289343159.3159319758
mlt,1973,337787335.5837500095
mlt,1974,381941641.6081970334
mlt,1975,432276135.2225819826
mlt,1976,453229829.3446429968
mlt,1977,561046457.2532280684
mlt,1978,678304444.6919909716
mlt,1979,819649820.3592809439
mlt,1980,1036400820.2833698988
mlt,1981,1034546625.2220199108
mlt,1982,1062058541.6666699648
mlt,1983,1006814851.5834400654
mlt,1984,964605736.1020580530
mlt,1985,993437774.5241580009
mlt,1986,1235585208.6519598961
mlt,1987,1464900472.1670000553
mlt,1988,1678214350.5903699398
mlt,1989,1762248213.8457698822
mlt,1990,2093508847.7644200325
mlt,1991,2242215006.6401100159
mlt,1992,2467939561.1791601181
mlt,1993,2218930376.1931500435
mlt,1994,2449251050.7781400681
mlt,1995,2695160505.8365802765
mlt,1996,2919961886.6126699448
mlt,1997,2982649315.9826498032
mlt,1998,3155044756.3266696930
mlt,1999,3332221265.6048197746
mlt,2000,3470605526.1610798836
mlt,2001,3600877611.3707900047
mlt,2002,3747153747.1537499428
mlt,2003,4368726527.8252000809
mlt,2004,4985176880.9167900085
mlt,2005,5186170874.2693700790
mlt,2006,5547359177.0166902542
mlt,2007,6183410895.1546707153
mlt,2008,7052585322.9822702408
mlt,2009,6885523756.5990600586
mlt,2010,6756821192.0529794693
mlt,2011,7444038341.2020406723
