country,year,er_fsh_prod_mt
irl,1960,42800.0000000000
irl,1961,32100.0000000000
irl,1962,29000.0000000000
irl,1963,27600.0000000000
irl,1964,31900.0000000000
irl,1965,35700.0000000000
irl,1966,39700.0000000000
irl,1967,50200.0000000000
irl,1968,53100.0000000000
irl,1969,66500.0000000000
irl,1970,78901.0000000000
irl,1971,74106.0000000000
irl,1972,92112.0000000000
irl,1973,90814.0000000000
irl,1974,89591.0000000000
irl,1975,88423.0000000000
irl,1976,95038.0000000000
irl,1977,93876.0000000000
irl,1978,104306.0000000000
irl,1979,93244.0000000000
irl,1980,150030.0000000000
irl,1981,191240.0000000000
irl,1982,212936.0000000000
irl,1983,204166.0000000000
irl,1984,240149.0000000000
irl,1985,260791.0000000000
irl,1986,261619.0000000000
irl,1987,282460.0000000000
irl,1988,292151.0000000000
irl,1989,240639.0000000000
irl,1990,275047.0000000000
irl,1991,293259.0000000000
irl,1992,307033.0000000000
irl,1993,338662.0000000000
irl,1994,355986.0000000000
irl,1995,450925.0000000000
irl,1996,400368.0000000000
irl,1997,364899.0000000000
irl,1998,402990.0000000000
irl,1999,363241.0000000000
irl,2000,363639.0000000000
irl,2001,453468.0000000000
irl,2002,381288.0000000000
irl,2003,363734.0000000000
irl,2004,368929.0000000000
irl,2005,357231.0000000000
irl,2006,294399.0000000000
irl,2007,301472.0000000000
irl,2008,279686.5000000000
irl,2009,346095.7000000000
irl,2010,394932.3000000000
irl,2011,287720.3000000000
irl,2012,341528.0000000000
irl,2013,310148.2000000000
irl,2014,337624.2000000000
irl,2015,304023.0000000000
irl,2016,300089.4000000000
imn,1960,4900.0000000000
imn,1961,4900.0000000000
imn,1962,4500.0000000000
imn,1963,4000.0000000000
imn,1964,3600.0000000000
imn,1965,5100.0000000000
imn,1966,4600.0000000000
imn,1967,6000.0000000000
imn,1968,7200.0000000000
imn,1969,9800.0000000000
imn,1970,14700.0000000000
imn,1971,16900.0000000000
imn,1972,18000.0000000000
imn,1973,15500.0000000000
imn,1974,14791.0000000000
imn,1975,14505.0000000000
imn,1976,11242.0000000000
imn,1977,11844.0000000000
imn,1978,10504.0000000000
imn,1979,12407.0000000000
imn,1980,10106.0000000000
imn,1981,8642.0000000000
imn,1982,6298.0000000000
imn,1983,8322.0000000000
imn,1984,7668.0000000000
imn,1985,6974.0000000000
imn,1986,5778.0000000000
imn,1987,5561.0000000000
imn,1988,5624.0000000000
imn,1989,5696.0000000000
imn,1990,4085.0000000000
imn,1991,4562.0000000000
imn,1992,4481.0000000000
imn,1993,4850.0000000000
imn,1994,3571.0000000000
imn,1995,3734.0000000000
imn,1996,3537.0000000000
imn,1997,4289.0000000000
imn,1998,2214.0000000000
imn,1999,2609.0000000000
imn,2000,3552.0000000000
imn,2001,3112.0000000000
imn,2002,3127.0000000000
imn,2003,2984.0000000000
imn,2004,2627.0000000000
imn,2005,2764.0000000000
imn,2006,2579.0000000000
imn,2007,3812.0000000000
imn,2008,2770.0000000000
imn,2009,3555.0000000000
imn,2010,4814.0000000000
imn,2011,6844.0000000000
imn,2012,6172.0000000000
imn,2013,5745.0000000000
imn,2014,3755.0000000000
imn,2015,7781.0000000000
imn,2016,7040.0000000000
isr,1960,14671.0000000000
isr,1961,15954.0000000000
isr,1962,17385.0000000000
isr,1963,18282.0000000000
isr,1964,19512.0000000000
isr,1965,20573.0000000000
isr,1966,25426.0000000000
isr,1967,24537.0000000000
isr,1968,28927.0000000000
isr,1969,23280.0000000000
isr,1970,28216.0000000000
isr,1971,32339.0000000000
isr,1972,34831.0000000000
isr,1973,32578.0000000000
isr,1974,28394.0000000000
isr,1975,30192.0000000000
isr,1976,31155.0000000000
isr,1977,31865.0000000000
isr,1978,32807.0000000000
isr,1979,30259.0000000000
isr,1980,27982.0000000000
isr,1981,27677.0000000000
isr,1982,26307.0000000000
isr,1983,23206.0000000000
isr,1984,24444.0000000000
isr,1985,27103.0000000000
isr,1986,25146.0000000000
isr,1987,28558.0000000000
isr,1988,28248.0000000000
isr,1989,26468.0000000000
isr,1990,23567.0000000000
isr,1991,20675.0000000000
isr,1992,17671.0000000000
isr,1993,18729.0000000000
isr,1994,19045.0000000000
isr,1995,21121.0000000000
isr,1996,22782.0000000000
isr,1997,23468.0000000000
isr,1998,24856.0000000000
isr,1999,24661.0000000000
isr,2000,25916.0000000000
isr,2001,26342.0000000000
isr,2002,27299.0000000000
isr,2003,24831.0000000000
isr,2004,25643.0000000000
isr,2005,26560.0000000000
isr,2006,25937.0000000000
isr,2007,24869.0000000000
isr,2008,22725.0000000000
isr,2009,21889.0000000000
isr,2010,22507.0000000000
isr,2011,23392.0000000000
isr,2012,23566.4000000000
isr,2013,24234.6000000000
isr,2014,22208.0000000000
isr,2015,21718.0000000000
isr,2016,20672.0000000000
ita,1960,216754.0000000000
ita,1961,245206.0000000000
ita,1962,223613.0000000000
ita,1963,234953.0000000000
ita,1964,327089.0000000000
ita,1965,356354.0000000000
ita,1966,372164.0000000000
ita,1967,375547.0000000000
ita,1968,366613.0000000000
ita,1969,372627.0000000000
ita,1970,417749.0000000000
ita,1971,426440.0000000000
ita,1972,439063.0000000000
ita,1973,424389.0000000000
ita,1974,468486.0000000000
ita,1975,450191.0000000000
ita,1976,471500.0000000000
ita,1977,423787.0000000000
ita,1978,451257.4000000000
ita,1979,482593.4000000000
ita,1980,504905.5000000000
ita,1981,513736.1000000000
ita,1982,536817.7000000000
ita,1983,543955.5000000000
ita,1984,580930.7000000000
ita,1985,586603.2000000000
ita,1986,564362.4000000000
ita,1987,554302.7000000000
ita,1988,570639.4000000000
ita,1989,548778.3000000000
ita,1990,530676.2000000000
ita,1991,586520.2000000000
ita,1992,566844.5000000000
ita,1993,563862.4000000000
ita,1994,575759.8000000000
ita,1995,612607.1000000000
ita,1996,557127.5000000000
ita,1997,541368.6000000000
ita,1998,517109.7000000000
ita,1999,495190.3000000000
ita,2000,520681.8000000000
ita,2001,530738.7000000000
ita,2002,456187.1000000000
ita,2003,489584.8000000000
ita,2004,407156.8000000000
ita,2005,479685.1000000000
ita,2006,490645.7000000000
ita,2007,468888.5000000000
ita,2008,386622.3000000000
ita,2009,416951.5000000000
ita,2010,388453.2000000000
ita,2011,381980.4000000000
ita,2012,339471.4000000000
ita,2013,318794.7000000000
ita,2014,332576.3000000000
ita,2015,347531.5000000000
ita,2016,355238.5000000000
jam,1960,8500.0000000000
jam,1961,11500.0000000000
jam,1962,11900.0000000000
jam,1963,10000.0000000000
jam,1964,10000.0000000000
jam,1965,9000.0000000000
jam,1966,9000.0000000000
jam,1967,9000.0000000000
jam,1968,8500.0000000000
jam,1969,8500.0000000000
jam,1970,8500.0000000000
jam,1971,9300.0000000000
jam,1972,9500.0000000000
jam,1973,9600.0000000000
jam,1974,10100.0000000000
jam,1975,10100.0000000000
jam,1976,10130.0000000000
jam,1977,10109.0000000000
jam,1978,9797.0000000000
jam,1979,9851.0000000000
jam,1980,9250.0000000000
jam,1981,8050.0000000000
jam,1982,8200.0000000000
jam,1983,8961.0000000000
jam,1984,9965.0000000000
jam,1985,10731.0000000000
jam,1986,11275.0000000000
jam,1987,11170.0000000000
jam,1988,14652.0000000000
jam,1989,16160.0000000000
jam,1990,17054.0000000000
jam,1991,18390.0000000000
jam,1992,22340.0000000000
jam,1993,26340.0000000000
jam,1994,28717.0000000000
jam,1995,28300.0000000000
jam,1996,27755.0000000000
jam,1997,23485.0000000000
jam,1998,20956.0000000000
jam,1999,21414.0000000000
jam,2000,10052.0000000000
jam,2001,18831.0000000000
jam,2002,21042.0000000000
jam,2003,15451.0000000000
jam,2004,17966.0000000000
jam,2005,18766.0000000000
jam,2006,25722.0000000000
jam,2007,22014.0000000000
jam,2008,19005.0000000000
jam,2009,21338.0000000000
jam,2010,19342.0000000000
jam,2011,19150.0000000000
jam,2012,16034.0500000000
jam,2013,19186.9000000000
jam,2014,15916.0000000000
jam,2015,17692.0000000000
jam,2016,17420.0000000000
jpn,1960,6233547.0000000000
jpn,1961,6752627.0000000000
jpn,1962,6909629.0000000000
jpn,1963,6744572.0000000000
jpn,1964,6400607.0000000000
jpn,1965,6952402.0000000000
jpn,1966,7177695.0000000000
jpn,1967,7979807.0000000000
jpn,1968,8713293.0000000000
jpn,1969,8649447.0000000000
jpn,1970,9344607.0000000000
jpn,1971,9949029.0000000000
jpn,1972,10300000.0000000000
jpn,1973,10800000.0000000000
jpn,1974,10800000.0000000000
jpn,1975,10600000.0000000000
jpn,1976,10700000.0000000000
jpn,1977,10800000.0000000000
jpn,1978,10900000.0000000000
jpn,1979,10600000.0000000000
jpn,1980,11100000.0000000000
jpn,1981,11400000.0000000000
jpn,1982,11500000.0000000000
jpn,1983,12000000.0000000000
jpn,1984,12800000.0000000000
jpn,1985,12100000.0000000000
jpn,1986,12800000.0000000000
jpn,1987,12500000.0000000000
jpn,1988,12800000.0000000000
jpn,1989,12000000.0000000000
jpn,1990,11100000.0000000000
jpn,1991,10000000.0000000000
jpn,1992,9359007.0000000000
jpn,1993,8790829.0000000000
jpn,1994,8188004.0000000000
jpn,1995,7536569.0000000000
jpn,1996,7446856.0000000000
jpn,1997,7422091.0000000000
jpn,1998,6720586.0000000000
jpn,1999,6634957.0000000000
jpn,2000,6483310.0000000000
jpn,2001,6147400.0000000000
jpn,2002,5886827.0000000000
jpn,2003,6101859.0000000000
jpn,2004,5712155.0000000000
jpn,2005,5695057.0000000000
jpn,2006,5675395.0000000000
jpn,2007,5714497.0000000000
jpn,2008,5628025.0000000000
jpn,2009,5474059.0000000000
jpn,2010,5339478.0000000000
jpn,2011,4786412.0000000000
jpn,2012,4836243.0000000000
jpn,2013,4763637.0000000000
jpn,2014,4756123.0000000000
jpn,2015,4655760.0000000000
jpn,2016,4343257.0000000000
jor,1960,100.0000000000
jor,1961,100.0000000000
jor,1962,200.0000000000
jor,1963,200.0000000000
jor,1964,200.0000000000
jor,1965,200.0000000000
jor,1966,200.0000000000
jor,1967,100.0000000000
jor,1968,100.0000000000
jor,1969,100.0000000000
jor,1970,100.0000000000
jor,1971,200.0000000000
jor,1972,100.0000000000
jor,1973,100.0000000000
jor,1974,92.0000000000
jor,1975,65.0000000000
jor,1976,49.0000000000
jor,1977,31.0000000000
jor,1978,31.0000000000
jor,1979,36.0000000000
jor,1980,56.0000000000
jor,1981,35.0000000000
jor,1982,34.0000000000
jor,1983,32.0000000000
jor,1984,132.0000000000
jor,1985,197.0000000000
jor,1986,267.0000000000
jor,1987,322.0000000000
jor,1988,372.0000000000
jor,1989,407.0000000000
jor,1990,412.0000000000
jor,1991,390.0000000000
jor,1992,402.0000000000
jor,1993,455.0000000000
jor,1994,496.0000000000
jor,1995,595.0000000000
jor,1996,621.0000000000
jor,1997,650.0000000000
jor,1998,763.0000000000
jor,1999,1025.0000000000
jor,2000,1119.0000000000
jor,2001,1060.0000000000
jor,2002,1041.0000000000
jor,2003,1131.0000000000
jor,2004,981.0000000000
jor,2005,1071.0000000000
jor,2006,1057.0000000000
jor,2007,1015.0000000000
jor,2008,1040.0000000000
jor,2009,1009.0000000000
jor,2010,1027.0000000000
jor,2011,1075.0000000000
jor,2012,1248.0000000000
jor,2013,1480.0000000000
jor,2014,1758.0000000000
jor,2015,1758.0000000000
jor,2016,1758.0000000000
kaz,1988,85006.0000000000
kaz,1989,89508.0000000000
kaz,1990,86978.0000000000
kaz,1991,82690.0000000000
kaz,1992,68503.0000000000
kaz,1993,59628.0000000000
kaz,1994,47594.0000000000
kaz,1995,50350.0000000000
kaz,1996,45955.0000000000
kaz,1997,33747.0000000000
kaz,1998,26106.0000000000
kaz,1999,37363.0000000000
kaz,2000,37433.0000000000
kaz,2001,23269.0000000000
kaz,2002,25446.0000000000
kaz,2003,26015.0000000000
kaz,2004,33494.2000000000
kaz,2005,37744.0000000000
kaz,2006,30301.0000000000
kaz,2007,34371.0000000000
kaz,2008,51473.0000000000
kaz,2009,38473.0000000000
kaz,2010,47051.0000000000
kaz,2011,35754.0000000000
kaz,2012,37677.0000000000
kaz,2013,35503.0000000000
kaz,2014,37547.0000000000
kaz,2015,41191.4000000000
kaz,2016,43213.0000000000
ken,1960,12980.0000000000
ken,1961,13910.0000000000
ken,1962,18760.0000000000
ken,1963,20480.0000000000
ken,1964,21130.0000000000
ken,1965,23799.0000000000
ken,1966,28270.0000000000
ken,1967,27660.0000000000
ken,1968,28517.0000000000
ken,1969,32293.0000000000
ken,1970,33940.0000000000
ken,1971,28520.0000000000
ken,1972,30170.0000000000
ken,1973,29180.0000000000
ken,1974,28741.0000000000
ken,1975,27523.0000000000
ken,1976,41324.0000000000
ken,1977,43169.0000000000
ken,1978,46605.0000000000
ken,1979,51895.0000000000
ken,1980,48035.0000000000
ken,1981,58060.0000000000
ken,1982,81913.0000000000
ken,1983,98558.0000000000
ken,1984,91334.0000000000
ken,1985,106464.0000000000
ken,1986,120468.0000000000
ken,1987,131902.0000000000
ken,1988,138952.0000000000
ken,1989,147165.0000000000
ken,1990,202778.0000000000
ken,1991,199657.0000000000
ken,1992,164103.0000000000
ken,1993,184054.0000000000
ken,1994,204747.0000000000
ken,1995,194584.7000000000
ken,1996,182042.4000000000
ken,1997,161787.7000000000
ken,1998,173307.6000000000
ken,1999,206227.4000000000
ken,2000,216310.9000000000
ken,2001,165769.3000000000
ken,2002,145962.3000000000
ken,2003,121544.0000000000
ken,2004,128332.1000000000
ken,2005,148967.0000000000
ken,2006,160278.0000000000
ken,2007,136522.0000000000
ken,2008,140561.0000000000
ken,2009,139052.0000000000
ken,2010,152801.0000000000
ken,2011,203863.0000000000
ken,2012,180868.0000000000
ken,2013,187220.0000000000
ken,2014,192927.0000000000
ken,2015,184445.0000000000
ken,2016,186751.0000000000
kir,1960,5000.0000000000
kir,1961,5000.0000000000
kir,1962,6000.0000000000
kir,1963,6000.0000000000
kir,1964,6000.0000000000
kir,1965,6000.0000000000
kir,1966,7500.0000000000
kir,1967,7500.0000000000
kir,1968,7500.0000000000
kir,1969,7500.0000000000
kir,1970,8800.0000000000
kir,1971,8900.0000000000
kir,1972,9100.0000000000
kir,1973,9200.0000000000
kir,1974,9475.0000000000
kir,1975,9650.0000000000
kir,1976,9824.0000000000
kir,1977,10053.0000000000
kir,1978,10606.0000000000
kir,1979,10838.0000000000
kir,1980,12929.0000000000
kir,1981,13502.0000000000
kir,1982,13009.0000000000
kir,1983,22485.0000000000
kir,1984,19393.0000000000
kir,1985,22859.0000000000
kir,1986,30801.0000000000
kir,1987,38226.0000000000
kir,1988,25445.0000000000
kir,1989,32211.0000000000
kir,1990,31968.0000000000
kir,1991,37379.0000000000
kir,1992,33536.0000000000
kir,1993,30568.0000000000
kir,1994,32769.0000000000
kir,1995,37386.0000000000
kir,1996,43176.0000000000
kir,1997,39522.0000000000
kir,1998,43226.0000000000
kir,1999,66050.0000000000
kir,2000,46634.0000000000
kir,2001,42562.0000000000
kir,2002,40956.0000000000
kir,2003,37625.0000000000
kir,2004,34974.0000000000
kir,2005,35574.0000000000
kir,2006,34510.0000000000
kir,2007,35287.0000000000
kir,2008,28393.1400000000
kir,2009,41224.1600000000
kir,2010,47872.0000000000
kir,2011,67220.0000000000
kir,2012,86070.0000000000
kir,2013,83792.0000000000
kir,2014,120551.0000000000
kir,2015,149638.0000000000
kir,2016,176474.0000000000
prk,1960,304426.0000000000
prk,1961,347387.0000000000
prk,1962,354556.0000000000
prk,1963,374129.0000000000
prk,1964,372410.0000000000
prk,1965,399143.0000000000
prk,1966,429841.0000000000
prk,1967,461690.0000000000
prk,1968,489218.0000000000
prk,1969,501844.0000000000
prk,1970,456743.0000000000
prk,1971,516133.0000000000
prk,1972,573263.0000000000
prk,1973,597457.0000000000
prk,1974,693138.0000000000
prk,1975,737608.0000000000
prk,1976,822889.0000000000
prk,1977,838564.0000000000
prk,1978,1204006.0000000000
prk,1979,1211961.0000000000
prk,1980,1200299.0000000000
prk,1981,1450354.0000000000
prk,1982,1527917.0000000000
prk,1983,1288383.0000000000
prk,1984,1446800.0000000000
prk,1985,1484900.0000000000
prk,1986,1628100.0000000000
prk,1987,2034000.0000000000
prk,1988,1822000.0000000000
prk,1989,1967000.0000000000
prk,1990,1378000.0000000000
prk,1991,1327000.0000000000
prk,1992,1463000.0000000000
prk,1993,1527398.0000000000
prk,1994,1189000.0000000000
prk,1995,1065400.0000000000
prk,1996,1035600.0000000000
prk,1997,725783.0000000000
prk,1998,709500.0000000000
prk,1999,701500.0000000000
prk,2000,680550.0000000000
prk,2001,714595.0000000000
prk,2002,713095.0000000000
prk,2003,713095.0000000000
prk,2004,713105.0000000000
prk,2005,713175.0000000000
prk,2006,713180.0000000000
prk,2007,713250.0000000000
prk,2008,713550.0000000000
prk,2009,715660.0000000000
prk,2010,726285.0000000000
prk,2011,727800.0000000000
prk,2012,722410.0000000000
prk,2013,717975.0000000000
prk,2014,779945.0000000000
prk,2015,773950.0000000000
prk,2016,763100.0000000000
kor,1960,357201.0000000000
kor,1961,424517.0000000000
kor,1962,469200.0000000000
kor,1963,532001.0000000000
kor,1964,599811.0000000000
kor,1965,639833.0000000000
kor,1966,703234.0000000000
kor,1967,759881.0000000000
kor,1968,840723.0000000000
kor,1969,879124.0000000000
kor,1970,876609.0000000000
kor,1971,1067559.0000000000
kor,1972,1342357.0000000000
kor,1973,1686127.0000000000
kor,1974,2024288.0000000000
kor,1975,2133667.0000000000
kor,1976,2405159.0000000000
kor,1977,2422883.0000000000
kor,1978,2352830.0000000000
kor,1979,2420659.0000000000
kor,1980,2408361.0000000000
kor,1981,2810258.0000000000
kor,1982,2641382.0000000000
kor,1983,2791459.0000000000
kor,1984,2908151.0000000000
kor,1985,3093816.0000000000
kor,1986,3660725.0000000000
kor,1987,3333418.0000000000
kor,1988,3216014.0000000000
kor,1989,3327347.0000000000
kor,1990,3285474.0000000000
kor,1991,2983447.0000000000
kor,1992,3304093.0000000000
kor,1993,3335883.0000000000
kor,1994,3478501.0000000000
kor,1995,3359594.0000000000
kor,1996,3334151.0000000000
kor,1997,3268001.0000000000
kor,1998,2837464.0000000000
kor,1999,2909329.0000000000
kor,2000,2506078.0000000000
kor,2001,2677017.0000000000
kor,2002,2498788.0000000000
kor,2003,2501632.0000000000
kor,2004,2542602.0000000000
kor,2005,2719486.0000000000
kor,2006,3051622.0000000000
kor,2007,3287437.0000000000
kor,2008,3365700.0000000000
kor,2009,3203623.0000000000
kor,2010,3112233.0000000000
kor,2011,3256454.0000000000
kor,2012,3186497.0000000000
kor,2013,3136797.0000000000
kor,2014,3312702.0000000000
kor,2015,3334113.0000000000
kor,2016,3255171.0000000000
kwt,1960,3500.0000000000
kwt,1961,3500.0000000000
kwt,1962,3500.0000000000
kwt,1963,3500.0000000000
kwt,1964,4000.0000000000
kwt,1965,4000.0000000000
kwt,1966,4000.0000000000
kwt,1967,4500.0000000000
kwt,1968,4500.0000000000
kwt,1969,4500.0000000000
kwt,1970,4700.0000000000
kwt,1971,5700.0000000000
kwt,1972,5000.0000000000
kwt,1973,6100.0000000000
kwt,1974,5502.0000000000
kwt,1975,5934.0000000000
kwt,1976,4648.0000000000
kwt,1977,5913.0000000000
kwt,1978,6489.0000000000
kwt,1979,3065.0000000000
kwt,1980,3689.0000000000
kwt,1981,3714.0000000000
kwt,1982,6628.0000000000
kwt,1983,8722.0000000000
kwt,1984,9639.0000000000
kwt,1985,10118.0000000000
kwt,1986,7633.0000000000
kwt,1987,7704.0000000000
kwt,1988,10796.0000000000
kwt,1989,7653.0000000000
kwt,1990,4454.0000000000
kwt,1991,2034.0000000000
kwt,1992,7871.0000000000
kwt,1993,8466.0000000000
kwt,1994,7752.0000000000
kwt,1995,8706.0000000000
kwt,1996,8345.0000000000
kwt,1997,8031.0000000000
kwt,1998,8018.0000000000
kwt,1999,7662.0000000000
kwt,2000,7354.0000000000
kwt,2001,6041.0000000000
kwt,2002,5555.0000000000
kwt,2003,4426.0000000000
kwt,2004,5436.0000000000
kwt,2005,5222.0000000000
kwt,2006,6203.0000000000
kwt,2007,4721.0000000000
kwt,2008,4270.2150000000
kwt,2009,4980.0000000000
kwt,2010,6683.0000000000
kwt,2011,4357.0000000000
kwt,2012,4339.0000000000
kwt,2013,4936.0000000000
kwt,2014,4494.0000000000
kwt,2015,4549.0000000000
kwt,2016,5689.1600000000
kgz,1960,0.0000000000
kgz,1961,0.0000000000
kgz,1962,0.0000000000
kgz,1963,0.0000000000
kgz,1964,0.0000000000
kgz,1965,0.0000000000
kgz,1966,0.0000000000
kgz,1967,0.0000000000
kgz,1968,0.0000000000
kgz,1969,0.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,1320.0000000000
kgz,1989,1447.0000000000
kgz,1990,1309.0000000000
kgz,1991,1199.0000000000
kgz,1992,843.0000000000
kgz,1993,350.0000000000
