country,year,dt_tds_mida_cd
tur,1977,2244000.0000000000
tur,1978,2349000.0000000000
tur,1979,2537000.0000000000
tur,1980,2546000.0000000000
tur,1981,2660000.0000000000
tur,1982,3070000.0000000000
tur,1983,3982000.0000000000
tur,1984,4321000.0000000000
tur,1985,4893000.0000000000
tur,1986,5226000.0000000000
tur,1987,4647000.0000000000
tur,1988,5173000.0000000000
tur,1989,5965000.0000000000
tur,1990,5389000.0000000000
tur,1991,5596000.0000000000
tur,1992,6406000.0000000000
tur,1993,6982000.0000000000
tur,1994,6938000.0000000000
tur,1995,6893000.0000000000
tur,1996,6851000.0000000000
tur,1997,6805000.0000000000
tur,1998,6763000.0000000000
tur,1999,6716000.0000000000
tur,2000,6675000.0000000000
tur,2001,6630000.0000000000
tur,2002,6584000.0000000000
tur,2003,6542000.0000000000
tur,2004,6499000.0000000000
tur,2005,6453000.0000000000
tur,2006,6412000.0000000000
tur,2007,6364000.0000000000
tur,2008,6321000.0000000000
tur,2009,6277000.0000000000
tur,2010,6233000.0000000000
tur,2011,6188000.0000000000
tur,2012,6140000.0000000000
tur,2013,5142000.0000000000
tur,2014,4580000.0000000000
tur,2015,3666000.0000000000
tur,2016,3102000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0000000000
tkm,1999,0.0000000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
uga,1970,44000.0000000000
uga,1971,111000.0000000000
uga,1972,201000.0000000000
uga,1973,208000.0000000000
uga,1974,266000.0000000000
uga,1975,273000.0000000000
uga,1976,302000.0000000000
uga,1977,426000.0000000000
uga,1978,544000.0000000000
uga,1979,581000.0000000000
uga,1980,688000.0000000000
uga,1981,812000.0000000000
uga,1982,930000.0000000000
uga,1983,1737000.0000000000
uga,1984,2233000.0000000000
uga,1985,3533000.0000000000
uga,1986,3695000.0000000000
uga,1987,5256000.0000000000
uga,1988,5777000.0000000000
uga,1989,5259000.0000000000
uga,1990,6553000.0000000000
uga,1991,10176000.0000000000
uga,1992,11155000.0000000000
uga,1993,13375000.0000000000
uga,1994,17168000.0000000000
uga,1995,20870000.0000000000
uga,1996,21120000.0000000000
uga,1997,22414000.0000000000
uga,1998,17157000.0000000000
uga,1999,14030000.0000000000
uga,2000,8996000.0000000000
uga,2001,14047000.0000000000
uga,2002,28872000.0000000000
uga,2003,33265000.0000000000
uga,2004,41397000.0000000000
uga,2005,44818000.0000000000
uga,2006,24733000.0000000000
uga,2007,5148000.0000000000
uga,2008,7547000.0000000000
uga,2009,9768000.0000000000
uga,2010,13673000.0000000000
uga,2011,19933000.0000000000
uga,2012,25059000.0000000000
uga,2013,28750000.0000000000
uga,2014,32926000.0000000000
uga,2015,32856000.0000000000
uga,2016,35576000.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,0.0000000000
ukr,1995,0.0000000000
ukr,1996,0.0000000000
ukr,1997,0.0000000000
ukr,1998,0.0000000000
ukr,1999,0.0000000000
ukr,2000,0.0000000000
ukr,2001,0.0000000000
ukr,2002,0.0000000000
ukr,2003,0.0000000000
ukr,2004,0.0000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,0.0000000000
uzb,1999,0.0000000000
uzb,2000,0.0000000000
uzb,2001,0.0000000000
uzb,2002,0.0000000000
uzb,2003,0.0000000000
uzb,2004,202000.0000000000
uzb,2005,312000.0000000000
uzb,2006,330000.0000000000
uzb,2007,357000.0000000000
uzb,2008,408000.0000000000
uzb,2009,454000.0000000000
uzb,2010,662000.0000000000
uzb,2011,954000.0000000000
uzb,2012,1494000.0000000000
uzb,2013,2501000.0000000000
uzb,2014,3934000.0000000000
uzb,2015,4956000.0000000000
uzb,2016,6578000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,7000.0000000000
vut,1985,10000.0000000000
vut,1986,18000.0000000000
vut,1987,26000.0000000000
vut,1988,21000.0000000000
vut,1989,15000.0000000000
vut,1990,24000.0000000000
vut,1991,31000.0000000000
vut,1992,67000.0000000000
vut,1993,94000.0000000000
vut,1994,107000.0000000000
vut,1995,116000.0000000000
vut,1996,130000.0000000000
vut,1997,138000.0000000000
vut,1998,125000.0000000000
vut,1999,328000.0000000000
vut,2000,306000.0000000000
vut,2001,289000.0000000000
vut,2002,335000.0000000000
vut,2003,358000.0000000000
vut,2004,397000.0000000000
vut,2005,399000.0000000000
vut,2006,418000.0000000000
vut,2007,461000.0000000000
vut,2008,480000.0000000000
vut,2009,640000.0000000000
vut,2010,636000.0000000000
vut,2011,684000.0000000000
vut,2012,667000.0000000000
vut,2013,656000.0000000000
vut,2014,661000.0000000000
vut,2015,598000.0000000000
vut,2016,605000.0000000000
ven,1970,0.0000000000
ven,1971,0.0000000000
ven,1972,0.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,0.0000000000
ven,1979,0.0000000000
ven,1980,0.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,0.0000000000
ven,1985,0.0000000000
ven,1986,0.0000000000
ven,1987,0.0000000000
ven,1988,0.0000000000
ven,1989,0.0000000000
ven,1990,0.0000000000
ven,1991,0.0000000000
ven,1992,0.0000000000
ven,1993,0.0000000000
ven,1994,0.0000000000
ven,1995,0.0000000000
ven,1996,0.0000000000
ven,1997,0.0000000000
ven,1998,0.0000000000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,147000.0000000000
vnm,1980,291000.0000000000
vnm,1981,239000.0000000000
vnm,1982,204000.0000000000
vnm,1983,405000.0000000000
vnm,1984,424000.0000000000
vnm,1985,416000.0000000000
vnm,1986,434000.0000000000
vnm,1987,448000.0000000000
vnm,1988,448000.0000000000
vnm,1989,1044000.0000000000
vnm,1990,1038000.0000000000
vnm,1991,1035000.0000000000
vnm,1992,1029000.0000000000
vnm,1993,1025000.0000000000
vnm,1994,1161000.0000000000
vnm,1995,2167000.0000000000
vnm,1996,2545000.0000000000
vnm,1997,4019000.0000000000
vnm,1998,5430000.0000000000
vnm,1999,8375000.0000000000
vnm,2000,9255000.0000000000
vnm,2001,10098000.0000000000
vnm,2002,12458000.0000000000
vnm,2003,16256000.0000000000
vnm,2004,36465000.0000000000
vnm,2005,43937000.0000000000
vnm,2006,55605000.0000000000
vnm,2007,64247000.0000000000
vnm,2008,75319000.0000000000
vnm,2009,86624000.0000000000
vnm,2010,99178000.0000000000
vnm,2011,121231000.0000000000
vnm,2012,141265000.0000000000
vnm,2013,161785000.0000000000
vnm,2014,199019000.0000000000
vnm,2015,216821000.0000000000
vnm,2016,248798000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,3000.0000000000
yem,1973,7000.0000000000
yem,1974,16000.0000000000
yem,1975,76000.0000000000
yem,1976,112000.0000000000
yem,1977,305000.0000000000
yem,1978,488000.0000000000
yem,1979,694000.0000000000
yem,1980,871000.0000000000
yem,1981,1106000.0000000000
yem,1982,1367000.0000000000
yem,1983,1840000.0000000000
yem,1984,2988000.0000000000
yem,1985,3927000.0000000000
yem,1986,4870000.0000000000
yem,1987,5626000.0000000000
yem,1988,6292000.0000000000
yem,1989,6093000.0000000000
yem,1990,5757000.0000000000
yem,1991,8020000.0000000000
yem,1992,8906000.0000000000
yem,1993,10604000.0000000000
yem,1994,12697000.0000000000
yem,1995,13888000.0000000000
yem,1996,15317000.0000000000
yem,1997,16379000.0000000000
yem,1998,17973000.0000000000
yem,1999,20414000.0000000000
yem,2000,22906000.0000000000
yem,2001,26122000.0000000000
yem,2002,28931000.0000000000
yem,2003,33637000.0000000000
yem,2004,40644000.0000000000
yem,2005,41587000.0000000000
yem,2006,45073000.0000000000
yem,2007,49370000.0000000000
yem,2008,54813000.0000000000
yem,2009,57200000.0000000000
yem,2010,60734000.0000000000
yem,2011,69642000.0000000000
yem,2012,71605000.0000000000
yem,2013,74028000.0000000000
yem,2014,78718000.0000000000
yem,2015,72979000.0000000000
yem,2016,77026000.0000000000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,0.0000000000
zmb,1977,0.0000000000
zmb,1978,0.0000000000
zmb,1979,0.0000000000
zmb,1980,10000.0000000000
zmb,1981,20000.0000000000
zmb,1982,53000.0000000000
zmb,1983,112000.0000000000
zmb,1984,319000.0000000000
zmb,1985,585000.0000000000
zmb,1986,1746000.0000000000
zmb,1987,632000.0000000000
zmb,1988,39000.0000000000
zmb,1989,0.0000000000
zmb,1990,34000.0000000000
zmb,1991,10376000.0000000000
zmb,1992,6142000.0000000000
zmb,1993,6143000.0000000000
zmb,1994,7481000.0000000000
zmb,1995,10656000.0000000000
zmb,1996,12570000.0000000000
zmb,1997,13946000.0000000000
zmb,1998,14763000.0000000000
zmb,1999,15911000.0000000000
zmb,2000,16847000.0000000000
zmb,2001,11607000.0000000000
zmb,2002,5311000.0000000000
zmb,2003,9187000.0000000000
zmb,2004,13910000.0000000000
zmb,2005,16948000.0000000000
zmb,2006,9167000.0000000000
zmb,2007,2423000.0000000000
zmb,2008,3486000.0000000000
zmb,2009,3762000.0000000000
zmb,2010,4931000.0000000000
zmb,2011,6783000.0000000000
zmb,2012,7335000.0000000000
zmb,2013,8539000.0000000000
zmb,2014,10664000.0000000000
zmb,2015,11243000.0000000000
zmb,2016,12592000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,48000.0000000000
zwe,1982,82000.0000000000
zwe,1983,97000.0000000000
zwe,1984,378000.0000000000
zwe,1985,316000.0000000000
zwe,1986,378000.0000000000
zwe,1987,428000.0000000000
zwe,1988,464000.0000000000
zwe,1989,443000.0000000000
zwe,1990,483000.0000000000
zwe,1991,651000.0000000000
zwe,1992,865000.0000000000
zwe,1993,1756000.0000000000
zwe,1994,2679000.0000000000
zwe,1995,3209000.0000000000
zwe,1996,3172000.0000000000
zwe,1997,3084000.0000000000
zwe,1998,3673000.0000000000
zwe,1999,3162000.0000000000
zwe,2000,1728000.0000000000
zwe,2001,1000.0000000000
zwe,2002,0.0000000000
zwe,2003,13000.0000000000
zwe,2004,5000.0000000000
zwe,2005,5000.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,341000.0000000000
zwe,2014,717000.0000000000
zwe,2015,2720000.0000000000
zwe,2016,4390000.0000000000
