country,year,er_fsh_aqua_mt
ind,2001,2120634.0000000000
ind,2002,2189445.0000000000
ind,2003,2316947.0000000000
ind,2004,2804362.0000000000
ind,2005,2973126.0000000000
ind,2006,3182817.0000000000
ind,2007,3114762.0000000000
ind,2008,3855763.0000000000
ind,2009,3798842.0000000000
ind,2010,3790021.0000000000
ind,2011,3677584.0000000000
ind,2012,4213980.0000000000
ind,2013,4555209.0000000000
ind,2014,4893002.0000000000
ind,2015,5263002.0000000000
ind,2016,5703002.0000000000
idn,1960,80639.0000000000
idn,1961,86172.0000000000
idn,1962,89263.0000000000
idn,1963,88224.0000000000
idn,1964,93148.0000000000
idn,1965,93898.0000000000
idn,1966,104339.0000000000
idn,1967,112101.0000000000
idn,1968,104175.0000000000
idn,1969,105690.0000000000
idn,1970,108706.0000000000
idn,1971,114121.0000000000
idn,1972,118952.0000000000
idn,1973,129830.0000000000
idn,1974,136244.0000000000
idn,1975,149633.0000000000
idn,1976,156744.0000000000
idn,1977,173780.0000000000
idn,1978,189266.0000000000
idn,1979,202202.0000000000
idn,1980,225296.0000000000
idn,1981,269959.0000000000
idn,1982,273541.0000000000
idn,1983,303941.0000000000
idn,1984,330764.0000000000
idn,1985,359626.0000000000
idn,1986,411552.0000000000
idn,1987,456727.0000000000
idn,1988,499597.0000000000
idn,1989,527897.0000000000
idn,1990,599824.0000000000
idn,1991,607507.0000000000
idn,1992,645368.0000000000
idn,1993,710414.0000000000
idn,1994,703522.0000000000
idn,1995,743092.0000000000
idn,1996,881098.0000000000
idn,1997,777547.0000000000
idn,1998,747007.0000000000
idn,1999,882989.0000000000
idn,2000,993727.0000000000
idn,2001,1076749.0000000000
idn,2002,1137151.0000000000
idn,2003,1228559.0000000000
idn,2004,1468612.0000000000
idn,2005,2124093.0000000000
idn,2006,2479247.0000000000
idn,2007,3137376.0000000000
idn,2008,3854944.0000000000
idn,2009,4712847.0000000000
idn,2010,6277924.0000000000
idn,2011,7937072.0000000000
idn,2012,9599765.0000000000
idn,2013,13300000.0000000000
idn,2014,14400000.0000000000
idn,2015,15600000.0000000000
idn,2016,16600000.0000000000
irn,1960,0.0000000000
irn,1961,0.0000000000
irn,1962,0.0000000000
irn,1963,0.0000000000
irn,1964,0.0000000000
irn,1965,0.0000000000
irn,1966,0.0000000000
irn,1967,0.0000000000
irn,1968,0.0000000000
irn,1969,0.0000000000
irn,1970,0.0000000000
irn,1971,60.0000000000
irn,1972,155.0000000000
irn,1973,311.0000000000
irn,1974,887.0000000000
irn,1975,1510.0000000000
irn,1976,2675.0000000000
irn,1977,3800.0000000000
irn,1978,4935.0000000000
irn,1979,7040.0000000000
irn,1980,9263.0000000000
irn,1981,11197.0000000000
irn,1982,13356.0000000000
irn,1983,15368.0000000000
irn,1984,18369.0000000000
irn,1985,17776.0000000000
irn,1986,20930.0000000000
irn,1987,24820.0000000000
irn,1988,26400.0000000000
irn,1989,26000.0000000000
irn,1990,27147.0000000000
irn,1991,20226.0000000000
irn,1992,21806.0000000000
irn,1993,21882.0000000000
irn,1994,25899.0000000000
irn,1995,28636.0000000000
irn,1996,29977.0000000000
irn,1997,30279.0000000000
irn,1998,33237.0000000000
irn,1999,31800.0000000000
irn,2000,40550.0000000000
irn,2001,62550.0000000000
irn,2002,76817.0000000000
irn,2003,91714.0000000000
irn,2004,104330.0000000000
irn,2005,111761.0000000000
irn,2006,129468.0000000000
irn,2007,158549.0000000000
irn,2008,154726.0000000000
irn,2009,179552.0000000000
irn,2010,220034.0000000000
irn,2011,247262.0000000000
irn,2012,296514.0000000000
irn,2013,325325.0000000000
irn,2014,320174.0000000000
irn,2015,346118.0000000000
irn,2016,398129.0000000000
irq,1960,0.0000000000
irq,1961,0.0000000000
irq,1962,0.0000000000
irq,1963,0.0000000000
irq,1969,2.0000000000
irq,1970,10.0000000000
irq,1971,100.0000000000
irq,1972,500.0000000000
irq,1973,1000.0000000000
irq,1974,1800.0000000000
irq,1975,2300.0000000000
irq,1976,2746.0000000000
irq,1977,3000.0000000000
irq,1978,3238.0000000000
irq,1979,3443.0000000000
irq,1980,3622.0000000000
irq,1981,3774.0000000000
irq,1982,3899.0000000000
irq,1983,3997.0000000000
irq,1984,4476.0000000000
irq,1985,4441.0000000000
irq,1986,4564.0000000000
irq,1987,5250.0000000000
irq,1988,5000.0000000000
irq,1989,3000.0000000000
irq,1990,1600.0000000000
irq,1991,1750.0000000000
irq,1992,4750.0000000000
irq,1993,4000.0000000000
irq,1994,4100.0000000000
irq,1995,2600.0000000000
irq,1996,2500.0000000000
irq,1997,3400.0000000000
irq,1998,7500.0000000000
irq,1999,2183.0000000000
irq,2000,1745.0000000000
irq,2001,2000.0000000000
irq,2002,2000.0000000000
irq,2003,2000.0000000000
irq,2004,13947.0000000000
irq,2005,17941.0000000000
irq,2006,14867.0000000000
irq,2007,15810.0000000000
irq,2008,19246.0000000000
irq,2009,18732.0000000000
irq,2010,20320.0000000000
irq,2011,16290.0000000000
irq,2012,25040.0000000000
irq,2013,14060.0000000000
irq,2014,26625.0000000000
irq,2015,24803.0000000000
irq,2016,28835.0000000000
irl,1960,2100.0000000000
irl,1961,900.0000000000
irl,1962,500.0000000000
irl,1963,1100.0000000000
irl,1964,1000.0000000000
irl,1965,1100.0000000000
irl,1966,900.0000000000
irl,1967,1300.0000000000
irl,1968,2600.0000000000
irl,1969,3000.0000000000
irl,1970,3701.0000000000
irl,1971,4906.0000000000
irl,1972,5512.0000000000
irl,1973,3423.0000000000
irl,1974,3809.0000000000
irl,1975,4258.0000000000
irl,1976,5019.0000000000
irl,1977,4654.0000000000
irl,1978,4069.0000000000
irl,1979,3692.0000000000
irl,1980,5639.0000000000
irl,1981,5811.0000000000
irl,1982,6982.0000000000
irl,1983,7078.0000000000
irl,1984,15322.0000000000
irl,1985,11964.0000000000
irl,1986,12741.0000000000
irl,1987,18693.0000000000
irl,1988,18327.0000000000
irl,1989,20790.0000000000
irl,1990,26673.0000000000
irl,1991,27749.0000000000
irl,1992,27157.0000000000
irl,1993,30158.0000000000
irl,1994,28615.0000000000
irl,1995,27366.0000000000
irl,1996,34925.0000000000
irl,1997,36854.0000000000
irl,1998,42375.0000000000
irl,1999,43856.0000000000
irl,2000,51247.0000000000
irl,2001,60940.0000000000
irl,2002,62568.0000000000
irl,2003,62516.0000000000
irl,2004,58359.0000000000
irl,2005,60050.0000000000
irl,2006,53122.0000000000
irl,2007,57104.0000000000
irl,2008,44867.5000000000
irl,2009,47511.6800000000
irl,2010,46490.3000000000
irl,2011,44266.3200000000
irl,2012,36102.0100000000
irl,2013,34198.2000000000
irl,2014,31200.2000000000
irl,2015,39650.0000000000
irl,2016,40244.4300000000
isr,1960,9271.0000000000
isr,1961,10054.0000000000
isr,1962,9985.0000000000
isr,1963,11282.0000000000
isr,1964,11812.0000000000
isr,1965,11673.0000000000
isr,1966,10526.0000000000
isr,1967,9637.0000000000
isr,1968,10827.0000000000
isr,1969,11180.0000000000
isr,1970,12815.0000000000
isr,1971,13626.0000000000
isr,1972,14095.0000000000
isr,1973,14283.0000000000
isr,1974,12416.0000000000
isr,1975,12441.0000000000
isr,1976,12446.0000000000
isr,1977,13353.0000000000
isr,1978,12969.0000000000
isr,1979,12283.0000000000
isr,1980,11391.0000000000
isr,1981,11263.0000000000
isr,1982,11260.0000000000
isr,1983,11024.0000000000
isr,1984,11514.0000000000
isr,1985,12954.0000000000
isr,1986,12289.0000000000
isr,1987,14027.0000000000
isr,1988,15135.0000000000
isr,1989,14593.0000000000
isr,1990,14638.0000000000
isr,1991,15102.0000000000
isr,1992,12211.0000000000
isr,1993,13604.0000000000
isr,1994,14984.0000000000
isr,1995,16180.0000000000
isr,1996,17553.0000000000
isr,1997,18264.0000000000
isr,1998,18556.0000000000
isr,1999,18777.0000000000
isr,2000,20098.0000000000
isr,2001,21318.0000000000
isr,2002,22256.0000000000
isr,2003,20776.0000000000
isr,2004,22303.0000000000
isr,2005,22409.0000000000
isr,2006,22117.0000000000
isr,2007,21434.0000000000
isr,2008,20017.0000000000
isr,2009,19177.0000000000
isr,2010,19895.0000000000
isr,2011,20817.0000000000
isr,2012,20342.4000000000
isr,2013,22251.6000000000
isr,2014,20166.0000000000
isr,2015,19640.0000000000
isr,2016,18914.0000000000
ita,1960,2794.0000000000
ita,1961,4776.0000000000
ita,1962,6531.0000000000
ita,1963,8001.0000000000
ita,1964,9893.0000000000
ita,1965,11813.0000000000
ita,1966,13573.0000000000
ita,1967,16711.0000000000
ita,1968,20473.0000000000
ita,1969,22748.0000000000
ita,1970,28632.0000000000
ita,1971,35443.0000000000
ita,1972,31224.0000000000
ita,1973,29074.0000000000
ita,1974,41786.0000000000
ita,1975,51088.0000000000
ita,1976,56653.0000000000
ita,1977,60543.0000000000
ita,1978,64228.0000000000
ita,1979,70479.0000000000
ita,1980,74640.0000000000
ita,1981,83584.0000000000
ita,1982,87547.0000000000
ita,1983,89848.0000000000
ita,1984,96900.0000000000
ita,1985,104301.0000000000
ita,1986,107130.0000000000
ita,1987,110616.0000000000
ita,1988,131499.0000000000
ita,1989,132971.0000000000
ita,1990,153744.0000000000
ita,1991,175193.0000000000
ita,1992,170377.0000000000
ita,1993,166320.0000000000
ita,1994,176421.0000000000
ita,1995,214725.0000000000
ita,1996,189373.0000000000
ita,1997,195719.0000000000
ita,1998,208625.0000000000
ita,1999,210368.0000000000
ita,2000,216525.0000000000
ita,2001,218330.0000000000
ita,2002,184285.0000000000
ita,2003,191884.0000000000
ita,2004,118217.0000000000
ita,2005,181101.0000000000
ita,2006,172793.0000000000
ita,2007,179409.0000000000
ita,2008,149002.8000000000
ita,2009,162431.5000000000
ita,2010,153493.7000000000
ita,2011,164150.7000000000
ita,2012,137041.0000000000
ita,2013,140879.0000000000
ita,2014,148730.3000000000
ita,2015,148762.6000000000
ita,2016,157108.5000000000
jam,1960,0.0000000000
jam,1961,0.0000000000
jam,1962,0.0000000000
jam,1963,0.0000000000
jam,1964,0.0000000000
jam,1965,0.0000000000
jam,1966,0.0000000000
jam,1967,0.0000000000
jam,1968,0.0000000000
jam,1969,0.0000000000
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,2.0000000000
jam,1978,38.0000000000
jam,1979,25.0000000000
jam,1980,20.0000000000
jam,1981,32.0000000000
jam,1982,135.0000000000
jam,1983,148.0000000000
jam,1984,355.0000000000
jam,1985,850.0000000000
jam,1986,1462.0000000000
jam,1987,2201.0000000000
jam,1988,2772.0000000000
jam,1989,3092.0000000000
jam,1990,3404.0000000000
jam,1991,3140.0000000000
jam,1992,3240.0000000000
jam,1993,3340.0000000000
jam,1994,3440.0000000000
jam,1995,3550.0000000000
jam,1996,3500.0000000000
jam,1997,3450.0000000000
jam,1998,3410.0000000000
jam,1999,4150.0000000000
jam,2000,4512.0000000000
jam,2001,4512.0000000000
jam,2002,6150.0000000000
jam,2003,2969.0000000000
jam,2004,4495.0000000000
jam,2005,5670.0000000000
jam,2006,8019.0000000000
jam,2007,5616.0000000000
jam,2008,5950.0000000000
jam,2009,5184.0000000000
jam,2010,3952.0000000000
jam,2011,1152.0000000000
jam,2012,651.0500000000
jam,2013,837.9000000000
jam,2014,712.0000000000
jam,2015,667.0000000000
jam,2016,620.0000000000
jpn,1960,308044.0000000000
jpn,1961,347634.0000000000
jpn,1962,389701.0000000000
jpn,1963,419315.0000000000
jpn,1964,399167.0000000000
jpn,1965,412523.0000000000
jpn,1966,442172.0000000000
jpn,1967,513304.0000000000
jpn,1968,574487.0000000000
jpn,1969,526565.0000000000
jpn,1970,597395.0000000000
jpn,1971,658832.0000000000
jpn,1972,703271.0000000000
jpn,1973,854553.0000000000
jpn,1974,946292.0000000000
jpn,1975,844119.0000000000
jpn,1976,926711.0000000000
jpn,1977,943746.0000000000
jpn,1978,1007675.0000000000
jpn,1979,977359.0000000000
jpn,1980,1085656.0000000000
jpn,1981,1051868.0000000000
jpn,1982,1035020.0000000000
jpn,1983,1153787.0000000000
jpn,1984,1208031.0000000000
jpn,1985,1184219.0000000000
jpn,1986,1291958.0000000000
jpn,1987,1234254.0000000000
jpn,1988,1426063.0000000000
jpn,1989,1370564.0000000000
jpn,1990,1369751.0000000000
jpn,1991,1359270.0000000000
jpn,1992,1397089.0000000000
jpn,1993,1359476.0000000000
jpn,1994,1420526.0000000000
jpn,1995,1389676.0000000000
jpn,1996,1349462.0000000000
jpn,1997,1339910.0000000000
jpn,1998,1290515.0000000000
jpn,1999,1315324.0000000000
jpn,2000,1291735.0000000000
jpn,2001,1311829.0000000000
jpn,2002,1385099.0000000000
jpn,2003,1301794.0000000000
jpn,2004,1261003.0000000000
jpn,2005,1254143.0000000000
jpn,2006,1224189.0000000000
jpn,2007,1284425.0000000000
jpn,2008,1186722.0000000000
jpn,2009,1243358.0000000000
jpn,2010,1151101.0000000000
jpn,2011,907971.6000000000
jpn,2012,1073821.0000000000
jpn,2013,1027951.0000000000
jpn,2014,1021849.0000000000
jpn,2015,1105652.0000000000
jpn,2016,1067994.0000000000
jor,1982,15.0000000000
jor,1983,15.0000000000
jor,1984,30.0000000000
jor,1985,45.0000000000
jor,1986,65.0000000000
jor,1987,70.0000000000
jor,1988,70.0000000000
jor,1989,55.0000000000
jor,1990,60.0000000000
jor,1991,20.0000000000
jor,1992,22.0000000000
jor,1993,60.0000000000
jor,1994,86.0000000000
jor,1995,170.0000000000
jor,1996,181.0000000000
jor,1997,200.0000000000
jor,1998,293.0000000000
jor,1999,515.0000000000
jor,2000,569.0000000000
jor,2001,540.0000000000
jor,2002,515.0000000000
jor,2003,650.0000000000
jor,2004,487.0000000000
jor,2005,561.0000000000
jor,2006,560.0000000000
jor,2007,509.0000000000
jor,2008,540.0000000000
jor,2009,440.0000000000
jor,2010,541.0000000000
jor,2011,575.0000000000
jor,2012,600.0000000000
jor,2013,720.0000000000
jor,2014,885.0000000000
jor,2015,885.0000000000
jor,2016,885.0000000000
kaz,1988,7034.0000000000
kaz,1989,9050.0000000000
kaz,1990,9450.0000000000
kaz,1991,13382.0000000000
kaz,1992,3379.0000000000
kaz,1993,2928.0000000000
kaz,1994,1161.0000000000
kaz,1995,1948.0000000000
kaz,1996,1682.0000000000
kaz,1997,1921.0000000000
kaz,1998,1106.0000000000
kaz,1999,1193.0000000000
kaz,2000,813.0000000000
kaz,2001,309.0000000000
kaz,2002,778.0000000000
kaz,2003,820.0000000000
kaz,2004,188.2000000000
kaz,2005,123.0000000000
kaz,2006,256.0000000000
kaz,2007,170.0000000000
kaz,2008,206.0000000000
kaz,2009,303.0000000000
kaz,2010,224.0000000000
kaz,2011,858.0000000000
kaz,2012,738.0000000000
kaz,2013,811.0000000000
kaz,2014,410.0000000000
kaz,2015,730.4000000000
kaz,2016,1878.0000000000
ken,1960,380.0000000000
ken,1961,410.0000000000
ken,1962,360.0000000000
ken,1963,380.0000000000
ken,1964,430.0000000000
ken,1965,399.0000000000
ken,1966,370.0000000000
ken,1967,360.0000000000
ken,1968,317.0000000000
ken,1969,293.0000000000
ken,1970,240.0000000000
ken,1971,220.0000000000
ken,1972,170.0000000000
ken,1973,180.0000000000
ken,1974,160.0000000000
ken,1975,150.0000000000
ken,1976,160.0000000000
ken,1977,160.0000000000
ken,1978,180.0000000000
ken,1979,160.0000000000
ken,1980,160.0000000000
ken,1981,160.0000000000
ken,1982,195.0000000000
ken,1983,201.0000000000
ken,1984,207.0000000000
ken,1985,213.0000000000
ken,1986,224.0000000000
ken,1987,210.0000000000
ken,1988,561.0000000000
ken,1989,972.0000000000
ken,1990,1236.0000000000
ken,1991,1178.0000000000
ken,1992,1136.0000000000
ken,1993,1145.0000000000
ken,1994,1385.0000000000
ken,1995,1302.0000000000
ken,1996,579.0000000000
ken,1997,199.0000000000
ken,1998,153.0000000000
ken,1999,300.0000000000
ken,2000,512.0000000000
ken,2001,1009.0000000000
ken,2002,798.0000000000
ken,2003,1012.0000000000
ken,2004,1035.0000000000
ken,2005,1047.0000000000
ken,2006,1012.0000000000
ken,2007,4240.0000000000
ken,2008,4452.0000000000
ken,2009,4895.0000000000
ken,2010,12194.0000000000
ken,2011,22295.0000000000
ken,2012,21888.0000000000
ken,2013,23901.0000000000
ken,2014,24498.0000000000
ken,2015,19058.0000000000
ken,2016,15360.0000000000
kir,1984,13.0000000000
kir,1985,15.0000000000
kir,1986,1530.0000000000
kir,1987,349.0000000000
kir,1988,443.0000000000
kir,1989,1228.0000000000
kir,1990,5116.0000000000
kir,1991,8209.0000000000
kir,1992,3513.0000000000
kir,1993,1684.0000000000
kir,1994,3200.0000000000
kir,1995,5265.0000000000
kir,1996,9489.0000000000
kir,1997,7383.0000000000
kir,1998,5942.0000000000
kir,1999,9409.0000000000
kir,2000,11188.0000000000
kir,2001,9282.0000000000
kir,2002,4262.0000000000
kir,2003,3913.0000000000
kir,2004,3913.0000000000
kir,2005,5012.0000000000
kir,2006,8849.0000000000
kir,2007,1117.0000000000
kir,2008,1094.1400000000
kir,2009,1798.1600000000
kir,2010,4756.0000000000
kir,2011,4293.0000000000
kir,2012,8291.0000000000
kir,2013,2261.0000000000
kir,2014,3582.0000000000
kir,2015,3602.0000000000
kir,2016,3652.0000000000
prk,1960,5236.0000000000
prk,1961,6287.0000000000
prk,1962,7556.0000000000
prk,1963,9229.0000000000
prk,1964,11410.0000000000
prk,1965,14143.0000000000
prk,1966,17841.0000000000
prk,1967,24690.0000000000
prk,1968,40218.0000000000
prk,1969,55844.0000000000
prk,1970,71743.0000000000
prk,1971,88133.0000000000
prk,1972,105263.0000000000
prk,1973,123457.0000000000
prk,1974,143138.0000000000
prk,1975,165608.0000000000
prk,1976,192889.0000000000
prk,1977,223564.0000000000
prk,1978,258006.0000000000
prk,1979,297961.0000000000
prk,1980,347299.0000000000
prk,1981,404354.0000000000
prk,1982,470917.0000000000
prk,1983,549383.0000000000
prk,1984,694800.0000000000
prk,1985,744900.0000000000
prk,1986,855100.0000000000
prk,1987,1080000.0000000000
prk,1988,1090000.0000000000
prk,1989,1200000.0000000000
prk,1990,900000.0000000000
prk,1991,950000.0000000000
prk,1992,1100000.0000000000
prk,1993,1130000.0000000000
prk,1994,817039.0000000000
prk,1995,738317.0000000000
prk,1996,782475.0000000000
prk,1997,489321.0000000000
prk,1998,481500.0000000000
prk,1999,481500.0000000000
prk,2000,467700.0000000000
prk,2001,508095.0000000000
prk,2002,508095.0000000000
prk,2003,508095.0000000000
prk,2004,508105.0000000000
prk,2005,508175.0000000000
prk,2006,508180.0000000000
prk,2007,508250.0000000000
prk,2008,508550.0000000000
prk,2009,508660.0000000000
prk,2010,508785.0000000000
prk,2011,508800.0000000000
prk,2012,508910.0000000000
prk,2013,508975.0000000000
prk,2014,553945.0000000000
prk,2015,553950.0000000000
prk,2016,554100.0000000000
kor,1960,18637.0000000000
kor,1961,17404.0000000000
kor,1962,23901.0000000000
kor,1963,80479.0000000000
kor,1964,72557.0000000000
kor,1965,73350.0000000000
kor,1966,91626.0000000000
kor,1967,96450.0000000000
kor,1968,105769.0000000000
kor,1969,80605.0000000000
kor,1970,124058.0000000000
kor,1971,151885.0000000000
kor,1972,163955.0000000000
kor,1973,265546.0000000000
kor,1974,343865.0000000000
kor,1975,352495.0000000000
kor,1976,412663.0000000000
kor,1977,493461.0000000000
kor,1978,395177.0000000000
kor,1979,484844.0000000000
kor,1980,545133.0000000000
kor,1981,704890.0000000000
kor,1982,603311.0000000000
kor,1983,645426.0000000000
kor,1984,679342.0000000000
kor,1985,790769.0000000000
kor,1986,952388.0000000000
kor,1987,875568.0000000000
kor,1988,898649.0000000000
kor,1989,858573.0000000000
kor,1990,788565.0000000000
kor,1991,787977.0000000000
kor,1992,955477.0000000000
kor,1993,1056503.0000000000
kor,1994,1092988.0000000000
kor,1995,1017254.0000000000
kor,1996,897041.0000000000
kor,1997,1040210.0000000000
kor,1998,796632.0000000000
kor,1999,777711.0000000000
kor,2000,667883.0000000000
kor,2001,668022.0000000000
kor,2002,794340.0000000000
kor,2003,839845.0000000000
kor,2004,952856.0000000000
kor,2005,1057725.0000000000
kor,2006,1279163.0000000000
kor,2007,1399075.0000000000
kor,2008,1394818.0000000000
kor,2009,1331719.0000000000
kor,2010,1377233.0000000000
kor,2011,1499335.0000000000
kor,2012,1509226.0000000000
kor,2013,1533446.0000000000
kor,2014,1567442.0000000000
kor,2015,1676485.0000000000
kor,2016,1859220.0000000000
kwt,1960,0.0000000000
kwt,1961,0.0000000000
kwt,1962,0.0000000000
kwt,1963,0.0000000000
kwt,1964,0.0000000000
kwt,1965,0.0000000000
kwt,1966,0.0000000000
kwt,1967,0.0000000000
kwt,1968,0.0000000000
kwt,1969,0.0000000000
kwt,1970,0.0000000000
kwt,1971,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,2.0000000000
kwt,1986,3.0000000000
kwt,1987,5.0000000000
kwt,1988,8.0000000000
kwt,1989,10.0000000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,90.0000000000
kwt,1996,90.0000000000
kwt,1997,204.0000000000
kwt,1998,220.0000000000
kwt,1999,264.0000000000
kwt,2000,376.0000000000
kwt,2001,195.0000000000
kwt,2002,195.0000000000
kwt,2003,366.0000000000
kwt,2004,375.0000000000
kwt,2005,327.0000000000
kwt,2006,568.0000000000
kwt,2007,348.0000000000
kwt,2008,291.2150000000
kwt,2009,272.0000000000
kwt,2010,310.0000000000
kwt,2011,319.0000000000
