country,year,ne_gdi_totl_cn
mys,1976,6350819300.0000000000
mys,1977,7983232000.0000000000
mys,1978,9266235400.0000000000
mys,1979,12310042600.0000000000
mys,1980,14872380400.0000000000
mys,1981,18485698600.0000000000
mys,1982,21402949600.0000000000
mys,1983,24271593500.0000000000
mys,1984,24483440600.0000000000
mys,1985,19595372500.0000000000
mys,1986,17061465100.0000000000
mys,1987,16924818400.0000000000
mys,1988,21746819100.0000000000
mys,1989,29619818500.0000000000
mys,1990,38535000000.0000000000
mys,1991,51064000000.0000000000
mys,1992,53285000000.0000000000
mys,1993,67472000000.0000000000
mys,1994,80534000000.0000000000
mys,1995,97087000000.0000000000
mys,1996,105246000000.0000000000
mys,1997,121096000000.0000000000
mys,1998,75555000000.0000000000
mys,1999,67317000000.0000000000
mys,2000,95756000000.0000000000
mys,2001,86023000000.0000000000
mys,2002,94950000000.0000000000
mys,2003,95326000000.0000000000
mys,2004,109266000000.0000000000
mys,2005,121742000000.0000000000
mys,2006,135491000000.0000000000
mys,2007,155754000000.0000000000
mys,2008,165218544200.0000000000
mys,2009,127143211600.0000000000
mys,2010,192105000000.0000000000
mys,2011,211415000000.0000000000
mys,2012,250084000000.0000000000
mys,2013,264199000000.0000000000
mys,2014,276363000000.0000000000
mys,2015,291211000000.0000000000
mys,2016,318023000000.0000000000
mys,2017,345902000000.0000000000
mli,1967,11786999800.0000000000
mli,1968,14537199600.0000000000
mli,1969,15323100200.0000000000
mli,1970,15192099800.0000000000
mli,1971,17418500100.0000000000
mli,1972,20954599400.0000000000
mli,1973,21216499700.0000000000
mli,1974,17549400100.0000000000
mli,1975,27633899500.0000000000
mli,1976,29991299100.0000000000
mli,1977,40206700500.0000000000
mli,1978,43918901200.0000000000
mli,1979,52517601300.0000000000
mli,1985,80327157800.0000000000
mli,1986,106708017900.0000000000
mli,1987,126614821700.0000000000
mli,1988,119523484300.0000000000
mli,1989,148522643200.0000000000
mli,1990,139402598500.0000000000
mli,1991,131524545700.0000000000
mli,1992,155982615700.0000000000
mli,1993,123411181300.0000000000
mli,1994,238969326800.0000000000
mli,1995,286015353100.0000000000
mli,1996,275814996000.0000000000
mli,1997,325303703900.0000000000
mli,1998,341202785100.0000000000
mli,1999,378920000000.0000000000
mli,2000,361250493600.0000000000
mli,2001,520475251900.0000000000
mli,2002,426885882400.0000000000
mli,2003,568928624500.0000000000
mli,2004,622101000000.0000000000
mli,2005,687861000000.0000000000
mli,2006,764589000000.0000000000
mli,2007,932037000000.0000000000
mli,2008,1058278000000.0000000000
mli,2009,1058624000000.0000000000
mli,2010,1270707000000.0000000000
mli,2011,1207850000000.0000000000
mli,2012,1091530000000.0000000000
mli,2013,1164817000000.0000000000
mli,2014,1429974700000.0000000000
mli,2015,1608489000000.0000000000
mli,2016,1892900762700.0000000000
mli,2017,1970088687000.0000000000
mlt,1970,73070500.0000000000
mlt,1971,66845100.0000000000
mlt,1972,60040500.0000000000
mlt,1973,60198300.0000000000
mlt,1974,84033200.0000000000
mlt,1975,91725400.0000000000
mlt,1976,131896000.0000000000
mlt,1977,146583600.0000000000
mlt,1978,153289300.0000000000
mlt,1979,195407100.0000000000
mlt,1980,227110800.0000000000
mlt,1981,278197100.0000000000
mlt,1982,342878300.0000000000
mlt,1983,322782400.0000000000
mlt,1984,313701000.0000000000
mlt,1985,314927700.0000000000
mlt,1986,307280200.0000000000
mlt,1987,355712900.0000000000
mlt,1988,410994900.0000000000
mlt,1989,466997300.0000000000
mlt,1990,577516600.0000000000
mlt,1991,599698600.0000000000
mlt,1992,567486300.0000000000
mlt,1993,660473700.0000000000
mlt,1994,741676700.0000000000
mlt,1995,879300000.0000000000
mlt,1996,826600000.0000000000
mlt,1997,811800000.0000000000
mlt,1998,789000000.0000000000
mlt,1999,827100000.0000000000
mlt,2000,1169000000.0000000000
mlt,2001,841900000.0000000000
mlt,2002,743900000.0000000000
mlt,2003,914200000.0000000000
mlt,2004,929800000.0000000000
mlt,2005,1097600000.0000000000
mlt,2006,1146100000.0000000000
mlt,2007,1207400000.0000000000
mlt,2008,1329100000.0000000000
mlt,2009,1274700000.0000000000
mlt,2010,1558200000.0000000000
mlt,2011,1329477363.6088900566
mlt,2012,1288800301.8088300228
mlt,2013,1461641177.4749698639
mlt,2014,1499748862.1607801914
mlt,2015,2413537840.4091300964
mlt,2016,2426578917.7622299194
mlt,2017,2502069693.2756199837
mhl,2004,17240500.0000000000
mhl,2005,18874300.0000000000
mhl,2006,32712900.0000000000
mhl,2007,27823700.0000000000
mhl,2008,21936000.0000000000
mhl,2009,48940300.0000000000
mhl,2010,60474100.0000000000
mhl,2011,37615000.0000000000
mhl,2012,8052400.0000000000
mhl,2013,39788500.0000000000
mhl,2014,31507500.0000000000
mhl,2015,28662700.0000000000
mrt,1960,1034588500.0000000000
mrt,1961,1882376200.0000000000
mrt,1962,2370932000.0000000000
mrt,1963,1480036200.0000000000
mrt,1964,876526300.0000000000
mrt,1965,862157100.0000000000
mrt,1966,887651400.0000000000
mrt,1967,1469516500.0000000000
mrt,1968,2076948700.0000000000
mrt,1969,1690394400.0000000000
mrt,1970,1858685700.0000000000
mrt,1971,2086754300.0000000000
mrt,1972,2952543000.0000000000
mrt,1973,932611400.0000000000
mrt,1974,2195704100.0000000000
mrt,1975,5134446600.0000000000
mrt,1976,7265507300.0000000000
mrt,1977,6994585100.0000000000
mrt,1978,5653048300.0000000000
mrt,1979,5475097100.0000000000
mrt,1980,8560558600.0000000000
mrt,1981,10984331300.0000000000
mrt,1982,13287532500.0000000000
mrt,1983,11405679600.0000000000
mrt,1984,11338480600.0000000000
mrt,1985,14836999700.0000000000
mrt,1986,17783000100.0000000000
mrt,1987,19036000300.0000000000
mrt,1988,20168999900.0000000000
mrt,1989,15149999600.0000000000
mrt,1990,16409999900.0000000000
mrt,1991,24776490800.0000000000
mrt,1992,26344522900.0000000000
mrt,1993,21633158600.0000000000
mrt,1994,79843018400.0000000000
mrt,1995,37425048800.0000000000
mrt,1996,34889787600.0000000000
mrt,1997,32230987600.0000000000
mrt,1998,36210946900.0000000000
mrt,1999,52341000000.0000000000
mrt,2000,63765000000.0000000000
mrt,2001,77943476800.0000000000
mrt,2002,52501860800.0000000000
mrt,2003,107810895100.0000000000
mrt,2004,229514350000.0000000000
mrt,2005,356538000000.0000000000
mrt,2006,251732500000.0000000000
mrt,2007,275612700000.0000000000
mrt,2008,400206000000.0000000000
mrt,2009,334908581700.0000000000
mrt,2010,469047380000.0000000000
mrt,2011,630739000000.0000000000
mrt,2012,912802000000.0000000000
mrt,2013,949993000000.0000000000
mrt,2014,848961000000.0000000000
mrt,2015,859300740000.0000000000
mrt,2016,794156050000.0000000000
mrt,2017,895043609000.0000000000
mus,1976,1449000000.0000000000
mus,1977,1630000000.0000000000
mus,1978,1923000000.0000000000
mus,1979,2385000000.0000000000
mus,1980,1803000000.0000000000
mus,1981,2578000000.0000000000
mus,1982,2130000000.0000000000
mus,1983,2229000000.0000000000
mus,1984,3165000000.0000000000
mus,1985,3900000000.0000000000
mus,1986,4320000000.0000000000
mus,1987,6199000000.0000000000
mus,1988,8897000000.0000000000
mus,1989,10354000000.0000000000
mus,1990,11915000000.0000000000
mus,1991,12619898600.0000000000
mus,1992,14585738000.0000000000
mus,1993,17588317400.0000000000
mus,1994,20308731400.0000000000
mus,1995,17969442700.0000000000
mus,1996,19586366400.0000000000
mus,1997,25913458600.0000000000
mus,1998,25789308700.0000000000
mus,1999,28936410900.0000000000
mus,2000,31441198500.0000000000
mus,2001,27350085400.0000000000
mus,2002,31556224100.0000000000
mus,2003,36938483900.0000000000
mus,2004,42882445700.0000000000
mus,2005,41758058100.0000000000
mus,2006,56995000000.0000000000
mus,2007,66317000000.0000000000
mus,2008,72047000000.0000000000
mus,2009,69338000000.0000000000
mus,2010,83472000000.0000000000
mus,2011,79178000000.0000000000
mus,2012,85489000000.0000000000
mus,2013,82047000000.0000000000
mus,2014,77141000000.0000000000
mus,2015,74154000000.0000000000
mus,2016,77827000000.0000000000
mus,2017,83554000000.0000000000
mex,1960,29941200.0000000000
mex,1961,31087800.0000000000
mex,1962,31264400.0000000000
mex,1963,38951600.0000000000
mex,1964,47350300.0000000000
mex,1965,55312100.0000000000
mex,1966,59147600.0000000000
mex,1967,66919500.0000000000
mex,1968,71158800.0000000000
mex,1969,79839100.0000000000
mex,1970,100962000.0000000000
mex,1971,99184600.0000000000
mex,1972,114769800.0000000000
mex,1973,147750300.0000000000
mex,1974,208550600.0000000000
mex,1975,260615200.0000000000
mex,1976,305576100.0000000000
mex,1977,422417200.0000000000
mex,1978,551660400.0000000000
mex,1979,796043200.0000000000
mex,1980,1213984000.0000000000
mex,1981,1677819000.0000000000
mex,1982,2244806000.0000000000
mex,1983,3709967000.0000000000
mex,1984,5853211000.0000000000
mex,1985,10035296000.0000000000
mex,1986,14680711000.0000000000
mex,1987,37232849000.0000000000
mex,1988,93922063000.0000000000
mex,1989,125923873000.0000000000
mex,1990,170992820000.0000000000
mex,1991,221422856000.0000000000
mex,1992,262108713000.0000000000
mex,1993,359142464000.0000000000
mex,1994,443990198000.0000000000
mex,1995,484617415000.0000000000
mex,1996,673733593000.0000000000
mex,1997,895408957000.0000000000
mex,1998,1139670348000.0000000000
mex,1999,1295674932000.0000000000
mex,2000,1536747877000.0000000000
mex,2001,1472905651000.0000000000
mex,2002,1543710612000.0000000000
mex,2003,1659994162000.0000000000
mex,2004,1897656651000.0000000000
mex,2005,2115853923000.0000000000
mex,2006,2426290486000.0000000000
mex,2007,2659605354000.0000000000
mex,2008,2978122191000.0000000000
mex,2009,2783924631000.0000000000
mex,2010,3046611045000.0000000000
mex,2011,3414323454000.0000000000
mex,2012,3778316675000.0000000000
mex,2013,3661290085000.0000000000
mex,2014,3827190700000.0000000000
mex,2015,4318176797000.0000000000
mex,2016,4775042458000.0000000000
mex,2017,5032766379000.0000000000
fsm,1983,40200000.0000000000
mda,1995,1611939000.0000000000
mda,1996,1890547000.0000000000
mda,1997,2123448000.0000000000
mda,1998,2360176000.0000000000
mda,1999,2819609000.0000000000
mda,2000,3836197000.0000000000
mda,2001,4435646000.0000000000
mda,2002,4885640000.0000000000
mda,2003,6401421000.0000000000
mda,2004,8443363000.0000000000
mda,2005,11606441000.0000000000
mda,2006,14656076000.0000000000
mda,2007,20359798000.0000000000
mda,2008,24682991000.0000000000
mda,2009,13984603000.0000000000
mda,2010,16910655000.0000000000
mda,2011,19904013000.0000000000
mda,2012,20860883000.0000000000
mda,2013,24783252000.0000000000
mda,2014,29201485000.0000000000
mda,2015,27801805000.0000000000
mda,2016,30506038000.0000000000
mng,1981,4848149900.0000000000
mng,1982,5377605100.0000000000
mng,1983,4743296700.0000000000
mng,1984,4852302300.0000000000
mng,1985,5491801300.0000000000
mng,1986,5547861500.0000000000
mng,1987,4606261200.0000000000
mng,1988,4499332300.0000000000
mng,1989,5129488000.0000000000
mng,1990,3721759500.0000000000
mng,1991,6998153900.0000000000
mng,1992,14400146500.0000000000
mng,1993,47962425300.0000000000
mng,1994,72854085600.0000000000
mng,1995,174492393500.0000000000
mng,1996,193362700300.0000000000
mng,1997,233555148800.0000000000
mng,1998,288039706600.0000000000
mng,1999,342400307200.0000000000
mng,2000,355109468500.0000000000
mng,2001,350390709700.0000000000
mng,2002,382096762700.0000000000
mng,2003,590109703800.0000000000
mng,2004,736283278200.0000000000
mng,2005,1141395751000.0000000000
mng,2006,1445296980800.0000000000
mng,2007,1918477161200.0000000000
mng,2008,2856008619600.0000000000
mng,2009,2265264326800.0000000000
mng,2010,4106250900000.0000000000
mng,2011,7660638900000.0000000000
mng,2012,9328596114400.0000000000
mng,2013,10215213610300.0000000000
mng,2014,7818432440200.0000000000
mng,2015,6114629430500.0000000000
mng,2016,6161637129400.0000000000
mng,2017,9638115212600.0000000000
mne,2000,248000000.0000000000
mne,2001,316000000.0000000000
mne,2002,266000000.0000000000
mne,2003,244000000.0000000000
mne,2004,293000000.0000000000
mne,2005,339000000.0000000000
mne,2006,519000000.0000000000
mne,2007,935000000.0000000000
mne,2008,1278000000.0000000000
mne,2009,807000000.0000000000
mne,2010,680000000.0000000000
mne,2011,631000000.0000000000
mne,2012,655000000.0000000000
mne,2013,659000000.0000000000
mne,2014,699000000.0000000000
mne,2015,734000000.0000000000
mne,2016,1032000000.0000000000
mne,2017,1248000000.0000000000
mar,1960,1055999900.0000000000
mar,1961,993882200.0000000000
mar,1962,1376941200.0000000000
mar,1963,1615058700.0000000000
mar,1964,1480470700.0000000000
mar,1965,1584000000.0000000000
mar,1966,1470000100.0000000000
mar,1967,2043000000.0000000000
mar,1968,2083999900.0000000000
mar,1969,2623000000.0000000000
mar,1970,3701000000.0000000000
mar,1971,3948000000.0000000000
mar,1972,3567000000.0000000000
mar,1973,4323000000.0000000000
mar,1974,6862000000.0000000000
mar,1975,9244000000.0000000000
mar,1976,12367000000.0000000000
mar,1977,16177000000.0000000000
mar,1978,14028000000.0000000000
mar,1979,15196000000.0000000000
mar,1980,25963603000.0000000000
mar,1981,29183201000.0000000000
mar,1982,35621758000.0000000000
mar,1983,30450770000.0000000000
mar,1984,40637514000.0000000000
mar,1985,46279916000.0000000000
mar,1986,48696029000.0000000000
mar,1987,45697909000.0000000000
mar,1988,51580693000.0000000000
mar,1989,67613000000.0000000000
mar,1990,77263572500.0000000000
mar,1991,76801491100.0000000000
mar,1992,79757399100.0000000000
mar,1993,77930567100.0000000000
mar,1994,84103293700.0000000000
mar,1995,84642741700.0000000000
mar,1996,92059334000.0000000000
mar,1997,92948214700.0000000000
mar,1998,111643897500.0000000000
mar,1999,105442262700.0000000000
mar,2000,108821923200.0000000000
mar,2001,123164776900.0000000000
mar,2002,126668003300.0000000000
mar,2003,144735955800.0000000000
mar,2004,163568729700.0000000000
mar,2005,167346576700.0000000000
mar,2006,186568744900.0000000000
mar,2007,219418000000.0000000000
mar,2008,280253000000.0000000000
mar,2009,262315000000.0000000000
mar,2010,267356000000.0000000000
mar,2011,293399000000.0000000000
mar,2012,296920000000.0000000000
mar,2013,311356000000.0000000000
mar,2014,301098000000.0000000000
mar,2015,304298000000.0000000000
mar,2016,330801000000.0000000000
mar,2017,346510000000.0000000000
moz,1980,8720000.0000000000
moz,1981,11897000.0000000000
moz,1982,15544000.0000000000
moz,1983,15092000.0000000000
moz,1984,16724000.0000000000
moz,1985,6655000.0000000000
moz,1986,14894500.0000000000
moz,1987,116435100.0000000000
moz,1988,235322300.0000000000
moz,1989,362096800.0000000000
moz,1990,515056700.0000000000
moz,1991,1016963200.0000000000
moz,1992,1410614300.0000000000
moz,1993,2354162200.0000000000
moz,1994,3093729100.0000000000
moz,1995,6899143100.0000000000
moz,1996,7173850700.0000000000
moz,1997,8483839700.0000000000
moz,1998,12308366600.0000000000
moz,1999,24558007200.0000000000
moz,2000,25312872200.0000000000
moz,2001,24404161400.0000000000
moz,2002,38846281200.0000000000
moz,2003,34212141700.0000000000
moz,2004,33241291000.0000000000
moz,2005,33882149600.0000000000
moz,2006,37991494600.0000000000
moz,2007,36622092800.0000000000
moz,2008,48188651400.0000000000
moz,2009,44098740700.0000000000
moz,2010,63090022900.0000000000
moz,2011,97969491200.0000000000
moz,2012,205221601600.0000000000
moz,2013,262666828100.0000000000
moz,2014,294406074200.0000000000
moz,2015,268181539100.0000000000
moz,2016,261916609400.0000000000
moz,2017,315634000000.0000000000
mmr,2008,4570614000000.0000000000
mmr,2009,6394603000000.0000000000
mmr,2010,9221132900000.0000000000
mmr,2011,13543244100000.0000000000
mmr,2012,15848828700000.0000000000
mmr,2013,18467351400000.0000000000
mmr,2014,23121945700000.0000000000
mmr,2015,25406212400000.0000000000
mmr,2016,26223313345000.0000000000
nam,1980,451191800.0000000000
nam,1981,455055200.0000000000
nam,1982,419651300.0000000000
nam,1983,437237700.0000000000
nam,1984,379865900.0000000000
nam,1985,355409900.0000000000
nam,1986,336314800.0000000000
nam,1987,600601700.0000000000
nam,1988,852004000.0000000000
nam,1989,985696600.0000000000
nam,1990,1953127500.0000000000
nam,1991,1276174300.0000000000
nam,1992,1804696500.0000000000
nam,1993,1624285600.0000000000
nam,1994,2482419300.0000000000
nam,1995,2791996300.0000000000
nam,1996,3511795000.0000000000
nam,1997,3392607100.0000000000
nam,1998,4785440400.0000000000
nam,1999,4847678500.0000000000
nam,2000,4638621700.0000000000
nam,2001,6815017900.0000000000
nam,2002,6562233900.0000000000
nam,2003,7225485000.0000000000
nam,2004,8137567000.0000000000
nam,2005,9092122303.7248210907
nam,2006,12027552550.7057991028
nam,2007,15004059482.8257007599
nam,2008,19513712425.6501007080
nam,2009,19896204897.4994010925
nam,2010,19926476524.8092002869
nam,2011,20161959560.6487998962
nam,2012,28556806174.3474998474
nam,2013,30780625121.8750000000
nam,2014,46629030543.7500000000
nam,2015,50810700406.2500000000
nam,2016,39475531706.2500000000
nam,2017,31188460665.6250000000
npl,1965,361000000.0000000000
npl,1966,334000000.0000000000
npl,1967,320000000.0000000000
npl,1968,408000000.0000000000
npl,1969,387000000.0000000000
npl,1970,523000000.0000000000
npl,1971,693000000.0000000000
npl,1972,760000000.0000000000
npl,1973,915000000.0000000000
npl,1974,1122000000.0000000000
npl,1975,2401999900.0000000000
npl,1976,2632000000.0000000000
npl,1977,2768999900.0000000000
npl,1978,3607000100.0000000000
npl,1979,3513999900.0000000000
npl,1980,4270000100.0000000000
npl,1981,4808000000.0000000000
npl,1982,5313999900.0000000000
npl,1983,6627999700.0000000000
npl,1984,7351000100.0000000000
npl,1985,10508000000.0000000000
npl,1986,11292000000.0000000000
npl,1987,13532000000.0000000000
npl,1988,17144000000.0000000000
npl,1989,19199000000.0000000000
npl,1990,18745000000.0000000000
npl,1991,25074000000.0000000000
npl,1992,31619000000.0000000000
npl,1993,39653000000.0000000000
npl,1994,44644000000.0000000000
npl,1995,55231000000.0000000000
npl,1996,67717000000.0000000000
npl,1997,71084000000.0000000000
npl,1998,74728000000.0000000000
npl,1999,70061000000.0000000000
npl,2000,92272000000.0000000000
npl,2001,98648692700.0000000000
npl,2002,93019800000.0000000000
