country,year,sp_pop_0014_to
kwt,1995,494704
kwt,1996,491469
kwt,1997,507276
kwt,1998,535468
kwt,1999,563852
kwt,2000,582297
kwt,2001,590367
kwt,2002,588125
kwt,2003,581666
kwt,2004,580560
kwt,2005,591407
kwt,2006,597970
kwt,2007,614075
kwt,2008,638654
kwt,2009,667161
kwt,2010,695877
kwt,2011,728021
kwt,2012,757466
kwt,2013,783048
kwt,2014,804799
kwt,2015,822026
kwt,2016,850166
kwt,2017,872450
kgz,1960,788417
kgz,1961,848301
kgz,1962,906345
kgz,1963,964218
kgz,1964,1019050
kgz,1965,1067156
kgz,1966,1113740
kgz,1967,1153035
kgz,1968,1186607
kgz,1969,1214249
kgz,1970,1234798
kgz,1971,1248441
kgz,1972,1265308
kgz,1973,1282308
kgz,1974,1298619
kgz,1975,1310224
kgz,1976,1318393
kgz,1977,1322221
kgz,1978,1323488
kgz,1979,1327589
kgz,1980,1336427
kgz,1981,1350696
kgz,1982,1372038
kgz,1983,1400137
kgz,1984,1430213
kgz,1985,1459110
kgz,1986,1496985
kgz,1987,1534317
kgz,1988,1568965
kgz,1989,1608306
kgz,1990,1643870
kgz,1991,1679722
kgz,1992,1703308
kgz,1993,1703985
kgz,1994,1700738
kgz,1995,1712907
kgz,1996,1719545
kgz,1997,1724362
kgz,1998,1727945
kgz,1999,1725700
kgz,2000,1711512
kgz,2001,1694463
kgz,2002,1671230
kgz,2003,1644989
kgz,2004,1620318
kgz,2005,1598157
kgz,2006,1592827
kgz,2007,1590121
kgz,2008,1593867
kgz,2009,1608361
kgz,2010,1628790
kgz,2011,1653426
kgz,2012,1691944
kgz,2013,1741536
kgz,2014,1795462
kgz,2015,1852558
kgz,2016,1915965
kgz,2017,1973757
lao,1960,893846
lao,1961,917430
lao,1962,941059
lao,1963,964504
lao,1964,987285
lao,1965,1009264
lao,1966,1034949
lao,1967,1059126
lao,1968,1082933
lao,1969,1108005
lao,1970,1135239
lao,1971,1169160
lao,1972,1204921
lao,1973,1240376
lao,1974,1272036
lao,1975,1297430
lao,1976,1332588
lao,1977,1361558
lao,1978,1387360
lao,1979,1414932
lao,1980,1447954
lao,1981,1478734
lao,1982,1514423
lao,1983,1554229
lao,1984,1596568
lao,1985,1640394
lao,1986,1687296
lao,1987,1735443
lao,1988,1784600
lao,1989,1834572
lao,1990,1885019
lao,1991,1945401
lao,1992,2004542
lao,1993,2061134
lao,1994,2112900
lao,1995,2157765
lao,1996,2205215
lao,1997,2242672
lao,1998,2271523
lao,1999,2294049
lao,2000,2311444
lao,2001,2318692
lao,2002,2323645
lao,2003,2325329
lao,2004,2322915
lao,2005,2317128
lao,2006,2307045
lao,2007,2297274
lao,2008,2287522
lao,2009,2277479
lao,2010,2266670
lao,2011,2261699
lao,2012,2254083
lao,2013,2246732
lao,2014,2243608
lao,2015,2246562
lao,2016,2248402
lao,2017,2255296
lva,1960,467491
lva,1961,476193
lva,1962,484874
lva,1963,493566
lva,1964,501132
lva,1965,505893
lva,1966,508539
lva,1967,509231
lva,1968,509543
lva,1969,509370
lva,1970,509459
lva,1971,509117
lva,1972,511359
lva,1973,514463
lva,1974,516171
lva,1975,514798
lva,1976,518536
lva,1977,517380
lva,1978,513623
lva,1979,510475
lva,1980,510538
lva,1981,510878
lva,1982,517864
lva,1983,528797
lva,1984,539225
lva,1985,547296
lva,1986,557069
lva,1987,565028
lva,1988,571068
lva,1989,573548
lva,1990,571429
lva,1991,569451
lva,1992,559989
lva,1993,545066
lva,1994,530138
lva,1995,515383
lva,1996,495773
lva,1997,477611
lva,1998,459884
lva,1999,442069
lva,2000,422762
lva,2001,400728
lva,2002,380693
lva,2003,362363
lva,2004,344653
lva,2005,328654
lva,2006,320829
lva,2007,313238
lva,2008,306158
lva,2009,299989
lva,2010,295531
lva,2011,292581
lva,2012,293109
lva,2013,295113
lva,2014,297317
lva,2015,299219
lva,2016,298653
lva,2017,299215
lbn,1960,751044
lbn,1961,784825
lbn,1962,821769
lbn,1963,858422
lbn,1964,889734
lbn,1965,912874
lbn,1966,931251
lbn,1967,941573
lbn,1968,946940
lbn,1969,952768
lbn,1970,962512
lbn,1971,975766
lbn,1972,992226
lbn,1973,1008962
lbn,1974,1021073
lbn,1975,1025210
lbn,1976,1029242
lbn,1977,1027876
lbn,1978,1023179
lbn,1979,1018769
lbn,1980,1017125
lbn,1981,1007904
lbn,1982,1002051
lbn,1983,997904
lbn,1984,992496
lbn,1985,983699
lbn,1986,972269
lbn,1987,956709
lbn,1988,940028
lbn,1989,927302
lbn,1990,922575
lbn,1991,923517
lbn,1992,931378
lbn,1993,942988
lbn,1994,952213
lbn,1995,954250
lbn,1996,952699
lbn,1997,942965
lbn,1998,930001
lbn,1999,922302
lbn,2000,926529
lbn,2001,967625
lbn,2002,1015082
lbn,2003,1062600
lbn,2004,1098231
lbn,2005,1112604
lbn,2006,1103081
lbn,2007,1074536
lbn,2008,1039763
lbn,2009,1019288
lbn,2010,1028829
lbn,2011,1084033
lbn,2012,1165192
lbn,2013,1260907
lbn,2014,1347399
lbn,2015,1403808
lbn,2016,1415645
lbn,2017,1404367
lso,1960,366689
lso,1961,374878
lso,1962,382729
lso,1963,390414
lso,1964,398335
lso,1965,406694
lso,1966,415983
lso,1967,425620
lso,1968,435481
lso,1969,445372
lso,1970,455211
lso,1971,466069
lso,1972,476937
lso,1973,488052
lso,1974,499762
lso,1975,512307
lso,1976,525786
lso,1977,539697
lso,1978,553872
lso,1979,568029
lso,1980,581881
lso,1981,598672
lso,1982,615073
lso,1983,630638
lso,1984,644814
lso,1985,657206
lso,1986,668370
lso,1987,678009
lso,1988,687028
lso,1989,696455
lso,1990,706758
lso,1991,713990
lso,1992,722284
lso,1993,730908
lso,1994,738624
lso,1995,744568
lso,1996,752648
lso,1997,759299
lso,1998,764588
lso,1999,768614
lso,2000,771319
lso,2001,773299
lso,2002,773116
lso,2003,771563
lso,2004,769759
lso,2005,768357
lso,2006,764480
lso,2007,762136
lso,2008,761029
lso,2009,760561
lso,2010,760605
lso,2011,762244
lso,2012,764425
lso,2013,767224
lso,2014,770835
lso,2015,775309
lso,2016,783055
lso,2017,790407
lbr,1960,464349
lbr,1961,477565
lbr,1962,491708
lbr,1963,506454
lbr,1964,521080
lbr,1965,535274
lbr,1966,552026
lbr,1967,568157
lbr,1968,583988
lbr,1969,600056
lbr,1970,616714
lbr,1971,636588
lbr,1972,656649
lbr,1973,677084
lbr,1974,698059
lbr,1975,719696
lbr,1976,744445
lbr,1977,768505
lbr,1978,792905
lbr,1979,819198
lbr,1980,848195
lbr,1981,883301
lbr,1982,920758
lbr,1983,956200
lbr,1984,982739
lbr,1985,994894
lbr,1986,1001607
lbr,1987,997165
lbr,1988,983582
lbr,1989,964872
lbr,1990,945040
lbr,1991,925374
lbr,1992,902922
lbr,1993,886112
lbr,1994,886474
lbr,1995,912981
lbr,1996,961104
lbr,1997,1031048
lbr,1998,1112846
lbr,1999,1189436
lbr,2000,1247052
lbr,2001,1296189
lbr,2002,1328370
lbr,2003,1350460
lbr,2004,1375290
lbr,2005,1412899
lbr,2006,1464685
lbr,2007,1525790
lbr,2008,1592241
lbr,2009,1656257
lbr,2010,1711421
lbr,2011,1760421
lbr,2012,1802756
lbr,2013,1839492
lbr,2014,1873453
lbr,2015,1907170
lbr,2016,1942948
lbr,2017,1978454
lby,1960,604674
lby,1961,630355
lby,1962,658779
lby,1963,689860
lby,1964,723125
lby,1965,758568
lby,1966,799607
lby,1967,842688
lby,1968,888074
lby,1969,936043
lby,1970,986602
lby,1971,1041744
lby,1972,1097708
lby,1973,1154480
lby,1974,1211698
lby,1975,1268733
lby,1976,1326036
lby,1977,1381920
lby,1978,1436464
lby,1979,1489541
lby,1980,1540910
lby,1981,1587377
lby,1982,1630830
lby,1983,1670499
lby,1984,1705536
lby,1985,1735278
lby,1986,1768133
lby,1987,1796590
lby,1988,1820395
lby,1989,1838993
lby,1990,1852219
lby,1991,1865652
lby,1992,1871598
lby,1993,1871532
lby,1994,1867904
lby,1995,1861952
lby,1996,1853599
lby,1997,1845115
lby,1998,1836028
lby,1999,1824937
lby,2000,1811690
lby,2001,1797557
lby,2002,1781759
lby,2003,1765973
lby,2004,1752737
lby,2005,1743272
lby,2006,1742893
lby,2007,1746338
lby,2008,1751519
lby,2009,1754820
lby,2010,1753697
lby,2011,1760008
lby,2012,1763290
lby,2013,1765835
lby,2014,1771544
lby,2015,1783327
lby,2016,1788228
lby,2017,1795055
ltu,1960,754041
ltu,1961,766308
ltu,1962,777047
ltu,1963,787870
ltu,1964,799834
ltu,1965,811644
ltu,1966,821499
ltu,1967,831308
ltu,1968,839636
ltu,1969,844621
ltu,1970,848660
ltu,1971,848023
ltu,1972,845603
ltu,1973,841317
ltu,1974,835346
ltu,1975,827602
ltu,1976,824078
ltu,1977,817438
ltu,1978,809274
ltu,1979,801389
ltu,1980,795970
ltu,1981,791611
ltu,1982,792631
ltu,1983,797377
ltu,1984,802634
ltu,1985,807293
ltu,1986,815261
ltu,1987,822483
ltu,1988,829198
ltu,1989,833755
ltu,1990,834418
ltu,1991,832811
ltu,1992,827786
ltu,1993,818264
ltu,1994,805151
ltu,1995,789668
ltu,1996,774072
ltu,1997,757935
ltu,1998,740655
ltu,1999,721838
ltu,2000,701291
ltu,2001,671828
ltu,2002,643439
ltu,2003,615734
ltu,2004,587159
ltu,2005,557291
ltu,2006,532917
ltu,2007,511929
ltu,2008,493177
ltu,2009,476175
ltu,2010,457328
ltu,2011,443297
ltu,2012,434961
ltu,2013,429533
ltu,2014,426184
ltu,2015,424007
ltu,2016,421385
ltu,2017,419260
lux,1960,66505
lux,1961,68078
lux,1962,69826
lux,1963,71341
lux,1964,72724
lux,1965,73899
lux,1966,74855
lux,1967,75296
lux,1968,75419
lux,1969,75465
lux,1970,75285
lux,1971,75227
lux,1972,75073
lux,1973,74633
lux,1974,74233
lux,1975,73642
lux,1976,72529
lux,1977,71386
lux,1978,70363
lux,1979,69343
lux,1980,68303
lux,1981,67230
lux,1982,65903
lux,1983,64598
lux,1984,63604
lux,1985,63035
lux,1986,62971
lux,1987,63278
lux,1988,63899
lux,1989,64899
lux,1990,66272
lux,1991,67786
lux,1992,69475
lux,1993,71358
lux,1994,73343
lux,1995,75323
lux,1996,77123
lux,1997,78636
lux,1998,79996
lux,1999,81362
lux,2000,82652
lux,2001,83577
lux,2002,84294
lux,2003,85030
lux,2004,85818
lux,2005,86624
lux,2006,87025
lux,2007,87362
lux,2008,87956
lux,2009,88686
lux,2010,89447
lux,2011,90185
lux,2012,91013
lux,2013,91707
lux,2014,92453
lux,2015,93289
lux,2016,95546
lux,2017,98056
mac,1960,70159
mac,1961,72417
mac,1962,76297
mac,1963,81426
mac,1964,86745
mac,1965,91228
mac,1966,94992
mac,1967,97112
mac,1968,97505
mac,1969,96452
mac,1970,94164
mac,1971,88805
mac,1972,83186
mac,1973,77572
mac,1974,72015
mac,1975,66713
mac,1976,62958
mac,1977,59342
mac,1978,56548
mac,1979,55464
mac,1980,56381
mac,1981,56039
mac,1982,57922
mac,1983,61110
mac,1984,64319
mac,1985,66996
mac,1986,72417
mac,1987,76537
mac,1988,80041
mac,1989,83772
mac,1990,87831
mac,1991,90629
mac,1992,93358
mac,1993,95771
mac,1994,97440
mac,1995,98254
mac,1996,98935
mac,1997,99266
mac,1998,99240
mac,1999,98809
mac,2000,97846
mac,2001,95962
mac,2002,93058
mac,2003,89415
mac,2004,85515
mac,2005,81738
mac,2006,77714
mac,2007,74327
mac,2008,71691
mac,2009,69714
mac,2010,68363
mac,2011,68669
mac,2012,69247
mac,2013,70333
mac,2014,72124
mac,2015,74617
mac,2016,78378
mac,2017,82575
mdg,1960,2176881
mdg,1961,2258180
mdg,1962,2343802
mdg,1963,2430542
mdg,1964,2513221
mdg,1965,2589758
mdg,1966,2677391
mdg,1967,2757780
mdg,1968,2833390
mdg,1969,2908726
mdg,1970,2986720
mdg,1971,3081444
mdg,1972,3176265
mdg,1973,3271711
mdg,1974,3367825
mdg,1975,3464823
mdg,1976,3578050
mdg,1977,3690384
mdg,1978,3802037
mdg,1979,3913100
mdg,1980,4023772
mdg,1981,4149459
mdg,1982,4272050
mdg,1983,4392546
mdg,1984,4512061
mdg,1985,4631156
mdg,1986,4761581
mdg,1987,4891537
mdg,1988,5021361
mdg,1989,5151840
mdg,1990,5284636
mdg,1991,5438100
mdg,1992,5592341
mdg,1993,5749618
mdg,1994,5913257
mdg,1995,6085628
mdg,1996,6284853
mdg,1997,6489545
mdg,1998,6698731
mdg,1999,6909408
mdg,2000,7119051
mdg,2001,7345690
mdg,2002,7564837
mdg,2003,7778552
mdg,2004,7989569
mdg,2005,8198705
mdg,2006,8407797
mdg,2007,8616794
mdg,2008,8822315
mdg,2009,9019284
mdg,2010,9205664
mdg,2011,9394524
mdg,2012,9571662
mdg,2013,9741914
mdg,2014,9913570
mdg,2015,10091893
mdg,2016,10279811
mdg,2017,10476302
mwi,1960,1617802
mwi,1961,1659057
mwi,1962,1693698
mwi,1963,1725540
mwi,1964,1760225
mwi,1965,1800505
mwi,1966,1855422
mwi,1967,1913893
mwi,1968,1975313
mwi,1969,2037524
mwi,1970,2099318
mwi,1971,2173547
mwi,1972,2245992
mwi,1973,2317951
mwi,1974,2391121
mwi,1975,2466351
mwi,1976,2556046
mwi,1977,2647647
mwi,1978,2739442
mwi,1979,2828110
mwi,1980,2911817
mwi,1981,3001822
mwi,1982,3081003
mwi,1983,3165037
mwi,1984,3276217
mwi,1985,3428878
mwi,1986,3605048
mwi,1987,3816338
mwi,1988,4032182
mwi,1989,4207040
mwi,1990,4308824
mwi,1991,4423052
mwi,1992,4470923
mwi,1993,4481438
mwi,1994,4501104
mwi,1995,4564193
mwi,1996,4677678
mwi,1997,4825566
mwi,1998,4997491
mwi,1999,5171101
mwi,2000,5330047
mwi,2001,5493956
mwi,2002,5643445
mwi,2003,5785398
mwi,2004,5932240
mwi,2005,6092200
mwi,2006,6262579
mwi,2007,6446380
mwi,2008,6638396
mwi,2009,6828339
mwi,2010,7009547
mwi,2011,7194264
mwi,2012,7360436
mwi,2013,7516644
mwi,2014,7676572
mwi,2015,7847054
mwi,2016,8009499
mwi,2017,8191725
mys,1960,3709380
mys,1961,3851456
mys,1962,4001039
mys,1963,4149432
mys,1964,4284895
mys,1965,4400545
mys,1966,4508050
mys,1967,4588067
mys,1968,4650576
mys,1969,4711881
mys,1970,4781213
mys,1971,4826638
mys,1972,4890345
mys,1973,4965156
mys,1974,5038346
mys,1975,5104647
mys,1976,5178860
mys,1977,5244924
mys,1978,5306589
mys,1979,5372861
mys,1980,5449015
mys,1981,5532712
mys,1982,5626389
mys,1983,5731763
mys,1984,5848689
mys,1985,5977647
mys,1986,6117618
mys,1987,6262346
mys,1988,6406548
mys,1989,6546828
mys,1990,6681598
mys,1991,6809554
mys,1992,6933776
mys,1993,7055267
mys,1994,7174879
mys,1995,7292882
mys,1996,7399306
mys,1997,7504304
mys,1998,7600825
mys,1999,7679963
mys,2000,7737110
mys,2001,7805424
mys,2002,7835200
mys,2003,7836862
mys,2004,7826512
mys,2005,7815209
mys,2006,7840749
mys,2007,7859794
mys,2008,7869321
mys,2009,7865804
mys,2010,7852104
mys,2011,7800918
mys,2012,7757921
mys,2013,7724138
mys,2014,7696012
mys,2015,7669676
mys,2016,7678769
mys,2017,7689014
mdv,1960,34539
mdv,1961,36221
mdv,1962,37949
mdv,1963,39723
mdv,1964,41529
mdv,1965,43320
mdv,1966,45373
mdv,1967,47414
mdv,1968,49446
mdv,1969,51480
mdv,1970,53543
mdv,1971,55467
mdv,1972,57365
mdv,1973,59202
mdv,1974,60929
mdv,1975,62516
mdv,1976,64416
mdv,1977,66120
mdv,1978,67782
mdv,1979,69643
mdv,1980,71866
mdv,1981,74475
mdv,1982,77553
mdv,1983,80934
mdv,1984,84372
mdv,1985,87721
mdv,1986,91852
mdv,1987,95649
mdv,1988,99209
mdv,1989,102675
mdv,1990,106044
mdv,1991,109179
mdv,1992,112159
mdv,1993,114810
mdv,1994,116848
mdv,1995,118107
mdv,1996,118276
mdv,1997,117792
mdv,1998,116794
mdv,1999,115541
mdv,2000,114233
mdv,2001,111344
mdv,2002,108490
mdv,2003,105721
mdv,2004,103079
mdv,2005,100632
mdv,2006,98513
mdv,2007,96450
mdv,2008,94681
mdv,2009,93436
mdv,2010,92840
mdv,2011,92935
mdv,2012,93661
mdv,2013,94937
mdv,2014,96458
mdv,2015,97949
mdv,2016,100237
mdv,2017,102143
mli,1960,2148904
mli,1961,2188657
mli,1962,2228368
mli,1963,2266402
mli,1964,2298911
mli,1965,2324422
mli,1966,2371214
mli,1967,2408641
mli,1968,2440184
mli,1969,2470843
mli,1970,2503609
mli,1971,2561933
mli,1972,2618091
mli,1973,2673018
mli,1974,2726359
mli,1975,2777534
mli,1976,2854204
mli,1977,2924840
mli,1978,2991778
mli,1979,3057772
mli,1980,3124367
mli,1981,3215824
mli,1982,3305490
mli,1983,3391233
mli,1984,3468988
mli,1985,3535829
mli,1986,3629087
mli,1987,3709811
mli,1988,3784471
mli,1989,3862774
mli,1990,3951623
mli,1991,4046775
mli,1992,4150750
mli,1993,4260958
mli,1994,4371793
mli,1995,4479245
mli,1996,4605569
mli,1997,4725705
mli,1998,4844778
mli,1999,4970232
mli,2000,5107005
mli,2001,5267805
mli,2002,5437325
mli,2003,5615966
mli,2004,5802907
mli,2005,5997719
mli,2006,6226324
mli,2007,6458911
mli,2008,6693811
mli,2009,6927449
mli,2010,7156209
mli,2011,7413070
mli,2012,7658922
mli,2013,7897521
mli,2014,8134278
mli,2015,8372299
mli,2016,8608198
mli,2017,8845612
mlt,1960,127163
mlt,1961,124146
mlt,1962,120125
mlt,1963,115330
mlt,1964,110341
mlt,1965,105106
mlt,1966,100587
mlt,1967,95825
mlt,1968,91096
mlt,1969,86781
mlt,1970,83615
mlt,1971,80876
mlt,1972,79260
mlt,1973,78375
mlt,1974,77554
mlt,1975,77085
mlt,1976,76770
mlt,1977,75804
mlt,1978,75138
mlt,1979,74848
mlt,1980,75226
mlt,1981,75757
mlt,1982,77728
mlt,1983,79350
mlt,1984,79792
mlt,1985,81403
mlt,1986,82503
mlt,1987,82689
mlt,1988,82837
mlt,1989,82939
mlt,1990,82877
mlt,1991,84241
mlt,1992,83981
mlt,1993,83536
mlt,1994,82996
mlt,1995,82292
mlt,1996,81342
mlt,1997,80574
mlt,1998,79754
mlt,1999,78784
mlt,2000,77664
mlt,2001,76941
mlt,2002,75847
mlt,2003,74427
mlt,2004,72977
mlt,2005,71620
mlt,2006,69198
mlt,2007,67145
mlt,2008,65597
mlt,2009,64255
mlt,2010,62829
mlt,2011,62316
mlt,2012,62080
mlt,2013,62237
mlt,2014,62958
mlt,2015,64147
mlt,2016,65608
mlt,2017,67522
mrt,1960,382870
mrt,1961,397066
mrt,1962,410942
mrt,1963,424690
mrt,1964,438504
mrt,1965,452433
mrt,1966,468074
mrt,1967,483621
mrt,1968,499008
mrt,1969,514087
mrt,1970,528794
mrt,1971,545512
mrt,1972,561665
mrt,1973,577411
mrt,1974,592974
mrt,1975,608480
mrt,1976,626277
mrt,1977,643673
mrt,1978,660886
mrt,1979,678164
mrt,1980,695649
mrt,1981,715718
mrt,1982,735839
mrt,1983,755996
mrt,1984,776076
mrt,1985,796015
mrt,1986,818827
mrt,1987,841450
mrt,1988,863913
mrt,1989,886257
mrt,1990,908520
mrt,1991,932568
mrt,1992,956274
mrt,1993,980150
mrt,1994,1004896
mrt,1995,1030986
mrt,1996,1057230
mrt,1997,1084591
mrt,1998,1112708
mrt,1999,1140921
mrt,2000,1168743
mrt,2001,1199010
mrt,2002,1228697
mrt,2003,1258095
mrt,2004,1287658
mrt,2005,1317704
mrt,2006,1350322
mrt,2007,1383074
mrt,2008,1416383
mrt,2009,1450801
mrt,2010,1486718
mrt,2011,1524959
mrt,2012,1564318
mrt,2013,1604343
mrt,2014,1644128
mrt,2015,1682936
mrt,2016,1724905
mrt,2017,1764881
mus,1960,307293
mus,1961,317647
mus,1962,327518
mus,1963,336749
mus,1964,344505
mus,1965,350284
mus,1966,355908
mus,1967,358984
mus,1968,360322
mus,1969,361041
mus,1970,361568
mus,1971,359039
mus,1972,357706
mus,1973,356999
mus,1974,355834
mus,1975,353766
mus,1976,349021
mus,1977,344723
mus,1978,341179
mus,1979,341793
mus,1980,344124
mus,1981,342609
mus,1982,339858
mus,1983,335667
mus,1984,331546
mus,1985,326558
mus,1986,322395
mus,1987,317797
mus,1988,313081
mus,1989,309428
mus,1990,306893
mus,1991,304790
mus,1992,305577
mus,1993,307271
mus,1994,309336
mus,1995,308495
mus,1996,310230
mus,1997,309801
mus,1998,307345
mus,1999,306210
mus,2000,305694
mus,2001,303659
mus,2002,304040
mus,2003,305726
mus,2004,305935
mus,2005,303708
mus,2006,300779
mus,2007,295192
mus,2008,287836
mus,2009,280574
mus,2010,274399
mus,2011,266837
mus,2012,260936
mus,2013,255862
mus,2014,250711
mus,2015,244949
mus,2016,238908
mus,2017,232530
mex,1960,17533303
mex,1961,18175932
mex,1962,18864662
mex,1963,19576091
mex,1964,20270127
mex,1965,20927093
mex,1966,21596310
mex,1967,22230252
mex,1968,22850326
mex,1969,23499307
mex,1970,24203970
mex,1971,24978467
mex,1972,25818413
mex,1973,26688565
mex,1974,27526832
mex,1975,28290805
mex,1976,29090408
mex,1977,29755019
mex,1978,30324963
mex,1979,30862568
mex,1980,31393008
mex,1981,31766055
mex,1982,32179724
mex,1983,32584137
mex,1984,32905290
mex,1985,33113810
mex,1986,33240454
mex,1987,33282399
mex,1988,33273347
mex,1989,33277359
mex,1990,33332393
mex,1991,33451448
mex,1992,33587029
mex,1993,33739721
mex,1994,33899500
mex,1995,34055337
mex,1996,34216050
mex,1997,34396392
mex,1998,34578470
mex,1999,34733488
mex,2000,34844571
mex,2001,34911535
mex,2002,34937680
mex,2003,34945400
mex,2004,34970145
mex,2005,35032014
mex,2006,35007595
mex,2007,35007154
mex,2008,35012408
mex,2009,35000671
mex,2010,34960861
mex,2011,34907437
mex,2012,34847148
mex,2013,34775974
mex,2014,34689062
mex,2015,34585254
mex,2016,34538104
mex,2017,34444709
fsm,1960,20211
fsm,1961,20965
fsm,1962,21855
fsm,1963,22816
fsm,1964,23754
fsm,1965,24629
fsm,1966,25569
fsm,1967,26467
fsm,1968,27259
fsm,1969,27866
fsm,1970,28232
fsm,1971,28701
fsm,1972,28954
fsm,1973,29121
fsm,1974,29403
fsm,1975,29964
fsm,1976,30455
fsm,1977,31217
fsm,1978,32210
fsm,1979,33333
fsm,1980,34505
fsm,1981,35428
fsm,1982,36438
fsm,1983,37437
fsm,1984,38322
fsm,1985,39034
fsm,1986,39906
fsm,1987,40555
fsm,1988,41091
fsm,1989,41706
fsm,1990,42492
fsm,1991,43498
fsm,1992,44667
fsm,1993,45783
fsm,1994,46557
fsm,1995,46831
fsm,1996,46618
fsm,1997,46075
fsm,1998,45242
fsm,1999,44270
fsm,2000,43314
fsm,2001,42995
fsm,2002,42620
fsm,2003,42210
fsm,2004,41744
fsm,2005,41205
fsm,2006,40607
fsm,2007,39983
fsm,2008,39362
fsm,2009,38772
fsm,2010,38235
fsm,2011,37546
fsm,2012,36936
fsm,2013,36400
fsm,2014,35944
fsm,2015,35579
fsm,2016,35218
fsm,2017,34953
mda,1960,808638
mda,1961,844067
mda,1962,881161
mda,1963,917109
mda,1964,946826
mda,1965,968476
mda,1966,981960
mda,1967,987628
mda,1968,986396
mda,1969,982268
mda,1970,977472
mda,1971,965771
mda,1972,958097
mda,1973,953430
mda,1974,947887
mda,1975,938634
mda,1976,935700
mda,1977,926023
mda,1978,914335
mda,1979,906924
mda,1980,907761
mda,1981,912924
mda,1982,925304
mda,1983,941823
mda,1984,957989
mda,1985,971501
mda,1986,988708
mda,1987,1005215
mda,1988,1018633
mda,1989,1027662
mda,1990,1031736
mda,1991,1033269
mda,1992,1027328
mda,1993,1014705
mda,1994,997857
mda,1995,977623
mda,1996,954374
mda,1997,930742
mda,1998,909581
mda,1999,883979
mda,2000,853671
mda,2001,817635
mda,2002,778115
mda,2003,737026
mda,2004,698814
mda,2005,665673
mda,2006,642367
mda,2007,623353
mda,2008,608603
mda,2009,597249
mda,2010,588308
mda,2011,578394
mda,2012,570825
mda,2013,565231
mda,2014,561338
mda,2015,558953
mda,2016,558273
mda,2017,558640
mng,1960,353506
mng,1961,371920
mng,1962,393999
mng,1963,418185
mng,1964,441828
mng,1965,463450
mng,1966,487857
mng,1967,508456
mng,1968,526865
mng,1969,545654
mng,1970,566058
mng,1971,586464
mng,1972,609024
mng,1973,632118
mng,1974,653092
mng,1975,670596
mng,1976,689039
mng,1977,703310
mng,1978,714811
mng,1979,725976
mng,1980,738189
mng,1981,751325
mng,1982,765349
mng,1983,780072
mng,1984,794969
mng,1985,809897
mng,1986,828398
mng,1987,846910
mng,1988,863802
mng,1989,876679
mng,1990,883824
mng,1991,894467
mng,1992,897228
mng,1993,894861
mng,1994,891047
mng,1995,887592
mng,1996,875755
mng,1997,867099
mng,1998,859330
mng,1999,848724
mng,2000,833633
mng,2001,815195
mng,2002,792775
mng,2003,768615
mng,2004,747039
mng,2005,730898
mng,2006,719402
mng,2007,713947
mng,2008,714523
mng,2009,720355
mng,2010,731155
mng,2011,750247
mng,2012,773756
mng,2013,800766
mng,2014,829132
mng,2015,856745
mng,2016,887172
mng,2017,912471
mne,1960,167393
mne,1961,171288
mne,1962,176030
mne,1963,180708
mne,1964,183857
mne,1965,184499
mne,1966,183951
mne,1967,180909
mne,1968,176304
mne,1969,171853
mne,1970,168825
