country,year,dt_dod_mibr_cd
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,26270000.0000000000
tun,1971,39343000.0000000000
tun,1972,52165000.0000000000
tun,1973,70066000.0000000000
tun,1974,88645000.0000000000
tun,1975,109815000.0000000000
tun,1976,127881000.0000000000
tun,1977,167267000.0000000000
tun,1978,189423000.0000000000
tun,1979,232009000.0000000000
tun,1980,269000000.0000000000
tun,1981,319534000.0000000000
tun,1982,375581000.0000000000
tun,1983,434217000.0000000000
tun,1984,398063000.0000000000
tun,1985,557650000.0000000000
tun,1986,788864000.0000000000
tun,1987,1052462000.0000000000
tun,1988,1018953000.0000000000
tun,1989,1153779000.0000000000
tun,1990,1346505000.0000000000
tun,1991,1551893000.0000000000
tun,1992,1469844000.0000000000
tun,1993,1594612000.0000000000
tun,1994,1715408000.0000000000
tun,1995,1716827000.0000000000
tun,1996,1609645000.0000000000
tun,1997,1434333000.0000000000
tun,1998,1458310000.0000000000
tun,1999,1323144000.0000000000
tun,2000,1211130000.0000000000
tun,2001,1296576000.0000000000
tun,2002,1463768000.0000000000
tun,2003,1779401000.0000000000
tun,2004,1823701000.0000000000
tun,2005,1565343000.0000000000
tun,2006,1443848000.0000000000
tun,2007,1570513000.0000000000
tun,2008,1353300000.0000000000
tun,2009,1385407000.0000000000
tun,2010,1380986000.0000000000
tun,2011,1775096000.0000000000
tun,2012,2197099000.0000000000
tun,2013,2137812000.0000000000
tun,2014,2052380000.0000000000
tun,2015,2390920000.0000000000
tun,2016,2337141000.0000000000
tun,2017,3155439000.0000000000
tur,1970,53497000.0000000000
tur,1971,72289000.0000000000
tur,1972,91849000.0000000000
tur,1973,141026000.0000000000
tur,1974,208073000.0000000000
tur,1975,287880000.0000000000
tur,1976,391326000.0000000000
tur,1977,511635000.0000000000
tur,1978,647711000.0000000000
tur,1979,890049000.0000000000
tur,1980,1157517000.0000000000
tur,1981,1545868000.0000000000
tur,1982,1962253000.0000000000
tur,1983,2336134000.0000000000
tur,1984,2357874000.0000000000
tur,1985,3431970000.0000000000
tur,1986,4662039360.0000000000
tur,1987,6289514648.0000000000
tur,1988,6129711416.0000000000
tur,1989,5868682696.0000000000
tur,1990,6271741095.5000000000
tur,1991,6178839414.0000000000
tur,1992,5563690340.3999996185
tur,1993,5285053154.5000000000
tur,1994,5194684980.8999996185
tur,1995,4939183444.6000003815
tur,1996,4260440999.4000000954
tur,1997,3586518000.0000000000
tur,1998,3445771000.0000000000
tur,1999,2902334000.0000000000
tur,2000,3633732000.0000000000
tur,2001,4707443000.0000000000
tur,2002,5367108000.0000000000
tur,2003,5213764000.0000000000
tur,2004,6152862000.0000000000
tur,2005,5829467000.0000000000
tur,2006,6854003000.0000000000
tur,2007,7541306000.0000000000
tur,2008,8046413000.0000000000
tur,2009,9768795000.0000000000
tur,2010,11563202000.0000000000
tur,2011,12214779000.0000000000
tur,2012,13152187000.0000000000
tur,2013,14014024000.0000000000
tur,2014,12906532000.0000000000
tur,2015,11713584000.0000000000
tur,2016,10845424000.0000000000
tur,2017,12028160000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,942000.0000000000
tkm,1996,3326000.0000000000
tkm,1997,6185000.0000000000
tkm,1998,8836000.0000000000
tkm,1999,8676000.0000000000
tkm,2000,28021000.0000000000
tkm,2001,30014000.0000000000
tkm,2002,30989000.0000000000
tkm,2003,29732000.0000000000
tkm,2004,31167000.0000000000
tkm,2005,29063000.0000000000
tkm,2006,20957000.0000000000
tkm,2007,15397000.0000000000
tkm,2008,14151000.0000000000
tkm,2009,12828000.0000000000
tkm,2010,11425000.0000000000
tkm,2011,9935000.0000000000
tkm,2012,8359000.0000000000
tkm,2013,6687000.0000000000
tkm,2014,4917000.0000000000
tkm,2015,3038000.0000000000
tkm,2016,1049000.0000000000
tkm,2017,0.0000000000
uga,1970,5989000.0000000000
uga,1971,5559000.0000000000
uga,1972,5105000.0000000000
uga,1973,4624000.0000000000
uga,1974,4115000.0000000000
uga,1975,3577000.0000000000
uga,1976,3007000.0000000000
uga,1977,2404000.0000000000
uga,1978,2089000.0000000000
uga,1979,1432000.0000000000
uga,1980,736000.0000000000
uga,1981,0.0000000000
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,35398000.0000000000
uga,1985,37108000.0000000000
uga,1986,42528000.0000000000
uga,1987,49797000.0000000000
uga,1988,43552000.0000000000
uga,1989,36750000.0000000000
uga,1990,34432000.0000000000
uga,1991,29452000.0000000000
uga,1992,21176000.0000000000
uga,1993,15471000.0000000000
uga,1994,10867000.0000000000
uga,1995,0.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,0.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,0.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,69000.0000000000
ukr,1994,101732000.0000000000
ukr,1995,491384000.0000000000
ukr,1996,858875000.0000000000
ukr,1997,1111050000.0000000000
ukr,1998,1541638782.4000000954
ukr,1999,1954339000.0000000000
ukr,2000,1990907000.0000000000
ukr,2001,2247791000.0000000000
ukr,2002,2232560000.0000000000
ukr,2003,2270983000.0000000000
ukr,2004,2168152000.0000000000
ukr,2005,2428944000.0000000000
ukr,2006,2361657000.0000000000
ukr,2007,2309407000.0000000000
ukr,2008,3022316000.0000000000
ukr,2009,3293870000.0000000000
ukr,2010,3212187000.0000000000
ukr,2011,3188725000.0000000000
ukr,2012,3223620000.0000000000
ukr,2013,3314219000.0000000000
ukr,2014,4700920000.0000000000
ukr,2015,5590099000.0000000000
ukr,2016,5510437000.0000000000
ukr,2017,5361895000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,907000.0000000000
uzb,1995,157364000.0000000000
uzb,1996,154907000.0000000000
uzb,1997,154787000.0000000000
uzb,1998,176742000.0000000000
uzb,1999,202614000.0000000000
uzb,2000,217410000.0000000000
uzb,2001,237037000.0000000000
uzb,2002,274706000.0000000000
uzb,2003,298262000.0000000000
uzb,2004,311595000.0000000000
uzb,2005,298920000.0000000000
uzb,2006,315883000.0000000000
uzb,2007,316518000.0000000000
uzb,2008,312641000.0000000000
uzb,2009,284404000.0000000000
uzb,2010,258960000.0000000000
uzb,2011,232140000.0000000000
uzb,2012,222457000.0000000000
uzb,2013,194935000.0000000000
uzb,2014,166224000.0000000000
uzb,2015,177623000.0000000000
uzb,2016,269755000.0000000000
uzb,2017,299405000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,216696000.0000000000
ven,1971,215790000.0000000000
ven,1972,221027000.0000000000
ven,1973,222387000.0000000000
ven,1974,225514000.0000000000
ven,1975,221403000.0000000000
ven,1976,213177000.0000000000
ven,1977,196379000.0000000000
ven,1978,179109000.0000000000
ven,1979,155343000.0000000000
ven,1980,133166000.0000000000
ven,1981,105881000.0000000000
ven,1982,87477000.0000000000
ven,1983,68838000.0000000000
ven,1984,53761000.0000000000
ven,1985,41894000.0000000000
ven,1986,22546000.0000000000
ven,1987,11325000.0000000000
ven,1988,4035000.0000000000
ven,1989,119076000.0000000000
ven,1990,973988000.0000000000
ven,1991,1339918000.0000000000
ven,1992,1479444000.0000000000
ven,1993,1528637000.0000000000
ven,1994,1653275000.0000000000
ven,1995,1639115000.0000000000
ven,1996,1407789000.0000000000
ven,1997,1212698000.0000000000
ven,1998,1219012000.0000000000
ven,1999,1129463000.0000000000
ven,2000,971905000.0000000000
ven,2001,838508000.0000000000
ven,2002,670050000.0000000000
ven,2003,484452000.0000000000
ven,2004,293799000.0000000000
ven,2005,199663000.0000000000
ven,2006,50820000.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0000000000
vnm,1996,0.0000000000
vnm,1997,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,700000000.0000000000
vnm,2011,794282000.0000000000
vnm,2012,983590000.0000000000
vnm,2013,1098219000.0000000000
vnm,2014,1177803000.0000000000
vnm,2015,1437164000.0000000000
vnm,2016,1647673000.0000000000
vnm,2017,1952959000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
zmb,1970,61433000.0000000000
zmb,1971,64692000.0000000000
zmb,1972,73925000.0000000000
zmb,1973,94149000.0000000000
zmb,1974,138305000.0000000000
zmb,1975,183811000.0000000000
zmb,1976,253486000.0000000000
zmb,1977,293369000.0000000000
zmb,1978,320382000.0000000000
zmb,1979,335539000.0000000000
zmb,1980,345680000.0000000000
zmb,1981,346553000.0000000000
zmb,1982,347754000.0000000000
zmb,1983,345288000.0000000000
zmb,1984,287245000.0000000000
zmb,1985,369773000.0000000000
zmb,1986,460356000.0000000000
zmb,1987,554922000.0000000000
zmb,1988,507838000.0000000000
zmb,1989,501008000.0000000000
zmb,1990,539155000.0000000000
zmb,1991,373065000.0000000000
zmb,1992,288918000.0000000000
zmb,1993,240048000.0000000000
zmb,1994,201044000.0000000000
zmb,1995,163129000.0000000000
zmb,1996,105245000.0000000000
zmb,1997,62419000.0000000000
zmb,1998,41358000.0000000000
zmb,1999,32518000.0000000000
zmb,2000,24686000.0000000000
zmb,2001,16903000.0000000000
zmb,2002,10477000.0000000000
zmb,2003,3283000.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zwe,1970,40589000.0000000000
zwe,1971,37046000.0000000000
zwe,1972,32514000.0000000000
zwe,1973,28264000.0000000000
zwe,1974,23863000.0000000000
zwe,1975,19305000.0000000000
zwe,1976,15045000.0000000000
zwe,1977,11779000.0000000000
zwe,1978,9049000.0000000000
zwe,1979,6180000.0000000000
zwe,1980,3166000.0000000000
zwe,1981,41928000.0000000000
zwe,1982,55469000.0000000000
zwe,1983,96289000.0000000000
zwe,1984,128040000.0000000000
zwe,1985,204691000.0000000000
zwe,1986,280380000.0000000000
zwe,1987,372632000.0000000000
zwe,1988,346528000.0000000000
zwe,1989,352615000.0000000000
zwe,1990,381343000.0000000000
zwe,1991,409843000.0000000000
zwe,1992,441606000.0000000000
zwe,1993,528368000.0000000000
zwe,1994,556212000.0000000000
zwe,1995,559911000.0000000000
zwe,1996,512882000.0000000000
zwe,1997,473295000.0000000000
zwe,1998,498331000.0000000000
zwe,1999,472940000.0000000000
zwe,2000,416252000.0000000000
zwe,2001,391928000.0000000000
zwe,2002,420595000.0000000000
zwe,2003,453313000.0000000000
zwe,2004,466859000.0000000000
zwe,2005,437299000.0000000000
zwe,2006,445242000.0000000000
zwe,2007,454568000.0000000000
zwe,2008,464026000.0000000000
zwe,2009,463125000.0000000000
zwe,2010,463001000.0000000000
zwe,2011,463139000.0000000000
zwe,2012,462802000.0000000000
zwe,2013,462425000.0000000000
zwe,2014,458193000.0000000000
zwe,2015,450444000.0000000000
zwe,2016,438745000.0000000000
zwe,2017,434862000.0000000000
