country,year,dc_dac_cecl_cd
ind,1975,99540000.0000000000
ind,1976,12180000.0000000000
ind,1977,35870000.0000000000
ind,1978,27730000.0000000000
ind,1979,34740000.0000000000
ind,1980,85480000.0000000000
ind,1981,152830000.0000000000
ind,1982,91840000.0000000000
ind,1983,80170000.0000000000
ind,1984,91590000.0000000000
ind,1985,72130000.0000000000
ind,1986,58660000.0000000000
ind,1987,105040000.0000000000
ind,1988,153330000.0000000000
ind,1989,111670000.0000000000
ind,1990,58400000.0000000000
ind,1991,37520000.0000000000
ind,1992,77660000.0000000000
ind,1993,33550000.0000000000
ind,1994,56820000.0000000000
ind,1995,65430000.0000000000
ind,1996,104660000.0000000000
ind,1997,92770000.0000000000
ind,1998,50090000.0000000000
ind,1999,77900000.0000000000
ind,2000,59670000.0000000000
ind,2001,83770000.0000000000
ind,2002,97300000.0000000000
ind,2003,61230000.0000000000
ind,2004,140400000.0000000000
ind,2005,187800000.0000000000
ind,2006,209740000.0000000000
ind,2007,89620000.0000000000
ind,2008,122310000.0000000000
ind,2009,98910000.0000000000
ind,2010,94260000.0000000000
ind,2011,84840000.0000000000
ind,2012,92580000.0000000000
ind,2013,135020000.0000000000
ind,2014,40210000.0000000000
ind,2015,264700000.0000000000
ind,2016,300840000.0000000000
ind,2017,462370000.0000000000
idn,1960,140000.0000000000
idn,1961,1520000.0000000000
idn,1962,1450000.0000000000
idn,1963,750000.0000000000
idn,1964,280000.0000000000
idn,1969,4070000.0000000000
idn,1970,4390000.0000000000
idn,1971,130000.0000000000
idn,1972,3130000.0000000000
idn,1973,450000.0000000000
idn,1974,9640000.0000000000
idn,1975,790000.0000000000
idn,1976,170000.0000000000
idn,1977,2660000.0000000000
idn,1978,2190000.0000000000
idn,1979,1250000.0000000000
idn,1980,1350000.0000000000
idn,1981,30710000.0000000000
idn,1982,9460000.0000000000
idn,1983,6480000.0000000000
idn,1984,3680000.0000000000
idn,1985,8580000.0000000000
idn,1986,7330000.0000000000
idn,1987,6340000.0000000000
idn,1988,8310000.0000000000
idn,1989,13860000.0000000000
idn,1990,12400000.0000000000
idn,1991,12020000.0000000000
idn,1992,12950000.0000000000
idn,1993,13460000.0000000000
idn,1994,14200000.0000000000
idn,1995,25330000.0000000000
idn,1996,22660000.0000000000
idn,1997,15440000.0000000000
idn,1998,14850000.0000000000
idn,1999,28730000.0000000000
idn,2000,37680000.0000000000
idn,2001,28370000.0000000000
idn,2002,23940000.0000000000
idn,2003,27970000.0000000000
idn,2004,42590000.0000000000
idn,2005,72130000.0000000000
idn,2006,137240000.0000000000
idn,2007,132640000.0000000000
idn,2008,54510000.0000000000
idn,2009,113130000.0000000000
idn,2010,105450000.0000000000
idn,2011,131890000.0000000000
idn,2012,134550000.0000000000
idn,2013,67160000.0000000000
idn,2014,24910000.0000000000
idn,2015,50070000.0000000000
idn,2016,55140000.0000000000
idn,2017,26350000.0000000000
irn,1972,400000.0000000000
irn,1990,1900000.0000000000
irn,1991,230000.0000000000
irn,1992,830000.0000000000
irn,1993,3070000.0000000000
irn,1994,12190000.0000000000
irn,1995,4010000.0000000000
irn,1996,1540000.0000000000
irn,1997,5890000.0000000000
irn,1998,1380000.0000000000
irn,1999,690000.0000000000
irn,2000,290000.0000000000
irn,2001,1550000.0000000000
irn,2002,3170000.0000000000
irn,2003,5110000.0000000000
irn,2004,9430000.0000000000
irn,2005,5180000.0000000000
irn,2006,20140000.0000000000
irn,2007,10040000.0000000000
irn,2008,1760000.0000000000
irn,2009,1910000.0000000000
irn,2010,3440000.0000000000
irn,2011,980000.0000000000
irn,2012,3610000.0000000000
irn,2013,3750000.0000000000
irn,2014,5070000.0000000000
irn,2015,1730000.0000000000
irn,2016,13090000.0000000000
irn,2017,15960000.0000000000
irq,1970,920000.0000000000
irq,1971,2080000.0000000000
irq,1972,1310000.0000000000
irq,1973,280000.0000000000
irq,1992,550000.0000000000
irq,1993,12000000.0000000000
irq,1994,17710000.0000000000
irq,1995,15920000.0000000000
irq,1996,29820000.0000000000
irq,1997,25020000.0000000000
irq,1998,12720000.0000000000
irq,1999,8400000.0000000000
irq,2000,7090000.0000000000
irq,2001,11370000.0000000000
irq,2002,12110000.0000000000
irq,2003,60730000.0000000000
irq,2004,137830000.0000000000
irq,2005,44460000.0000000000
irq,2006,218310000.0000000000
irq,2007,86070000.0000000000
irq,2008,38010000.0000000000
irq,2009,57310000.0000000000
irq,2010,54100000.0000000000
irq,2011,13350000.0000000000
irq,2012,91580000.0000000000
irq,2013,84300000.0000000000
irq,2014,80630000.0000000000
irq,2015,112190000.0000000000
irq,2016,200620000.0000000000
irq,2017,188240000.0000000000
isr,1973,180000.0000000000
isr,1974,1580000.0000000000
isr,1976,710000.0000000000
isr,1985,90000.0000000000
isr,1986,110000.0000000000
isr,1987,1290000.0000000000
isr,1988,1630000.0000000000
isr,1989,3660000.0000000000
isr,1990,1200000.0000000000
isr,1991,34040000.0000000000
isr,1992,7090000.0000000000
isr,1994,19080000.0000000000
isr,1995,4560000.0000000000
isr,1997,9960000.0000000000
isr,1998,10140000.0000000000
isr,1999,3490000.0000000000
isr,2000,-790000.0000000000
isr,2001,23420000.0000000000
isr,2002,7120000.0000000000
isr,2003,1980000.0000000000
isr,2004,660000.0000000000
jam,1972,30000.0000000000
jam,1973,10000.0000000000
jam,1977,650000.0000000000
jam,1978,2600000.0000000000
jam,1979,3990000.0000000000
jam,1980,3950000.0000000000
jam,1981,12390000.0000000000
jam,1982,3370000.0000000000
jam,1983,3090000.0000000000
jam,1984,5080000.0000000000
jam,1985,3290000.0000000000
jam,1986,5840000.0000000000
jam,1987,6950000.0000000000
jam,1988,4000000.0000000000
jam,1989,14460000.0000000000
jam,1990,7300000.0000000000
jam,1991,8020000.0000000000
jam,1992,8250000.0000000000
jam,1993,5710000.0000000000
jam,1994,39250000.0000000000
jam,1995,32440000.0000000000
jam,1996,53160000.0000000000
jam,1997,74730000.0000000000
jam,1998,18420000.0000000000
jam,1999,5080000.0000000000
jam,2000,32810000.0000000000
jam,2001,41040000.0000000000
jam,2002,15620000.0000000000
jam,2003,1540000.0000000000
jam,2004,58130000.0000000000
jam,2005,16220000.0000000000
jam,2006,32850000.0000000000
jam,2007,39490000.0000000000
jam,2008,80750000.0000000000
jam,2009,105900000.0000000000
jam,2010,106430000.0000000000
jam,2011,17160000.0000000000
jam,2012,11780000.0000000000
jam,2013,59850000.0000000000
jam,2014,63210000.0000000000
jam,2015,24430000.0000000000
jam,2016,17980000.0000000000
jam,2017,15920000.0000000000
jor,1970,120000.0000000000
jor,1971,2130000.0000000000
jor,1972,700000.0000000000
jor,1973,2590000.0000000000
jor,1974,5340000.0000000000
jor,1975,3080000.0000000000
jor,1976,3460000.0000000000
jor,1977,2320000.0000000000
jor,1978,7190000.0000000000
jor,1979,6630000.0000000000
jor,1980,11190000.0000000000
jor,1981,4080000.0000000000
jor,1982,7350000.0000000000
jor,1983,6070000.0000000000
jor,1984,3650000.0000000000
jor,1985,5430000.0000000000
jor,1986,5580000.0000000000
jor,1987,3120000.0000000000
jor,1988,3620000.0000000000
jor,1989,4230000.0000000000
jor,1990,6600000.0000000000
jor,1991,193190000.0000000000
jor,1992,40650000.0000000000
jor,1993,40900000.0000000000
jor,1994,51990000.0000000000
jor,1995,55340000.0000000000
jor,1996,113430000.0000000000
jor,1997,86940000.0000000000
jor,1998,49260000.0000000000
jor,1999,13950000.0000000000
jor,2000,80500000.0000000000
jor,2001,44630000.0000000000
jor,2002,61060000.0000000000
jor,2003,43260000.0000000000
jor,2004,54100000.0000000000
jor,2005,37200000.0000000000
jor,2006,50230000.0000000000
jor,2007,67330000.0000000000
jor,2008,106590000.0000000000
jor,2009,85440000.0000000000
jor,2010,129880000.0000000000
jor,2011,131220000.0000000000
jor,2012,123900000.0000000000
jor,2013,199260000.0000000000
jor,2014,198630000.0000000000
jor,2015,198840000.0000000000
jor,2016,246380000.0000000000
jor,2017,212450000.0000000000
kaz,1993,1070000.0000000000
kaz,1994,12990000.0000000000
kaz,1995,15240000.0000000000
kaz,1996,16340000.0000000000
kaz,1997,11990000.0000000000
kaz,1998,10360000.0000000000
kaz,1999,14120000.0000000000
kaz,2000,4800000.0000000000
kaz,2001,4410000.0000000000
kaz,2002,5700000.0000000000
kaz,2003,6870000.0000000000
kaz,2004,10230000.0000000000
kaz,2005,7420000.0000000000
kaz,2006,12350000.0000000000
kaz,2007,9430000.0000000000
kaz,2008,16240000.0000000000
kaz,2009,13260000.0000000000
kaz,2010,17390000.0000000000
kaz,2011,19570000.0000000000
kaz,2012,11960000.0000000000
kaz,2013,14210000.0000000000
kaz,2014,12210000.0000000000
kaz,2015,14240000.0000000000
kaz,2016,10360000.0000000000
kaz,2017,12070000.0000000000
ken,1971,540000.0000000000
ken,1974,2400000.0000000000
ken,1975,5660000.0000000000
ken,1976,780000.0000000000
ken,1977,6340000.0000000000
ken,1978,17290000.0000000000
ken,1979,10960000.0000000000
ken,1980,13910000.0000000000
ken,1981,45990000.0000000000
ken,1982,28720000.0000000000
ken,1983,16580000.0000000000
ken,1984,16590000.0000000000
ken,1985,15760000.0000000000
ken,1986,11140000.0000000000
ken,1987,29240000.0000000000
ken,1988,73520000.0000000000
ken,1989,69290000.0000000000
ken,1990,39500000.0000000000
ken,1991,14720000.0000000000
ken,1992,91740000.0000000000
ken,1993,43240000.0000000000
ken,1994,36250000.0000000000
ken,1995,61800000.0000000000
ken,1996,40830000.0000000000
ken,1997,42060000.0000000000
ken,1998,42540000.0000000000
ken,1999,10970000.0000000000
ken,2000,18550000.0000000000
ken,2001,72690000.0000000000
ken,2002,33030000.0000000000
ken,2003,16670000.0000000000
ken,2004,62780000.0000000000
ken,2005,113530000.0000000000
ken,2006,57400000.0000000000
ken,2007,138480000.0000000000
ken,2008,93540000.0000000000
ken,2009,84340000.0000000000
ken,2010,101640000.0000000000
ken,2011,133840000.0000000000
ken,2012,216410000.0000000000
ken,2013,249430000.0000000000
ken,2014,200840000.0000000000
ken,2015,124050000.0000000000
ken,2016,147270000.0000000000
ken,2017,159010000.0000000000
kir,1981,1010000.0000000000
kir,1982,220000.0000000000
kir,1983,1530000.0000000000
kir,1984,900000.0000000000
kir,1985,480000.0000000000
kir,1986,1060000.0000000000
kir,1987,2080000.0000000000
kir,1988,2840000.0000000000
kir,1989,590000.0000000000
kir,1990,600000.0000000000
kir,1991,2220000.0000000000
kir,1992,2690000.0000000000
kir,1993,3110000.0000000000
kir,1994,1160000.0000000000
kir,1995,1940000.0000000000
kir,1996,870000.0000000000
kir,1997,640000.0000000000
kir,1998,550000.0000000000
kir,1999,750000.0000000000
kir,2000,1010000.0000000000
kir,2001,350000.0000000000
kir,2002,850000.0000000000
kir,2003,2730000.0000000000
kir,2004,3760000.0000000000
kir,2005,4200000.0000000000
kir,2006,4900000.0000000000
kir,2007,3650000.0000000000
kir,2008,6220000.0000000000
kir,2009,1940000.0000000000
kir,2010,790000.0000000000
kir,2011,3310000.0000000000
kir,2012,2210000.0000000000
kir,2013,3520000.0000000000
kir,2014,6750000.0000000000
kir,2015,3640000.0000000000
kir,2016,2410000.0000000000
kir,2017,2490000.0000000000
prk,1985,80000.0000000000
prk,1995,180000.0000000000
prk,1996,110000.0000000000
prk,1997,41720000.0000000000
prk,1998,53290000.0000000000
prk,1999,16910000.0000000000
prk,2000,25010000.0000000000
prk,2001,40340000.0000000000
prk,2002,61200000.0000000000
prk,2003,30930000.0000000000
prk,2004,31400000.0000000000
prk,2005,19380000.0000000000
prk,2006,12070000.0000000000
prk,2007,16610000.0000000000
prk,2008,18170000.0000000000
prk,2009,3390000.0000000000
prk,2010,14770000.0000000000
prk,2011,16290000.0000000000
prk,2012,6840000.0000000000
prk,2013,12900000.0000000000
prk,2014,7330000.0000000000
prk,2015,8540000.0000000000
prk,2016,6900000.0000000000
prk,2017,6300000.0000000000
kor,1977,30000.0000000000
kor,1978,230000.0000000000
kor,1979,230000.0000000000
kor,1985,490000.0000000000
kor,1990,100000.0000000000
kor,1991,20000.0000000000
kor,1995,70000.0000000000
kor,1996,570000.0000000000
kor,1997,80000.0000000000
kor,1998,20000.0000000000
kor,1999,10000.0000000000
xkx,2009,315910000.0000000000
xkx,2010,279320000.0000000000
xkx,2011,304830000.0000000000
xkx,2012,200960000.0000000000
xkx,2013,231380000.0000000000
xkx,2014,255350000.0000000000
xkx,2015,205190000.0000000000
xkx,2016,141340000.0000000000
xkx,2017,171760000.0000000000
kgz,1993,90000.0000000000
kgz,1994,27240000.0000000000
kgz,1995,12180000.0000000000
kgz,1996,14550000.0000000000
kgz,1997,17690000.0000000000
kgz,1998,17540000.0000000000
kgz,1999,14550000.0000000000
kgz,2000,15020000.0000000000
kgz,2001,11240000.0000000000
kgz,2002,12830000.0000000000
kgz,2003,10050000.0000000000
kgz,2004,22940000.0000000000
kgz,2005,17990000.0000000000
kgz,2006,11980000.0000000000
kgz,2007,19880000.0000000000
kgz,2008,33440000.0000000000
kgz,2009,28720000.0000000000
kgz,2010,24350000.0000000000
kgz,2011,38490000.0000000000
kgz,2012,24320000.0000000000
kgz,2013,34880000.0000000000
kgz,2014,34200000.0000000000
kgz,2015,33510000.0000000000
kgz,2016,55920000.0000000000
kgz,2017,31870000.0000000000
lao,1978,3250000.0000000000
lao,1980,920000.0000000000
lao,1981,810000.0000000000
lao,1982,200000.0000000000
lao,1983,360000.0000000000
lao,1984,280000.0000000000
lao,1986,640000.0000000000
lao,1987,1490000.0000000000
lao,1988,450000.0000000000
lao,1989,1260000.0000000000
lao,1990,2200000.0000000000
lao,1991,2400000.0000000000
lao,1992,3070000.0000000000
lao,1993,3560000.0000000000
lao,1994,6520000.0000000000
lao,1995,10950000.0000000000
lao,1996,12800000.0000000000
lao,1997,14720000.0000000000
lao,1998,13830000.0000000000
lao,1999,10860000.0000000000
lao,2000,7760000.0000000000
lao,2001,8270000.0000000000
lao,2002,8600000.0000000000
lao,2003,8070000.0000000000
lao,2004,9140000.0000000000
lao,2005,11300000.0000000000
lao,2006,8810000.0000000000
lao,2007,8920000.0000000000
lao,2008,18720000.0000000000
lao,2009,25900000.0000000000
lao,2010,15950000.0000000000
lao,2011,22890000.0000000000
lao,2012,13150000.0000000000
lao,2013,10590000.0000000000
lao,2014,16570000.0000000000
lao,2015,10780000.0000000000
lao,2016,27330000.0000000000
lao,2017,28780000.0000000000
lbn,1970,840000.0000000000
lbn,1971,220000.0000000000
lbn,1972,930000.0000000000
lbn,1973,2840000.0000000000
lbn,1974,4710000.0000000000
lbn,1975,130000.0000000000
lbn,1976,1860000.0000000000
lbn,1977,5600000.0000000000
lbn,1978,10450000.0000000000
lbn,1979,3180000.0000000000
lbn,1980,4540000.0000000000
lbn,1981,7420000.0000000000
lbn,1982,7230000.0000000000
lbn,1983,5340000.0000000000
lbn,1984,720000.0000000000
lbn,1985,6230000.0000000000
lbn,1986,5840000.0000000000
lbn,1987,6580000.0000000000
lbn,1988,5420000.0000000000
lbn,1989,19050000.0000000000
lbn,1990,29400000.0000000000
lbn,1991,6970000.0000000000
lbn,1992,6220000.0000000000
lbn,1993,10180000.0000000000
lbn,1994,13850000.0000000000
lbn,1995,18920000.0000000000
lbn,1996,13890000.0000000000
lbn,1997,21770000.0000000000
lbn,1998,66660000.0000000000
lbn,1999,16090000.0000000000
lbn,2000,36080000.0000000000
lbn,2001,9120000.0000000000
lbn,2002,21990000.0000000000
lbn,2003,54260000.0000000000
lbn,2004,68510000.0000000000
lbn,2005,43710000.0000000000
lbn,2006,211430000.0000000000
lbn,2007,76860000.0000000000
lbn,2008,130250000.0000000000
lbn,2009,74260000.0000000000
lbn,2010,53360000.0000000000
lbn,2011,94330000.0000000000
lbn,2012,64520000.0000000000
lbn,2013,172330000.0000000000
lbn,2014,213350000.0000000000
lbn,2015,141530000.0000000000
lbn,2016,162090000.0000000000
lbn,2017,177510000.0000000000
lso,1970,80000.0000000000
lso,1971,90000.0000000000
lso,1972,1080000.0000000000
lso,1973,100000.0000000000
lso,1974,310000.0000000000
lso,1975,70000.0000000000
lso,1977,770000.0000000000
lso,1978,3630000.0000000000
lso,1979,2550000.0000000000
lso,1980,4590000.0000000000
lso,1981,6940000.0000000000
lso,1982,6720000.0000000000
lso,1983,5500000.0000000000
lso,1984,7490000.0000000000
lso,1985,7470000.0000000000
lso,1986,6130000.0000000000
lso,1987,7310000.0000000000
lso,1988,13920000.0000000000
lso,1989,12050000.0000000000
lso,1990,14200000.0000000000
lso,1991,10090000.0000000000
lso,1992,19870000.0000000000
lso,1993,17550000.0000000000
lso,1994,30600000.0000000000
lso,1995,21410000.0000000000
lso,1996,23250000.0000000000
lso,1997,18770000.0000000000
lso,1998,12850000.0000000000
lso,1999,1400000.0000000000
lso,2000,10230000.0000000000
lso,2001,7660000.0000000000
lso,2002,13030000.0000000000
lso,2003,22890000.0000000000
lso,2004,14150000.0000000000
lso,2005,6170000.0000000000
lso,2006,4030000.0000000000
lso,2007,18000000.0000000000
lso,2008,25990000.0000000000
lso,2009,16060000.0000000000
lso,2010,74290000.0000000000
lso,2011,53430000.0000000000
lso,2012,46460000.0000000000
lso,2013,47880000.0000000000
lso,2014,9010000.0000000000
lso,2015,7870000.0000000000
lso,2016,11770000.0000000000
lso,2017,9950000.0000000000
lbr,1971,20000.0000000000
lbr,1972,40000.0000000000
lbr,1973,20000.0000000000
lbr,1975,30000.0000000000
lbr,1977,190000.0000000000
lbr,1978,4830000.0000000000
lbr,1979,12710000.0000000000
lbr,1980,4420000.0000000000
lbr,1981,4010000.0000000000
lbr,1982,3110000.0000000000
lbr,1983,3810000.0000000000
lbr,1984,1880000.0000000000
lbr,1985,2340000.0000000000
lbr,1986,5100000.0000000000
lbr,1987,6150000.0000000000
lbr,1988,5190000.0000000000
lbr,1989,11470000.0000000000
lbr,1990,8300000.0000000000
lbr,1991,14750000.0000000000
lbr,1992,5120000.0000000000
lbr,1993,9450000.0000000000
lbr,1994,14100000.0000000000
lbr,1995,12660000.0000000000
lbr,1996,11010000.0000000000
lbr,1997,16430000.0000000000
lbr,1998,23440000.0000000000
lbr,1999,9760000.0000000000
lbr,2000,12710000.0000000000
lbr,2001,8820000.0000000000
lbr,2002,9240000.0000000000
lbr,2003,14920000.0000000000
lbr,2004,30360000.0000000000
lbr,2005,52990000.0000000000
lbr,2006,44240000.0000000000
lbr,2007,39460000.0000000000
lbr,2008,48590000.0000000000
lbr,2009,59540000.0000000000
lbr,2010,90920000.0000000000
lbr,2011,88530000.0000000000
lbr,2012,100150000.0000000000
lbr,2013,48760000.0000000000
lbr,2014,108280000.0000000000
lbr,2015,69620000.0000000000
lbr,2016,48570000.0000000000
lbr,2017,44540000.0000000000
lby,2005,680000.0000000000
lby,2006,810000.0000000000
lby,2007,1120000.0000000000
lby,2008,4290000.0000000000
lby,2009,2170000.0000000000
lby,2010,1060000.0000000000
lby,2011,49440000.0000000000
lby,2012,29210000.0000000000
lby,2013,60080000.0000000000
lby,2014,38320000.0000000000
lby,2015,25640000.0000000000
lby,2016,23730000.0000000000
lby,2017,64530000.0000000000
mac,1994,20000.0000000000
mac,1995,10000.0000000000
mac,1996,130000.0000000000
mac,1997,140000.0000000000
mac,1998,360000.0000000000
mac,2000,490000.0000000000
mac,2001,90000.0000000000
mac,2002,630000.0000000000
mdg,1960,2610000.0000000000
mdg,1961,1210000.0000000000
mdg,1962,3460000.0000000000
mdg,1963,7280000.0000000000
mdg,1964,12020000.0000000000
mdg,1965,11200000.0000000000
mdg,1966,10030000.0000000000
mdg,1967,11060000.0000000000
mdg,1968,14700000.0000000000
mdg,1969,12520000.0000000000
mdg,1970,12280000.0000000000
mdg,1971,12350000.0000000000
mdg,1972,14360000.0000000000
mdg,1973,7750000.0000000000
mdg,1974,14180000.0000000000
mdg,1975,28120000.0000000000
mdg,1976,14240000.0000000000
mdg,1977,10350000.0000000000
mdg,1978,23160000.0000000000
mdg,1979,15680000.0000000000
