country,year,bx_grt_exta_cd_wd
ncl,1989,137820000.0000000000
ncl,1990,194150000.0000000000
ncl,1991,152310000.0000000000
ncl,1992,205810000.0000000000
ncl,1993,213410000.0000000000
ncl,1994,227850000.0000000000
ncl,1995,248410000.0000000000
ncl,1996,245900000.0000000000
ncl,1997,189530000.0000000000
ncl,1998,170930000.0000000000
ncl,1999,121160000.0000000000
ncl,2000,125040000.0000000000
ncl,2001,125530000.0000000000
ncl,2002,112280000.0000000000
ncl,2003,164200000.0000000000
ncl,2004,199460000.0000000000
nic,1970,0.0000000000
nic,1971,1000000.0000000000
nic,1972,1550000.0000000000
nic,1973,7910000.0000000000
nic,1974,2620000.0000000000
nic,1975,2720000.0000000000
nic,1976,-1410000.0000000000
nic,1977,2470000.0000000000
nic,1978,1640000.0000000000
nic,1979,44970000.0000000000
nic,1980,47880000.0000000000
nic,1981,25240000.0000000000
nic,1982,41000000.0000000000
nic,1983,49230000.0000000000
nic,1984,56980000.0000000000
nic,1985,49060000.0000000000
nic,1986,66540000.0000000000
nic,1987,69370000.0000000000
nic,1988,139320000.0000000000
nic,1989,172980000.0000000000
nic,1990,241070000.0000000000
nic,1991,796530000.0000000000
nic,1992,371760000.0000000000
nic,1993,207870000.0000000000
nic,1994,181900000.0000000000
nic,1995,410280000.0000000000
nic,1996,618620000.0000000000
nic,1997,217660000.0000000000
nic,1998,361690000.0000000000
nic,1999,325500000.0000000000
nic,2000,253910000.0000000000
nic,2001,646370000.0000000000
nic,2002,234110000.0000000000
nic,2003,513300000.0000000000
nic,2004,1151650000.0000000000
nic,2005,508280000.0000000000
nic,2006,1543700000.0000000000
nic,2007,1712080000.0000000000
nic,2008,513260000.0000000000
nic,2009,408220000.0000000000
nic,2010,304670000.0000000000
nic,2011,400960000.0000000000
nic,2012,261930000.0000000000
nic,2013,288570000.0000000000
ner,1970,14590000.0000000000
ner,1971,19130000.0000000000
ner,1972,24180000.0000000000
ner,1973,48380000.0000000000
ner,1974,100240000.0000000000
ner,1975,86970000.0000000000
ner,1976,75290000.0000000000
ner,1977,34940000.0000000000
ner,1978,110880000.0000000000
ner,1979,117340000.0000000000
ner,1980,51350000.0000000000
ner,1981,74160000.0000000000
ner,1982,150840000.0000000000
ner,1983,71130000.0000000000
ner,1984,61710000.0000000000
ner,1985,178300000.0000000000
ner,1986,138530000.0000000000
ner,1987,142000000.0000000000
ner,1988,162010000.0000000000
ner,1989,168580000.0000000000
ner,1990,225940000.0000000000
ner,1991,247490000.0000000000
ner,1992,207530000.0000000000
ner,1993,198610000.0000000000
ner,1994,255560000.0000000000
ner,1995,171240000.0000000000
ner,1996,155500000.0000000000
ner,1997,190550000.0000000000
ner,1998,158320000.0000000000
ner,1999,122140000.0000000000
ner,2000,112840000.0000000000
ner,2001,156420000.0000000000
ner,2002,152700000.0000000000
ner,2003,316060000.0000000000
ner,2004,458770000.0000000000
ner,2005,399670000.0000000000
ner,2006,1698400000.0000000000
ner,2007,397200000.0000000000
ner,2008,494060000.0000000000
ner,2009,353200000.0000000000
ner,2010,607980000.0000000000
ner,2011,500310000.0000000000
ner,2012,675670000.0000000000
ner,2013,547930000.0000000000
nga,1970,40300000.0000000000
nga,1971,32880000.0000000000
nga,1972,4940000.0000000000
nga,1973,7260000.0000000000
nga,1974,8730000.0000000000
nga,1975,10380000.0000000000
nga,1976,6200000.0000000000
nga,1977,6050000.0000000000
nga,1978,6540000.0000000000
nga,1979,2410000.0000000000
nga,1980,2680000.0000000000
nga,1981,6140000.0000000000
nga,1982,4450000.0000000000
nga,1983,420000.0000000020
nga,1984,6950000.0000000000
nga,1985,3770000.0000000000
nga,1986,8730000.0000000000
nga,1987,13790000.0000000000
nga,1988,35520000.0000000000
nga,1989,127800000.0000000000
nga,1990,124700000.0000000000
nga,1991,130770000.0000000000
nga,1992,116270000.0000000000
nga,1993,53650000.0000000000
nga,1994,43210000.0000000000
nga,1995,32620000.0000000000
nga,1996,24140000.0000000000
nga,1997,27010000.0000000000
nga,1998,33120000.0000000000
nga,1999,47590000.0000000000
nga,2000,49490000.0000000000
nga,2001,98230000.0000000000
nga,2002,105690000.0000000000
nga,2003,113230000.0000000000
nga,2004,163300000.0000000000
nga,2005,5847020000.0000000000
nga,2006,11384240000.0000000000
nga,2007,1320930000.0000000000
nga,2008,842880000.0000000000
nga,2009,968460000.0000000000
nga,2010,820160000.0000000000
nga,2011,856780000.0000000000
nga,2012,1089560000.0000000000
nga,2013,1365070000.0000000000
omn,1972,9640000.0000000000
omn,1973,22030000.0000000000
omn,1974,98690000.0000000000
omn,1975,127530000.0000000000
omn,1976,88000000.0000000000
omn,1977,347870000.0000000000
omn,1978,44740000.0000000000
omn,1979,243790000.0000000000
omn,1980,208560000.0000000000
omn,1981,202140000.0000000000
omn,1982,105290000.0000000000
omn,1983,62000000.0000000000
omn,1984,84230000.0000000000
omn,1985,40690000.0000000000
omn,1986,59580000.0000000000
omn,1987,30030000.0000000000
omn,1988,4740000.0000000000
omn,1989,9470000.0000000000
omn,1990,64000000.0000000000
omn,1991,2940000.0000000000
omn,1992,4520000.0000000000
omn,1993,102990000.0000000000
omn,1994,130240000.0000000000
omn,1995,32030000.0000000000
omn,1996,41190000.0000000000
omn,1997,70570000.0000000000
omn,1998,25680000.0000000000
omn,1999,27920000.0000000000
omn,2000,69160000.0000000000
omn,2001,18390000.0000000000
omn,2002,75230000.0000000000
omn,2003,65240000.0000000000
omn,2004,88350000.0000000000
omn,2005,48540000.0000000000
omn,2006,43120000.0000000000
omn,2007,279020000.0000000000
omn,2008,76220000.0000000000
omn,2009,129380000.0000000000
omn,2010,17610000.0000000000
pak,1970,52690000.0000000000
pak,1971,80440000.0000000000
pak,1972,23000000.0000000000
pak,1973,62270000.0000000000
pak,1974,76280000.0000000000
pak,1975,194310000.0000000000
pak,1976,125470000.0000000000
pak,1977,118470000.0000000000
pak,1978,118670000.0000000000
pak,1979,155120000.0000000000
pak,1980,482020000.0000000000
pak,1981,259240000.0000000000
pak,1982,252050000.0000000000
pak,1983,277280000.0000000000
pak,1984,245570000.0000000000
pak,1985,257360000.0000000000
pak,1986,314680000.0000000000
pak,1987,300800000.0000000000
pak,1988,423660000.0000000000
pak,1989,380930000.0000000000
pak,1990,324550000.0000000000
pak,1991,530260000.0000000000
pak,1992,321600000.0000000000
pak,1993,202050000.0000000000
pak,1994,202640000.0000000000
pak,1995,188290000.0000000000
pak,1996,206010000.0000000000
pak,1997,179140000.0000000000
pak,1998,180390000.0000000000
pak,1999,205630000.0000000000
pak,2000,126800000.0000000000
pak,2001,877340000.0000000000
pak,2002,297180000.0000000000
pak,2003,1323410000.0000000000
pak,2004,305770000.0000000000
pak,2005,879890000.0000000000
pak,2006,1078540000.0000000000
pak,2007,1031370000.0000000000
pak,2008,997450000.0000000000
pak,2009,1584940000.0000000000
pak,2010,2757720000.0000000000
pak,2011,2927210000.0000000000
pak,2012,1768960000.0000000000
pak,2013,1906830000.0000000000
plw,1992,0.0000000000
plw,1993,0.0000000000
plw,1994,200450000.0000000000
plw,1995,140920000.0000000000
plw,1996,60640000.0000000000
plw,1997,35850000.0000000000
plw,1998,86610000.0000000000
plw,1999,25180000.0000000000
plw,2000,34890000.0000000000
plw,2001,30040000.0000000000
plw,2002,26750000.0000000000
plw,2003,20470000.0000000000
plw,2004,14510000.0000000000
plw,2005,18080000.0000000000
plw,2006,31740000.0000000000
plw,2007,18860000.0000000000
plw,2008,38720000.0000000000
plw,2009,31770000.0000000000
plw,2010,21720000.0000000000
plw,2011,21320000.0000000000
plw,2012,8520000.0000000000
plw,2013,29910000.0000000000
pan,1970,-990000.0000000000
pan,1971,109999.9999999990
pan,1972,2050000.0000000000
pan,1973,4090000.0000000000
pan,1974,6000000.0000000000
pan,1975,11000000.0000000000
pan,1976,17420000.0000000000
pan,1977,12000000.0000000000
pan,1978,8300000.0000000000
pan,1979,7580000.0000000000
pan,1980,6120000.0000000000
pan,1981,8340000.0000000000
pan,1982,6550000.0000000000
pan,1983,11400000.0000000000
pan,1984,36570000.0000000000
pan,1985,25970000.0000000000
pan,1986,8990000.0000000000
pan,1987,7260000.0000000000
pan,1988,6540000.0000000000
pan,1989,5000000.0000000000
pan,1990,126790000.0000000000
pan,1991,77150000.0000000000
pan,1992,141760000.0000000000
pan,1993,56820000.0000000000
pan,1994,20700000.0000000000
pan,1995,14630000.0000000000
pan,1996,11140000.0000000000
pan,1997,11450000.0000000000
pan,1998,10400000.0000000000
pan,1999,11280000.0000000000
pan,2000,9360000.0000000000
pan,2001,8720000.0000000000
pan,2002,7530000.0000000000
pan,2003,17960000.0000000000
pan,2004,9950000.0000000000
pan,2005,20150000.0000000000
pan,2006,21940000.0000000000
pan,2007,28950000.0000000000
pan,2008,28760000.0000000000
pan,2009,33370000.0000000000
pan,2010,23410000.0000000000
pan,2011,24970000.0000000000
pan,2012,23400000.0000000000
pan,2013,31280000.0000000000
png,1970,144000000.0000000000
png,1971,126320000.0000000000
png,1972,178570000.0000000000
png,1973,102020000.0000000000
png,1974,149600000.0000000000
png,1975,229570000.0000000000
png,1976,193180000.0000000000
png,1977,243020000.0000000000
png,1978,266330000.0000000000
png,1979,263370000.0000000000
png,1980,278810000.0000000000
png,1981,293510000.0000000000
png,1982,267310000.0000000000
png,1983,267290000.0000000000
png,1984,276980000.0000000000
png,1985,227140000.0000000000
png,1986,232980000.0000000000
png,1987,270920000.0000000000
png,1988,306990000.0000000000
png,1989,268360000.0000000000
png,1990,304150000.0000000000
png,1991,272420000.0000000000
png,1992,308370000.0000000000
png,1993,218430000.0000000000
png,1994,234780000.0000000000
png,1995,269390000.0000000000
png,1996,194670000.0000000000
png,1997,186820000.0000000000
png,1998,208240000.0000000000
png,1999,95100000.0000000000
png,2000,97570000.0000000000
png,2001,70270000.0000000000
png,2002,101570000.0000000000
png,2003,104680000.0000000000
png,2004,112810000.0000000000
png,2005,138510000.0000000000
png,2006,118940000.0000000000
png,2007,174830000.0000000000
png,2008,213080000.0000000000
png,2009,189820000.0000000000
png,2010,219990000.0000000000
png,2011,330400000.0000000000
png,2012,265030000.0000000000
png,2013,327400000.0000000000
pry,1970,1050000.0000000000
pry,1971,1500000.0000000000
pry,1972,3230000.0000000000
pry,1973,1470000.0000000000
pry,1974,6060000.0000000000
pry,1975,1140000.0000000000
pry,1976,2100000.0000000000
pry,1977,1750000.0000000000
pry,1978,4630000.0000000000
pry,1979,6460000.0000000000
pry,1980,9860000.0000000000
pry,1981,12750000.0000000000
pry,1982,7980000.0000000000
pry,1983,4480000.0000000000
pry,1984,11130000.0000000000
pry,1985,6460000.0000000000
pry,1986,13970000.0000000000
pry,1987,15420000.0000000000
pry,1988,15630000.0000000000
pry,1989,14450000.0000000000
pry,1990,8240000.0000000000
pry,1991,21680000.0000000000
pry,1992,45130000.0000000000
pry,1993,23090000.0000000000
pry,1994,20800000.0000000000
pry,1995,36030000.0000000000
pry,1996,20840000.0000000000
pry,1997,22610000.0000000000
pry,1998,21660000.0000000000
pry,1999,33050000.0000000000
pry,2000,26020000.0000000000
pry,2001,19680000.0000000000
pry,2002,18740000.0000000000
pry,2003,18530000.0000000000
pry,2004,19890000.0000000000
pry,2005,21460000.0000000000
pry,2006,22550000.0000000000
pry,2007,80840000.0000000000
pry,2008,85850000.0000000000
pry,2009,98460000.0000000000
pry,2010,99990000.0000000000
pry,2011,81940000.0000000000
pry,2012,68840000.0000000000
pry,2013,61450000.0000000000
per,1970,17610000.0000000000
per,1971,11010000.0000000000
per,1972,8570000.0000000000
per,1973,13200000.0000000000
per,1974,10310000.0000000000
per,1975,12820000.0000000000
per,1976,17420000.0000000000
per,1977,19200000.0000000000
per,1978,20540000.0000000000
per,1979,47140000.0000000000
per,1980,31100000.0000000000
per,1981,53680000.0000000000
per,1982,53040000.0000000000
per,1983,95210000.0000000000
per,1984,99450000.0000000000
per,1985,89840000.0000000000
per,1986,95080000.0000000000
per,1987,93590000.0000000000
per,1988,119150000.0000000000
per,1989,120720000.0000000000
per,1990,179820000.0000000000
per,1991,251440000.0000000000
per,1992,238020000.0000000000
per,1993,236180000.0000000000
per,1994,226150000.0000000000
per,1995,278770000.0000000000
per,1996,238150000.0000000000
per,1997,224750000.0000000000
per,1998,239460000.0000000000
per,1999,149330000.0000000000
per,2000,158500000.0000000000
per,2001,203820000.0000000000
per,2002,164120000.0000000000
per,2003,205930000.0000000000
per,2004,190470000.0000000000
per,2005,247710000.0000000000
per,2006,206710000.0000000000
per,2007,364820000.0000000000
per,2008,333050000.0000000000
per,2009,353310000.0000000000
per,2010,326370000.0000000000
per,2011,341530000.0000000000
per,2012,272630000.0000000000
per,2013,305350000.0000000000
phl,1970,23260000.0000000000
phl,1971,30890000.0000000000
phl,1972,57710000.0000000000
phl,1973,94080000.0000000000
phl,1974,67830000.0000000000
phl,1975,71580000.0000000000
phl,1976,60840000.0000000000
phl,1977,60830000.0000000000
phl,1978,43900000.0000000000
phl,1979,57540000.0000000000
phl,1980,59280000.0000000000
phl,1981,69790000.0000000000
phl,1982,69470000.0000000000
phl,1983,83120000.0000000000
phl,1984,138840000.0000000000
phl,1985,138650000.0000000000
phl,1986,400660000.0000000000
phl,1987,330640000.0000000000
phl,1988,219290000.0000000000
phl,1989,380310000.0000000000
phl,1990,362310000.0000000000
phl,1991,294570000.0000000000
phl,1992,208350000.0000000000
phl,1993,270450000.0000000000
phl,1994,285800000.0000000000
phl,1995,277580000.0000000000
phl,1996,247220000.0000000000
phl,1997,194190000.0000000000
phl,1998,207450000.0000000000
phl,1999,173080000.0000000000
phl,2000,154870000.0000000000
phl,2001,176650000.0000000000
phl,2002,196840000.0000000000
phl,2003,190850000.0000000000
phl,2004,169920000.0000000000
phl,2005,158320000.0000000000
phl,2006,147220000.0000000000
phl,2007,309300000.0000000000
phl,2008,275530000.0000000000
phl,2009,395320000.0000000000
phl,2010,431210000.0000000000
phl,2011,408110000.0000000000
phl,2012,430160000.0000000000
phl,2013,685020000.0000000000
pol,1990,25470000.0000000000
pol,1991,2452530000.0000000000
pol,1992,1119310000.0000000000
pol,1993,912160000.0000000000
pol,1994,1688300000.0000000000
pol,1995,3407700000.0000000000
pol,1996,956410000.0000000000
pol,1997,652150000.0000000000
pol,1998,550390000.0000000000
pol,1999,683360000.0000000000
pol,2000,671360000.0000000000
pol,2001,718690000.0000000000
pol,2002,820240000.0000000000
pol,2003,1094540000.0000000000
pol,2004,1421920000.0000000000
qat,1970,0.0000000000
qat,1971,0.0000000000
qat,1972,0.0000000000
qat,1973,0.0000000000
qat,1974,0.0000000000
qat,1975,0.0000000000
qat,1976,830000.0000000000
qat,1977,0.0000000000
qat,1978,0.0000000000
qat,1979,0.0000000000
qat,1980,0.0000000000
qat,1981,0.0000000000
qat,1982,0.0000000000
qat,1983,0.0000000000
qat,1984,0.0000000000
qat,1985,0.0000000000
qat,1986,0.0000000000
qat,1987,0.0000000000
qat,1988,0.0000000000
qat,1989,3360000.0000000000
qat,1990,1550000.0000000000
qat,1991,1470000.0000000000
qat,1992,1450000.0000000000
qat,1993,1450000.0000000000
qat,1994,1910000.0000000000
qat,1995,1450000.0000000000
qat,1996,1450000.0000000000
qat,1997,1950000.0000000000
qat,1998,1450000.0000000000
qat,1999,1450000.0000000000
qat,2000,1450000.0000000000
qat,2001,2730000.0000000000
qat,2002,3970000.0000000000
qat,2003,2940000.0000000000
qat,2004,2160000.0000000000
rom,1990,1150000.0000000000
rom,1991,268650000.0000000000
rom,1992,199960000.0000000000
rom,1993,98670000.0000000000
rom,1994,96210000.0000000000
rom,1995,34570000.0000000000
rom,1996,104060000.0000000000
rom,1997,126330000.0000000000
rom,1998,135650000.0000000000
rom,1999,194310000.0000000000
rom,2000,191140000.0000000000
rom,2001,272090000.0000000000
rom,2002,264430000.0000000000
rom,2003,394880000.0000000000
rom,2004,743500000.0000000000
rus,1990,0.0000000000
rus,1991,544380000.0000000000
rus,1992,1801760000.0000000000
rus,1993,1605920000.0000000000
rus,1994,1566220000.0000000000
rus,1995,952260000.0000000000
rus,1996,459950000.0000000000
rus,1997,351860000.0000000000
rus,1998,174840000.0000000000
rus,1999,796900000.0000000000
rus,2000,654250000.0000000000
rus,2001,341530000.0000000000
rus,2002,237720000.0000000000
rus,2003,415980000.0000000000
rus,2004,669620000.0000000000
rwa,1970,10140000.0000000000
rwa,1971,11470000.0000000000
rwa,1972,12870000.0000000000
rwa,1973,17270000.0000000000
rwa,1974,17290000.0000000000
rwa,1975,47960000.0000000000
rwa,1976,31840000.0000000000
rwa,1977,33530000.0000000000
rwa,1978,60510000.0000000000
rwa,1979,82730000.0000000000
rwa,1980,67680000.0000000000
rwa,1981,71800000.0000000000
rwa,1982,69810000.0000000000
rwa,1983,64540000.0000000000
rwa,1984,72470000.0000000000
rwa,1985,71410000.0000000000
rwa,1986,78380000.0000000000
rwa,1987,70470000.0000000000
rwa,1988,100570000.0000000000
rwa,1989,95930000.0000000000
rwa,1990,144640000.0000000000
rwa,1991,169040000.0000000000
rwa,1992,189610000.0000000000
rwa,1993,213580000.0000000000
rwa,1994,599520000.0000000000
rwa,1995,565700000.0000000000
rwa,1996,333370000.0000000000
rwa,1997,123820000.0000000000
rwa,1998,199370000.0000000000
rwa,1999,227970000.0000000000
rwa,2000,211300000.0000000000
rwa,2001,183430000.0000000000
rwa,2002,212690000.0000000000
rwa,2003,224950000.0000000000
rwa,2004,331600000.0000000000
rwa,2005,424130000.0000000000
rwa,2006,1683420000.0000000000
rwa,2007,536850000.0000000000
rwa,2008,739860000.0000000000
rwa,2009,801900000.0000000000
rwa,2010,873060000.0000000000
rwa,2011,935870000.0000000000
rwa,2012,731780000.0000000000
rwa,2013,917130000.0000000000
wsm,1970,20000.0000000000
wsm,1971,170000.0000000000
wsm,1972,840000.0000000000
wsm,1973,1240000.0000000000
wsm,1974,1630000.0000000000
wsm,1975,4660000.0000000000
wsm,1976,4920000.0000000000
wsm,1977,9460000.0000000000
wsm,1978,6920000.0000000000
wsm,1979,19970000.0000000000
wsm,1980,8830000.0000000000
wsm,1981,8530000.0000000000
wsm,1982,11530000.0000000000
wsm,1983,14530000.0000000000
wsm,1984,8060000.0000000000
wsm,1985,10150000.0000000000
wsm,1986,13690000.0000000000
wsm,1987,17720000.0000000000
wsm,1988,18280000.0000000000
wsm,1989,15770000.0000000000
wsm,1990,20180000.0000000000
wsm,1991,22720000.0000000000
wsm,1992,21680000.0000000000
wsm,1993,21960000.0000000000
wsm,1994,25700000.0000000000
wsm,1995,20820000.0000000000
wsm,1996,13050000.0000000000
wsm,1997,7630000.0000000000
wsm,1998,11870000.0000000000
wsm,1999,5760000.0000000000
wsm,2000,4620000.0000000000
wsm,2001,19680000.0000000000
wsm,2002,18340000.0000000000
wsm,2003,9340000.0000000000
wsm,2004,5330000.0000000000
wsm,2005,16100000.0000000000
wsm,2006,22490000.0000000000
wsm,2007,9340000.0000000000
wsm,2008,17250000.0000000000
wsm,2009,48190000.0000000000
wsm,2010,64870000.0000000000
wsm,2011,49790000.0000000000
wsm,2012,53120000.0000000000
